57,138,560.20,108.79,49.81,174.51,1.00,-1,-1,-1
58,138,561.17,108.09,49.76,175.36,1.00,-1,-1,-1
59,138,562.09,107.77,49.76,175.95,1.00,-1,-1,-1
60,138,562.68,107.41,49.76,176.24,1.00,-1,-1,-1
61,138,563.64,107.41,49.76,176.24,1.00,-1,-1,-1
62,138,563.64,107.41,49.76,176.24,1.00,-1,-1,-1
63,138,563.64,107.80,49.76,176.24,1.00,-1,-1,-1
64,138,563.42,107.71,50.01,176.24,1.00,-1,-1,-1
65,138,563.17,107.71,50.01,176.24,1.00,-1,-1,-1
66,138,563.17,107.50,50.01,176.45,1.00,-1,-1,-1
67,138,563.64,106.99,50.01,176.90,1.00,-1,-1,-1
68,138,563.85,106.44,50.01,177.20,1.00,-1,-1,-1
69,138,565.67,106.44,48.54,177.56,1.00,-1,-1,-1
70,138,565.67,106.44,48.54,177.56,1.00,-1,-1,-1
71,138,566.55,106.44,47.38,177.56,1.00,-1,-1,-1
72,138,566.75,106.44,47.33,177.56,1.00,-1,-1,-1
73,138,566.75,106.85,47.33,177.54,1.00,-1,-1,-1
74,138,566.75,107.11,47.33,176.81,1.00,-1,-1,-1
75,138,566.75,107.11,47.33,176.81,1.00,-1,-1,-1
76,138,566.75,107.11,47.33,176.81,1.00,-1,-1,-1
77,138,566.75,107.11,47.33,176.81,1.00,-1,-1,-1
78,138,566.71,107.11,47.67,176.81,1.00,-1,-1,-1
79,138,566.71,107.54,47.67,176.81,1.00,-1,-1,-1
80,138,566.71,108.31,47.67,176.81,1.00,-1,-1,-1
81,138,566.71,108.41,47.67,176.81,1.00,-1,-1,-1
82,138,566.71,108.49,47.67,176.81,1.00,-1,-1,-1
83,138,566.71,109.34,47.67,176.21,1.00,-1,-1,-1
84,138,566.31,109.90,47.67,175.86,1.00,-1,-1,-1
85,138,566.31,110.35,47.75,175.43,1.00,-1,-1,-1
86,138,566.31,110.39,47.75,175.17,1.00,-1,-1,-1
87,138,566.31,110.39,47.75,175.17,1.00,-1,-1,-1
88,138,566.31,110.39,47.75,175.17,1.00,-1,-1,-1
89,138,566.31,110.63,47.75,174.77,1.00,-1,-1,-1
90,138,566.31,110.90,47.75,174.27,1.00,-1,-1,-1
91,138,566.31,110.90,47.75,173.68,1.00,-1,-1,-1
92,138,566.21,110.90,47.75,173.68,1.00,-1,-1,-1
93,138,565.81,110.95,47.90,173.68,1.00,-1,-1,-1
94,138,565.52,110.98,48.06,173.68,1.00,-1,-1,-1
95,138,564.77,110.98,48.54,173.68,1.00,-1,-1,-1
96,138,564.77,110.98,48.54,173.68,1.00,-1,-1,-1
97,138,564.77,110.98,48.54,173.68,1.00,-1,-1,-1
98,138,564.77,110.98,48.54,173.68,1.00,-1,-1,-1
99,138,564.77,110.98,48.54,173.68,1.00,-1,-1,-1
100,138,564.77,110.76,48.54,173.68,1.00,-1,-1,-1
101,138,564.77,110.76,48.54,173.78,1.00,-1,-1,-1
102,138,564.77,110.76,48.54,173.78,1.00,-1,-1,-1
103,138,564.77,110.86,48.54,173.78,1.00,-1,-1,-1
104,138,564.77,110.86,48.54,173.78,1.00,-1,-1,-1
105,138,564.77,110.86,48.54,173.78,1.00,-1,-1,-1
106,138,564.77,110.86,48.54,173.78,1.00,-1,-1,-1
107,138,564.77,111.01,48.54,173.78,1.00,-1,-1,-1
108,138,564.77,111.31,48.54,173.15,1.00,-1,-1,-1
109,138,564.77,112.01,48.54,173.01,1.00,-1,-1,-1
110,138,563.65,112.01,50.64,173.01,1.00,-1,-1,-1
111,138,557.05,112.01,56.65,173.01,1.00,-1,-1,-1
112,138,564.14,112.25,49.54,173.01,1.00,-1,-1,-1
113,138,564.14,112.37,49.54,173.01,1.00,-1,-1,-1
114,138,564.14,112.37,49.11,173.01,1.00,-1,-1,-1
115,138,564.14,112.37,49.11,173.06,1.00,-1,-1,-1
116,138,564.14,112.37,49.11,173.06,1.00,-1,-1,-1
117,138,564.14,112.37,49.11,173.06,1.00,-1,-1,-1
118,138,564.14,112.37,49.11,173.06,1.00,-1,-1,-1
119,138,564.14,112.33,49.11,173.13,1.00,-1,-1,-1
120,138,564.14,112.08,49.11,173.29,1.00,-1,-1,-1
121,138,564.79,112.08,49.11,173.29,1.00,-1,-1,-1
122,138,564.79,112.08,49.11,173.75,1.00,-1,-1,-1
123,138,564.79,112.08,49.11,173.75,1.00,-1,-1,-1
124,138,564.79,112.08,49.11,173.79,1.00,-1,-1,-1
125,138,564.79,112.08,49.11,173.79,1.00,-1,-1,-1
126,138,564.79,111.89,49.11,173.79,1.00,-1,-1,-1
127,138,564.79,111.47,49.11,174.09,1.00,-1,-1,-1
128,138,564.79,111.47,49.11,174.09,1.00,-1,-1,-1
129,138,564.79,111.14,49.11,174.15,1.00,-1,-1,-1
130,138,564.79,111.06,49.11,174.26,1.00,-1,-1,-1
131,138,564.79,111.06,49.14,174.26,1.00,-1,-1,-1
132,138,564.79,111.06,49.14,174.26,1.00,-1,-1,-1
133,138,564.79,111.06,49.14,174.26,1.00,-1,-1,-1
134,138,564.79,111.06,49.14,174.26,1.00,-1,-1,-1
135,138,564.79,111.27,49.14,174.22,1.00,-1,-1,-1
136,138,564.79,111.27,49.14,174.22,1.00,-1,-1,-1
137,138,564.79,111.27,49.14,174.05,1.00,-1,-1,-1
138,138,564.79,111.27,49.14,173.72,1.00,-1,-1,-1
139,138,564.83,111.27,49.14,173.37,1.00,-1,-1,-1
140,138,564.83,111.27,49.14,173.37,1.00,-1,-1,-1
141,138,564.83,111.27,49.14,173.37,1.00,-1,-1,-1
142,138,564.83,111.27,49.14,173.37,1.00,-1,-1,-1
143,138,564.83,111.27,49.14,173.37,1.00,-1,-1,-1
144,138,564.83,111.27,49.14,173.23,1.00,-1,-1,-1
145,138,564.83,111.27,49.14,173.23,1.00,-1,-1,-1
146,138,564.89,111.27,49.14,172.64,1.00,-1,-1,-1
147,138,564.89,111.27,49.14,172.64,1.00,-1,-1,-1
148,138,564.89,111.27,49.14,172.64,1.00,-1,-1,-1
149,138,564.89,111.27,49.14,172.64,1.00,-1,-1,-1
150,138,564.89,111.27,49.14,172.64,1.00,-1,-1,-1
151,138,564.89,111.27,49.14,172.64,1.00,-1,-1,-1
152,138,564.89,111.27,49.14,172.64,1.00,-1,-1,-1
153,138,564.89,111.27,49.14,171.72,1.00,-1,-1,-1
154,138,565.08,111.27,49.14,171.47,1.00,-1,-1,-1
155,138,565.14,111.40,49.14,171.47,1.00,-1,-1,-1
156,138,565.26,111.70,48.84,171.47,1.00,-1,-1,-1
157,138,565.26,111.88,48.17,171.47,1.00,-1,-1,-1
158,138,565.26,111.88,48.17,171.47,1.00,-1,-1,-1
159,138,565.26,111.88,48.17,171.47,1.00,-1,-1,-1
160,138,565.26,111.75,48.17,171.52,1.00,-1,-1,-1
161,138,565.26,111.52,48.25,171.52,1.00,-1,-1,-1
162,138,565.26,111.36,48.25,171.52,1.00,-1,-1,-1
163,138,565.26,111.36,48.25,172.29,1.00,-1,-1,-1
164,138,565.26,111.36,48.25,172.70,1.00,-1,-1,-1
165,138,565.26,109.21,48.25,174.27,1.00,-1,-1,-1
166,138,565.26,108.79,48.84,174.68,1.00,-1,-1,-1
167,138,565.26,108.59,48.84,175.09,1.00,-1,-1,-1
168,138,565.26,108.59,48.84,175.27,1.00,-1,-1,-1
169,138,565.26,108.58,48.84,175.65,1.00,-1,-1,-1
170,138,565.26,108.58,48.84,175.96,1.00,-1,-1,-1
171,138,564.93,108.53,49.21,176.35,1.00,-1,-1,-1
172,138,564.84,108.53,49.30,176.47,1.00,-1,-1,-1
173,138,564.84,108.53,49.36,176.47,1.00,-1,-1,-1
174,138,564.84,108.53,49.36,176.47,1.00,-1,-1,-1
175,138,564.64,108.53,49.61,176.47,1.00,-1,-1,-1
176,138,564.30,108.53,49.87,176.47,1.00,-1,-1,-1
177,138,564.02,108.53,50.20,176.47,1.00,-1,-1,-1
178,138,563.65,108.53,50.61,176.47,1.00,-1,-1,-1
179,138,563.65,108.53,50.61,176.47,1.00,-1,-1,-1
180,138,563.53,108.53,51.32,176.47,1.00,-1,-1,-1
181,138,563.19,108.53,51.77,176.66,1.00,-1,-1,-1
182,138,563.19,108.53,51.77,176.83,1.00,-1,-1,-1
183,138,562.13,108.62,52.50,176.83,1.00,-1,-1,-1
184,138,561.58,108.91,52.50,176.87,1.00,-1,-1,-1
185,138,560.39,109.38,54.80,176.87,1.00,-1,-1,-1
186,138,559.60,109.38,54.80,177.10,1.00,-1,-1,-1
187,138,559.06,109.38,55.24,177.10,1.00,-1,-1,-1
188,138,558.12,109.38,55.97,177.10,1.00,-1,-1,-1
189,138,557.04,109.38,56.29,177.10,1.00,-1,-1,-1
190,138,557.04,109.38,56.29,177.10,1.00,-1,-1,-1
191,138,555.14,109.81,57.49,177.10,1.00,-1,-1,-1
192,138,555.14,109.81,57.49,177.10,1.00,-1,-1,-1
193,138,553.69,109.98,57.76,177.10,1.00,-1,-1,-1
194,138,553.69,110.26,57.76,177.06,1.00,-1,-1,-1
195,138,552.53,110.56,58.27,177.06,1.00,-1,-1,-1
196,138,550.91,111.02,59.52,177.06,1.00,-1,-1,-1
197,138,550.60,111.16,59.52,177.06,1.00,-1,-1,-1
198,138,550.12,111.16,59.52,177.00,1.00,-1,-1,-1
199,138,550.12,111.16,59.52,177.00,1.00,-1,-1,-1
200,138,550.12,111.16,59.52,177.00,1.00,-1,-1,-1
201,138,550.12,111.16,59.52,177.00,1.00,-1,-1,-1
202,138,550.12,111.08,59.52,177.11,1.00,-1,-1,-1
203,138,550.12,111.08,59.52,177.11,1.00,-1,-1,-1
204,138,550.12,111.08,59.52,177.17,1.00,-1,-1,-1
205,138,550.12,111.08,59.52,177.17,1.00,-1,-1,-1
206,138,550.12,111.08,59.52,177.17,1.00,-1,-1,-1
207,138,550.12,111.08,59.57,177.17,1.00,-1,-1,-1
208,138,550.12,111.08,59.57,177.17,1.00,-1,-1,-1
209,138,550.12,111.08,59.57,177.17,1.00,-1,-1,-1
210,138,550.12,111.11,59.57,177.17,1.00,-1,-1,-1
211,138,550.12,111.58,59.57,177.17,1.00,-1,-1,-1
212,138,550.12,112.25,59.57,177.17,1.00,-1,-1,-1
213,138,550.12,112.96,59.57,177.04,1.00,-1,-1,-1
214,138,550.12,112.96,59.57,177.04,1.00,-1,-1,-1
215,138,550.18,113.09,59.57,177.04,1.00,-1,-1,-1
216,138,550.27,113.22,59.57,176.97,1.00,-1,-1,-1
217,138,550.36,113.22,59.57,176.91,1.00,-1,-1,-1
218,138,550.68,113.22,59.57,176.91,1.00,-1,-1,-1
219,138,550.79,113.22,59.57,176.91,1.00,-1,-1,-1
220,138,550.79,113.22,59.31,176.91,1.00,-1,-1,-1
221,138,550.79,113.22,59.31,176.91,1.00,-1,-1,-1
222,138,550.79,113.22,59.31,176.91,1.00,-1,-1,-1
223,138,550.79,113.39,59.31,176.91,1.00,-1,-1,-1
224,138,550.79,113.53,59.31,176.91,1.00,-1,-1,-1
225,138,550.79,113.53,59.31,176.91,1.00,-1,-1,-1
226,138,550.79,113.54,59.41,176.91,1.00,-1,-1,-1
227,138,550.79,113.54,59.41,176.91,1.00,-1,-1,-1
228,138,550.79,113.54,59.41,177.08,1.00,-1,-1,-1
229,138,550.79,113.54,59.41,177.08,1.00,-1,-1,-1
230,138,550.79,113.54,59.41,177.08,1.00,-1,-1,-1
231,138,549.58,113.54,60.56,177.25,1.00,-1,-1,-1
232,138,547.76,113.54,62.21,177.57,1.00,-1,-1,-1
233,138,545.47,113.54,64.03,177.71,1.00,-1,-1,-1
234,138,544.77,113.54,64.15,177.71,1.00,-1,-1,-1
235,138,543.97,113.54,64.53,177.71,1.00,-1,-1,-1
236,138,543.71,113.54,65.16,177.71,1.00,-1,-1,-1
237,138,543.71,113.54,65.16,177.71,1.00,-1,-1,-1
238,138,543.71,113.54,65.16,177.71,1.00,-1,-1,-1
239,138,543.71,113.54,65.16,177.71,1.00,-1,-1,-1
240,138,543.71,113.54,65.16,177.71,1.00,-1,-1,-1
241,138,543.71,113.54,65.16,177.71,1.00,-1,-1,-1
242,138,543.71,113.54,64.87,177.71,1.00,-1,-1,-1
243,138,543.71,113.54,64.87,177.71,1.00,-1,-1,-1
244,138,543.71,113.54,62.98,177.71,1.00,-1,-1,-1
245,138,544.48,113.54,61.96,177.71,1.00,-1,-1,-1
246,138,544.67,113.65,60.07,177.69,1.00,-1,-1,-1
247,138,544.67,113.65,60.07,177.36,1.00,-1,-1,-1
248,138,544.67,113.65,60.07,177.36,1.00,-1,-1,-1
249,138,544.67,113.70,60.07,177.17,1.00,-1,-1,-1
250,138,544.67,113.79,60.07,177.17,1.00,-1,-1,-1
251,138,544.67,113.90,60.07,176.98,1.00,-1,-1,-1
252,138,544.67,114.00,60.33,176.98,1.00,-1,-1,-1
253,138,544.67,114.00,60.33,176.98,1.00,-1,-1,-1
254,138,544.67,114.00,60.33,176.88,1.00,-1,-1,-1
255,138,544.67,114.10,60.33,176.55,1.00,-1,-1,-1
256,138,544.67,114.10,60.33,176.51,1.00,-1,-1,-1
257,138,544.67,114.10,60.33,176.51,1.00,-1,-1,-1
258,138,544.67,114.10,60.33,176.51,1.00,-1,-1,-1
259,138,544.67,114.10,60.33,176.51,1.00,-1,-1,-1
260,138,544.67,114.10,60.33,176.66,1.00,-1,-1,-1
261,138,545.12,114.10,58.72,176.66,1.00,-1,-1,-1
262,138,545.27,114.10,58.72,176.66,1.00,-1,-1,-1
263,138,546.19,114.10,58.16,176.75,1.00,-1,-1,-1
264,138,546.89,114.10,58.16,176.75,1.00,-1,-1,-1
265,138,546.89,114.10,58.16,176.75,1.00,-1,-1,-1
266,138,547.24,114.10,58.16,176.75,1.00,-1,-1,-1
267,138,547.24,114.10,58.16,176.75,1.00,-1,-1,-1
268,138,548.43,114.10,58.16,176.75,1.00,-1,-1,-1
269,138,548.87,114.10,58.16,176.75,1.00,-1,-1,-1
270,138,548.87,114.10,58.16,176.75,1.00,-1,-1,-1
271,138,548.87,114.40,58.16,176.75,1.00,-1,-1,-1
272,138,549.12,114.40,58.16,176.75,1.00,-1,-1,-1
273,138,549.12,114.78,58.16,176.71,1.00,-1,-1,-1
274,138,549.12,114.87,58.16,176.30,1.00,-1,-1,-1
275,138,550.58,114.87,58.04,176.19,1.00,-1,-1,-1
276,138,550.58,114.87,58.04,176.19,1.00,-1,-1,-1
277,138,550.97,114.87,58.04,176.19,1.00,-1,-1,-1
278,138,551.35,114.87,58.04,176.07,1.00,-1,-1,-1
279,138,552.26,114.87,57.96,176.07,1.00,-1,-1,-1
280,138,553.24,114.87,57.96,176.07,1.00,-1,-1,-1
281,138,553.48,114.87,57.96,175.97,1.00,-1,-1,-1
282,138,553.65,114.90,57.96,175.82,1.00,-1,-1,-1
283,138,553.94,115.01,57.96,175.67,1.00,-1,-1,-1
284,138,553.94,115.01,58.33,175.67,1.00,-1,-1,-1
285,138,554.25,115.39,58.33,175.31,1.00,-1,-1,-1
286,138,554.99,115.39,58.33,174.76,1.00,-1,-1,-1
287,138,555.24,115.80,58.27,174.09,1.00,-1,-1,-1
288,138,556.28,115.89,58.27,173.47,1.00,-1,-1,-1
289,138,556.38,116.01,58.27,173.31,1.00,-1,-1,-1
290,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
291,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
292,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
293,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
294,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
295,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
296,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
297,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
298,138,556.38,116.01,58.27,173.26,1.00,-1,-1,-1
299,138,556.38,116.01,58.27,173.32,1.00,-1,-1,-1
300,138,556.38,116.01,58.27,173.42,1.00,-1,-1,-1
301,138,556.38,116.01,58.27,173.95,1.00,-1,-1,-1
302,138,556.38,116.01,58.27,174.03,1.00,-1,-1,-1
303,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
304,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
305,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
306,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
307,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
308,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
309,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
310,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
311,138,556.38,116.01,58.54,174.03,1.00,-1,-1,-1
312,138,556.38,116.01,58.41,174.03,1.00,-1,-1,-1
313,138,556.38,116.01,58.41,174.03,1.00,-1,-1,-1
314,138,556.38,116.01,58.41,174.03,1.00,-1,-1,-1
315,138,556.38,116.01,58.41,174.03,1.00,-1,-1,-1
316,138,556.38,116.01,58.41,174.03,1.00,-1,-1,-1
317,138,556.38,116.01,58.41,174.03,1.00,-1,-1,-1
318,138,556.38,116.01,58.41,174.03,1.00,-1,-1,-1
319,138,556.38,116.01,58.41,174.32,1.00,-1,-1,-1
320,138,556.38,116.01,58.41,174.32,1.00,-1,-1,-1
321,138,556.38,116.01,58.41,174.32,1.00,-1,-1,-1
322,138,556.38,116.09,58.41,174.32,1.00,-1,-1,-1
323,138,556.38,116.16,58.41,174.32,1.00,-1,-1,-1
324,138,556.38,116.16,58.41,174.32,1.00,-1,-1,-1
325,138,556.38,116.16,58.41,174.32,1.00,-1,-1,-1
326,138,556.65,116.16,58.41,174.38,1.00,-1,-1,-1
327,138,556.65,116.16,58.41,174.38,1.00,-1,-1,-1
328,138,556.75,116.16,58.41,174.38,1.00,-1,-1,-1
329,138,556.75,116.16,58.41,174.38,1.00,-1,-1,-1
330,138,556.75,116.28,58.41,174.38,1.00,-1,-1,-1
331,138,556.75,116.28,58.41,174.38,1.00,-1,-1,-1
332,138,556.75,116.28,58.41,174.38,1.00,-1,-1,-1
333,138,556.75,116.28,58.41,174.38,1.00,-1,-1,-1
334,138,556.75,116.28,58.41,174.38,1.00,-1,-1,-1
335,138,556.75,116.28,58.41,174.38,1.00,-1,-1,-1
336,138,557.10,116.28,58.41,174.38,1.00,-1,-1,-1
337,138,557.28,116.28,58.41,174.38,1.00,-1,-1,-1
338,138,557.28,116.28,58.41,174.38,1.00,-1,-1,-1
339,138,557.51,116.28,58.41,174.38,1.00,-1,-1,-1
340,138,557.51,116.28,58.41,174.38,1.00,-1,-1,-1
341,138,557.57,116.28,58.28,174.38,1.00,-1,-1,-1
342,138,557.57,116.28,58.28,174.29,1.00,-1,-1,-1
343,138,557.57,116.28,58.31,174.29,1.00,-1,-1,-1
344,138,557.57,116.28,58.31,174.29,1.00,-1,-1,-1
345,138,557.57,116.28,58.31,174.29,1.00,-1,-1,-1
346,138,557.57,116.28,58.31,174.29,1.00,-1,-1,-1
347,138,557.57,116.28,58.31,174.29,1.00,-1,-1,-1
348,138,557.57,116.28,58.28,174.29,1.00,-1,-1,-1
349,138,557.57,116.28,58.28,174.29,1.00,-1,-1,-1
350,138,557.57,116.28,58.28,174.21,1.00,-1,-1,-1
351,138,557.57,116.28,58.40,174.19,1.00,-1,-1,-1
352,138,557.57,116.46,58.40,173.99,1.00,-1,-1,-1
353,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
354,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
355,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
356,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
357,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
358,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
359,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
360,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
361,138,557.57,116.47,58.40,173.89,1.00,-1,-1,-1
362,138,557.57,116.56,58.40,173.89,1.00,-1,-1,-1
363,138,557.57,116.56,58.38,173.89,1.00,-1,-1,-1
364,138,557.57,116.56,58.38,173.89,1.00,-1,-1,-1
365,138,557.57,116.56,58.38,173.89,1.00,-1,-1,-1
366,138,557.57,116.56,58.38,173.89,1.00,-1,-1,-1
367,138,557.57,116.56,58.38,173.89,1.00,-1,-1,-1
368,138,557.57,116.56,58.38,173.89,1.00,-1,-1,-1
369,138,557.57,116.56,58.38,173.89,1.00,-1,-1,-1
370,138,557.57,116.59,58.38,173.75,1.00,-1,-1,-1
371,138,557.70,116.59,58.30,173.75,1.00,-1,-1,-1
372,138,557.70,116.59,58.30,173.75,1.00,-1,-1,-1
373,138,557.70,116.59,58.30,173.75,1.00,-1,-1,-1
374,138,557.70,116.59,58.30,173.75,1.00,-1,-1,-1
375,138,557.70,116.59,58.30,173.75,1.00,-1,-1,-1
376,138,557.70,116.48,58.30,173.75,1.00,-1,-1,-1
377,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
378,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
379,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
380,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
381,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
382,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
383,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
384,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
385,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
386,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
387,138,557.70,116.48,58.30,173.98,1.00,-1,-1,-1
388,138,557.70,116.48,58.30,173.94,1.00,-1,-1,-1
389,138,557.70,116.48,58.30,173.94,1.00,-1,-1,-1
390,138,557.70,116.48,58.30,173.94,1.00,-1,-1,-1
391,138,557.70,116.48,58.30,173.94,1.00,-1,-1,-1
392,138,557.70,116.48,58.40,173.94,1.00,-1,-1,-1
393,138,557.70,116.48,58.40,173.94,1.00,-1,-1,-1
394,138,557.70,116.48,58.40,173.94,1.00,-1,-1,-1
395,138,557.70,116.48,58.40,173.74,1.00,-1,-1,-1
396,138,557.70,116.48,58.40,173.69,1.00,-1,-1,-1
397,138,557.70,116.48,58.40,173.69,1.00,-1,-1,-1
398,138,557.70,116.48,58.40,173.69,1.00,-1,-1,-1
399,138,557.70,116.48,58.40,173.69,1.00,-1,-1,-1
400,138,557.70,116.48,58.40,173.69,1.00,-1,-1,-1
401,138,557.70,116.48,58.40,173.69,1.00,-1,-1,-1
402,138,557.70,116.40,58.40,173.69,1.00,-1,-1,-1
403,138,557.70,116.30,58.40,173.69,1.00,-1,-1,-1
404,138,557.70,115.91,58.40,173.97,1.00,-1,-1,-1
405,138,556.71,115.91,59.26,174.16,1.00,-1,-1,-1
406,138,555.80,115.80,59.26,174.16,1.00,-1,-1,-1
407,138,555.45,115.55,59.26,174.25,1.00,-1,-1,-1
408,138,555.45,115.55,59.26,174.25,1.00,-1,-1,-1
409,138,555.38,115.41,59.26,174.33,1.00,-1,-1,-1
410,138,555.38,115.41,59.26,174.33,1.00,-1,-1,-1
411,138,555.38,115.41,58.98,174.33,1.00,-1,-1,-1
412,138,555.38,115.41,58.98,174.33,1.00,-1,-1,-1
413,138,555.38,115.41,58.98,174.33,1.00,-1,-1,-1
414,138,555.38,115.41,58.88,174.33,1.00,-1,-1,-1
415,138,555.63,115.22,57.14,174.43,1.00,-1,-1,-1
416,138,555.51,115.22,57.14,174.50,1.00,-1,-1,-1
417,138,555.51,115.16,57.14,174.50,1.00,-1,-1,-1
418,138,555.51,115.16,57.14,174.50,1.00,-1,-1,-1
419,138,555.51,115.16,56.46,174.50,1.00,-1,-1,-1
420,138,555.51,115.16,56.17,174.50,1.00,-1,-1,-1
421,138,555.51,115.16,55.03,174.47,1.00,-1,-1,-1
422,138,555.51,115.16,54.27,174.47,1.00,-1,-1,-1
423,138,555.51,115.16,53.59,174.47,1.00,-1,-1,-1
424,138,555.46,115.16,53.59,174.47,1.00,-1,-1,-1
425,138,554.88,115.16,53.59,174.47,1.00,-1,-1,-1
426,138,554.71,115.16,53.26,174.47,1.00,-1,-1,-1
427,138,554.71,115.16,52.58,174.47,1.00,-1,-1,-1
428,138,554.22,115.16,52.58,174.47,1.00,-1,-1,-1
429,138,554.22,115.16,52.58,174.47,1.00,-1,-1,-1
430,138,553.16,115.16,52.58,174.44,1.00,-1,-1,-1
431,138,553.12,115.50,52.58,173.85,1.00,-1,-1,-1
432,138,553.04,115.50,52.58,173.56,1.00,-1,-1,-1
433,138,553.04,115.59,52.58,173.02,1.00,-1,-1,-1
434,138,553.04,115.62,52.58,172.49,1.00,-1,-1,-1
435,138,553.04,115.62,51.68,172.27,1.00,-1,-1,-1
436,138,553.04,115.80,51.68,171.96,1.00,-1,-1,-1
437,138,553.04,115.80,51.68,171.71,1.00,-1,-1,-1
438,138,553.04,115.80,51.41,171.21,1.00,-1,-1,-1
439,138,553.04,115.80,51.02,171.00,1.00,-1,-1,-1
440,138,553.04,115.80,51.02,171.00,1.00,-1,-1,-1
441,138,553.24,115.80,49.99,171.00,1.00,-1,-1,-1
442,138,553.24,115.80,49.99,171.00,1.00,-1,-1,-1
443,138,553.24,115.80,49.28,171.00,1.00,-1,-1,-1
444,138,553.24,115.80,47.54,171.00,1.00,-1,-1,-1
445,138,553.24,115.80,47.54,171.00,1.00,-1,-1,-1
446,138,553.24,115.80,47.15,171.00,1.00,-1,-1,-1
447,138,553.24,115.80,47.15,171.00,1.00,-1,-1,-1
448,138,553.24,115.80,47.15,171.00,1.00,-1,-1,-1
449,138,553.24,115.80,47.15,171.00,1.00,-1,-1,-1
450,138,553.24,115.80,47.15,171.00,1.00,-1,-1,-1
451,138,553.24,115.80,47.15,171.00,1.00,-1,-1,-1
452,138,552.98,115.80,47.30,170.94,1.00,-1,-1,-1
453,138,551.50,115.80,48.16,170.94,1.00,-1,-1,-1
454,138,550.87,115.80,48.79,170.94,1.00,-1,-1,-1
455,138,550.87,115.80,48.79,170.87,1.00,-1,-1,-1
456,138,550.87,115.88,48.79,170.60,1.00,-1,-1,-1
457,138,550.87,115.88,48.79,170.60,1.00,-1,-1,-1
458,138,550.87,115.91,48.79,170.60,1.00,-1,-1,-1
459,138,550.87,115.91,48.79,170.60,1.00,-1,-1,-1
460,138,550.87,115.91,48.79,170.60,1.00,-1,-1,-1
461,138,549.82,115.91,50.34,170.60,1.00,-1,-1,-1
462,138,549.82,115.91,50.34,170.60,1.00,-1,-1,-1
463,138,549.82,115.91,50.34,170.60,1.00,-1,-1,-1
464,138,549.82,115.91,50.34,170.60,1.00,-1,-1,-1
465,138,549.82,115.78,50.34,171.16,1.00,-1,-1,-1
466,138,549.82,115.68,51.04,171.54,1.00,-1,-1,-1
467,138,549.82,115.68,51.04,171.60,1.00,-1,-1,-1
468,138,549.82,115.68,50.85,171.60,1.00,-1,-1,-1
469,138,549.82,115.68,50.85,171.60,1.00,-1,-1,-1
470,138,549.82,115.68,50.85,171.60,1.00,-1,-1,-1
471,138,549.82,115.68,50.85,171.60,1.00,-1,-1,-1
472,138,549.82,115.68,50.85,171.60,1.00,-1,-1,-1
473,138,549.82,115.68,50.85,171.60,1.00,-1,-1,-1
474,138,549.65,115.78,51.00,171.60,1.00,-1,-1,-1
475,138,549.65,115.78,51.00,171.54,1.00,-1,-1,-1
476,138,549.65,115.83,51.00,171.38,1.00,-1,-1,-1
477,138,549.65,115.83,51.00,171.38,1.00,-1,-1,-1
478,138,549.65,116.08,51.00,171.38,1.00,-1,-1,-1
479,138,549.65,116.18,51.00,171.35,1.00,-1,-1,-1
480,138,549.18,116.75,51.40,171.03,1.00,-1,-1,-1
