449,407,660.00,165.62,178.42,478.12,1.00,-1,-1,-1
1,408,602.64,304.53,102.59,266.93,1.00,-1,-1,-1
2,408,604.76,303.55,103.20,268.21,1.00,-1,-1,-1
3,408,608.09,300.92,109.03,269.48,1.00,-1,-1,-1
4,408,612.77,299.54,109.03,270.37,1.00,-1,-1,-1
5,408,618.75,296.36,107.20,273.15,1.00,-1,-1,-1
6,408,622.36,292.98,107.20,275.94,1.00,-1,-1,-1
7,408,625.91,290.60,107.20,278.12,1.00,-1,-1,-1
8,408,631.02,289.81,107.10,279.51,1.00,-1,-1,-1
9,408,634.82,288.23,105.06,282.01,1.00,-1,-1,-1
10,408,637.23,286.69,103.53,284.60,1.00,-1,-1,-1
11,408,637.23,286.68,103.70,287.10,1.00,-1,-1,-1
12,408,637.23,284.49,103.91,287.77,1.00,-1,-1,-1
13,408,635.84,281.37,103.55,287.91,1.00,-1,-1,-1
14,408,632.87,278.35,103.55,288.14,1.00,-1,-1,-1
15,408,629.22,276.16,103.55,289.52,1.00,-1,-1,-1
16,408,625.55,275.63,102.90,292.68,1.00,-1,-1,-1
17,408,621.35,273.34,102.00,296.07,1.00,-1,-1,-1
18,408,613.31,270.43,102.05,299.88,1.00,-1,-1,-1
19,408,606.71,267.88,102.05,302.81,1.00,-1,-1,-1
20,408,599.22,265.82,102.36,305.93,1.00,-1,-1,-1
21,408,590.21,262.45,107.72,309.27,1.00,-1,-1,-1
22,408,582.12,260.26,109.85,312.46,1.00,-1,-1,-1
23,408,576.20,258.63,112.17,314.29,1.00,-1,-1,-1
24,408,567.84,256.83,112.35,318.03,1.00,-1,-1,-1
25,408,563.09,256.83,113.24,320.06,1.00,-1,-1,-1
26,408,557.16,256.83,114.58,322.73,1.00,-1,-1,-1
27,408,552.83,258.50,114.58,326.50,1.00,-1,-1,-1
28,408,546.55,260.09,117.94,329.93,1.00,-1,-1,-1
29,408,542.39,262.27,119.24,332.08,1.00,-1,-1,-1
30,408,539.72,265.52,120.02,335.45,1.00,-1,-1,-1
31,408,537.45,266.97,121.36,338.50,1.00,-1,-1,-1
32,408,535.27,266.97,123.90,341.55,1.00,-1,-1,-1
33,408,534.06,266.97,124.11,345.35,1.00,-1,-1,-1
34,408,533.77,266.97,125.62,348.90,1.00,-1,-1,-1
35,408,532.39,267.41,132.04,352.29,1.00,-1,-1,-1
36,408,531.51,269.82,139.35,355.72,1.00,-1,-1,-1
37,408,531.51,269.82,140.02,358.98,1.00,-1,-1,-1
38,408,530.58,269.82,140.02,362.04,1.00,-1,-1,-1
39,408,528.57,269.82,142.80,364.83,1.00,-1,-1,-1
40,408,525.43,271.10,145.96,366.85,1.00,-1,-1,-1
41,408,522.94,273.44,146.86,369.48,1.00,-1,-1,-1
42,408,521.06,275.98,147.25,372.89,1.00,-1,-1,-1
43,408,518.94,277.11,147.25,376.83,1.00,-1,-1,-1
44,408,515.46,277.90,147.34,381.34,1.00,-1,-1,-1
45,408,513.10,278.27,146.67,385.31,1.00,-1,-1,-1
46,408,506.99,278.83,150.96,389.65,1.00,-1,-1,-1
47,408,501.70,280.32,157.46,393.19,1.00,-1,-1,-1
48,408,497.39,280.85,157.46,397.61,1.00,-1,-1,-1
49,408,493.33,280.85,155.56,402.35,1.00,-1,-1,-1
50,408,486.97,280.85,155.56,405.62,1.00,-1,-1,-1
51,408,477.62,280.85,156.67,410.51,1.00,-1,-1,-1
52,408,470.13,276.78,156.67,417.08,1.00,-1,-1,-1
53,408,460.17,272.34,156.67,422.54,1.00,-1,-1,-1
54,408,452.42,266.99,155.88,427.91,1.00,-1,-1,-1
55,408,440.80,262.41,155.88,433.49,1.00,-1,-1,-1
56,408,430.28,259.97,158.06,439.02,1.00,-1,-1,-1
57,408,418.76,256.66,158.65,444.70,1.00,-1,-1,-1
58,408,405.44,253.20,164.27,450.29,1.00,-1,-1,-1
59,408,392.50,251.77,167.69,456.40,1.00,-1,-1,-1
60,408,378.92,250.69,168.69,463.36,1.00,-1,-1,-1
61,408,365.25,249.50,171.57,471.32,1.00,-1,-1,-1
62,408,351.81,246.47,176.21,478.58,1.00,-1,-1,-1
63,408,340.72,243.32,178.39,485.09,1.00,-1,-1,-1
64,408,328.83,241.30,181.27,491.28,1.00,-1,-1,-1
65,408,318.33,238.90,181.58,498.28,1.00,-1,-1,-1
66,408,308.23,238.64,183.79,506.18,1.00,-1,-1,-1
67,408,297.84,237.25,189.08,515.18,1.00,-1,-1,-1
68,408,287.86,232.18,192.54,527.37,1.00,-1,-1,-1
69,408,277.53,227.54,198.51,537.37,1.00,-1,-1,-1
70,408,269.16,226.24,205.06,545.17,1.00,-1,-1,-1
71,408,259.46,221.40,213.79,552.07,1.00,-1,-1,-1
72,408,252.75,215.82,216.87,559.86,1.00,-1,-1,-1
73,408,246.06,212.14,216.87,567.76,1.00,-1,-1,-1
74,408,237.26,208.25,219.78,574.26,1.00,-1,-1,-1
75,408,230.36,207.61,225.54,580.86,1.00,-1,-1,-1
76,408,224.76,207.26,231.16,586.86,1.00,-1,-1,-1
77,408,218.78,207.26,234.16,594.37,1.00,-1,-1,-1
78,408,215.68,207.26,234.16,606.15,1.00,-1,-1,-1
79,408,211.28,208.09,235.15,620.04,1.00,-1,-1,-1
80,408,206.89,208.09,235.15,634.35,1.00,-1,-1,-1
81,408,199.19,207.78,241.64,642.74,1.00,-1,-1,-1
82,408,192.53,207.78,241.94,651.53,1.00,-1,-1,-1
83,408,183.68,207.78,246.58,660.84,1.00,-1,-1,-1
84,408,176.72,205.79,245.48,671.13,1.00,-1,-1,-1
85,408,164.41,203.57,248.11,684.02,1.00,-1,-1,-1
86,408,152.12,199.96,248.11,697.42,1.00,-1,-1,-1
87,408,138.62,193.84,251.42,711.61,1.00,-1,-1,-1
88,408,118.24,184.07,259.06,726.30,1.00,-1,-1,-1
89,408,98.34,177.55,264.16,739.90,1.00,-1,-1,-1
90,408,77.24,172.49,264.51,752.49,1.00,-1,-1,-1
91,408,53.75,162.99,270.07,767.29,1.00,-1,-1,-1
92,408,28.16,155.05,279.06,780.78,1.00,-1,-1,-1
93,408,12.27,147.70,279.06,796.15,1.00,-1,-1,-1
94,408,-14.21,141.99,288.95,810.43,1.00,-1,-1,-1
95,408,-44.40,134.92,307.88,829.12,1.00,-1,-1,-1
96,408,-65.17,130.54,311.90,847.30,1.00,-1,-1,-1
97,408,-92.94,122.84,319.48,865.78,1.00,-1,-1,-1
98,408,-130.88,120.63,335.60,876.13,1.00,-1,-1,-1
99,408,-146.01,133.53,320.83,875.08,1.00,-1,-1,-1
100,408,-163.03,136.17,315.89,876.41,1.00,-1,-1,-1
1,409,1062.36,297.35,86.52,254.45,1.00,-1,-1,-1
2,409,1062.36,297.35,86.52,254.45,1.00,-1,-1,-1
3,409,1068.57,297.35,86.33,254.77,1.00,-1,-1,-1
4,409,1075.62,297.35,86.33,254.77,1.00,-1,-1,-1
5,409,1083.27,297.11,86.33,255.76,1.00,-1,-1,-1
6,409,1089.04,296.66,86.43,256.65,1.00,-1,-1,-1
7,409,1095.76,295.87,86.43,257.82,1.00,-1,-1,-1
8,409,1101.21,294.92,86.43,259.31,1.00,-1,-1,-1
9,409,1102.83,292.11,88.49,260.74,1.00,-1,-1,-1
10,409,1105.90,290.14,88.98,261.96,1.00,-1,-1,-1
11,409,1105.90,290.03,88.98,262.16,1.00,-1,-1,-1
12,409,1105.90,288.47,88.98,262.16,1.00,-1,-1,-1
13,409,1105.90,284.53,88.98,262.71,1.00,-1,-1,-1
14,409,1105.90,282.37,88.98,262.76,1.00,-1,-1,-1
15,409,1105.90,279.41,89.01,263.21,1.00,-1,-1,-1
16,409,1105.90,278.57,89.01,263.86,1.00,-1,-1,-1
17,409,1105.90,277.51,89.01,264.63,1.00,-1,-1,-1
18,409,1105.90,276.32,89.01,265.58,1.00,-1,-1,-1
19,409,1105.49,274.97,89.01,267.34,1.00,-1,-1,-1
20,409,1102.44,273.99,89.01,267.83,1.00,-1,-1,-1
21,409,1100.15,272.31,89.01,268.88,1.00,-1,-1,-1
22,409,1097.88,272.06,89.01,268.88,1.00,-1,-1,-1
23,409,1097.51,271.58,89.01,269.82,1.00,-1,-1,-1
24,409,1097.51,271.58,89.01,270.89,1.00,-1,-1,-1
25,409,1097.51,271.58,90.66,271.17,1.00,-1,-1,-1
26,409,1097.51,271.58,90.66,272.41,1.00,-1,-1,-1
27,409,1097.51,271.58,90.66,273.73,1.00,-1,-1,-1
28,409,1097.51,271.73,90.66,274.81,1.00,-1,-1,-1
29,409,1097.51,271.73,90.66,276.26,1.00,-1,-1,-1
30,409,1097.51,273.39,90.71,277.92,1.00,-1,-1,-1
31,409,1097.51,275.21,92.41,278.22,1.00,-1,-1,-1
32,409,1097.90,275.21,94.20,278.22,1.00,-1,-1,-1
33,409,1099.75,275.21,94.20,278.22,1.00,-1,-1,-1
34,409,1101.16,276.81,95.81,280.01,1.00,-1,-1,-1
35,409,1105.52,278.31,97.81,280.14,1.00,-1,-1,-1
36,409,1112.14,283.28,99.10,282.05,1.00,-1,-1,-1
37,409,1118.83,287.70,99.10,282.52,1.00,-1,-1,-1
38,409,1123.37,292.23,99.19,282.52,1.00,-1,-1,-1
39,409,1126.02,296.66,99.19,283.97,1.00,-1,-1,-1
40,409,1126.76,300.49,101.86,284.15,1.00,-1,-1,-1
41,409,1128.20,303.70,101.86,284.15,1.00,-1,-1,-1
42,409,1128.20,305.18,101.86,284.82,1.00,-1,-1,-1
43,409,1128.20,306.45,101.86,286.22,1.00,-1,-1,-1
44,409,1128.20,306.45,102.41,286.70,1.00,-1,-1,-1
45,409,1128.20,306.45,103.95,286.73,1.00,-1,-1,-1
46,409,1128.20,306.45,103.95,289.02,1.00,-1,-1,-1
47,409,1128.20,306.45,105.19,291.02,1.00,-1,-1,-1
48,409,1128.20,306.45,105.39,291.02,1.00,-1,-1,-1
49,409,1128.20,306.45,105.39,293.87,1.00,-1,-1,-1
50,409,1128.20,306.45,106.49,296.49,1.00,-1,-1,-1
51,409,1128.20,305.91,106.49,296.57,1.00,-1,-1,-1
52,409,1127.88,303.84,108.37,296.83,1.00,-1,-1,-1
53,409,1126.78,300.81,108.37,297.62,1.00,-1,-1,-1
54,409,1125.61,297.42,108.37,299.90,1.00,-1,-1,-1
55,409,1123.42,294.94,109.55,300.23,1.00,-1,-1,-1
56,409,1121.51,293.62,109.55,300.61,1.00,-1,-1,-1
57,409,1118.16,291.87,109.55,301.39,1.00,-1,-1,-1
58,409,1114.53,291.32,111.56,301.42,1.00,-1,-1,-1
59,409,1112.94,288.45,111.97,301.42,1.00,-1,-1,-1
60,409,1110.35,286.66,111.97,301.42,1.00,-1,-1,-1
61,409,1109.75,282.90,111.97,303.95,1.00,-1,-1,-1
62,409,1109.75,279.52,114.21,303.95,1.00,-1,-1,-1
63,409,1109.75,275.81,114.30,303.95,1.00,-1,-1,-1
64,409,1109.75,272.76,114.30,307.41,1.00,-1,-1,-1
65,409,1109.75,270.03,114.30,307.41,1.00,-1,-1,-1
66,409,1109.75,268.44,114.30,307.43,1.00,-1,-1,-1
67,409,1109.75,267.18,114.30,308.54,1.00,-1,-1,-1
68,409,1109.75,263.39,114.30,309.40,1.00,-1,-1,-1
69,409,1109.75,262.48,117.20,313.46,1.00,-1,-1,-1
70,409,1109.75,262.48,118.33,313.46,1.00,-1,-1,-1
71,409,1109.75,261.91,119.89,313.46,1.00,-1,-1,-1
72,409,1109.75,261.91,119.89,314.86,1.00,-1,-1,-1
73,409,1109.75,261.91,121.87,314.86,1.00,-1,-1,-1
74,409,1110.82,261.91,122.41,314.86,1.00,-1,-1,-1
75,409,1114.21,261.91,122.41,318.71,1.00,-1,-1,-1
76,409,1114.21,261.91,122.63,318.71,1.00,-1,-1,-1
77,409,1116.66,261.91,122.63,319.31,1.00,-1,-1,-1
78,409,1121.32,261.91,122.63,319.45,1.00,-1,-1,-1
79,409,1125.41,261.91,122.63,319.45,1.00,-1,-1,-1
80,409,1129.43,262.77,122.63,319.45,1.00,-1,-1,-1
81,409,1132.47,263.75,122.63,322.53,1.00,-1,-1,-1
82,409,1132.47,264.21,122.63,322.53,1.00,-1,-1,-1
83,409,1132.47,264.21,122.63,322.53,1.00,-1,-1,-1
84,409,1132.47,264.21,123.37,324.12,1.00,-1,-1,-1
85,409,1132.47,264.21,123.37,324.12,1.00,-1,-1,-1
86,409,1132.47,264.21,123.37,327.83,1.00,-1,-1,-1
87,409,1132.47,264.21,123.37,327.83,1.00,-1,-1,-1
88,409,1132.47,264.21,123.37,331.46,1.00,-1,-1,-1
89,409,1132.47,264.21,123.37,331.46,1.00,-1,-1,-1
90,409,1131.94,264.21,123.37,331.77,1.00,-1,-1,-1
91,409,1129.55,264.21,123.37,332.90,1.00,-1,-1,-1
92,409,1128.90,264.21,123.37,334.09,1.00,-1,-1,-1
93,409,1123.57,264.21,123.37,334.09,1.00,-1,-1,-1
94,409,1115.96,264.21,124.23,334.09,1.00,-1,-1,-1
95,409,1106.89,264.41,124.23,334.09,1.00,-1,-1,-1
96,409,1101.20,265.73,124.23,334.09,1.00,-1,-1,-1
97,409,1093.12,266.40,124.23,334.09,1.00,-1,-1,-1
98,409,1093.12,267.55,122.54,334.09,1.00,-1,-1,-1
99,409,1085.72,269.26,122.54,334.09,1.00,-1,-1,-1
100,409,1084.05,271.06,122.54,334.09,1.00,-1,-1,-1
101,409,1080.14,271.80,122.54,334.09,1.00,-1,-1,-1
102,409,1078.40,273.22,121.31,334.09,1.00,-1,-1,-1
103,409,1078.40,273.22,119.20,334.09,1.00,-1,-1,-1
104,409,1078.40,273.22,119.20,334.09,1.00,-1,-1,-1
105,409,1078.40,273.22,119.20,335.14,1.00,-1,-1,-1
106,409,1078.40,273.22,119.20,339.83,1.00,-1,-1,-1
107,409,1078.40,273.22,119.20,342.05,1.00,-1,-1,-1
108,409,1078.40,273.22,119.20,342.05,1.00,-1,-1,-1
109,409,1078.40,273.22,119.20,342.05,1.00,-1,-1,-1
110,409,1078.40,273.22,119.35,345.20,1.00,-1,-1,-1
111,409,1078.40,273.22,119.35,345.20,1.00,-1,-1,-1
112,409,1078.40,273.22,119.35,345.20,1.00,-1,-1,-1
113,409,1078.40,273.22,119.35,348.23,1.00,-1,-1,-1
114,409,1084.63,273.22,119.35,348.23,1.00,-1,-1,-1
115,409,1088.74,273.22,121.33,349.22,1.00,-1,-1,-1
116,409,1093.43,273.22,121.33,351.41,1.00,-1,-1,-1
117,409,1096.57,273.56,121.33,352.81,1.00,-1,-1,-1
118,409,1099.89,275.15,123.80,354.40,1.00,-1,-1,-1
119,409,1103.59,276.70,128.06,355.85,1.00,-1,-1,-1
120,409,1108.08,277.87,130.84,357.78,1.00,-1,-1,-1
121,409,1117.61,278.65,130.84,359.16,1.00,-1,-1,-1
122,409,1119.22,278.98,133.00,361.40,1.00,-1,-1,-1
123,409,1124.85,279.30,133.00,361.85,1.00,-1,-1,-1
124,409,1129.02,279.77,133.00,363.62,1.00,-1,-1,-1
125,409,1134.87,281.06,133.00,364.47,1.00,-1,-1,-1
126,409,1136.27,281.06,133.00,366.24,1.00,-1,-1,-1
127,409,1136.27,281.06,133.90,366.92,1.00,-1,-1,-1
128,409,1136.27,282.25,133.90,370.51,1.00,-1,-1,-1
129,409,1136.27,282.25,133.90,373.03,1.00,-1,-1,-1
130,409,1136.27,282.25,133.90,373.26,1.00,-1,-1,-1
131,409,1136.27,282.25,133.90,375.30,1.00,-1,-1,-1
132,409,1136.27,282.25,133.90,376.57,1.00,-1,-1,-1
133,409,1136.27,282.25,133.90,376.57,1.00,-1,-1,-1
134,409,1136.27,282.25,133.90,380.21,1.00,-1,-1,-1
135,409,1136.27,282.25,133.90,380.21,1.00,-1,-1,-1
136,409,1136.27,282.25,133.90,384.59,1.00,-1,-1,-1
137,409,1136.27,282.25,133.90,384.85,1.00,-1,-1,-1
138,409,1138.10,282.25,134.43,386.74,1.00,-1,-1,-1
139,409,1138.10,282.25,139.16,392.01,1.00,-1,-1,-1
140,409,1138.10,282.25,141.79,397.12,1.00,-1,-1,-1
141,409,1138.10,282.25,145.27,397.12,1.00,-1,-1,-1
142,409,1141.22,282.25,145.33,397.77,1.00,-1,-1,-1
143,409,1143.48,282.25,145.33,398.58,1.00,-1,-1,-1
144,409,1145.51,282.25,147.40,401.10,1.00,-1,-1,-1
145,409,1149.88,282.25,147.40,401.74,1.00,-1,-1,-1
146,409,1149.88,282.25,147.53,406.70,1.00,-1,-1,-1
147,409,1153.78,282.25,147.53,406.70,1.00,-1,-1,-1
148,409,1161.29,282.25,147.53,409.64,1.00,-1,-1,-1
149,409,1166.19,282.25,147.53,409.64,1.00,-1,-1,-1
150,409,1176.58,282.25,147.53,414.55,1.00,-1,-1,-1
151,409,1183.25,282.25,149.83,418.39,1.00,-1,-1,-1
152,409,1189.36,284.14,149.83,422.76,1.00,-1,-1,-1
153,409,1196.46,286.12,149.83,424.32,1.00,-1,-1,-1
154,409,1207.20,287.72,149.83,427.52,1.00,-1,-1,-1
155,409,1218.14,288.47,149.83,430.40,1.00,-1,-1,-1
156,409,1233.65,289.12,149.83,433.98,1.00,-1,-1,-1
157,409,1246.36,289.12,149.83,435.01,1.00,-1,-1,-1
158,409,1257.61,289.12,149.83,438.35,1.00,-1,-1,-1
159,409,1267.91,289.82,149.83,440.43,1.00,-1,-1,-1
160,409,1279.38,290.41,149.83,442.34,1.00,-1,-1,-1
161,409,1288.22,291.70,149.83,446.31,1.00,-1,-1,-1
162,409,1304.34,293.62,149.04,448.38,1.00,-1,-1,-1
163,409,1308.05,295.99,149.04,451.23,1.00,-1,-1,-1
164,409,1314.81,296.58,150.47,455.94,1.00,-1,-1,-1
165,409,1323.04,298.26,147.38,458.77,1.00,-1,-1,-1
166,409,1323.04,299.29,174.55,461.75,1.00,-1,-1,-1
167,409,1324.48,300.05,177.61,467.00,1.00,-1,-1,-1
168,409,1324.48,300.05,178.51,467.60,1.00,-1,-1,-1
169,409,1324.48,300.05,178.51,470.28,1.00,-1,-1,-1
170,409,1324.48,300.05,178.51,470.96,1.00,-1,-1,-1
171,409,1324.48,300.05,178.51,475.94,1.00,-1,-1,-1
172,409,1324.48,300.05,178.51,476.27,1.00,-1,-1,-1
173,409,1324.48,300.05,178.51,477.68,1.00,-1,-1,-1
174,409,1324.48,300.05,178.51,478.52,1.00,-1,-1,-1
175,409,1324.48,300.05,178.51,482.32,1.00,-1,-1,-1
176,409,1324.48,300.05,178.51,484.22,1.00,-1,-1,-1
177,409,1324.48,300.05,177.26,486.32,1.00,-1,-1,-1
178,409,1324.48,299.89,175.05,487.59,1.00,-1,-1,-1
179,409,1324.48,299.00,172.79,488.99,1.00,-1,-1,-1
180,409,1324.48,297.63,171.87,491.48,1.00,-1,-1,-1
181,409,1324.48,297.42,170.18,495.82,1.00,-1,-1,-1
182,409,1328.83,297.02,166.92,496.66,1.00,-1,-1,-1
183,409,1328.83,297.02,164.84,499.36,1.00,-1,-1,-1
184,409,1335.90,297.02,160.95,503.28,1.00,-1,-1,-1
185,409,1335.90,297.02,159.70,505.05,1.00,-1,-1,-1
186,409,1339.13,297.16,159.70,506.39,1.00,-1,-1,-1
187,409,1340.02,297.16,159.70,510.01,1.00,-1,-1,-1
188,409,1346.94,297.16,159.70,513.44,1.00,-1,-1,-1
189,409,1353.40,297.16,159.70,514.55,1.00,-1,-1,-1
190,409,1359.63,297.16,160.26,517.32,1.00,-1,-1,-1
191,409,1370.85,297.16,160.26,520.29,1.00,-1,-1,-1
192,409,1376.35,297.16,167.78,522.79,1.00,-1,-1,-1
193,409,1384.04,297.13,167.78,526.67,1.00,-1,-1,-1
194,409,1393.40,297.13,171.08,530.85,1.00,-1,-1,-1
195,409,1397.74,297.13,175.16,534.10,1.00,-1,-1,-1
196,409,1403.46,297.13,175.16,536.46,1.00,-1,-1,-1
197,409,1406.84,297.13,180.87,541.35,1.00,-1,-1,-1
198,409,1413.26,296.55,183.97,542.56,1.00,-1,-1,-1
199,409,1419.54,295.47,183.97,543.93,1.00,-1,-1,-1
200,409,1427.00,294.47,183.97,549.93,1.00,-1,-1,-1
201,409,1433.43,293.78,183.97,549.93,1.00,-1,-1,-1
202,409,1436.59,292.95,185.84,557.18,1.00,-1,-1,-1
203,409,1439.09,289.98,185.84,557.71,1.00,-1,-1,-1
204,409,1440.39,289.45,188.09,564.20,1.00,-1,-1,-1
205,409,1440.39,289.45,188.09,566.87,1.00,-1,-1,-1
206,409,1440.39,289.45,188.09,568.36,1.00,-1,-1,-1
207,409,1440.39,287.63,191.57,568.79,1.00,-1,-1,-1
208,409,1440.39,285.50,191.57,573.72,1.00,-1,-1,-1
209,409,1440.39,283.97,193.90,575.21,1.00,-1,-1,-1
210,409,1440.39,282.92,196.59,579.52,1.00,-1,-1,-1
211,409,1440.39,282.92,201.30,580.36,1.00,-1,-1,-1
212,409,1440.39,282.92,201.30,580.37,1.00,-1,-1,-1
213,409,1440.39,282.92,202.88,583.60,1.00,-1,-1,-1
214,409,1440.39,282.82,202.88,584.02,1.00,-1,-1,-1
215,409,1440.39,281.88,205.98,584.02,1.00,-1,-1,-1
216,409,1440.39,280.75,205.98,587.87,1.00,-1,-1,-1
217,409,1440.39,279.72,205.98,588.39,1.00,-1,-1,-1
218,409,1440.39,278.28,205.98,589.40,1.00,-1,-1,-1
219,409,1440.39,276.15,205.98,593.07,1.00,-1,-1,-1
220,409,1440.39,275.19,213.56,593.91,1.00,-1,-1,-1
221,409,1440.39,274.19,213.56,597.00,1.00,-1,-1,-1
222,409,1440.39,271.45,213.56,599.73,1.00,-1,-1,-1
223,409,1440.39,270.15,213.56,602.74,1.00,-1,-1,-1
224,409,1440.39,270.15,221.25,603.43,1.00,-1,-1,-1
225,409,1440.39,268.83,224.76,603.43,1.00,-1,-1,-1
226,409,1440.39,265.19,224.76,603.43,1.00,-1,-1,-1
227,409,1440.39,263.74,224.76,603.43,1.00,-1,-1,-1
228,409,1440.39,262.13,224.76,604.61,1.00,-1,-1,-1
229,409,1444.26,262.13,224.76,607.27,1.00,-1,-1,-1
230,409,1452.29,262.13,224.76,609.80,1.00,-1,-1,-1
231,409,1455.96,262.13,224.76,612.43,1.00,-1,-1,-1
232,409,1462.23,262.13,224.76,615.76,1.00,-1,-1,-1
233,409,1464.78,262.13,224.76,619.56,1.00,-1,-1,-1
234,409,1472.74,262.13,224.76,620.91,1.00,-1,-1,-1
235,409,1472.74,262.13,224.76,622.33,1.00,-1,-1,-1
236,409,1472.74,260.89,225.38,622.95,1.00,-1,-1,-1
237,409,1472.74,260.89,225.38,622.95,1.00,-1,-1,-1
238,409,1472.74,260.89,235.96,622.95,1.00,-1,-1,-1
239,409,1472.74,256.88,238.01,622.55,1.00,-1,-1,-1
240,409,1471.51,252.36,239.57,620.90,1.00,-1,-1,-1
241,409,1468.43,247.89,239.57,619.31,1.00,-1,-1,-1
242,409,1466.93,242.62,240.28,616.95,1.00,-1,-1,-1
243,409,1464.43,237.51,241.57,614.52,1.00,-1,-1,-1
244,409,1460.90,233.03,242.47,612.32,1.00,-1,-1,-1
245,409,1459.55,228.63,242.47,610.70,1.00,-1,-1,-1
246,409,1459.55,223.42,242.47,610.70,1.00,-1,-1,-1
247,409,1459.55,220.31,214.82,610.70,1.00,-1,-1,-1
248,409,1459.55,215.77,204.39,610.70,1.00,-1,-1,-1
249,409,1459.55,211.85,204.39,611.79,1.00,-1,-1,-1
250,409,1458.21,208.34,204.39,615.30,1.00,-1,-1,-1
251,409,1458.21,205.51,203.34,619.98,1.00,-1,-1,-1
252,409,1451.53,201.58,203.34,625.60,1.00,-1,-1,-1
253,409,1447.05,195.68,203.34,627.40,1.00,-1,-1,-1
254,409,1439.53,190.56,203.34,630.42,1.00,-1,-1,-1
255,409,1432.76,185.56,203.34,634.33,1.00,-1,-1,-1
256,409,1424.20,180.76,203.34,637.61,1.00,-1,-1,-1
257,409,1416.63,175.72,203.34,641.35,1.00,-1,-1,-1
258,409,1410.73,169.95,204.49,643.72,1.00,-1,-1,-1
259,409,1400.27,164.76,206.70,649.63,1.00,-1,-1,-1
260,409,1394.21,160.56,208.88,651.98,1.00,-1,-1,-1
261,409,1386.83,153.66,210.90,655.44,1.00,-1,-1,-1
262,409,1379.16,150.03,213.11,657.10,1.00,-1,-1,-1
263,409,1372.88,144.40,214.31,664.29,1.00,-1,-1,-1
264,409,1364.09,139.56,214.31,665.25,1.00,-1,-1,-1
265,409,1355.33,134.18,214.31,670.28,1.00,-1,-1,-1
266,409,1351.78,129.27,214.31,673.21,1.00,-1,-1,-1
267,409,1340.99,124.20,214.31,676.76,1.00,-1,-1,-1
268,409,1333.64,119.00,214.31,678.06,1.00,-1,-1,-1
269,409,1323.60,113.89,214.31,678.06,1.00,-1,-1,-1
270,409,1317.10,108.10,214.31,675.17,1.00,-1,-1,-1
271,409,1303.44,108.10,214.31,675.17,1.00,-1,-1,-1
272,409,1291.06,108.10,214.31,677.94,1.00,-1,-1,-1
273,409,1267.70,108.10,214.31,687.54,1.00,-1,-1,-1
274,409,1249.38,108.10,218.32,696.72,1.00,-1,-1,-1
275,409,1222.99,105.25,249.86,703.79,1.00,-1,-1,-1
276,409,1175.30,101.65,292.78,711.38,1.00,-1,-1,-1
277,409,1153.45,98.44,315.20,715.38,1.00,-1,-1,-1
278,409,1114.80,92.53,347.21,719.30,1.00,-1,-1,-1
279,409,1096.91,89.58,350.49,719.30,1.00,-1,-1,-1
280,409,1092.74,89.13,350.49,725.59,1.00,-1,-1,-1
281,409,1081.71,84.95,350.49,725.59,1.00,-1,-1,-1
282,409,1073.90,78.24,350.49,731.57,1.00,-1,-1,-1
283,409,1069.67,77.30,350.49,738.66,1.00,-1,-1,-1
284,409,1059.39,73.50,342.27,744.11,1.00,-1,-1,-1
285,409,1048.87,69.76,332.88,748.47,1.00,-1,-1,-1
286,409,1037.47,65.46,305.34,750.56,1.00,-1,-1,-1
287,409,1019.71,64.18,274.33,754.24,1.00,-1,-1,-1
288,409,1000.03,63.36,242.24,758.77,1.00,-1,-1,-1
289,409,980.62,63.14,230.52,758.77,1.00,-1,-1,-1
290,409,951.23,63.14,230.52,758.77,1.00,-1,-1,-1
291,409,915.98,63.14,230.52,761.81,1.00,-1,-1,-1
292,409,887.88,63.14,231.53,767.51,1.00,-1,-1,-1
293,409,836.44,63.14,253.95,770.25,1.00,-1,-1,-1
294,409,775.64,60.10,307.56,775.99,1.00,-1,-1,-1
295,409,725.25,59.15,341.02,779.86,1.00,-1,-1,-1
296,409,680.79,54.69,368.61,785.12,1.00,-1,-1,-1
297,409,645.16,54.62,380.69,786.68,1.00,-1,-1,-1
298,409,624.55,54.62,380.69,789.42,1.00,-1,-1,-1
299,409,612.86,54.62,380.69,794.68,1.00,-1,-1,-1
300,409,607.92,53.77,380.69,802.16,1.00,-1,-1,-1
301,409,601.73,49.89,371.17,811.66,1.00,-1,-1,-1
302,409,593.88,49.89,368.94,817.04,1.00,-1,-1,-1
303,409,592.36,49.09,354.92,828.50,1.00,-1,-1,-1
304,409,584.70,46.49,354.66,839.01,1.00,-1,-1,-1
305,409,558.89,45.96,354.66,847.29,1.00,-1,-1,-1
306,409,506.64,45.84,362.31,856.82,1.00,-1,-1,-1
307,409,467.38,43.43,362.31,873.55,1.00,-1,-1,-1
308,409,436.99,41.39,362.31,884.69,1.00,-1,-1,-1
309,409,408.57,41.39,362.31,896.70,1.00,-1,-1,-1
310,409,374.07,39.56,369.27,902.12,1.00,-1,-1,-1
311,409,360.62,39.56,369.27,910.42,1.00,-1,-1,-1
312,409,353.25,39.56,369.27,920.45,1.00,-1,-1,-1
313,409,332.37,36.86,383.15,930.57,1.00,-1,-1,-1
314,409,309.21,33.04,404.91,935.07,1.00,-1,-1,-1
