16,6,1264.60,426.61,80.01,260.00,1.00,-1,-1,-1
17,6,1255.91,426.70,84.30,259.20,1.00,-1,-1,-1
18,6,1241.10,428.38,98.27,257.50,1.00,-1,-1,-1
19,6,1230.31,430.09,106.40,255.70,1.00,-1,-1,-1
20,6,1222.81,430.49,110.98,254.30,1.00,-1,-1,-1
21,6,1220.41,431.68,110.98,252.30,1.00,-1,-1,-1
22,6,1217.72,431.68,110.73,251.61,1.00,-1,-1,-1
23,6,1217.53,432.55,108.20,250.91,1.00,-1,-1,-1
24,6,1209.43,432.78,112.17,249.41,1.00,-1,-1,-1
25,6,1205.83,432.78,109.89,247.31,1.00,-1,-1,-1
26,6,1204.73,431.31,99.57,244.51,1.00,-1,-1,-1
27,6,1198.55,429.91,95.40,240.11,1.00,-1,-1,-1
28,6,1198.06,424.32,69.92,222.72,1.00,-1,-1,-1
29,6,1189.77,423.46,70.11,210.93,1.00,-1,-1,-1
30,6,1185.22,423.46,66.59,196.84,1.00,-1,-1,-1
31,6,1188.47,426.12,62.86,163.50,1.00,-1,-1,-1
1,7,1172.08,449.03,42.96,102.62,1.00,-1,-1,-1
2,7,1173.24,449.03,42.96,102.62,1.00,-1,-1,-1
3,7,1175.91,448.47,42.96,102.62,1.00,-1,-1,-1
4,7,1179.19,448.31,41.85,102.24,1.00,-1,-1,-1
5,7,1183.69,448.31,40.47,102.24,1.00,-1,-1,-1
6,7,1186.28,448.31,40.47,102.24,1.00,-1,-1,-1
7,7,1188.64,447.26,39.92,102.32,1.00,-1,-1,-1
8,7,1190.40,446.97,40.03,102.50,1.00,-1,-1,-1
9,7,1190.96,446.97,40.79,102.50,1.00,-1,-1,-1
10,7,1192.45,446.97,40.66,102.50,1.00,-1,-1,-1
11,7,1193.44,446.97,40.51,102.50,1.00,-1,-1,-1
12,7,1194.96,447.57,40.51,102.37,1.00,-1,-1,-1
13,7,1195.53,447.57,40.51,102.05,1.00,-1,-1,-1
14,7,1197.15,447.74,40.07,101.98,1.00,-1,-1,-1
15,7,1198.05,447.92,40.13,101.98,1.00,-1,-1,-1
16,7,1199.67,448.02,40.13,101.95,1.00,-1,-1,-1
17,7,1200.33,448.02,40.13,101.95,1.00,-1,-1,-1
18,7,1201.28,448.02,40.30,101.89,1.00,-1,-1,-1
19,7,1202.37,448.04,40.38,101.89,1.00,-1,-1,-1
20,7,1206.01,448.04,40.17,103.17,1.00,-1,-1,-1
21,7,1207.34,448.00,40.17,103.76,1.00,-1,-1,-1
22,7,1208.84,447.80,40.17,104.13,1.00,-1,-1,-1
23,7,1209.63,447.57,40.17,104.13,1.00,-1,-1,-1
24,7,1209.73,447.57,40.17,104.63,1.00,-1,-1,-1
25,7,1211.15,446.66,40.17,105.86,1.00,-1,-1,-1
26,7,1213.17,446.66,40.17,105.73,1.00,-1,-1,-1
27,7,1214.33,446.66,40.17,104.63,1.00,-1,-1,-1
28,7,1216.74,446.66,40.17,103.22,1.00,-1,-1,-1
29,7,1218.89,446.91,40.17,102.33,1.00,-1,-1,-1
30,7,1220.90,447.18,40.09,102.21,1.00,-1,-1,-1
31,7,1222.81,448.03,38.90,102.21,1.00,-1,-1,-1
32,7,1224.53,448.22,38.90,102.21,1.00,-1,-1,-1
33,7,1225.54,448.22,38.90,102.21,1.00,-1,-1,-1
34,7,1225.54,448.22,39.53,103.16,1.00,-1,-1,-1
35,7,1225.54,448.22,40.39,103.16,1.00,-1,-1,-1
36,7,1225.54,448.11,40.39,104.99,1.00,-1,-1,-1
37,7,1226.90,448.11,40.39,104.99,1.00,-1,-1,-1
38,7,1228.63,448.11,40.27,105.27,1.00,-1,-1,-1
39,7,1229.91,448.11,40.13,105.27,1.00,-1,-1,-1
40,7,1231.09,448.11,40.13,105.27,1.00,-1,-1,-1
41,7,1232.31,448.11,40.13,105.27,1.00,-1,-1,-1
42,7,1233.48,448.11,40.89,105.79,1.00,-1,-1,-1
43,7,1234.59,448.11,40.55,105.87,1.00,-1,-1,-1
44,7,1235.68,448.11,40.55,107.05,1.00,-1,-1,-1
45,7,1236.57,448.11,40.55,107.05,1.00,-1,-1,-1
46,7,1236.57,448.11,40.55,107.05,1.00,-1,-1,-1
47,7,1236.57,448.10,40.92,107.05,1.00,-1,-1,-1
48,7,1236.57,447.94,40.92,107.05,1.00,-1,-1,-1
49,7,1238.02,447.94,40.92,107.05,1.00,-1,-1,-1
50,7,1238.02,447.94,40.92,107.05,1.00,-1,-1,-1
51,7,1238.02,447.94,40.92,107.05,1.00,-1,-1,-1
52,7,1238.85,447.94,40.14,107.05,1.00,-1,-1,-1
53,7,1239.69,447.94,40.14,107.05,1.00,-1,-1,-1
54,7,1240.81,447.36,39.99,105.57,1.00,-1,-1,-1
55,7,1242.20,447.36,39.83,103.87,1.00,-1,-1,-1
56,7,1242.43,447.36,39.83,101.91,1.00,-1,-1,-1
57,7,1243.27,447.36,39.83,100.85,1.00,-1,-1,-1
58,7,1243.27,447.36,40.06,99.50,1.00,-1,-1,-1
59,7,1243.27,447.36,40.51,98.63,1.00,-1,-1,-1
60,7,1243.86,447.38,40.51,98.50,1.00,-1,-1,-1
61,7,1244.49,447.38,40.51,98.47,1.00,-1,-1,-1
62,7,1244.49,447.38,40.51,98.47,1.00,-1,-1,-1
63,7,1244.86,447.38,40.51,98.47,1.00,-1,-1,-1
64,7,1245.40,447.38,40.51,98.47,1.00,-1,-1,-1
65,7,1246.42,447.38,40.51,98.66,1.00,-1,-1,-1
66,7,1246.42,447.38,40.73,98.75,1.00,-1,-1,-1
67,7,1247.87,447.38,40.73,98.75,1.00,-1,-1,-1
68,7,1248.25,447.06,41.21,98.75,1.00,-1,-1,-1
69,7,1248.63,446.73,41.29,99.21,1.00,-1,-1,-1
70,7,1249.13,446.73,41.29,99.21,1.00,-1,-1,-1
71,7,1249.13,446.71,41.29,99.21,1.00,-1,-1,-1
72,7,1250.60,446.71,41.29,99.21,1.00,-1,-1,-1
73,7,1252.04,446.71,41.20,99.02,1.00,-1,-1,-1
74,7,1252.54,446.71,41.20,98.68,1.00,-1,-1,-1
75,7,1253.27,446.71,40.72,97.87,1.00,-1,-1,-1
76,7,1253.27,446.77,40.08,97.07,1.00,-1,-1,-1
77,7,1253.27,446.85,40.08,96.49,1.00,-1,-1,-1
78,7,1253.48,446.85,40.08,96.49,1.00,-1,-1,-1
79,7,1253.48,446.85,40.08,96.49,1.00,-1,-1,-1
80,7,1253.94,446.85,39.60,96.49,1.00,-1,-1,-1
81,7,1254.39,446.85,39.60,96.49,1.00,-1,-1,-1
82,7,1254.39,446.85,39.60,96.49,1.00,-1,-1,-1
83,7,1254.39,446.85,39.60,96.49,1.00,-1,-1,-1
84,7,1254.39,446.85,39.60,96.49,1.00,-1,-1,-1
85,7,1254.39,446.85,39.60,96.49,1.00,-1,-1,-1
86,7,1253.84,446.85,39.60,96.49,1.00,-1,-1,-1
87,7,1253.19,447.11,39.93,96.49,1.00,-1,-1,-1
88,7,1252.98,447.11,39.93,96.49,1.00,-1,-1,-1
89,7,1252.67,447.11,39.93,96.49,1.00,-1,-1,-1
90,7,1252.67,447.33,39.93,96.49,1.00,-1,-1,-1
91,7,1252.18,447.33,39.93,96.23,1.00,-1,-1,-1
92,7,1250.69,447.33,39.93,96.23,1.00,-1,-1,-1
93,7,1249.28,447.33,39.93,95.87,1.00,-1,-1,-1
94,7,1247.82,447.33,39.93,95.87,1.00,-1,-1,-1
95,7,1246.03,447.33,39.93,95.87,1.00,-1,-1,-1
96,7,1246.03,446.93,39.93,95.87,1.00,-1,-1,-1
97,7,1245.09,446.93,39.93,95.27,1.00,-1,-1,-1
98,7,1244.42,446.80,39.93,94.96,1.00,-1,-1,-1
99,7,1244.42,446.80,38.09,94.79,1.00,-1,-1,-1
100,7,1243.70,446.80,37.33,94.56,1.00,-1,-1,-1
101,7,1242.31,446.90,37.33,94.41,1.00,-1,-1,-1
102,7,1241.69,446.93,36.56,94.41,1.00,-1,-1,-1
103,7,1241.60,447.30,36.56,94.24,1.00,-1,-1,-1
104,7,1241.60,447.43,36.39,93.74,1.00,-1,-1,-1
105,7,1241.10,447.85,36.39,93.14,1.00,-1,-1,-1
106,7,1239.53,448.31,36.39,93.07,1.00,-1,-1,-1
107,7,1238.77,448.77,36.39,93.07,1.00,-1,-1,-1
108,7,1238.40,449.02,36.39,93.07,1.00,-1,-1,-1
109,7,1238.15,449.02,36.39,93.07,1.00,-1,-1,-1
110,7,1237.19,449.06,36.39,93.07,1.00,-1,-1,-1
111,7,1236.16,449.06,36.01,93.07,1.00,-1,-1,-1
112,7,1235.94,449.06,35.81,94.02,1.00,-1,-1,-1
113,7,1234.76,449.06,35.81,94.02,1.00,-1,-1,-1
114,7,1233.71,448.95,35.81,94.02,1.00,-1,-1,-1
115,7,1232.44,448.95,35.81,95.60,1.00,-1,-1,-1
116,7,1231.77,448.47,35.81,95.93,1.00,-1,-1,-1
117,7,1230.19,448.16,35.87,96.95,1.00,-1,-1,-1
118,7,1228.61,447.92,36.25,97.46,1.00,-1,-1,-1
119,7,1226.87,447.92,39.89,99.70,1.00,-1,-1,-1
120,7,1225.63,447.92,40.68,102.67,1.00,-1,-1,-1
121,7,1224.73,447.85,41.08,103.25,1.00,-1,-1,-1
122,7,1223.31,447.70,41.08,103.25,1.00,-1,-1,-1
123,7,1222.08,447.57,41.08,103.25,1.00,-1,-1,-1
124,7,1221.22,447.43,41.55,104.07,1.00,-1,-1,-1
125,7,1220.06,447.33,41.55,104.07,1.00,-1,-1,-1
126,7,1219.00,447.24,41.97,104.85,1.00,-1,-1,-1
127,7,1217.97,447.09,41.97,104.85,1.00,-1,-1,-1
128,7,1216.74,446.95,41.97,104.85,1.00,-1,-1,-1
129,7,1215.74,446.82,41.97,105.54,1.00,-1,-1,-1
130,7,1214.63,446.71,42.32,105.54,1.00,-1,-1,-1
131,7,1213.33,446.59,42.64,105.63,1.00,-1,-1,-1
132,7,1212.34,446.51,42.64,106.26,1.00,-1,-1,-1
133,7,1211.62,446.36,42.72,106.26,1.00,-1,-1,-1
134,7,1209.85,446.20,42.97,106.83,1.00,-1,-1,-1
135,7,1208.95,446.05,42.97,106.83,1.00,-1,-1,-1
136,7,1207.96,445.99,43.20,107.18,1.00,-1,-1,-1
137,7,1206.86,445.85,43.40,107.18,1.00,-1,-1,-1
138,7,1205.86,445.73,43.52,107.67,1.00,-1,-1,-1
139,7,1204.76,445.59,43.67,108.14,1.00,-1,-1,-1
140,7,1203.62,445.46,43.83,108.14,1.00,-1,-1,-1
141,7,1202.41,445.34,43.98,108.56,1.00,-1,-1,-1
142,7,1201.12,445.23,44.06,108.68,1.00,-1,-1,-1
143,7,1200.20,445.12,44.21,109.04,1.00,-1,-1,-1
144,7,1199.16,444.92,44.35,109.42,1.00,-1,-1,-1
145,7,1197.98,444.82,44.51,109.42,1.00,-1,-1,-1
146,7,1196.92,444.72,44.63,109.77,1.00,-1,-1,-1
147,7,1195.84,444.62,44.74,110.10,1.00,-1,-1,-1
148,7,1194.74,444.46,44.95,110.40,1.00,-1,-1,-1
149,7,1193.75,444.38,45.05,110.69,1.00,-1,-1,-1
150,7,1192.37,444.23,45.22,110.95,1.00,-1,-1,-1
151,7,1191.43,444.10,45.38,111.22,1.00,-1,-1,-1
152,7,1190.49,443.96,45.52,111.48,1.00,-1,-1,-1
153,7,1189.02,443.90,45.66,111.71,1.00,-1,-1,-1
154,7,1188.09,443.80,45.83,111.96,1.00,-1,-1,-1
155,7,1187.01,443.66,45.86,112.31,1.00,-1,-1,-1
156,7,1185.82,443.62,45.86,112.53,1.00,-1,-1,-1
157,7,1184.79,443.58,45.86,112.80,1.00,-1,-1,-1
158,7,1184.18,443.58,45.86,113.78,1.00,-1,-1,-1
159,7,1181.24,443.58,45.88,115.81,1.00,-1,-1,-1
160,7,1181.24,443.58,45.88,115.81,1.00,-1,-1,-1
161,7,1181.26,443.58,45.88,115.09,1.00,-1,-1,-1
162,7,1181.34,443.58,45.88,113.98,1.00,-1,-1,-1
163,7,1181.43,443.59,45.60,112.89,1.00,-1,-1,-1
164,7,1181.52,443.82,45.16,112.05,1.00,-1,-1,-1
165,7,1181.61,444.09,44.74,110.94,1.00,-1,-1,-1
166,7,1181.64,444.38,44.30,109.71,1.00,-1,-1,-1
167,7,1181.77,444.69,43.88,108.47,1.00,-1,-1,-1
168,7,1181.83,444.95,43.41,107.15,1.00,-1,-1,-1
169,7,1181.95,445.28,42.92,105.87,1.00,-1,-1,-1
170,7,1182.05,445.50,42.47,104.62,1.00,-1,-1,-1
171,7,1182.16,445.79,42.00,103.27,1.00,-1,-1,-1
172,7,1182.25,446.14,41.53,102.07,1.00,-1,-1,-1
173,7,1182.35,446.48,41.07,100.70,1.00,-1,-1,-1
174,7,1182.44,446.72,40.56,99.48,1.00,-1,-1,-1
175,7,1182.55,446.97,40.13,98.22,1.00,-1,-1,-1
176,7,1182.65,447.25,39.65,96.97,1.00,-1,-1,-1
177,7,1182.76,447.57,39.17,95.67,1.00,-1,-1,-1
178,7,1182.81,447.90,38.68,94.33,1.00,-1,-1,-1
179,7,1182.81,448.28,38.32,93.10,1.00,-1,-1,-1
180,7,1182.90,448.28,37.82,91.76,1.00,-1,-1,-1
181,7,1182.90,448.70,37.33,90.37,1.00,-1,-1,-1
182,7,1182.90,449.17,36.83,89.01,1.00,-1,-1,-1
183,7,1182.90,449.62,36.09,87.90,1.00,-1,-1,-1
184,7,1182.90,450.01,34.90,85.97,1.00,-1,-1,-1
185,7,1182.83,450.35,34.90,84.61,1.00,-1,-1,-1
186,7,1182.25,450.35,34.90,84.50,1.00,-1,-1,-1
187,7,1182.25,450.35,34.40,84.14,1.00,-1,-1,-1
188,7,1182.25,450.35,34.00,84.14,1.00,-1,-1,-1
189,7,1182.25,450.67,34.00,82.84,1.00,-1,-1,-1
190,7,1182.25,451.20,32.51,81.91,1.00,-1,-1,-1
191,7,1182.25,451.82,32.51,81.31,1.00,-1,-1,-1
192,7,1182.25,452.27,32.51,80.73,1.00,-1,-1,-1
193,7,1182.25,452.65,32.31,80.28,1.00,-1,-1,-1
194,7,1181.81,453.09,32.31,79.91,1.00,-1,-1,-1
195,7,1181.54,453.09,32.31,79.91,1.00,-1,-1,-1
196,7,1181.54,453.09,31.96,79.71,1.00,-1,-1,-1
197,7,1181.54,453.09,31.82,79.71,1.00,-1,-1,-1
198,7,1181.11,453.09,31.87,79.71,1.00,-1,-1,-1
199,7,1180.39,453.09,32.00,79.69,1.00,-1,-1,-1
200,7,1180.18,453.09,32.00,79.69,1.00,-1,-1,-1
201,7,1180.08,453.05,32.00,79.69,1.00,-1,-1,-1
202,7,1180.08,453.05,32.00,79.69,1.00,-1,-1,-1
203,7,1179.40,453.05,32.52,79.69,1.00,-1,-1,-1
204,7,1179.40,453.05,32.52,79.45,1.00,-1,-1,-1
205,7,1179.52,453.05,32.19,79.29,1.00,-1,-1,-1
206,7,1179.58,453.05,32.01,79.29,1.00,-1,-1,-1
207,7,1179.68,453.05,30.98,79.27,1.00,-1,-1,-1
208,7,1179.68,453.05,30.98,79.24,1.00,-1,-1,-1
209,7,1179.68,453.05,30.98,78.72,1.00,-1,-1,-1
210,7,1179.68,453.21,30.73,78.12,1.00,-1,-1,-1
211,7,1179.68,453.21,30.73,77.81,1.00,-1,-1,-1
212,7,1179.68,453.21,30.73,77.81,1.00,-1,-1,-1
213,7,1179.68,453.21,30.73,77.81,1.00,-1,-1,-1
214,7,1179.70,453.18,29.95,77.81,1.00,-1,-1,-1
215,7,1179.70,453.12,29.95,77.81,1.00,-1,-1,-1
216,7,1179.70,453.12,29.95,77.81,1.00,-1,-1,-1
217,7,1179.67,453.12,29.95,77.81,1.00,-1,-1,-1
218,7,1179.67,453.12,29.95,77.81,1.00,-1,-1,-1
219,7,1179.67,453.12,29.95,77.81,1.00,-1,-1,-1
220,7,1179.67,453.12,29.89,77.81,1.00,-1,-1,-1
221,7,1179.67,453.12,29.89,77.81,1.00,-1,-1,-1
222,7,1179.59,453.12,29.89,77.81,1.00,-1,-1,-1
223,7,1179.59,453.12,29.89,77.58,1.00,-1,-1,-1
224,7,1179.59,453.12,29.89,77.37,1.00,-1,-1,-1
225,7,1179.59,453.33,29.89,76.70,1.00,-1,-1,-1
226,7,1179.13,453.33,29.89,76.64,1.00,-1,-1,-1
227,7,1178.81,453.33,29.89,76.64,1.00,-1,-1,-1
228,7,1178.29,453.33,29.89,76.64,1.00,-1,-1,-1
229,7,1177.59,453.21,29.89,76.85,1.00,-1,-1,-1
230,7,1177.62,452.98,29.89,76.85,1.00,-1,-1,-1
231,7,1177.62,452.63,29.89,76.85,1.00,-1,-1,-1
232,7,1177.62,452.13,29.65,76.94,1.00,-1,-1,-1
233,7,1177.62,451.83,29.65,77.86,1.00,-1,-1,-1
234,7,1177.47,451.58,29.65,78.16,1.00,-1,-1,-1
235,7,1177.08,451.31,29.65,78.47,1.00,-1,-1,-1
236,7,1176.68,451.04,29.65,78.79,1.00,-1,-1,-1
237,7,1176.28,450.80,29.70,79.06,1.00,-1,-1,-1
238,7,1175.81,450.55,29.89,79.38,1.00,-1,-1,-1
239,7,1175.52,450.27,30.06,79.72,1.00,-1,-1,-1
240,7,1174.91,449.96,30.22,79.96,1.00,-1,-1,-1
241,7,1174.81,449.78,30.37,80.32,1.00,-1,-1,-1
242,7,1174.20,449.43,30.54,80.69,1.00,-1,-1,-1
243,7,1173.53,449.21,30.71,80.92,1.00,-1,-1,-1
244,7,1173.51,448.95,30.92,81.16,1.00,-1,-1,-1
245,7,1172.77,448.70,31.03,81.60,1.00,-1,-1,-1
246,7,1172.53,448.43,31.26,81.85,1.00,-1,-1,-1
247,7,1172.21,448.18,31.37,82.14,1.00,-1,-1,-1
248,7,1171.58,447.91,31.57,82.43,1.00,-1,-1,-1
249,7,1171.31,447.70,31.77,82.72,1.00,-1,-1,-1
250,7,1170.82,447.38,31.90,83.05,1.00,-1,-1,-1
251,7,1170.44,447.15,32.06,83.39,1.00,-1,-1,-1
252,7,1170.05,446.85,32.21,83.68,1.00,-1,-1,-1
253,7,1169.60,446.61,32.36,84.07,1.00,-1,-1,-1
254,7,1169.27,446.34,32.52,84.13,1.00,-1,-1,-1
255,7,1168.71,446.09,32.71,84.55,1.00,-1,-1,-1
256,7,1168.39,445.86,32.92,85.02,1.00,-1,-1,-1
257,7,1167.99,445.55,33.12,85.40,1.00,-1,-1,-1
258,7,1167.56,445.39,33.38,85.51,1.00,-1,-1,-1
259,7,1167.11,445.00,33.38,85.91,1.00,-1,-1,-1
260,7,1166.64,444.79,33.59,86.14,1.00,-1,-1,-1
261,7,1166.35,444.53,33.74,86.46,1.00,-1,-1,-1
262,7,1165.82,444.28,33.95,86.73,1.00,-1,-1,-1
263,7,1165.60,444.02,34.09,87.03,1.00,-1,-1,-1
264,7,1165.06,443.76,34.25,87.42,1.00,-1,-1,-1
265,7,1164.50,443.50,34.42,87.69,1.00,-1,-1,-1
266,7,1164.28,443.24,34.58,87.99,1.00,-1,-1,-1
267,7,1163.78,442.98,34.77,88.34,1.00,-1,-1,-1
268,7,1163.40,442.72,34.93,88.59,1.00,-1,-1,-1
269,7,1162.96,442.46,35.10,88.96,1.00,-1,-1,-1
270,7,1162.57,442.20,35.29,89.22,1.00,-1,-1,-1
271,7,1162.18,441.95,35.46,89.52,1.00,-1,-1,-1
272,7,1161.73,441.69,35.63,89.83,1.00,-1,-1,-1
273,7,1161.31,441.42,35.79,90.13,1.00,-1,-1,-1
274,7,1160.93,441.17,35.90,90.48,1.00,-1,-1,-1
275,7,1160.50,440.90,36.04,90.75,1.00,-1,-1,-1
276,7,1160.07,440.65,36.08,91.05,1.00,-1,-1,-1
277,7,1159.67,440.39,36.08,91.09,1.00,-1,-1,-1
278,7,1159.25,440.13,36.08,91.09,1.00,-1,-1,-1
279,7,1159.14,439.87,36.08,91.09,1.00,-1,-1,-1
280,7,1159.14,439.74,36.08,91.09,1.00,-1,-1,-1
281,7,1159.14,439.60,35.99,91.09,1.00,-1,-1,-1
282,7,1159.14,439.47,35.76,91.09,1.00,-1,-1,-1
283,7,1159.14,439.34,35.44,91.00,1.00,-1,-1,-1
284,7,1159.15,439.21,35.17,90.84,1.00,-1,-1,-1
285,7,1159.19,439.08,34.88,90.67,1.00,-1,-1,-1
286,7,1159.22,438.95,34.56,90.60,1.00,-1,-1,-1
287,7,1159.24,438.82,34.23,90.46,1.00,-1,-1,-1
288,7,1159.27,438.69,33.91,90.28,1.00,-1,-1,-1
289,7,1159.30,438.57,33.61,90.13,1.00,-1,-1,-1
290,7,1159.30,438.44,33.31,89.95,1.00,-1,-1,-1
291,7,1159.30,438.44,33.17,89.77,1.00,-1,-1,-1
292,7,1159.45,438.44,33.17,89.57,1.00,-1,-1,-1
293,7,1159.10,438.64,34.67,89.57,1.00,-1,-1,-1
1,8,1027.67,427.76,148.50,432.47,1.00,-1,-1,-1
2,8,1027.67,427.76,148.28,423.63,1.00,-1,-1,-1
3,8,1027.67,427.76,148.28,423.63,1.00,-1,-1,-1
4,8,1027.67,427.76,148.28,423.63,1.00,-1,-1,-1
5,8,1027.67,426.88,148.87,445.56,1.00,-1,-1,-1
6,8,1027.67,423.80,154.23,457.63,1.00,-1,-1,-1
7,8,1027.67,421.04,156.32,468.14,1.00,-1,-1,-1
8,8,1027.67,421.04,158.18,479.63,1.00,-1,-1,-1
9,8,1027.21,418.58,159.09,489.33,1.00,-1,-1,-1
10,8,1027.21,418.58,160.60,489.33,1.00,-1,-1,-1
11,8,1027.21,418.58,168.38,489.33,1.00,-1,-1,-1
12,8,1027.21,418.58,177.70,489.44,1.00,-1,-1,-1
13,8,1028.90,418.84,184.21,489.44,1.00,-1,-1,-1
14,8,1032.16,418.84,184.21,489.44,1.00,-1,-1,-1
15,8,1035.18,418.84,184.21,489.44,1.00,-1,-1,-1
16,8,1038.60,418.84,184.21,489.44,1.00,-1,-1,-1
17,8,1041.11,418.84,183.90,489.44,1.00,-1,-1,-1
18,8,1044.71,418.84,182.98,489.34,1.00,-1,-1,-1
19,8,1048.26,418.84,182.55,488.89,1.00,-1,-1,-1
20,8,1050.94,418.84,182.55,488.43,1.00,-1,-1,-1
21,8,1054.09,418.84,181.61,487.75,1.00,-1,-1,-1
22,8,1057.12,418.84,180.57,487.24,1.00,-1,-1,-1
23,8,1060.37,418.84,179.60,486.82,1.00,-1,-1,-1
24,8,1063.00,418.84,178.27,486.53,1.00,-1,-1,-1
25,8,1066.60,418.84,177.21,486.27,1.00,-1,-1,-1
26,8,1070.42,418.84,176.41,485.94,1.00,-1,-1,-1
27,8,1072.35,418.84,175.18,485.20,1.00,-1,-1,-1
28,8,1076.90,418.84,174.33,484.83,1.00,-1,-1,-1
29,8,1077.59,418.84,173.37,484.20,1.00,-1,-1,-1
30,8,1082.45,418.84,172.43,483.75,1.00,-1,-1,-1
31,8,1086.52,418.84,171.03,483.31,1.00,-1,-1,-1
32,8,1090.47,418.84,169.33,482.72,1.00,-1,-1,-1
33,8,1093.34,418.84,167.60,482.55,1.00,-1,-1,-1
34,8,1098.54,418.84,165.36,482.55,1.00,-1,-1,-1
35,8,1102.15,418.84,163.54,482.55,1.00,-1,-1,-1
36,8,1108.55,419.03,160.67,482.55,1.00,-1,-1,-1
37,8,1112.61,419.92,160.67,482.55,1.00,-1,-1,-1
38,8,1112.61,420.44,160.67,484.03,1.00,-1,-1,-1
39,8,1112.55,420.85,160.67,486.22,1.00,-1,-1,-1
40,8,1116.65,420.85,158.93,488.28,1.00,-1,-1,-1
41,8,1120.59,420.85,158.51,490.48,1.00,-1,-1,-1
42,8,1120.59,419.78,158.51,492.50,1.00,-1,-1,-1
43,8,1120.71,418.17,158.51,493.62,1.00,-1,-1,-1
44,8,1120.71,416.69,158.51,494.68,1.00,-1,-1,-1
45,8,1120.71,416.69,158.51,495.57,1.00,-1,-1,-1
46,8,1120.71,416.69,158.51,496.72,1.00,-1,-1,-1
47,8,1120.71,416.69,158.51,497.32,1.00,-1,-1,-1
48,8,1120.71,416.69,158.51,497.32,1.00,-1,-1,-1
49,8,1120.71,416.69,158.51,497.32,1.00,-1,-1,-1
50,8,1120.71,413.70,158.51,482.63,1.00,-1,-1,-1
51,8,1120.71,418.21,158.51,485.69,1.00,-1,-1,-1
52,8,1120.71,418.45,158.51,489.59,1.00,-1,-1,-1
53,8,1120.71,418.45,158.51,489.59,1.00,-1,-1,-1
54,8,1118.77,418.45,159.43,492.61,1.00,-1,-1,-1
55,8,1115.96,418.45,160.01,496.05,1.00,-1,-1,-1
56,8,1115.96,417.31,160.01,499.17,1.00,-1,-1,-1
57,8,1115.96,416.26,160.01,500.21,1.00,-1,-1,-1
58,8,1115.96,416.26,160.01,500.52,1.00,-1,-1,-1
59,8,1115.04,416.10,161.31,501.03,1.00,-1,-1,-1
60,8,1115.04,416.10,158.81,501.03,1.00,-1,-1,-1
61,8,1115.04,416.10,158.81,501.03,1.00,-1,-1,-1
62,8,1115.04,416.61,158.81,501.03,1.00,-1,-1,-1
63,8,1115.04,417.44,158.81,501.03,1.00,-1,-1,-1
64,8,1115.04,417.44,157.86,501.03,1.00,-1,-1,-1
65,8,1115.04,417.44,157.86,501.03,1.00,-1,-1,-1
66,8,1115.04,417.44,157.86,501.03,1.00,-1,-1,-1
67,8,1115.04,417.24,157.86,501.03,1.00,-1,-1,-1
68,8,1115.04,417.02,157.86,501.03,1.00,-1,-1,-1
69,8,1115.04,417.02,157.86,501.03,1.00,-1,-1,-1
70,8,1114.20,416.54,158.10,500.74,1.00,-1,-1,-1
71,8,1114.20,416.54,158.10,500.32,1.00,-1,-1,-1
72,8,1112.29,416.54,160.96,499.27,1.00,-1,-1,-1
73,8,1112.29,416.54,160.96,499.27,1.00,-1,-1,-1
74,8,1108.67,416.54,162.37,499.27,1.00,-1,-1,-1
75,8,1108.67,416.54,162.37,497.51,1.00,-1,-1,-1
76,8,1108.67,416.54,162.37,497.51,1.00,-1,-1,-1
77,8,1108.67,416.03,162.37,497.51,1.00,-1,-1,-1
78,8,1108.67,415.45,162.06,497.51,1.00,-1,-1,-1
79,8,1108.67,414.86,162.06,497.51,1.00,-1,-1,-1
80,8,1108.95,414.59,162.06,497.51,1.00,-1,-1,-1
81,8,1110.79,414.40,162.06,497.77,1.00,-1,-1,-1
82,8,1112.04,413.98,162.06,499.40,1.00,-1,-1,-1
83,8,1112.39,413.92,162.06,499.40,1.00,-1,-1,-1
84,8,1112.48,413.92,162.06,499.40,1.00,-1,-1,-1
85,8,1113.10,413.92,162.06,499.40,1.00,-1,-1,-1
86,8,1113.10,413.92,163.78,499.40,1.00,-1,-1,-1
87,8,1113.10,413.92,163.78,499.40,1.00,-1,-1,-1
88,8,1113.10,413.72,163.78,499.40,1.00,-1,-1,-1
89,8,1113.10,413.63,163.78,500.38,1.00,-1,-1,-1
90,8,1113.10,413.48,163.69,500.79,1.00,-1,-1,-1
91,8,1113.10,413.36,163.69,500.79,1.00,-1,-1,-1
92,8,1113.10,413.27,163.69,500.79,1.00,-1,-1,-1
93,8,1113.10,413.27,163.69,501.17,1.00,-1,-1,-1
94,8,1113.10,413.27,163.69,501.79,1.00,-1,-1,-1
95,8,1113.10,413.27,163.69,501.96,1.00,-1,-1,-1
96,8,1113.10,413.27,163.69,501.96,1.00,-1,-1,-1
97,8,1113.10,413.27,163.69,501.96,1.00,-1,-1,-1
98,8,1113.10,413.27,163.69,501.96,1.00,-1,-1,-1
99,8,1106.62,413.27,163.69,501.96,1.00,-1,-1,-1
100,8,1104.90,413.27,164.06,501.96,1.00,-1,-1,-1
101,8,1104.90,413.38,164.06,501.96,1.00,-1,-1,-1
102,8,1104.90,414.18,164.06,501.96,1.00,-1,-1,-1
