188,614,202.62,276.79,71.16,197.30,1.00,-1,-1,-1
189,614,192.71,276.79,71.16,197.97,1.00,-1,-1,-1
190,614,188.03,278.59,71.16,198.22,1.00,-1,-1,-1
191,614,172.59,278.59,78.17,198.22,1.00,-1,-1,-1
192,614,166.98,278.59,78.17,198.22,1.00,-1,-1,-1
193,614,159.47,280.46,78.17,198.22,1.00,-1,-1,-1
194,614,153.48,280.46,77.10,198.22,1.00,-1,-1,-1
195,614,148.30,280.46,76.88,200.09,1.00,-1,-1,-1
196,614,139.27,280.46,76.98,202.95,1.00,-1,-1,-1
197,614,132.14,279.61,76.98,206.77,1.00,-1,-1,-1
198,614,125.98,276.58,76.98,211.67,1.00,-1,-1,-1
199,614,121.12,275.65,76.98,211.67,1.00,-1,-1,-1
200,614,117.17,275.29,76.98,211.67,1.00,-1,-1,-1
201,614,112.54,275.29,79.03,211.29,1.00,-1,-1,-1
202,614,108.95,275.29,80.28,207.40,1.00,-1,-1,-1
203,614,105.30,275.29,81.00,207.40,1.00,-1,-1,-1
204,614,98.04,276.07,87.23,208.05,1.00,-1,-1,-1
205,614,94.47,276.07,83.77,209.31,1.00,-1,-1,-1
206,614,85.72,276.07,83.77,209.52,1.00,-1,-1,-1
207,614,74.24,276.07,83.92,213.99,1.00,-1,-1,-1
208,614,68.34,275.73,81.86,214.14,1.00,-1,-1,-1
209,614,55.34,273.57,81.86,215.34,1.00,-1,-1,-1
210,614,46.41,271.83,81.86,216.28,1.00,-1,-1,-1
211,614,33.41,270.48,82.65,216.85,1.00,-1,-1,-1
212,614,25.34,270.48,82.65,219.74,1.00,-1,-1,-1
213,614,13.26,270.48,88.53,224.20,1.00,-1,-1,-1
214,614,1.85,270.48,89.72,229.24,1.00,-1,-1,-1
215,614,-1.44,270.48,89.72,233.21,1.00,-1,-1,-1
216,614,-7.31,270.48,89.72,233.21,1.00,-1,-1,-1
217,614,-10.10,270.48,89.61,233.21,1.00,-1,-1,-1
218,614,-10.39,270.03,84.97,231.03,1.00,-1,-1,-1
219,614,-13.20,271.95,83.13,232.90,1.00,-1,-1,-1
220,614,-13.20,272.46,81.54,236.78,1.00,-1,-1,-1
221,614,-12.64,272.24,81.54,234.76,1.00,-1,-1,-1
222,614,-11.48,272.24,80.43,234.76,1.00,-1,-1,-1
223,614,-11.48,268.92,80.43,225.97,1.00,-1,-1,-1
224,614,-14.67,264.07,80.43,231.54,1.00,-1,-1,-1
225,614,-25.01,262.34,85.34,242.08,1.00,-1,-1,-1
226,614,-31.42,256.52,85.34,248.27,1.00,-1,-1,-1
227,614,-33.32,250.70,85.34,248.77,1.00,-1,-1,-1
228,614,-38.08,250.05,85.34,255.52,1.00,-1,-1,-1
1,615,1084.15,342.76,32.34,73.34,1.00,-1,-1,-1
2,615,1093.52,344.91,25.68,70.19,1.00,-1,-1,-1
3,615,1097.02,345.35,25.58,67.73,1.00,-1,-1,-1
4,615,1101.21,344.06,25.40,67.73,1.00,-1,-1,-1
5,615,1104.11,340.08,27.67,68.16,1.00,-1,-1,-1
6,615,1107.40,339.12,25.56,68.16,1.00,-1,-1,-1
7,615,1108.20,339.16,26.30,69.21,1.00,-1,-1,-1
8,615,1109.10,338.40,27.91,69.32,1.00,-1,-1,-1
9,615,1110.27,338.40,27.28,68.89,1.00,-1,-1,-1
10,615,1110.20,338.11,27.65,67.29,1.00,-1,-1,-1
11,615,1110.20,339.36,26.81,64.89,1.00,-1,-1,-1
12,615,1110.51,338.71,25.70,62.01,1.00,-1,-1,-1
13,615,1108.81,341.99,25.51,59.44,1.00,-1,-1,-1
24,615,1072.81,344.09,25.31,61.84,1.00,-1,-1,-1
25,615,1071.51,347.98,23.72,60.72,1.00,-1,-1,-1
26,615,1070.02,348.48,23.39,58.22,1.00,-1,-1,-1
27,615,1069.06,354.14,23.39,57.26,1.00,-1,-1,-1
1,616,800.63,342.37,22.85,51.09,1.00,-1,-1,-1
2,616,805.91,342.09,21.69,49.82,1.00,-1,-1,-1
3,616,809.41,341.10,22.59,50.97,1.00,-1,-1,-1
4,616,813.50,338.30,21.69,50.84,1.00,-1,-1,-1
5,616,818.10,334.30,21.66,51.11,1.00,-1,-1,-1
6,616,818.80,333.10,22.72,51.57,1.00,-1,-1,-1
7,616,821.30,332.31,21.67,51.40,1.00,-1,-1,-1
8,616,824.40,332.18,20.41,51.40,1.00,-1,-1,-1
9,616,824.79,332.61,21.67,51.10,1.00,-1,-1,-1
10,616,825.35,332.56,21.67,51.00,1.00,-1,-1,-1
11,616,824.84,333.96,21.62,50.93,1.00,-1,-1,-1
12,616,824.87,332.93,20.25,50.99,1.00,-1,-1,-1
1,617,1116.60,344.81,23.07,53.53,1.00,-1,-1,-1
2,617,1119.25,344.89,24.24,53.53,1.00,-1,-1,-1
3,617,1121.94,343.64,24.24,54.38,1.00,-1,-1,-1
4,617,1126.21,342.76,24.24,53.52,1.00,-1,-1,-1
5,617,1131.31,338.87,23.93,54.41,1.00,-1,-1,-1
6,617,1132.75,336.57,23.56,54.61,1.00,-1,-1,-1
7,617,1132.75,336.17,25.44,54.81,1.00,-1,-1,-1
8,617,1133.61,335.91,25.44,55.09,1.00,-1,-1,-1
9,617,1135.20,335.91,24.67,55.09,1.00,-1,-1,-1
10,617,1135.97,335.91,23.33,55.16,1.00,-1,-1,-1
11,617,1135.00,337.51,24.50,55.16,1.00,-1,-1,-1
12,617,1133.99,337.35,24.62,55.01,1.00,-1,-1,-1
13,617,1131.51,340.54,25.39,55.02,1.00,-1,-1,-1
14,617,1128.69,341.45,25.39,54.93,1.00,-1,-1,-1
15,617,1124.89,342.99,24.94,54.74,1.00,-1,-1,-1
16,617,1120.60,343.27,25.14,54.74,1.00,-1,-1,-1
17,617,1117.68,343.27,25.14,55.30,1.00,-1,-1,-1
18,617,1114.70,341.88,24.96,55.30,1.00,-1,-1,-1
19,617,1110.80,340.59,25.26,55.30,1.00,-1,-1,-1
20,617,1107.29,338.92,25.26,55.37,1.00,-1,-1,-1
21,617,1105.81,338.33,24.71,55.33,1.00,-1,-1,-1
22,617,1103.70,338.33,24.71,56.10,1.00,-1,-1,-1
23,617,1102.51,339.97,23.43,56.10,1.00,-1,-1,-1
24,617,1101.61,342.01,23.43,56.16,1.00,-1,-1,-1
25,617,1097.31,345.89,25.42,56.16,1.00,-1,-1,-1
26,617,1094.77,346.82,26.42,56.16,1.00,-1,-1,-1
27,617,1095.67,352.40,24.62,56.12,1.00,-1,-1,-1
28,617,1095.71,352.60,24.02,56.34,1.00,-1,-1,-1
29,617,1095.75,354.39,23.63,56.25,1.00,-1,-1,-1
30,617,1094.80,355.49,25.27,56.25,1.00,-1,-1,-1
31,617,1095.49,355.51,24.42,56.25,1.00,-1,-1,-1
32,617,1096.29,355.47,24.27,56.70,1.00,-1,-1,-1
33,617,1097.50,355.59,24.27,57.00,1.00,-1,-1,-1
34,617,1098.30,355.69,24.27,57.20,1.00,-1,-1,-1
35,617,1098.95,355.69,24.27,57.56,1.00,-1,-1,-1
36,617,1098.95,356.49,25.30,57.58,1.00,-1,-1,-1
37,617,1100.08,357.38,24.65,57.52,1.00,-1,-1,-1
38,617,1100.60,358.05,23.48,57.53,1.00,-1,-1,-1
39,617,1100.57,360.23,23.97,58.20,1.00,-1,-1,-1
40,617,1101.68,360.79,24.24,58.29,1.00,-1,-1,-1
41,617,1102.88,362.08,24.24,58.49,1.00,-1,-1,-1
42,617,1103.66,361.69,24.24,58.89,1.00,-1,-1,-1
43,617,1103.56,361.40,24.24,59.19,1.00,-1,-1,-1
44,617,1101.71,359.61,25.68,60.40,1.00,-1,-1,-1
45,617,1101.47,355.10,25.68,60.34,1.00,-1,-1,-1
46,617,1101.47,351.71,24.82,60.34,1.00,-1,-1,-1
47,617,1100.25,349.93,25.77,63.28,1.00,-1,-1,-1
48,617,1099.72,347.07,25.38,64.26,1.00,-1,-1,-1
1,618,1545.87,337.37,134.72,346.28,1.00,-1,-1,-1
2,618,1557.66,337.37,130.59,336.70,1.00,-1,-1,-1
3,618,1557.66,337.37,130.59,334.41,1.00,-1,-1,-1
4,618,1551.48,336.52,151.87,334.41,1.00,-1,-1,-1
5,618,1576.12,332.99,126.65,334.71,1.00,-1,-1,-1
6,618,1584.80,330.33,126.65,334.71,1.00,-1,-1,-1
7,618,1590.51,328.63,126.65,329.74,1.00,-1,-1,-1
8,618,1593.82,328.63,126.65,328.10,1.00,-1,-1,-1
9,618,1595.90,328.63,127.26,328.10,1.00,-1,-1,-1
10,618,1597.77,330.03,127.26,329.52,1.00,-1,-1,-1
11,618,1597.77,331.88,128.43,329.52,1.00,-1,-1,-1
12,618,1597.77,331.88,128.71,329.52,1.00,-1,-1,-1
13,618,1597.77,337.46,129.00,329.52,1.00,-1,-1,-1
14,618,1597.52,342.90,131.65,333.26,1.00,-1,-1,-1
15,618,1594.39,344.86,131.65,336.11,1.00,-1,-1,-1
16,618,1594.39,344.86,131.65,343.31,1.00,-1,-1,-1
17,618,1589.82,344.86,131.65,349.03,1.00,-1,-1,-1
18,618,1586.46,343.90,131.74,351.30,1.00,-1,-1,-1
19,618,1583.10,339.06,134.34,351.64,1.00,-1,-1,-1
20,618,1581.66,335.15,134.34,351.64,1.00,-1,-1,-1
21,618,1581.66,332.85,134.34,351.64,1.00,-1,-1,-1
22,618,1581.66,332.85,134.34,351.64,1.00,-1,-1,-1
23,618,1581.08,332.85,134.34,351.64,1.00,-1,-1,-1
24,618,1581.08,332.85,134.34,351.68,1.00,-1,-1,-1
25,618,1581.08,334.32,134.34,351.68,1.00,-1,-1,-1
26,618,1581.08,335.73,134.34,352.27,1.00,-1,-1,-1
27,618,1581.08,343.43,134.34,353.92,1.00,-1,-1,-1
28,618,1581.08,347.53,135.01,356.94,1.00,-1,-1,-1
29,618,1581.08,349.00,135.01,356.94,1.00,-1,-1,-1
30,618,1583.54,351.82,134.12,357.35,1.00,-1,-1,-1
31,618,1587.01,352.57,134.12,357.35,1.00,-1,-1,-1
32,618,1587.36,352.57,134.12,357.35,1.00,-1,-1,-1
33,618,1588.98,352.57,134.12,357.35,1.00,-1,-1,-1
34,618,1590.96,352.57,134.12,357.35,1.00,-1,-1,-1
35,618,1593.72,352.92,134.12,357.35,1.00,-1,-1,-1
36,618,1594.69,355.19,134.12,360.62,1.00,-1,-1,-1
37,618,1594.69,355.19,134.12,363.49,1.00,-1,-1,-1
38,618,1594.69,355.19,134.12,363.49,1.00,-1,-1,-1
39,618,1594.69,357.62,134.57,363.49,1.00,-1,-1,-1
40,618,1594.69,360.86,134.57,363.49,1.00,-1,-1,-1
41,618,1597.17,362.64,134.57,363.49,1.00,-1,-1,-1
42,618,1600.39,362.64,134.57,363.49,1.00,-1,-1,-1
43,618,1602.07,362.64,133.42,363.49,1.00,-1,-1,-1
44,618,1603.21,362.64,132.56,364.22,1.00,-1,-1,-1
45,618,1603.68,362.64,128.29,367.14,1.00,-1,-1,-1
46,618,1603.68,361.11,128.29,369.11,1.00,-1,-1,-1
47,618,1603.68,356.48,128.29,370.74,1.00,-1,-1,-1
48,618,1603.68,352.05,128.29,375.05,1.00,-1,-1,-1
49,618,1603.68,349.34,128.29,376.31,1.00,-1,-1,-1
50,618,1603.68,347.44,128.29,378.16,1.00,-1,-1,-1
51,618,1603.44,347.44,128.59,379.56,1.00,-1,-1,-1
52,618,1603.44,347.44,129.43,380.22,1.00,-1,-1,-1
53,618,1597.99,347.44,134.92,380.22,1.00,-1,-1,-1
54,618,1594.13,347.44,143.71,380.22,1.00,-1,-1,-1
55,618,1594.13,347.44,150.10,380.22,1.00,-1,-1,-1
56,618,1594.13,347.44,150.10,380.22,1.00,-1,-1,-1
57,618,1594.13,347.44,150.10,379.62,1.00,-1,-1,-1
58,618,1594.13,346.63,150.04,379.62,1.00,-1,-1,-1
59,618,1594.13,345.23,150.04,379.62,1.00,-1,-1,-1
60,618,1592.50,340.25,153.69,378.78,1.00,-1,-1,-1
61,618,1590.95,338.15,157.62,374.75,1.00,-1,-1,-1
62,618,1589.25,337.68,159.05,372.32,1.00,-1,-1,-1
63,618,1588.42,337.68,160.75,370.71,1.00,-1,-1,-1
64,618,1587.02,337.68,162.25,370.42,1.00,-1,-1,-1
65,618,1582.73,337.68,165.91,370.42,1.00,-1,-1,-1
66,618,1579.65,337.68,166.22,370.42,1.00,-1,-1,-1
67,618,1569.85,338.44,166.22,370.42,1.00,-1,-1,-1
68,618,1560.88,339.59,166.22,370.42,1.00,-1,-1,-1
69,618,1557.50,339.59,166.22,370.42,1.00,-1,-1,-1
70,618,1553.10,339.59,166.22,370.42,1.00,-1,-1,-1
71,618,1549.31,339.59,166.22,370.42,1.00,-1,-1,-1
72,618,1544.08,338.99,166.22,370.42,1.00,-1,-1,-1
73,618,1538.55,334.20,166.22,370.27,1.00,-1,-1,-1
74,618,1533.64,329.58,166.22,370.27,1.00,-1,-1,-1
75,618,1531.49,324.62,164.38,370.27,1.00,-1,-1,-1
76,618,1531.14,322.20,159.72,370.27,1.00,-1,-1,-1
77,618,1531.14,322.03,157.55,371.66,1.00,-1,-1,-1
78,618,1531.14,322.03,156.65,375.77,1.00,-1,-1,-1
79,618,1531.14,322.03,156.65,380.30,1.00,-1,-1,-1
80,618,1531.14,322.03,156.65,384.48,1.00,-1,-1,-1
81,618,1531.14,322.11,156.65,387.41,1.00,-1,-1,-1
82,618,1531.14,322.11,156.65,389.48,1.00,-1,-1,-1
83,618,1532.07,322.11,156.65,390.79,1.00,-1,-1,-1
84,618,1533.10,322.11,156.65,391.50,1.00,-1,-1,-1
85,618,1540.32,322.11,156.65,391.50,1.00,-1,-1,-1
86,618,1542.94,322.11,158.62,391.50,1.00,-1,-1,-1
87,618,1545.50,321.11,159.39,391.50,1.00,-1,-1,-1
88,618,1547.23,321.11,159.94,390.53,1.00,-1,-1,-1
89,618,1547.23,321.11,159.94,389.05,1.00,-1,-1,-1
90,618,1547.23,322.18,159.94,388.98,1.00,-1,-1,-1
91,618,1547.23,324.46,159.94,388.98,1.00,-1,-1,-1
92,618,1547.23,326.99,162.43,388.98,1.00,-1,-1,-1
93,618,1547.23,334.12,162.43,388.98,1.00,-1,-1,-1
94,618,1547.23,336.68,162.43,389.22,1.00,-1,-1,-1
95,618,1547.60,341.85,162.43,389.70,1.00,-1,-1,-1
96,618,1549.81,343.34,162.43,391.64,1.00,-1,-1,-1
97,618,1550.71,343.34,162.43,391.74,1.00,-1,-1,-1
98,618,1551.30,343.34,162.43,393.28,1.00,-1,-1,-1
99,618,1552.28,343.34,161.38,395.84,1.00,-1,-1,-1
100,618,1552.28,339.99,161.38,396.10,1.00,-1,-1,-1
101,618,1556.29,334.49,158.80,396.10,1.00,-1,-1,-1
102,618,1556.47,330.89,158.80,396.36,1.00,-1,-1,-1
103,618,1562.37,327.68,149.42,399.50,1.00,-1,-1,-1
104,618,1565.87,324.63,146.71,403.02,1.00,-1,-1,-1
105,618,1568.37,322.95,143.23,407.19,1.00,-1,-1,-1
106,618,1568.37,322.95,143.23,411.57,1.00,-1,-1,-1
107,618,1570.03,322.95,143.23,415.36,1.00,-1,-1,-1
108,618,1574.70,322.95,140.45,418.01,1.00,-1,-1,-1
109,618,1579.60,322.95,140.45,420.87,1.00,-1,-1,-1
110,618,1585.70,322.95,140.45,422.58,1.00,-1,-1,-1
111,618,1593.20,321.14,140.45,425.38,1.00,-1,-1,-1
112,618,1597.61,317.75,140.45,426.45,1.00,-1,-1,-1
113,618,1605.06,310.99,140.45,426.45,1.00,-1,-1,-1
114,618,1610.83,306.08,140.45,426.45,1.00,-1,-1,-1
115,618,1615.08,301.41,140.45,426.45,1.00,-1,-1,-1
116,618,1616.08,301.10,140.45,426.45,1.00,-1,-1,-1
117,618,1616.08,301.10,140.45,426.45,1.00,-1,-1,-1
118,618,1616.08,301.10,140.89,427.03,1.00,-1,-1,-1
119,618,1616.08,301.10,140.89,428.13,1.00,-1,-1,-1
120,618,1616.08,301.10,140.89,429.49,1.00,-1,-1,-1
121,618,1616.08,301.10,140.89,430.25,1.00,-1,-1,-1
122,618,1617.50,301.10,140.89,430.25,1.00,-1,-1,-1
123,618,1619.73,301.10,137.20,430.70,1.00,-1,-1,-1
124,618,1619.73,301.10,137.20,431.03,1.00,-1,-1,-1
125,618,1619.73,301.10,137.20,431.03,1.00,-1,-1,-1
126,618,1619.73,297.52,137.20,431.03,1.00,-1,-1,-1
127,618,1619.73,293.43,137.20,430.73,1.00,-1,-1,-1
128,618,1619.73,289.05,137.20,430.48,1.00,-1,-1,-1
129,618,1619.73,287.17,137.20,430.48,1.00,-1,-1,-1
130,618,1619.73,286.08,137.20,430.48,1.00,-1,-1,-1
131,618,1619.73,285.33,138.75,430.48,1.00,-1,-1,-1
132,618,1619.73,285.33,139.37,430.60,1.00,-1,-1,-1
133,618,1619.73,285.33,139.37,432.16,1.00,-1,-1,-1
134,618,1620.18,285.33,139.37,433.14,1.00,-1,-1,-1
135,618,1623.41,285.33,139.37,433.83,1.00,-1,-1,-1
136,618,1630.95,285.33,139.37,435.60,1.00,-1,-1,-1
137,618,1634.21,285.33,139.37,436.85,1.00,-1,-1,-1
138,618,1640.37,285.27,139.37,436.85,1.00,-1,-1,-1
139,618,1642.87,279.92,142.42,436.85,1.00,-1,-1,-1
140,618,1650.01,276.38,142.42,436.85,1.00,-1,-1,-1
141,618,1657.67,275.36,143.60,436.85,1.00,-1,-1,-1
142,618,1659.10,275.36,145.44,436.85,1.00,-1,-1,-1
143,618,1662.63,275.36,145.44,436.85,1.00,-1,-1,-1
144,618,1665.63,275.36,147.65,438.42,1.00,-1,-1,-1
145,618,1669.09,275.36,147.65,439.83,1.00,-1,-1,-1
146,618,1670.37,275.36,152.62,441.44,1.00,-1,-1,-1
147,618,1672.08,275.57,152.62,443.33,1.00,-1,-1,-1
148,618,1673.09,275.57,152.87,444.19,1.00,-1,-1,-1
149,618,1676.44,275.57,152.87,445.24,1.00,-1,-1,-1
150,618,1676.44,275.57,152.87,447.50,1.00,-1,-1,-1
151,618,1677.82,275.57,152.87,447.88,1.00,-1,-1,-1
152,618,1677.82,275.57,152.87,447.88,1.00,-1,-1,-1
153,618,1677.82,274.82,152.87,447.88,1.00,-1,-1,-1
154,618,1680.38,272.70,152.17,447.88,1.00,-1,-1,-1
155,618,1681.74,271.51,152.17,447.88,1.00,-1,-1,-1
156,618,1684.16,270.89,152.17,447.88,1.00,-1,-1,-1
157,618,1684.16,270.89,152.17,447.88,1.00,-1,-1,-1
158,618,1684.16,270.89,152.28,449.45,1.00,-1,-1,-1
159,618,1684.28,270.89,152.28,451.67,1.00,-1,-1,-1
160,618,1684.28,273.33,152.28,453.18,1.00,-1,-1,-1
161,618,1684.28,279.73,153.30,454.52,1.00,-1,-1,-1
162,618,1687.13,280.63,153.30,455.92,1.00,-1,-1,-1
163,618,1695.45,286.34,153.30,456.96,1.00,-1,-1,-1
164,618,1701.40,288.79,153.30,458.35,1.00,-1,-1,-1
165,618,1703.92,288.79,155.50,458.35,1.00,-1,-1,-1
166,618,1705.38,288.79,159.79,458.35,1.00,-1,-1,-1
167,618,1708.17,288.79,162.08,458.07,1.00,-1,-1,-1
168,618,1709.68,288.79,166.30,458.07,1.00,-1,-1,-1
169,618,1709.98,288.79,166.30,458.07,1.00,-1,-1,-1
170,618,1709.98,288.79,168.20,458.07,1.00,-1,-1,-1
171,618,1709.98,289.44,170.01,458.07,1.00,-1,-1,-1
172,618,1706.00,291.75,182.19,458.24,1.00,-1,-1,-1
173,618,1697.93,294.94,192.01,458.96,1.00,-1,-1,-1
174,618,1694.02,296.64,192.01,459.31,1.00,-1,-1,-1
175,618,1694.02,298.54,192.01,459.31,1.00,-1,-1,-1
176,618,1690.83,298.54,192.27,459.31,1.00,-1,-1,-1
177,618,1690.83,298.54,192.27,459.31,1.00,-1,-1,-1
178,618,1690.83,298.54,190.35,459.31,1.00,-1,-1,-1
179,618,1688.89,298.54,181.31,459.31,1.00,-1,-1,-1
180,618,1684.66,298.54,172.12,459.26,1.00,-1,-1,-1
181,618,1678.24,296.72,159.64,456.49,1.00,-1,-1,-1
182,618,1672.33,296.42,157.28,455.01,1.00,-1,-1,-1
183,618,1664.34,296.42,157.28,455.01,1.00,-1,-1,-1
184,618,1658.61,296.42,157.28,455.01,1.00,-1,-1,-1
185,618,1653.62,296.42,157.28,455.16,1.00,-1,-1,-1
186,618,1649.16,296.42,157.28,455.85,1.00,-1,-1,-1
187,618,1645.14,296.42,157.28,456.31,1.00,-1,-1,-1
188,618,1644.56,296.42,157.37,456.31,1.00,-1,-1,-1
189,618,1643.89,296.42,157.37,456.31,1.00,-1,-1,-1
190,618,1643.89,296.42,157.37,456.74,1.00,-1,-1,-1
191,618,1643.89,296.42,158.22,457.25,1.00,-1,-1,-1
192,618,1643.89,295.64,158.22,457.43,1.00,-1,-1,-1
193,618,1643.89,293.88,160.75,457.43,1.00,-1,-1,-1
194,618,1643.89,293.88,164.21,457.13,1.00,-1,-1,-1
195,618,1643.89,293.88,164.21,457.13,1.00,-1,-1,-1
196,618,1643.89,293.88,164.37,457.13,1.00,-1,-1,-1
197,618,1643.89,293.88,164.37,457.13,1.00,-1,-1,-1
198,618,1643.89,293.88,166.19,457.31,1.00,-1,-1,-1
199,618,1643.89,296.63,173.93,458.89,1.00,-1,-1,-1
200,618,1643.89,299.35,173.93,460.86,1.00,-1,-1,-1
201,618,1643.89,303.16,173.93,462.26,1.00,-1,-1,-1
202,618,1649.06,304.42,173.93,463.11,1.00,-1,-1,-1
203,618,1653.25,305.89,173.56,463.11,1.00,-1,-1,-1
204,618,1665.62,305.89,165.55,465.22,1.00,-1,-1,-1
205,618,1670.59,305.89,162.82,465.22,1.00,-1,-1,-1
206,618,1674.74,305.89,157.30,465.22,1.00,-1,-1,-1
207,618,1675.80,305.42,155.33,465.01,1.00,-1,-1,-1
208,618,1675.80,304.26,155.33,465.01,1.00,-1,-1,-1
209,618,1677.74,303.17,155.33,465.01,1.00,-1,-1,-1
210,618,1679.58,303.17,155.33,465.01,1.00,-1,-1,-1
211,618,1681.56,303.17,155.33,465.01,1.00,-1,-1,-1
212,618,1681.87,303.17,155.33,466.40,1.00,-1,-1,-1
213,618,1687.72,303.17,155.33,467.98,1.00,-1,-1,-1
214,618,1690.71,303.17,156.68,468.96,1.00,-1,-1,-1
215,618,1693.30,303.17,159.28,468.96,1.00,-1,-1,-1
216,618,1700.99,303.17,160.01,469.65,1.00,-1,-1,-1
217,618,1707.57,303.17,160.01,472.10,1.00,-1,-1,-1
218,618,1716.72,303.09,160.01,474.39,1.00,-1,-1,-1
219,618,1720.83,301.20,168.78,474.39,1.00,-1,-1,-1
220,618,1729.88,299.79,168.78,474.39,1.00,-1,-1,-1
221,618,1741.33,295.69,172.57,474.39,1.00,-1,-1,-1
222,618,1752.57,293.23,172.57,474.39,1.00,-1,-1,-1
223,618,1757.32,291.03,188.44,474.92,1.00,-1,-1,-1
224,618,1769.27,291.03,186.57,476.82,1.00,-1,-1,-1
225,618,1774.08,291.03,186.57,479.08,1.00,-1,-1,-1
226,618,1776.09,291.21,186.57,480.90,1.00,-1,-1,-1
227,618,1778.57,291.21,187.03,481.20,1.00,-1,-1,-1
228,618,1790.71,291.21,178.68,481.20,1.00,-1,-1,-1
229,618,1802.79,291.21,174.65,481.20,1.00,-1,-1,-1
230,618,1806.46,289.22,174.65,473.86,1.00,-1,-1,-1
231,618,1818.82,289.22,167.59,467.77,1.00,-1,-1,-1
232,618,1825.49,289.81,164.39,467.38,1.00,-1,-1,-1
233,618,1832.21,289.81,162.36,467.38,1.00,-1,-1,-1
234,618,1837.76,289.81,158.04,467.62,1.00,-1,-1,-1
235,618,1843.91,289.81,154.63,470.48,1.00,-1,-1,-1
236,618,1845.96,286.08,154.63,474.51,1.00,-1,-1,-1
237,618,1849.38,284.39,159.62,478.43,1.00,-1,-1,-1
238,618,1851.59,282.80,166.27,478.91,1.00,-1,-1,-1
239,618,1853.43,280.90,169.47,473.84,1.00,-1,-1,-1
1,619,675.77,341.92,34.52,86.11,1.00,-1,-1,-1
2,619,680.28,341.99,31.98,82.94,1.00,-1,-1,-1
3,619,683.54,341.59,31.98,81.60,1.00,-1,-1,-1
4,619,684.98,338.83,34.81,83.59,1.00,-1,-1,-1
5,619,689.26,335.26,32.84,83.59,1.00,-1,-1,-1
6,619,690.04,332.34,32.84,84.35,1.00,-1,-1,-1
7,619,691.66,331.27,32.44,84.40,1.00,-1,-1,-1
8,619,692.42,330.97,32.27,84.40,1.00,-1,-1,-1
9,619,692.42,330.97,32.27,84.54,1.00,-1,-1,-1
10,619,692.39,330.51,32.40,84.54,1.00,-1,-1,-1
11,619,691.76,330.51,32.40,85.13,1.00,-1,-1,-1
12,619,689.98,330.15,32.71,85.64,1.00,-1,-1,-1
13,619,687.87,332.03,32.71,85.64,1.00,-1,-1,-1
14,619,683.70,332.93,32.71,86.24,1.00,-1,-1,-1
15,619,680.28,334.81,31.70,86.47,1.00,-1,-1,-1
16,619,675.83,335.29,32.11,86.47,1.00,-1,-1,-1
17,619,672.02,335.29,32.11,86.54,1.00,-1,-1,-1
18,619,667.84,334.67,32.06,85.03,1.00,-1,-1,-1
19,619,664.87,334.67,30.74,85.03,1.00,-1,-1,-1
20,619,659.73,334.67,31.21,85.85,1.00,-1,-1,-1
21,619,655.86,334.67,31.71,86.62,1.00,-1,-1,-1
22,619,652.72,334.74,32.44,88.49,1.00,-1,-1,-1
23,619,646.62,335.66,37.59,88.91,1.00,-1,-1,-1
24,619,644.96,336.52,37.65,88.91,1.00,-1,-1,-1
25,619,642.56,340.97,37.65,88.91,1.00,-1,-1,-1
26,619,642.56,343.89,36.99,88.91,1.00,-1,-1,-1
27,619,642.56,346.64,35.71,88.52,1.00,-1,-1,-1
28,619,642.56,349.10,34.42,87.86,1.00,-1,-1,-1
29,619,642.56,351.74,33.48,87.28,1.00,-1,-1,-1
30,619,642.56,353.48,32.79,87.28,1.00,-1,-1,-1
31,619,642.08,353.48,32.79,87.28,1.00,-1,-1,-1
32,619,640.16,353.36,34.40,87.66,1.00,-1,-1,-1
33,619,638.74,353.11,34.40,88.50,1.00,-1,-1,-1
34,619,637.80,351.76,37.07,88.91,1.00,-1,-1,-1
35,619,637.63,351.42,37.64,89.11,1.00,-1,-1,-1
36,619,637.63,351.13,37.64,89.15,1.00,-1,-1,-1
37,619,636.66,351.13,37.94,89.15,1.00,-1,-1,-1
38,619,636.66,351.13,37.94,90.10,1.00,-1,-1,-1
39,619,636.66,352.42,36.76,90.59,1.00,-1,-1,-1
40,619,636.66,352.42,35.10,90.92,1.00,-1,-1,-1
41,619,636.66,352.54,35.10,91.43,1.00,-1,-1,-1
42,619,636.66,352.54,35.10,91.43,1.00,-1,-1,-1
43,619,634.78,352.54,35.70,91.37,1.00,-1,-1,-1
44,619,633.18,351.11,35.81,90.73,1.00,-1,-1,-1
45,619,632.12,347.41,35.60,90.73,1.00,-1,-1,-1
46,619,631.07,344.59,35.60,90.73,1.00,-1,-1,-1
47,619,629.79,342.70,35.60,90.52,1.00,-1,-1,-1
48,619,627.01,341.41,35.94,90.02,1.00,-1,-1,-1
49,619,625.38,341.41,35.94,89.72,1.00,-1,-1,-1
50,619,622.80,341.78,36.11,89.64,1.00,-1,-1,-1
51,619,622.07,341.78,36.11,89.64,1.00,-1,-1,-1
52,619,621.75,342.23,36.11,89.98,1.00,-1,-1,-1
53,619,621.04,342.23,35.53,90.07,1.00,-1,-1,-1
54,619,621.04,342.23,35.89,90.32,1.00,-1,-1,-1
55,619,621.26,339.30,36.01,90.77,1.00,-1,-1,-1
56,619,622.14,336.87,36.01,90.77,1.00,-1,-1,-1
57,619,623.02,334.35,36.01,90.77,1.00,-1,-1,-1
