216,1250,495.62,547.48,48.78,128.68,1.00,-1,-1,-1
217,1250,491.66,548.91,48.78,129.52,1.00,-1,-1,-1
218,1250,488.20,548.91,49.93,132.12,1.00,-1,-1,-1
219,1250,484.52,549.32,50.38,133.12,1.00,-1,-1,-1
220,1250,481.22,552.65,52.03,133.12,1.00,-1,-1,-1
221,1250,479.43,552.65,52.03,133.79,1.00,-1,-1,-1
222,1250,476.32,554.44,52.03,134.95,1.00,-1,-1,-1
223,1250,473.97,555.33,52.03,135.44,1.00,-1,-1,-1
224,1250,471.20,558.08,52.84,136.19,1.00,-1,-1,-1
225,1250,468.04,559.97,53.67,136.91,1.00,-1,-1,-1
226,1250,466.32,562.46,53.67,137.91,1.00,-1,-1,-1
227,1250,463.80,562.46,54.47,139.67,1.00,-1,-1,-1
228,1250,461.78,563.61,54.91,140.76,1.00,-1,-1,-1
229,1250,459.49,563.82,54.91,142.31,1.00,-1,-1,-1
230,1250,455.59,563.82,56.11,143.61,1.00,-1,-1,-1
231,1250,454.84,562.11,56.52,147.44,1.00,-1,-1,-1
232,1250,451.72,562.11,58.90,149.34,1.00,-1,-1,-1
233,1250,450.29,562.11,59.46,150.94,1.00,-1,-1,-1
234,1250,448.34,562.11,59.46,152.05,1.00,-1,-1,-1
235,1250,447.30,561.85,59.46,153.46,1.00,-1,-1,-1
236,1250,446.63,561.85,59.46,156.94,1.00,-1,-1,-1
237,1250,444.90,561.85,59.46,159.02,1.00,-1,-1,-1
238,1250,443.97,562.29,59.46,159.75,1.00,-1,-1,-1
239,1250,442.11,564.28,60.16,159.91,1.00,-1,-1,-1
240,1250,441.05,568.02,60.16,159.99,1.00,-1,-1,-1
241,1250,441.05,570.79,60.16,160.21,1.00,-1,-1,-1
242,1250,440.02,572.90,58.54,160.70,1.00,-1,-1,-1
243,1250,438.85,574.93,58.54,161.60,1.00,-1,-1,-1
244,1250,436.88,577.88,59.33,162.26,1.00,-1,-1,-1
245,1250,435.62,579.10,59.33,163.64,1.00,-1,-1,-1
246,1250,434.10,580.73,59.78,164.90,1.00,-1,-1,-1
247,1250,432.73,581.71,59.78,166.50,1.00,-1,-1,-1
248,1250,432.16,583.06,62.12,168.09,1.00,-1,-1,-1
249,1250,432.16,584.25,63.02,169.89,1.00,-1,-1,-1
250,1250,432.16,584.61,70.31,171.70,1.00,-1,-1,-1
251,1250,432.16,585.93,72.04,173.51,1.00,-1,-1,-1
252,1250,432.61,587.52,72.04,175.40,1.00,-1,-1,-1
253,1250,433.34,590.15,73.22,177.00,1.00,-1,-1,-1
254,1250,433.34,592.04,75.02,178.31,1.00,-1,-1,-1
255,1250,435.21,593.29,75.02,179.98,1.00,-1,-1,-1
256,1250,438.51,595.97,75.02,181.77,1.00,-1,-1,-1
257,1250,442.24,597.96,75.02,183.41,1.00,-1,-1,-1
258,1250,446.46,599.66,75.02,184.69,1.00,-1,-1,-1
259,1250,451.78,600.37,75.02,185.95,1.00,-1,-1,-1
260,1250,458.10,601.66,75.02,187.52,1.00,-1,-1,-1
261,1250,465.92,603.43,73.11,189.29,1.00,-1,-1,-1
262,1250,473.97,604.02,72.40,191.38,1.00,-1,-1,-1
263,1250,482.84,604.38,72.40,193.88,1.00,-1,-1,-1
264,1250,491.51,606.80,72.40,196.38,1.00,-1,-1,-1
265,1250,498.90,608.92,72.47,198.19,1.00,-1,-1,-1
266,1250,502.91,611.74,78.32,200.68,1.00,-1,-1,-1
267,1250,509.49,614.54,78.77,202.81,1.00,-1,-1,-1
268,1250,522.63,617.62,76.79,204.36,1.00,-1,-1,-1
269,1250,533.73,619.37,76.38,205.38,1.00,-1,-1,-1
270,1250,545.14,621.89,75.76,205.82,1.00,-1,-1,-1
271,1250,558.84,623.77,75.76,207.85,1.00,-1,-1,-1
272,1250,568.67,624.88,76.12,209.29,1.00,-1,-1,-1
273,1250,578.43,625.40,77.47,211.18,1.00,-1,-1,-1
274,1250,587.75,626.43,81.15,213.28,1.00,-1,-1,-1
275,1250,597.55,627.27,86.40,215.89,1.00,-1,-1,-1
276,1250,608.51,628.97,89.68,219.27,1.00,-1,-1,-1
277,1250,620.73,629.26,91.90,223.19,1.00,-1,-1,-1
278,1250,634.60,631.16,95.08,226.18,1.00,-1,-1,-1
279,1250,646.70,633.55,96.32,228.40,1.00,-1,-1,-1
280,1250,663.98,634.87,96.32,229.96,1.00,-1,-1,-1
281,1250,682.10,637.24,96.32,229.96,1.00,-1,-1,-1
282,1250,703.26,641.76,92.78,231.21,1.00,-1,-1,-1
283,1250,729.68,643.66,86.59,234.84,1.00,-1,-1,-1
284,1250,749.70,646.16,86.59,237.44,1.00,-1,-1,-1
285,1250,769.71,647.85,86.59,241.00,1.00,-1,-1,-1
286,1250,795.97,649.74,85.80,242.90,1.00,-1,-1,-1
287,1250,815.98,649.65,85.80,238.80,1.00,-1,-1,-1
288,1250,841.01,650.94,84.67,238.80,1.00,-1,-1,-1
289,1250,867.45,654.66,81.13,238.99,1.00,-1,-1,-1
290,1250,890.77,657.64,76.83,238.99,1.00,-1,-1,-1
291,1250,915.00,662.39,76.83,242.50,1.00,-1,-1,-1
292,1250,939.32,667.10,77.22,247.36,1.00,-1,-1,-1
293,1250,963.61,671.82,77.22,252.13,1.00,-1,-1,-1
294,1250,987.91,676.54,77.22,256.99,1.00,-1,-1,-1
295,1250,1015.81,676.54,77.16,258.55,1.00,-1,-1,-1
296,1250,1037.90,679.53,87.89,265.55,1.00,-1,-1,-1
297,1250,1071.10,681.82,87.81,270.55,1.00,-1,-1,-1
298,1250,1099.50,683.12,93.05,273.34,1.00,-1,-1,-1
299,1250,1134.88,685.24,93.05,277.74,1.00,-1,-1,-1
300,1250,1164.51,689.72,102.97,285.10,1.00,-1,-1,-1
301,1250,1194.13,694.20,114.06,292.44,1.00,-1,-1,-1
302,1250,1223.75,698.72,124.53,299.77,1.00,-1,-1,-1
303,1250,1253.38,703.19,135.87,307.09,1.00,-1,-1,-1
304,1250,1282.99,707.71,146.84,314.46,1.00,-1,-1,-1
305,1250,1312.60,712.18,157.70,321.80,1.00,-1,-1,-1
306,1250,1342.20,716.67,168.64,328.41,1.00,-1,-1,-1
307,1250,1383.80,721.85,170.96,327.62,1.00,-1,-1,-1
308,1250,1436.16,730.73,162.39,329.22,1.00,-1,-1,-1
309,1250,1482.02,738.51,162.76,332.00,1.00,-1,-1,-1
310,1250,1533.01,745.09,158.66,336.89,1.00,-1,-1,-1
311,1250,1587.67,749.97,154.69,343.47,1.00,-1,-1,-1
312,1250,1641.70,755.62,152.40,352.65,1.00,-1,-1,-1
313,1250,1700.01,760.65,148.16,361.40,1.00,-1,-1,-1
314,1250,1763.64,766.61,139.90,371.90,1.00,-1,-1,-1
179,1252,1146.51,532.39,29.86,70.27,1.00,-1,-1,-1
180,1252,1144.58,532.95,30.45,70.27,1.00,-1,-1,-1
181,1252,1142.17,532.95,31.83,71.06,1.00,-1,-1,-1
182,1252,1141.53,532.66,32.14,71.84,1.00,-1,-1,-1
183,1252,1141.12,533.65,32.14,71.80,1.00,-1,-1,-1
184,1252,1141.12,535.06,32.14,70.59,1.00,-1,-1,-1
185,1252,1141.12,535.20,32.14,70.59,1.00,-1,-1,-1
186,1252,1140.94,535.27,31.73,70.70,1.00,-1,-1,-1
187,1252,1140.75,535.27,29.97,70.57,1.00,-1,-1,-1
188,1252,1140.33,534.79,27.70,70.72,1.00,-1,-1,-1
189,1252,1139.76,534.79,26.87,72.32,1.00,-1,-1,-1
190,1252,1136.94,532.06,26.87,73.42,1.00,-1,-1,-1
191,1252,1136.18,531.72,26.87,74.62,1.00,-1,-1,-1
192,1252,1134.77,531.72,26.87,75.52,1.00,-1,-1,-1
193,1252,1131.29,531.06,29.24,76.41,1.00,-1,-1,-1
194,1252,1130.06,532.95,30.39,77.17,1.00,-1,-1,-1
195,1252,1128.91,532.68,30.54,77.17,1.00,-1,-1,-1
196,1252,1127.57,532.74,30.54,77.62,1.00,-1,-1,-1
197,1252,1126.19,532.74,30.54,77.72,1.00,-1,-1,-1
198,1252,1124.59,532.74,30.54,77.72,1.00,-1,-1,-1
199,1252,1122.93,532.74,27.17,77.72,1.00,-1,-1,-1
200,1252,1122.31,532.95,26.18,78.31,1.00,-1,-1,-1
201,1252,1120.24,532.95,26.18,79.51,1.00,-1,-1,-1
202,1252,1118.75,532.95,26.18,81.00,1.00,-1,-1,-1
203,1252,1116.62,532.87,26.18,82.27,1.00,-1,-1,-1
204,1252,1113.81,531.77,28.54,82.87,1.00,-1,-1,-1
205,1252,1112.48,531.47,28.54,83.41,1.00,-1,-1,-1
206,1252,1109.76,531.47,30.27,83.41,1.00,-1,-1,-1
207,1252,1106.57,530.80,35.65,83.55,1.00,-1,-1,-1
208,1252,1103.23,530.80,36.94,84.03,1.00,-1,-1,-1
209,1252,1102.79,530.74,36.94,85.44,1.00,-1,-1,-1
210,1252,1098.56,532.11,38.49,90.40,1.00,-1,-1,-1
211,1252,1096.54,532.42,38.76,90.65,1.00,-1,-1,-1
212,1252,1093.86,532.74,38.78,90.88,1.00,-1,-1,-1
213,1252,1093.70,533.02,39.00,91.12,1.00,-1,-1,-1
214,1252,1091.13,533.38,39.15,91.30,1.00,-1,-1,-1
215,1252,1090.52,533.60,39.37,91.58,1.00,-1,-1,-1
216,1252,1088.18,533.96,39.46,91.89,1.00,-1,-1,-1
217,1252,1086.35,534.22,39.66,92.06,1.00,-1,-1,-1
218,1252,1085.62,534.57,39.83,92.25,1.00,-1,-1,-1
219,1252,1083.38,534.82,39.95,92.56,1.00,-1,-1,-1
220,1252,1082.82,535.16,40.10,92.79,1.00,-1,-1,-1
221,1252,1080.76,535.40,40.24,92.99,1.00,-1,-1,-1
222,1252,1078.75,535.76,40.54,93.25,1.00,-1,-1,-1
223,1252,1076.81,536.07,40.68,93.48,1.00,-1,-1,-1
224,1252,1075.92,536.37,40.85,93.71,1.00,-1,-1,-1
225,1252,1074.34,536.65,40.97,93.94,1.00,-1,-1,-1
226,1252,1072.59,536.94,41.14,94.20,1.00,-1,-1,-1
227,1252,1071.03,537.26,41.26,94.38,1.00,-1,-1,-1
228,1252,1069.60,537.57,41.41,94.70,1.00,-1,-1,-1
229,1252,1067.95,537.86,41.62,94.86,1.00,-1,-1,-1
230,1252,1066.36,538.16,41.72,95.16,1.00,-1,-1,-1
231,1252,1065.14,538.47,41.87,95.35,1.00,-1,-1,-1
232,1252,1063.26,538.77,41.92,95.62,1.00,-1,-1,-1
233,1252,1061.63,539.06,42.09,95.82,1.00,-1,-1,-1
234,1252,1060.01,539.37,42.20,96.09,1.00,-1,-1,-1
235,1252,1058.38,539.69,42.38,96.31,1.00,-1,-1,-1
236,1252,1056.96,539.98,42.56,96.53,1.00,-1,-1,-1
237,1252,1055.35,540.27,42.64,96.80,1.00,-1,-1,-1
238,1252,1053.71,540.57,42.71,97.01,1.00,-1,-1,-1
239,1252,1052.17,540.87,42.71,97.25,1.00,-1,-1,-1
240,1252,1050.64,541.19,42.71,97.50,1.00,-1,-1,-1
241,1252,1049.17,541.40,42.71,97.73,1.00,-1,-1,-1
242,1252,1049.09,541.78,42.71,97.80,1.00,-1,-1,-1
243,1252,1049.09,542.13,42.71,97.80,1.00,-1,-1,-1
244,1252,1049.64,543.45,41.26,97.75,1.00,-1,-1,-1
245,1252,1051.08,544.20,40.09,97.69,1.00,-1,-1,-1
246,1252,1053.86,544.67,39.91,97.69,1.00,-1,-1,-1
247,1252,1057.42,544.67,35.37,97.73,1.00,-1,-1,-1
248,1252,1057.42,544.67,35.37,99.90,1.00,-1,-1,-1
249,1252,1058.66,544.23,35.37,101.88,1.00,-1,-1,-1
250,1252,1060.10,542.93,35.06,105.11,1.00,-1,-1,-1
251,1252,1060.10,542.03,37.05,106.70,1.00,-1,-1,-1
252,1252,1059.97,542.03,45.22,108.00,1.00,-1,-1,-1
253,1252,1058.80,542.26,52.81,108.00,1.00,-1,-1,-1
254,1252,1058.80,542.30,56.96,107.99,1.00,-1,-1,-1
255,1252,1060.96,542.30,56.96,108.30,1.00,-1,-1,-1
256,1252,1065.87,542.94,56.96,108.30,1.00,-1,-1,-1
257,1252,1072.60,543.63,56.87,108.59,1.00,-1,-1,-1
258,1252,1081.06,543.63,53.05,108.94,1.00,-1,-1,-1
259,1252,1090.62,543.63,46.34,109.45,1.00,-1,-1,-1
260,1252,1098.98,543.69,40.77,110.39,1.00,-1,-1,-1
261,1252,1105.27,543.78,39.15,111.25,1.00,-1,-1,-1
262,1252,1108.91,543.84,39.15,112.43,1.00,-1,-1,-1
263,1252,1117.71,543.84,39.15,113.19,1.00,-1,-1,-1
264,1252,1122.34,544.58,42.69,113.82,1.00,-1,-1,-1
265,1252,1123.75,545.99,52.23,114.27,1.00,-1,-1,-1
266,1252,1132.94,546.76,55.50,114.39,1.00,-1,-1,-1
267,1252,1141.59,547.81,55.50,114.59,1.00,-1,-1,-1
268,1252,1152.73,548.58,55.50,115.29,1.00,-1,-1,-1
269,1252,1167.90,549.03,53.21,115.43,1.00,-1,-1,-1
270,1252,1179.30,549.03,52.74,116.05,1.00,-1,-1,-1
271,1252,1193.00,549.03,49.70,116.89,1.00,-1,-1,-1
272,1252,1202.32,549.03,46.66,118.29,1.00,-1,-1,-1
273,1252,1213.34,548.99,43.64,119.79,1.00,-1,-1,-1
274,1252,1229.75,548.99,43.64,120.59,1.00,-1,-1,-1
275,1252,1241.49,548.99,44.14,121.39,1.00,-1,-1,-1
276,1252,1249.12,549.32,53.52,121.89,1.00,-1,-1,-1
277,1252,1258.65,549.32,61.42,122.49,1.00,-1,-1,-1
278,1252,1272.04,550.90,66.22,122.59,1.00,-1,-1,-1
279,1252,1287.63,552.23,66.22,122.99,1.00,-1,-1,-1
280,1252,1304.52,552.23,66.22,123.09,1.00,-1,-1,-1
281,1252,1325.22,552.82,63.54,123.89,1.00,-1,-1,-1
282,1252,1343.88,552.82,61.67,124.78,1.00,-1,-1,-1
283,1252,1366.63,552.82,51.54,126.29,1.00,-1,-1,-1
284,1252,1387.14,552.82,46.74,127.58,1.00,-1,-1,-1
285,1252,1403.68,552.87,46.17,129.18,1.00,-1,-1,-1
286,1252,1422.37,552.76,46.17,130.78,1.00,-1,-1,-1
287,1252,1439.96,553.47,48.66,131.18,1.00,-1,-1,-1
288,1252,1454.58,553.76,59.10,131.98,1.00,-1,-1,-1
289,1252,1471.56,555.21,67.42,132.38,1.00,-1,-1,-1
290,1252,1494.37,555.21,69.62,132.48,1.00,-1,-1,-1
291,1252,1519.05,555.85,69.62,132.58,1.00,-1,-1,-1
292,1252,1543.14,555.85,70.28,133.28,1.00,-1,-1,-1
293,1252,1573.85,555.31,64.67,133.97,1.00,-1,-1,-1
294,1252,1602.14,555.31,59.18,134.77,1.00,-1,-1,-1
295,1252,1631.13,554.69,53.72,135.97,1.00,-1,-1,-1
296,1252,1658.52,552.00,47.97,137.37,1.00,-1,-1,-1
297,1252,1686.27,552.36,47.97,139.16,1.00,-1,-1,-1
298,1252,1709.95,552.08,52.38,141.66,1.00,-1,-1,-1
299,1252,1733.93,552.08,61.01,143.56,1.00,-1,-1,-1
300,1252,1755.98,551.82,75.30,144.25,1.00,-1,-1,-1
301,1252,1782.11,553.28,82.56,144.64,1.00,-1,-1,-1
302,1252,1818.73,554.80,82.56,146.30,1.00,-1,-1,-1
179,1253,557.92,521.69,31.17,83.82,1.00,-1,-1,-1
180,1253,557.80,522.62,31.17,85.42,1.00,-1,-1,-1
181,1253,556.30,524.16,31.17,85.55,1.00,-1,-1,-1
182,1253,556.03,525.75,30.88,85.55,1.00,-1,-1,-1
183,1253,554.08,527.02,30.92,85.40,1.00,-1,-1,-1
184,1253,553.45,527.66,30.88,85.37,1.00,-1,-1,-1
185,1253,553.45,527.66,30.42,86.16,1.00,-1,-1,-1
186,1253,553.04,527.70,30.32,87.64,1.00,-1,-1,-1
187,1253,551.95,527.62,31.46,88.94,1.00,-1,-1,-1
188,1253,551.35,527.86,31.74,89.74,1.00,-1,-1,-1
189,1253,550.87,529.29,32.07,89.90,1.00,-1,-1,-1
190,1253,550.37,530.77,32.35,90.04,1.00,-1,-1,-1
191,1253,549.92,532.02,32.68,90.19,1.00,-1,-1,-1
192,1253,549.37,533.63,32.94,90.28,1.00,-1,-1,-1
193,1253,548.92,535.09,33.24,90.34,1.00,-1,-1,-1
194,1253,548.40,536.47,33.53,90.34,1.00,-1,-1,-1
195,1253,547.50,537.70,33.94,89.57,1.00,-1,-1,-1
196,1253,547.50,541.76,33.94,88.99,1.00,-1,-1,-1
197,1253,547.50,541.76,33.89,88.08,1.00,-1,-1,-1
198,1253,544.47,543.00,34.64,88.08,1.00,-1,-1,-1
199,1253,543.01,544.10,34.77,89.50,1.00,-1,-1,-1
200,1253,541.84,543.73,35.75,90.22,1.00,-1,-1,-1
201,1253,538.41,542.53,36.37,91.75,1.00,-1,-1,-1
202,1253,538.32,541.12,36.18,92.82,1.00,-1,-1,-1
203,1253,537.94,539.98,35.66,93.35,1.00,-1,-1,-1
204,1253,537.94,535.76,35.66,93.77,1.00,-1,-1,-1
205,1253,537.77,532.84,35.66,93.77,1.00,-1,-1,-1
206,1253,534.91,532.60,35.83,93.77,1.00,-1,-1,-1
207,1253,533.40,527.62,36.17,93.63,1.00,-1,-1,-1
208,1253,533.23,527.62,36.17,93.63,1.00,-1,-1,-1
209,1253,533.23,527.62,35.10,94.81,1.00,-1,-1,-1
210,1253,533.23,524.96,35.10,97.97,1.00,-1,-1,-1
211,1253,531.33,524.96,35.10,99.94,1.00,-1,-1,-1
212,1253,531.33,523.12,35.21,102.22,1.00,-1,-1,-1
213,1253,528.86,523.12,35.21,103.82,1.00,-1,-1,-1
214,1253,528.82,521.86,35.38,105.41,1.00,-1,-1,-1
215,1253,527.13,521.99,35.38,106.12,1.00,-1,-1,-1
216,1253,526.41,521.99,35.38,107.81,1.00,-1,-1,-1
217,1253,523.47,521.99,36.10,109.11,1.00,-1,-1,-1
218,1253,522.96,522.05,40.00,110.81,1.00,-1,-1,-1
219,1253,522.23,522.82,41.42,111.22,1.00,-1,-1,-1
220,1253,522.23,526.31,43.02,112.19,1.00,-1,-1,-1
221,1253,522.23,527.28,43.02,112.72,1.00,-1,-1,-1
222,1253,522.23,528.74,42.64,114.01,1.00,-1,-1,-1
223,1253,522.23,528.82,42.28,114.90,1.00,-1,-1,-1
224,1253,522.23,531.99,42.28,115.32,1.00,-1,-1,-1
225,1253,522.23,533.30,42.28,115.66,1.00,-1,-1,-1
226,1253,522.23,534.04,42.28,116.12,1.00,-1,-1,-1
227,1253,522.23,534.04,42.28,117.54,1.00,-1,-1,-1
228,1253,522.23,534.04,42.28,118.51,1.00,-1,-1,-1
229,1253,522.23,534.04,42.28,119.53,1.00,-1,-1,-1
230,1253,522.23,534.04,42.40,120.98,1.00,-1,-1,-1
231,1253,521.59,534.04,42.95,122.17,1.00,-1,-1,-1
232,1253,520.21,534.23,45.07,123.34,1.00,-1,-1,-1
233,1253,518.68,534.23,46.90,124.77,1.00,-1,-1,-1
234,1253,518.03,535.12,48.85,126.22,1.00,-1,-1,-1
235,1253,518.03,535.12,48.85,127.42,1.00,-1,-1,-1
236,1253,518.03,536.19,48.73,127.60,1.00,-1,-1,-1
237,1253,518.03,537.92,48.73,128.50,1.00,-1,-1,-1
238,1253,518.03,537.92,48.73,128.69,1.00,-1,-1,-1
239,1253,518.03,537.92,48.73,129.00,1.00,-1,-1,-1
240,1253,518.12,539.32,48.73,129.50,1.00,-1,-1,-1
241,1253,518.79,540.62,48.73,129.90,1.00,-1,-1,-1
242,1253,519.63,541.14,48.73,130.40,1.00,-1,-1,-1
243,1253,521.34,542.08,48.73,131.09,1.00,-1,-1,-1
244,1253,522.91,544.18,48.04,132.18,1.00,-1,-1,-1
245,1253,525.19,545.56,48.04,133.92,1.00,-1,-1,-1
246,1253,527.72,546.80,48.04,135.80,1.00,-1,-1,-1
247,1253,528.95,548.56,48.42,137.29,1.00,-1,-1,-1
248,1253,532.36,549.67,48.42,139.80,1.00,-1,-1,-1
249,1253,535.56,552.87,48.42,139.90,1.00,-1,-1,-1
250,1253,537.56,554.73,51.98,140.49,1.00,-1,-1,-1
251,1253,542.90,556.29,51.98,140.84,1.00,-1,-1,-1
252,1253,546.17,558.10,52.71,140.84,1.00,-1,-1,-1
253,1253,551.87,559.90,53.04,140.90,1.00,-1,-1,-1
254,1253,557.28,559.90,54.71,141.67,1.00,-1,-1,-1
255,1253,562.83,559.90,55.77,142.51,1.00,-1,-1,-1
256,1253,569.40,560.80,55.69,143.10,1.00,-1,-1,-1
257,1253,575.08,562.33,57.23,144.09,1.00,-1,-1,-1
258,1253,583.87,563.74,57.23,145.74,1.00,-1,-1,-1
259,1253,589.53,564.10,58.70,147.74,1.00,-1,-1,-1
260,1253,598.36,565.70,58.70,149.04,1.00,-1,-1,-1
261,1253,608.26,568.59,58.70,149.85,1.00,-1,-1,-1
262,1253,617.44,570.88,58.70,150.19,1.00,-1,-1,-1
263,1253,627.46,571.97,58.70,150.68,1.00,-1,-1,-1
264,1253,638.03,574.38,58.70,151.30,1.00,-1,-1,-1
265,1253,649.82,575.10,58.14,151.89,1.00,-1,-1,-1
266,1253,662.50,575.98,55.87,152.24,1.00,-1,-1,-1
267,1253,674.86,576.36,54.77,153.14,1.00,-1,-1,-1
268,1253,687.83,576.36,54.77,154.29,1.00,-1,-1,-1
269,1253,699.53,576.36,58.28,156.37,1.00,-1,-1,-1
270,1253,713.64,576.36,58.28,157.21,1.00,-1,-1,-1
271,1253,728.22,576.36,58.73,159.89,1.00,-1,-1,-1
272,1253,743.64,576.36,58.73,162.77,1.00,-1,-1,-1
273,1253,758.04,578.77,60.07,163.80,1.00,-1,-1,-1
274,1253,774.61,580.26,60.07,165.37,1.00,-1,-1,-1
275,1253,792.32,582.31,60.07,166.10,1.00,-1,-1,-1
276,1253,808.51,582.69,60.07,167.48,1.00,-1,-1,-1
277,1253,827.21,582.60,60.07,169.78,1.00,-1,-1,-1
278,1253,847.80,582.65,59.70,170.36,1.00,-1,-1,-1
279,1253,868.39,582.65,59.70,171.50,1.00,-1,-1,-1
280,1253,886.31,582.56,60.66,172.78,1.00,-1,-1,-1
281,1253,905.43,582.56,60.91,174.57,1.00,-1,-1,-1
282,1253,927.75,583.32,60.91,176.58,1.00,-1,-1,-1
283,1253,947.59,583.32,65.14,179.07,1.00,-1,-1,-1
284,1253,969.88,584.66,66.55,181.57,1.00,-1,-1,-1
285,1253,992.39,586.36,68.14,183.62,1.00,-1,-1,-1
286,1253,1015.24,589.66,68.73,185.23,1.00,-1,-1,-1
287,1253,1043.69,592.45,68.63,185.98,1.00,-1,-1,-1
288,1253,1071.54,594.66,66.72,187.62,1.00,-1,-1,-1
289,1253,1091.72,596.69,72.83,187.62,1.00,-1,-1,-1
290,1253,1116.41,596.69,73.27,189.27,1.00,-1,-1,-1
291,1253,1145.39,596.32,72.93,189.97,1.00,-1,-1,-1
292,1253,1172.60,596.39,72.84,192.57,1.00,-1,-1,-1
293,1253,1201.00,596.33,72.93,195.83,1.00,-1,-1,-1
294,1253,1230.97,598.63,72.93,196.41,1.00,-1,-1,-1
295,1253,1261.67,599.61,71.73,197.67,1.00,-1,-1,-1
296,1253,1290.96,599.24,74.85,200.67,1.00,-1,-1,-1
297,1253,1325.96,602.35,74.85,203.36,1.00,-1,-1,-1
298,1253,1365.94,609.14,74.52,203.66,1.00,-1,-1,-1
299,1253,1404.12,612.29,74.52,204.86,1.00,-1,-1,-1
300,1253,1435.42,614.18,78.07,206.36,1.00,-1,-1,-1
301,1253,1470.59,617.82,83.91,207.42,1.00,-1,-1,-1
302,1253,1513.18,622.37,83.91,208.78,1.00,-1,-1,-1
303,1253,1552.96,620.48,85.85,214.95,1.00,-1,-1,-1
304,1253,1595.52,620.31,85.33,220.55,1.00,-1,-1,-1
305,1253,1635.48,621.46,88.88,225.14,1.00,-1,-1,-1
306,1253,1680.86,623.97,88.88,228.72,1.00,-1,-1,-1
307,1253,1722.52,624.96,96.78,233.62,1.00,-1,-1,-1
308,1253,1773.08,627.99,91.28,238.50,1.00,-1,-1,-1
309,1253,1813.28,629.81,102.41,244.01,1.00,-1,-1,-1
183,1254,1550.87,549.25,21.39,69.57,1.00,-1,-1,-1
184,1254,1554.20,547.03,21.39,72.77,1.00,-1,-1,-1
185,1254,1555.37,547.15,24.57,72.77,1.00,-1,-1,-1
186,1254,1557.96,547.15,24.68,72.74,1.00,-1,-1,-1
187,1254,1559.86,546.13,25.66,74.55,1.00,-1,-1,-1
188,1254,1562.85,544.48,24.92,73.79,1.00,-1,-1,-1
189,1254,1567.05,543.30,24.92,73.70,1.00,-1,-1,-1
190,1254,1570.35,541.82,25.05,71.65,1.00,-1,-1,-1
191,1254,1574.44,541.80,24.69,71.66,1.00,-1,-1,-1
192,1254,1576.94,542.03,24.69,71.66,1.00,-1,-1,-1
193,1254,1579.34,537.70,24.75,70.81,1.00,-1,-1,-1
194,1254,1583.44,540.79,24.75,70.81,1.00,-1,-1,-1
195,1254,1583.74,537.20,25.35,72.40,1.00,-1,-1,-1
196,1254,1586.43,537.25,25.35,73.35,1.00,-1,-1,-1
197,1254,1590.43,535.91,24.75,73.35,1.00,-1,-1,-1
198,1254,1591.73,534.84,24.40,73.35,1.00,-1,-1,-1
199,1254,1594.13,534.84,24.30,73.41,1.00,-1,-1,-1
200,1254,1597.13,537.85,24.30,73.71,1.00,-1,-1,-1
201,1254,1601.02,537.85,22.51,74.11,1.00,-1,-1,-1
202,1254,1602.93,539.14,22.51,74.31,1.00,-1,-1,-1
203,1254,1603.32,541.04,23.60,75.61,1.00,-1,-1,-1
204,1254,1606.59,542.05,24.04,76.50,1.00,-1,-1,-1
205,1254,1609.16,542.57,24.37,76.70,1.00,-1,-1,-1
206,1254,1611.61,543.05,24.47,76.80,1.00,-1,-1,-1
207,1254,1616.33,545.85,24.47,76.80,1.00,-1,-1,-1
208,1254,1619.52,546.02,24.47,76.80,1.00,-1,-1,-1
209,1254,1623.82,546.59,24.47,77.21,1.00,-1,-1,-1
210,1254,1627.12,549.58,24.47,77.70,1.00,-1,-1,-1
211,1254,1629.01,547.60,25.27,78.05,1.00,-1,-1,-1
212,1254,1634.81,548.01,24.69,78.05,1.00,-1,-1,-1
213,1254,1636.51,543.91,24.69,78.20,1.00,-1,-1,-1
214,1254,1641.41,543.91,24.69,78.20,1.00,-1,-1,-1
215,1254,1643.81,542.01,24.69,78.30,1.00,-1,-1,-1
216,1254,1647.21,542.01,24.69,78.51,1.00,-1,-1,-1
217,1254,1648.21,540.47,25.48,78.71,1.00,-1,-1,-1
218,1254,1653.58,540.47,24.61,78.82,1.00,-1,-1,-1
219,1254,1656.34,540.47,24.61,78.82,1.00,-1,-1,-1
220,1254,1659.10,540.54,24.61,78.57,1.00,-1,-1,-1
221,1254,1661.80,540.54,24.61,78.57,1.00,-1,-1,-1
222,1254,1665.69,540.54,24.35,78.79,1.00,-1,-1,-1
223,1254,1668.89,540.54,24.30,79.90,1.00,-1,-1,-1
224,1254,1673.39,540.57,24.30,80.60,1.00,-1,-1,-1
225,1254,1675.60,540.50,26.18,82.01,1.00,-1,-1,-1
226,1254,1679.29,541.39,26.80,82.60,1.00,-1,-1,-1
227,1254,1683.19,541.03,26.80,83.40,1.00,-1,-1,-1
228,1254,1688.39,541.62,27.04,83.60,1.00,-1,-1,-1
229,1254,1691.59,541.34,27.04,84.10,1.00,-1,-1,-1
230,1254,1697.29,541.80,27.19,84.20,1.00,-1,-1,-1
231,1254,1699.59,541.67,29.80,84.20,1.00,-1,-1,-1
232,1254,1703.68,542.49,29.80,84.20,1.00,-1,-1,-1
233,1254,1708.88,544.00,29.80,84.90,1.00,-1,-1,-1
