570,1050,1367.38,304.18,84.20,260.42,1.00,-1,-1,-1
571,1050,1373.95,303.93,83.47,262.39,1.00,-1,-1,-1
572,1050,1376.13,302.22,83.47,264.58,1.00,-1,-1,-1
573,1050,1381.32,300.28,83.36,266.88,1.00,-1,-1,-1
574,1050,1381.32,298.56,83.36,269.70,1.00,-1,-1,-1
575,1050,1381.32,298.56,83.36,271.09,1.00,-1,-1,-1
576,1050,1381.32,298.56,83.36,274.01,1.00,-1,-1,-1
577,1050,1381.32,298.56,83.36,274.50,1.00,-1,-1,-1
578,1050,1381.32,298.56,83.36,277.89,1.00,-1,-1,-1
579,1050,1380.31,298.56,91.36,278.20,1.00,-1,-1,-1
580,1050,1376.36,298.56,94.78,279.49,1.00,-1,-1,-1
581,1050,1375.03,298.56,99.83,279.49,1.00,-1,-1,-1
582,1050,1375.03,298.45,99.83,281.39,1.00,-1,-1,-1
583,1050,1367.16,298.08,112.04,281.39,1.00,-1,-1,-1
584,1050,1362.20,295.03,128.70,282.31,1.00,-1,-1,-1
585,1050,1362.20,292.83,128.70,283.48,1.00,-1,-1,-1
586,1050,1362.20,291.06,128.70,284.18,1.00,-1,-1,-1
587,1050,1365.03,285.76,122.72,287.91,1.00,-1,-1,-1
588,1050,1365.68,283.53,95.13,288.09,1.00,-1,-1,-1
589,1050,1365.68,282.60,89.80,288.99,1.00,-1,-1,-1
590,1050,1365.68,280.52,89.80,290.11,1.00,-1,-1,-1
591,1050,1365.68,279.26,87.46,290.11,1.00,-1,-1,-1
592,1050,1365.68,278.89,87.46,291.74,1.00,-1,-1,-1
593,1050,1365.68,277.16,87.46,296.59,1.00,-1,-1,-1
594,1050,1370.20,277.00,87.29,299.69,1.00,-1,-1,-1
595,1050,1370.20,277.05,87.29,301.80,1.00,-1,-1,-1
596,1050,1370.20,277.05,97.16,306.76,1.00,-1,-1,-1
597,1050,1370.20,275.24,99.56,307.49,1.00,-1,-1,-1
598,1050,1370.37,273.62,105.88,309.81,1.00,-1,-1,-1
599,1050,1379.38,273.08,105.88,314.42,1.00,-1,-1,-1
600,1050,1384.78,271.91,110.75,314.96,1.00,-1,-1,-1
601,1050,1394.59,271.41,110.75,315.96,1.00,-1,-1,-1
602,1050,1402.89,268.17,110.75,317.77,1.00,-1,-1,-1
603,1050,1414.50,264.91,110.75,320.54,1.00,-1,-1,-1
604,1050,1424.88,261.65,110.75,324.51,1.00,-1,-1,-1
605,1050,1431.68,257.88,110.75,325.54,1.00,-1,-1,-1
606,1050,1438.25,255.41,110.75,327.57,1.00,-1,-1,-1
607,1050,1443.26,251.00,112.74,329.89,1.00,-1,-1,-1
608,1050,1449.30,247.18,112.74,333.50,1.00,-1,-1,-1
609,1050,1455.69,242.21,112.74,336.16,1.00,-1,-1,-1
610,1050,1462.78,238.61,114.28,339.57,1.00,-1,-1,-1
611,1050,1471.01,235.88,114.28,343.45,1.00,-1,-1,-1
612,1050,1471.51,229.87,114.28,349.78,1.00,-1,-1,-1
613,1050,1471.51,225.85,128.24,355.23,1.00,-1,-1,-1
614,1050,1471.51,225.85,141.74,355.32,1.00,-1,-1,-1
615,1050,1471.51,218.74,144.65,358.63,1.00,-1,-1,-1
616,1050,1471.51,212.56,144.65,359.80,1.00,-1,-1,-1
617,1050,1475.82,207.46,144.65,361.81,1.00,-1,-1,-1
618,1050,1479.86,202.74,144.65,362.66,1.00,-1,-1,-1
619,1050,1479.86,195.42,144.65,366.23,1.00,-1,-1,-1
620,1050,1491.31,188.08,141.69,366.82,1.00,-1,-1,-1
621,1050,1498.80,182.36,141.69,370.94,1.00,-1,-1,-1
622,1050,1505.53,173.46,141.69,374.00,1.00,-1,-1,-1
623,1050,1510.81,167.37,141.69,379.45,1.00,-1,-1,-1
624,1050,1520.33,159.36,141.69,384.23,1.00,-1,-1,-1
625,1050,1531.12,152.56,139.54,390.27,1.00,-1,-1,-1
626,1050,1543.64,146.39,137.35,396.05,1.00,-1,-1,-1
627,1050,1556.50,141.84,136.93,402.45,1.00,-1,-1,-1
628,1050,1570.72,138.79,136.93,409.54,1.00,-1,-1,-1
629,1050,1577.67,133.32,144.62,414.44,1.00,-1,-1,-1
630,1050,1584.61,130.07,152.68,420.23,1.00,-1,-1,-1
631,1050,1597.81,130.07,155.42,425.64,1.00,-1,-1,-1
632,1050,1610.32,130.07,166.76,430.65,1.00,-1,-1,-1
633,1050,1621.01,127.28,174.28,432.34,1.00,-1,-1,-1
634,1050,1632.49,127.28,184.37,436.02,1.00,-1,-1,-1
635,1050,1636.93,127.28,200.49,445.42,1.00,-1,-1,-1
636,1050,1636.93,127.28,220.66,450.54,1.00,-1,-1,-1
637,1050,1645.19,127.28,223.95,458.67,1.00,-1,-1,-1
638,1050,1660.19,126.01,223.95,466.63,1.00,-1,-1,-1
639,1050,1676.46,124.56,223.95,474.63,1.00,-1,-1,-1
640,1050,1695.10,121.08,214.77,483.32,1.00,-1,-1,-1
641,1050,1708.94,117.81,207.73,490.93,1.00,-1,-1,-1
642,1050,1723.95,113.76,195.18,497.83,1.00,-1,-1,-1
643,1050,1736.35,111.48,192.05,505.01,1.00,-1,-1,-1
644,1050,1746.05,110.56,192.05,512.21,1.00,-1,-1,-1
645,1050,1750.31,110.56,192.05,519.44,1.00,-1,-1,-1
646,1050,1750.31,110.56,192.05,526.47,1.00,-1,-1,-1
647,1050,1750.31,110.70,198.09,530.77,1.00,-1,-1,-1
648,1050,1749.64,111.44,205.17,537.91,1.00,-1,-1,-1
649,1050,1749.64,112.00,207.75,543.28,1.00,-1,-1,-1
650,1050,1749.64,119.28,207.75,549.29,1.00,-1,-1,-1
651,1050,1753.89,119.40,201.39,554.31,1.00,-1,-1,-1
652,1050,1758.97,119.40,197.17,561.12,1.00,-1,-1,-1
653,1050,1761.35,119.40,192.18,566.66,1.00,-1,-1,-1
654,1050,1766.95,119.40,187.78,573.66,1.00,-1,-1,-1
655,1050,1768.71,119.16,187.78,580.05,1.00,-1,-1,-1
656,1050,1770.82,115.71,187.78,586.36,1.00,-1,-1,-1
657,1050,1770.82,112.41,187.78,592.64,1.00,-1,-1,-1
658,1050,1772.36,107.70,187.78,600.05,1.00,-1,-1,-1
659,1050,1772.36,102.88,188.74,607.64,1.00,-1,-1,-1
660,1050,1772.36,97.09,189.95,617.44,1.00,-1,-1,-1
661,1050,1771.86,92.13,196.60,628.12,1.00,-1,-1,-1
662,1050,1760.39,88.72,216.62,641.43,1.00,-1,-1,-1
663,1050,1742.49,85.55,245.72,655.62,1.00,-1,-1,-1
664,1050,1735.74,82.83,255.07,668.61,1.00,-1,-1,-1
665,1050,1735.74,82.70,260.79,681.90,1.00,-1,-1,-1
666,1050,1735.74,82.70,273.51,692.71,1.00,-1,-1,-1
667,1050,1735.74,84.71,282.66,705.28,1.00,-1,-1,-1
668,1050,1737.67,91.86,282.66,719.88,1.00,-1,-1,-1
669,1050,1740.00,95.95,290.09,734.56,1.00,-1,-1,-1
670,1050,1746.71,95.95,290.09,746.25,1.00,-1,-1,-1
671,1050,1752.52,96.69,301.33,753.61,1.00,-1,-1,-1
672,1050,1764.55,101.93,319.93,766.34,1.00,-1,-1,-1
673,1050,1784.30,103.51,317.93,776.95,1.00,-1,-1,-1
457,1052,176.13,-419.62,1058.95,2280.84,1.00,-1,-1,-1
458,1052,200.85,-386.89,1022.34,2268.19,1.00,-1,-1,-1
459,1052,244.89,-324.33,962.32,2268.19,1.00,-1,-1,-1
460,1052,269.21,-304.93,931.62,2268.43,1.00,-1,-1,-1
461,1052,305.01,-308.51,904.15,2241.32,1.00,-1,-1,-1
462,1052,312.08,-310.14,904.52,2238.96,1.00,-1,-1,-1
463,1052,313.74,-310.14,907.18,2191.15,1.00,-1,-1,-1
464,1052,336.95,-309.50,887.15,2164.23,1.00,-1,-1,-1
465,1052,363.22,-290.02,850.10,2164.23,1.00,-1,-1,-1
466,1052,377.29,-280.97,839.23,2150.39,1.00,-1,-1,-1
467,1052,391.61,-267.73,824.52,2124.28,1.00,-1,-1,-1
468,1052,402.20,-239.33,823.69,2084.08,1.00,-1,-1,-1
469,1052,420.15,-221.79,803.51,2043.97,1.00,-1,-1,-1
470,1052,426.94,-212.24,798.79,1995.47,1.00,-1,-1,-1
471,1052,439.03,-187.95,768.87,1976.20,1.00,-1,-1,-1
472,1052,439.03,-183.43,757.15,1976.20,1.00,-1,-1,-1
473,1052,439.03,-176.23,757.15,1959.72,1.00,-1,-1,-1
474,1052,439.03,-164.93,757.15,1948.54,1.00,-1,-1,-1
475,1052,429.27,-164.93,759.04,1940.43,1.00,-1,-1,-1
476,1052,414.94,-164.93,772.72,1940.43,1.00,-1,-1,-1
477,1052,405.42,-154.77,784.62,1940.43,1.00,-1,-1,-1
478,1052,375.39,-132.65,820.46,1926.70,1.00,-1,-1,-1
479,1052,361.97,-125.26,820.46,1903.27,1.00,-1,-1,-1
480,1052,359.70,-119.17,819.54,1883.10,1.00,-1,-1,-1
481,1052,359.70,-111.51,799.28,1866.37,1.00,-1,-1,-1
482,1052,358.39,-108.29,799.53,1842.95,1.00,-1,-1,-1
483,1052,358.39,-108.29,758.46,1815.22,1.00,-1,-1,-1
484,1052,358.39,-108.29,730.81,1775.05,1.00,-1,-1,-1
485,1052,367.88,-110.62,681.83,1766.03,1.00,-1,-1,-1
486,1052,380.56,-112.74,652.87,1752.05,1.00,-1,-1,-1
487,1052,393.85,-112.74,628.00,1733.94,1.00,-1,-1,-1
488,1052,414.48,-112.74,598.37,1720.23,1.00,-1,-1,-1
489,1052,452.49,-112.61,585.41,1699.28,1.00,-1,-1,-1
490,1052,476.55,-112.61,578.51,1650.96,1.00,-1,-1,-1
491,1052,497.50,-104.66,564.44,1627.55,1.00,-1,-1,-1
492,1052,515.05,-101.43,564.44,1611.79,1.00,-1,-1,-1
493,1052,519.68,-94.24,564.44,1587.51,1.00,-1,-1,-1
494,1052,519.68,-79.07,564.44,1540.30,1.00,-1,-1,-1
495,1052,531.57,-65.53,564.25,1493.66,1.00,-1,-1,-1
496,1052,561.28,-51.41,518.98,1465.59,1.00,-1,-1,-1
497,1052,575.89,-40.39,502.98,1445.54,1.00,-1,-1,-1
498,1052,586.61,-40.39,493.25,1434.72,1.00,-1,-1,-1
499,1052,599.03,-40.39,484.15,1418.16,1.00,-1,-1,-1
500,1052,609.62,-40.39,476.14,1405.48,1.00,-1,-1,-1
501,1052,622.42,-43.30,471.43,1405.21,1.00,-1,-1,-1
502,1052,629.85,-43.30,471.43,1395.05,1.00,-1,-1,-1
503,1052,636.28,-43.30,471.37,1389.90,1.00,-1,-1,-1
504,1052,643.49,-38.70,469.58,1375.57,1.00,-1,-1,-1
505,1052,654.91,-22.32,469.58,1350.51,1.00,-1,-1,-1
506,1052,672.53,-8.23,457.50,1331.67,1.00,-1,-1,-1
507,1052,682.47,6.42,443.48,1318.39,1.00,-1,-1,-1
508,1052,692.53,13.88,430.96,1309.02,1.00,-1,-1,-1
509,1052,699.67,23.50,423.50,1295.75,1.00,-1,-1,-1
510,1052,702.64,23.96,418.12,1285.71,1.00,-1,-1,-1
511,1052,702.64,23.96,409.60,1275.34,1.00,-1,-1,-1
512,1052,702.64,23.96,409.60,1261.40,1.00,-1,-1,-1
513,1052,702.64,22.02,407.69,1247.34,1.00,-1,-1,-1
514,1052,706.11,21.09,400.84,1238.05,1.00,-1,-1,-1
515,1052,706.11,20.65,400.84,1235.66,1.00,-1,-1,-1
516,1052,706.11,20.65,400.84,1226.22,1.00,-1,-1,-1
517,1052,706.11,20.65,400.84,1214.77,1.00,-1,-1,-1
518,1052,708.87,27.18,398.42,1201.91,1.00,-1,-1,-1
519,1052,711.85,39.06,396.43,1185.91,1.00,-1,-1,-1
520,1052,718.20,48.78,386.62,1178.10,1.00,-1,-1,-1
521,1052,724.86,61.54,381.12,1162.75,1.00,-1,-1,-1
522,1052,731.75,76.27,380.10,1161.26,1.00,-1,-1,-1
523,1052,735.42,87.10,380.10,1138.04,1.00,-1,-1,-1
524,1052,743.97,89.53,375.18,1110.46,1.00,-1,-1,-1
525,1052,750.56,89.53,368.11,1098.87,1.00,-1,-1,-1
526,1052,751.60,89.53,368.11,1087.27,1.00,-1,-1,-1
527,1052,751.60,89.53,368.11,1067.48,1.00,-1,-1,-1
528,1052,751.60,89.53,368.11,1054.47,1.00,-1,-1,-1
529,1052,751.60,89.53,369.60,1048.56,1.00,-1,-1,-1
530,1052,749.47,89.53,385.46,1048.37,1.00,-1,-1,-1
531,1052,746.60,97.15,395.03,1048.37,1.00,-1,-1,-1
532,1052,746.60,104.35,401.03,1047.95,1.00,-1,-1,-1
533,1052,746.60,110.53,401.03,1045.87,1.00,-1,-1,-1
534,1052,746.60,118.20,401.03,1043.58,1.00,-1,-1,-1
535,1052,746.60,119.98,401.03,1036.95,1.00,-1,-1,-1
536,1052,746.60,119.98,397.34,1027.96,1.00,-1,-1,-1
537,1052,746.60,119.98,388.86,1016.10,1.00,-1,-1,-1
538,1052,747.52,119.98,380.21,1006.39,1.00,-1,-1,-1
539,1052,751.54,119.98,364.66,996.89,1.00,-1,-1,-1
540,1052,752.17,119.31,350.99,990.99,1.00,-1,-1,-1
541,1052,752.17,119.11,338.99,987.33,1.00,-1,-1,-1
542,1052,752.17,118.72,327.25,987.33,1.00,-1,-1,-1
543,1052,752.17,118.72,320.24,977.27,1.00,-1,-1,-1
544,1052,752.17,118.72,308.57,975.12,1.00,-1,-1,-1
545,1052,752.17,118.72,304.21,974.06,1.00,-1,-1,-1
546,1052,752.17,121.49,301.02,973.49,1.00,-1,-1,-1
547,1052,752.17,128.44,300.22,968.35,1.00,-1,-1,-1
548,1052,752.17,135.11,298.33,966.33,1.00,-1,-1,-1
549,1052,745.01,136.83,298.33,962.06,1.00,-1,-1,-1
550,1052,740.45,136.83,297.79,959.60,1.00,-1,-1,-1
551,1052,735.25,136.83,297.79,948.60,1.00,-1,-1,-1
552,1052,730.01,136.83,297.79,948.06,1.00,-1,-1,-1
553,1052,720.84,136.83,297.79,939.36,1.00,-1,-1,-1
554,1052,712.82,135.89,297.79,926.49,1.00,-1,-1,-1
555,1052,706.83,135.89,297.79,912.92,1.00,-1,-1,-1
556,1052,697.76,135.89,297.79,904.48,1.00,-1,-1,-1
557,1052,691.47,135.89,297.79,899.29,1.00,-1,-1,-1
558,1052,684.15,135.89,299.45,898.68,1.00,-1,-1,-1
559,1052,679.77,140.64,299.45,898.68,1.00,-1,-1,-1
560,1052,679.77,148.25,299.45,895.79,1.00,-1,-1,-1
561,1052,679.77,156.52,299.45,893.95,1.00,-1,-1,-1
562,1052,679.77,163.29,299.45,885.88,1.00,-1,-1,-1
563,1052,679.77,166.27,299.45,884.46,1.00,-1,-1,-1
564,1052,679.77,166.27,298.44,871.76,1.00,-1,-1,-1
565,1052,681.11,166.27,291.72,871.76,1.00,-1,-1,-1
566,1052,681.11,166.27,285.66,862.58,1.00,-1,-1,-1
567,1052,681.11,166.27,281.44,850.77,1.00,-1,-1,-1
568,1052,681.11,166.27,276.86,835.84,1.00,-1,-1,-1
569,1052,681.11,166.04,273.84,821.73,1.00,-1,-1,-1
570,1052,681.11,166.04,264.61,815.12,1.00,-1,-1,-1
571,1052,681.43,166.04,259.66,808.63,1.00,-1,-1,-1
572,1052,681.43,166.04,255.72,808.63,1.00,-1,-1,-1
573,1052,682.44,166.04,252.82,807.42,1.00,-1,-1,-1
574,1052,682.44,167.94,252.82,804.21,1.00,-1,-1,-1
575,1052,682.44,175.19,250.80,802.68,1.00,-1,-1,-1
576,1052,682.44,178.53,250.80,798.95,1.00,-1,-1,-1
577,1052,682.44,181.54,249.89,794.18,1.00,-1,-1,-1
578,1052,682.44,181.54,249.89,790.73,1.00,-1,-1,-1
579,1052,682.44,181.54,249.28,785.67,1.00,-1,-1,-1
580,1052,682.44,181.54,249.28,785.46,1.00,-1,-1,-1
581,1052,682.44,181.54,249.28,774.95,1.00,-1,-1,-1
582,1052,680.27,180.97,249.28,765.44,1.00,-1,-1,-1
583,1052,677.34,180.97,249.28,754.84,1.00,-1,-1,-1
584,1052,674.55,180.97,249.28,743.76,1.00,-1,-1,-1
585,1052,669.91,180.97,249.28,739.41,1.00,-1,-1,-1
586,1052,665.60,180.97,249.28,736.97,1.00,-1,-1,-1
587,1052,660.98,180.97,249.28,736.91,1.00,-1,-1,-1
588,1052,655.31,180.97,249.28,735.85,1.00,-1,-1,-1
589,1052,655.06,180.97,249.28,735.85,1.00,-1,-1,-1
590,1052,655.06,180.97,249.28,729.18,1.00,-1,-1,-1
591,1052,655.06,180.97,249.28,727.82,1.00,-1,-1,-1
592,1052,655.06,180.97,245.91,727.82,1.00,-1,-1,-1
593,1052,655.06,180.97,239.91,715.46,1.00,-1,-1,-1
594,1052,655.06,180.97,235.99,715.46,1.00,-1,-1,-1
595,1052,655.06,180.97,231.66,711.12,1.00,-1,-1,-1
596,1052,656.93,180.97,228.31,701.06,1.00,-1,-1,-1
597,1052,659.79,177.94,226.34,696.77,1.00,-1,-1,-1
598,1052,659.79,177.94,226.34,691.36,1.00,-1,-1,-1
599,1052,664.39,177.94,217.76,691.36,1.00,-1,-1,-1
600,1052,671.87,177.94,216.80,690.08,1.00,-1,-1,-1
601,1052,678.30,177.94,216.80,687.74,1.00,-1,-1,-1
602,1052,684.21,177.94,216.80,685.95,1.00,-1,-1,-1
603,1052,691.62,177.94,216.80,685.95,1.00,-1,-1,-1
604,1052,696.16,177.94,216.80,677.26,1.00,-1,-1,-1
605,1052,704.36,177.94,215.79,677.03,1.00,-1,-1,-1
606,1052,711.45,177.94,212.73,669.02,1.00,-1,-1,-1
607,1052,720.02,177.94,212.73,668.89,1.00,-1,-1,-1
608,1052,726.10,177.00,212.73,661.57,1.00,-1,-1,-1
609,1052,732.24,170.91,212.73,656.82,1.00,-1,-1,-1
610,1052,740.95,163.76,212.73,649.05,1.00,-1,-1,-1
611,1052,747.32,157.63,212.73,642.62,1.00,-1,-1,-1
612,1052,752.11,150.03,212.73,634.59,1.00,-1,-1,-1
613,1052,766.16,148.74,208.75,633.99,1.00,-1,-1,-1
614,1052,766.16,148.74,208.75,633.99,1.00,-1,-1,-1
615,1052,775.62,144.78,208.75,631.11,1.00,-1,-1,-1
616,1052,778.61,142.96,208.75,631.11,1.00,-1,-1,-1
617,1052,782.40,141.66,208.75,631.11,1.00,-1,-1,-1
618,1052,788.29,140.15,208.75,628.45,1.00,-1,-1,-1
619,1052,788.29,136.91,208.75,626.10,1.00,-1,-1,-1
620,1052,800.48,132.18,207.88,623.01,1.00,-1,-1,-1
621,1052,800.48,129.01,204.13,621.16,1.00,-1,-1,-1
622,1052,803.58,122.01,203.65,619.43,1.00,-1,-1,-1
623,1052,812.41,115.06,199.75,613.92,1.00,-1,-1,-1
624,1052,816.94,108.25,199.30,604.79,1.00,-1,-1,-1
625,1052,828.03,103.24,195.93,599.43,1.00,-1,-1,-1
626,1052,831.06,103.08,195.93,598.65,1.00,-1,-1,-1
627,1052,845.13,103.08,195.93,597.71,1.00,-1,-1,-1
628,1052,853.54,103.08,195.93,596.53,1.00,-1,-1,-1
629,1052,853.54,103.08,195.93,595.93,1.00,-1,-1,-1
630,1052,873.35,103.08,195.93,595.74,1.00,-1,-1,-1
631,1052,890.44,106.93,195.10,595.74,1.00,-1,-1,-1
632,1052,892.54,110.96,194.95,595.74,1.00,-1,-1,-1
633,1052,903.54,111.23,194.83,587.82,1.00,-1,-1,-1
634,1052,917.66,114.48,193.72,587.82,1.00,-1,-1,-1
635,1052,927.02,116.62,190.79,587.82,1.00,-1,-1,-1
636,1052,943.09,117.66,189.39,587.82,1.00,-1,-1,-1
637,1052,956.00,117.66,189.39,579.02,1.00,-1,-1,-1
638,1052,967.83,117.66,189.39,578.59,1.00,-1,-1,-1
639,1052,980.56,117.66,189.39,568.76,1.00,-1,-1,-1
640,1052,989.52,117.66,189.39,568.57,1.00,-1,-1,-1
641,1052,999.42,117.66,189.39,565.31,1.00,-1,-1,-1
642,1052,1007.64,117.66,189.65,563.97,1.00,-1,-1,-1
643,1052,1018.37,118.10,189.65,563.91,1.00,-1,-1,-1
644,1052,1018.86,121.15,189.65,563.91,1.00,-1,-1,-1
645,1052,1030.10,125.67,189.65,563.91,1.00,-1,-1,-1
646,1052,1030.34,130.32,190.45,557.11,1.00,-1,-1,-1
647,1052,1036.22,134.75,190.45,557.11,1.00,-1,-1,-1
648,1052,1041.35,138.36,190.45,554.80,1.00,-1,-1,-1
649,1052,1042.03,140.28,190.45,554.80,1.00,-1,-1,-1
650,1052,1042.03,140.28,190.45,554.80,1.00,-1,-1,-1
651,1052,1042.03,140.28,190.45,545.17,1.00,-1,-1,-1
652,1052,1042.03,140.28,190.45,541.42,1.00,-1,-1,-1
653,1052,1045.15,140.28,188.76,541.42,1.00,-1,-1,-1
654,1052,1045.15,140.28,188.76,532.71,1.00,-1,-1,-1
655,1052,1048.41,140.28,183.96,532.71,1.00,-1,-1,-1
656,1052,1055.08,140.28,178.74,532.33,1.00,-1,-1,-1
657,1052,1055.69,143.94,177.11,531.27,1.00,-1,-1,-1
658,1052,1057.51,147.82,175.97,530.49,1.00,-1,-1,-1
659,1052,1062.45,152.45,174.67,525.14,1.00,-1,-1,-1
660,1052,1063.69,154.69,173.39,523.08,1.00,-1,-1,-1
661,1052,1066.61,156.89,173.39,522.51,1.00,-1,-1,-1
662,1052,1069.87,156.89,173.18,515.82,1.00,-1,-1,-1
663,1052,1069.93,158.35,173.18,515.82,1.00,-1,-1,-1
664,1052,1077.45,158.35,173.18,511.83,1.00,-1,-1,-1
665,1052,1079.52,158.35,173.18,511.46,1.00,-1,-1,-1
666,1052,1082.12,158.35,174.43,509.95,1.00,-1,-1,-1
667,1052,1090.47,158.35,175.24,506.21,1.00,-1,-1,-1
668,1052,1092.06,162.08,180.64,506.09,1.00,-1,-1,-1
669,1052,1097.97,167.87,180.64,504.98,1.00,-1,-1,-1
670,1052,1108.66,172.64,180.64,504.98,1.00,-1,-1,-1
671,1052,1114.94,178.24,180.64,504.98,1.00,-1,-1,-1
672,1052,1122.85,184.08,180.07,504.98,1.00,-1,-1,-1
673,1052,1130.52,188.84,180.07,504.98,1.00,-1,-1,-1
674,1052,1142.18,191.47,179.76,499.13,1.00,-1,-1,-1
675,1052,1154.22,191.47,178.68,499.01,1.00,-1,-1,-1
676,1052,1164.53,191.47,178.68,496.72,1.00,-1,-1,-1
677,1052,1178.42,191.47,176.54,491.68,1.00,-1,-1,-1
678,1052,1191.17,191.47,176.54,491.51,1.00,-1,-1,-1
679,1052,1201.14,191.47,176.54,483.21,1.00,-1,-1,-1
680,1052,1216.10,188.00,173.24,478.92,1.00,-1,-1,-1
681,1052,1229.44,181.59,170.31,478.28,1.00,-1,-1,-1
682,1052,1246.40,178.07,167.23,478.28,1.00,-1,-1,-1
683,1052,1265.65,178.07,164.16,478.12,1.00,-1,-1,-1
684,1052,1278.52,178.07,164.16,474.05,1.00,-1,-1,-1
685,1052,1294.38,178.07,164.16,473.00,1.00,-1,-1,-1
686,1052,1305.71,178.07,164.16,473.00,1.00,-1,-1,-1
687,1052,1316.83,178.07,164.16,473.00,1.00,-1,-1,-1
688,1052,1324.58,179.46,164.16,473.00,1.00,-1,-1,-1
689,1052,1332.07,179.81,164.33,470.23,1.00,-1,-1,-1
690,1052,1340.31,179.81,164.33,468.13,1.00,-1,-1,-1
691,1052,1346.13,179.81,164.33,467.33,1.00,-1,-1,-1
692,1052,1356.28,179.81,164.33,465.13,1.00,-1,-1,-1
693,1052,1361.72,179.81,164.33,463.19,1.00,-1,-1,-1
694,1052,1368.29,179.81,164.33,461.41,1.00,-1,-1,-1
695,1052,1371.91,179.18,163.98,460.94,1.00,-1,-1,-1
696,1052,1379.66,177.65,163.98,460.94,1.00,-1,-1,-1
697,1052,1382.95,174.39,164.43,460.94,1.00,-1,-1,-1
698,1052,1391.80,171.39,164.88,460.94,1.00,-1,-1,-1
699,1052,1397.84,169.79,166.69,459.64,1.00,-1,-1,-1
700,1052,1405.53,169.79,166.69,456.71,1.00,-1,-1,-1
701,1052,1415.79,169.79,166.69,454.41,1.00,-1,-1,-1
702,1052,1427.87,169.79,166.69,454.41,1.00,-1,-1,-1
703,1052,1440.01,169.79,166.69,454.41,1.00,-1,-1,-1
704,1052,1448.59,169.79,166.69,454.46,1.00,-1,-1,-1
705,1052,1458.32,169.79,166.69,454.60,1.00,-1,-1,-1
706,1052,1468.32,169.79,166.69,454.60,1.00,-1,-1,-1
707,1052,1481.92,168.95,166.69,454.06,1.00,-1,-1,-1
708,1052,1493.76,168.95,166.69,453.24,1.00,-1,-1,-1
709,1052,1508.04,168.95,166.69,453.24,1.00,-1,-1,-1
710,1052,1524.03,168.95,166.69,453.24,1.00,-1,-1,-1
711,1052,1537.11,168.95,166.69,453.24,1.00,-1,-1,-1
712,1052,1551.25,168.95,166.69,453.19,1.00,-1,-1,-1
713,1052,1567.44,169.90,166.69,452.15,1.00,-1,-1,-1
714,1052,1579.33,174.26,166.69,452.15,1.00,-1,-1,-1
715,1052,1597.89,176.84,167.94,451.08,1.00,-1,-1,-1
716,1052,1610.94,176.84,167.94,450.55,1.00,-1,-1,-1
717,1052,1629.02,176.84,167.94,449.62,1.00,-1,-1,-1
718,1052,1646.58,176.84,167.94,449.47,1.00,-1,-1,-1
719,1052,1665.28,176.84,167.94,449.47,1.00,-1,-1,-1
720,1052,1678.44,176.60,167.94,447.80,1.00,-1,-1,-1
721,1052,1694.48,176.60,167.94,447.80,1.00,-1,-1,-1
722,1052,1709.52,176.60,167.68,447.80,1.00,-1,-1,-1
723,1052,1719.90,176.60,167.68,447.80,1.00,-1,-1,-1
724,1052,1731.37,176.60,167.68,447.80,1.00,-1,-1,-1
725,1052,1740.44,176.60,167.68,447.80,1.00,-1,-1,-1
726,1052,1746.61,176.60,167.68,447.80,1.00,-1,-1,-1
727,1052,1751.46,179.73,167.68,447.80,1.00,-1,-1,-1
728,1052,1756.28,183.44,167.68,447.23,1.00,-1,-1,-1
729,1052,1764.79,184.23,165.20,446.50,1.00,-1,-1,-1
730,1052,1772.59,184.23,158.19,444.69,1.00,-1,-1,-1
731,1052,1777.12,184.51,154.44,443.99,1.00,-1,-1,-1
732,1052,1780.00,184.51,150.47,442.87,1.00,-1,-1,-1
733,1052,1782.27,184.51,150.47,441.33,1.00,-1,-1,-1
734,1052,1782.27,182.19,150.47,438.64,1.00,-1,-1,-1
735,1052,1782.27,182.01,150.47,436.13,1.00,-1,-1,-1
736,1052,1785.19,182.01,149.15,436.13,1.00,-1,-1,-1
737,1052,1792.97,182.01,140.58,436.13,1.00,-1,-1,-1
738,1052,1797.68,182.01,138.72,436.13,1.00,-1,-1,-1
739,1052,1803.64,182.01,134.48,436.13,1.00,-1,-1,-1
740,1052,1809.95,183.69,129.84,436.24,1.00,-1,-1,-1
741,1052,1817.96,188.41,123.74,436.24,1.00,-1,-1,-1
742,1052,1821.44,190.05,123.32,436.24,1.00,-1,-1,-1
460,1053,96.30,397.30,93.90,249.00,1.00,-1,-1,-1
461,1053,96.30,397.30,93.90,249.00,1.00,-1,-1,-1
462,1054,7.01,444.26,76.65,207.65,1.00,-1,-1,-1
463,1054,1.35,442.46,78.45,211.22,1.00,-1,-1,-1
464,1054,-3.52,442.39,78.45,213.60,1.00,-1,-1,-1
465,1054,-8.49,439.61,77.85,215.50,1.00,-1,-1,-1
466,1054,-15.75,436.23,78.64,216.19,1.00,-1,-1,-1
467,1054,-21.30,436.55,80.75,216.64,1.00,-1,-1,-1
497,1055,1050.60,332.20,67.80,225.10,1.00,-1,-1,-1
498,1056,888.75,248.96,248.52,780.49,1.00,-1,-1,-1
499,1056,909.84,256.00,248.41,798.66,1.00,-1,-1,-1
