145,752,526.17,371.08,209.03,581.41,1.00,-1,-1,-1
146,752,526.17,371.08,206.47,576.61,1.00,-1,-1,-1
147,752,525.67,371.08,204.63,576.61,1.00,-1,-1,-1
148,752,521.52,371.08,204.63,574.83,1.00,-1,-1,-1
149,752,520.34,371.08,203.33,574.48,1.00,-1,-1,-1
150,752,519.78,371.08,201.36,569.21,1.00,-1,-1,-1
151,752,517.93,370.81,200.84,568.65,1.00,-1,-1,-1
152,752,516.79,370.81,200.84,568.65,1.00,-1,-1,-1
153,752,512.34,370.81,200.84,565.44,1.00,-1,-1,-1
154,752,511.61,370.81,200.84,564.05,1.00,-1,-1,-1
155,752,511.61,370.81,200.84,564.05,1.00,-1,-1,-1
156,752,502.24,370.81,200.84,557.09,1.00,-1,-1,-1
157,752,502.14,371.88,200.84,557.09,1.00,-1,-1,-1
158,752,499.87,372.03,198.63,557.09,1.00,-1,-1,-1
159,752,494.20,372.29,198.63,549.10,1.00,-1,-1,-1
160,752,492.75,372.29,195.90,549.10,1.00,-1,-1,-1
161,752,487.22,372.29,195.90,548.13,1.00,-1,-1,-1
162,752,476.80,372.29,195.90,542.30,1.00,-1,-1,-1
163,752,476.80,372.29,193.10,542.30,1.00,-1,-1,-1
164,752,469.57,371.85,192.42,542.14,1.00,-1,-1,-1
165,752,467.71,371.85,192.42,539.66,1.00,-1,-1,-1
166,752,467.71,371.85,191.59,537.98,1.00,-1,-1,-1
167,752,458.12,371.85,191.59,537.98,1.00,-1,-1,-1
168,752,457.16,371.85,191.59,537.98,1.00,-1,-1,-1
169,752,453.03,371.85,191.59,537.98,1.00,-1,-1,-1
170,752,449.97,371.85,191.59,532.43,1.00,-1,-1,-1
171,752,446.95,371.85,191.59,532.43,1.00,-1,-1,-1
172,752,442.33,371.85,191.59,532.25,1.00,-1,-1,-1
173,752,439.26,372.57,191.59,531.33,1.00,-1,-1,-1
174,752,439.26,372.57,191.59,525.37,1.00,-1,-1,-1
175,752,439.26,372.57,190.88,525.37,1.00,-1,-1,-1
176,752,439.26,372.57,187.26,523.56,1.00,-1,-1,-1
177,752,439.26,372.57,183.82,523.56,1.00,-1,-1,-1
178,752,439.26,372.57,182.02,519.54,1.00,-1,-1,-1
179,752,439.26,370.84,180.27,519.42,1.00,-1,-1,-1
180,752,439.26,370.70,178.92,519.42,1.00,-1,-1,-1
181,752,439.26,370.70,178.92,516.55,1.00,-1,-1,-1
182,752,437.53,370.70,178.92,516.55,1.00,-1,-1,-1
183,752,435.18,370.70,178.92,513.74,1.00,-1,-1,-1
184,752,432.89,370.70,178.92,513.74,1.00,-1,-1,-1
185,752,427.43,370.70,178.92,511.41,1.00,-1,-1,-1
186,752,420.70,372.01,178.92,509.10,1.00,-1,-1,-1
187,752,420.70,375.95,178.92,506.41,1.00,-1,-1,-1
188,752,411.86,378.22,178.55,503.41,1.00,-1,-1,-1
189,752,410.97,378.92,178.55,500.49,1.00,-1,-1,-1
190,752,402.58,378.92,178.51,498.49,1.00,-1,-1,-1
191,752,399.63,378.92,178.51,494.71,1.00,-1,-1,-1
192,752,393.41,378.92,178.51,491.63,1.00,-1,-1,-1
193,752,390.35,378.92,177.70,487.44,1.00,-1,-1,-1
194,752,385.68,378.92,176.94,486.88,1.00,-1,-1,-1
195,752,379.82,378.92,176.94,486.18,1.00,-1,-1,-1
196,752,375.50,378.92,176.94,485.55,1.00,-1,-1,-1
197,752,372.03,378.92,176.94,485.06,1.00,-1,-1,-1
198,752,369.03,378.92,176.94,484.89,1.00,-1,-1,-1
199,752,363.78,378.92,177.54,484.89,1.00,-1,-1,-1
200,752,358.17,379.41,177.54,484.89,1.00,-1,-1,-1
201,752,349.73,379.77,177.54,484.89,1.00,-1,-1,-1
202,752,349.73,379.92,177.54,480.37,1.00,-1,-1,-1
203,752,348.19,379.92,176.96,480.37,1.00,-1,-1,-1
204,752,347.70,379.92,175.09,475.37,1.00,-1,-1,-1
205,752,346.26,379.92,175.09,475.37,1.00,-1,-1,-1
206,752,346.26,379.92,175.09,474.81,1.00,-1,-1,-1
207,752,346.26,379.92,175.09,472.59,1.00,-1,-1,-1
208,752,335.51,379.65,175.09,469.67,1.00,-1,-1,-1
209,752,335.51,379.65,175.09,469.67,1.00,-1,-1,-1
210,752,324.29,379.65,175.09,469.67,1.00,-1,-1,-1
211,752,311.32,379.65,180.60,469.67,1.00,-1,-1,-1
212,752,305.24,379.65,180.60,469.49,1.00,-1,-1,-1
213,752,305.24,379.65,180.60,468.50,1.00,-1,-1,-1
214,752,290.93,379.78,180.60,467.37,1.00,-1,-1,-1
215,752,290.61,381.86,180.60,465.58,1.00,-1,-1,-1
216,752,290.61,382.82,180.60,459.93,1.00,-1,-1,-1
217,752,290.61,383.25,178.16,459.74,1.00,-1,-1,-1
218,752,278.02,383.45,176.27,458.63,1.00,-1,-1,-1
219,752,278.02,383.45,172.92,455.02,1.00,-1,-1,-1
220,752,278.02,383.45,168.27,455.02,1.00,-1,-1,-1
221,752,276.51,383.45,164.00,452.48,1.00,-1,-1,-1
222,752,268.54,382.03,161.83,452.48,1.00,-1,-1,-1
223,752,268.54,382.03,161.83,452.48,1.00,-1,-1,-1
224,752,259.75,381.75,161.83,452.48,1.00,-1,-1,-1
225,752,259.39,381.75,161.83,452.48,1.00,-1,-1,-1
226,752,251.55,381.75,161.83,452.48,1.00,-1,-1,-1
227,752,246.16,381.75,161.83,452.48,1.00,-1,-1,-1
228,752,239.14,381.75,161.83,452.48,1.00,-1,-1,-1
229,752,235.65,381.87,161.83,452.29,1.00,-1,-1,-1
230,752,231.47,381.87,161.83,451.27,1.00,-1,-1,-1
231,752,231.47,381.87,161.02,449.64,1.00,-1,-1,-1
232,752,231.47,381.87,157.16,448.89,1.00,-1,-1,-1
233,752,229.72,381.87,156.61,448.89,1.00,-1,-1,-1
234,752,229.72,381.87,155.14,448.89,1.00,-1,-1,-1
235,752,224.23,381.87,155.14,443.01,1.00,-1,-1,-1
236,752,224.23,381.49,155.14,442.97,1.00,-1,-1,-1
237,752,224.23,381.49,155.14,441.58,1.00,-1,-1,-1
238,752,223.77,381.36,155.14,441.58,1.00,-1,-1,-1
239,752,218.36,381.36,155.14,441.58,1.00,-1,-1,-1
240,752,217.25,381.36,155.14,441.58,1.00,-1,-1,-1
241,752,208.36,381.36,155.14,439.19,1.00,-1,-1,-1
242,752,208.36,381.46,155.14,438.67,1.00,-1,-1,-1
243,752,208.36,382.37,155.14,437.18,1.00,-1,-1,-1
244,752,206.20,383.88,154.97,435.44,1.00,-1,-1,-1
245,752,203.96,383.88,153.52,435.44,1.00,-1,-1,-1
246,752,202.11,383.88,153.52,429.95,1.00,-1,-1,-1
247,752,198.42,383.88,153.52,429.95,1.00,-1,-1,-1
248,752,195.04,383.88,153.52,429.44,1.00,-1,-1,-1
249,752,190.38,383.88,153.52,427.02,1.00,-1,-1,-1
250,752,186.97,383.88,153.52,423.90,1.00,-1,-1,-1
251,752,184.16,383.88,153.52,422.49,1.00,-1,-1,-1
252,752,181.65,383.88,153.52,422.49,1.00,-1,-1,-1
253,752,181.65,383.88,153.52,422.49,1.00,-1,-1,-1
254,752,176.42,383.88,153.52,422.33,1.00,-1,-1,-1
255,752,175.12,383.88,153.52,422.33,1.00,-1,-1,-1
256,752,174.92,383.88,153.52,422.33,1.00,-1,-1,-1
257,752,174.92,383.88,153.52,422.33,1.00,-1,-1,-1
258,752,174.92,383.88,153.52,417.41,1.00,-1,-1,-1
259,752,174.92,384.73,153.52,417.41,1.00,-1,-1,-1
260,752,174.92,384.73,153.52,413.69,1.00,-1,-1,-1
261,752,174.92,384.73,153.52,413.69,1.00,-1,-1,-1
262,752,174.92,384.73,153.52,413.69,1.00,-1,-1,-1
263,752,174.92,384.73,150.70,413.69,1.00,-1,-1,-1
264,752,174.92,384.73,147.58,413.69,1.00,-1,-1,-1
265,752,174.92,382.36,147.58,413.69,1.00,-1,-1,-1
266,752,174.92,382.15,147.58,413.77,1.00,-1,-1,-1
267,752,174.92,381.94,147.58,413.77,1.00,-1,-1,-1
268,752,174.92,381.94,147.58,413.77,1.00,-1,-1,-1
269,752,174.92,381.94,147.58,413.77,1.00,-1,-1,-1
270,752,174.92,381.94,147.58,413.77,1.00,-1,-1,-1
271,752,174.92,381.94,147.58,413.46,1.00,-1,-1,-1
272,752,174.92,381.94,147.58,411.83,1.00,-1,-1,-1
273,752,174.92,383.41,147.58,407.58,1.00,-1,-1,-1
274,752,174.56,383.41,147.58,403.85,1.00,-1,-1,-1
275,752,174.56,383.41,147.58,403.85,1.00,-1,-1,-1
276,752,173.49,383.41,147.58,402.61,1.00,-1,-1,-1
277,752,173.15,383.41,147.58,400.69,1.00,-1,-1,-1
278,752,173.15,383.27,147.58,400.10,1.00,-1,-1,-1
279,752,172.01,383.12,147.58,399.03,1.00,-1,-1,-1
280,752,172.01,383.12,147.58,399.03,1.00,-1,-1,-1
281,752,171.66,383.12,147.58,397.36,1.00,-1,-1,-1
282,752,171.66,383.12,147.58,397.36,1.00,-1,-1,-1
283,752,171.66,383.12,147.58,397.36,1.00,-1,-1,-1
284,752,171.66,383.12,147.58,397.07,1.00,-1,-1,-1
285,752,171.66,383.12,147.58,397.07,1.00,-1,-1,-1
286,752,171.66,383.12,147.58,394.09,1.00,-1,-1,-1
287,752,171.66,383.73,147.58,390.93,1.00,-1,-1,-1
288,752,171.66,383.73,147.58,390.42,1.00,-1,-1,-1
289,752,171.66,383.73,142.20,390.42,1.00,-1,-1,-1
290,752,171.66,383.73,142.20,390.42,1.00,-1,-1,-1
291,752,172.29,383.73,139.49,390.42,1.00,-1,-1,-1
292,752,174.03,382.82,139.49,390.42,1.00,-1,-1,-1
293,752,174.03,381.88,139.49,390.42,1.00,-1,-1,-1
294,752,174.03,381.66,139.49,388.73,1.00,-1,-1,-1
295,752,174.03,381.66,138.45,388.73,1.00,-1,-1,-1
296,752,174.03,381.66,138.45,388.73,1.00,-1,-1,-1
297,752,174.03,381.66,138.45,388.70,1.00,-1,-1,-1
298,752,174.03,381.66,138.45,387.88,1.00,-1,-1,-1
299,752,174.03,381.66,138.45,387.88,1.00,-1,-1,-1
300,752,174.03,381.66,138.45,387.88,1.00,-1,-1,-1
301,752,174.03,382.67,138.45,384.67,1.00,-1,-1,-1
302,752,174.03,382.67,138.45,384.67,1.00,-1,-1,-1
303,752,174.03,382.67,138.45,380.64,1.00,-1,-1,-1
304,752,173.46,382.67,138.45,380.64,1.00,-1,-1,-1
305,752,173.46,382.67,138.45,376.05,1.00,-1,-1,-1
306,752,172.42,382.67,138.67,376.05,1.00,-1,-1,-1
307,752,172.42,382.67,138.67,375.98,1.00,-1,-1,-1
308,752,172.42,382.67,138.37,375.25,1.00,-1,-1,-1
309,752,172.42,382.67,137.32,375.25,1.00,-1,-1,-1
310,752,172.42,382.67,137.32,375.25,1.00,-1,-1,-1
311,752,172.42,382.67,137.32,375.11,1.00,-1,-1,-1
312,752,172.42,382.67,137.32,374.96,1.00,-1,-1,-1
313,752,172.42,382.67,137.32,374.96,1.00,-1,-1,-1
314,752,172.42,382.67,137.32,372.48,1.00,-1,-1,-1
315,752,172.42,382.67,136.47,372.48,1.00,-1,-1,-1
316,752,172.42,382.67,134.45,371.35,1.00,-1,-1,-1
317,752,172.42,382.67,134.23,371.35,1.00,-1,-1,-1
318,752,172.42,382.67,134.23,371.35,1.00,-1,-1,-1
319,752,172.42,382.67,134.23,366.26,1.00,-1,-1,-1
320,752,172.42,382.67,134.23,366.26,1.00,-1,-1,-1
321,752,172.42,382.67,134.23,366.26,1.00,-1,-1,-1
322,752,172.42,382.67,134.23,366.07,1.00,-1,-1,-1
323,752,174.09,382.67,134.23,366.07,1.00,-1,-1,-1
324,752,174.09,382.67,134.23,366.07,1.00,-1,-1,-1
325,752,174.09,382.67,134.23,361.21,1.00,-1,-1,-1
326,752,174.09,382.67,134.23,361.21,1.00,-1,-1,-1
327,752,174.97,382.67,134.23,361.21,1.00,-1,-1,-1
328,752,174.97,382.67,134.23,361.21,1.00,-1,-1,-1
329,752,174.97,382.67,134.23,359.77,1.00,-1,-1,-1
330,752,176.06,383.02,134.23,359.25,1.00,-1,-1,-1
331,752,176.06,383.02,133.35,359.25,1.00,-1,-1,-1
332,752,176.06,383.02,131.95,356.20,1.00,-1,-1,-1
333,752,176.06,383.02,131.95,356.20,1.00,-1,-1,-1
334,752,176.06,383.02,131.95,354.49,1.00,-1,-1,-1
335,752,176.06,383.02,131.95,354.49,1.00,-1,-1,-1
336,752,176.06,383.02,131.95,354.10,1.00,-1,-1,-1
337,752,176.06,383.02,131.95,354.10,1.00,-1,-1,-1
338,752,176.06,382.62,131.95,354.10,1.00,-1,-1,-1
339,752,176.06,382.21,131.95,354.10,1.00,-1,-1,-1
340,752,176.06,382.21,131.13,354.10,1.00,-1,-1,-1
341,752,176.06,382.21,131.13,354.10,1.00,-1,-1,-1
342,752,176.90,382.21,129.65,354.10,1.00,-1,-1,-1
343,752,176.90,382.21,129.65,354.10,1.00,-1,-1,-1
344,752,176.90,382.47,129.65,353.30,1.00,-1,-1,-1
345,752,177.72,382.47,127.97,352.28,1.00,-1,-1,-1
346,752,177.72,382.68,127.97,352.28,1.00,-1,-1,-1
347,752,179.76,382.68,126.73,348.36,1.00,-1,-1,-1
348,752,181.75,382.68,124.74,348.36,1.00,-1,-1,-1
349,752,182.83,382.68,124.70,346.22,1.00,-1,-1,-1
350,752,184.12,382.68,124.70,346.22,1.00,-1,-1,-1
351,752,184.78,382.68,124.70,346.05,1.00,-1,-1,-1
352,752,186.70,380.92,124.38,345.49,1.00,-1,-1,-1
353,752,187.57,380.66,124.38,345.12,1.00,-1,-1,-1
354,752,188.30,380.66,124.38,345.05,1.00,-1,-1,-1
355,752,190.43,380.66,124.38,345.05,1.00,-1,-1,-1
356,752,190.77,380.66,124.38,345.05,1.00,-1,-1,-1
357,752,190.77,380.66,124.38,345.05,1.00,-1,-1,-1
358,752,190.77,380.66,124.38,345.05,1.00,-1,-1,-1
359,752,190.77,380.66,124.38,341.65,1.00,-1,-1,-1
360,752,190.77,381.05,124.38,341.65,1.00,-1,-1,-1
361,752,190.77,381.05,124.38,340.46,1.00,-1,-1,-1
362,752,190.77,381.05,124.07,337.17,1.00,-1,-1,-1
363,752,190.77,381.05,124.07,337.17,1.00,-1,-1,-1
364,752,190.77,381.05,124.07,336.73,1.00,-1,-1,-1
365,752,190.77,381.05,124.07,336.73,1.00,-1,-1,-1
366,752,190.77,381.05,124.07,334.45,1.00,-1,-1,-1
367,752,190.77,381.05,124.07,334.45,1.00,-1,-1,-1
368,752,190.77,381.05,124.07,334.45,1.00,-1,-1,-1
369,752,190.77,381.05,125.28,334.45,1.00,-1,-1,-1
370,752,190.77,381.05,124.75,334.45,1.00,-1,-1,-1
371,752,190.77,381.05,124.75,334.45,1.00,-1,-1,-1
372,752,190.77,381.05,124.75,334.45,1.00,-1,-1,-1
373,752,190.77,381.05,124.04,334.45,1.00,-1,-1,-1
374,752,190.77,381.05,124.04,334.45,1.00,-1,-1,-1
375,752,190.77,381.05,121.02,331.17,1.00,-1,-1,-1
376,752,190.77,381.05,120.83,331.17,1.00,-1,-1,-1
377,752,192.02,381.05,120.44,331.17,1.00,-1,-1,-1
378,752,192.62,381.05,120.44,328.59,1.00,-1,-1,-1
379,752,192.62,381.05,120.44,328.59,1.00,-1,-1,-1
380,752,192.62,381.05,120.44,328.59,1.00,-1,-1,-1
381,752,192.62,381.05,120.44,328.00,1.00,-1,-1,-1
382,752,192.62,381.05,120.44,326.39,1.00,-1,-1,-1
383,752,192.62,381.05,120.44,326.39,1.00,-1,-1,-1
384,752,192.62,381.05,120.44,326.39,1.00,-1,-1,-1
385,752,192.62,381.05,120.44,326.39,1.00,-1,-1,-1
386,752,192.62,381.05,120.44,324.87,1.00,-1,-1,-1
387,752,192.62,381.05,120.44,324.87,1.00,-1,-1,-1
388,752,192.62,381.05,120.44,324.84,1.00,-1,-1,-1
389,752,192.62,381.05,120.44,324.84,1.00,-1,-1,-1
390,752,192.62,381.05,120.84,323.07,1.00,-1,-1,-1
391,752,189.33,381.05,123.49,321.57,1.00,-1,-1,-1
392,752,186.95,381.05,123.49,321.57,1.00,-1,-1,-1
393,752,186.95,381.05,123.49,321.57,1.00,-1,-1,-1
394,752,186.95,381.05,123.49,320.40,1.00,-1,-1,-1
395,752,186.95,381.05,123.28,320.21,1.00,-1,-1,-1
396,752,186.95,381.05,118.38,319.19,1.00,-1,-1,-1
397,752,186.95,381.05,116.09,319.19,1.00,-1,-1,-1
398,752,186.95,381.05,116.09,318.27,1.00,-1,-1,-1
399,752,186.95,381.05,116.09,318.10,1.00,-1,-1,-1
400,752,186.95,381.05,116.09,317.26,1.00,-1,-1,-1
401,752,184.88,381.05,116.09,315.93,1.00,-1,-1,-1
402,752,184.71,381.27,116.09,315.59,1.00,-1,-1,-1
403,752,184.71,381.78,116.09,315.10,1.00,-1,-1,-1
404,752,184.71,383.29,116.09,315.10,1.00,-1,-1,-1
405,752,184.71,384.32,116.09,311.84,1.00,-1,-1,-1
406,752,184.71,384.43,116.09,311.84,1.00,-1,-1,-1
407,752,184.71,384.43,115.39,308.51,1.00,-1,-1,-1
408,752,184.71,384.43,115.39,308.51,1.00,-1,-1,-1
409,752,184.71,384.43,113.56,308.51,1.00,-1,-1,-1
410,752,184.71,384.43,113.56,307.93,1.00,-1,-1,-1
411,752,184.71,384.13,113.56,307.93,1.00,-1,-1,-1
412,752,184.71,384.13,113.56,307.93,1.00,-1,-1,-1
413,752,184.71,384.13,113.56,307.93,1.00,-1,-1,-1
414,752,184.71,384.13,113.56,307.93,1.00,-1,-1,-1
415,752,183.87,384.13,113.56,307.80,1.00,-1,-1,-1
416,752,182.98,384.13,113.56,307.46,1.00,-1,-1,-1
417,752,180.33,384.38,113.56,305.52,1.00,-1,-1,-1
418,752,177.97,386.12,113.56,304.42,1.00,-1,-1,-1
419,752,176.62,386.66,113.56,304.31,1.00,-1,-1,-1
420,752,173.22,386.94,117.02,303.76,1.00,-1,-1,-1
421,752,169.01,387.02,122.65,303.10,1.00,-1,-1,-1
422,752,166.00,387.02,127.41,302.96,1.00,-1,-1,-1
423,752,159.52,387.02,136.24,302.96,1.00,-1,-1,-1
424,752,156.08,387.02,139.89,302.96,1.00,-1,-1,-1
425,752,151.05,387.02,139.89,302.96,1.00,-1,-1,-1
426,752,151.05,386.83,139.89,302.96,1.00,-1,-1,-1
427,752,151.05,386.83,139.89,302.96,1.00,-1,-1,-1
428,752,151.05,386.83,112.77,302.96,1.00,-1,-1,-1
429,752,151.05,386.83,112.77,302.96,1.00,-1,-1,-1
430,752,151.05,386.83,112.77,302.96,1.00,-1,-1,-1
431,752,148.45,386.83,112.77,302.96,1.00,-1,-1,-1
432,752,148.45,386.83,112.77,302.96,1.00,-1,-1,-1
433,752,144.12,387.61,112.77,305.71,1.00,-1,-1,-1
434,752,137.62,387.61,113.55,306.13,1.00,-1,-1,-1
435,752,129.87,387.61,113.79,309.81,1.00,-1,-1,-1
436,752,123.75,387.61,113.79,309.81,1.00,-1,-1,-1
437,752,123.75,387.61,113.79,309.81,1.00,-1,-1,-1
438,752,123.75,386.25,113.79,309.46,1.00,-1,-1,-1
439,752,123.64,385.91,113.79,307.46,1.00,-1,-1,-1
440,752,123.64,385.91,113.79,307.46,1.00,-1,-1,-1
441,752,123.64,385.91,113.79,307.46,1.00,-1,-1,-1
442,752,123.64,385.91,113.73,306.25,1.00,-1,-1,-1
443,752,123.64,385.91,113.17,300.80,1.00,-1,-1,-1
444,752,123.64,385.91,113.17,296.66,1.00,-1,-1,-1
445,752,123.64,385.91,111.68,292.04,1.00,-1,-1,-1
446,752,123.64,386.74,109.30,287.22,1.00,-1,-1,-1
447,752,123.64,386.99,105.00,284.62,1.00,-1,-1,-1
448,752,123.64,388.28,103.47,283.09,1.00,-1,-1,-1
449,752,123.64,388.28,103.21,279.31,1.00,-1,-1,-1
450,752,123.64,388.28,103.21,273.61,1.00,-1,-1,-1
451,752,120.69,388.28,103.21,273.61,1.00,-1,-1,-1
452,752,120.69,388.28,103.21,273.61,1.00,-1,-1,-1
453,752,120.69,388.28,103.21,272.80,1.00,-1,-1,-1
454,752,111.86,388.28,103.21,272.80,1.00,-1,-1,-1
455,752,111.86,388.28,103.88,272.80,1.00,-1,-1,-1
456,752,103.71,388.28,103.88,272.80,1.00,-1,-1,-1
457,752,103.71,388.28,103.88,272.80,1.00,-1,-1,-1
458,752,103.71,388.28,103.88,272.80,1.00,-1,-1,-1
459,752,103.71,388.28,103.88,272.80,1.00,-1,-1,-1
460,752,101.98,388.45,103.88,272.80,1.00,-1,-1,-1
461,752,101.98,388.64,103.88,272.80,1.00,-1,-1,-1
462,752,101.98,388.64,103.88,273.54,1.00,-1,-1,-1
463,752,101.98,388.64,103.88,273.54,1.00,-1,-1,-1
464,752,101.98,388.64,103.88,274.00,1.00,-1,-1,-1
465,752,101.98,388.64,103.69,275.55,1.00,-1,-1,-1
466,752,101.98,388.64,103.69,275.64,1.00,-1,-1,-1
467,752,102.03,388.00,101.23,275.97,1.00,-1,-1,-1
468,752,102.03,387.62,100.33,276.90,1.00,-1,-1,-1
469,752,102.03,387.62,100.33,276.90,1.00,-1,-1,-1
470,752,102.03,387.62,100.33,276.90,1.00,-1,-1,-1
471,752,102.03,387.62,100.33,276.90,1.00,-1,-1,-1
472,752,102.03,387.62,100.33,276.90,1.00,-1,-1,-1
473,752,102.03,387.62,100.33,276.90,1.00,-1,-1,-1
474,752,102.03,387.62,100.33,276.90,1.00,-1,-1,-1
475,752,102.03,387.84,100.33,276.90,1.00,-1,-1,-1
476,752,95.32,388.03,100.33,275.91,1.00,-1,-1,-1
477,752,95.32,388.03,100.33,274.84,1.00,-1,-1,-1
478,752,95.32,388.03,100.33,273.85,1.00,-1,-1,-1
479,752,95.32,388.03,100.33,273.85,1.00,-1,-1,-1
480,752,88.05,388.03,100.33,271.80,1.00,-1,-1,-1
481,752,88.05,388.03,100.33,271.80,1.00,-1,-1,-1
482,752,88.05,388.03,100.33,271.80,1.00,-1,-1,-1
483,752,87.27,388.03,100.33,271.80,1.00,-1,-1,-1
484,752,87.27,388.03,100.33,271.80,1.00,-1,-1,-1
485,752,81.81,388.03,100.33,271.80,1.00,-1,-1,-1
486,752,81.81,388.03,100.33,271.80,1.00,-1,-1,-1
487,752,81.81,388.03,99.94,271.80,1.00,-1,-1,-1
488,752,81.35,388.03,99.94,270.90,1.00,-1,-1,-1
489,752,81.35,388.03,98.81,270.90,1.00,-1,-1,-1
490,752,80.96,388.13,98.48,270.65,1.00,-1,-1,-1
491,752,80.96,388.13,98.48,270.65,1.00,-1,-1,-1
492,752,80.96,388.13,98.48,268.18,1.00,-1,-1,-1
493,752,80.96,388.13,98.48,268.18,1.00,-1,-1,-1
494,752,80.96,388.13,98.48,268.18,1.00,-1,-1,-1
495,752,80.96,388.13,98.48,268.18,1.00,-1,-1,-1
496,752,80.56,388.13,98.48,268.18,1.00,-1,-1,-1
497,752,80.18,387.88,98.48,268.18,1.00,-1,-1,-1
498,752,79.35,387.88,98.48,268.18,1.00,-1,-1,-1
499,752,79.35,387.88,98.48,268.18,1.00,-1,-1,-1
500,752,79.35,387.88,98.48,268.18,1.00,-1,-1,-1
501,752,75.38,387.88,98.48,268.18,1.00,-1,-1,-1
502,752,75.38,388.00,98.48,267.99,1.00,-1,-1,-1
503,752,75.38,388.00,98.48,267.36,1.00,-1,-1,-1
504,752,75.38,388.99,98.23,266.11,1.00,-1,-1,-1
505,752,75.38,389.41,96.35,263.30,1.00,-1,-1,-1
506,752,75.38,389.41,96.35,263.17,1.00,-1,-1,-1
507,752,75.38,389.41,96.35,261.69,1.00,-1,-1,-1
508,752,69.39,389.41,96.35,261.69,1.00,-1,-1,-1
509,752,69.39,389.41,96.35,261.69,1.00,-1,-1,-1
510,752,67.80,389.41,96.35,261.69,1.00,-1,-1,-1
511,752,67.80,389.41,96.35,260.76,1.00,-1,-1,-1
512,752,67.80,389.41,96.35,260.76,1.00,-1,-1,-1
513,752,62.55,389.41,96.35,260.76,1.00,-1,-1,-1
514,752,62.55,389.41,96.35,260.76,1.00,-1,-1,-1
515,752,62.28,389.41,96.35,260.76,1.00,-1,-1,-1
516,752,62.28,389.41,96.35,260.76,1.00,-1,-1,-1
517,752,62.28,389.41,96.35,260.76,1.00,-1,-1,-1
518,752,62.28,389.90,96.35,260.76,1.00,-1,-1,-1
519,752,61.75,390.55,96.35,260.76,1.00,-1,-1,-1
520,752,61.75,390.55,95.51,260.76,1.00,-1,-1,-1
521,752,61.75,390.55,95.51,260.76,1.00,-1,-1,-1
522,752,61.75,390.55,94.20,260.76,1.00,-1,-1,-1
523,752,61.75,390.55,94.20,259.80,1.00,-1,-1,-1
524,752,61.75,390.55,94.20,257.41,1.00,-1,-1,-1
525,752,61.75,390.55,94.20,255.54,1.00,-1,-1,-1
526,752,61.75,390.55,94.20,255.54,1.00,-1,-1,-1
527,752,61.75,390.55,94.20,253.54,1.00,-1,-1,-1
528,752,61.75,390.55,94.20,253.54,1.00,-1,-1,-1
529,752,61.75,390.55,93.90,253.54,1.00,-1,-1,-1
530,752,61.75,390.55,93.90,253.54,1.00,-1,-1,-1
531,752,61.75,391.20,93.90,253.54,1.00,-1,-1,-1
532,752,61.75,391.20,93.90,251.73,1.00,-1,-1,-1
533,752,59.25,391.20,93.90,250.94,1.00,-1,-1,-1
534,752,58.27,391.20,93.90,249.90,1.00,-1,-1,-1
535,752,58.27,391.20,93.90,249.90,1.00,-1,-1,-1
536,752,53.22,391.20,93.90,249.90,1.00,-1,-1,-1
537,752,48.68,391.20,93.90,249.90,1.00,-1,-1,-1
538,752,48.68,391.20,93.90,249.90,1.00,-1,-1,-1
539,752,48.68,391.20,93.90,249.90,1.00,-1,-1,-1
540,752,48.68,391.20,93.90,249.90,1.00,-1,-1,-1
541,752,44.59,391.20,93.90,249.90,1.00,-1,-1,-1
542,752,44.59,391.20,93.90,248.54,1.00,-1,-1,-1
543,752,43.88,391.20,93.90,248.54,1.00,-1,-1,-1
544,752,43.88,391.20,93.90,248.54,1.00,-1,-1,-1
545,752,43.88,391.20,92.91,248.54,1.00,-1,-1,-1
546,752,43.88,391.20,92.91,247.08,1.00,-1,-1,-1
547,752,40.69,391.54,92.91,247.08,1.00,-1,-1,-1
548,752,40.59,391.54,92.91,247.03,1.00,-1,-1,-1
549,752,40.59,391.54,91.80,246.23,1.00,-1,-1,-1
550,752,40.56,391.54,91.80,246.07,1.00,-1,-1,-1
551,752,40.56,391.54,91.80,246.07,1.00,-1,-1,-1
552,752,40.56,391.54,91.20,246.07,1.00,-1,-1,-1
553,752,40.56,391.54,88.82,246.07,1.00,-1,-1,-1
554,752,40.56,390.26,88.82,246.07,1.00,-1,-1,-1
555,752,40.56,390.26,88.82,246.07,1.00,-1,-1,-1
556,752,40.56,390.26,88.82,246.07,1.00,-1,-1,-1
557,752,40.56,390.26,88.82,246.07,1.00,-1,-1,-1
558,752,40.56,390.26,88.82,246.07,1.00,-1,-1,-1
559,752,36.55,390.26,88.82,246.07,1.00,-1,-1,-1
560,752,36.52,390.69,88.82,245.74,1.00,-1,-1,-1
561,752,36.14,390.80,88.82,244.02,1.00,-1,-1,-1
562,752,36.14,390.94,88.82,242.69,1.00,-1,-1,-1
563,752,32.43,390.94,88.82,241.72,1.00,-1,-1,-1
564,752,31.65,390.94,88.82,240.77,1.00,-1,-1,-1
565,752,30.23,390.94,88.82,240.21,1.00,-1,-1,-1
566,752,27.00,390.94,88.82,240.21,1.00,-1,-1,-1
567,752,26.86,390.94,88.82,240.21,1.00,-1,-1,-1
568,752,23.97,390.94,88.82,240.21,1.00,-1,-1,-1
