89,5,572.58,456.80,60.46,162.05,1.00,-1,-1,-1
90,5,580.11,456.80,60.46,162.74,1.00,-1,-1,-1
91,5,580.11,456.80,60.46,163.03,1.00,-1,-1,-1
92,5,581.28,456.80,60.46,165.06,1.00,-1,-1,-1
93,5,582.78,456.80,60.46,166.50,1.00,-1,-1,-1
94,5,582.78,456.80,60.46,166.50,1.00,-1,-1,-1
95,5,582.78,456.80,61.70,166.50,1.00,-1,-1,-1
96,5,582.78,456.80,61.70,166.50,1.00,-1,-1,-1
97,5,588.54,456.80,61.70,166.50,1.00,-1,-1,-1
98,5,588.38,456.80,61.70,168.73,1.00,-1,-1,-1
99,5,588.59,456.80,61.70,168.73,1.00,-1,-1,-1
100,5,588.59,456.80,63.41,169.15,1.00,-1,-1,-1
101,5,588.59,455.83,63.41,170.12,1.00,-1,-1,-1
102,5,589.95,454.72,63.41,172.22,1.00,-1,-1,-1
103,5,589.95,454.39,63.41,172.69,1.00,-1,-1,-1
104,5,589.95,454.39,63.41,172.69,1.00,-1,-1,-1
105,5,597.55,454.39,63.41,174.62,1.00,-1,-1,-1
106,5,597.55,454.39,63.41,174.62,1.00,-1,-1,-1
107,5,597.55,454.39,64.03,174.62,1.00,-1,-1,-1
108,5,597.55,454.50,64.03,176.37,1.00,-1,-1,-1
109,5,597.55,454.66,65.29,176.37,1.00,-1,-1,-1
110,5,598.43,454.66,65.29,177.11,1.00,-1,-1,-1
111,5,600.08,455.07,65.29,177.11,1.00,-1,-1,-1
112,5,601.27,455.07,65.29,177.11,1.00,-1,-1,-1
113,5,601.69,455.07,65.29,177.11,1.00,-1,-1,-1
114,5,608.45,455.07,65.29,177.11,1.00,-1,-1,-1
115,5,608.45,455.07,65.29,177.11,1.00,-1,-1,-1
116,5,608.45,455.07,65.29,177.11,1.00,-1,-1,-1
117,5,613.31,455.07,65.29,177.11,1.00,-1,-1,-1
118,5,618.55,454.93,65.29,177.42,1.00,-1,-1,-1
119,5,618.55,454.08,65.29,178.13,1.00,-1,-1,-1
120,5,619.89,452.93,65.60,179.27,1.00,-1,-1,-1
121,5,620.31,452.93,67.80,180.33,1.00,-1,-1,-1
122,5,621.10,452.93,67.80,181.48,1.00,-1,-1,-1
123,5,621.10,452.93,72.10,183.48,1.00,-1,-1,-1
124,5,621.10,452.93,75.65,184.39,1.00,-1,-1,-1
125,5,621.10,452.93,78.98,185.50,1.00,-1,-1,-1
126,5,621.10,452.93,78.98,185.50,1.00,-1,-1,-1
127,5,625.17,452.93,78.98,186.59,1.00,-1,-1,-1
128,5,627.10,452.93,78.98,186.59,1.00,-1,-1,-1
129,5,626.95,452.93,78.98,186.83,1.00,-1,-1,-1
130,5,626.95,452.93,78.98,186.85,1.00,-1,-1,-1
131,5,630.15,452.93,78.98,188.09,1.00,-1,-1,-1
132,5,632.79,452.93,78.98,188.09,1.00,-1,-1,-1
133,5,635.09,452.80,78.27,188.42,1.00,-1,-1,-1
134,5,636.21,451.94,76.11,189.93,1.00,-1,-1,-1
135,5,638.75,451.51,73.75,190.70,1.00,-1,-1,-1
136,5,639.38,451.28,73.75,192.35,1.00,-1,-1,-1
137,5,639.42,451.28,73.75,192.35,1.00,-1,-1,-1
138,5,642.47,451.28,73.75,192.89,1.00,-1,-1,-1
139,5,642.81,451.28,73.75,193.69,1.00,-1,-1,-1
140,5,642.81,451.28,73.75,194.01,1.00,-1,-1,-1
141,5,643.79,451.28,74.24,194.25,1.00,-1,-1,-1
142,5,645.89,452.10,75.76,194.25,1.00,-1,-1,-1
143,5,649.49,452.73,75.76,194.25,1.00,-1,-1,-1
144,5,650.75,452.73,75.76,194.25,1.00,-1,-1,-1
145,5,655.03,452.73,75.76,194.25,1.00,-1,-1,-1
146,5,655.47,452.73,75.76,194.25,1.00,-1,-1,-1
147,5,655.47,452.73,75.76,194.73,1.00,-1,-1,-1
148,5,660.45,452.73,75.76,194.76,1.00,-1,-1,-1
149,5,660.45,452.73,75.76,195.96,1.00,-1,-1,-1
150,5,664.23,452.73,75.76,195.96,1.00,-1,-1,-1
151,5,666.28,452.58,75.76,197.86,1.00,-1,-1,-1
152,5,672.38,452.58,75.76,198.04,1.00,-1,-1,-1
153,5,672.40,452.46,75.76,198.07,1.00,-1,-1,-1
154,5,673.03,452.46,80.34,200.39,1.00,-1,-1,-1
155,5,675.67,452.46,80.34,200.95,1.00,-1,-1,-1
156,5,675.67,452.46,80.34,203.09,1.00,-1,-1,-1
157,5,677.20,452.46,80.34,203.35,1.00,-1,-1,-1
158,5,677.20,452.46,83.19,203.35,1.00,-1,-1,-1
159,5,684.42,452.46,83.19,204.21,1.00,-1,-1,-1
160,5,684.42,452.72,83.19,204.68,1.00,-1,-1,-1
161,5,687.75,452.72,78.01,204.68,1.00,-1,-1,-1
162,5,687.75,452.72,78.01,206.86,1.00,-1,-1,-1
163,5,695.86,452.72,78.01,206.86,1.00,-1,-1,-1
164,5,696.61,452.72,78.01,206.86,1.00,-1,-1,-1
165,5,697.21,452.72,78.01,208.42,1.00,-1,-1,-1
166,5,697.21,452.72,78.01,208.42,1.00,-1,-1,-1
167,5,703.22,452.58,78.01,210.37,1.00,-1,-1,-1
168,5,703.22,452.17,78.01,210.49,1.00,-1,-1,-1
169,5,703.22,451.81,78.01,210.63,1.00,-1,-1,-1
170,5,712.55,451.81,78.01,212.33,1.00,-1,-1,-1
171,5,712.73,451.81,78.01,212.97,1.00,-1,-1,-1
172,5,712.73,451.81,78.01,213.97,1.00,-1,-1,-1
173,5,719.35,451.81,78.01,213.97,1.00,-1,-1,-1
174,5,719.35,451.81,78.01,214.64,1.00,-1,-1,-1
175,5,721.63,451.81,78.74,215.01,1.00,-1,-1,-1
176,5,722.60,451.81,78.74,215.31,1.00,-1,-1,-1
177,5,722.60,451.81,78.74,215.69,1.00,-1,-1,-1
178,5,731.58,452.84,78.74,216.20,1.00,-1,-1,-1
179,5,731.86,453.76,78.74,216.23,1.00,-1,-1,-1
180,5,731.86,453.95,78.74,216.23,1.00,-1,-1,-1
181,5,738.86,453.95,78.74,216.23,1.00,-1,-1,-1
182,5,738.86,453.95,78.74,216.23,1.00,-1,-1,-1
183,5,746.34,453.95,78.74,216.63,1.00,-1,-1,-1
184,5,747.05,453.95,78.74,217.20,1.00,-1,-1,-1
185,5,752.02,453.95,78.74,217.37,1.00,-1,-1,-1
186,5,757.38,453.80,77.29,218.08,1.00,-1,-1,-1
187,5,757.38,453.72,77.29,218.52,1.00,-1,-1,-1
188,5,759.97,453.31,77.29,220.61,1.00,-1,-1,-1
189,5,763.60,453.31,77.29,221.90,1.00,-1,-1,-1
190,5,767.63,453.31,77.29,223.23,1.00,-1,-1,-1
191,5,768.91,453.31,77.41,224.84,1.00,-1,-1,-1
192,5,771.27,453.31,77.41,226.67,1.00,-1,-1,-1
193,5,778.38,453.31,77.41,226.67,1.00,-1,-1,-1
194,5,781.35,453.31,77.41,228.82,1.00,-1,-1,-1
195,5,781.35,453.31,77.41,228.82,1.00,-1,-1,-1
196,5,785.54,452.94,77.41,230.14,1.00,-1,-1,-1
197,5,793.14,451.93,77.41,230.94,1.00,-1,-1,-1
198,5,793.56,451.75,77.41,231.55,1.00,-1,-1,-1
199,5,793.56,450.09,77.41,232.45,1.00,-1,-1,-1
200,5,800.63,448.24,77.41,234.80,1.00,-1,-1,-1
201,5,800.63,446.76,77.41,235.62,1.00,-1,-1,-1
202,5,807.27,446.14,77.17,237.24,1.00,-1,-1,-1
203,5,807.27,445.87,77.17,237.24,1.00,-1,-1,-1
204,5,807.27,445.87,77.17,239.97,1.00,-1,-1,-1
205,5,815.21,445.87,77.17,239.97,1.00,-1,-1,-1
206,5,815.21,445.87,77.17,239.98,1.00,-1,-1,-1
207,5,818.29,445.87,84.01,240.20,1.00,-1,-1,-1
208,5,818.84,445.97,89.06,240.20,1.00,-1,-1,-1
209,5,819.36,446.48,91.86,241.16,1.00,-1,-1,-1
210,5,820.19,447.15,91.86,241.44,1.00,-1,-1,-1
211,5,823.86,447.15,91.86,242.17,1.00,-1,-1,-1
212,5,823.86,447.15,91.86,242.17,1.00,-1,-1,-1
213,5,832.24,447.15,91.86,242.17,1.00,-1,-1,-1
214,5,832.24,446.87,91.86,244.79,1.00,-1,-1,-1
215,5,834.71,446.87,91.86,244.79,1.00,-1,-1,-1
216,5,841.10,446.71,90.32,244.89,1.00,-1,-1,-1
217,5,844.57,446.61,87.63,245.49,1.00,-1,-1,-1
218,5,854.00,445.44,87.02,246.17,1.00,-1,-1,-1
219,5,858.00,445.44,87.02,248.06,1.00,-1,-1,-1
220,5,864.63,445.44,87.02,248.23,1.00,-1,-1,-1
221,5,866.04,445.44,87.02,250.68,1.00,-1,-1,-1
222,5,871.13,445.44,87.02,250.68,1.00,-1,-1,-1
223,5,873.37,445.44,87.02,252.44,1.00,-1,-1,-1
224,5,874.64,445.44,87.02,253.14,1.00,-1,-1,-1
225,5,882.91,445.44,87.02,255.33,1.00,-1,-1,-1
226,5,882.91,445.44,87.02,255.48,1.00,-1,-1,-1
227,5,887.75,445.44,87.02,257.40,1.00,-1,-1,-1
228,5,888.02,445.44,87.02,258.18,1.00,-1,-1,-1
229,5,890.31,445.44,87.02,259.94,1.00,-1,-1,-1
230,5,897.01,445.28,87.02,260.79,1.00,-1,-1,-1
231,5,904.40,444.47,87.02,262.17,1.00,-1,-1,-1
232,5,904.77,443.35,87.02,263.53,1.00,-1,-1,-1
233,5,906.75,442.11,87.02,264.36,1.00,-1,-1,-1
234,5,912.28,441.50,87.02,265.48,1.00,-1,-1,-1
235,5,917.85,441.12,87.02,266.70,1.00,-1,-1,-1
236,5,921.93,441.12,87.02,267.75,1.00,-1,-1,-1
237,5,927.70,441.12,87.02,269.08,1.00,-1,-1,-1
238,5,929.13,441.12,87.02,269.08,1.00,-1,-1,-1
239,5,931.39,441.12,87.45,269.58,1.00,-1,-1,-1
240,5,931.39,441.12,97.57,269.68,1.00,-1,-1,-1
241,5,935.48,441.38,104.25,269.68,1.00,-1,-1,-1
242,5,935.48,442.38,108.92,269.68,1.00,-1,-1,-1
243,5,940.10,442.74,108.92,270.37,1.00,-1,-1,-1
244,5,942.05,442.93,108.92,271.62,1.00,-1,-1,-1
245,5,944.52,443.00,108.92,271.89,1.00,-1,-1,-1
246,5,944.91,443.00,108.92,273.42,1.00,-1,-1,-1
247,5,951.54,443.00,108.92,275.18,1.00,-1,-1,-1
248,5,954.83,443.00,108.92,275.77,1.00,-1,-1,-1
249,5,960.31,443.00,108.92,275.77,1.00,-1,-1,-1
250,5,966.62,443.00,107.05,275.81,1.00,-1,-1,-1
251,5,982.70,442.92,98.94,277.96,1.00,-1,-1,-1
252,5,986.60,442.92,98.35,278.52,1.00,-1,-1,-1
253,5,996.15,442.92,98.35,279.64,1.00,-1,-1,-1
254,5,1005.80,442.92,98.35,279.64,1.00,-1,-1,-1
255,5,1008.07,442.92,98.35,282.24,1.00,-1,-1,-1
256,5,1018.56,442.92,98.35,284.91,1.00,-1,-1,-1
257,5,1021.21,442.92,100.52,288.13,1.00,-1,-1,-1
258,5,1021.42,442.92,106.00,288.30,1.00,-1,-1,-1
259,5,1021.42,442.92,109.91,290.89,1.00,-1,-1,-1
260,5,1028.66,442.92,109.91,292.59,1.00,-1,-1,-1
261,5,1028.66,442.92,109.91,293.14,1.00,-1,-1,-1
262,5,1029.43,442.92,109.91,295.40,1.00,-1,-1,-1
263,5,1040.63,442.92,109.91,297.42,1.00,-1,-1,-1
264,5,1043.93,442.60,107.37,299.41,1.00,-1,-1,-1
265,5,1053.11,441.83,107.37,301.10,1.00,-1,-1,-1
266,5,1063.83,440.61,102.42,302.74,1.00,-1,-1,-1
267,5,1076.23,439.18,100.66,303.89,1.00,-1,-1,-1
268,5,1086.80,437.98,100.66,305.45,1.00,-1,-1,-1
269,5,1090.97,437.88,100.66,306.57,1.00,-1,-1,-1
270,5,1096.40,437.88,100.66,306.92,1.00,-1,-1,-1
271,5,1102.01,437.88,100.66,308.18,1.00,-1,-1,-1
272,5,1104.39,437.88,104.65,309.65,1.00,-1,-1,-1
273,5,1106.32,437.88,118.35,311.19,1.00,-1,-1,-1
274,5,1111.53,437.88,129.51,312.10,1.00,-1,-1,-1
275,5,1113.19,437.88,139.69,312.75,1.00,-1,-1,-1
276,5,1116.68,437.95,139.69,312.92,1.00,-1,-1,-1
277,5,1117.74,437.95,139.69,314.56,1.00,-1,-1,-1
278,5,1120.55,437.95,139.69,316.92,1.00,-1,-1,-1
279,5,1124.13,437.95,139.69,318.35,1.00,-1,-1,-1
280,5,1129.48,437.95,139.69,319.80,1.00,-1,-1,-1
281,5,1138.24,437.95,139.69,320.65,1.00,-1,-1,-1
282,5,1149.47,437.33,139.69,323.05,1.00,-1,-1,-1
283,5,1162.37,436.30,129.64,323.62,1.00,-1,-1,-1
284,5,1174.55,435.00,118.89,325.09,1.00,-1,-1,-1
285,5,1187.16,435.00,118.89,327.74,1.00,-1,-1,-1
286,5,1194.66,435.00,118.89,328.63,1.00,-1,-1,-1
287,5,1200.52,435.00,118.89,331.67,1.00,-1,-1,-1
288,5,1206.32,435.00,118.89,336.76,1.00,-1,-1,-1
289,5,1207.51,435.00,127.25,338.45,1.00,-1,-1,-1
290,5,1214.94,435.41,128.90,339.16,1.00,-1,-1,-1
291,5,1214.94,435.69,138.79,340.99,1.00,-1,-1,-1
292,5,1223.03,435.69,138.79,342.43,1.00,-1,-1,-1
293,5,1223.57,436.57,139.67,345.50,1.00,-1,-1,-1
294,5,1226.62,436.57,139.67,347.73,1.00,-1,-1,-1
295,5,1237.80,436.57,139.67,350.36,1.00,-1,-1,-1
296,5,1239.44,436.57,139.67,351.61,1.00,-1,-1,-1
297,5,1249.12,436.57,136.71,352.13,1.00,-1,-1,-1
298,5,1254.91,435.54,136.71,354.47,1.00,-1,-1,-1
299,5,1271.73,431.53,126.51,356.77,1.00,-1,-1,-1
300,5,1286.59,428.54,122.68,359.03,1.00,-1,-1,-1
301,5,1294.35,428.00,122.68,362.00,1.00,-1,-1,-1
302,5,1301.99,426.81,122.68,363.68,1.00,-1,-1,-1
303,5,1309.82,426.81,122.68,365.17,1.00,-1,-1,-1
304,5,1312.93,426.81,123.40,366.87,1.00,-1,-1,-1
305,5,1317.46,426.93,127.38,368.81,1.00,-1,-1,-1
306,5,1317.46,426.93,149.31,370.46,1.00,-1,-1,-1
307,5,1317.48,428.39,170.99,370.85,1.00,-1,-1,-1
308,5,1320.17,428.69,181.43,372.13,1.00,-1,-1,-1
309,5,1323.00,430.20,181.43,372.76,1.00,-1,-1,-1
310,5,1325.25,430.59,181.43,372.76,1.00,-1,-1,-1
311,5,1332.57,430.59,181.43,373.68,1.00,-1,-1,-1
312,5,1334.97,430.59,181.43,377.35,1.00,-1,-1,-1
313,5,1340.40,430.59,180.96,379.87,1.00,-1,-1,-1
314,5,1354.02,430.07,176.94,382.62,1.00,-1,-1,-1
315,5,1362.81,429.90,173.18,385.60,1.00,-1,-1,-1
316,5,1376.26,428.78,165.34,386.64,1.00,-1,-1,-1
317,5,1393.98,428.58,152.41,387.76,1.00,-1,-1,-1
318,5,1410.59,427.61,152.07,389.38,1.00,-1,-1,-1
319,5,1416.35,427.61,152.07,389.51,1.00,-1,-1,-1
320,5,1438.99,427.61,152.07,392.58,1.00,-1,-1,-1
321,5,1444.45,427.61,152.07,397.05,1.00,-1,-1,-1
322,5,1454.92,427.61,157.99,399.91,1.00,-1,-1,-1
323,5,1456.51,427.61,167.08,402.64,1.00,-1,-1,-1
324,5,1459.32,427.61,191.75,404.31,1.00,-1,-1,-1
325,5,1461.71,427.61,205.34,405.72,1.00,-1,-1,-1
326,5,1466.01,427.61,208.32,406.74,1.00,-1,-1,-1
327,5,1471.50,428.74,208.32,409.40,1.00,-1,-1,-1
328,5,1475.49,428.74,208.32,411.40,1.00,-1,-1,-1
329,5,1485.27,428.42,207.52,417.01,1.00,-1,-1,-1
330,5,1493.07,428.42,205.86,420.34,1.00,-1,-1,-1
331,5,1502.46,426.54,198.79,422.66,1.00,-1,-1,-1
332,5,1526.21,426.54,180.72,425.68,1.00,-1,-1,-1
333,5,1541.15,424.65,177.72,426.82,1.00,-1,-1,-1
334,5,1557.09,421.24,168.28,430.25,1.00,-1,-1,-1
335,5,1571.70,419.55,162.23,433.68,1.00,-1,-1,-1
336,5,1588.43,417.52,158.79,435.50,1.00,-1,-1,-1
337,5,1601.42,417.33,158.79,438.18,1.00,-1,-1,-1
338,5,1607.97,417.33,158.79,439.00,1.00,-1,-1,-1
339,5,1613.51,417.33,179.11,440.96,1.00,-1,-1,-1
340,5,1616.99,417.01,213.19,443.67,1.00,-1,-1,-1
341,5,1617.27,417.01,246.37,444.64,1.00,-1,-1,-1
342,5,1620.76,417.01,258.63,445.28,1.00,-1,-1,-1
343,5,1629.30,418.95,258.63,445.28,1.00,-1,-1,-1
344,5,1629.30,420.75,265.27,446.04,1.00,-1,-1,-1
345,5,1637.23,421.58,265.27,448.76,1.00,-1,-1,-1
346,5,1647.42,421.58,265.27,454.45,1.00,-1,-1,-1
347,5,1653.05,421.58,265.27,460.51,1.00,-1,-1,-1
348,5,1668.94,421.25,255.07,464.45,1.00,-1,-1,-1
349,5,1690.45,420.05,233.78,468.63,1.00,-1,-1,-1
350,5,1714.43,417.07,214.02,471.41,1.00,-1,-1,-1
351,5,1737.99,415.62,197.40,472.53,1.00,-1,-1,-1
352,5,1769.77,414.33,177.76,474.38,1.00,-1,-1,-1
353,5,1802.26,413.68,165.92,479.01,1.00,-1,-1,-1
354,5,1816.83,411.59,165.92,481.56,1.00,-1,-1,-1
355,5,1821.50,411.47,176.08,481.56,1.00,-1,-1,-1
356,5,1823.65,411.54,179.61,480.13,1.00,-1,-1,-1
357,5,1823.65,417.56,192.69,475.86,1.00,-1,-1,-1
358,5,1824.92,421.69,194.61,472.38,1.00,-1,-1,-1
359,5,1824.92,436.78,211.62,461.70,1.00,-1,-1,-1
360,5,1828.92,443.97,215.65,455.00,1.00,-1,-1,-1
1,6,1740.76,519.28,165.13,177.72,1.00,-1,-1,-1
2,6,1740.76,519.28,165.13,177.07,1.00,-1,-1,-1
3,6,1740.56,519.56,166.56,177.07,1.00,-1,-1,-1
4,6,1740.56,519.86,166.56,177.07,1.00,-1,-1,-1
5,6,1740.53,519.86,166.58,177.07,1.00,-1,-1,-1
6,6,1740.49,519.86,166.64,177.07,1.00,-1,-1,-1
7,6,1740.49,519.86,166.64,177.07,1.00,-1,-1,-1
8,6,1740.49,519.85,166.64,177.07,1.00,-1,-1,-1
9,6,1740.49,519.85,166.64,177.07,1.00,-1,-1,-1
10,6,1740.49,519.85,166.61,177.07,1.00,-1,-1,-1
11,6,1741.10,519.71,165.59,177.07,1.00,-1,-1,-1
12,6,1741.10,519.71,165.59,177.07,1.00,-1,-1,-1
13,6,1741.10,519.46,165.59,177.07,1.00,-1,-1,-1
14,6,1741.10,519.40,165.59,177.07,1.00,-1,-1,-1
15,6,1741.10,519.40,165.59,177.30,1.00,-1,-1,-1
16,6,1741.10,519.40,165.59,177.71,1.00,-1,-1,-1
17,6,1741.10,519.32,165.59,177.78,1.00,-1,-1,-1
18,6,1740.81,519.32,165.59,177.94,1.00,-1,-1,-1
19,6,1740.71,519.32,165.59,177.94,1.00,-1,-1,-1
20,6,1740.71,519.32,165.59,177.97,1.00,-1,-1,-1
21,6,1740.71,519.32,165.59,177.97,1.00,-1,-1,-1
22,6,1741.15,519.42,165.59,177.97,1.00,-1,-1,-1
23,6,1741.62,519.42,165.59,177.97,1.00,-1,-1,-1
24,6,1741.62,519.42,165.59,177.97,1.00,-1,-1,-1
25,6,1741.62,519.42,165.59,176.94,1.00,-1,-1,-1
26,6,1741.62,519.42,165.59,176.85,1.00,-1,-1,-1
27,6,1741.30,519.34,167.80,173.37,1.00,-1,-1,-1
28,6,1744.07,519.51,158.27,173.74,1.00,-1,-1,-1
29,6,1744.07,519.42,158.27,173.74,1.00,-1,-1,-1
30,6,1743.72,519.42,159.36,173.74,1.00,-1,-1,-1
31,6,1743.72,519.42,159.36,173.74,1.00,-1,-1,-1
32,6,1743.83,519.42,159.36,174.37,1.00,-1,-1,-1
33,6,1743.92,519.42,159.19,175.02,1.00,-1,-1,-1
34,6,1744.06,519.42,159.11,175.78,1.00,-1,-1,-1
35,6,1744.06,519.42,159.11,175.78,1.00,-1,-1,-1
36,6,1744.06,520.03,159.11,175.78,1.00,-1,-1,-1
37,6,1744.06,520.55,159.11,175.78,1.00,-1,-1,-1
38,6,1744.06,520.35,159.11,175.78,1.00,-1,-1,-1
39,6,1744.06,519.64,159.11,176.80,1.00,-1,-1,-1
40,6,1744.06,518.64,159.11,177.69,1.00,-1,-1,-1
41,6,1744.06,517.61,159.11,179.10,1.00,-1,-1,-1
42,6,1744.06,516.62,159.25,180.36,1.00,-1,-1,-1
43,6,1744.06,515.65,159.55,181.18,1.00,-1,-1,-1
44,6,1743.96,514.66,159.95,182.28,1.00,-1,-1,-1
45,6,1743.90,513.71,160.33,183.21,1.00,-1,-1,-1
46,6,1743.77,512.66,160.86,184.37,1.00,-1,-1,-1
47,6,1743.72,511.70,161.18,185.27,1.00,-1,-1,-1
48,6,1743.63,510.71,161.80,186.37,1.00,-1,-1,-1
49,6,1743.53,509.72,162.42,187.36,1.00,-1,-1,-1
50,6,1743.47,508.77,162.86,188.26,1.00,-1,-1,-1
51,6,1743.39,507.80,163.19,189.05,1.00,-1,-1,-1
52,6,1743.22,507.12,163.72,189.87,1.00,-1,-1,-1
53,6,1743.13,506.26,164.23,190.71,1.00,-1,-1,-1
54,6,1742.93,504.04,164.71,192.47,1.00,-1,-1,-1
55,6,1739.86,505.00,170.66,192.47,1.00,-1,-1,-1
56,6,1738.22,513.73,172.60,187.22,1.00,-1,-1,-1
57,6,1739.75,514.28,168.82,185.88,1.00,-1,-1,-1
58,6,1739.75,514.46,167.30,184.91,1.00,-1,-1,-1
59,6,1739.75,515.90,167.30,183.36,1.00,-1,-1,-1
60,6,1739.75,516.05,167.30,182.80,1.00,-1,-1,-1
61,6,1739.75,517.63,167.30,180.97,1.00,-1,-1,-1
62,6,1739.75,518.92,167.30,179.80,1.00,-1,-1,-1
63,6,1739.89,519.50,163.41,178.86,1.00,-1,-1,-1
64,6,1739.89,519.54,163.41,178.32,1.00,-1,-1,-1
65,6,1739.89,519.54,163.41,178.22,1.00,-1,-1,-1
66,6,1739.89,519.54,163.41,178.22,1.00,-1,-1,-1
67,6,1739.89,519.54,163.41,178.22,1.00,-1,-1,-1
68,6,1739.89,519.54,163.41,178.22,1.00,-1,-1,-1
69,6,1739.84,519.60,163.41,178.22,1.00,-1,-1,-1
70,6,1739.84,519.60,163.41,178.22,1.00,-1,-1,-1
71,6,1739.84,519.60,163.41,178.22,1.00,-1,-1,-1
72,6,1739.84,519.60,163.41,178.22,1.00,-1,-1,-1
73,6,1739.84,519.60,163.41,178.22,1.00,-1,-1,-1
74,6,1739.84,519.60,163.41,178.37,1.00,-1,-1,-1
75,6,1739.84,519.60,163.41,178.37,1.00,-1,-1,-1
76,6,1739.84,519.60,163.41,178.37,1.00,-1,-1,-1
77,6,1739.84,519.60,163.41,178.37,1.00,-1,-1,-1
78,6,1739.84,519.60,163.41,178.37,1.00,-1,-1,-1
79,6,1739.84,519.60,163.41,178.37,1.00,-1,-1,-1
80,6,1739.84,519.61,163.41,178.37,1.00,-1,-1,-1
81,6,1739.84,519.61,163.41,178.37,1.00,-1,-1,-1
82,6,1739.84,519.61,163.41,178.37,1.00,-1,-1,-1
83,6,1739.84,519.61,163.41,178.37,1.00,-1,-1,-1
84,6,1739.84,519.61,163.41,178.31,1.00,-1,-1,-1
85,6,1739.84,519.61,163.41,178.31,1.00,-1,-1,-1
86,6,1739.84,519.56,163.41,178.31,1.00,-1,-1,-1
87,6,1739.84,519.47,163.41,178.31,1.00,-1,-1,-1
88,6,1740.65,519.27,163.41,178.31,1.00,-1,-1,-1
89,6,1740.65,519.18,163.41,178.31,1.00,-1,-1,-1
90,6,1740.65,519.07,163.41,178.31,1.00,-1,-1,-1
91,6,1740.65,519.07,163.41,179.04,1.00,-1,-1,-1
92,6,1740.65,519.07,163.41,179.52,1.00,-1,-1,-1
93,6,1740.65,518.75,163.41,179.52,1.00,-1,-1,-1
94,6,1741.09,518.75,163.41,179.52,1.00,-1,-1,-1
95,6,1741.09,518.75,164.46,179.52,1.00,-1,-1,-1
96,6,1741.28,518.71,164.46,179.52,1.00,-1,-1,-1
97,6,1741.28,518.71,164.46,179.52,1.00,-1,-1,-1
98,6,1741.28,518.71,164.46,179.52,1.00,-1,-1,-1
99,6,1741.28,518.71,164.46,179.48,1.00,-1,-1,-1
100,6,1741.28,518.71,164.46,179.45,1.00,-1,-1,-1
101,6,1741.28,518.71,164.46,179.45,1.00,-1,-1,-1
102,6,1741.28,518.71,164.46,179.45,1.00,-1,-1,-1
103,6,1741.28,518.71,164.46,179.45,1.00,-1,-1,-1
104,6,1741.28,518.70,164.46,179.45,1.00,-1,-1,-1
105,6,1741.28,518.70,164.46,179.45,1.00,-1,-1,-1
106,6,1741.28,518.70,164.46,179.45,1.00,-1,-1,-1
107,6,1741.28,518.70,164.46,179.45,1.00,-1,-1,-1
108,6,1741.28,518.70,164.46,179.45,1.00,-1,-1,-1
109,6,1741.28,518.70,164.46,179.51,1.00,-1,-1,-1
110,6,1741.28,518.70,164.46,179.51,1.00,-1,-1,-1
111,6,1741.28,518.48,164.46,179.99,1.00,-1,-1,-1
112,6,1741.28,518.48,164.33,179.99,1.00,-1,-1,-1
113,6,1741.22,518.39,164.33,179.99,1.00,-1,-1,-1
114,6,1741.22,518.27,164.33,179.99,1.00,-1,-1,-1
115,6,1741.22,518.25,164.33,179.99,1.00,-1,-1,-1
116,6,1741.22,518.25,164.33,179.99,1.00,-1,-1,-1
117,6,1741.22,518.25,164.33,179.99,1.00,-1,-1,-1
118,6,1745.47,517.90,159.38,180.14,1.00,-1,-1,-1
119,6,1750.30,517.90,157.12,180.14,1.00,-1,-1,-1
120,6,1750.30,517.87,157.12,180.14,1.00,-1,-1,-1
121,6,1749.96,517.85,157.12,180.17,1.00,-1,-1,-1
122,6,1749.52,517.81,157.34,180.22,1.00,-1,-1,-1
123,6,1749.12,517.79,157.61,180.25,1.00,-1,-1,-1
124,6,1748.68,517.76,157.95,180.29,1.00,-1,-1,-1
125,6,1748.35,517.73,158.30,180.32,1.00,-1,-1,-1
126,6,1748.16,517.70,158.83,180.37,1.00,-1,-1,-1
127,6,1747.64,517.65,159.27,180.38,1.00,-1,-1,-1
128,6,1747.12,517.65,159.46,180.41,1.00,-1,-1,-1
129,6,1746.60,517.65,159.63,180.45,1.00,-1,-1,-1
130,6,1746.03,517.65,160.20,180.49,1.00,-1,-1,-1
131,6,1745.53,517.65,160.76,180.52,1.00,-1,-1,-1
132,6,1745.01,517.65,161.11,180.56,1.00,-1,-1,-1
133,6,1744.48,517.65,161.80,180.59,1.00,-1,-1,-1
134,6,1744.11,517.63,162.52,180.61,1.00,-1,-1,-1
135,6,1743.54,517.60,162.92,180.64,1.00,-1,-1,-1
136,6,1742.93,517.60,163.36,180.67,1.00,-1,-1,-1
137,6,1742.27,517.57,164.32,180.71,1.00,-1,-1,-1
138,6,1741.91,517.57,164.73,180.74,1.00,-1,-1,-1
139,6,1741.20,517.55,165.13,180.77,1.00,-1,-1,-1
140,6,1740.81,517.55,165.43,180.80,1.00,-1,-1,-1
141,6,1740.35,517.55,165.77,180.84,1.00,-1,-1,-1
142,6,1739.68,517.55,165.99,180.84,1.00,-1,-1,-1
143,6,1739.20,517.55,166.27,180.84,1.00,-1,-1,-1
144,6,1738.96,517.55,166.27,180.84,1.00,-1,-1,-1
