32,2741.0,985.8,130.7,55.6,97.0,1.0,-1,-1,-1
32,2739.0,335.5,-2.3,48.5,111.4,1.0,-1,-1,-1
32,2738.0,1197.8,99.2,53.7,88.2,1.0,-1,-1,-1
32,2737.0,854.8,99.3,50.2,91.1,1.0,-1,-1,-1
32,2736.0,581.2,40.5,44.8,113.4,1.0,-1,-1,-1
32,2735.0,883.2,113.6,65.2,110.2,1.0,-1,-1,-1
32,2733.0,53.6,147.6,76.5,139.7,1.0,-1,-1,-1
32,2732.0,240.0,152.3,63.9,128.0,1.0,-1,-1,-1
32,2731.0,78.5,284.2,91.2,112.0,1.0,-1,-1,-1
32,2730.0,1183.4,34.1,46.4,108.2,1.0,-1,-1,-1
32,2729.0,1790.5,30.6,64.3,150.1,1.0,-1,-1,-1
32,2728.0,475.8,108.3,59.0,130.5,1.0,-1,-1,-1
32,2727.0,1393.5,61.9,49.8,112.5,1.0,-1,-1,-1
32,2726.0,1891.7,68.0,28.0,169.8,1.0,-1,-1,-1
32,2725.0,346.8,74.2,57.8,138.5,1.0,-1,-1,-1
32,2724.0,291.6,19.1,46.3,90.4,1.0,-1,-1,-1
32,2723.0,1289.9,253.9,61.4,127.0,1.0,-1,-1,-1
32,2722.0,340.6,159.5,76.3,118.4,1.0,-1,-1,-1
32,2721.0,547.8,42.1,48.8,121.8,1.0,-1,-1,-1
32,2720.0,402.9,89.2,60.6,136.9,1.0,-1,-1,-1
32,2719.0,636.5,82.2,50.0,118.6,1.0,-1,-1,-1
32,2718.0,1299.4,126.1,58.3,151.1,1.0,-1,-1,-1
32,2716.0,1347.1,225.7,77.0,119.6,1.0,-1,-1,-1
32,2715.0,593.9,71.1,52.2,129.2,1.0,-1,-1,-1
32,2714.0,734.7,134.2,48.7,121.1,1.0,-1,-1,-1
32,2713.0,513.7,6.4,47.9,121.1,1.0,-1,-1,-1
32,2712.0,672.9,91.0,53.1,135.5,1.0,-1,-1,-1
32,2711.0,267.4,57.5,53.2,134.5,1.0,-1,-1,-1
32,2710.0,503.6,166.1,62.3,117.2,1.0,-1,-1,-1
32,2708.0,608.3,34.2,37.5,99.8,1.0,-1,-1,-1
32,2707.0,425.6,56.9,58.1,142.1,1.0,-1,-1,-1
32,2706.0,568.0,93.6,65.5,155.6,1.0,-1,-1,-1
32,2705.0,403.3,113.5,53.1,129.1,1.0,-1,-1,-1
32,2704.0,893.1,75.1,56.5,100.9,1.0,-1,-1,-1
32,2703.0,927.5,166.0,68.5,130.9,1.0,-1,-1,-1
32,2702.0,608.4,100.8,66.3,161.2,1.0,-1,-1,-1
32,2701.0,676.1,124.0,71.2,154.6,1.0,-1,-1,-1
32,2700.0,1214.5,174.0,64.2,142.6,1.0,-1,-1,-1
32,2699.0,1456.8,143.7,66.4,130.9,1.0,-1,-1,-1
32,2698.0,609.8,49.4,47.0,120.8,1.0,-1,-1,-1
32,2697.0,191.3,152.3,62.1,113.4,1.0,-1,-1,-1
32,2696.0,402.0,207.3,68.9,105.8,1.0,-1,-1,-1
32,2695.0,279.0,181.2,72.8,119.0,1.0,-1,-1,-1
32,2694.0,690.8,176.8,74.9,169.0,1.0,-1,-1,-1
32,2692.0,756.3,104.9,57.2,134.6,1.0,-1,-1,-1
32,2691.0,1494.0,142.2,92.6,166.3,1.0,-1,-1,-1
32,2690.0,826.3,123.6,60.0,146.1,1.0,-1,-1,-1
32,2689.0,884.7,-1.0,47.0,105.8,1.0,-1,-1,-1
32,2688.0,1141.1,95.3,50.6,105.3,1.0,-1,-1,-1
32,2687.0,451.9,181.8,88.3,128.6,1.0,-1,-1,-1
32,2686.0,782.4,119.6,58.3,138.7,1.0,-1,-1,-1
32,2685.0,268.4,243.5,78.5,129.7,1.0,-1,-1,-1
32,2684.0,724.9,198.7,69.1,185.7,1.0,-1,-1,-1
32,2683.0,967.9,147.4,60.3,119.9,1.0,-1,-1,-1
32,2682.0,1575.8,220.6,102.9,195.2,1.0,-1,-1,-1
32,2681.0,551.3,63.0,48.8,132.5,1.0,-1,-1,-1
32,2680.0,62.3,310.2,104.4,142.4,1.0,-1,-1,-1
32,2679.0,250.7,73.0,66.3,145.8,1.0,-1,-1,-1
32,2678.0,706.6,49.3,53.8,136.8,1.0,-1,-1,-1
32,2677.0,860.6,180.4,56.8,152.2,1.0,-1,-1,-1
32,2676.0,211.7,270.1,75.6,118.3,1.0,-1,-1,-1
32,2675.0,377.8,289.0,82.0,144.9,1.0,-1,-1,-1
32,2674.0,500.4,45.9,51.6,137.3,1.0,-1,-1,-1
32,2673.0,546.0,133.8,69.0,148.8,1.0,-1,-1,-1
32,2672.0,1085.5,156.1,74.2,123.2,1.0,-1,-1,-1
32,2670.0,616.1,230.5,82.9,120.2,1.0,-1,-1,-1
32,2669.0,431.7,297.1,81.3,145.9,1.0,-1,-1,-1
32,2668.0,1186.0,147.9,71.8,120.6,1.0,-1,-1,-1
32,2667.0,754.3,245.4,83.6,216.1,1.0,-1,-1,-1
32,2666.0,266.4,352.6,102.5,160.4,1.0,-1,-1,-1
32,2665.0,173.5,385.1,117.2,156.6,1.0,-1,-1,-1
32,2664.0,1299.0,244.2,84.5,232.5,1.0,-1,-1,-1
32,2663.0,1208.6,280.7,118.9,227.8,1.0,-1,-1,-1
32,2662.0,1847.7,66.3,70.1,149.8,1.0,-1,-1,-1
32,2661.0,887.7,230.4,88.4,212.5,1.0,-1,-1,-1
32,2660.0,1420.2,218.2,94.7,125.2,1.0,-1,-1,-1
32,2659.0,779.1,172.1,84.3,165.8,1.0,-1,-1,-1
32,2658.0,951.7,194.9,78.0,225.7,1.0,-1,-1,-1
32,2657.0,1555.1,288.1,68.1,140.9,1.0,-1,-1,-1
32,2656.0,551.0,277.9,99.8,236.2,1.0,-1,-1,-1
32,2655.0,785.5,267.0,85.0,256.1,1.0,-1,-1,-1
33,2796.0,1286.9,148.5,45.4,115.8,0.73,-1,-1,-1
33,2795.0,587.1,19.1,46.3,99.2,1.0,-1,-1,-1
33,2794.0,149.2,61.2,52.5,130.9,1.0,-1,-1,-1
33,2793.0,861.2,267.0,66.1,112.1,1.0,-1,-1,-1
33,2791.0,1787.9,258.6,132.5,285.2,1.0,-1,-1,-1
33,2788.0,87.1,110.4,76.9,103.7,1.0,-1,-1,-1
33,2787.0,1303.4,190.5,72.8,137.9,1.0,-1,-1,-1
33,2786.0,1290.2,65.0,57.4,93.9,1.0,-1,-1,-1
33,2785.0,328.9,24.5,42.2,102.7,1.0,-1,-1,-1
33,2784.0,1699.9,512.5,124.7,332.8,1.0,-1,-1,-1
33,2783.0,1017.8,157.3,67.0,126.0,1.0,-1,-1,-1
33,2781.0,824.9,111.6,52.5,112.4,1.0,-1,-1,-1
33,2780.0,437.4,7.4,44.9,106.1,1.0,-1,-1,-1
33,2778.0,95.7,37.0,42.1,110.6,1.0,-1,-1,-1
33,2775.0,392.5,65.2,48.6,125.1,1.0,-1,-1,-1
33,2774.0,460.0,43.6,46.8,124.6,1.0,-1,-1,-1
33,2773.0,1671.7,493.5,135.8,264.9,1.0,-1,-1,-1
33,2772.0,1366.5,110.1,62.6,118.9,1.0,-1,-1,-1
33,2770.0,1524.4,39.6,47.7,110.9,1.0,-1,-1,-1
33,2769.0,1317.0,71.7,45.7,77.7,1.0,-1,-1,-1
33,2768.0,1255.5,12.0,32.8,91.3,1.0,-1,-1,-1
33,2767.0,371.4,2.5,41.5,113.8,1.0,-1,-1,-1
33,2765.0,-9.9,595.8,124.1,347.6,1.0,-1,-1,-1
33,2764.0,89.0,403.3,141.2,285.0,1.0,-1,-1,-1
33,2762.0,649.1,112.4,64.5,151.0,1.0,-1,-1,-1
33,2759.0,229.8,50.2,57.0,124.9,1.0,-1,-1,-1
33,2758.0,1336.1,98.7,54.9,114.5,1.0,-1,-1,-1
33,2757.0,259.2,10.5,41.8,98.1,1.0,-1,-1,-1
33,2756.0,1093.0,30.7,66.6,103.1,1.0,-1,-1,-1
33,2754.0,187.2,49.8,59.7,126.8,1.0,-1,-1,-1
33,2753.0,1190.9,190.6,81.0,199.9,1.0,-1,-1,-1
33,2752.0,1312.9,35.2,40.4,90.0,1.0,-1,-1,-1
33,2751.0,1157.2,39.6,48.5,106.9,1.0,-1,-1,-1
33,2750.0,745.7,79.2,58.0,131.6,1.0,-1,-1,-1
33,2749.0,1041.8,130.5,63.0,89.0,1.0,-1,-1,-1
33,2748.0,0.9,345.0,85.2,118.2,1.0,-1,-1,-1
33,2747.0,-1.7,181.7,83.0,106.6,1.0,-1,-1,-1
33,2745.0,1357.1,53.4,48.2,100.4,1.0,-1,-1,-1
33,2744.0,324.2,145.1,54.8,112.3,1.0,-1,-1,-1
33,2742.0,525.3,284.3,80.4,153.5,1.0,-1,-1,-1
33,2741.0,988.4,130.6,52.8,93.7,1.0,-1,-1,-1
33,2739.0,334.8,-2.8,46.1,110.0,1.0,-1,-1,-1
33,2738.0,1197.8,99.2,52.8,88.1,1.0,-1,-1,-1
33,2737.0,855.2,99.2,49.1,91.4,1.0,-1,-1,-1
33,2736.0,579.6,39.9,44.7,112.1,1.0,-1,-1,-1
33,2735.0,884.6,114.1,62.9,109.4,1.0,-1,-1,-1
33,2734.0,1220.9,38.3,48.3,101.8,1.0,-1,-1,-1
33,2733.0,52.2,147.2,78.2,140.1,1.0,-1,-1,-1
33,2732.0,240.4,148.3,63.2,131.5,1.0,-1,-1,-1
33,2731.0,77.1,284.0,93.1,112.8,1.0,-1,-1,-1
33,2730.0,1182.1,33.1,49.0,108.2,1.0,-1,-1,-1
33,2729.0,1784.7,30.2,66.7,150.7,1.0,-1,-1,-1
33,2728.0,477.0,108.2,61.5,130.5,1.0,-1,-1,-1
33,2727.0,1393.2,61.5,50.3,109.9,1.0,-1,-1,-1
33,2726.0,1891.5,66.3,28.3,171.5,1.0,-1,-1,-1
33,2725.0,344.4,74.1,58.2,137.7,1.0,-1,-1,-1
33,2724.0,290.3,18.6,44.1,89.7,1.0,-1,-1,-1
33,2723.0,1290.1,256.5,63.5,129.9,1.0,-1,-1,-1
33,2722.0,336.9,159.6,78.9,120.7,1.0,-1,-1,-1
33,2721.0,545.4,41.8,49.1,121.7,1.0,-1,-1,-1
33,2720.0,403.7,89.5,61.5,137.7,1.0,-1,-1,-1
33,2719.0,634.3,82.2,50.4,116.9,1.0,-1,-1,-1
33,2718.0,1300.9,127.4,56.7,149.4,1.0,-1,-1,-1
33,2716.0,1346.7,226.0,76.9,119.6,1.0,-1,-1,-1
33,2715.0,589.5,71.9,54.9,129.1,1.0,-1,-1,-1
33,2714.0,729.9,131.9,51.9,117.6,1.0,-1,-1,-1
33,2713.0,511.7,6.6,48.3,119.9,1.0,-1,-1,-1
33,2712.0,670.8,89.3,55.7,133.6,1.0,-1,-1,-1
33,2711.0,270.1,57.7,53.0,131.2,1.0,-1,-1,-1
33,2710.0,505.6,166.8,61.8,118.2,1.0,-1,-1,-1
33,2707.0,424.8,57.0,57.8,142.1,1.0,-1,-1,-1
33,2706.0,566.7,93.7,62.7,154.3,1.0,-1,-1,-1
33,2705.0,405.0,113.9,52.8,128.1,1.0,-1,-1,-1
33,2704.0,894.5,75.5,54.0,100.0,1.0,-1,-1,-1
33,2703.0,927.0,166.6,67.2,125.5,1.0,-1,-1,-1
33,2702.0,606.1,100.0,66.2,159.4,1.0,-1,-1,-1
33,2701.0,674.4,121.7,71.8,151.6,1.0,-1,-1,-1
33,2700.0,1212.0,173.4,64.0,140.1,1.0,-1,-1,-1
33,2699.0,1459.6,145.9,65.4,129.8,1.0,-1,-1,-1
33,2698.0,608.2,48.7,47.4,120.8,1.0,-1,-1,-1
33,2697.0,191.0,152.2,62.7,113.7,1.0,-1,-1,-1
33,2696.0,401.4,207.2,69.9,105.6,1.0,-1,-1,-1
33,2695.0,280.7,180.9,70.2,119.8,1.0,-1,-1,-1
33,2694.0,692.1,176.7,75.4,167.5,1.0,-1,-1,-1
33,2693.0,1667.5,362.9,151.2,136.4,1.0,-1,-1,-1
33,2692.0,754.1,104.1,60.5,133.1,1.0,-1,-1,-1
33,2691.0,1499.0,142.4,88.0,165.8,1.0,-1,-1,-1
33,2690.0,824.8,124.2,61.7,140.3,1.0,-1,-1,-1
33,2689.0,884.4,-0.6,49.5,104.2,1.0,-1,-1,-1
33,2688.0,1141.1,95.2,50.6,105.1,1.0,-1,-1,-1
33,2687.0,450.9,181.5,88.8,128.8,1.0,-1,-1,-1
33,2686.0,781.9,118.9,57.8,137.6,1.0,-1,-1,-1
33,2685.0,268.4,242.6,79.1,130.4,1.0,-1,-1,-1
33,2684.0,728.9,199.3,68.0,186.5,1.0,-1,-1,-1
33,2683.0,967.2,148.1,56.8,119.6,1.0,-1,-1,-1
33,2682.0,1564.7,220.3,111.9,196.0,1.0,-1,-1,-1
33,2681.0,549.5,62.7,50.3,133.7,1.0,-1,-1,-1
33,2680.0,62.8,310.1,104.1,145.8,1.0,-1,-1,-1
33,2679.0,254.9,73.7,62.5,148.4,1.0,-1,-1,-1
33,2678.0,703.5,47.8,55.2,137.8,1.0,-1,-1,-1
33,2677.0,855.8,179.3,62.1,148.9,1.0,-1,-1,-1
33,2676.0,209.7,270.1,77.3,119.5,1.0,-1,-1,-1
33,2675.0,378.0,289.0,81.5,144.9,1.0,-1,-1,-1
33,2674.0,498.3,43.5,53.4,136.7,1.0,-1,-1,-1
33,2673.0,547.5,134.8,69.3,146.4,1.0,-1,-1,-1
33,2672.0,1084.9,155.9,74.5,123.2,1.0,-1,-1,-1
33,2670.0,616.6,230.4,81.0,119.8,1.0,-1,-1,-1
33,2669.0,431.7,296.8,81.4,146.3,1.0,-1,-1,-1
33,2668.0,1185.6,147.7,71.2,120.1,1.0,-1,-1,-1
33,2667.0,755.2,248.4,87.9,219.3,1.0,-1,-1,-1
33,2666.0,266.6,352.3,102.2,160.2,1.0,-1,-1,-1
33,2665.0,173.5,384.9,117.3,156.6,1.0,-1,-1,-1
33,2664.0,1298.7,245.7,82.5,231.4,1.0,-1,-1,-1
33,2663.0,1190.7,277.8,149.5,229.9,1.0,-1,-1,-1
33,2662.0,1847.7,67.0,70.0,149.3,1.0,-1,-1,-1
33,2661.0,884.7,229.9,91.1,212.3,1.0,-1,-1,-1
33,2660.0,1420.1,219.3,94.9,124.0,1.0,-1,-1,-1
33,2659.0,784.2,172.2,76.7,164.7,1.0,-1,-1,-1
33,2658.0,949.5,194.0,79.5,225.1,1.0,-1,-1,-1
33,2657.0,1556.3,288.3,60.1,140.5,1.0,-1,-1,-1
33,2656.0,551.4,277.8,99.5,236.3,1.0,-1,-1,-1
33,2655.0,790.6,267.4,83.5,255.8,1.0,-1,-1,-1
34,2796.0,1287.1,149.3,46.6,118.7,0.81,-1,-1,-1
34,2795.0,590.8,17.3,43.7,97.8,1.0,-1,-1,-1
34,2794.0,148.7,60.2,55.8,124.3,1.0,-1,-1,-1
34,2791.0,1781.7,257.9,134.6,284.6,1.0,-1,-1,-1
34,2788.0,89.6,110.9,70.5,103.0,1.0,-1,-1,-1
34,2787.0,1303.0,191.6,71.3,138.4,1.0,-1,-1,-1
34,2786.0,1290.4,65.3,56.8,94.4,1.0,-1,-1,-1
34,2785.0,326.7,23.6,43.9,102.5,1.0,-1,-1,-1
34,2784.0,1692.8,512.8,127.1,334.0,1.0,-1,-1,-1
34,2783.0,1016.8,157.6,67.1,125.4,1.0,-1,-1,-1
34,2781.0,822.6,111.4,55.2,111.1,1.0,-1,-1,-1
34,2780.0,435.0,4.6,47.9,103.3,1.0,-1,-1,-1
34,2778.0,98.3,36.3,41.7,107.4,1.0,-1,-1,-1
34,2775.0,391.1,62.8,51.5,126.2,1.0,-1,-1,-1
34,2774.0,457.4,43.1,48.5,125.2,1.0,-1,-1,-1
34,2773.0,1667.7,490.3,131.2,265.9,1.0,-1,-1,-1
34,2772.0,1367.1,110.5,61.7,119.3,1.0,-1,-1,-1
34,2770.0,1525.2,47.1,44.4,111.0,1.0,-1,-1,-1
34,2769.0,1316.6,71.7,45.5,77.7,1.0,-1,-1,-1
34,2768.0,1256.8,10.9,36.6,90.6,1.0,-1,-1,-1
34,2767.0,369.9,1.9,41.5,114.5,1.0,-1,-1,-1
34,2765.0,-11.8,599.1,119.1,345.5,1.0,-1,-1,-1
34,2764.0,90.1,404.9,149.8,283.0,1.0,-1,-1,-1
34,2762.0,649.6,112.3,62.0,149.1,1.0,-1,-1,-1
34,2759.0,231.2,50.6,58.7,127.4,1.0,-1,-1,-1
34,2758.0,1335.5,98.7,55.6,114.5,1.0,-1,-1,-1
34,2757.0,257.2,10.6,41.3,97.1,1.0,-1,-1,-1
34,2756.0,1093.0,30.3,67.4,103.0,1.0,-1,-1,-1
34,2754.0,188.0,49.3,63.7,126.4,1.0,-1,-1,-1
34,2753.0,1189.8,187.7,79.1,201.6,1.0,-1,-1,-1
34,2752.0,1312.1,34.8,40.6,90.4,1.0,-1,-1,-1
34,2751.0,1157.2,40.3,48.5,107.4,1.0,-1,-1,-1
34,2750.0,745.0,78.8,56.4,130.2,1.0,-1,-1,-1
34,2749.0,1043.4,130.7,59.9,86.0,1.0,-1,-1,-1
34,2748.0,-0.0,344.6,86.1,117.0,1.0,-1,-1,-1
34,2747.0,-1.2,181.5,82.7,107.7,1.0,-1,-1,-1
34,2745.0,1356.0,53.4,50.4,100.3,1.0,-1,-1,-1
34,2744.0,323.6,144.6,54.7,113.2,1.0,-1,-1,-1
34,2742.0,526.2,284.0,80.3,152.7,1.0,-1,-1,-1
34,2741.0,990.7,131.0,51.5,91.4,1.0,-1,-1,-1
34,2739.0,333.3,-2.3,46.8,109.7,1.0,-1,-1,-1
34,2738.0,1197.5,99.4,53.2,87.7,1.0,-1,-1,-1
34,2737.0,855.1,99.1,49.3,91.5,1.0,-1,-1,-1
34,2736.0,578.0,39.1,46.2,109.9,1.0,-1,-1,-1
34,2735.0,885.5,113.9,62.8,107.6,1.0,-1,-1,-1
34,2734.0,1219.7,36.4,51.4,101.0,1.0,-1,-1,-1
34,2733.0,51.8,146.2,76.1,139.5,1.0,-1,-1,-1
34,2732.0,239.1,146.6,67.2,132.5,1.0,-1,-1,-1
34,2731.0,77.0,284.3,91.5,115.6,1.0,-1,-1,-1
34,2730.0,1180.7,33.9,51.0,107.4,1.0,-1,-1,-1
34,2729.0,1777.9,30.2,72.1,150.6,1.0,-1,-1,-1
34,2728.0,479.0,106.5,60.1,128.9,1.0,-1,-1,-1
34,2727.0,1393.9,62.1,48.9,108.6,1.0,-1,-1,-1
34,2726.0,1891.4,65.4,28.5,172.8,1.0,-1,-1,-1
34,2725.0,344.6,73.1,56.5,136.8,1.0,-1,-1,-1
34,2724.0,288.6,17.6,43.6,89.5,1.0,-1,-1,-1
34,2723.0,1293.4,257.6,61.0,133.5,1.0,-1,-1,-1
34,2722.0,334.6,158.8,80.6,122.9,1.0,-1,-1,-1
34,2721.0,542.2,41.1,50.1,121.1,1.0,-1,-1,-1
34,2720.0,404.0,88.8,64.1,136.4,1.0,-1,-1,-1
34,2719.0,632.5,80.7,48.6,115.9,1.0,-1,-1,-1
34,2718.0,1301.4,126.2,54.8,150.2,1.0,-1,-1,-1
34,2716.0,1343.3,226.3,81.8,119.4,1.0,-1,-1,-1
34,2715.0,585.4,71.5,56.9,128.5,1.0,-1,-1,-1
34,2714.0,730.7,131.4,48.1,115.5,1.0,-1,-1,-1
34,2713.0,509.0,6.7,50.0,117.4,1.0,-1,-1,-1
34,2712.0,670.3,88.6,54.6,133.0,1.0,-1,-1,-1
34,2711.0,272.2,59.2,53.5,128.0,1.0,-1,-1,-1
34,2710.0,508.8,165.7,56.2,115.2,1.0,-1,-1,-1
34,2707.0,423.3,55.9,59.0,140.7,1.0,-1,-1,-1
34,2706.0,566.1,91.9,62.0,150.9,1.0,-1,-1,-1
34,2705.0,406.4,113.8,55.6,125.9,1.0,-1,-1,-1
34,2704.0,894.9,76.0,55.0,100.3,1.0,-1,-1,-1
34,2703.0,927.1,169.2,62.4,126.9,1.0,-1,-1,-1
34,2702.0,603.3,99.6,68.5,157.6,1.0,-1,-1,-1
34,2701.0,674.8,122.1,69.5,150.9,1.0,-1,-1,-1
34,2700.0,1206.3,177.8,63.8,146.7,1.0,-1,-1,-1
34,2699.0,1464.0,153.4,69.1,139.4,1.0,-1,-1,-1
34,2698.0,607.3,47.4,48.2,119.8,1.0,-1,-1,-1
34,2697.0,192.4,151.2,59.6,114.7,1.0,-1,-1,-1
34,2696.0,402.1,206.6,65.0,105.5,1.0,-1,-1,-1
34,2695.0,279.9,180.6,69.8,121.0,1.0,-1,-1,-1
34,2694.0,692.0,177.9,75.7,166.7,1.0,-1,-1,-1
34,2693.0,1665.8,363.0,147.4,138.5,1.0,-1,-1,-1
34,2692.0,753.0,103.3,60.0,133.4,1.0,-1,-1,-1
34,2691.0,1502.3,142.6,87.8,165.3,1.0,-1,-1,-1
34,2690.0,822.8,123.8,66.1,133.9,1.0,-1,-1,-1
34,2689.0,883.2,-0.2,53.3,102.4,1.0,-1,-1,-1
34,2688.0,1141.2,95.0,50.4,105.1,1.0,-1,-1,-1
34,2687.0,450.5,180.7,90.0,128.0,1.0,-1,-1,-1
34,2686.0,780.0,117.5,59.4,134.6,1.0,-1,-1,-1
34,2685.0,268.4,242.1,79.4,130.8,1.0,-1,-1,-1
34,2684.0,731.0,200.3,68.5,186.6,1.0,-1,-1,-1
34,2683.0,962.7,148.9,57.0,123.2,1.0,-1,-1,-1
34,2682.0,1566.3,218.6,105.7,196.2,1.0,-1,-1,-1
34,2681.0,545.4,61.5,51.5,133.5,1.0,-1,-1,-1
34,2680.0,60.8,308.7,108.0,146.7,1.0,-1,-1,-1
34,2679.0,257.3,73.2,62.8,149.3,1.0,-1,-1,-1
34,2678.0,701.0,45.9,56.1,137.7,1.0,-1,-1,-1
34,2677.0,854.7,179.4,62.0,147.2,1.0,-1,-1,-1
34,2676.0,207.4,270.1,79.9,120.1,1.0,-1,-1,-1
34,2675.0,377.6,288.6,82.0,144.9,1.0,-1,-1,-1
34,2674.0,497.4,42.0,52.0,135.7,1.0,-1,-1,-1
34,2673.0,549.7,133.4,69.5,144.6,1.0,-1,-1,-1
34,2672.0,1084.8,155.8,74.4,123.3,1.0,-1,-1,-1
34,2670.0,616.9,230.3,81.2,119.3,1.0,-1,-1,-1
34,2669.0,431.2,296.5,82.2,146.5,1.0,-1,-1,-1
34,2668.0,1184.9,147.4,72.9,119.1,1.0,-1,-1,-1
34,2667.0,755.7,250.5,93.1,220.7,1.0,-1,-1,-1
34,2666.0,266.3,352.6,102.5,159.8,1.0,-1,-1,-1
34,2665.0,175.0,385.1,116.1,157.0,1.0,-1,-1,-1
34,2664.0,1300.2,246.8,80.1,230.1,1.0,-1,-1,-1
34,2663.0,1215.6,276.2,119.7,231.5,1.0,-1,-1,-1
34,2662.0,1847.9,67.2,69.7,149.1,1.0,-1,-1,-1
34,2661.0,883.3,228.8,92.1,212.3,1.0,-1,-1,-1
34,2660.0,1420.0,218.2,93.6,123.5,1.0,-1,-1,-1
34,2659.0,779.8,171.6,83.4,162.8,1.0,-1,-1,-1
34,2658.0,946.9,193.2,80.8,224.4,1.0,-1,-1,-1
34,2657.0,1547.2,288.0,67.4,139.9,1.0,-1,-1,-1
34,2656.0,551.5,277.8,99.6,236.3,1.0,-1,-1,-1
34,2655.0,792.7,268.2,89.5,255.3,1.0,-1,-1,-1
35,2800.0,324.8,97.4,44.6,118.3,0.66,-1,-1,-1
35,2796.0,1287.9,149.1,45.5,118.5,0.9,-1,-1,-1
35,2795.0,593.5,16.2,42.0,93.7,1.0,-1,-1,-1
35,2794.0,151.6,61.4,52.2,125.0,1.0,-1,-1,-1
35,2791.0,1776.2,257.3,137.2,283.6,1.0,-1,-1,-1
35,2788.0,86.5,109.4,71.5,101.1,1.0,-1,-1,-1
35,2787.0,1303.6,191.8,69.3,138.7,1.0,-1,-1,-1
35,2786.0,1291.0,66.3,57.1,94.7,1.0,-1,-1,-1
35,2785.0,324.3,25.5,43.4,105.9,1.0,-1,-1,-1
35,2784.0,1689.4,512.4,121.9,336.2,1.0,-1,-1,-1
35,2783.0,1015.9,158.0,67.4,124.4,1.0,-1,-1,-1
35,2782.0,1658.5,387.3,117.6,108.8,1.0,-1,-1,-1
35,2780.0,434.3,3.9,46.4,100.6,1.0,-1,-1,-1
35,2778.0,100.8,37.0,40.1,107.7,1.0,-1,-1,-1
35,2775.0,390.2,61.8,51.7,126.3,1.0,-1,-1,-1
35,2774.0,456.6,41.8,47.7,124.8,1.0,-1,-1,-1
35,2773.0,1658.2,488.2,137.9,265.0,1.0,-1,-1,-1
35,2772.0,1366.9,110.5,62.2,119.3,1.0,-1,-1,-1
35,2770.0,1524.9,49.6,47.6,110.2,1.0,-1,-1,-1
35,2769.0,1316.4,71.6,45.7,77.5,1.0,-1,-1,-1
35,2768.0,1261.2,10.8,39.6,89.3,1.0,-1,-1,-1
35,2767.0,368.2,1.0,41.8,114.8,1.0,-1,-1,-1
35,2765.0,-17.6,600.0,120.6,341.3,1.0,-1,-1,-1
35,2764.0,94.2,406.6,154.4,282.8,1.0,-1,-1,-1
35,2762.0,650.3,112.9,57.9,149.1,1.0,-1,-1,-1
35,2759.0,232.3,50.1,58.2,130.2,1.0,-1,-1,-1
35,2758.0,1335.4,98.7,55.7,114.4,1.0,-1,-1,-1
35,2757.0,257.1,10.6,39.3,96.6,1.0,-1,-1,-1
35,2756.0,1093.0,30.3,67.6,102.7,1.0,-1,-1,-1
35,2754.0,189.3,48.9,63.3,126.1,1.0,-1,-1,-1
35,2753.0,1188.2,188.4,76.0,201.1,1.0,-1,-1,-1
35,2752.0,1309.3,34.2,44.0,89.6,1.0,-1,-1,-1
35,2751.0,1157.4,40.6,48.7,107.8,1.0,-1,-1,-1
35,2750.0,744.0,78.5,55.8,130.9,1.0,-1,-1,-1
35,2749.0,1043.6,130.9,58.7,83.6,1.0,-1,-1,-1
35,2748.0,0.2,345.1,84.5,116.4,1.0,-1,-1,-1
35,2747.0,-1.0,181.5,82.7,108.9,1.0,-1,-1,-1
35,2745.0,1356.1,53.5,50.2,100.4,1.0,-1,-1,-1
35,2744.0,323.2,143.7,55.4,113.5,1.0,-1,-1,-1
35,2742.0,526.4,283.8,79.8,152.3,1.0,-1,-1,-1
35,2741.0,991.6,131.2,50.8,89.6,1.0,-1,-1,-1
35,2739.0,332.4,-1.7,46.2,110.2,1.0,-1,-1,-1
35,2738.0,1197.5,99.5,53.0,87.4,1.0,-1,-1,-1
35,2737.0,854.3,99.0,50.0,92.1,1.0,-1,-1,-1
35,2736.0,576.7,38.3,46.7,107.2,1.0,-1,-1,-1
35,2735.0,885.6,114.2,62.5,106.9,1.0,-1,-1,-1
35,2734.0,1221.1,36.8,49.3,101.7,1.0,-1,-1,-1
35,2733.0,48.5,145.8,79.6,138.8,1.0,-1,-1,-1
35,2732.0,239.3,146.1,68.2,134.1,1.0,-1,-1,-1
35,2731.0,76.8,283.5,92.5,116.5,1.0,-1,-1,-1
35,2730.0,1181.3,36.4,51.5,105.5,1.0,-1,-1,-1
35,2729.0,1771.1,29.9,76.5,150.8,1.0,-1,-1,-1
35,2728.0,479.2,106.6,62.8,125.0,1.0,-1,-1,-1
35,2727.0,1394.8,62.5,48.7,107.5,1.0,-1,-1,-1
35,2726.0,1892.4,65.3,26.3,173.6,1.0,-1,-1,-1
35,2725.0,342.5,73.0,57.1,135.7,1.0,-1,-1,-1
35,2724.0,288.9,18.3,36.0,92.8,1.0,-1,-1,-1
35,2723.0,1294.9,258.6,61.2,137.2,1.0,-1,-1,-1
35,2722.0,332.5,158.1,82.7,124.6,1.0,-1,-1,-1
35,2721.0,541.3,40.5,49.6,119.7,1.0,-1,-1,-1
35,2720.0,405.6,88.4,64.5,134.6,1.0,-1,-1,-1
