107,316,1828.14,413.04,79.58,211.47,1.00,-1,-1,-1
108,316,1828.25,415.41,79.58,213.26,1.00,-1,-1,-1
1,317,979.48,327.74,180.10,521.92,1.00,-1,-1,-1
2,317,990.19,327.74,179.66,521.92,1.00,-1,-1,-1
3,317,1003.18,327.74,179.95,521.92,1.00,-1,-1,-1
4,317,1014.39,331.32,209.10,517.25,1.00,-1,-1,-1
5,317,1024.02,332.84,227.29,515.56,1.00,-1,-1,-1
6,317,1028.50,335.33,242.41,510.48,1.00,-1,-1,-1
7,317,1035.36,335.33,242.41,506.88,1.00,-1,-1,-1
8,317,1041.65,334.92,237.84,506.79,1.00,-1,-1,-1
9,317,1053.15,333.98,229.00,506.30,1.00,-1,-1,-1
10,317,1069.70,333.70,212.95,506.30,1.00,-1,-1,-1
11,317,1096.40,331.73,185.18,502.41,1.00,-1,-1,-1
12,317,1116.48,331.34,174.85,499.90,1.00,-1,-1,-1
13,317,1133.00,331.34,174.54,497.91,1.00,-1,-1,-1
14,317,1138.77,331.39,178.68,497.11,1.00,-1,-1,-1
15,317,1145.53,331.97,184.56,496.52,1.00,-1,-1,-1
16,317,1156.41,332.66,189.26,495.03,1.00,-1,-1,-1
17,317,1165.25,334.16,190.09,494.11,1.00,-1,-1,-1
18,317,1175.34,337.66,190.09,491.22,1.00,-1,-1,-1
19,317,1187.85,340.27,190.09,487.40,1.00,-1,-1,-1
20,317,1199.25,341.21,189.80,484.95,1.00,-1,-1,-1
21,317,1214.15,341.21,189.80,483.52,1.00,-1,-1,-1
22,317,1224.69,341.21,187.65,480.35,1.00,-1,-1,-1
23,317,1236.01,341.21,184.64,475.22,1.00,-1,-1,-1
24,317,1246.21,341.21,184.64,469.94,1.00,-1,-1,-1
25,317,1255.80,341.21,184.43,466.74,1.00,-1,-1,-1
26,317,1266.34,341.21,182.43,465.24,1.00,-1,-1,-1
27,317,1275.56,341.21,182.43,463.84,1.00,-1,-1,-1
28,317,1280.68,342.40,182.43,461.80,1.00,-1,-1,-1
29,317,1290.53,345.02,189.07,459.19,1.00,-1,-1,-1
30,317,1298.96,347.40,189.07,454.84,1.00,-1,-1,-1
31,317,1310.97,349.39,185.99,450.96,1.00,-1,-1,-1
32,317,1317.89,351.22,183.99,447.95,1.00,-1,-1,-1
33,317,1324.53,351.22,179.32,446.15,1.00,-1,-1,-1
34,317,1339.34,351.07,172.74,443.45,1.00,-1,-1,-1
35,317,1347.60,350.94,172.74,439.18,1.00,-1,-1,-1
36,317,1356.34,349.48,172.74,437.02,1.00,-1,-1,-1
37,317,1360.54,349.11,172.74,435.60,1.00,-1,-1,-1
38,317,1360.54,349.11,180.31,434.22,1.00,-1,-1,-1
39,317,1365.81,349.11,180.31,433.89,1.00,-1,-1,-1
40,317,1369.93,349.62,180.31,432.97,1.00,-1,-1,-1
41,317,1369.93,350.83,188.99,431.80,1.00,-1,-1,-1
42,317,1375.85,352.44,188.99,430.97,1.00,-1,-1,-1
43,317,1379.14,353.86,188.99,428.95,1.00,-1,-1,-1
44,317,1385.14,356.71,187.45,426.27,1.00,-1,-1,-1
45,317,1391.80,358.34,187.45,423.85,1.00,-1,-1,-1
46,317,1399.27,359.00,183.69,421.60,1.00,-1,-1,-1
47,317,1403.33,359.00,183.69,418.03,1.00,-1,-1,-1
48,317,1408.11,359.00,183.69,414.07,1.00,-1,-1,-1
49,317,1415.43,359.52,178.57,411.26,1.00,-1,-1,-1
50,317,1419.16,359.73,175.64,409.37,1.00,-1,-1,-1
51,317,1423.03,360.32,174.83,406.66,1.00,-1,-1,-1
52,317,1423.82,361.72,174.83,405.17,1.00,-1,-1,-1
53,317,1433.85,362.83,168.12,404.05,1.00,-1,-1,-1
54,317,1438.02,365.87,168.12,401.19,1.00,-1,-1,-1
55,317,1440.46,368.19,168.12,399.48,1.00,-1,-1,-1
56,317,1441.91,370.72,168.12,396.57,1.00,-1,-1,-1
57,317,1443.07,371.03,168.12,394.56,1.00,-1,-1,-1
58,317,1447.07,371.19,168.12,393.06,1.00,-1,-1,-1
59,317,1448.28,371.19,168.12,391.07,1.00,-1,-1,-1
60,317,1448.28,371.19,168.12,387.28,1.00,-1,-1,-1
61,317,1447.28,371.24,168.12,382.28,1.00,-1,-1,-1
62,317,1447.28,371.24,168.12,381.16,1.00,-1,-1,-1
63,317,1446.78,371.24,168.12,380.97,1.00,-1,-1,-1
64,317,1446.24,372.50,168.12,379.29,1.00,-1,-1,-1
65,317,1446.24,373.80,168.12,377.95,1.00,-1,-1,-1
66,317,1446.24,375.67,168.12,375.90,1.00,-1,-1,-1
67,317,1446.24,375.67,164.46,374.37,1.00,-1,-1,-1
68,317,1446.24,377.52,164.46,372.38,1.00,-1,-1,-1
69,317,1447.64,378.75,156.10,370.98,1.00,-1,-1,-1
70,317,1447.64,379.05,153.56,369.30,1.00,-1,-1,-1
71,317,1447.64,379.05,151.73,368.04,1.00,-1,-1,-1
72,317,1447.64,378.94,151.73,366.50,1.00,-1,-1,-1
73,317,1447.64,378.94,151.73,364.11,1.00,-1,-1,-1
74,317,1447.40,378.94,151.73,361.78,1.00,-1,-1,-1
75,317,1444.93,378.94,151.97,360.19,1.00,-1,-1,-1
76,317,1443.88,379.10,152.39,357.63,1.00,-1,-1,-1
77,317,1443.88,381.27,152.39,354.77,1.00,-1,-1,-1
78,317,1443.88,383.96,152.39,352.01,1.00,-1,-1,-1
79,317,1443.88,386.89,152.39,349.77,1.00,-1,-1,-1
80,317,1444.18,390.10,152.39,346.82,1.00,-1,-1,-1
81,317,1445.72,392.84,152.39,343.54,1.00,-1,-1,-1
82,317,1448.37,394.45,152.39,340.65,1.00,-1,-1,-1
83,317,1452.44,394.98,151.91,337.64,1.00,-1,-1,-1
84,317,1457.31,394.98,149.17,336.92,1.00,-1,-1,-1
85,317,1459.19,394.98,149.17,335.16,1.00,-1,-1,-1
86,317,1459.19,394.83,149.17,332.29,1.00,-1,-1,-1
87,317,1462.77,394.63,149.17,330.49,1.00,-1,-1,-1
88,317,1462.77,394.63,149.17,328.85,1.00,-1,-1,-1
89,317,1470.22,394.63,143.06,327.04,1.00,-1,-1,-1
90,317,1472.65,394.86,143.06,326.14,1.00,-1,-1,-1
91,317,1474.43,395.58,143.06,325.20,1.00,-1,-1,-1
92,317,1476.60,397.69,143.06,323.24,1.00,-1,-1,-1
93,317,1477.88,399.71,143.06,321.38,1.00,-1,-1,-1
94,317,1483.60,400.80,141.09,319.12,1.00,-1,-1,-1
95,317,1488.60,402.10,137.24,317.48,1.00,-1,-1,-1
96,317,1493.06,402.45,137.24,316.33,1.00,-1,-1,-1
97,317,1497.53,402.45,135.49,314.04,1.00,-1,-1,-1
98,317,1501.09,402.45,135.49,310.99,1.00,-1,-1,-1
99,317,1507.54,402.45,132.27,309.18,1.00,-1,-1,-1
100,317,1512.45,402.45,130.30,307.93,1.00,-1,-1,-1
101,317,1517.90,402.45,130.30,305.97,1.00,-1,-1,-1
102,317,1524.97,402.97,126.72,305.50,1.00,-1,-1,-1
103,317,1532.27,404.22,126.72,304.49,1.00,-1,-1,-1
104,317,1535.44,405.60,127.82,302.60,1.00,-1,-1,-1
105,317,1537.22,406.71,128.50,300.72,1.00,-1,-1,-1
106,317,1545.33,407.09,128.50,299.21,1.00,-1,-1,-1
107,317,1554.45,407.09,125.82,299.21,1.00,-1,-1,-1
108,317,1554.88,407.09,125.82,298.34,1.00,-1,-1,-1
109,317,1562.43,407.09,123.98,297.09,1.00,-1,-1,-1
110,317,1570.78,406.53,121.49,295.71,1.00,-1,-1,-1
111,317,1576.65,405.98,121.49,294.91,1.00,-1,-1,-1
112,317,1581.01,405.96,121.93,294.79,1.00,-1,-1,-1
113,317,1584.48,405.86,121.93,294.79,1.00,-1,-1,-1
114,317,1590.18,405.86,121.93,294.79,1.00,-1,-1,-1
115,317,1592.32,405.86,123.65,294.54,1.00,-1,-1,-1
116,317,1595.08,405.86,123.65,293.60,1.00,-1,-1,-1
117,317,1599.02,407.11,123.79,291.95,1.00,-1,-1,-1
118,317,1602.39,408.62,123.79,290.79,1.00,-1,-1,-1
119,317,1608.03,408.64,123.79,289.58,1.00,-1,-1,-1
120,317,1611.95,408.64,123.79,288.56,1.00,-1,-1,-1
121,317,1616.68,408.64,123.79,287.09,1.00,-1,-1,-1
122,317,1618.74,408.64,123.79,285.21,1.00,-1,-1,-1
123,317,1622.72,408.64,121.74,283.52,1.00,-1,-1,-1
124,317,1628.09,408.64,121.36,282.83,1.00,-1,-1,-1
125,317,1631.94,408.64,121.36,282.09,1.00,-1,-1,-1
126,317,1637.50,408.64,121.36,281.70,1.00,-1,-1,-1
127,317,1641.15,408.68,121.36,280.66,1.00,-1,-1,-1
128,317,1644.02,410.10,121.36,279.87,1.00,-1,-1,-1
129,317,1647.06,411.51,121.54,278.04,1.00,-1,-1,-1
130,317,1654.54,411.51,121.54,276.22,1.00,-1,-1,-1
131,317,1658.41,411.51,119.99,275.10,1.00,-1,-1,-1
132,317,1664.95,411.51,118.73,274.99,1.00,-1,-1,-1
133,317,1668.45,411.51,118.73,273.33,1.00,-1,-1,-1
134,317,1672.95,411.38,118.73,272.91,1.00,-1,-1,-1
135,317,1676.46,411.31,118.73,272.11,1.00,-1,-1,-1
136,317,1679.02,411.31,119.21,272.11,1.00,-1,-1,-1
137,317,1681.79,411.31,121.16,271.81,1.00,-1,-1,-1
138,317,1684.65,411.31,122.49,271.81,1.00,-1,-1,-1
139,317,1687.20,411.31,125.59,270.41,1.00,-1,-1,-1
140,317,1688.73,412.57,125.96,269.43,1.00,-1,-1,-1
141,317,1691.72,414.28,125.96,268.10,1.00,-1,-1,-1
142,317,1694.35,415.25,125.96,266.64,1.00,-1,-1,-1
143,317,1699.31,415.54,125.96,265.91,1.00,-1,-1,-1
144,317,1704.44,415.54,125.52,264.90,1.00,-1,-1,-1
145,317,1708.93,415.54,119.59,263.27,1.00,-1,-1,-1
146,317,1712.76,415.54,119.59,261.50,1.00,-1,-1,-1
147,317,1713.99,415.81,119.59,259.91,1.00,-1,-1,-1
148,317,1718.81,416.28,116.36,258.27,1.00,-1,-1,-1
149,317,1723.78,416.45,112.86,257.43,1.00,-1,-1,-1
150,317,1726.35,416.45,111.54,257.34,1.00,-1,-1,-1
151,317,1731.53,416.76,111.54,257.34,1.00,-1,-1,-1
152,317,1732.38,417.43,111.54,255.56,1.00,-1,-1,-1
153,317,1735.28,418.93,111.54,254.16,1.00,-1,-1,-1
154,317,1740.85,419.62,111.54,253.23,1.00,-1,-1,-1
155,317,1742.21,419.62,111.54,251.42,1.00,-1,-1,-1
156,317,1746.46,419.62,111.54,251.42,1.00,-1,-1,-1
157,317,1750.15,419.62,111.54,249.72,1.00,-1,-1,-1
158,317,1755.09,419.51,111.54,248.65,1.00,-1,-1,-1
159,317,1765.09,418.83,110.68,248.08,1.00,-1,-1,-1
160,317,1770.65,418.68,110.68,248.08,1.00,-1,-1,-1
161,317,1774.35,418.68,110.68,248.04,1.00,-1,-1,-1
162,317,1776.77,418.78,110.68,247.95,1.00,-1,-1,-1
163,317,1778.08,419.46,112.81,246.99,1.00,-1,-1,-1
164,317,1782.37,419.95,112.81,246.94,1.00,-1,-1,-1
165,317,1785.99,421.00,112.81,245.82,1.00,-1,-1,-1
166,317,1786.02,422.17,112.81,244.35,1.00,-1,-1,-1
167,317,1790.04,422.21,112.81,243.57,1.00,-1,-1,-1
168,317,1794.50,422.21,112.81,242.80,1.00,-1,-1,-1
169,317,1795.58,422.21,112.81,240.91,1.00,-1,-1,-1
170,317,1801.17,422.21,108.45,239.74,1.00,-1,-1,-1
171,317,1806.38,421.67,105.13,239.29,1.00,-1,-1,-1
172,317,1811.70,421.49,102.24,239.29,1.00,-1,-1,-1
173,317,1816.32,421.49,99.17,239.29,1.00,-1,-1,-1
174,317,1816.69,421.49,99.17,239.29,1.00,-1,-1,-1
175,317,1819.29,421.78,99.17,239.29,1.00,-1,-1,-1
176,317,1824.45,422.89,94.35,239.29,1.00,-1,-1,-1
177,317,1825.84,423.23,92.06,238.62,1.00,-1,-1,-1
178,317,1831.39,423.80,84.05,237.73,1.00,-1,-1,-1
179,317,1832.08,425.06,78.74,236.65,1.00,-1,-1,-1
180,317,1835.07,425.12,76.65,235.63,1.00,-1,-1,-1
181,317,1838.01,425.12,76.43,235.63,1.00,-1,-1,-1
182,317,1841.87,425.12,76.19,235.68,1.00,-1,-1,-1
183,317,1844.97,425.12,76.00,236.04,1.00,-1,-1,-1
184,317,1848.76,425.12,76.00,236.41,1.00,-1,-1,-1
185,317,1852.06,425.12,75.91,236.80,1.00,-1,-1,-1
186,317,1855.59,425.09,75.83,237.15,1.00,-1,-1,-1
187,317,1858.88,425.06,75.74,237.57,1.00,-1,-1,-1
188,317,1862.52,425.06,75.54,237.97,1.00,-1,-1,-1
189,317,1866.09,425.06,75.48,238.36,1.00,-1,-1,-1
190,317,1869.44,425.06,75.48,238.66,1.00,-1,-1,-1
191,317,1872.89,425.06,75.48,238.96,1.00,-1,-1,-1
192,317,1874.35,425.06,75.48,239.36,1.00,-1,-1,-1
193,317,1874.35,425.06,75.48,240.50,1.00,-1,-1,-1
194,317,1872.97,425.00,82.21,240.50,1.00,-1,-1,-1
195,317,1872.97,423.57,82.21,236.05,1.00,-1,-1,-1
196,317,1873.62,423.57,79.98,231.78,1.00,-1,-1,-1
197,317,1876.35,423.65,77.14,229.63,1.00,-1,-1,-1
198,317,1879.59,423.89,74.28,227.57,1.00,-1,-1,-1
199,317,1881.28,424.22,74.28,225.69,1.00,-1,-1,-1
200,317,1883.23,427.13,74.28,223.01,1.00,-1,-1,-1
201,317,1885.94,429.01,74.05,221.26,1.00,-1,-1,-1
202,317,1891.46,432.23,67.09,218.01,1.00,-1,-1,-1
203,317,1893.55,434.24,65.81,214.33,1.00,-1,-1,-1
1,318,1316.34,430.73,93.01,281.58,1.00,-1,-1,-1
2,318,1316.82,430.73,93.01,281.02,1.00,-1,-1,-1
3,318,1321.99,430.55,92.93,281.02,1.00,-1,-1,-1
4,318,1328.40,428.96,91.64,277.83,1.00,-1,-1,-1
5,318,1331.35,428.67,91.64,277.04,1.00,-1,-1,-1
6,318,1337.73,428.67,91.64,277.04,1.00,-1,-1,-1
7,318,1340.90,428.67,91.85,276.91,1.00,-1,-1,-1
8,318,1343.21,428.96,97.74,275.94,1.00,-1,-1,-1
9,318,1347.28,429.74,104.12,274.64,1.00,-1,-1,-1
10,318,1348.98,431.15,106.05,273.17,1.00,-1,-1,-1
11,318,1355.07,432.86,106.05,271.23,1.00,-1,-1,-1
12,318,1361.65,433.35,104.60,269.45,1.00,-1,-1,-1
13,318,1366.12,433.35,103.44,267.87,1.00,-1,-1,-1
14,318,1371.62,433.35,100.23,266.42,1.00,-1,-1,-1
15,318,1377.05,433.35,96.66,264.45,1.00,-1,-1,-1
16,318,1389.31,433.35,86.34,263.00,1.00,-1,-1,-1
17,318,1394.30,433.10,85.16,262.90,1.00,-1,-1,-1
18,318,1398.48,433.10,85.16,262.60,1.00,-1,-1,-1
19,318,1402.75,433.10,85.16,262.25,1.00,-1,-1,-1
20,318,1406.97,433.18,85.16,261.31,1.00,-1,-1,-1
21,318,1411.10,434.30,85.16,259.81,1.00,-1,-1,-1
22,318,1412.89,435.96,85.16,258.44,1.00,-1,-1,-1
23,318,1417.84,436.95,85.16,257.16,1.00,-1,-1,-1
24,318,1421.69,437.08,85.16,256.14,1.00,-1,-1,-1
25,318,1426.13,437.08,85.16,254.90,1.00,-1,-1,-1
26,318,1430.78,437.08,85.16,253.55,1.00,-1,-1,-1
27,318,1432.11,437.08,85.16,252.63,1.00,-1,-1,-1
28,318,1433.26,436.68,85.16,251.07,1.00,-1,-1,-1
29,318,1439.28,436.33,85.16,251.07,1.00,-1,-1,-1
30,318,1444.39,436.33,85.16,250.02,1.00,-1,-1,-1
31,318,1447.95,436.33,90.13,248.67,1.00,-1,-1,-1
32,318,1453.95,436.33,90.13,247.73,1.00,-1,-1,-1
33,318,1455.17,436.95,92.11,245.98,1.00,-1,-1,-1
34,318,1458.88,438.33,92.11,243.23,1.00,-1,-1,-1
35,318,1465.49,439.61,92.11,241.35,1.00,-1,-1,-1
36,318,1469.76,439.61,90.23,239.67,1.00,-1,-1,-1
37,318,1472.31,439.61,90.23,239.04,1.00,-1,-1,-1
38,318,1475.44,439.61,88.73,239.04,1.00,-1,-1,-1
39,318,1478.99,439.39,87.97,239.04,1.00,-1,-1,-1
40,318,1485.11,439.27,87.26,239.04,1.00,-1,-1,-1
41,318,1492.75,438.89,86.04,239.04,1.00,-1,-1,-1
42,318,1498.60,438.89,86.04,239.04,1.00,-1,-1,-1
43,318,1500.33,438.89,86.04,239.04,1.00,-1,-1,-1
44,318,1504.04,438.89,86.04,239.04,1.00,-1,-1,-1
45,318,1506.91,438.89,86.04,238.97,1.00,-1,-1,-1
46,318,1510.66,439.91,86.04,237.71,1.00,-1,-1,-1
47,318,1512.18,441.10,86.25,236.65,1.00,-1,-1,-1
48,318,1513.36,441.10,86.25,235.85,1.00,-1,-1,-1
49,318,1518.72,441.10,86.25,234.05,1.00,-1,-1,-1
50,318,1521.58,441.10,86.25,231.93,1.00,-1,-1,-1
51,318,1525.31,440.99,86.25,231.93,1.00,-1,-1,-1
52,318,1527.68,440.99,86.25,231.93,1.00,-1,-1,-1
53,318,1533.54,440.99,86.25,231.93,1.00,-1,-1,-1
54,318,1540.82,440.99,86.25,231.93,1.00,-1,-1,-1
55,318,1542.04,440.99,86.25,231.93,1.00,-1,-1,-1
56,318,1542.04,441.66,89.81,231.93,1.00,-1,-1,-1
57,318,1542.04,441.66,89.81,231.93,1.00,-1,-1,-1
58,318,1544.06,441.66,89.81,231.93,1.00,-1,-1,-1
59,318,1544.06,441.52,89.81,231.93,1.00,-1,-1,-1
60,318,1544.06,438.68,91.24,234.97,1.00,-1,-1,-1
61,318,1544.06,435.56,94.85,238.32,1.00,-1,-1,-1
62,318,1542.82,433.08,98.73,242.34,1.00,-1,-1,-1
63,318,1541.68,429.40,101.96,246.69,1.00,-1,-1,-1
64,318,1540.04,426.00,103.50,250.08,1.00,-1,-1,-1
65,318,1538.97,422.99,105.83,254.20,1.00,-1,-1,-1
66,318,1538.97,419.89,105.83,257.97,1.00,-1,-1,-1
67,318,1538.97,417.09,105.83,259.13,1.00,-1,-1,-1
68,318,1540.93,417.09,105.83,259.13,1.00,-1,-1,-1
69,318,1543.64,417.09,105.83,259.13,1.00,-1,-1,-1
70,318,1545.38,417.09,105.83,259.13,1.00,-1,-1,-1
71,318,1551.15,417.33,105.83,262.54,1.00,-1,-1,-1
72,318,1554.82,417.33,105.83,266.74,1.00,-1,-1,-1
73,318,1564.34,416.05,100.97,267.40,1.00,-1,-1,-1
74,318,1570.88,414.30,96.46,267.40,1.00,-1,-1,-1
75,318,1571.25,414.16,96.46,267.40,1.00,-1,-1,-1
76,318,1577.23,414.16,96.46,267.40,1.00,-1,-1,-1
77,318,1582.96,414.16,96.46,267.40,1.00,-1,-1,-1
78,318,1588.95,414.70,96.46,267.40,1.00,-1,-1,-1
79,318,1590.57,415.30,96.46,267.40,1.00,-1,-1,-1
80,318,1590.57,416.64,96.46,267.40,1.00,-1,-1,-1
81,318,1590.57,418.15,97.31,264.78,1.00,-1,-1,-1
82,318,1591.70,418.97,100.22,263.44,1.00,-1,-1,-1
83,318,1592.05,418.97,101.16,262.08,1.00,-1,-1,-1
84,318,1597.42,418.97,101.16,260.43,1.00,-1,-1,-1
85,318,1597.55,418.97,101.16,258.95,1.00,-1,-1,-1
86,318,1602.74,418.97,101.16,257.83,1.00,-1,-1,-1
87,318,1608.01,418.97,101.16,256.63,1.00,-1,-1,-1
88,318,1608.79,418.97,101.16,255.61,1.00,-1,-1,-1
89,318,1613.89,418.97,101.16,254.62,1.00,-1,-1,-1
90,318,1618.51,418.97,102.45,254.15,1.00,-1,-1,-1
91,318,1623.05,419.43,102.64,253.51,1.00,-1,-1,-1
92,318,1623.05,421.58,106.01,251.83,1.00,-1,-1,-1
93,318,1631.06,423.68,106.01,250.09,1.00,-1,-1,-1
94,318,1631.06,425.24,106.01,248.89,1.00,-1,-1,-1
95,318,1631.22,425.24,106.01,246.25,1.00,-1,-1,-1
96,318,1637.84,425.24,106.01,244.55,1.00,-1,-1,-1
97,318,1640.70,425.24,106.01,243.49,1.00,-1,-1,-1
98,318,1646.30,425.24,106.01,243.31,1.00,-1,-1,-1
99,318,1651.53,425.24,106.01,243.31,1.00,-1,-1,-1
100,318,1655.68,424.95,106.01,243.31,1.00,-1,-1,-1
101,318,1661.07,424.77,106.01,243.31,1.00,-1,-1,-1
102,318,1661.07,424.77,106.01,241.99,1.00,-1,-1,-1
103,318,1663.90,424.77,106.01,241.99,1.00,-1,-1,-1
104,318,1669.24,424.77,106.92,240.56,1.00,-1,-1,-1
105,318,1672.98,424.77,106.92,240.56,1.00,-1,-1,-1
106,318,1674.98,424.77,106.92,238.39,1.00,-1,-1,-1
107,318,1675.04,426.28,106.92,237.09,1.00,-1,-1,-1
108,318,1675.04,427.78,106.92,235.41,1.00,-1,-1,-1
109,318,1682.34,427.78,106.92,233.52,1.00,-1,-1,-1
110,318,1684.64,427.78,106.92,232.08,1.00,-1,-1,-1
111,318,1684.64,427.78,106.92,230.89,1.00,-1,-1,-1
112,318,1692.68,427.78,106.92,230.89,1.00,-1,-1,-1
113,318,1692.68,427.43,106.92,229.91,1.00,-1,-1,-1
114,318,1693.04,427.43,106.92,229.91,1.00,-1,-1,-1
115,318,1695.81,427.43,106.92,229.91,1.00,-1,-1,-1
116,318,1695.81,427.43,106.92,229.91,1.00,-1,-1,-1
117,318,1700.53,427.43,104.95,229.91,1.00,-1,-1,-1
118,318,1709.26,427.43,100.79,229.70,1.00,-1,-1,-1
119,318,1711.52,427.43,100.79,228.92,1.00,-1,-1,-1
120,318,1712.74,427.45,100.79,227.08,1.00,-1,-1,-1
121,318,1715.80,428.02,100.79,226.11,1.00,-1,-1,-1
122,318,1717.43,429.26,100.79,224.58,1.00,-1,-1,-1
123,318,1717.75,429.69,100.79,222.31,1.00,-1,-1,-1
124,318,1725.27,429.69,100.30,221.26,1.00,-1,-1,-1
125,318,1725.27,429.69,99.24,221.26,1.00,-1,-1,-1
126,318,1732.37,429.69,99.24,221.26,1.00,-1,-1,-1
127,318,1732.37,429.57,99.24,221.26,1.00,-1,-1,-1
128,318,1738.98,428.91,99.24,221.26,1.00,-1,-1,-1
129,318,1741.89,428.91,99.24,221.26,1.00,-1,-1,-1
130,318,1744.31,428.91,99.24,221.26,1.00,-1,-1,-1
131,318,1747.45,428.91,99.24,221.26,1.00,-1,-1,-1
132,318,1749.23,428.91,99.24,220.94,1.00,-1,-1,-1
133,318,1749.23,428.91,99.24,220.61,1.00,-1,-1,-1
134,318,1754.68,429.11,99.24,219.23,1.00,-1,-1,-1
135,318,1759.59,429.91,99.24,217.47,1.00,-1,-1,-1
136,318,1761.03,430.05,99.24,217.47,1.00,-1,-1,-1
137,318,1761.03,430.05,99.24,217.47,1.00,-1,-1,-1
138,318,1763.73,426.43,99.24,220.74,1.00,-1,-1,-1
139,318,1766.86,425.29,99.24,221.27,1.00,-1,-1,-1
140,318,1766.86,424.07,99.24,222.97,1.00,-1,-1,-1
141,318,1772.25,423.08,99.24,224.53,1.00,-1,-1,-1
142,318,1772.76,421.90,99.24,225.99,1.00,-1,-1,-1
143,318,1773.64,421.15,99.24,227.56,1.00,-1,-1,-1
144,318,1778.56,419.71,99.24,229.28,1.00,-1,-1,-1
145,318,1779.37,418.84,99.24,230.95,1.00,-1,-1,-1
146,318,1780.70,417.73,99.06,232.69,1.00,-1,-1,-1
147,318,1785.27,416.56,98.86,234.07,1.00,-1,-1,-1
148,318,1785.27,415.44,98.53,236.30,1.00,-1,-1,-1
149,318,1789.48,414.41,98.53,237.69,1.00,-1,-1,-1
150,318,1790.08,413.47,97.91,239.41,1.00,-1,-1,-1
151,318,1793.77,412.03,97.91,241.09,1.00,-1,-1,-1
152,318,1793.87,411.31,97.23,242.78,1.00,-1,-1,-1
153,318,1797.45,410.22,97.23,244.37,1.00,-1,-1,-1
154,318,1800.64,408.95,96.74,245.84,1.00,-1,-1,-1
155,318,1801.65,408.08,96.74,247.65,1.00,-1,-1,-1
156,318,1803.79,406.97,96.15,249.02,1.00,-1,-1,-1
157,318,1805.27,405.89,96.15,250.95,1.00,-1,-1,-1
158,318,1808.09,404.87,95.60,252.70,1.00,-1,-1,-1
159,318,1810.74,403.80,95.42,254.84,1.00,-1,-1,-1
160,318,1813.30,402.68,95.22,256.93,1.00,-1,-1,-1
161,318,1815.75,401.60,94.77,258.08,1.00,-1,-1,-1
162,318,1817.47,400.64,94.77,259.66,1.00,-1,-1,-1
163,318,1819.64,399.50,94.34,261.57,1.00,-1,-1,-1
164,318,1821.69,398.41,93.95,263.05,1.00,-1,-1,-1
165,318,1824.16,397.36,93.61,264.63,1.00,-1,-1,-1
166,318,1826.18,396.32,93.61,266.43,1.00,-1,-1,-1
167,318,1828.51,395.19,93.28,268.11,1.00,-1,-1,-1
168,318,1830.99,394.17,92.98,269.69,1.00,-1,-1,-1
169,318,1833.16,393.13,92.62,271.41,1.00,-1,-1,-1
170,318,1835.12,392.20,92.22,273.14,1.00,-1,-1,-1
171,318,1837.45,390.91,91.88,274.65,1.00,-1,-1,-1
172,318,1839.76,389.79,91.77,276.50,1.00,-1,-1,-1
173,318,1841.98,388.75,91.47,278.27,1.00,-1,-1,-1
174,318,1844.21,387.74,91.28,279.86,1.00,-1,-1,-1
175,318,1846.06,386.62,91.04,281.52,1.00,-1,-1,-1
176,318,1848.55,385.57,90.81,283.14,1.00,-1,-1,-1
177,318,1850.37,384.49,90.54,284.80,1.00,-1,-1,-1
178,318,1852.59,383.48,90.23,286.48,1.00,-1,-1,-1
179,318,1854.45,382.38,89.97,287.68,1.00,-1,-1,-1
180,318,1856.48,381.32,89.75,289.19,1.00,-1,-1,-1
181,318,1858.43,380.36,89.51,290.93,1.00,-1,-1,-1
182,318,1860.40,379.34,89.40,292.54,1.00,-1,-1,-1
183,318,1861.81,378.63,89.40,294.12,1.00,-1,-1,-1
184,318,1861.81,378.63,89.40,295.79,1.00,-1,-1,-1
185,318,1861.81,378.63,89.40,297.00,1.00,-1,-1,-1
186,318,1861.81,378.63,89.40,297.41,1.00,-1,-1,-1
187,318,1854.41,378.63,95.06,297.41,1.00,-1,-1,-1
188,318,1838.79,379.10,112.31,297.41,1.00,-1,-1,-1
189,318,1818.68,379.56,130.90,296.86,1.00,-1,-1,-1
190,318,1815.66,382.03,130.90,294.93,1.00,-1,-1,-1
191,318,1808.02,384.20,134.05,292.71,1.00,-1,-1,-1
192,318,1801.04,387.31,134.05,290.36,1.00,-1,-1,-1
193,318,1798.24,387.31,134.05,289.86,1.00,-1,-1,-1
194,318,1794.95,387.87,133.45,289.11,1.00,-1,-1,-1
195,318,1790.95,387.87,123.99,287.42,1.00,-1,-1,-1
196,318,1787.38,388.28,117.55,286.73,1.00,-1,-1,-1
197,318,1778.09,388.28,109.44,285.86,1.00,-1,-1,-1
198,318,1768.96,389.31,102.80,285.17,1.00,-1,-1,-1
199,318,1757.26,390.48,102.80,284.62,1.00,-1,-1,-1
200,318,1750.84,391.99,102.80,283.48,1.00,-1,-1,-1
201,318,1737.18,392.50,109.87,283.02,1.00,-1,-1,-1
202,318,1712.60,393.89,134.66,281.86,1.00,-1,-1,-1
203,318,1697.89,394.55,142.89,281.77,1.00,-1,-1,-1
204,318,1688.90,395.40,145.00,280.80,1.00,-1,-1,-1
205,318,1686.35,396.35,145.00,279.29,1.00,-1,-1,-1
206,318,1682.87,397.51,145.00,277.52,1.00,-1,-1,-1
