230,341,744.15,268.94,65.56,173.46,1.00,-1,-1,-1
231,341,744.15,268.94,65.21,173.49,1.00,-1,-1,-1
232,341,744.15,269.29,65.21,173.56,1.00,-1,-1,-1
233,341,744.15,271.41,65.32,173.56,1.00,-1,-1,-1
234,341,744.15,274.15,65.32,173.56,1.00,-1,-1,-1
235,341,744.15,277.72,65.32,173.94,1.00,-1,-1,-1
236,341,745.08,278.28,65.32,174.08,1.00,-1,-1,-1
237,341,746.65,278.28,65.32,174.42,1.00,-1,-1,-1
238,341,748.42,278.28,65.32,175.00,1.00,-1,-1,-1
239,341,750.86,278.28,65.32,175.42,1.00,-1,-1,-1
240,341,754.63,278.28,64.85,175.42,1.00,-1,-1,-1
241,341,755.46,278.28,64.85,175.42,1.00,-1,-1,-1
242,341,757.54,278.28,64.85,175.42,1.00,-1,-1,-1
243,341,757.54,278.28,64.85,175.42,1.00,-1,-1,-1
244,341,757.54,278.28,64.85,175.65,1.00,-1,-1,-1
245,341,757.54,278.28,64.85,175.65,1.00,-1,-1,-1
246,341,757.54,278.28,64.85,176.01,1.00,-1,-1,-1
247,341,757.54,278.28,67.94,176.01,1.00,-1,-1,-1
248,341,757.54,281.05,67.94,176.01,1.00,-1,-1,-1
249,341,757.54,283.97,68.91,176.01,1.00,-1,-1,-1
250,341,757.54,286.60,68.25,176.01,1.00,-1,-1,-1
251,341,757.54,286.60,68.25,176.28,1.00,-1,-1,-1
252,341,757.54,286.60,68.25,176.90,1.00,-1,-1,-1
253,341,756.52,286.60,68.25,176.90,1.00,-1,-1,-1
254,341,753.67,286.60,67.99,176.90,1.00,-1,-1,-1
255,341,748.58,286.50,67.99,176.90,1.00,-1,-1,-1
256,341,745.84,286.50,67.99,176.90,1.00,-1,-1,-1
257,341,742.23,286.50,67.99,176.90,1.00,-1,-1,-1
258,341,741.74,286.50,67.99,176.90,1.00,-1,-1,-1
259,341,740.20,286.65,68.71,176.90,1.00,-1,-1,-1
260,341,739.05,290.22,68.90,176.90,1.00,-1,-1,-1
261,341,739.05,293.05,68.99,176.90,1.00,-1,-1,-1
262,341,739.05,293.05,68.99,177.20,1.00,-1,-1,-1
263,341,739.05,293.81,68.99,177.20,1.00,-1,-1,-1
264,341,739.05,295.17,69.20,177.20,1.00,-1,-1,-1
265,341,739.05,296.59,70.06,177.20,1.00,-1,-1,-1
266,341,737.58,298.91,72.88,177.20,1.00,-1,-1,-1
267,341,737.58,299.80,72.90,177.20,1.00,-1,-1,-1
268,341,737.58,301.38,72.90,177.20,1.00,-1,-1,-1
269,341,737.58,301.51,72.90,177.20,1.00,-1,-1,-1
270,341,737.58,305.64,72.90,177.20,1.00,-1,-1,-1
271,341,740.11,307.18,71.17,177.39,1.00,-1,-1,-1
272,341,740.58,310.82,71.17,177.69,1.00,-1,-1,-1
273,341,743.91,314.10,71.17,178.11,1.00,-1,-1,-1
274,341,749.10,316.89,71.17,178.12,1.00,-1,-1,-1
275,341,749.72,323.22,71.17,178.12,1.00,-1,-1,-1
276,341,756.01,324.83,71.17,178.12,1.00,-1,-1,-1
277,341,756.01,328.40,71.17,177.91,1.00,-1,-1,-1
278,341,758.42,328.96,71.17,177.89,1.00,-1,-1,-1
279,341,758.42,328.96,71.17,177.89,1.00,-1,-1,-1
280,341,758.42,328.96,71.17,177.81,1.00,-1,-1,-1
281,341,758.42,328.96,71.17,177.81,1.00,-1,-1,-1
282,341,758.42,328.76,71.77,177.81,1.00,-1,-1,-1
283,341,758.42,328.76,71.77,177.81,1.00,-1,-1,-1
284,341,759.86,328.76,71.77,178.14,1.00,-1,-1,-1
285,341,762.92,328.76,71.77,178.14,1.00,-1,-1,-1
286,341,763.86,328.55,71.77,178.32,1.00,-1,-1,-1
287,341,763.86,328.48,72.14,178.75,1.00,-1,-1,-1
288,341,765.53,328.48,72.14,179.06,1.00,-1,-1,-1
289,341,769.21,328.48,72.14,179.70,1.00,-1,-1,-1
290,341,779.05,328.48,69.88,179.70,1.00,-1,-1,-1
291,341,779.82,328.48,69.88,179.70,1.00,-1,-1,-1
292,341,783.32,328.48,68.68,179.70,1.00,-1,-1,-1
293,341,786.67,328.48,68.68,179.76,1.00,-1,-1,-1
294,341,789.63,328.48,67.50,179.76,1.00,-1,-1,-1
295,341,792.20,328.48,66.51,179.76,1.00,-1,-1,-1
296,341,797.70,328.56,66.51,179.37,1.00,-1,-1,-1
297,341,800.94,329.49,66.27,178.85,1.00,-1,-1,-1
298,341,803.38,329.49,66.27,178.56,1.00,-1,-1,-1
299,341,805.54,330.52,66.27,178.56,1.00,-1,-1,-1
300,341,807.00,331.81,66.27,178.56,1.00,-1,-1,-1
301,341,809.90,332.53,67.69,178.56,1.00,-1,-1,-1
302,341,810.00,333.54,67.69,178.61,1.00,-1,-1,-1
303,341,810.91,333.54,67.86,178.61,1.00,-1,-1,-1
304,341,810.91,333.54,68.87,178.67,1.00,-1,-1,-1
305,341,810.91,333.54,68.87,178.67,1.00,-1,-1,-1
306,341,811.46,332.85,68.48,178.67,1.00,-1,-1,-1
307,341,811.46,331.49,68.06,178.67,1.00,-1,-1,-1
308,341,809.05,329.80,68.06,178.63,1.00,-1,-1,-1
309,341,808.10,326.92,68.11,178.14,1.00,-1,-1,-1
310,341,807.79,324.59,68.11,177.93,1.00,-1,-1,-1
311,341,806.70,321.35,67.18,177.96,1.00,-1,-1,-1
312,341,806.70,321.35,67.18,177.96,1.00,-1,-1,-1
313,341,806.70,321.35,67.07,177.98,1.00,-1,-1,-1
314,341,806.70,321.35,67.07,177.98,1.00,-1,-1,-1
315,341,806.70,321.35,67.50,177.98,1.00,-1,-1,-1
316,341,806.70,321.55,68.15,178.17,1.00,-1,-1,-1
317,341,810.92,321.55,69.41,178.17,1.00,-1,-1,-1
318,341,811.24,321.55,69.41,178.17,1.00,-1,-1,-1
319,341,815.52,321.55,69.41,178.17,1.00,-1,-1,-1
320,341,820.51,321.55,67.49,178.17,1.00,-1,-1,-1
321,341,824.29,321.55,68.02,178.10,1.00,-1,-1,-1
322,341,828.94,321.55,67.83,178.01,1.00,-1,-1,-1
323,341,832.41,321.23,68.20,178.01,1.00,-1,-1,-1
324,341,837.33,321.23,68.20,178.01,1.00,-1,-1,-1
325,341,841.68,321.23,67.20,177.97,1.00,-1,-1,-1
326,341,848.67,319.73,67.20,178.46,1.00,-1,-1,-1
1,342,1221.44,270.84,37.59,119.17,1.00,-1,-1,-1
2,342,1224.65,271.37,36.37,120.33,1.00,-1,-1,-1
3,342,1227.22,271.36,36.37,120.33,1.00,-1,-1,-1
4,342,1231.69,272.33,35.80,118.72,1.00,-1,-1,-1
5,342,1232.44,272.33,35.92,118.76,1.00,-1,-1,-1
6,342,1232.75,272.77,35.87,118.70,1.00,-1,-1,-1
7,342,1232.59,272.60,36.23,118.84,1.00,-1,-1,-1
8,342,1231.10,272.41,36.23,118.72,1.00,-1,-1,-1
9,342,1229.34,276.02,36.23,119.70,1.00,-1,-1,-1
10,342,1227.48,277.52,36.23,120.91,1.00,-1,-1,-1
11,342,1225.75,281.32,36.45,121.31,1.00,-1,-1,-1
12,342,1224.40,283.02,37.54,122.01,1.00,-1,-1,-1
13,342,1223.71,286.71,38.18,122.61,1.00,-1,-1,-1
14,342,1223.71,294.61,37.91,122.73,1.00,-1,-1,-1
15,342,1223.71,299.31,37.91,122.58,1.00,-1,-1,-1
16,342,1226.45,303.01,37.91,122.58,1.00,-1,-1,-1
17,342,1228.37,304.60,37.87,122.59,1.00,-1,-1,-1
18,342,1228.37,307.80,37.82,122.59,1.00,-1,-1,-1
19,342,1232.12,309.99,37.32,122.59,1.00,-1,-1,-1
20,342,1232.12,310.76,37.32,122.63,1.00,-1,-1,-1
21,342,1233.35,310.76,36.46,122.59,1.00,-1,-1,-1
22,342,1234.11,310.76,36.70,122.52,1.00,-1,-1,-1
23,342,1234.36,310.12,37.78,122.52,1.00,-1,-1,-1
24,342,1234.36,311.49,39.11,122.56,1.00,-1,-1,-1
25,342,1234.36,312.56,39.32,122.56,1.00,-1,-1,-1
26,342,1234.36,314.48,40.32,123.59,1.00,-1,-1,-1
27,342,1235.07,318.41,39.99,123.70,1.00,-1,-1,-1
28,342,1233.73,321.97,42.49,124.20,1.00,-1,-1,-1
29,342,1235.30,328.09,42.49,124.69,1.00,-1,-1,-1
30,342,1237.87,329.38,39.40,124.69,1.00,-1,-1,-1
31,342,1237.34,332.65,38.64,124.28,1.00,-1,-1,-1
32,342,1237.34,335.33,37.57,123.99,1.00,-1,-1,-1
33,342,1237.06,335.43,41.68,123.99,1.00,-1,-1,-1
34,342,1237.06,335.43,42.59,124.80,1.00,-1,-1,-1
35,342,1237.92,333.12,42.59,125.24,1.00,-1,-1,-1
36,342,1238.07,332.69,42.59,124.70,1.00,-1,-1,-1
37,342,1238.07,332.70,42.75,124.63,1.00,-1,-1,-1
38,342,1239.39,332.12,42.75,124.63,1.00,-1,-1,-1
39,342,1244.91,331.97,42.27,124.63,1.00,-1,-1,-1
40,342,1247.68,331.59,42.27,124.73,1.00,-1,-1,-1
41,342,1256.44,330.81,41.40,124.73,1.00,-1,-1,-1
42,342,1265.19,330.03,40.11,124.66,1.00,-1,-1,-1
43,342,1273.93,329.23,38.87,124.48,1.00,-1,-1,-1
44,342,1282.67,328.36,37.80,124.41,1.00,-1,-1,-1
45,342,1289.48,326.67,37.80,124.41,1.00,-1,-1,-1
46,342,1298.06,322.42,37.13,124.41,1.00,-1,-1,-1
47,342,1302.36,321.12,41.96,124.02,1.00,-1,-1,-1
48,342,1307.16,317.56,41.51,125.00,1.00,-1,-1,-1
49,342,1314.05,309.71,46.89,125.34,1.00,-1,-1,-1
50,342,1317.56,308.26,48.06,125.34,1.00,-1,-1,-1
51,342,1322.85,308.26,47.78,125.70,1.00,-1,-1,-1
52,342,1326.75,307.78,50.90,126.00,1.00,-1,-1,-1
53,342,1330.64,308.12,51.52,125.78,1.00,-1,-1,-1
54,342,1335.84,310.20,51.52,126.19,1.00,-1,-1,-1
55,342,1340.02,310.99,51.52,127.39,1.00,-1,-1,-1
56,342,1341.90,314.39,52.07,127.88,1.00,-1,-1,-1
57,342,1348.38,314.87,52.07,128.68,1.00,-1,-1,-1
58,342,1352.63,314.96,47.52,129.27,1.00,-1,-1,-1
59,342,1359.80,316.84,49.58,130.72,1.00,-1,-1,-1
1,343,164.40,253.60,102.58,247.64,1.00,-1,-1,-1
2,343,170.17,256.34,93.22,244.52,1.00,-1,-1,-1
3,343,159.91,256.22,103.98,246.65,1.00,-1,-1,-1
4,343,146.46,257.98,107.80,249.41,1.00,-1,-1,-1
5,343,139.27,257.31,107.62,252.61,1.00,-1,-1,-1
6,343,126.28,254.86,114.52,257.41,1.00,-1,-1,-1
7,343,115.18,251.27,117.46,260.61,1.00,-1,-1,-1
8,343,105.39,248.38,114.59,263.60,1.00,-1,-1,-1
9,343,92.49,248.38,105.36,268.20,1.00,-1,-1,-1
10,343,78.69,246.70,108.48,271.90,1.00,-1,-1,-1
11,343,66.30,248.50,117.51,276.30,1.00,-1,-1,-1
12,343,56.01,249.00,118.93,280.90,1.00,-1,-1,-1
13,343,44.51,250.78,121.91,282.20,1.00,-1,-1,-1
14,343,32.51,258.10,118.52,283.60,1.00,-1,-1,-1
15,343,16.12,263.28,125.18,284.49,1.00,-1,-1,-1
16,343,13.72,265.68,124.97,285.79,1.00,-1,-1,-1
17,343,4.02,267.98,130.03,288.29,1.00,-1,-1,-1
18,343,-7.57,271.18,135.18,289.89,1.00,-1,-1,-1
19,343,-18.07,272.04,135.43,294.59,1.00,-1,-1,-1
20,343,-27.16,272.14,132.25,298.09,1.00,-1,-1,-1
21,343,-33.05,271.99,122.97,299.08,1.00,-1,-1,-1
22,343,-42.33,271.99,121.30,303.08,1.00,-1,-1,-1
23,343,-47.75,269.60,111.40,304.35,1.00,-1,-1,-1
1,344,1165.29,278.77,58.83,149.45,1.00,-1,-1,-1
2,344,1168.39,280.08,58.52,147.87,1.00,-1,-1,-1
3,344,1170.29,280.08,58.52,148.09,1.00,-1,-1,-1
4,344,1174.25,280.05,58.52,149.26,1.00,-1,-1,-1
5,344,1174.25,279.91,58.59,149.58,1.00,-1,-1,-1
6,344,1174.25,279.87,58.59,149.58,1.00,-1,-1,-1
7,344,1174.25,279.87,58.44,149.58,1.00,-1,-1,-1
8,344,1174.17,279.65,58.26,149.58,1.00,-1,-1,-1
9,344,1171.27,282.96,58.26,149.58,1.00,-1,-1,-1
10,344,1168.09,284.84,59.22,149.58,1.00,-1,-1,-1
11,344,1162.72,288.90,63.68,149.39,1.00,-1,-1,-1
12,344,1160.21,291.99,64.56,149.16,1.00,-1,-1,-1
13,344,1158.69,296.10,64.56,149.16,1.00,-1,-1,-1
14,344,1157.07,305.03,64.56,149.16,1.00,-1,-1,-1
15,344,1157.07,308.12,64.00,149.16,1.00,-1,-1,-1
16,344,1157.07,310.24,64.90,149.16,1.00,-1,-1,-1
17,344,1157.07,312.06,64.90,149.16,1.00,-1,-1,-1
18,344,1157.07,313.23,62.08,149.16,1.00,-1,-1,-1
19,344,1157.16,314.57,61.75,149.16,1.00,-1,-1,-1
20,344,1157.16,315.92,61.75,149.16,1.00,-1,-1,-1
21,344,1157.16,315.92,59.89,149.16,1.00,-1,-1,-1
22,344,1157.16,316.09,59.89,148.95,1.00,-1,-1,-1
23,344,1157.16,316.09,59.89,148.75,1.00,-1,-1,-1
24,344,1157.16,318.64,59.89,148.34,1.00,-1,-1,-1
25,344,1157.16,320.56,58.11,148.23,1.00,-1,-1,-1
26,344,1157.16,323.63,57.11,148.21,1.00,-1,-1,-1
27,344,1157.16,326.51,57.11,148.21,1.00,-1,-1,-1
28,344,1155.16,328.41,57.11,148.21,1.00,-1,-1,-1
29,344,1154.03,334.54,57.11,148.21,1.00,-1,-1,-1
30,344,1152.40,335.45,57.43,148.21,1.00,-1,-1,-1
31,344,1148.87,337.74,57.43,148.21,1.00,-1,-1,-1
32,344,1147.92,338.97,57.43,148.28,1.00,-1,-1,-1
33,344,1145.85,338.97,58.97,148.28,1.00,-1,-1,-1
34,344,1142.25,338.97,60.27,148.19,1.00,-1,-1,-1
35,344,1141.88,338.97,60.27,147.58,1.00,-1,-1,-1
36,344,1141.88,338.97,59.43,146.48,1.00,-1,-1,-1
37,344,1141.60,338.97,59.43,146.44,1.00,-1,-1,-1
38,344,1141.60,338.31,59.43,146.41,1.00,-1,-1,-1
39,344,1141.60,337.62,59.43,146.41,1.00,-1,-1,-1
40,344,1141.60,335.94,59.43,146.41,1.00,-1,-1,-1
41,344,1142.72,335.67,56.23,146.58,1.00,-1,-1,-1
42,344,1142.72,335.67,56.54,147.01,1.00,-1,-1,-1
43,344,1149.26,335.67,56.54,147.01,1.00,-1,-1,-1
44,344,1158.56,332.66,57.14,147.01,1.00,-1,-1,-1
45,344,1164.12,331.70,57.14,147.01,1.00,-1,-1,-1
46,344,1169.89,328.70,57.14,146.93,1.00,-1,-1,-1
47,344,1171.70,327.26,57.18,146.93,1.00,-1,-1,-1
48,344,1173.83,323.67,57.18,146.79,1.00,-1,-1,-1
49,344,1182.95,316.32,56.30,146.66,1.00,-1,-1,-1
50,344,1184.87,316.09,56.30,146.66,1.00,-1,-1,-1
51,344,1186.62,316.09,55.86,146.66,1.00,-1,-1,-1
52,344,1189.39,316.09,55.68,146.66,1.00,-1,-1,-1
53,344,1192.02,316.09,55.68,146.71,1.00,-1,-1,-1
54,344,1192.02,316.09,55.68,146.89,1.00,-1,-1,-1
55,344,1192.02,316.30,55.68,146.89,1.00,-1,-1,-1
56,344,1192.02,316.95,56.62,146.89,1.00,-1,-1,-1
57,344,1192.02,317.35,56.74,146.89,1.00,-1,-1,-1
58,344,1192.02,317.35,56.94,146.99,1.00,-1,-1,-1
59,344,1192.02,317.35,56.94,146.99,1.00,-1,-1,-1
60,344,1192.02,317.35,56.94,146.99,1.00,-1,-1,-1
61,344,1192.02,317.35,56.76,146.99,1.00,-1,-1,-1
62,344,1192.02,317.35,56.57,146.99,1.00,-1,-1,-1
63,344,1192.02,317.15,56.39,146.99,1.00,-1,-1,-1
64,344,1192.02,316.33,56.39,146.99,1.00,-1,-1,-1
65,344,1192.02,315.49,56.39,146.99,1.00,-1,-1,-1
66,344,1192.02,315.49,56.49,146.99,1.00,-1,-1,-1
67,344,1192.02,315.49,56.49,146.99,1.00,-1,-1,-1
68,344,1192.02,315.49,56.49,146.99,1.00,-1,-1,-1
69,344,1192.02,315.49,55.42,146.99,1.00,-1,-1,-1
70,344,1195.40,315.49,55.42,146.99,1.00,-1,-1,-1
71,344,1198.91,315.25,54.52,146.99,1.00,-1,-1,-1
72,344,1198.91,314.78,54.52,146.99,1.00,-1,-1,-1
73,344,1203.57,312.24,54.33,146.99,1.00,-1,-1,-1
74,344,1206.92,308.06,54.33,146.99,1.00,-1,-1,-1
75,344,1207.43,305.69,54.33,146.99,1.00,-1,-1,-1
76,344,1208.27,304.92,54.33,147.11,1.00,-1,-1,-1
77,344,1208.27,304.92,54.33,147.11,1.00,-1,-1,-1
78,344,1208.50,304.92,54.33,147.11,1.00,-1,-1,-1
79,344,1209.78,304.92,54.33,146.89,1.00,-1,-1,-1
80,344,1209.78,304.92,54.33,145.96,1.00,-1,-1,-1
81,344,1210.48,305.16,52.92,145.91,1.00,-1,-1,-1
82,344,1210.71,305.16,52.16,145.91,1.00,-1,-1,-1
83,344,1210.71,305.97,52.16,145.91,1.00,-1,-1,-1
84,344,1211.37,310.03,49.41,145.91,1.00,-1,-1,-1
85,344,1211.37,310.03,49.41,145.91,1.00,-1,-1,-1
86,344,1211.37,312.71,49.41,145.91,1.00,-1,-1,-1
87,344,1211.37,313.49,49.41,146.09,1.00,-1,-1,-1
88,344,1211.37,315.01,49.41,146.09,1.00,-1,-1,-1
89,344,1211.37,316.53,49.41,146.09,1.00,-1,-1,-1
90,344,1211.37,317.08,49.41,146.09,1.00,-1,-1,-1
91,344,1211.37,317.66,49.41,146.09,1.00,-1,-1,-1
92,344,1211.15,317.66,49.86,146.09,1.00,-1,-1,-1
93,344,1210.76,317.66,49.95,146.09,1.00,-1,-1,-1
94,344,1208.63,317.94,50.03,146.15,1.00,-1,-1,-1
95,344,1206.32,318.35,50.21,146.22,1.00,-1,-1,-1
96,344,1204.06,318.35,50.31,146.38,1.00,-1,-1,-1
97,344,1201.73,318.66,50.41,146.50,1.00,-1,-1,-1
98,344,1199.29,319.05,50.50,146.66,1.00,-1,-1,-1
99,344,1197.33,319.05,50.61,146.77,1.00,-1,-1,-1
100,344,1194.68,319.46,50.71,146.92,1.00,-1,-1,-1
101,344,1192.29,319.89,50.83,147.06,1.00,-1,-1,-1
102,344,1189.76,319.89,50.91,147.22,1.00,-1,-1,-1
103,344,1188.12,320.32,51.11,147.40,1.00,-1,-1,-1
104,344,1186.23,320.77,51.24,147.53,1.00,-1,-1,-1
105,344,1182.48,320.77,51.29,147.67,1.00,-1,-1,-1
106,344,1180.39,321.24,51.42,147.79,1.00,-1,-1,-1
107,344,1177.96,321.24,51.56,147.92,1.00,-1,-1,-1
108,344,1176.02,321.68,51.61,148.09,1.00,-1,-1,-1
109,344,1173.86,322.22,51.68,148.22,1.00,-1,-1,-1
110,344,1171.92,322.22,51.81,148.38,1.00,-1,-1,-1
111,344,1169.54,322.72,51.96,148.48,1.00,-1,-1,-1
112,344,1167.05,322.72,52.05,148.59,1.00,-1,-1,-1
113,344,1164.42,323.17,52.21,148.73,1.00,-1,-1,-1
114,344,1161.63,323.35,52.21,148.90,1.00,-1,-1,-1
115,344,1158.67,323.35,52.37,148.99,1.00,-1,-1,-1
116,344,1155.54,323.82,52.50,149.13,1.00,-1,-1,-1
117,344,1153.47,323.82,52.69,149.24,1.00,-1,-1,-1
118,344,1151.88,324.70,52.69,149.38,1.00,-1,-1,-1
119,344,1150.14,324.70,52.80,149.51,1.00,-1,-1,-1
120,344,1147.48,324.70,52.97,149.64,1.00,-1,-1,-1
121,344,1145.45,325.70,53.15,149.72,1.00,-1,-1,-1
122,344,1143.06,325.70,53.15,149.72,1.00,-1,-1,-1
123,344,1142.21,325.93,53.36,149.72,1.00,-1,-1,-1
124,344,1142.21,328.85,53.53,146.80,1.00,-1,-1,-1
125,344,1142.21,332.14,55.69,144.69,1.00,-1,-1,-1
126,344,1142.21,332.14,55.69,143.33,1.00,-1,-1,-1
127,344,1142.21,332.14,55.69,143.33,1.00,-1,-1,-1
128,344,1142.21,332.14,55.69,143.33,1.00,-1,-1,-1
129,344,1142.21,332.14,55.58,142.88,1.00,-1,-1,-1
130,344,1142.21,332.14,55.58,142.88,1.00,-1,-1,-1
131,344,1142.21,331.87,55.58,142.88,1.00,-1,-1,-1
132,344,1142.21,331.73,55.58,143.22,1.00,-1,-1,-1
133,344,1142.21,331.73,55.58,143.22,1.00,-1,-1,-1
134,344,1142.21,331.73,55.22,143.22,1.00,-1,-1,-1
135,344,1142.21,331.73,55.14,143.22,1.00,-1,-1,-1
136,344,1142.21,331.73,55.14,143.16,1.00,-1,-1,-1
137,344,1142.21,331.73,55.14,143.16,1.00,-1,-1,-1
138,344,1142.21,331.73,55.14,143.16,1.00,-1,-1,-1
139,344,1142.21,331.73,55.14,143.16,1.00,-1,-1,-1
140,344,1142.21,331.73,55.14,143.16,1.00,-1,-1,-1
141,344,1140.49,332.20,55.32,143.16,1.00,-1,-1,-1
142,344,1140.49,332.62,55.32,143.24,1.00,-1,-1,-1
143,344,1139.33,332.62,55.32,143.29,1.00,-1,-1,-1
144,344,1136.95,332.98,55.32,143.29,1.00,-1,-1,-1
145,344,1130.61,333.52,55.98,143.29,1.00,-1,-1,-1
146,344,1130.45,333.74,55.98,143.29,1.00,-1,-1,-1
147,344,1130.45,335.24,55.98,143.00,1.00,-1,-1,-1
148,344,1130.08,336.04,55.98,141.95,1.00,-1,-1,-1
149,344,1129.73,337.57,56.39,141.41,1.00,-1,-1,-1
150,344,1129.73,339.45,56.39,141.41,1.00,-1,-1,-1
151,344,1129.73,339.45,56.39,141.41,1.00,-1,-1,-1
152,344,1129.73,339.45,56.39,142.10,1.00,-1,-1,-1
153,344,1129.73,339.45,56.39,142.10,1.00,-1,-1,-1
154,344,1129.73,339.45,56.39,142.10,1.00,-1,-1,-1
155,344,1129.73,339.45,56.39,142.20,1.00,-1,-1,-1
156,344,1133.85,337.76,56.39,142.92,1.00,-1,-1,-1
157,344,1133.85,337.18,56.39,143.29,1.00,-1,-1,-1
158,344,1134.34,336.68,56.39,143.29,1.00,-1,-1,-1
159,344,1134.81,335.70,56.39,143.29,1.00,-1,-1,-1
160,344,1137.02,335.70,56.39,143.16,1.00,-1,-1,-1
161,344,1138.83,335.70,56.39,142.79,1.00,-1,-1,-1
162,344,1140.73,335.70,56.39,142.38,1.00,-1,-1,-1
163,344,1142.53,335.70,56.39,142.10,1.00,-1,-1,-1
164,344,1143.21,335.70,56.39,141.94,1.00,-1,-1,-1
165,344,1145.76,335.94,56.39,141.94,1.00,-1,-1,-1
166,344,1149.04,335.94,56.39,141.94,1.00,-1,-1,-1
167,344,1150.30,335.94,56.39,141.94,1.00,-1,-1,-1
168,344,1150.93,335.94,56.39,141.94,1.00,-1,-1,-1
169,344,1150.93,335.94,57.19,141.94,1.00,-1,-1,-1
170,344,1150.93,335.94,57.76,141.94,1.00,-1,-1,-1
171,344,1150.93,335.94,57.76,141.94,1.00,-1,-1,-1
172,344,1150.93,335.94,57.58,141.76,1.00,-1,-1,-1
173,344,1150.93,335.45,57.58,141.57,1.00,-1,-1,-1
174,344,1150.93,333.80,57.58,141.57,1.00,-1,-1,-1
175,344,1150.93,330.96,57.58,141.57,1.00,-1,-1,-1
176,344,1150.93,328.95,57.58,141.57,1.00,-1,-1,-1
177,344,1150.93,328.95,57.58,141.85,1.00,-1,-1,-1
178,344,1150.93,327.45,57.40,141.94,1.00,-1,-1,-1
179,344,1152.07,326.95,56.55,142.22,1.00,-1,-1,-1
180,344,1154.18,326.95,56.55,142.22,1.00,-1,-1,-1
181,344,1159.33,325.57,56.55,142.22,1.00,-1,-1,-1
182,344,1160.42,324.61,56.77,142.22,1.00,-1,-1,-1
183,344,1162.92,324.37,56.77,142.22,1.00,-1,-1,-1
184,344,1165.80,321.56,56.77,142.22,1.00,-1,-1,-1
185,344,1168.76,317.90,56.77,142.02,1.00,-1,-1,-1
186,344,1169.24,313.19,56.77,142.02,1.00,-1,-1,-1
187,344,1169.24,309.29,56.77,142.02,1.00,-1,-1,-1
188,344,1169.24,307.35,56.77,142.02,1.00,-1,-1,-1
189,344,1169.24,306.39,56.77,142.27,1.00,-1,-1,-1
190,344,1169.24,306.39,56.77,142.48,1.00,-1,-1,-1
191,344,1169.24,306.39,56.77,142.48,1.00,-1,-1,-1
192,344,1169.24,306.39,57.39,143.04,1.00,-1,-1,-1
193,344,1169.24,306.39,57.39,143.04,1.00,-1,-1,-1
194,344,1169.24,306.39,57.39,143.04,1.00,-1,-1,-1
195,344,1167.35,308.49,57.39,143.04,1.00,-1,-1,-1
196,344,1163.17,308.49,57.39,142.71,1.00,-1,-1,-1
197,344,1162.70,308.49,57.39,142.39,1.00,-1,-1,-1
198,344,1158.62,308.49,57.39,141.75,1.00,-1,-1,-1
199,344,1155.12,308.49,57.37,140.98,1.00,-1,-1,-1
200,344,1147.90,305.17,56.46,140.98,1.00,-1,-1,-1
201,344,1142.01,303.41,56.46,140.98,1.00,-1,-1,-1
202,344,1139.08,302.97,56.46,140.98,1.00,-1,-1,-1
203,344,1134.56,302.97,56.46,140.98,1.00,-1,-1,-1
204,344,1130.79,302.97,56.46,140.90,1.00,-1,-1,-1
205,344,1125.53,302.97,56.46,140.90,1.00,-1,-1,-1
206,344,1125.53,302.97,55.44,140.86,1.00,-1,-1,-1
207,344,1123.85,302.97,55.44,140.86,1.00,-1,-1,-1
208,344,1123.32,302.97,55.44,140.86,1.00,-1,-1,-1
209,344,1123.32,301.25,55.99,140.86,1.00,-1,-1,-1
210,344,1123.32,297.01,55.99,140.86,1.00,-1,-1,-1
211,344,1123.32,293.54,55.99,140.86,1.00,-1,-1,-1
212,344,1123.32,292.05,55.99,140.86,1.00,-1,-1,-1
213,344,1121.68,288.81,55.99,140.90,1.00,-1,-1,-1
214,344,1121.68,285.68,55.99,140.90,1.00,-1,-1,-1
215,344,1119.75,283.52,56.61,140.90,1.00,-1,-1,-1
216,344,1118.91,283.52,56.61,140.52,1.00,-1,-1,-1
217,344,1118.37,283.52,56.61,140.19,1.00,-1,-1,-1
218,344,1118.37,283.52,56.61,139.70,1.00,-1,-1,-1
219,344,1117.73,283.52,56.61,139.70,1.00,-1,-1,-1
220,344,1117.73,283.52,56.61,139.70,1.00,-1,-1,-1
221,344,1117.73,283.52,55.36,139.70,1.00,-1,-1,-1
222,344,1117.73,283.52,55.36,139.70,1.00,-1,-1,-1
223,344,1117.73,283.52,55.36,139.70,1.00,-1,-1,-1
224,344,1117.73,283.52,55.36,139.70,1.00,-1,-1,-1
225,344,1117.73,283.52,55.08,139.70,1.00,-1,-1,-1
226,344,1117.11,282.88,55.08,139.70,1.00,-1,-1,-1
227,344,1116.22,282.08,55.08,139.20,1.00,-1,-1,-1
228,344,1114.94,281.94,54.82,138.60,1.00,-1,-1,-1
229,344,1114.61,281.94,54.82,138.60,1.00,-1,-1,-1
230,344,1114.61,281.94,54.82,137.90,1.00,-1,-1,-1
231,344,1114.61,281.94,54.82,137.90,1.00,-1,-1,-1
232,344,1114.61,281.94,54.82,137.80,1.00,-1,-1,-1
233,344,1114.61,283.06,54.82,137.75,1.00,-1,-1,-1
234,344,1114.61,286.05,54.82,137.75,1.00,-1,-1,-1
235,344,1115.31,290.09,54.55,137.75,1.00,-1,-1,-1
236,344,1118.60,291.26,54.55,138.04,1.00,-1,-1,-1
