57,622.0,1221.5,334.8,29.9,95.0,1.0,-1,-1,-1
57,621.0,560.4,320.5,49.3,126.6,1.0,-1,-1,-1
57,619.0,623.3,334.2,36.3,90.4,1.0,-1,-1,-1
57,618.0,1595.1,349.6,150.9,380.1,1.0,-1,-1,-1
57,614.0,669.7,320.8,46.5,105.4,1.0,-1,-1,-1
57,613.0,721.1,354.1,28.2,69.1,1.0,-1,-1,-1
57,612.0,627.3,387.4,91.1,124.5,1.0,-1,-1,-1
57,611.0,356.7,323.9,53.2,125.2,1.0,-1,-1,-1
57,610.0,761.1,326.3,36.5,102.0,1.0,-1,-1,-1
57,608.0,318.1,312.0,51.5,137.2,1.0,-1,-1,-1
57,607.0,246.7,321.1,60.7,147.9,1.0,-1,-1,-1
57,606.0,1451.8,338.1,40.6,96.0,1.0,-1,-1,-1
57,605.0,1800.2,338.4,116.3,374.9,1.0,-1,-1,-1
57,604.0,1365.4,341.2,47.7,110.5,1.0,-1,-1,-1
57,603.0,885.0,312.8,114.0,262.6,1.0,-1,-1,-1
57,602.0,988.3,311.4,178.1,354.2,1.0,-1,-1,-1
57,601.0,1226.4,323.2,157.2,351.3,1.0,-1,-1,-1
57,600.0,1718.3,348.2,317.1,784.6,1.0,-1,-1,-1
58,641.0,998.6,330.2,29.7,82.0,0.81,-1,-1,-1
58,637.0,537.8,339.0,73.2,134.5,1.0,-1,-1,-1
58,636.0,738.7,328.0,28.0,70.6,1.0,-1,-1,-1
58,635.0,983.7,334.8,25.2,73.5,1.0,-1,-1,-1
58,634.0,1275.8,323.4,33.6,101.3,1.0,-1,-1,-1
58,632.0,1245.1,324.0,40.7,103.7,1.0,-1,-1,-1
58,627.0,577.3,354.6,62.8,109.4,1.0,-1,-1,-1
58,624.0,1101.9,327.6,32.8,81.9,1.0,-1,-1,-1
58,622.0,1222.6,329.5,30.9,95.4,1.0,-1,-1,-1
58,621.0,562.6,312.5,47.8,125.0,1.0,-1,-1,-1
58,619.0,624.0,328.0,35.5,91.8,1.0,-1,-1,-1
58,618.0,1595.1,346.7,149.2,380.3,1.0,-1,-1,-1
58,614.0,668.6,315.0,49.2,105.4,1.0,-1,-1,-1
58,613.0,721.5,347.6,28.5,69.2,1.0,-1,-1,-1
58,612.0,627.4,381.3,90.8,124.9,1.0,-1,-1,-1
58,611.0,359.1,317.7,52.5,124.7,1.0,-1,-1,-1
58,610.0,762.3,321.1,36.7,101.9,1.0,-1,-1,-1
58,608.0,320.8,304.5,50.0,136.4,1.0,-1,-1,-1
58,607.0,245.3,314.4,64.1,147.7,1.0,-1,-1,-1
58,606.0,1452.6,333.3,40.8,95.8,1.0,-1,-1,-1
58,605.0,1802.1,333.3,118.9,376.1,1.0,-1,-1,-1
58,604.0,1368.4,335.7,48.3,111.0,1.0,-1,-1,-1
58,603.0,886.5,307.1,113.8,262.4,1.0,-1,-1,-1
58,602.0,984.9,304.9,182.4,354.2,1.0,-1,-1,-1
58,601.0,1226.8,317.9,161.3,351.0,1.0,-1,-1,-1
58,600.0,1725.4,346.0,317.8,782.4,1.0,-1,-1,-1
59,641.0,1000.2,326.8,27.5,81.7,0.9,-1,-1,-1
59,637.0,534.6,335.7,84.7,134.3,1.0,-1,-1,-1
59,636.0,740.8,323.8,27.1,70.6,1.0,-1,-1,-1
59,635.0,983.8,330.5,25.0,74.4,1.0,-1,-1,-1
59,634.0,1277.3,319.9,34.3,100.9,1.0,-1,-1,-1
59,632.0,1246.3,320.5,40.4,104.1,1.0,-1,-1,-1
59,627.0,573.8,351.2,67.0,109.2,1.0,-1,-1,-1
59,622.0,1223.6,326.2,32.3,95.7,1.0,-1,-1,-1
59,621.0,563.9,308.5,47.8,123.2,1.0,-1,-1,-1
59,619.0,624.5,324.3,34.8,91.5,1.0,-1,-1,-1
59,618.0,1594.7,345.5,149.2,380.3,1.0,-1,-1,-1
59,614.0,669.6,312.0,47.3,105.9,1.0,-1,-1,-1
59,613.0,722.0,343.6,26.6,69.9,1.0,-1,-1,-1
59,612.0,627.1,378.5,92.4,125.0,1.0,-1,-1,-1
59,611.0,360.2,314.0,51.1,125.0,1.0,-1,-1,-1
59,610.0,762.9,317.9,38.0,101.8,1.0,-1,-1,-1
59,608.0,321.0,299.8,49.6,136.3,1.0,-1,-1,-1
59,607.0,244.5,310.8,65.3,147.6,1.0,-1,-1,-1
59,606.0,1452.6,330.8,43.0,96.1,1.0,-1,-1,-1
59,605.0,1805.0,330.7,122.1,376.5,1.0,-1,-1,-1
59,604.0,1371.3,333.6,46.4,110.5,1.0,-1,-1,-1
59,603.0,888.4,303.6,116.1,262.6,1.0,-1,-1,-1
59,602.0,992.0,301.4,174.9,355.1,1.0,-1,-1,-1
59,601.0,1228.1,316.0,160.7,350.4,1.0,-1,-1,-1
59,600.0,1738.3,348.5,302.7,785.5,1.0,-1,-1,-1
60,641.0,1000.9,322.2,27.5,81.3,1.0,-1,-1,-1
60,637.0,533.8,331.9,76.6,135.5,1.0,-1,-1,-1
60,636.0,742.1,318.1,26.8,71.0,1.0,-1,-1,-1
60,635.0,983.1,325.0,26.6,74.9,1.0,-1,-1,-1
60,634.0,1279.3,315.3,33.6,101.4,1.0,-1,-1,-1
60,632.0,1248.9,315.5,39.7,103.8,1.0,-1,-1,-1
60,627.0,575.3,346.6,65.3,110.4,1.0,-1,-1,-1
60,622.0,1226.9,320.6,29.7,95.9,1.0,-1,-1,-1
60,621.0,562.8,303.3,49.8,123.8,1.0,-1,-1,-1
60,619.0,624.5,318.5,34.7,91.2,1.0,-1,-1,-1
60,618.0,1592.5,340.2,153.4,378.4,1.0,-1,-1,-1
60,614.0,670.5,306.6,47.4,106.3,1.0,-1,-1,-1
60,613.0,721.4,337.8,26.8,70.4,1.0,-1,-1,-1
60,612.0,628.1,372.8,90.4,125.9,1.0,-1,-1,-1
60,611.0,361.7,308.8,48.9,124.8,1.0,-1,-1,-1
60,610.0,764.0,312.7,37.6,102.2,1.0,-1,-1,-1
60,608.0,322.7,293.7,49.8,137.4,1.0,-1,-1,-1
60,607.0,242.7,305.9,67.4,147.3,1.0,-1,-1,-1
60,606.0,1453.8,325.4,43.3,96.2,1.0,-1,-1,-1
60,605.0,1809.9,325.9,121.1,374.1,1.0,-1,-1,-1
60,604.0,1372.9,329.8,46.5,109.9,1.0,-1,-1,-1
60,603.0,891.5,297.4,112.4,262.4,1.0,-1,-1,-1
60,602.0,1001.4,296.4,166.5,356.3,1.0,-1,-1,-1
60,601.0,1227.0,312.5,165.2,350.6,1.0,-1,-1,-1
60,600.0,1748.9,346.7,297.7,788.1,1.0,-1,-1,-1
61,641.0,1000.4,319.9,29.2,80.1,1.0,-1,-1,-1
61,637.0,524.4,328.1,80.2,136.9,1.0,-1,-1,-1
61,636.0,743.4,314.8,25.3,71.7,1.0,-1,-1,-1
61,635.0,982.9,323.0,25.5,75.1,1.0,-1,-1,-1
61,634.0,1280.1,313.0,33.3,102.5,1.0,-1,-1,-1
61,632.0,1248.6,313.5,42.2,103.6,1.0,-1,-1,-1
61,627.0,573.6,344.0,65.6,112.4,1.0,-1,-1,-1
61,622.0,1227.9,318.1,29.6,96.2,1.0,-1,-1,-1
61,621.0,562.4,300.1,49.9,122.6,1.0,-1,-1,-1
61,619.0,623.6,315.7,35.5,91.7,1.0,-1,-1,-1
61,618.0,1590.8,337.3,157.8,374.3,1.0,-1,-1,-1
61,614.0,671.4,303.8,45.8,106.6,1.0,-1,-1,-1
61,613.0,720.3,335.8,27.1,70.4,1.0,-1,-1,-1
61,612.0,626.1,369.2,91.5,126.5,1.0,-1,-1,-1
61,611.0,361.8,305.9,47.3,124.8,1.0,-1,-1,-1
61,610.0,764.5,310.1,36.7,102.0,1.0,-1,-1,-1
61,608.0,324.0,289.6,49.6,138.6,1.0,-1,-1,-1
61,607.0,242.6,303.6,67.3,146.8,1.0,-1,-1,-1
61,606.0,1455.3,322.7,40.6,96.2,1.0,-1,-1,-1
61,605.0,1812.4,325.3,120.3,372.7,1.0,-1,-1,-1
61,604.0,1373.4,327.6,46.1,109.8,1.0,-1,-1,-1
61,603.0,892.0,293.4,111.6,261.5,1.0,-1,-1,-1
61,602.0,1007.9,293.3,162.2,357.8,1.0,-1,-1,-1
61,601.0,1227.8,310.7,166.6,350.9,1.0,-1,-1,-1
61,600.0,1755.5,351.3,303.8,793.4,1.0,-1,-1,-1
62,642.0,648.1,310.3,32.2,82.6,0.66,-1,-1,-1
62,641.0,1001.1,318.8,27.9,78.7,1.0,-1,-1,-1
62,636.0,742.5,313.0,27.1,71.8,1.0,-1,-1,-1
62,635.0,981.4,321.4,26.8,75.2,1.0,-1,-1,-1
62,634.0,1279.0,311.5,34.8,103.2,1.0,-1,-1,-1
62,632.0,1249.0,312.5,40.8,103.5,1.0,-1,-1,-1
62,627.0,573.9,342.9,60.9,115.9,1.0,-1,-1,-1
62,622.0,1228.4,316.8,29.7,96.5,1.0,-1,-1,-1
62,621.0,562.1,298.5,48.7,122.8,1.0,-1,-1,-1
62,619.0,622.8,314.1,35.0,93.0,1.0,-1,-1,-1
62,618.0,1589.5,335.9,158.8,371.9,1.0,-1,-1,-1
62,614.0,669.5,301.8,46.8,107.6,1.0,-1,-1,-1
62,613.0,718.9,334.2,27.3,70.4,1.0,-1,-1,-1
62,612.0,625.2,367.8,91.8,127.2,1.0,-1,-1,-1
62,611.0,361.7,303.3,48.2,124.4,1.0,-1,-1,-1
62,610.0,763.9,308.4,36.8,101.6,1.0,-1,-1,-1
62,608.0,323.9,286.7,49.8,139.1,1.0,-1,-1,-1
62,607.0,241.3,301.9,68.1,146.4,1.0,-1,-1,-1
62,606.0,1454.1,321.2,42.9,96.6,1.0,-1,-1,-1
62,605.0,1813.8,324.7,122.3,368.2,1.0,-1,-1,-1
62,604.0,1374.3,326.5,45.8,109.9,1.0,-1,-1,-1
62,603.0,893.3,290.5,108.7,260.8,1.0,-1,-1,-1
62,602.0,1012.6,292.7,160.2,358.7,1.0,-1,-1,-1
62,601.0,1227.1,310.3,166.9,350.8,1.0,-1,-1,-1
62,600.0,1759.9,353.5,305.4,793.6,1.0,-1,-1,-1
63,641.0,1000.2,318.5,29.1,77.5,1.0,-1,-1,-1
63,636.0,741.9,311.8,28.4,71.9,1.0,-1,-1,-1
63,635.0,979.1,321.4,28.4,75.0,1.0,-1,-1,-1
63,634.0,1278.2,310.1,36.4,103.7,1.0,-1,-1,-1
63,632.0,1249.6,311.2,40.5,103.7,1.0,-1,-1,-1
63,627.0,570.3,340.1,66.5,116.8,1.0,-1,-1,-1
63,622.0,1227.9,315.7,31.2,96.4,1.0,-1,-1,-1
63,621.0,561.4,297.3,49.0,124.3,1.0,-1,-1,-1
63,619.0,622.5,312.6,35.1,93.2,1.0,-1,-1,-1
63,618.0,1588.3,335.9,160.7,370.3,1.0,-1,-1,-1
63,614.0,668.7,299.9,46.3,108.1,1.0,-1,-1,-1
63,613.0,717.9,333.9,27.7,69.7,1.0,-1,-1,-1
63,612.0,624.1,366.5,90.8,127.8,1.0,-1,-1,-1
63,611.0,362.0,300.9,46.6,123.4,1.0,-1,-1,-1
63,610.0,763.8,307.4,36.7,101.3,1.0,-1,-1,-1
63,608.0,324.6,284.8,48.7,140.2,1.0,-1,-1,-1
63,607.0,241.2,300.3,69.0,146.2,1.0,-1,-1,-1
63,606.0,1455.4,319.9,40.2,97.0,1.0,-1,-1,-1
63,605.0,1820.1,326.5,116.8,367.5,1.0,-1,-1,-1
63,604.0,1376.2,325.4,45.0,110.2,1.0,-1,-1,-1
63,603.0,894.7,287.9,107.7,261.1,1.0,-1,-1,-1
63,602.0,1017.4,292.7,157.7,359.3,1.0,-1,-1,-1
63,601.0,1229.8,310.9,164.8,350.1,1.0,-1,-1,-1
63,600.0,1762.5,356.2,311.0,783.3,1.0,-1,-1,-1
64,641.0,1001.1,317.3,26.9,77.7,1.0,-1,-1,-1
64,636.0,742.7,311.0,27.0,72.1,1.0,-1,-1,-1
64,635.0,977.7,320.6,28.4,75.0,1.0,-1,-1,-1
64,634.0,1278.5,308.6,36.5,104.1,1.0,-1,-1,-1
64,632.0,1250.3,309.7,40.1,104.4,1.0,-1,-1,-1
64,627.0,567.7,338.7,67.2,117.1,1.0,-1,-1,-1
64,622.0,1228.3,314.4,31.5,95.9,1.0,-1,-1,-1
64,621.0,560.4,295.1,50.4,124.1,1.0,-1,-1,-1
64,619.0,621.9,311.6,35.3,94.0,1.0,-1,-1,-1
64,618.0,1587.3,334.5,162.5,369.3,1.0,-1,-1,-1
64,614.0,668.7,298.4,44.2,108.6,1.0,-1,-1,-1
64,613.0,716.3,333.4,28.5,69.7,1.0,-1,-1,-1
64,612.0,622.1,365.9,92.8,128.2,1.0,-1,-1,-1
64,611.0,360.3,299.0,48.2,122.0,1.0,-1,-1,-1
64,610.0,764.2,306.0,35.8,102.2,1.0,-1,-1,-1
64,608.0,323.7,283.5,49.6,141.0,1.0,-1,-1,-1
64,607.0,242.5,299.4,66.7,146.2,1.0,-1,-1,-1
64,606.0,1453.1,318.4,43.2,97.2,1.0,-1,-1,-1
64,605.0,1822.6,326.8,116.3,367.3,1.0,-1,-1,-1
64,604.0,1376.3,323.9,45.4,110.8,1.0,-1,-1,-1
64,603.0,896.1,286.0,107.4,261.8,1.0,-1,-1,-1
64,602.0,1018.9,294.5,159.3,357.9,1.0,-1,-1,-1
64,601.0,1246.1,310.0,146.6,350.0,1.0,-1,-1,-1
64,600.0,1764.0,352.8,312.1,748.3,1.0,-1,-1,-1
65,643.0,1114.4,314.3,24.3,62.9,0.66,-1,-1,-1
65,641.0,1000.4,316.7,26.9,77.9,1.0,-1,-1,-1
65,636.0,741.9,311.0,27.1,72.2,1.0,-1,-1,-1
65,635.0,974.7,320.5,30.1,74.4,1.0,-1,-1,-1
65,634.0,1278.4,307.4,36.4,104.4,1.0,-1,-1,-1
65,632.0,1249.9,308.9,41.6,104.8,1.0,-1,-1,-1
65,627.0,565.4,335.7,71.4,113.4,1.0,-1,-1,-1
65,622.0,1228.5,313.9,31.0,96.0,1.0,-1,-1,-1
65,621.0,560.1,293.7,49.8,123.0,1.0,-1,-1,-1
65,619.0,619.8,310.7,36.4,94.3,1.0,-1,-1,-1
65,618.0,1582.9,335.2,167.3,369.0,1.0,-1,-1,-1
65,614.0,667.4,297.1,42.8,109.7,1.0,-1,-1,-1
65,613.0,713.4,332.8,29.4,70.2,1.0,-1,-1,-1
65,612.0,619.5,365.4,94.0,128.7,1.0,-1,-1,-1
65,611.0,359.4,298.2,48.1,121.7,1.0,-1,-1,-1
65,610.0,762.8,304.4,36.4,102.4,1.0,-1,-1,-1
65,608.0,322.5,283.1,51.3,141.2,1.0,-1,-1,-1
65,607.0,243.6,298.0,64.1,145.7,1.0,-1,-1,-1
65,606.0,1452.6,317.1,43.0,97.5,1.0,-1,-1,-1
65,605.0,1825.6,327.5,116.6,366.6,1.0,-1,-1,-1
65,604.0,1378.8,322.4,43.5,110.5,1.0,-1,-1,-1
65,603.0,896.3,284.9,107.4,262.4,1.0,-1,-1,-1
65,602.0,1021.3,294.9,156.5,358.2,1.0,-1,-1,-1
65,601.0,1228.0,308.7,172.8,351.7,1.0,-1,-1,-1
65,600.0,1783.6,353.4,294.9,734.4,1.0,-1,-1,-1
66,643.0,1113.3,314.3,26.2,62.4,0.73,-1,-1,-1
66,641.0,998.5,316.4,28.2,78.1,1.0,-1,-1,-1
66,636.0,740.4,311.2,28.5,72.1,1.0,-1,-1,-1
66,635.0,974.1,320.2,28.0,74.7,1.0,-1,-1,-1
66,634.0,1277.7,307.1,36.8,104.3,1.0,-1,-1,-1
66,632.0,1249.8,308.5,40.3,105.3,1.0,-1,-1,-1
66,627.0,565.9,336.1,67.7,113.4,1.0,-1,-1,-1
66,622.0,1227.7,313.7,32.4,96.1,1.0,-1,-1,-1
66,621.0,560.3,294.1,48.4,123.5,1.0,-1,-1,-1
66,619.0,618.1,310.6,38.1,95.0,1.0,-1,-1,-1
66,618.0,1579.0,335.5,170.0,368.6,1.0,-1,-1,-1
66,614.0,665.8,296.5,43.4,109.9,1.0,-1,-1,-1
66,613.0,712.0,333.2,28.5,70.1,1.0,-1,-1,-1
66,612.0,617.6,365.5,96.9,129.2,1.0,-1,-1,-1
66,611.0,358.2,298.1,50.2,120.3,1.0,-1,-1,-1
66,610.0,761.9,303.3,35.5,101.8,1.0,-1,-1,-1
66,608.0,320.5,284.1,54.0,141.2,1.0,-1,-1,-1
66,607.0,246.4,297.6,59.2,145.5,1.0,-1,-1,-1
66,606.0,1450.5,317.0,48.4,97.8,1.0,-1,-1,-1
66,605.0,1826.9,327.2,119.7,365.3,1.0,-1,-1,-1
66,604.0,1379.6,321.3,43.0,110.8,1.0,-1,-1,-1
66,603.0,896.0,285.1,110.1,263.1,1.0,-1,-1,-1
66,602.0,1023.4,295.3,153.9,358.3,1.0,-1,-1,-1
66,601.0,1227.5,307.7,173.3,353.2,1.0,-1,-1,-1
66,600.0,1802.4,356.5,284.4,732.6,1.0,-1,-1,-1
67,643.0,1111.2,314.2,25.6,63.7,0.81,-1,-1,-1
67,641.0,995.9,317.6,28.2,78.3,1.0,-1,-1,-1
67,636.0,738.0,312.1,30.1,71.7,1.0,-1,-1,-1
67,635.0,972.2,320.8,26.9,74.8,1.0,-1,-1,-1
67,634.0,1275.8,307.9,36.7,104.4,1.0,-1,-1,-1
67,632.0,1246.3,309.2,43.2,105.6,1.0,-1,-1,-1
67,627.0,564.9,338.7,60.7,117.5,1.0,-1,-1,-1
67,622.0,1224.8,314.6,33.8,96.1,1.0,-1,-1,-1
67,621.0,557.5,294.7,48.7,123.7,1.0,-1,-1,-1
67,619.0,615.2,311.1,34.8,95.7,1.0,-1,-1,-1
67,618.0,1569.6,337.9,177.1,369.5,1.0,-1,-1,-1
67,614.0,663.8,296.7,42.5,111.0,1.0,-1,-1,-1
67,613.0,709.7,332.5,26.5,70.9,1.0,-1,-1,-1
67,612.0,614.4,366.1,98.2,130.3,1.0,-1,-1,-1
67,611.0,357.2,298.9,47.1,119.4,1.0,-1,-1,-1
67,610.0,759.6,303.4,34.8,100.3,1.0,-1,-1,-1
67,608.0,318.8,284.6,51.1,141.3,1.0,-1,-1,-1
67,607.0,247.0,298.2,55.0,146.3,1.0,-1,-1,-1
67,606.0,1448.4,317.7,48.7,97.9,1.0,-1,-1,-1
67,605.0,1829.5,329.3,117.3,367.7,1.0,-1,-1,-1
67,604.0,1377.9,321.7,43.6,111.3,1.0,-1,-1,-1
67,603.0,895.6,286.5,106.1,263.9,1.0,-1,-1,-1
67,602.0,1024.6,297.6,149.9,358.5,1.0,-1,-1,-1
67,601.0,1228.3,306.8,171.9,354.3,1.0,-1,-1,-1
67,600.0,1814.4,361.8,281.7,734.7,1.0,-1,-1,-1
68,643.0,1106.6,313.7,24.4,64.5,0.9,-1,-1,-1
68,641.0,990.1,318.4,27.0,78.4,1.0,-1,-1,-1
68,636.0,732.3,312.8,29.8,71.8,1.0,-1,-1,-1
68,635.0,964.0,321.0,29.2,75.3,1.0,-1,-1,-1
68,634.0,1271.0,309.2,35.0,105.0,1.0,-1,-1,-1
68,632.0,1241.7,310.3,42.0,105.7,1.0,-1,-1,-1
68,627.0,554.8,339.0,66.6,119.9,1.0,-1,-1,-1
68,622.0,1219.6,315.7,32.7,95.9,1.0,-1,-1,-1
68,621.0,548.5,296.1,51.2,124.9,1.0,-1,-1,-1
68,619.0,608.7,311.0,34.5,95.9,1.0,-1,-1,-1
68,618.0,1560.7,341.5,175.5,369.4,1.0,-1,-1,-1
68,614.0,655.3,296.8,44.3,111.5,1.0,-1,-1,-1
68,613.0,701.5,332.0,28.1,71.5,1.0,-1,-1,-1
68,612.0,606.7,366.0,96.9,131.4,1.0,-1,-1,-1
68,611.0,350.6,300.1,46.5,118.3,1.0,-1,-1,-1
68,610.0,754.0,304.4,34.3,101.5,1.0,-1,-1,-1
68,608.0,312.8,285.2,49.2,141.6,1.0,-1,-1,-1
68,607.0,241.2,297.9,55.7,145.9,1.0,-1,-1,-1
68,606.0,1440.7,319.3,51.1,98.2,1.0,-1,-1,-1
68,605.0,1823.3,329.9,120.6,369.3,1.0,-1,-1,-1
68,604.0,1372.8,322.7,43.4,111.1,1.0,-1,-1,-1
68,603.0,889.3,288.7,108.0,264.1,1.0,-1,-1,-1
68,602.0,1024.1,298.8,144.2,359.1,1.0,-1,-1,-1
68,601.0,1227.0,304.6,167.7,352.3,1.0,-1,-1,-1
68,600.0,1822.8,363.9,275.0,739.4,1.0,-1,-1,-1
69,641.0,985.8,318.6,28.5,80.3,1.0,-1,-1,-1
69,636.0,728.8,313.1,28.9,71.1,1.0,-1,-1,-1
69,635.0,960.6,320.2,27.5,76.5,1.0,-1,-1,-1
69,634.0,1266.0,309.5,37.2,104.3,1.0,-1,-1,-1
69,632.0,1238.8,310.2,40.3,106.3,1.0,-1,-1,-1
69,627.0,548.8,337.9,69.6,116.9,1.0,-1,-1,-1
69,622.0,1216.0,316.1,32.0,96.6,1.0,-1,-1,-1
69,621.0,544.3,295.8,50.6,124.4,1.0,-1,-1,-1
69,619.0,603.9,310.6,34.2,96.6,1.0,-1,-1,-1
69,618.0,1557.7,342.3,172.5,369.6,1.0,-1,-1,-1
69,614.0,650.4,296.8,44.3,111.6,1.0,-1,-1,-1
69,613.0,696.4,331.1,27.6,72.8,1.0,-1,-1,-1
69,612.0,601.6,366.6,94.3,131.8,1.0,-1,-1,-1
69,611.0,347.4,300.5,42.2,117.6,1.0,-1,-1,-1
69,610.0,749.3,304.4,35.9,102.3,1.0,-1,-1,-1
69,608.0,308.5,284.7,49.0,142.7,1.0,-1,-1,-1
69,607.0,236.7,298.5,55.8,145.6,1.0,-1,-1,-1
69,606.0,1437.7,319.5,48.7,98.3,1.0,-1,-1,-1
69,605.0,1821.1,329.1,119.9,372.1,1.0,-1,-1,-1
69,604.0,1370.2,322.7,43.0,111.5,1.0,-1,-1,-1
69,603.0,887.0,290.4,106.9,264.0,1.0,-1,-1,-1
69,602.0,1023.3,297.9,143.3,360.8,1.0,-1,-1,-1
69,601.0,1226.6,303.2,165.2,351.3,1.0,-1,-1,-1
69,600.0,1828.8,365.3,270.2,743.9,1.0,-1,-1,-1
70,641.0,978.3,319.0,28.9,79.7,1.0,-1,-1,-1
70,636.0,722.8,313.9,26.9,71.4,1.0,-1,-1,-1
70,635.0,952.2,321.5,28.3,76.7,1.0,-1,-1,-1
70,634.0,1260.5,310.5,35.2,104.4,1.0,-1,-1,-1
70,632.0,1230.4,311.5,43.3,106.3,1.0,-1,-1,-1
70,627.0,542.1,341.5,63.3,119.1,1.0,-1,-1,-1
70,622.0,1209.5,317.4,31.1,96.6,1.0,-1,-1,-1
70,621.0,535.0,298.3,51.0,124.9,1.0,-1,-1,-1
70,619.0,595.2,312.0,35.5,97.2,1.0,-1,-1,-1
70,618.0,1553.0,344.1,167.6,369.3,1.0,-1,-1,-1
70,614.0,635.6,298.6,50.9,112.6,1.0,-1,-1,-1
70,613.0,687.4,332.1,27.9,73.7,1.0,-1,-1,-1
70,612.0,592.2,367.9,96.9,132.6,1.0,-1,-1,-1
70,611.0,336.9,302.0,47.5,116.1,1.0,-1,-1,-1
70,610.0,741.5,305.9,36.6,102.3,1.0,-1,-1,-1
70,608.0,298.9,286.5,52.8,142.9,1.0,-1,-1,-1
70,607.0,226.0,299.8,61.3,145.1,1.0,-1,-1,-1
70,606.0,1429.2,320.3,51.7,98.0,1.0,-1,-1,-1
70,605.0,1813.7,329.1,123.4,373.8,1.0,-1,-1,-1
70,604.0,1363.1,324.6,44.0,110.6,1.0,-1,-1,-1
70,603.0,880.8,292.8,104.4,263.6,1.0,-1,-1,-1
70,602.0,1018.5,296.6,146.9,358.2,1.0,-1,-1,-1
70,601.0,1222.0,303.7,162.9,351.0,1.0,-1,-1,-1
70,600.0,1832.4,366.5,272.0,765.4,1.0,-1,-1,-1
71,641.0,973.0,316.7,30.1,79.3,1.0,-1,-1,-1
71,636.0,717.0,311.7,28.5,71.2,1.0,-1,-1,-1
71,635.0,946.5,318.8,29.8,76.7,1.0,-1,-1,-1
71,634.0,1255.9,307.7,36.6,104.4,1.0,-1,-1,-1
71,632.0,1228.0,309.5,40.7,106.4,1.0,-1,-1,-1
71,627.0,534.5,338.2,68.0,119.0,1.0,-1,-1,-1
71,622.0,1204.8,315.2,32.3,96.9,1.0,-1,-1,-1
71,621.0,532.1,294.9,48.3,123.9,1.0,-1,-1,-1
71,619.0,589.6,309.6,37.0,97.7,1.0,-1,-1,-1
71,618.0,1549.3,342.7,166.7,370.1,1.0,-1,-1,-1
71,614.0,626.7,296.4,53.6,113.5,1.0,-1,-1,-1
71,613.0,680.3,329.1,31.0,74.1,1.0,-1,-1,-1
71,612.0,586.4,365.8,95.3,133.1,1.0,-1,-1,-1
71,611.0,332.2,300.3,47.2,115.1,1.0,-1,-1,-1
71,610.0,737.2,303.5,36.7,102.0,1.0,-1,-1,-1
71,608.0,294.9,284.5,51.1,143.8,1.0,-1,-1,-1
71,607.0,220.6,298.6,61.1,145.0,1.0,-1,-1,-1
71,606.0,1425.2,318.6,51.5,98.0,1.0,-1,-1,-1
71,605.0,1807.9,325.7,125.8,376.0,1.0,-1,-1,-1
71,604.0,1359.4,323.5,44.8,109.5,1.0,-1,-1,-1
71,603.0,876.9,291.3,102.7,263.6,1.0,-1,-1,-1
71,602.0,1016.0,292.1,147.5,357.9,1.0,-1,-1,-1
71,601.0,1218.9,302.2,163.2,351.2,1.0,-1,-1,-1
71,600.0,1835.6,362.2,274.3,797.9,1.0,-1,-1,-1
72,641.0,970.3,314.5,28.2,79.7,1.0,-1,-1,-1
72,637.0,477.9,319.2,81.9,146.0,1.0,-1,-1,-1
72,636.0,714.7,309.1,25.7,71.3,1.0,-1,-1,-1
72,635.0,941.0,315.9,30.8,77.1,1.0,-1,-1,-1
72,634.0,1251.5,305.7,37.8,104.7,1.0,-1,-1,-1
72,632.0,1224.1,306.1,40.3,106.9,1.0,-1,-1,-1
72,628.0,993.8,318.2,29.9,93.0,1.0,-1,-1,-1
72,627.0,528.6,335.9,68.6,120.6,1.0,-1,-1,-1
72,622.0,1201.9,312.3,32.2,97.4,1.0,-1,-1,-1
72,621.0,524.5,292.1,52.7,123.2,1.0,-1,-1,-1
72,619.0,584.5,307.1,36.8,97.6,1.0,-1,-1,-1
72,618.0,1544.4,340.2,167.2,370.3,1.0,-1,-1,-1
72,614.0,622.8,293.5,51.3,112.7,1.0,-1,-1,-1
72,613.0,676.0,326.4,30.8,74.9,1.0,-1,-1,-1
72,612.0,580.8,363.9,97.2,133.2,1.0,-1,-1,-1
72,611.0,327.8,298.9,45.8,116.2,1.0,-1,-1,-1
72,610.0,732.5,301.0,36.6,101.8,1.0,-1,-1,-1
72,608.0,292.4,282.2,49.0,145.1,1.0,-1,-1,-1
72,607.0,215.0,295.8,63.7,145.0,1.0,-1,-1,-1
72,606.0,1419.7,316.7,54.6,97.6,1.0,-1,-1,-1
72,605.0,1802.2,324.3,130.8,378.8,1.0,-1,-1,-1
72,604.0,1356.8,321.5,43.2,109.4,1.0,-1,-1,-1
72,603.0,872.2,288.9,105.8,263.1,1.0,-1,-1,-1
72,602.0,1011.2,288.8,151.6,357.5,1.0,-1,-1,-1
72,601.0,1216.6,301.1,161.6,351.7,1.0,-1,-1,-1
72,600.0,1826.0,355.3,286.4,788.7,1.0,-1,-1,-1
73,641.0,963.6,310.7,29.6,80.0,1.0,-1,-1,-1
73,636.0,708.0,304.8,26.7,71.8,1.0,-1,-1,-1
73,635.0,933.4,311.7,31.1,77.1,1.0,-1,-1,-1
73,634.0,1245.9,302.2,36.5,104.8,1.0,-1,-1,-1
73,632.0,1218.0,302.5,41.6,107.4,1.0,-1,-1,-1
