67,3125.0,810.4,128.2,58.9,108.8,1.0,-1,-1,-1
67,3123.0,311.1,142.2,63.4,118.2,1.0,-1,-1,-1
67,3121.0,1613.9,9.7,72.6,126.1,1.0,-1,-1,-1
67,3118.0,58.2,117.9,67.6,108.5,1.0,-1,-1,-1
67,3113.0,846.3,137.9,51.8,122.9,1.0,-1,-1,-1
67,3106.0,1349.5,25.0,38.5,95.0,1.0,-1,-1,-1
67,3104.0,179.4,69.7,66.2,136.1,1.0,-1,-1,-1
67,3101.0,1644.2,239.7,136.8,270.4,1.0,-1,-1,-1
67,3098.0,103.8,108.3,64.1,106.7,1.0,-1,-1,-1
67,3097.0,1300.0,182.2,82.5,147.1,1.0,-1,-1,-1
67,3094.0,1429.7,502.4,109.0,358.4,1.0,-1,-1,-1
67,3093.0,1017.8,155.9,71.4,117.9,1.0,-1,-1,-1
67,3086.0,528.4,285.1,74.0,138.0,1.0,-1,-1,-1
67,3085.0,363.7,43.6,43.9,117.7,1.0,-1,-1,-1
67,3083.0,315.5,-1.0,38.3,101.3,1.0,-1,-1,-1
67,3082.0,1435.9,489.8,108.7,285.2,1.0,-1,-1,-1
67,3081.0,1371.2,103.1,61.7,138.4,1.0,-1,-1,-1
67,3073.0,170.3,510.0,149.7,321.6,1.0,-1,-1,-1
67,3071.0,625.8,97.3,51.4,137.0,1.0,-1,-1,-1
67,3068.0,250.6,61.3,69.7,146.9,1.0,-1,-1,-1
67,3067.0,1335.8,91.4,57.6,121.3,1.0,-1,-1,-1
67,3065.0,1095.1,27.8,60.4,102.7,1.0,-1,-1,-1
67,3064.0,1253.2,41.5,42.7,89.7,1.0,-1,-1,-1
67,3061.0,1309.3,29.9,46.3,96.6,1.0,-1,-1,-1
67,3060.0,1158.1,33.1,52.2,108.8,1.0,-1,-1,-1
67,3059.0,679.4,61.9,50.4,136.6,1.0,-1,-1,-1
67,3058.0,1044.9,125.8,60.0,88.2,1.0,-1,-1,-1
67,3057.0,-7.4,329.6,83.4,127.4,1.0,-1,-1,-1
67,3056.0,-0.5,180.2,68.1,103.9,1.0,-1,-1,-1
67,3055.0,446.1,24.3,40.3,109.4,1.0,-1,-1,-1
67,3054.0,1358.5,48.9,48.4,104.5,1.0,-1,-1,-1
67,3050.0,989.1,126.9,59.4,110.4,1.0,-1,-1,-1
67,3049.0,1279.5,142.4,59.7,139.9,1.0,-1,-1,-1
67,3048.0,281.3,-1.4,44.1,98.8,1.0,-1,-1,-1
67,3047.0,1198.1,94.1,53.4,95.4,1.0,-1,-1,-1
67,3046.0,856.2,97.1,52.3,93.1,1.0,-1,-1,-1
67,3044.0,895.0,111.4,55.7,100.4,1.0,-1,-1,-1
67,3043.0,1224.4,33.2,44.3,101.4,1.0,-1,-1,-1
67,3042.0,54.9,145.2,71.8,133.6,1.0,-1,-1,-1
67,3041.0,247.1,156.3,61.9,107.6,1.0,-1,-1,-1
67,3040.0,76.9,276.7,99.7,147.0,1.0,-1,-1,-1
67,3039.0,1186.7,26.7,49.2,108.5,1.0,-1,-1,-1
67,3038.0,1715.1,21.9,59.9,145.4,1.0,-1,-1,-1
67,3037.0,532.9,115.7,60.0,152.7,1.0,-1,-1,-1
67,3036.0,1396.0,58.3,49.1,112.3,1.0,-1,-1,-1
67,3035.0,1854.5,60.4,64.6,162.1,1.0,-1,-1,-1
67,3034.0,312.0,61.6,46.2,133.9,1.0,-1,-1,-1
67,3031.0,341.0,156.8,78.4,116.7,1.0,-1,-1,-1
67,3030.0,488.6,26.4,45.7,129.2,1.0,-1,-1,-1
67,3029.0,458.1,95.9,63.0,136.7,1.0,-1,-1,-1
67,3028.0,589.0,65.0,46.1,118.2,1.0,-1,-1,-1
67,3027.0,1309.0,126.7,52.2,146.8,1.0,-1,-1,-1
67,3025.0,1358.5,225.0,74.9,114.5,1.0,-1,-1,-1
67,3024.0,538.1,58.6,53.0,132.6,1.0,-1,-1,-1
67,3023.0,691.9,116.9,48.2,147.3,1.0,-1,-1,-1
67,3022.0,461.5,0.6,42.0,107.4,1.0,-1,-1,-1
67,3021.0,629.9,77.0,58.9,135.5,1.0,-1,-1,-1
67,3019.0,575.6,180.0,56.8,116.2,1.0,-1,-1,-1
67,3017.0,544.2,19.5,39.7,105.6,1.0,-1,-1,-1
67,3016.0,378.5,45.4,59.2,152.5,1.0,-1,-1,-1
67,3015.0,530.2,79.3,56.3,141.7,1.0,-1,-1,-1
67,3014.0,466.5,122.9,47.6,127.3,1.0,-1,-1,-1
67,3013.0,898.0,72.5,50.8,104.3,1.0,-1,-1,-1
67,3012.0,878.4,151.7,49.3,146.6,1.0,-1,-1,-1
67,3011.0,573.1,84.6,64.5,153.5,1.0,-1,-1,-1
67,3010.0,641.5,106.9,69.6,171.3,1.0,-1,-1,-1
67,3009.0,1108.8,174.4,66.3,186.7,1.0,-1,-1,-1
67,3008.0,1578.0,165.8,97.3,172.5,1.0,-1,-1,-1
67,3007.0,563.0,34.8,42.3,116.0,1.0,-1,-1,-1
67,3006.0,188.3,149.9,64.6,115.7,1.0,-1,-1,-1
67,3005.0,403.6,203.3,68.9,109.8,1.0,-1,-1,-1
67,3004.0,283.0,176.2,72.6,119.4,1.0,-1,-1,-1
67,3003.0,762.2,247.6,85.0,224.9,1.0,-1,-1,-1
67,3002.0,1534.6,364.6,100.9,90.1,1.0,-1,-1,-1
67,3001.0,700.6,81.7,61.4,173.9,1.0,-1,-1,-1
67,3000.0,1591.3,149.5,107.7,167.8,1.0,-1,-1,-1
67,2999.0,759.7,106.1,59.1,148.9,1.0,-1,-1,-1
67,2998.0,872.8,1.7,62.7,94.8,1.0,-1,-1,-1
67,2997.0,1140.8,88.9,52.8,107.8,1.0,-1,-1,-1
67,2996.0,460.5,177.9,83.0,127.3,1.0,-1,-1,-1
67,2995.0,737.4,101.7,48.0,150.9,1.0,-1,-1,-1
67,2994.0,258.9,244.5,89.0,124.5,1.0,-1,-1,-1
67,2993.0,842.7,234.7,79.6,212.1,1.0,-1,-1,-1
67,2992.0,891.1,129.3,58.0,117.1,1.0,-1,-1,-1
67,2991.0,1420.8,207.4,105.4,189.4,1.0,-1,-1,-1
67,2990.0,508.8,46.2,50.0,139.7,1.0,-1,-1,-1
67,2989.0,64.9,302.7,107.8,160.0,1.0,-1,-1,-1
67,2988.0,344.3,79.7,59.9,142.1,1.0,-1,-1,-1
67,2987.0,632.6,26.1,54.2,132.6,1.0,-1,-1,-1
67,2986.0,825.6,159.3,55.0,157.7,1.0,-1,-1,-1
67,2985.0,219.7,266.8,73.0,118.8,1.0,-1,-1,-1
67,2984.0,378.5,283.2,85.5,146.6,1.0,-1,-1,-1
67,2983.0,454.3,36.7,50.5,124.3,1.0,-1,-1,-1
67,2982.0,617.5,147.9,64.9,142.0,1.0,-1,-1,-1
67,2981.0,1089.3,151.4,72.0,121.3,1.0,-1,-1,-1
67,2980.0,713.7,178.5,51.2,130.7,1.0,-1,-1,-1
67,2979.0,615.1,227.8,84.4,118.8,1.0,-1,-1,-1
67,2978.0,430.1,295.1,85.8,134.3,1.0,-1,-1,-1
67,2977.0,1187.9,142.8,78.2,121.7,1.0,-1,-1,-1
67,2976.0,905.4,293.7,82.5,221.3,1.0,-1,-1,-1
67,2975.0,270.7,350.7,100.4,155.2,1.0,-1,-1,-1
67,2974.0,176.6,381.7,116.0,148.6,1.0,-1,-1,-1
67,2973.0,1257.9,244.0,101.6,210.1,1.0,-1,-1,-1
67,2972.0,1193.5,287.6,102.0,214.8,1.0,-1,-1,-1
67,2970.0,881.7,205.8,64.7,197.7,1.0,-1,-1,-1
67,2969.0,1431.2,204.2,85.2,132.7,1.0,-1,-1,-1
67,2968.0,751.6,149.2,66.4,170.3,1.0,-1,-1,-1
67,2967.0,925.0,171.0,62.5,207.3,1.0,-1,-1,-1
67,2966.0,1397.9,264.6,67.1,138.4,1.0,-1,-1,-1
67,2965.0,553.0,275.6,98.8,234.8,1.0,-1,-1,-1
67,2964.0,938.9,302.6,83.7,265.7,1.0,-1,-1,-1
68,3127.0,240.1,142.6,58.0,110.8,0.9,-1,-1,-1
68,3126.0,954.3,125.9,86.9,108.3,0.9,-1,-1,-1
68,3125.0,810.7,128.1,58.6,102.9,1.0,-1,-1,-1
68,3123.0,311.9,142.3,63.6,115.8,1.0,-1,-1,-1
68,3121.0,1615.3,11.1,74.8,124.2,1.0,-1,-1,-1
68,3118.0,58.3,117.9,66.1,106.1,1.0,-1,-1,-1
68,3113.0,843.8,137.4,56.4,122.2,1.0,-1,-1,-1
68,3106.0,1349.7,25.3,38.7,95.0,1.0,-1,-1,-1
68,3105.0,659.7,29.1,40.0,121.3,1.0,-1,-1,-1
68,3104.0,180.6,70.4,67.7,136.1,1.0,-1,-1,-1
68,3101.0,1639.6,238.8,135.2,269.9,1.0,-1,-1,-1
68,3098.0,103.1,108.4,66.2,106.6,1.0,-1,-1,-1
68,3097.0,1303.8,182.2,77.1,141.3,1.0,-1,-1,-1
68,3094.0,1419.3,503.2,108.9,357.8,1.0,-1,-1,-1
68,3093.0,1018.5,157.1,70.2,117.2,1.0,-1,-1,-1
68,3086.0,528.3,285.4,74.3,140.3,1.0,-1,-1,-1
68,3085.0,362.7,42.9,44.7,117.3,1.0,-1,-1,-1
68,3083.0,314.5,-0.6,38.1,101.1,1.0,-1,-1,-1
68,3082.0,1416.7,484.0,134.5,278.7,1.0,-1,-1,-1
68,3081.0,1370.4,103.2,62.9,138.1,1.0,-1,-1,-1
68,3078.0,1319.7,65.9,46.3,84.1,1.0,-1,-1,-1
68,3073.0,173.8,517.4,148.4,324.7,1.0,-1,-1,-1
68,3071.0,626.1,97.4,50.6,137.3,1.0,-1,-1,-1
68,3068.0,252.7,61.8,69.2,148.0,1.0,-1,-1,-1
68,3067.0,1335.3,91.0,58.3,120.5,1.0,-1,-1,-1
68,3065.0,1096.4,27.7,58.3,102.9,1.0,-1,-1,-1
68,3064.0,1252.9,41.5,43.0,89.9,1.0,-1,-1,-1
68,3061.0,1310.9,30.2,43.7,96.1,1.0,-1,-1,-1
68,3060.0,1159.3,34.3,50.1,106.2,1.0,-1,-1,-1
68,3059.0,677.4,60.9,51.2,137.2,1.0,-1,-1,-1
68,3058.0,1042.1,126.0,63.9,87.3,1.0,-1,-1,-1
68,3057.0,-6.8,329.9,83.2,126.9,1.0,-1,-1,-1
68,3056.0,-2.4,180.3,79.1,103.5,1.0,-1,-1,-1
68,3055.0,444.2,24.5,40.4,109.0,1.0,-1,-1,-1
68,3054.0,1358.2,49.4,48.7,103.7,1.0,-1,-1,-1
68,3050.0,990.8,127.6,57.9,111.1,1.0,-1,-1,-1
68,3049.0,1277.3,142.4,62.0,141.1,1.0,-1,-1,-1
68,3048.0,280.8,-0.8,43.6,98.9,1.0,-1,-1,-1
68,3047.0,1198.4,94.6,53.7,94.0,1.0,-1,-1,-1
68,3046.0,856.2,97.2,51.3,92.1,1.0,-1,-1,-1
68,3044.0,892.9,111.4,58.3,99.7,1.0,-1,-1,-1
68,3043.0,1224.2,33.2,45.6,100.7,1.0,-1,-1,-1
68,3041.0,246.9,156.0,61.9,106.9,1.0,-1,-1,-1
68,3040.0,76.2,276.2,99.3,145.8,1.0,-1,-1,-1
68,3039.0,1185.7,27.1,50.6,108.0,1.0,-1,-1,-1
68,3038.0,1713.8,22.1,57.7,145.1,1.0,-1,-1,-1
68,3037.0,533.5,116.0,62.7,153.7,1.0,-1,-1,-1
68,3036.0,1396.5,58.9,48.4,111.5,1.0,-1,-1,-1
68,3035.0,1852.2,59.4,66.6,162.8,1.0,-1,-1,-1
68,3034.0,311.1,61.5,47.7,134.3,1.0,-1,-1,-1
68,3032.0,1259.1,266.4,64.9,144.9,1.0,-1,-1,-1
68,3031.0,342.1,156.6,77.6,114.6,1.0,-1,-1,-1
68,3030.0,486.7,27.5,44.3,126.4,1.0,-1,-1,-1
68,3029.0,458.9,96.1,64.0,135.0,1.0,-1,-1,-1
68,3028.0,587.8,65.1,45.4,117.6,1.0,-1,-1,-1
68,3027.0,1309.5,126.7,51.8,148.5,1.0,-1,-1,-1
68,3025.0,1358.9,224.8,72.5,114.0,1.0,-1,-1,-1
68,3024.0,535.6,57.2,53.7,132.7,1.0,-1,-1,-1
68,3023.0,691.0,116.6,48.1,147.2,1.0,-1,-1,-1
68,3022.0,460.2,0.4,41.5,106.9,1.0,-1,-1,-1
68,3021.0,628.1,75.9,60.2,136.7,1.0,-1,-1,-1
68,3019.0,575.7,179.7,58.8,119.6,1.0,-1,-1,-1
68,3017.0,543.3,19.5,39.1,104.2,1.0,-1,-1,-1
68,3016.0,377.8,45.9,60.8,152.9,1.0,-1,-1,-1
68,3015.0,528.9,78.9,54.7,142.0,1.0,-1,-1,-1
68,3014.0,467.2,122.7,48.9,127.1,1.0,-1,-1,-1
68,3013.0,896.8,71.8,52.5,104.4,1.0,-1,-1,-1
68,3012.0,875.7,150.3,51.3,146.8,1.0,-1,-1,-1
68,3011.0,571.1,84.9,66.1,153.7,1.0,-1,-1,-1
68,3010.0,640.9,106.6,69.1,170.5,1.0,-1,-1,-1
68,3009.0,1106.4,174.5,62.8,186.0,1.0,-1,-1,-1
68,3008.0,1579.0,167.7,97.4,171.7,1.0,-1,-1,-1
68,3007.0,562.8,34.2,41.3,116.8,1.0,-1,-1,-1
68,3006.0,187.9,149.8,65.2,115.6,1.0,-1,-1,-1
68,3005.0,403.3,203.0,70.0,107.9,1.0,-1,-1,-1
68,3004.0,281.7,175.8,75.3,118.3,1.0,-1,-1,-1
68,3003.0,766.7,249.9,86.8,227.2,1.0,-1,-1,-1
68,3002.0,1531.0,365.0,100.8,88.5,1.0,-1,-1,-1
68,3001.0,700.0,79.8,62.0,174.4,1.0,-1,-1,-1
68,3000.0,1603.5,151.2,91.3,167.9,1.0,-1,-1,-1
68,2999.0,759.3,104.9,59.1,149.4,1.0,-1,-1,-1
68,2998.0,872.9,1.2,62.8,95.6,1.0,-1,-1,-1
68,2997.0,1141.3,89.3,52.3,107.1,1.0,-1,-1,-1
68,2996.0,464.2,178.3,79.2,125.8,1.0,-1,-1,-1
68,2995.0,735.6,100.4,50.1,151.6,1.0,-1,-1,-1
68,2994.0,259.5,244.6,88.3,124.5,1.0,-1,-1,-1
68,2993.0,850.9,234.7,73.1,213.2,1.0,-1,-1,-1
68,2992.0,888.8,127.9,59.2,115.8,1.0,-1,-1,-1
68,2991.0,1418.0,205.2,105.0,190.0,1.0,-1,-1,-1
68,2990.0,507.1,45.9,48.8,139.8,1.0,-1,-1,-1
68,2989.0,64.7,303.1,108.1,158.9,1.0,-1,-1,-1
68,2988.0,347.2,80.6,61.5,141.0,1.0,-1,-1,-1
68,2987.0,630.9,26.8,54.2,132.4,1.0,-1,-1,-1
68,2986.0,824.2,158.5,55.1,156.5,1.0,-1,-1,-1
68,2985.0,219.9,266.6,72.4,119.1,1.0,-1,-1,-1
68,2984.0,379.4,283.0,84.2,146.9,1.0,-1,-1,-1
68,2983.0,452.4,36.7,51.7,123.7,1.0,-1,-1,-1
68,2982.0,621.3,147.9,63.3,145.2,1.0,-1,-1,-1
68,2981.0,1089.3,151.3,69.5,120.3,1.0,-1,-1,-1
68,2980.0,710.7,177.7,53.8,130.2,1.0,-1,-1,-1
68,2979.0,616.4,227.9,83.0,118.7,1.0,-1,-1,-1
68,2978.0,430.9,295.9,83.6,133.6,1.0,-1,-1,-1
68,2977.0,1188.4,142.8,78.5,121.9,1.0,-1,-1,-1
68,2976.0,910.0,293.7,84.2,224.4,1.0,-1,-1,-1
68,2975.0,269.3,350.6,102.0,155.7,1.0,-1,-1,-1
68,2974.0,176.6,381.8,116.6,147.5,1.0,-1,-1,-1
68,2973.0,1254.5,244.9,103.1,209.1,1.0,-1,-1,-1
68,2972.0,1193.6,288.1,101.5,214.0,1.0,-1,-1,-1
68,2970.0,878.7,204.9,67.8,200.2,1.0,-1,-1,-1
68,2969.0,1427.4,203.2,89.5,132.6,1.0,-1,-1,-1
68,2968.0,750.1,147.1,67.5,167.0,1.0,-1,-1,-1
68,2967.0,923.0,171.1,64.6,206.8,1.0,-1,-1,-1
68,2966.0,1390.5,264.2,69.3,138.6,1.0,-1,-1,-1
68,2965.0,554.7,275.5,97.6,234.7,1.0,-1,-1,-1
68,2964.0,943.2,303.4,87.9,265.2,1.0,-1,-1,-1
69,3127.0,239.6,144.0,60.4,110.9,1.0,-1,-1,-1
69,3125.0,813.7,130.0,52.0,103.2,1.0,-1,-1,-1
69,3123.0,311.2,142.6,65.7,116.1,1.0,-1,-1,-1
69,3121.0,1617.2,11.0,72.6,124.3,1.0,-1,-1,-1
69,3118.0,59.3,118.9,65.4,106.1,1.0,-1,-1,-1
69,3113.0,843.3,136.3,56.5,121.3,1.0,-1,-1,-1
69,3106.0,1348.6,25.0,40.9,95.2,1.0,-1,-1,-1
69,3105.0,660.3,29.9,42.2,123.4,1.0,-1,-1,-1
69,3104.0,183.1,70.9,64.9,136.2,1.0,-1,-1,-1
69,3101.0,1635.6,236.7,130.2,269.4,1.0,-1,-1,-1
69,3098.0,103.2,106.6,65.4,108.2,1.0,-1,-1,-1
69,3097.0,1305.7,183.0,74.3,137.4,1.0,-1,-1,-1
69,3094.0,1405.5,501.3,118.2,357.4,1.0,-1,-1,-1
69,3093.0,1017.7,157.0,71.9,116.9,1.0,-1,-1,-1
69,3086.0,526.5,284.3,76.3,140.2,1.0,-1,-1,-1
69,3085.0,360.3,43.9,45.9,119.9,1.0,-1,-1,-1
69,3083.0,313.2,-0.3,38.6,101.9,1.0,-1,-1,-1
69,3081.0,1368.7,102.0,66.3,136.6,1.0,-1,-1,-1
69,3078.0,1318.3,66.3,47.7,84.5,1.0,-1,-1,-1
69,3073.0,176.6,519.3,149.8,325.3,1.0,-1,-1,-1
69,3071.0,623.8,97.8,52.9,137.8,1.0,-1,-1,-1
69,3068.0,255.4,61.6,66.6,150.5,1.0,-1,-1,-1
69,3067.0,1337.7,91.2,55.0,120.7,1.0,-1,-1,-1
69,3065.0,1098.1,25.5,55.9,103.1,1.0,-1,-1,-1
69,3064.0,1254.1,41.7,42.2,91.0,1.0,-1,-1,-1
69,3061.0,1308.5,30.5,45.8,95.9,1.0,-1,-1,-1
69,3060.0,1159.3,34.1,49.4,105.5,1.0,-1,-1,-1
69,3059.0,674.9,59.4,52.8,138.9,1.0,-1,-1,-1
69,3058.0,1044.9,127.0,59.4,89.8,1.0,-1,-1,-1
69,3057.0,-5.4,330.5,82.5,125.8,1.0,-1,-1,-1
69,3056.0,-1.3,179.9,83.1,103.2,1.0,-1,-1,-1
69,3055.0,441.6,25.6,42.4,108.3,1.0,-1,-1,-1
69,3054.0,1358.5,49.0,48.1,103.4,1.0,-1,-1,-1
69,3050.0,991.0,127.4,59.1,111.8,1.0,-1,-1,-1
69,3049.0,1274.6,140.6,66.8,139.9,1.0,-1,-1,-1
69,3048.0,278.7,-0.7,44.9,98.8,1.0,-1,-1,-1
69,3047.0,1199.7,95.9,52.2,95.0,1.0,-1,-1,-1
69,3046.0,857.5,97.5,48.3,94.0,1.0,-1,-1,-1
69,3044.0,892.3,110.8,58.2,100.1,1.0,-1,-1,-1
69,3043.0,1223.2,34.0,47.6,101.0,1.0,-1,-1,-1
69,3041.0,247.5,156.0,62.1,107.5,1.0,-1,-1,-1
69,3040.0,78.5,275.7,97.8,144.3,1.0,-1,-1,-1
69,3039.0,1185.8,27.1,50.3,107.9,1.0,-1,-1,-1
69,3038.0,1711.6,21.7,57.3,145.2,1.0,-1,-1,-1
69,3037.0,536.9,115.9,60.9,153.2,1.0,-1,-1,-1
69,3036.0,1395.1,58.0,51.4,110.1,1.0,-1,-1,-1
69,3035.0,1850.5,57.9,69.2,163.3,1.0,-1,-1,-1
69,3034.0,310.0,60.5,50.5,137.5,1.0,-1,-1,-1
69,3031.0,348.2,156.6,73.3,112.7,1.0,-1,-1,-1
69,3030.0,484.8,29.2,44.8,126.8,1.0,-1,-1,-1
69,3029.0,460.8,95.1,63.4,134.5,1.0,-1,-1,-1
69,3028.0,586.2,64.4,47.0,118.0,1.0,-1,-1,-1
69,3027.0,1307.1,125.6,55.6,148.4,1.0,-1,-1,-1
69,3025.0,1357.5,224.6,74.8,113.6,1.0,-1,-1,-1
69,3024.0,532.9,56.9,52.3,134.7,1.0,-1,-1,-1
69,3023.0,690.3,115.8,49.7,148.2,1.0,-1,-1,-1
69,3022.0,457.4,0.9,41.4,107.3,1.0,-1,-1,-1
69,3021.0,627.5,74.4,60.8,137.2,1.0,-1,-1,-1
69,3019.0,576.1,179.5,62.3,123.9,1.0,-1,-1,-1
69,3017.0,541.5,19.3,40.2,104.5,1.0,-1,-1,-1
69,3016.0,378.2,44.6,59.0,152.5,1.0,-1,-1,-1
69,3015.0,526.4,78.2,55.2,141.7,1.0,-1,-1,-1
69,3014.0,468.6,122.2,50.2,126.0,1.0,-1,-1,-1
69,3013.0,898.0,71.3,50.8,106.5,1.0,-1,-1,-1
69,3012.0,875.1,149.1,50.4,146.6,1.0,-1,-1,-1
69,3011.0,567.2,84.1,69.8,152.7,1.0,-1,-1,-1
69,3010.0,637.9,105.1,71.4,166.8,1.0,-1,-1,-1
69,3009.0,1104.7,173.2,59.4,186.6,1.0,-1,-1,-1
69,3008.0,1579.5,168.1,96.9,171.3,1.0,-1,-1,-1
69,3007.0,560.9,33.2,42.2,117.3,1.0,-1,-1,-1
69,3006.0,186.7,149.7,67.5,115.9,1.0,-1,-1,-1
69,3005.0,404.4,204.3,67.5,108.4,1.0,-1,-1,-1
69,3004.0,283.4,176.6,71.9,118.4,1.0,-1,-1,-1
69,3003.0,772.7,251.5,84.4,226.6,1.0,-1,-1,-1
69,3002.0,1527.2,364.6,99.9,87.1,1.0,-1,-1,-1
69,3001.0,697.9,79.3,63.7,175.8,1.0,-1,-1,-1
69,3000.0,1614.1,151.2,83.9,168.1,1.0,-1,-1,-1
69,2999.0,760.9,103.9,57.4,152.1,1.0,-1,-1,-1
69,2998.0,873.5,1.1,60.1,97.8,1.0,-1,-1,-1
69,2997.0,1141.0,89.6,53.2,108.0,1.0,-1,-1,-1
69,2996.0,464.4,179.0,79.8,126.5,1.0,-1,-1,-1
69,2995.0,734.1,99.9,50.4,153.6,1.0,-1,-1,-1
69,2994.0,260.6,244.4,88.9,125.4,1.0,-1,-1,-1
69,2993.0,857.0,236.8,74.7,215.3,1.0,-1,-1,-1
69,2992.0,887.5,128.0,57.9,116.9,1.0,-1,-1,-1
69,2991.0,1415.1,204.0,104.2,189.2,1.0,-1,-1,-1
69,2990.0,503.9,44.7,49.5,140.5,1.0,-1,-1,-1
69,2989.0,65.2,303.2,107.8,158.5,1.0,-1,-1,-1
69,2988.0,350.2,79.6,60.9,141.8,1.0,-1,-1,-1
69,2987.0,628.2,25.3,53.9,132.5,1.0,-1,-1,-1
69,2986.0,822.1,158.1,56.7,154.6,1.0,-1,-1,-1
69,2985.0,219.0,265.3,73.8,120.7,1.0,-1,-1,-1
69,2984.0,379.7,282.8,83.3,147.0,1.0,-1,-1,-1
69,2983.0,451.2,37.6,51.8,124.5,1.0,-1,-1,-1
69,2982.0,623.9,145.7,62.7,146.5,1.0,-1,-1,-1
69,2981.0,1090.3,151.4,71.1,121.0,1.0,-1,-1,-1
69,2980.0,709.0,176.2,55.1,129.6,1.0,-1,-1,-1
69,2979.0,615.9,228.6,82.4,120.5,1.0,-1,-1,-1
69,2978.0,431.9,296.3,81.6,133.4,1.0,-1,-1,-1
69,2977.0,1189.5,141.7,76.4,122.3,1.0,-1,-1,-1
69,2976.0,913.7,292.4,90.1,226.2,1.0,-1,-1,-1
69,2975.0,268.8,350.1,102.6,156.1,1.0,-1,-1,-1
69,2974.0,177.4,381.7,117.2,147.1,1.0,-1,-1,-1
69,2973.0,1247.3,245.4,112.7,208.1,1.0,-1,-1,-1
69,2972.0,1194.0,288.0,100.7,213.9,1.0,-1,-1,-1
69,2970.0,876.2,202.9,71.0,201.6,1.0,-1,-1,-1
69,2969.0,1432.3,201.5,83.4,133.6,1.0,-1,-1,-1
69,2968.0,749.1,147.1,66.6,163.0,1.0,-1,-1,-1
69,2967.0,924.0,170.5,62.8,207.2,1.0,-1,-1,-1
69,2966.0,1387.9,264.0,67.2,138.5,1.0,-1,-1,-1
69,2965.0,555.0,275.2,97.7,234.9,1.0,-1,-1,-1
69,2964.0,947.2,304.4,91.7,264.4,1.0,-1,-1,-1
70,3127.0,241.6,143.0,56.4,110.9,1.0,-1,-1,-1
70,3125.0,813.6,130.5,53.5,102.9,1.0,-1,-1,-1
70,3123.0,311.0,142.1,67.0,116.5,1.0,-1,-1,-1
70,3121.0,1619.3,11.7,70.7,124.1,1.0,-1,-1,-1
70,3118.0,59.0,117.6,68.5,104.2,1.0,-1,-1,-1
70,3113.0,841.6,135.4,59.6,118.5,1.0,-1,-1,-1
70,3106.0,1348.2,24.0,41.6,94.5,1.0,-1,-1,-1
70,3105.0,660.1,29.4,45.9,123.4,1.0,-1,-1,-1
70,3104.0,184.8,71.0,63.7,135.1,1.0,-1,-1,-1
70,3101.0,1631.6,235.6,125.7,268.8,1.0,-1,-1,-1
70,3098.0,106.4,105.1,62.4,108.7,1.0,-1,-1,-1
70,3097.0,1307.3,183.4,72.9,134.5,1.0,-1,-1,-1
70,3094.0,1396.0,501.0,118.2,360.8,1.0,-1,-1,-1
70,3093.0,1019.8,156.0,67.8,117.2,1.0,-1,-1,-1
70,3086.0,526.3,283.9,76.5,140.6,1.0,-1,-1,-1
70,3085.0,358.1,40.6,49.6,116.7,1.0,-1,-1,-1
70,3083.0,311.7,-0.8,39.6,102.2,1.0,-1,-1,-1
70,3081.0,1369.5,100.3,66.1,132.9,1.0,-1,-1,-1
70,3078.0,1318.4,65.1,48.4,84.2,1.0,-1,-1,-1
70,3073.0,181.2,522.9,147.2,327.3,1.0,-1,-1,-1
70,3071.0,623.9,95.5,54.3,136.7,1.0,-1,-1,-1
70,3068.0,257.1,60.5,66.3,150.8,1.0,-1,-1,-1
70,3067.0,1335.2,90.1,59.1,119.1,1.0,-1,-1,-1
70,3065.0,1098.7,24.4,53.6,104.5,1.0,-1,-1,-1
70,3064.0,1253.8,40.3,43.6,90.8,1.0,-1,-1,-1
70,3061.0,1310.9,29.9,43.3,95.8,1.0,-1,-1,-1
70,3060.0,1160.3,35.0,49.0,103.9,1.0,-1,-1,-1
70,3059.0,671.9,57.7,53.7,138.0,1.0,-1,-1,-1
70,3058.0,1046.1,126.4,58.9,90.9,1.0,-1,-1,-1
70,3057.0,-4.6,330.7,83.5,124.6,1.0,-1,-1,-1
70,3056.0,0.7,179.1,81.1,102.9,1.0,-1,-1,-1
70,3055.0,440.9,25.5,41.5,108.8,1.0,-1,-1,-1
70,3054.0,1358.1,48.7,48.8,102.5,1.0,-1,-1,-1
70,3050.0,991.1,126.5,60.4,111.5,1.0,-1,-1,-1
70,3049.0,1277.0,139.4,63.4,136.9,1.0,-1,-1,-1
70,3048.0,278.2,-0.5,44.3,99.4,1.0,-1,-1,-1
70,3047.0,1199.8,95.5,53.4,96.0,1.0,-1,-1,-1
70,3046.0,857.4,97.2,48.4,97.2,1.0,-1,-1,-1
70,3044.0,893.6,110.4,55.9,101.6,1.0,-1,-1,-1
70,3043.0,1224.0,32.7,46.1,100.4,1.0,-1,-1,-1
70,3041.0,247.1,152.5,61.0,108.0,1.0,-1,-1,-1
70,3040.0,76.9,274.1,99.4,141.0,1.0,-1,-1,-1
70,3039.0,1188.4,26.4,49.1,107.8,1.0,-1,-1,-1
70,3038.0,1709.2,21.1,57.4,145.2,1.0,-1,-1,-1
70,3037.0,538.0,116.1,65.1,152.7,1.0,-1,-1,-1
70,3036.0,1396.9,57.2,49.6,108.0,1.0,-1,-1,-1
