162,175,595.7,339.6,58.1,153.35,-1,-1,-1,-1
162,99,-30.55,1019.3499999999999,129.7,328.95,-1,-1,-1,-1
162,145,904.8,346.3,61.2,170.6,-1,-1,-1,-1
162,183,746.504,271.104,46.952000000000005,126.84,-1,-1,-1,-1
162,132,1444.5,319.0,67.1,180.7,-1,-1,-1,-1
162,136,756.2,313.9,55.7,166.3,-1,-1,-1,-1
162,107,514.8,365.4,83.4,191.7,-1,-1,-1,-1
162,138,841.6,341.2,60.0,176.7,-1,-1,-1,-1
162,188,632.8,213.8,45.0,125.4,-1,-1,-1,-1
162,130,930.0,300.2,48.2,131.1,-1,-1,-1,-1
162,162,496.0,328.9,69.3,178.7,-1,-1,-1,-1
162,161,664.5,276.7,60.4,143.7,-1,-1,-1,-1
162,119,955.3,408.6,88.3,184.0,-1,-1,-1,-1
162,185,698.5,313.9,59.4,166.8,-1,-1,-1,-1
162,157,845.2,243.6,40.9,107.9,-1,-1,-1,-1
162,134,884.4,279.1,58.0,155.7,-1,-1,-1,-1
162,114,1031.3,326.4,56.5,193.6,-1,-1,-1,-1
162,116,204.6,584.0,93.7,185.8,-1,-1,-1,-1
162,170,1192.6,464.2,116.8,218.8,-1,-1,-1,-1
162,112,1613.7,644.1,120.7,289.4,-1,-1,-1,-1
162,176,744.7,221.6,35.2,97.5,-1,-1,-1,-1
162,120,654.3,346.8,80.2,192.4,-1,-1,-1,-1
162,100,957.4,350.3,71.3,170.9,-1,-1,-1,-1
162,133,1345.3,262.9,55.3,120.5,-1,-1,-1,-1
162,144,909.5,233.9,46.9,117.2,-1,-1,-1,-1
162,171,1477.0,300.5,48.6,191.0,-1,-1,-1,-1
162,160,806.7,315.2,52.9,154.7,-1,-1,-1,-1
162,129,966.4,315.8,62.7,153.5,-1,-1,-1,-1
162,165,603.6,299.5,60.5,152.5,-1,-1,-1,-1
162,105,970.5,367.9,78.6,177.8,-1,-1,-1,-1
162,98,405.6,486.2,80.6,210.6,-1,-1,-1,-1
162,166,1157.0,452.5,78.2,216.6,-1,-1,-1,-1
162,104,690.1,488.6,105.1,226.3,-1,-1,-1,-1
162,125,726.0,379.5,61.3,159.9,-1,-1,-1,-1
162,181,809.48,253.53,50.56,122.10000000000001,-1,-1,-1,-1
162,143,784.9930232558139,287.89767441860465,49.37674418604651,145.12093023255815,-1,-1,-1,-1
162,180,649.1,213.2,52.5,132.4,-1,-1,-1,-1
162,122,481.4,492.9,71.0,204.9,-1,-1,-1,-1
162,164,252.2,485.2,102.6,253.5,-1,-1,-1,-1
162,174,758.8,283.9,49.3,131.6,-1,-1,-1,-1
162,115,1008.7,193.9,47.7,127.1,-1,-1,-1,-1
162,177,718.6,218.5,47.1,116.1,-1,-1,-1,-1
162,110,1018.6,331.6,57.2,190.6,-1,-1,-1,-1
162,148,921.2,316.3,55.2,164.8,-1,-1,-1,-1
162,169,662.7,310.0,59.1,156.9,-1,-1,-1,-1
162,109,1065.6,346.5,67.5,191.7,-1,-1,-1,-1
162,137,780.5,332.8,63.0,170.1,-1,-1,-1,-1
162,127,584.5,345.6,76.4,186.7,-1,-1,-1,-1
162,117,141.0,487.3,74.9,206.5,-1,-1,-1,-1
162,178,805.1,211.4,35.6,100.3,-1,-1,-1,-1
162,106,566.0,459.5,91.7,236.0,-1,-1,-1,-1
162,140,822.0,270.6,59.5,148.0,-1,-1,-1,-1
162,155,360.7,528.5,106.1,220.9,-1,-1,-1,-1
162,141,763.9282051282051,324.8743589743589,52.85897435897436,160.53846153846155,-1,-1,-1,-1
162,187,496.3,251.3,49.6,132.9,-1,-1,-1,-1
162,179,846.0,209.4,37.5,86.4,-1,-1,-1,-1
162,97,1490.6,758.3,131.7,345.4,-1,-1,-1,-1
162,121,614.2,530.6,102.2,249.0,-1,-1,-1,-1
162,95,105.8,953.3,160.8,357.1,-1,-1,-1,-1
162,142,1126.5,302.5,67.6,158.6,-1,-1,-1,-1
162,123,226.5,435.3,67.8,200.1,-1,-1,-1,-1
163,130,930.6,299.9,48.4,131.7,-1,-1,-1,-1
163,181,808.42,253.92,50.839999999999996,122.3,-1,-1,-1,-1
163,123,225.0,434.6,70.2,200.7,-1,-1,-1,-1
163,178,807.1,209.8,36.9,100.0,-1,-1,-1,-1
163,180,648.5,213.4,55.4,133.0,-1,-1,-1,-1
163,134,884.2,280.4,58.4,155.6,-1,-1,-1,-1
163,177,719.7,219.5,49.5,115.7,-1,-1,-1,-1
163,185,697.4,314.2,59.3,167.2,-1,-1,-1,-1
163,140,823.5,270.9,58.8,146.8,-1,-1,-1,-1
163,107,514.4,365.2,84.0,192.3,-1,-1,-1,-1
163,98,404.8,485.8,81.6,210.5,-1,-1,-1,-1
163,106,564.7,461.3,89.7,236.8,-1,-1,-1,-1
163,114,1031.6,326.4,55.2,193.7,-1,-1,-1,-1
163,183,746.456,271.656,46.828,126.76,-1,-1,-1,-1
163,188,633.2,214.3,46.6,127.9,-1,-1,-1,-1
163,160,807.7,315.6,52.9,153.0,-1,-1,-1,-1
163,143,784.9837209302325,288.3279069767442,49.47906976744186,145.44883720930233,-1,-1,-1,-1
163,104,688.8,491.7,107.0,226.5,-1,-1,-1,-1
163,117,137.5,487.1,78.2,206.0,-1,-1,-1,-1
163,166,1152.6,451.6,76.4,217.0,-1,-1,-1,-1
163,169,661.0,305.9,61.0,157.2,-1,-1,-1,-1
163,164,251.1,485.0,104.2,253.0,-1,-1,-1,-1
163,171,1475.9,300.7,48.7,190.9,-1,-1,-1,-1
163,109,1065.5,346.2,67.6,191.3,-1,-1,-1,-1
163,162,493.1,328.2,72.6,179.9,-1,-1,-1,-1
163,170,1182.0,465.1,126.8,217.5,-1,-1,-1,-1
163,148,920.7,317.4,54.6,166.4,-1,-1,-1,-1
163,112,1614.5,649.3,125.6,291.3,-1,-1,-1,-1
163,174,760.5,286.0,47.1,135.7,-1,-1,-1,-1
163,115,1008.3,194.0,48.7,127.1,-1,-1,-1,-1
163,157,846.5,242.3,39.9,104.8,-1,-1,-1,-1
163,105,973.2,364.9,62.4,174.0,-1,-1,-1,-1
163,125,728.0,380.2,59.4,162.2,-1,-1,-1,-1
163,133,1344.7,263.4,55.2,121.3,-1,-1,-1,-1
163,127,586.1,346.3,72.5,187.7,-1,-1,-1,-1
163,122,483.4,493.3,67.5,204.6,-1,-1,-1,-1
163,110,1019.1,331.4,54.6,190.3,-1,-1,-1,-1
163,95,97.3,955.0,168.7,361.9,-1,-1,-1,-1
163,100,958.1,351.3,71.1,172.5,-1,-1,-1,-1
163,161,664.9,277.3,57.0,146.1,-1,-1,-1,-1
163,176,746.9250000000001,221.575,35.775000000000006,98.95,-1,-1,-1,-1
163,116,200.4,583.1,100.8,185.5,-1,-1,-1,-1
163,132,1444.4,318.6,67.4,180.9,-1,-1,-1,-1
163,187,496.1,252.0,50.0,132.5,-1,-1,-1,-1
163,179,846.6,210.1,38.5,88.1,-1,-1,-1,-1
163,120,657.3,347.1,77.4,195.1,-1,-1,-1,-1
163,97,1490.9,759.2,131.2,346.7,-1,-1,-1,-1
163,138,840.7,342.8,60.2,175.8,-1,-1,-1,-1
163,141,763.4179487179488,325.15641025641025,52.810256410256414,160.41538461538462,-1,-1,-1,-1
163,144,910.8,233.8,46.5,116.5,-1,-1,-1,-1
163,129,965.9,316.2,62.5,154.8,-1,-1,-1,-1
163,165,602.7,300.3,61.7,154.5,-1,-1,-1,-1
163,99,-33.233333333333334,1021.4333333333333,127.73333333333333,315.3,-1,-1,-1,-1
163,145,903.8,348.1,63.0,171.5,-1,-1,-1,-1
163,175,593.9571428571428,339.6714285714286,58.042857142857144,153.97142857142856,-1,-1,-1,-1
163,121,615.4,531.4,98.8,250.8,-1,-1,-1,-1
163,136,757.8,314.0,54.4,168.3,-1,-1,-1,-1
163,119,954.9,410.2,93.2,182.4,-1,-1,-1,-1
163,137,782.3,333.2,59.7,170.1,-1,-1,-1,-1
163,155,361.5,527.6,106.0,221.8,-1,-1,-1,-1
163,142,1127.9,303.1,63.9,158.2,-1,-1,-1,-1
164,170,1182.2,464.8,120.4,217.0,-1,-1,-1,-1
164,123,224.6,434.4,69.8,202.3,-1,-1,-1,-1
164,109,1068.5,346.0,63.2,191.5,-1,-1,-1,-1
164,133,1344.3,262.5,55.1,122.2,-1,-1,-1,-1
164,98,404.8,485.4,80.9,210.5,-1,-1,-1,-1
164,157,847.0,241.1,40.9,100.5,-1,-1,-1,-1
164,119,959.4,409.4,89.8,182.8,-1,-1,-1,-1
164,115,1007.3,193.7,48.7,126.9,-1,-1,-1,-1
164,105,972.7,365.2625,62.824999999999996,174.25,-1,-1,-1,-1
164,164,251.5,484.3,104.5,252.6,-1,-1,-1,-1
164,175,592.2142857142857,339.7428571428572,57.98571428571429,154.59285714285713,-1,-1,-1,-1
164,121,615.8,532.4,100.6,252.6,-1,-1,-1,-1
164,174,759.0,284.9,48.6,136.1,-1,-1,-1,-1
164,179,848.2,209.3,37.6,89.5,-1,-1,-1,-1
164,97,1493.0,759.8,128.5,348.1,-1,-1,-1,-1
164,117,137.2,486.8,77.1,206.1,-1,-1,-1,-1
164,130,930.4,299.8,48.3,132.5,-1,-1,-1,-1
164,112,1618.2,653.3,122.1,294.5,-1,-1,-1,-1
164,155,362.7,524.5,105.0,223.2,-1,-1,-1,-1
164,160,809.4,316.3,52.6,151.5,-1,-1,-1,-1
164,137,783.0,333.3,58.1,170.3,-1,-1,-1,-1
164,183,746.408,272.208,46.704,126.68,-1,-1,-1,-1
164,106,562.0,462.1,90.7,237.0,-1,-1,-1,-1
164,136,758.0,314.2,55.4,168.8,-1,-1,-1,-1
164,165,603.3,299.1,60.4,155.7,-1,-1,-1,-1
164,129,965.0,315.3,63.5,154.8,-1,-1,-1,-1
164,140,823.7,271.3,58.2,146.2,-1,-1,-1,-1
164,185,696.4,313.5,60.3,168.2,-1,-1,-1,-1
164,180,645.7,213.2,58.7,134.6,-1,-1,-1,-1
164,141,762.9076923076923,325.4384615384615,52.761538461538464,160.2923076923077,-1,-1,-1,-1
164,178,808.8,208.2,36.8,99.8,-1,-1,-1,-1
164,188,632.6750000000001,212.38750000000002,46.7125,128.5,-1,-1,-1,-1
164,120,658.2,347.2,75.6,195.2,-1,-1,-1,-1
164,143,784.9744186046512,288.7581395348837,49.581395348837205,145.77674418604653,-1,-1,-1,-1
164,187,497.9,252.8,47.6,133.0,-1,-1,-1,-1
164,104,689.0,493.6,107.1,226.7,-1,-1,-1,-1
164,161,664.4,276.5,56.7,148.4,-1,-1,-1,-1
164,116,203.5,582.8,96.8,185.0,-1,-1,-1,-1
164,122,481.7,492.8,70.4,204.0,-1,-1,-1,-1
164,144,910.7,233.0,47.3,116.4,-1,-1,-1,-1
164,127,585.5,347.1,72.3,188.0,-1,-1,-1,-1
164,107,516.1,364.7,80.9,192.7,-1,-1,-1,-1
164,162,492.4,327.2,72.1,181.9,-1,-1,-1,-1
164,166,1147.2,451.0,71.9,218.2,-1,-1,-1,-1
164,145,902.9,349.3,62.7,171.0,-1,-1,-1,-1
164,114,1029.1,325.6,58.0,193.6,-1,-1,-1,-1
164,100,959.7,352.5,70.0,175.6,-1,-1,-1,-1
164,148,920.3,317.1,54.7,165.9,-1,-1,-1,-1
164,132,1443.4,317.9,67.5,180.9,-1,-1,-1,-1
164,138,840.2,343.8,58.5,175.4,-1,-1,-1,-1
164,110,1018.1,332.0,58.4,190.3,-1,-1,-1,-1
164,125,726.7,381.7,60.6,163.0,-1,-1,-1,-1
164,171,1475.3,300.0,48.8,190.6,-1,-1,-1,-1
164,134,884.0,279.7,58.6,155.3,-1,-1,-1,-1
164,99,-35.916666666666664,1023.5166666666667,125.76666666666667,301.65,-1,-1,-1,-1
164,95,90.0,956.3,173.0,367.6,-1,-1,-1,-1
164,181,807.3599999999999,254.31,51.12,122.5,-1,-1,-1,-1
164,142,1126.8,302.1,63.6,158.1,-1,-1,-1,-1
164,169,659.5,310.7,61.8,158.9,-1,-1,-1,-1
164,177,723.4,219.7,46.2,115.9,-1,-1,-1,-1
164,176,749.1500000000001,221.55,36.35,100.4,-1,-1,-1,-1
165,161,664.4,276.2,56.5,149.4,-1,-1,-1,-1
165,160,811.1,316.9,52.2,150.5,-1,-1,-1,-1
165,98,403.3,485.6,82.1,209.8,-1,-1,-1,-1
165,114,1028.9,325.1,57.6,194.3,-1,-1,-1,-1
165,183,746.36,272.76,46.580000000000005,126.6,-1,-1,-1,-1
165,104,690.1,494.6,107.0,226.8,-1,-1,-1,-1
165,106,559.0,462.9,93.8,236.9,-1,-1,-1,-1
165,117,141.2,486.8,71.4,206.1,-1,-1,-1,-1
165,178,810.1,206.6,38.1,97.8,-1,-1,-1,-1
165,143,784.9651162790698,289.18837209302325,49.68372093023255,146.1046511627907,-1,-1,-1,-1
165,188,632.1500000000001,210.47500000000002,46.825,129.1,-1,-1,-1,-1
165,137,784.7,333.6,55.8,170.0,-1,-1,-1,-1
165,97,1493.4,760.5,128.6,349.5,-1,-1,-1,-1
165,140,823.6,271.7,59.2,144.4,-1,-1,-1,-1
165,134,885.0,279.5,56.6,155.7,-1,-1,-1,-1
165,180,643.9,212.7,60.5,135.7,-1,-1,-1,-1
165,107,516.4,365.8,82.1,193.2,-1,-1,-1,-1
165,185,696.0,312.5,59.2,168.9,-1,-1,-1,-1
165,100,961.4,352.7,68.3,177.9,-1,-1,-1,-1
165,155,363.5,523.2,104.6,223.6,-1,-1,-1,-1
165,123,224.7,433.6,69.0,203.3,-1,-1,-1,-1
165,142,1125.1,302.7,64.4,157.0,-1,-1,-1,-1
165,175,590.4714285714285,339.81428571428575,57.92857142857143,155.2142857142857,-1,-1,-1,-1
165,95,82.8,954.3,175.9,366.7,-1,-1,-1,-1
165,99,-38.6,1025.6,123.8,288.0,-1,-1,-1,-1
165,121,615.5,533.7,103.6,252.7,-1,-1,-1,-1
165,179,849.5,207.8,37.6,91.1,-1,-1,-1,-1
165,119,964.1,409.7,90.2,184.3,-1,-1,-1,-1
165,144,911.0,233.1,46.9,118.6,-1,-1,-1,-1
165,141,762.3974358974359,325.7205128205128,52.712820512820514,160.16923076923078,-1,-1,-1,-1
165,181,806.3,254.7,51.4,122.7,-1,-1,-1,-1
165,116,193.5,581.7,110.1,184.5,-1,-1,-1,-1
165,187,498.3,253.2,47.9,133.0,-1,-1,-1,-1
165,120,658.9,347.3,73.9,194.7,-1,-1,-1,-1
165,138,838.1,344.0,59.3,175.8,-1,-1,-1,-1
165,132,1444.6,316.9,64.5,181.4,-1,-1,-1,-1
165,112,1617.7,653.4,122.9,293.6,-1,-1,-1,-1
165,145,899.0,348.6,74.3,171.1,-1,-1,-1,-1
165,169,658.85,311.375,62.275,160.85,-1,-1,-1,-1
165,165,605.1,297.3,57.5,155.4,-1,-1,-1,-1
165,136,757.5,312.9,54.2,169.2,-1,-1,-1,-1
165,166,1143.1,448.8,68.6,218.5,-1,-1,-1,-1
165,129,963.8,315.6,62.3,156.4,-1,-1,-1,-1
165,130,929.9,299.9,49.1,132.3,-1,-1,-1,-1
165,176,751.375,221.525,36.925,101.85,-1,-1,-1,-1
165,110,1019.4,331.1,56.6,190.9,-1,-1,-1,-1
165,127,584.2,346.8,75.4,187.7,-1,-1,-1,-1
165,105,972.2,365.625,63.25,174.5,-1,-1,-1,-1
165,171,1476.4,299.9,48.2,191.5,-1,-1,-1,-1
165,170,1185.3,464.5,112.6,216.2,-1,-1,-1,-1
165,109,1070.2,345.8,60.5,191.6,-1,-1,-1,-1
165,164,257.4,483.1,98.3,252.4,-1,-1,-1,-1
165,148,921.9,317.2,54.8,167.2,-1,-1,-1,-1
165,115,1007.7,193.7,47.3,126.9,-1,-1,-1,-1
165,162,492.0,327.1,70.7,183.3,-1,-1,-1,-1
165,125,727.0,382.1,57.0,163.4,-1,-1,-1,-1
165,174,759.8,285.2,47.3,136.4,-1,-1,-1,-1
165,122,477.9,491.7,74.4,204.3,-1,-1,-1,-1
165,157,848.8,243.7,38.2,101.0,-1,-1,-1,-1
165,177,725.9,219.5,43.7,114.1,-1,-1,-1,-1
165,133,1344.7,261.8,53.7,122.5,-1,-1,-1,-1
166,145,899.8,348.9,75.2,171.9,-1,-1,-1,-1
166,162,489.7,327.3,73.1,182.5,-1,-1,-1,-1
166,112,1621.9,656.4,116.1,297.9,-1,-1,-1,-1
166,187,498.8,253.7,49.0,132.1,-1,-1,-1,-1
166,136,756.8,312.5,53.9,169.9,-1,-1,-1,-1
166,115,1007.6,193.8,47.2,126.9,-1,-1,-1,-1
166,165,605.0,296.6,57.5,155.0,-1,-1,-1,-1
166,164,261.7,482.6,95.8,251.3,-1,-1,-1,-1
166,155,363.7,521.6,105.4,223.3,-1,-1,-1,-1
166,98,402.8,486.0,82.7,208.4,-1,-1,-1,-1
166,161,664.5,275.8,56.4,150.0,-1,-1,-1,-1
166,109,1072.8,345.4,56.5,191.7,-1,-1,-1,-1
166,160,813.2,316.0,50.9,149.3,-1,-1,-1,-1
166,169,658.2,312.04999999999995,62.75,162.8,-1,-1,-1,-1
166,174,759.9,286.3,48.2,137.3,-1,-1,-1,-1
166,138,836.7,343.6,60.0,175.1,-1,-1,-1,-1
166,120,661.2,347.9,73.9,193.7,-1,-1,-1,-1
166,100,962.9,353.3,66.8,180.7,-1,-1,-1,-1
166,123,224.0,432.4,70.0,202.9,-1,-1,-1,-1
166,142,1125.8,303.2,63.9,156.4,-1,-1,-1,-1
166,95,77.2,955.3,177.5,367.4,-1,-1,-1,-1
166,141,761.8871794871795,326.00256410256407,52.66410256410256,160.04615384615386,-1,-1,-1,-1
166,180,642.0,213.5,62.6,136.4,-1,-1,-1,-1
166,129,962.9,316.2,62.1,158.4,-1,-1,-1,-1
166,148,922.1,317.6,54.8,168.5,-1,-1,-1,-1
166,121,618.3,535.8,100.2,253.0,-1,-1,-1,-1
166,179,850.8,207.2,37.6,91.2,-1,-1,-1,-1
166,99,-39.0,1030.8,117.5,281.3,-1,-1,-1,-1
166,105,971.7,365.9875,63.675,174.75,-1,-1,-1,-1
166,144,911.1,233.2,47.8,121.6,-1,-1,-1,-1
166,175,588.7285714285714,339.8857142857143,57.871428571428574,155.8357142857143,-1,-1,-1,-1
166,181,809.2,255.4,49.1,126.2,-1,-1,-1,-1
166,171,1476.6,300.1,48.5,191.9,-1,-1,-1,-1
166,116,205.7,580.5,93.2,184.0,-1,-1,-1,-1
166,119,971.9,410.0,84.3,185.1,-1,-1,-1,-1
166,157,848.8,243.2,39.4,98.3,-1,-1,-1,-1
166,170,1182.7,463.5,108.7,216.6,-1,-1,-1,-1
166,106,557.2,463.0,95.1,237.5,-1,-1,-1,-1
166,166,1134.5,447.8,73.8,218.9,-1,-1,-1,-1
166,132,1442.3,316.7,67.3,181.8,-1,-1,-1,-1
166,133,1344.2,261.4,54.5,121.9,-1,-1,-1,-1
166,188,631.625,208.5625,46.9375,129.7,-1,-1,-1,-1
166,110,1017.7,331.2,59.5,191.3,-1,-1,-1,-1
166,114,1028.2,325.1,58.0,194.3,-1,-1,-1,-1
166,177,728.7,220.0,43.3,112.5,-1,-1,-1,-1
166,134,885.2,279.6,56.2,156.7,-1,-1,-1,-1
166,137,786.6,334.2,54.2,170.0,-1,-1,-1,-1
166,107,516.9,366.3,82.5,193.3,-1,-1,-1,-1
166,127,585.2,347.5,75.4,186.6,-1,-1,-1,-1
166,97,1494.8,762.2,126.0,351.0,-1,-1,-1,-1
166,117,134.0,486.9,80.4,206.2,-1,-1,-1,-1
166,122,473.2,491.7,80.4,203.1,-1,-1,-1,-1
166,143,784.9558139534884,289.6186046511628,49.78604651162791,146.43255813953488,-1,-1,-1,-1
166,130,929.4,301.6,50.0,130.7,-1,-1,-1,-1
166,176,753.6,221.5,37.5,103.3,-1,-1,-1,-1
166,125,725.2,381.6,59.5,163.8,-1,-1,-1,-1
166,183,746.312,273.312,46.456,126.52,-1,-1,-1,-1
166,185,696.1,312.2,59.2,169.6,-1,-1,-1,-1
166,178,812.6,208.5,38.0,94.3,-1,-1,-1,-1
166,140,824.9,273.6,56.9,143.7,-1,-1,-1,-1
166,104,689.7,495.4,108.6,226.7,-1,-1,-1,-1
167,138,833.1,343.8,61.7,175.8,-1,-1,-1,-1
167,116,210.3,578.1,90.5,181.9,-1,-1,-1,-1
167,143,784.946511627907,290.0488372093023,49.88837209302326,146.76046511627908,-1,-1,-1,-1
167,125,725.7,386.2,56.9,162.3,-1,-1,-1,-1
167,121,618.9,537.6,97.7,253.0,-1,-1,-1,-1
167,148,920.6,316.5,56.7,168.9,-1,-1,-1,-1
167,175,586.9857142857143,339.95714285714286,57.81428571428572,156.45714285714286,-1,-1,-1,-1
167,144,910.9,233.1,48.2,124.3,-1,-1,-1,-1
167,165,605.3,295.8,56.9,153.5,-1,-1,-1,-1
167,105,971.2,366.35,64.1,175.0,-1,-1,-1,-1
167,142,1124.5,303.6,64.7,156.4,-1,-1,-1,-1
167,166,1117.9,447.4,87.5,219.0,-1,-1,-1,-1
167,123,224.9,433.8,66.9,204.5,-1,-1,-1,-1
167,104,687.2,494.8,112.7,226.5,-1,-1,-1,-1
167,100,962.0,352.3,68.7,183.0,-1,-1,-1,-1
167,180,641.3,213.1,63.6,136.4,-1,-1,-1,-1
167,188,631.1,206.65,47.05,130.3,-1,-1,-1,-1
167,95,69.5,955.9,180.5,363.4,-1,-1,-1,-1
167,141,761.376923076923,326.28461538461534,52.61538461538461,159.92307692307693,-1,-1,-1,-1
167,179,850.4,206.9,38.0,92.5,-1,-1,-1,-1
167,181,808.4,255.2,50.6,127.3,-1,-1,-1,-1
167,122,474.1,490.5,76.7,203.2,-1,-1,-1,-1
167,134,882.4,278.7,59.9,156.4,-1,-1,-1,-1
167,127,586.5,347.9,77.3,185.5,-1,-1,-1,-1
167,137,783.0,334.7,58.4,169.8,-1,-1,-1,-1
167,178,813.8,211.4,36.9,93.5,-1,-1,-1,-1
167,157,849.3,244.1,38.7,98.0,-1,-1,-1,-1
167,164,260.7,479.6,99.4,248.2,-1,-1,-1,-1
167,176,755.7,220.85,39.425,103.325,-1,-1,-1,-1
167,171,1475.5,299.9,48.9,191.6,-1,-1,-1,-1
167,160,814.2,315.5,51.3,149.3,-1,-1,-1,-1
167,107,517.3,368.1,80.9,192.9,-1,-1,-1,-1
167,155,364.2,519.4,104.1,220.9,-1,-1,-1,-1
167,110,1016.1,330.8,58.4,191.4,-1,-1,-1,-1
167,98,404.5,485.5,79.4,207.6,-1,-1,-1,-1
167,177,730.4,220.7,43.9,111.9,-1,-1,-1,-1
167,129,960.3,316.0,62.5,158.3,-1,-1,-1,-1
167,161,663.8,274.6,55.3,149.5,-1,-1,-1,-1
167,109,1072.1,344.8,58.0,191.6,-1,-1,-1,-1
167,183,746.264,273.864,46.332,126.44,-1,-1,-1,-1
167,132,1441.9,317.5,65.1,181.6,-1,-1,-1,-1
167,114,1028.7,324.4,55.4,194.2,-1,-1,-1,-1
167,106,555.1,462.9,95.8,237.2,-1,-1,-1,-1
167,170,1183.7,462.6,96.0,216.2,-1,-1,-1,-1
167,130,927.6,303.4,49.8,131.2,-1,-1,-1,-1
167,112,1623.9,657.3,115.5,303.2,-1,-1,-1,-1
167,169,657.55,312.72499999999997,63.225,164.75,-1,-1,-1,-1
167,120,661.6,349.3,71.8,191.9,-1,-1,-1,-1
167,140,825.1,274.8,56.3,143.8,-1,-1,-1,-1
167,117,143.8,486.6,65.7,206.0,-1,-1,-1,-1
167,187,500.8,254.7,47.0,132.4,-1,-1,-1,-1
167,133,1341.7,260.7,57.0,119.4,-1,-1,-1,-1
167,145,899.5,349.0,74.5,171.9,-1,-1,-1,-1
167,174,760.52,286.8,47.92,136.16,-1,-1,-1,-1
167,119,980.1,408.7,82.4,186.6,-1,-1,-1,-1
167,185,695.9,310.6,58.6,171.2,-1,-1,-1,-1
167,162,490.5,326.0,67.7,182.5,-1,-1,-1,-1
167,115,1005.9,193.9,48.6,126.9,-1,-1,-1,-1
167,136,756.2,311.3,55.0,171.0,-1,-1,-1,-1
167,97,1493.6,763.3,126.3,352.1,-1,-1,-1,-1
168,180,642.7,213.1,61.5,136.1,-1,-1,-1,-1
168,140,825.3,275.2,55.9,144.4,-1,-1,-1,-1
168,137,782.1,333.9,59.2,170.2,-1,-1,-1,-1
168,148,920.0,318.1,57.9,165.9,-1,-1,-1,-1
168,143,784.9372093023255,290.47906976744184,49.990697674418605,147.08837209302325,-1,-1,-1,-1
168,142,1124.6,302.9,65.9,156.7,-1,-1,-1,-1
168,98,404.1,483.8,79.6,207.2,-1,-1,-1,-1
168,132,1441.6,317.3,64.8,181.7,-1,-1,-1,-1
168,164,261.8,477.5,100.2,246.0,-1,-1,-1,-1
168,175,585.2428571428571,340.02857142857147,57.75714285714286,157.07857142857142,-1,-1,-1,-1
168,112,1625.4,655.9,115.9,304.6,-1,-1,-1,-1
168,136,755.8,311.0,56.7,171.6,-1,-1,-1,-1
168,114,1028.4,321.3,56.5,190.0,-1,-1,-1,-1
168,122,473.2,489.5,76.9,202.1,-1,-1,-1,-1
168,166,1103.8,447.3,97.4,218.6,-1,-1,-1,-1
168,104,687.2,493.0,112.7,227.7,-1,-1,-1,-1
168,133,1341.6,260.3,55.4,117.0,-1,-1,-1,-1
168,129,959.4,316.3,61.9,158.9,-1,-1,-1,-1
168,115,1005.7,194.0,47.5,126.5,-1,-1,-1,-1
168,162,488.0,326.9,71.1,183.3,-1,-1,-1,-1
168,169,656.9,313.4,63.7,166.7,-1,-1,-1,-1
168,181,809.4,249.5,49.0,127.0,-1,-1,-1,-1
168,157,849.3,244.9,38.8,97.7,-1,-1,-1,-1
168,165,605.1,296.1,57.0,151.6,-1,-1,-1,-1
168,170,1176.1,461.3,90.3,216.1,-1,-1,-1,-1
168,141,760.8666666666667,326.56666666666666,52.56666666666667,159.8,-1,-1,-1,-1
168,105,970.7,366.7125,64.52499999999999,175.25,-1,-1,-1,-1
168,177,732.5,221.0,44.0,112.7,-1,-1,-1,-1
168,110,1014.5,331.1,64.6,192.0,-1,-1,-1,-1
168,95,63.5,956.8,180.0,356.8,-1,-1,-1,-1
168,176,757.8,220.2,41.35,103.35,-1,-1,-1,-1
168,100,961.5,352.1,69.1,184.8,-1,-1,-1,-1
168,171,1475.4,300.1,48.6,191.7,-1,-1,-1,-1
168,174,761.14,287.3,47.64,135.02,-1,-1,-1,-1
168,109,1071.3,344.3,59.1,192.0,-1,-1,-1,-1
168,97,1492.5,763.6,126.3,353.3,-1,-1,-1,-1
168,127,587.4,348.0,77.4,184.3,-1,-1,-1,-1
168,125,724.2,388.5,60.4,161.3,-1,-1,-1,-1
168,119,984.0,407.6,85.5,187.7,-1,-1,-1,-1
168,116,221.2,576.1,80.5,180.9,-1,-1,-1,-1
168,145,899.2,348.3,74.1,172.4,-1,-1,-1,-1
168,179,850.9,206.6,38.0,92.2,-1,-1,-1,-1
168,155,364.7,518.1,103.8,218.5,-1,-1,-1,-1
168,120,662.0,350.3,72.5,190.8,-1,-1,-1,-1
168,188,630.575,204.7375,47.1625,130.9,-1,-1,-1,-1
168,130,926.2,303.8,49.7,131.7,-1,-1,-1,-1
168,160,815.7,316.4,50.3,150.9,-1,-1,-1,-1
168,161,663.4,274.2,56.6,150.4,-1,-1,-1,-1
168,144,910.2,232.5,49.6,125.3,-1,-1,-1,-1
168,106,554.4,462.2,95.1,237.8,-1,-1,-1,-1
168,138,832.6,343.2,60.9,175.8,-1,-1,-1,-1
168,183,746.216,274.416,46.208000000000006,126.36,-1,-1,-1,-1
168,117,146.2,485.9,64.2,206.3,-1,-1,-1,-1
168,107,516.1,369.5,82.0,193.5,-1,-1,-1,-1
168,185,694.6,310.7,59.2,172.1,-1,-1,-1,-1
168,123,223.9,433.1,67.9,203.7,-1,-1,-1,-1
