128,1168,601.15,589.53,57.54,173.17,1.00,-1,-1,-1
129,1168,595.44,591.72,58.44,173.85,1.00,-1,-1,-1
130,1168,589.73,593.99,58.44,174.27,1.00,-1,-1,-1
131,1168,585.13,594.64,58.44,174.27,1.00,-1,-1,-1
132,1168,580.54,594.50,58.44,174.27,1.00,-1,-1,-1
133,1168,573.44,594.50,58.44,174.27,1.00,-1,-1,-1
134,1168,568.73,599.18,58.44,174.52,1.00,-1,-1,-1
135,1168,560.54,599.01,59.94,175.30,1.00,-1,-1,-1
136,1168,556.45,604.33,59.94,177.65,1.00,-1,-1,-1
137,1168,547.99,604.84,59.94,181.67,1.00,-1,-1,-1
138,1168,542.61,606.40,59.97,181.43,1.00,-1,-1,-1
139,1168,536.77,609.45,59.97,181.54,1.00,-1,-1,-1
140,1168,530.63,611.77,61.05,183.51,1.00,-1,-1,-1
141,1168,520.27,613.83,65.80,186.91,1.00,-1,-1,-1
142,1168,512.74,615.69,67.10,188.31,1.00,-1,-1,-1
143,1168,504.96,618.96,68.08,188.31,1.00,-1,-1,-1
144,1168,503.57,619.88,66.16,189.41,1.00,-1,-1,-1
145,1168,496.26,622.04,66.30,191.60,1.00,-1,-1,-1
146,1168,488.27,623.62,66.30,196.21,1.00,-1,-1,-1
147,1168,482.06,626.71,66.18,200.78,1.00,-1,-1,-1
148,1168,476.38,626.71,66.18,203.13,1.00,-1,-1,-1
149,1168,465.68,630.19,68.12,203.40,1.00,-1,-1,-1
150,1168,459.38,630.17,68.12,203.40,1.00,-1,-1,-1
151,1168,450.97,634.10,68.50,206.20,1.00,-1,-1,-1
152,1168,437.69,637.92,74.49,208.20,1.00,-1,-1,-1
153,1168,417.77,641.24,86.66,212.80,1.00,-1,-1,-1
154,1168,404.80,643.28,87.26,217.10,1.00,-1,-1,-1
155,1168,404.89,644.86,82.37,218.90,1.00,-1,-1,-1
156,1168,397.62,650.02,82.37,222.40,1.00,-1,-1,-1
157,1168,389.42,650.02,82.37,225.29,1.00,-1,-1,-1
158,1168,380.12,665.82,82.23,225.49,1.00,-1,-1,-1
159,1168,372.12,662.27,82.23,229.49,1.00,-1,-1,-1
160,1168,368.03,685.65,81.76,231.87,1.00,-1,-1,-1
161,1168,356.33,674.94,81.76,235.11,1.00,-1,-1,-1
162,1168,348.33,689.42,81.82,234.78,1.00,-1,-1,-1
163,1168,346.54,702.15,80.33,237.68,1.00,-1,-1,-1
164,1168,319.04,681.84,94.07,244.89,1.00,-1,-1,-1
165,1168,304.92,684.91,98.15,248.18,1.00,-1,-1,-1
166,1168,288.24,689.42,105.35,253.18,1.00,-1,-1,-1
167,1168,277.71,689.04,105.35,258.37,1.00,-1,-1,-1
168,1168,260.31,689.52,107.58,264.83,1.00,-1,-1,-1
169,1168,261.66,696.45,100.77,264.83,1.00,-1,-1,-1
170,1168,245.43,694.63,103.01,272.28,1.00,-1,-1,-1
171,1168,241.84,696.16,101.33,274.27,1.00,-1,-1,-1
172,1168,226.66,700.35,102.93,278.68,1.00,-1,-1,-1
173,1168,214.98,702.69,103.60,283.17,1.00,-1,-1,-1
174,1168,202.08,711.45,103.60,288.57,1.00,-1,-1,-1
175,1168,187.58,712.66,104.89,289.80,1.00,-1,-1,-1
176,1168,171.81,717.15,109.20,289.80,1.00,-1,-1,-1
177,1168,161.41,722.73,107.09,297.98,1.00,-1,-1,-1
178,1168,142.83,731.01,112.07,305.37,1.00,-1,-1,-1
179,1168,117.43,732.19,127.43,302.60,1.00,-1,-1,-1
180,1168,104.75,744.05,123.71,314.35,1.00,-1,-1,-1
181,1168,86.14,744.69,127.01,320.34,1.00,-1,-1,-1
182,1168,73.67,751.98,127.01,325.07,1.00,-1,-1,-1
183,1168,40.88,753.17,148.48,322.76,1.00,-1,-1,-1
184,1168,29.70,762.15,144.03,325.96,1.00,-1,-1,-1
185,1168,-13.37,765.83,173.45,325.96,1.00,-1,-1,-1
186,1168,-21.53,774.50,164.30,326.59,1.00,-1,-1,-1
187,1168,-55.87,782.72,179.42,328.55,1.00,-1,-1,-1
188,1168,-55.87,793.04,154.54,337.17,1.00,-1,-1,-1
111,1169,1470.05,514.95,20.05,52.85,1.00,-1,-1,-1
112,1169,1470.05,514.95,20.05,52.85,1.00,-1,-1,-1
117,1171,1475.59,526.72,21.86,54.82,1.00,-1,-1,-1
118,1171,1473.67,526.76,21.86,54.82,1.00,-1,-1,-1
119,1171,1473.21,527.37,21.86,55.41,1.00,-1,-1,-1
120,1171,1473.14,527.24,21.86,55.30,1.00,-1,-1,-1
121,1171,1473.37,528.91,21.86,55.25,1.00,-1,-1,-1
122,1171,1473.73,529.57,20.64,55.06,1.00,-1,-1,-1
123,1171,1473.73,529.57,21.58,55.06,1.00,-1,-1,-1
124,1171,1472.92,529.79,21.58,55.13,1.00,-1,-1,-1
125,1171,1472.92,531.22,21.58,56.02,1.00,-1,-1,-1
126,1171,1472.70,531.95,21.60,56.12,1.00,-1,-1,-1
127,1171,1472.70,532.23,21.60,56.12,1.00,-1,-1,-1
128,1171,1472.70,532.23,21.60,56.63,1.00,-1,-1,-1
129,1171,1472.70,531.81,21.60,57.12,1.00,-1,-1,-1
130,1171,1472.70,531.15,21.46,57.65,1.00,-1,-1,-1
131,1171,1472.70,530.40,21.46,58.13,1.00,-1,-1,-1
132,1171,1472.86,530.40,21.46,59.09,1.00,-1,-1,-1
133,1171,1473.01,530.88,21.46,60.44,1.00,-1,-1,-1
134,1171,1472.99,530.88,21.57,60.52,1.00,-1,-1,-1
135,1171,1474.86,531.87,21.57,61.24,1.00,-1,-1,-1
136,1171,1474.86,529.07,21.69,61.24,1.00,-1,-1,-1
137,1171,1475.59,534.91,21.69,62.34,1.00,-1,-1,-1
138,1171,1475.59,533.04,21.69,62.82,1.00,-1,-1,-1
139,1171,1475.59,534.97,21.91,62.94,1.00,-1,-1,-1
140,1171,1475.58,534.97,24.18,63.45,1.00,-1,-1,-1
141,1171,1475.58,534.97,24.18,63.83,1.00,-1,-1,-1
142,1171,1476.60,534.97,24.18,63.83,1.00,-1,-1,-1
143,1171,1477.37,534.97,24.18,63.83,1.00,-1,-1,-1
144,1171,1478.11,534.97,24.18,63.65,1.00,-1,-1,-1
145,1171,1478.82,534.97,24.18,63.31,1.00,-1,-1,-1
146,1171,1479.55,535.04,24.18,62.80,1.00,-1,-1,-1
147,1171,1480.26,535.09,24.18,62.39,1.00,-1,-1,-1
148,1171,1481.01,535.25,24.18,61.84,1.00,-1,-1,-1
149,1171,1481.63,535.33,24.18,61.42,1.00,-1,-1,-1
150,1171,1482.56,535.41,24.18,60.97,1.00,-1,-1,-1
151,1171,1483.18,535.46,24.18,60.97,1.00,-1,-1,-1
152,1171,1483.91,535.63,24.18,60.97,1.00,-1,-1,-1
153,1171,1485.23,536.69,24.18,61.24,1.00,-1,-1,-1
154,1171,1485.41,536.69,24.18,61.30,1.00,-1,-1,-1
155,1171,1485.41,536.69,24.18,61.38,1.00,-1,-1,-1
156,1171,1486.52,540.80,24.18,61.62,1.00,-1,-1,-1
157,1171,1489.04,534.89,25.51,62.88,1.00,-1,-1,-1
158,1171,1490.39,549.77,25.51,63.86,1.00,-1,-1,-1
159,1171,1492.81,539.81,25.51,64.80,1.00,-1,-1,-1
160,1171,1495.91,544.86,23.87,65.83,1.00,-1,-1,-1
161,1171,1498.70,547.46,23.87,67.74,1.00,-1,-1,-1
162,1171,1499.03,541.31,23.99,67.81,1.00,-1,-1,-1
163,1171,1502.19,537.29,23.99,67.81,1.00,-1,-1,-1
164,1171,1503.65,537.29,23.99,67.81,1.00,-1,-1,-1
165,1171,1504.74,537.80,23.99,67.81,1.00,-1,-1,-1
166,1171,1505.98,538.57,23.99,67.70,1.00,-1,-1,-1
167,1171,1507.19,539.46,23.99,67.56,1.00,-1,-1,-1
168,1171,1508.42,539.95,23.99,67.36,1.00,-1,-1,-1
169,1171,1509.63,540.73,23.99,67.17,1.00,-1,-1,-1
170,1171,1510.86,541.76,23.99,66.97,1.00,-1,-1,-1
171,1171,1512.07,542.99,23.99,66.77,1.00,-1,-1,-1
172,1171,1513.27,543.56,23.99,66.54,1.00,-1,-1,-1
173,1171,1514.55,544.77,23.99,66.30,1.00,-1,-1,-1
174,1171,1515.74,545.56,23.95,66.10,1.00,-1,-1,-1
175,1171,1516.89,546.58,23.89,65.93,1.00,-1,-1,-1
176,1171,1518.25,547.62,23.89,65.72,1.00,-1,-1,-1
177,1171,1519.39,548.68,23.84,65.53,1.00,-1,-1,-1
178,1171,1520.91,550.19,23.25,63.00,1.00,-1,-1,-1
179,1171,1523.80,552.57,21.92,62.37,1.00,-1,-1,-1
180,1171,1524.50,552.57,21.65,62.37,1.00,-1,-1,-1
181,1171,1526.70,554.39,21.31,62.37,1.00,-1,-1,-1
182,1171,1530.50,554.39,21.05,62.37,1.00,-1,-1,-1
183,1171,1533.40,554.39,21.14,62.37,1.00,-1,-1,-1
184,1171,1535.00,554.16,22.37,63.13,1.00,-1,-1,-1
185,1171,1539.00,554.16,22.37,63.55,1.00,-1,-1,-1
186,1171,1539.60,554.20,22.63,63.71,1.00,-1,-1,-1
187,1171,1543.10,554.14,22.46,63.71,1.00,-1,-1,-1
188,1171,1545.04,554.03,22.52,63.71,1.00,-1,-1,-1
189,1171,1548.15,553.88,23.12,63.71,1.00,-1,-1,-1
190,1171,1551.30,552.53,23.12,64.53,1.00,-1,-1,-1
191,1171,1555.39,550.77,22.24,65.04,1.00,-1,-1,-1
192,1171,1556.58,550.77,22.94,65.42,1.00,-1,-1,-1
193,1171,1560.51,547.28,22.78,65.42,1.00,-1,-1,-1
194,1171,1562.39,547.91,23.50,66.59,1.00,-1,-1,-1
195,1171,1564.89,544.12,23.50,67.78,1.00,-1,-1,-1
196,1171,1567.59,544.12,23.50,69.20,1.00,-1,-1,-1
197,1171,1570.39,543.75,24.00,69.94,1.00,-1,-1,-1
198,1171,1570.49,543.63,24.13,69.94,1.00,-1,-1,-1
199,1171,1571.19,543.63,24.13,69.94,1.00,-1,-1,-1
200,1171,1574.39,544.76,24.07,70.71,1.00,-1,-1,-1
201,1171,1575.97,544.76,24.07,72.23,1.00,-1,-1,-1
202,1171,1578.01,545.90,24.07,72.52,1.00,-1,-1,-1
203,1171,1580.19,545.90,24.07,74.30,1.00,-1,-1,-1
204,1171,1580.99,545.90,26.36,74.86,1.00,-1,-1,-1
205,1171,1583.89,545.25,26.36,76.89,1.00,-1,-1,-1
206,1171,1585.49,543.25,26.36,78.90,1.00,-1,-1,-1
207,1171,1586.55,543.25,28.88,80.88,1.00,-1,-1,-1
208,1171,1588.02,543.08,29.23,81.21,1.00,-1,-1,-1
209,1171,1589.58,543.08,29.84,81.10,1.00,-1,-1,-1
210,1171,1594.38,543.72,28.69,81.10,1.00,-1,-1,-1
211,1171,1595.08,542.58,28.69,81.10,1.00,-1,-1,-1
212,1171,1598.71,542.98,28.95,81.47,1.00,-1,-1,-1
213,1171,1601.03,542.23,29.08,82.29,1.00,-1,-1,-1
214,1171,1605.77,542.23,29.15,82.29,1.00,-1,-1,-1
215,1171,1609.49,544.38,29.15,80.90,1.00,-1,-1,-1
216,1171,1612.51,544.38,28.33,80.49,1.00,-1,-1,-1
217,1171,1612.43,544.22,31.89,80.12,1.00,-1,-1,-1
218,1171,1616.63,544.99,30.43,79.55,1.00,-1,-1,-1
219,1171,1620.20,545.77,30.43,78.54,1.00,-1,-1,-1
220,1171,1623.27,547.93,30.43,77.46,1.00,-1,-1,-1
221,1171,1627.16,548.33,30.33,77.00,1.00,-1,-1,-1
222,1171,1631.40,548.33,29.93,77.00,1.00,-1,-1,-1
223,1171,1633.82,548.33,29.87,77.00,1.00,-1,-1,-1
224,1171,1637.46,548.39,29.87,77.19,1.00,-1,-1,-1
225,1171,1640.06,548.39,29.87,77.19,1.00,-1,-1,-1
226,1171,1643.07,551.04,29.89,77.19,1.00,-1,-1,-1
227,1171,1645.46,551.00,31.87,77.33,1.00,-1,-1,-1
228,1171,1649.56,551.89,31.96,77.33,1.00,-1,-1,-1
229,1171,1651.45,551.89,31.96,77.36,1.00,-1,-1,-1
230,1171,1656.42,552.21,30.04,77.55,1.00,-1,-1,-1
231,1171,1659.39,552.18,30.04,77.78,1.00,-1,-1,-1
232,1171,1661.85,552.18,32.16,77.97,1.00,-1,-1,-1
233,1171,1664.55,552.54,33.97,78.58,1.00,-1,-1,-1
234,1171,1668.73,552.54,33.97,79.37,1.00,-1,-1,-1
235,1171,1673.27,553.04,32.87,80.24,1.00,-1,-1,-1
236,1171,1675.44,553.04,34.55,81.15,1.00,-1,-1,-1
237,1171,1678.34,553.97,36.17,82.20,1.00,-1,-1,-1
238,1171,1683.32,553.97,35.48,82.88,1.00,-1,-1,-1
239,1171,1686.14,554.11,36.29,83.66,1.00,-1,-1,-1
240,1171,1692.42,555.41,35.04,84.16,1.00,-1,-1,-1
241,1171,1697.82,557.10,35.04,84.64,1.00,-1,-1,-1
242,1171,1705.21,558.49,33.67,84.64,1.00,-1,-1,-1
243,1171,1709.11,560.75,34.37,85.04,1.00,-1,-1,-1
244,1171,1714.79,562.52,34.37,86.33,1.00,-1,-1,-1
245,1171,1721.97,563.88,32.61,86.60,1.00,-1,-1,-1
246,1171,1729.86,565.13,32.07,87.75,1.00,-1,-1,-1
124,1172,1827.45,548.98,35.91,93.53,1.00,-1,-1,-1
128,1172,1835.72,556.12,30.67,78.30,1.00,-1,-1,-1
129,1172,1840.81,561.74,29.14,78.37,1.00,-1,-1,-1
130,1172,1842.91,561.74,29.65,77.99,1.00,-1,-1,-1
131,1172,1844.11,549.20,29.87,75.99,1.00,-1,-1,-1
132,1172,1847.90,548.53,29.30,75.99,1.00,-1,-1,-1
133,1172,1850.50,555.39,29.25,76.11,1.00,-1,-1,-1
134,1172,1851.30,549.41,29.32,75.84,1.00,-1,-1,-1
135,1172,1855.80,556.90,29.32,75.98,1.00,-1,-1,-1
136,1172,1856.70,549.19,29.40,75.53,1.00,-1,-1,-1
137,1172,1860.20,561.56,29.23,75.81,1.00,-1,-1,-1
138,1172,1861.00,554.98,31.64,75.79,1.00,-1,-1,-1
139,1172,1864.29,558.79,29.73,75.79,1.00,-1,-1,-1
148,1172,1885.29,526.65,38.38,113.08,1.00,-1,-1,-1
149,1172,1887.58,521.06,39.07,117.28,1.00,-1,-1,-1
150,1172,1890.65,521.06,43.31,119.23,1.00,-1,-1,-1
142,1174,276.42,665.67,69.68,212.42,1.00,-1,-1,-1
143,1174,257.51,669.00,77.41,207.45,1.00,-1,-1,-1
144,1174,248.32,671.44,69.45,201.78,1.00,-1,-1,-1
145,1174,231.34,678.18,75.35,206.31,1.00,-1,-1,-1
146,1174,217.05,683.44,75.64,221.43,1.00,-1,-1,-1
147,1174,201.96,687.32,76.60,227.91,1.00,-1,-1,-1
148,1174,184.17,687.80,80.47,230.97,1.00,-1,-1,-1
149,1174,168.87,692.25,80.08,228.88,1.00,-1,-1,-1
150,1174,150.79,698.82,84.98,234.80,1.00,-1,-1,-1
151,1174,135.70,702.81,83.96,241.18,1.00,-1,-1,-1
152,1174,119.30,709.99,85.88,249.88,1.00,-1,-1,-1
156,1174,44.01,733.65,120.69,340.48,1.00,-1,-1,-1
157,1174,28.33,731.34,123.09,357.07,1.00,-1,-1,-1
158,1174,6.03,745.81,130.37,359.04,1.00,-1,-1,-1
159,1174,-7.06,742.42,130.37,365.83,1.00,-1,-1,-1
160,1174,-17.55,768.73,130.37,359.21,1.00,-1,-1,-1
161,1174,-43.84,754.32,132.56,364.71,1.00,-1,-1,-1
162,1174,-58.13,783.30,134.82,366.28,1.00,-1,-1,-1
163,1174,-79.11,804.58,142.82,372.86,1.00,-1,-1,-1
164,1174,-104.02,770.60,139.18,379.82,1.00,-1,-1,-1
155,1175,1153.39,520.13,26.30,69.19,1.00,-1,-1,-1
156,1175,1152.89,525.28,26.30,70.03,1.00,-1,-1,-1
157,1175,1151.75,526.34,26.53,70.74,1.00,-1,-1,-1
158,1175,1150.60,527.43,27.34,71.45,1.00,-1,-1,-1
159,1175,1149.42,528.47,28.11,72.21,1.00,-1,-1,-1
160,1175,1148.22,529.53,28.88,72.93,1.00,-1,-1,-1
161,1175,1147.02,530.57,29.54,73.69,1.00,-1,-1,-1
162,1175,1145.86,531.47,29.62,74.24,1.00,-1,-1,-1
163,1175,1144.60,531.52,29.62,74.24,1.00,-1,-1,-1
164,1175,1143.76,531.47,29.62,74.24,1.00,-1,-1,-1
165,1175,1142.61,530.25,29.62,73.94,1.00,-1,-1,-1
166,1175,1141.77,528.95,29.62,73.40,1.00,-1,-1,-1
167,1175,1140.79,527.70,28.90,72.90,1.00,-1,-1,-1
168,1175,1139.84,526.37,28.26,72.33,1.00,-1,-1,-1
169,1175,1138.89,525.07,27.77,71.80,1.00,-1,-1,-1
170,1175,1137.97,524.61,27.77,71.47,1.00,-1,-1,-1
171,1175,1136.93,524.61,27.77,71.47,1.00,-1,-1,-1
172,1175,1134.55,526.55,31.29,72.04,1.00,-1,-1,-1
173,1175,1131.73,527.03,33.73,73.82,1.00,-1,-1,-1
174,1175,1129.60,530.03,33.73,74.18,1.00,-1,-1,-1
175,1175,1127.98,532.53,33.73,74.43,1.00,-1,-1,-1
176,1175,1127.14,533.76,33.73,74.52,1.00,-1,-1,-1
177,1175,1127.14,535.44,30.43,74.52,1.00,-1,-1,-1
178,1175,1125.40,535.44,29.63,73.80,1.00,-1,-1,-1
179,1175,1125.40,537.31,29.10,73.56,1.00,-1,-1,-1
180,1175,1125.33,538.93,29.10,74.39,1.00,-1,-1,-1
181,1175,1124.04,540.65,29.10,76.30,1.00,-1,-1,-1
182,1175,1123.52,540.65,29.10,77.88,1.00,-1,-1,-1
183,1175,1121.38,540.65,29.72,78.93,1.00,-1,-1,-1
184,1175,1118.65,540.65,30.94,79.34,1.00,-1,-1,-1
185,1175,1115.81,540.92,32.82,79.34,1.00,-1,-1,-1
186,1175,1111.07,542.40,34.48,79.34,1.00,-1,-1,-1
187,1175,1111.07,542.40,34.48,79.34,1.00,-1,-1,-1
188,1175,1111.07,542.40,34.48,79.34,1.00,-1,-1,-1
189,1175,1111.07,542.40,34.48,79.49,1.00,-1,-1,-1
190,1175,1110.89,542.40,34.48,79.49,1.00,-1,-1,-1
191,1175,1110.05,542.40,34.48,80.17,1.00,-1,-1,-1
192,1175,1110.05,542.40,32.52,81.09,1.00,-1,-1,-1
193,1175,1110.05,542.40,32.08,82.52,1.00,-1,-1,-1
194,1175,1110.05,542.52,32.08,83.85,1.00,-1,-1,-1
195,1175,1110.02,542.52,32.08,84.47,1.00,-1,-1,-1
196,1175,1109.28,543.08,32.08,84.47,1.00,-1,-1,-1
197,1175,1106.61,543.08,33.12,84.47,1.00,-1,-1,-1
198,1175,1101.97,543.08,35.00,84.59,1.00,-1,-1,-1
199,1175,1100.32,543.81,36.21,84.59,1.00,-1,-1,-1
200,1175,1098.15,544.86,36.29,84.81,1.00,-1,-1,-1
201,1175,1097.10,544.86,36.29,85.39,1.00,-1,-1,-1
202,1175,1097.10,544.86,36.29,85.67,1.00,-1,-1,-1
203,1175,1097.10,544.86,36.16,86.13,1.00,-1,-1,-1
204,1175,1097.10,543.71,35.96,87.68,1.00,-1,-1,-1
205,1175,1095.11,538.04,35.00,91.39,1.00,-1,-1,-1
206,1175,1094.73,537.73,34.66,92.42,1.00,-1,-1,-1
207,1175,1094.73,535.71,33.90,94.01,1.00,-1,-1,-1
208,1175,1093.44,533.92,33.90,95.43,1.00,-1,-1,-1
209,1175,1092.81,532.76,33.90,96.29,1.00,-1,-1,-1
210,1175,1090.96,532.12,35.35,96.96,1.00,-1,-1,-1
211,1175,1089.26,529.47,35.96,98.09,1.00,-1,-1,-1
212,1175,1087.12,529.47,39.41,98.72,1.00,-1,-1,-1
213,1175,1085.17,524.69,39.41,100.82,1.00,-1,-1,-1
214,1175,1083.81,523.79,39.41,102.83,1.00,-1,-1,-1
215,1175,1083.81,523.79,39.41,102.83,1.00,-1,-1,-1
216,1175,1082.56,526.51,39.41,102.25,1.00,-1,-1,-1
217,1175,1081.67,529.44,39.41,99.77,1.00,-1,-1,-1
218,1175,1081.67,531.66,39.41,98.36,1.00,-1,-1,-1
219,1175,1081.67,533.24,39.27,96.95,1.00,-1,-1,-1
220,1175,1081.67,534.49,36.82,96.85,1.00,-1,-1,-1
221,1175,1081.67,534.59,36.82,96.85,1.00,-1,-1,-1
222,1175,1081.23,534.59,36.82,96.85,1.00,-1,-1,-1
223,1175,1080.04,533.27,36.82,96.85,1.00,-1,-1,-1
224,1175,1075.82,535.51,37.92,96.85,1.00,-1,-1,-1
225,1175,1072.35,535.13,37.92,98.79,1.00,-1,-1,-1
226,1175,1069.14,538.46,41.30,98.79,1.00,-1,-1,-1
227,1175,1069.14,540.34,41.30,98.52,1.00,-1,-1,-1
228,1175,1069.14,542.56,41.30,98.42,1.00,-1,-1,-1
229,1175,1069.14,542.56,41.30,98.14,1.00,-1,-1,-1
230,1175,1069.14,543.32,39.77,98.14,1.00,-1,-1,-1
231,1175,1069.14,543.32,39.77,98.14,1.00,-1,-1,-1
232,1175,1069.14,543.32,39.77,98.14,1.00,-1,-1,-1
233,1175,1066.00,543.32,39.77,99.08,1.00,-1,-1,-1
234,1175,1064.03,543.32,39.77,99.81,1.00,-1,-1,-1
235,1175,1064.03,543.55,39.77,99.81,1.00,-1,-1,-1
236,1175,1064.34,543.55,39.77,100.10,1.00,-1,-1,-1
237,1175,1064.34,544.80,39.77,100.51,1.00,-1,-1,-1
238,1175,1061.62,544.80,40.89,101.26,1.00,-1,-1,-1
239,1175,1063.45,544.80,40.89,101.54,1.00,-1,-1,-1
240,1175,1063.45,545.43,40.89,101.77,1.00,-1,-1,-1
241,1175,1064.35,548.96,40.89,101.70,1.00,-1,-1,-1
242,1175,1068.04,550.88,40.89,101.70,1.00,-1,-1,-1
243,1175,1069.01,553.08,40.89,101.70,1.00,-1,-1,-1
244,1175,1069.84,554.91,40.89,101.70,1.00,-1,-1,-1
245,1175,1070.56,555.49,39.54,102.80,1.00,-1,-1,-1
246,1175,1070.56,555.87,39.54,103.77,1.00,-1,-1,-1
247,1175,1076.07,556.40,36.94,105.20,1.00,-1,-1,-1
248,1175,1077.33,557.60,36.94,105.70,1.00,-1,-1,-1
249,1175,1080.30,559.06,36.94,105.80,1.00,-1,-1,-1
250,1175,1082.88,559.06,37.06,106.39,1.00,-1,-1,-1
251,1175,1083.95,559.06,40.45,106.50,1.00,-1,-1,-1
252,1175,1083.95,559.49,46.26,106.60,1.00,-1,-1,-1
253,1175,1085.04,560.93,46.26,106.59,1.00,-1,-1,-1
254,1175,1095.46,560.93,45.76,106.59,1.00,-1,-1,-1
255,1175,1103.63,560.89,43.76,107.19,1.00,-1,-1,-1
256,1175,1108.25,560.89,43.76,108.02,1.00,-1,-1,-1
257,1175,1116.07,561.11,41.88,109.26,1.00,-1,-1,-1
258,1175,1122.14,561.11,41.33,110.59,1.00,-1,-1,-1
259,1175,1128.99,561.10,40.16,112.28,1.00,-1,-1,-1
260,1175,1134.78,561.10,39.68,113.28,1.00,-1,-1,-1
261,1175,1143.88,561.89,39.68,114.40,1.00,-1,-1,-1
262,1175,1151.45,562.29,39.68,115.38,1.00,-1,-1,-1
263,1175,1158.45,562.68,40.21,115.89,1.00,-1,-1,-1
264,1175,1164.95,563.67,46.98,116.88,1.00,-1,-1,-1
265,1175,1170.45,564.89,51.86,117.29,1.00,-1,-1,-1
266,1175,1179.83,565.94,51.86,117.38,1.00,-1,-1,-1
267,1175,1197.20,567.42,51.86,117.78,1.00,-1,-1,-1
268,1175,1208.44,568.58,51.86,117.88,1.00,-1,-1,-1
269,1175,1220.90,568.83,51.86,118.78,1.00,-1,-1,-1
270,1175,1232.74,568.83,51.33,119.88,1.00,-1,-1,-1
271,1175,1247.61,568.83,46.47,120.88,1.00,-1,-1,-1
272,1175,1263.31,568.83,41.26,121.88,1.00,-1,-1,-1
273,1175,1277.32,568.97,41.26,123.47,1.00,-1,-1,-1
274,1175,1291.71,568.97,41.26,124.28,1.00,-1,-1,-1
275,1175,1305.75,570.07,42.25,124.58,1.00,-1,-1,-1
276,1175,1318.16,570.66,48.64,124.97,1.00,-1,-1,-1
277,1175,1330.36,570.98,56.46,124.97,1.00,-1,-1,-1
278,1175,1343.30,572.17,61.98,125.77,1.00,-1,-1,-1
279,1175,1361.99,573.02,61.98,126.57,1.00,-1,-1,-1
280,1175,1381.28,573.02,61.69,127.37,1.00,-1,-1,-1
281,1175,1404.06,573.06,58.55,128.37,1.00,-1,-1,-1
282,1175,1426.07,573.30,56.17,129.26,1.00,-1,-1,-1
283,1175,1447.47,573.30,53.03,130.47,1.00,-1,-1,-1
284,1175,1469.76,573.66,47.45,132.27,1.00,-1,-1,-1
285,1175,1491.85,574.65,46.34,133.26,1.00,-1,-1,-1
286,1175,1514.15,574.65,46.34,134.56,1.00,-1,-1,-1
287,1175,1535.15,575.95,46.34,135.76,1.00,-1,-1,-1
288,1175,1559.14,575.95,46.34,137.35,1.00,-1,-1,-1
289,1175,1582.64,576.49,48.89,137.56,1.00,-1,-1,-1
290,1175,1604.93,576.49,53.74,137.94,1.00,-1,-1,-1
291,1175,1628.63,577.05,59.64,138.06,1.00,-1,-1,-1
292,1175,1652.60,577.47,67.44,138.24,1.00,-1,-1,-1
293,1175,1679.88,577.47,69.89,138.83,1.00,-1,-1,-1
294,1175,1709.07,577.51,70.76,139.73,1.00,-1,-1,-1
295,1175,1739.66,577.51,70.76,141.13,1.00,-1,-1,-1
296,1175,1771.02,577.00,69.87,142.11,1.00,-1,-1,-1
297,1175,1805.69,577.00,64.60,143.59,1.00,-1,-1,-1
298,1175,1842.33,577.00,56.23,145.67,1.00,-1,-1,-1
299,1175,1877.20,577.00,51.86,147.42,1.00,-1,-1,-1
152,1176,1537.29,530.59,21.55,63.42,1.00,-1,-1,-1
153,1176,1537.44,530.59,21.73,65.46,1.00,-1,-1,-1
154,1176,1537.61,530.46,21.79,67.05,1.00,-1,-1,-1
155,1176,1537.61,530.46,21.99,67.53,1.00,-1,-1,-1
156,1176,1539.51,532.26,21.99,68.03,1.00,-1,-1,-1
157,1176,1542.18,525.42,21.99,68.83,1.00,-1,-1,-1
158,1176,1542.10,544.65,23.50,69.82,1.00,-1,-1,-1
159,1176,1544.98,529.78,22.44,69.82,1.00,-1,-1,-1
160,1176,1545.58,538.41,22.44,69.82,1.00,-1,-1,-1
161,1176,1547.31,543.33,22.44,69.92,1.00,-1,-1,-1
162,1176,1546.83,535.17,23.61,69.75,1.00,-1,-1,-1
163,1176,1550.24,530.43,23.03,68.87,1.00,-1,-1,-1
164,1176,1552.95,530.43,22.61,69.19,1.00,-1,-1,-1
165,1176,1552.79,526.02,23.56,69.01,1.00,-1,-1,-1
166,1176,1555.10,521.99,22.63,68.79,1.00,-1,-1,-1
167,1176,1558.19,520.74,22.63,68.79,1.00,-1,-1,-1
168,1176,1559.16,520.27,22.86,70.10,1.00,-1,-1,-1
169,1176,1561.05,520.27,22.44,70.61,1.00,-1,-1,-1
170,1176,1562.23,520.27,23.80,72.01,1.00,-1,-1,-1
171,1176,1562.64,520.75,24.51,72.32,1.00,-1,-1,-1
172,1176,1562.74,523.24,26.17,73.72,1.00,-1,-1,-1
173,1176,1564.37,525.85,26.58,74.38,1.00,-1,-1,-1
174,1176,1566.19,527.62,26.58,74.93,1.00,-1,-1,-1
175,1176,1568.83,530.96,26.58,76.51,1.00,-1,-1,-1
176,1176,1570.81,532.33,26.68,76.70,1.00,-1,-1,-1
177,1176,1574.49,536.11,25.10,77.01,1.00,-1,-1,-1
178,1176,1576.62,537.07,25.10,77.31,1.00,-1,-1,-1
179,1176,1579.09,540.71,25.10,77.31,1.00,-1,-1,-1
