45,617,570.38,331.91,40.48,113.64,1.00,-1,-1,-1
46,617,569.91,331.25,40.48,113.36,1.00,-1,-1,-1
47,617,569.02,330.56,40.48,112.99,1.00,-1,-1,-1
48,617,567.95,329.94,40.48,112.54,1.00,-1,-1,-1
49,617,567.28,329.01,40.48,112.43,1.00,-1,-1,-1
50,617,566.41,328.42,40.48,112.36,1.00,-1,-1,-1
51,617,565.11,327.94,40.60,112.36,1.00,-1,-1,-1
52,617,563.26,327.94,41.89,113.42,1.00,-1,-1,-1
53,617,560.65,327.88,43.53,114.95,1.00,-1,-1,-1
54,617,560.65,327.59,48.32,117.77,1.00,-1,-1,-1
55,617,560.65,324.75,48.32,121.19,1.00,-1,-1,-1
56,617,560.65,322.78,48.32,123.91,1.00,-1,-1,-1
57,617,560.65,320.13,48.32,123.91,1.00,-1,-1,-1
58,617,560.65,312.21,48.32,123.91,1.00,-1,-1,-1
59,617,560.65,308.07,48.32,123.91,1.00,-1,-1,-1
60,617,560.65,302.82,49.29,123.91,1.00,-1,-1,-1
61,617,560.65,299.73,49.29,123.91,1.00,-1,-1,-1
62,617,560.65,298.16,49.29,123.91,1.00,-1,-1,-1
63,617,560.65,297.24,49.29,123.91,1.00,-1,-1,-1
64,617,560.12,296.10,49.29,123.91,1.00,-1,-1,-1
65,617,559.93,296.10,49.29,123.91,1.00,-1,-1,-1
66,617,559.93,296.10,49.29,123.91,1.00,-1,-1,-1
67,617,557.43,296.10,49.29,123.91,1.00,-1,-1,-1
68,617,549.17,296.10,49.29,124.40,1.00,-1,-1,-1
69,617,544.90,296.10,49.29,124.40,1.00,-1,-1,-1
70,617,533.85,296.10,49.29,124.40,1.00,-1,-1,-1
71,617,530.90,296.10,49.29,124.40,1.00,-1,-1,-1
72,617,525.17,293.62,49.29,124.40,1.00,-1,-1,-1
73,617,515.97,290.95,49.29,124.40,1.00,-1,-1,-1
74,617,513.60,289.53,49.11,124.40,1.00,-1,-1,-1
75,617,508.37,289.53,49.04,124.40,1.00,-1,-1,-1
76,617,505.04,289.53,49.04,124.90,1.00,-1,-1,-1
77,617,500.22,289.53,49.04,124.90,1.00,-1,-1,-1
78,617,497.46,289.53,49.04,124.90,1.00,-1,-1,-1
79,617,496.64,289.53,49.04,124.90,1.00,-1,-1,-1
80,617,495.56,290.39,49.51,125.43,1.00,-1,-1,-1
81,617,495.56,292.77,49.51,125.43,1.00,-1,-1,-1
82,617,495.21,293.83,51.29,126.55,1.00,-1,-1,-1
83,617,495.21,295.89,58.06,127.84,1.00,-1,-1,-1
84,617,495.21,295.89,58.46,128.24,1.00,-1,-1,-1
85,617,495.21,295.89,58.46,130.35,1.00,-1,-1,-1
86,617,495.21,295.89,58.46,131.94,1.00,-1,-1,-1
87,617,496.17,295.89,58.46,132.09,1.00,-1,-1,-1
88,617,497.06,295.89,58.46,132.88,1.00,-1,-1,-1
89,617,497.06,295.89,58.46,133.06,1.00,-1,-1,-1
90,617,497.06,295.89,58.46,133.06,1.00,-1,-1,-1
91,617,497.06,296.56,58.46,133.06,1.00,-1,-1,-1
92,617,497.56,298.39,57.70,133.06,1.00,-1,-1,-1
93,617,499.27,304.01,57.70,132.97,1.00,-1,-1,-1
94,617,499.79,304.49,57.70,132.97,1.00,-1,-1,-1
95,617,499.79,307.74,57.70,132.72,1.00,-1,-1,-1
96,617,499.79,307.74,57.70,132.72,1.00,-1,-1,-1
97,617,499.79,307.74,57.70,132.72,1.00,-1,-1,-1
98,617,499.79,307.74,56.97,132.72,1.00,-1,-1,-1
99,617,499.79,307.74,56.36,132.72,1.00,-1,-1,-1
100,617,499.79,307.74,55.61,132.72,1.00,-1,-1,-1
101,617,499.79,307.74,53.77,132.39,1.00,-1,-1,-1
102,617,499.79,307.74,52.69,132.39,1.00,-1,-1,-1
103,617,499.79,307.74,51.05,132.39,1.00,-1,-1,-1
104,617,503.13,307.74,47.52,132.39,1.00,-1,-1,-1
105,617,503.13,307.74,47.52,131.77,1.00,-1,-1,-1
106,617,503.13,308.31,47.52,130.23,1.00,-1,-1,-1
107,617,503.13,308.31,47.70,128.77,1.00,-1,-1,-1
108,617,503.13,308.31,47.70,128.45,1.00,-1,-1,-1
109,617,504.78,308.31,47.70,128.06,1.00,-1,-1,-1
110,617,509.28,308.31,47.70,128.06,1.00,-1,-1,-1
111,617,514.19,308.31,47.70,127.69,1.00,-1,-1,-1
112,617,518.05,308.31,47.70,127.69,1.00,-1,-1,-1
113,617,518.64,308.31,47.86,127.69,1.00,-1,-1,-1
114,617,518.64,308.31,48.08,127.69,1.00,-1,-1,-1
115,617,518.64,307.07,48.08,127.69,1.00,-1,-1,-1
116,617,518.64,305.46,47.42,127.69,1.00,-1,-1,-1
117,617,518.64,305.46,47.42,125.91,1.00,-1,-1,-1
118,617,518.64,305.46,41.56,123.95,1.00,-1,-1,-1
119,617,518.64,305.46,41.56,122.20,1.00,-1,-1,-1
120,617,518.64,305.46,41.56,119.75,1.00,-1,-1,-1
121,617,518.64,305.46,41.56,118.45,1.00,-1,-1,-1
122,617,518.64,305.46,41.56,118.45,1.00,-1,-1,-1
123,617,518.30,305.46,41.56,118.45,1.00,-1,-1,-1
124,617,517.30,305.46,41.56,118.45,1.00,-1,-1,-1
125,617,516.20,305.46,41.61,118.55,1.00,-1,-1,-1
126,617,516.05,305.46,41.69,118.64,1.00,-1,-1,-1
127,617,516.05,305.46,41.79,119.14,1.00,-1,-1,-1
128,617,516.05,305.30,42.07,119.65,1.00,-1,-1,-1
129,617,516.05,305.30,42.53,120.09,1.00,-1,-1,-1
130,617,515.60,305.30,43.00,120.60,1.00,-1,-1,-1
131,617,515.60,305.30,43.58,121.04,1.00,-1,-1,-1
132,617,515.60,305.30,43.94,121.61,1.00,-1,-1,-1
133,617,515.60,305.30,45.55,122.33,1.00,-1,-1,-1
134,617,515.60,305.30,47.14,123.07,1.00,-1,-1,-1
135,617,515.60,305.30,47.14,123.55,1.00,-1,-1,-1
136,617,515.60,305.30,47.14,123.55,1.00,-1,-1,-1
137,617,515.60,305.30,47.59,123.85,1.00,-1,-1,-1
138,617,515.60,305.30,49.60,123.85,1.00,-1,-1,-1
139,617,516.28,305.30,49.60,123.85,1.00,-1,-1,-1
140,617,517.56,305.30,49.30,123.85,1.00,-1,-1,-1
141,617,517.56,305.30,49.30,123.85,1.00,-1,-1,-1
142,617,517.56,305.01,49.30,123.85,1.00,-1,-1,-1
143,617,517.56,303.37,49.30,123.85,1.00,-1,-1,-1
144,617,517.56,303.37,49.30,123.85,1.00,-1,-1,-1
145,617,517.56,303.21,49.30,123.85,1.00,-1,-1,-1
146,617,517.56,303.21,49.30,123.85,1.00,-1,-1,-1
147,617,517.56,303.21,49.30,123.85,1.00,-1,-1,-1
148,617,517.56,303.21,49.30,123.85,1.00,-1,-1,-1
149,617,517.56,303.21,49.30,122.51,1.00,-1,-1,-1
150,617,517.56,303.21,49.30,122.51,1.00,-1,-1,-1
151,617,517.56,303.21,49.30,122.51,1.00,-1,-1,-1
152,617,517.56,303.46,49.30,122.51,1.00,-1,-1,-1
153,617,517.56,303.46,49.30,122.51,1.00,-1,-1,-1
154,617,517.56,303.46,49.30,122.51,1.00,-1,-1,-1
155,617,517.56,303.46,49.34,122.51,1.00,-1,-1,-1
156,617,517.56,303.46,49.34,122.81,1.00,-1,-1,-1
157,617,517.56,303.46,49.56,122.81,1.00,-1,-1,-1
158,617,517.56,303.46,49.56,122.81,1.00,-1,-1,-1
159,617,517.56,303.66,49.56,122.96,1.00,-1,-1,-1
160,617,517.56,303.66,49.56,122.96,1.00,-1,-1,-1
161,617,517.56,305.99,49.56,122.96,1.00,-1,-1,-1
162,617,517.56,305.99,49.56,123.34,1.00,-1,-1,-1
163,617,517.56,307.83,49.56,123.74,1.00,-1,-1,-1
164,617,519.23,307.83,49.56,123.74,1.00,-1,-1,-1
165,617,519.23,307.83,49.56,123.74,1.00,-1,-1,-1
166,617,526.39,307.83,49.10,123.74,1.00,-1,-1,-1
167,617,528.87,307.83,49.10,123.74,1.00,-1,-1,-1
168,617,528.87,307.83,49.10,123.74,1.00,-1,-1,-1
169,617,528.87,307.83,49.10,123.74,1.00,-1,-1,-1
170,617,528.87,307.83,49.10,123.74,1.00,-1,-1,-1
171,617,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
172,617,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
173,617,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
174,617,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
175,617,528.87,305.96,49.10,123.74,1.00,-1,-1,-1
176,617,527.92,305.96,49.62,123.74,1.00,-1,-1,-1
177,617,524.34,305.96,49.93,123.74,1.00,-1,-1,-1
178,617,518.11,305.96,52.46,123.74,1.00,-1,-1,-1
179,617,507.03,305.96,53.05,123.74,1.00,-1,-1,-1
180,617,499.58,305.96,53.05,123.74,1.00,-1,-1,-1
181,617,491.33,305.96,53.05,123.74,1.00,-1,-1,-1
182,617,489.10,305.96,53.05,123.74,1.00,-1,-1,-1
183,617,486.75,305.96,52.46,123.74,1.00,-1,-1,-1
184,617,481.12,305.96,52.46,123.74,1.00,-1,-1,-1
185,617,477.21,305.96,52.46,123.74,1.00,-1,-1,-1
186,617,469.64,305.96,52.46,124.25,1.00,-1,-1,-1
187,617,468.36,305.96,51.39,124.46,1.00,-1,-1,-1
188,617,467.44,305.96,51.39,124.46,1.00,-1,-1,-1
189,617,462.56,305.96,51.39,124.46,1.00,-1,-1,-1
190,617,462.56,306.08,51.39,124.46,1.00,-1,-1,-1
191,617,460.68,306.08,51.39,124.46,1.00,-1,-1,-1
192,617,459.95,306.08,51.39,124.46,1.00,-1,-1,-1
193,617,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
194,617,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
195,617,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
196,617,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
197,617,459.44,306.08,51.57,124.46,1.00,-1,-1,-1
198,617,459.44,306.08,51.57,124.52,1.00,-1,-1,-1
199,617,459.44,306.08,51.57,124.52,1.00,-1,-1,-1
200,617,459.44,306.08,51.57,124.52,1.00,-1,-1,-1
201,617,459.44,306.67,52.52,124.52,1.00,-1,-1,-1
202,617,459.44,307.22,52.52,124.52,1.00,-1,-1,-1
203,617,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
204,617,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
205,617,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
206,617,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
207,617,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
208,617,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
209,617,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
210,617,459.44,307.22,53.70,124.52,1.00,-1,-1,-1
211,617,459.44,307.22,53.34,124.52,1.00,-1,-1,-1
212,617,459.44,307.22,52.56,124.52,1.00,-1,-1,-1
213,617,459.44,307.22,52.56,124.52,1.00,-1,-1,-1
214,617,459.44,307.22,52.56,124.52,1.00,-1,-1,-1
215,617,462.56,307.22,52.16,124.48,1.00,-1,-1,-1
216,617,465.97,307.22,52.16,124.35,1.00,-1,-1,-1
217,617,470.34,307.22,52.16,124.25,1.00,-1,-1,-1
218,617,474.89,307.22,52.16,124.25,1.00,-1,-1,-1
219,617,479.95,307.22,52.16,123.86,1.00,-1,-1,-1
220,617,484.60,307.22,52.16,123.86,1.00,-1,-1,-1
221,617,490.53,307.22,52.16,123.86,1.00,-1,-1,-1
222,617,497.05,307.22,52.16,123.86,1.00,-1,-1,-1
223,617,499.64,305.43,52.16,123.86,1.00,-1,-1,-1
224,617,503.52,301.43,52.16,123.86,1.00,-1,-1,-1
225,617,506.88,299.98,52.16,123.86,1.00,-1,-1,-1
226,617,511.29,299.31,52.16,123.75,1.00,-1,-1,-1
227,617,511.77,299.31,52.16,123.52,1.00,-1,-1,-1
228,617,511.77,298.55,53.62,123.38,1.00,-1,-1,-1
229,617,515.76,298.55,53.62,122.97,1.00,-1,-1,-1
230,617,515.76,298.55,53.62,122.68,1.00,-1,-1,-1
231,617,522.75,298.55,53.62,122.57,1.00,-1,-1,-1
232,617,523.24,298.55,53.62,122.23,1.00,-1,-1,-1
233,617,526.37,297.89,53.41,122.08,1.00,-1,-1,-1
234,617,526.37,294.75,52.92,122.08,1.00,-1,-1,-1
235,617,526.37,294.10,50.93,122.08,1.00,-1,-1,-1
236,617,529.93,294.10,49.44,122.08,1.00,-1,-1,-1
237,617,529.93,294.10,49.44,122.08,1.00,-1,-1,-1
238,617,533.74,294.10,49.44,121.90,1.00,-1,-1,-1
239,617,533.74,294.10,49.44,121.90,1.00,-1,-1,-1
240,617,533.74,294.10,49.44,121.78,1.00,-1,-1,-1
241,617,533.74,294.10,49.44,121.70,1.00,-1,-1,-1
242,617,536.76,294.10,49.44,121.70,1.00,-1,-1,-1
243,617,539.98,294.10,49.44,121.70,1.00,-1,-1,-1
244,617,542.23,294.10,49.44,121.70,1.00,-1,-1,-1
245,617,548.44,294.10,49.34,121.70,1.00,-1,-1,-1
246,617,554.73,294.10,48.78,121.70,1.00,-1,-1,-1
247,617,554.73,294.10,49.84,121.80,1.00,-1,-1,-1
248,617,556.07,294.10,50.51,121.80,1.00,-1,-1,-1
249,617,556.07,294.10,51.73,121.80,1.00,-1,-1,-1
250,617,558.19,293.33,51.73,121.80,1.00,-1,-1,-1
251,617,563.13,291.00,51.73,121.80,1.00,-1,-1,-1
252,617,563.79,290.29,51.73,121.80,1.00,-1,-1,-1
253,617,563.79,290.29,51.73,121.80,1.00,-1,-1,-1
254,617,564.30,289.24,51.73,121.80,1.00,-1,-1,-1
255,617,566.76,288.74,51.73,121.80,1.00,-1,-1,-1
256,617,567.71,288.74,51.22,122.20,1.00,-1,-1,-1
257,617,568.67,288.74,49.74,122.20,1.00,-1,-1,-1
258,617,568.67,288.74,48.44,122.36,1.00,-1,-1,-1
259,617,568.67,288.74,48.44,122.40,1.00,-1,-1,-1
260,617,568.67,287.66,48.44,122.40,1.00,-1,-1,-1
261,617,568.67,286.92,48.44,122.40,1.00,-1,-1,-1
262,617,565.87,282.52,49.54,122.44,1.00,-1,-1,-1
263,617,562.93,280.88,49.54,122.44,1.00,-1,-1,-1
264,617,556.20,278.11,49.54,122.59,1.00,-1,-1,-1
265,617,554.70,278.11,49.54,122.79,1.00,-1,-1,-1
266,617,554.70,278.11,49.54,122.83,1.00,-1,-1,-1
267,617,554.70,278.11,49.54,122.83,1.00,-1,-1,-1
268,617,554.70,278.11,49.54,122.83,1.00,-1,-1,-1
269,617,554.70,278.11,49.42,123.02,1.00,-1,-1,-1
270,617,554.70,278.11,49.42,123.02,1.00,-1,-1,-1
271,617,554.70,278.11,49.42,123.02,1.00,-1,-1,-1
272,617,554.70,278.11,49.42,123.02,1.00,-1,-1,-1
273,617,554.70,278.11,49.42,123.02,1.00,-1,-1,-1
274,617,554.70,278.38,49.42,123.02,1.00,-1,-1,-1
275,617,557.34,278.60,49.42,122.75,1.00,-1,-1,-1
276,617,558.98,278.84,49.42,122.52,1.00,-1,-1,-1
277,617,558.98,278.84,53.18,122.29,1.00,-1,-1,-1
278,617,558.98,278.84,53.29,121.95,1.00,-1,-1,-1
279,617,560.49,279.40,53.29,121.95,1.00,-1,-1,-1
280,617,560.49,281.13,53.29,121.63,1.00,-1,-1,-1
281,617,564.34,282.95,52.19,121.63,1.00,-1,-1,-1
282,617,565.07,286.53,52.19,121.63,1.00,-1,-1,-1
283,617,568.53,286.53,51.11,121.63,1.00,-1,-1,-1
284,617,569.49,294.17,51.11,121.63,1.00,-1,-1,-1
285,617,569.49,294.88,51.11,121.63,1.00,-1,-1,-1
286,617,569.49,299.05,51.11,121.63,1.00,-1,-1,-1
287,617,569.49,305.27,51.11,121.63,1.00,-1,-1,-1
288,617,569.49,309.30,51.11,121.63,1.00,-1,-1,-1
289,617,569.49,312.68,51.11,121.63,1.00,-1,-1,-1
290,617,573.07,314.95,51.11,121.63,1.00,-1,-1,-1
291,617,573.07,318.96,51.11,121.63,1.00,-1,-1,-1
292,617,573.07,323.11,51.11,121.63,1.00,-1,-1,-1
293,617,573.07,326.50,51.11,121.63,1.00,-1,-1,-1
294,617,573.07,334.06,51.42,121.63,1.00,-1,-1,-1
295,617,573.07,339.91,52.46,121.63,1.00,-1,-1,-1
296,617,573.07,342.90,53.25,121.63,1.00,-1,-1,-1
297,617,573.07,352.14,53.25,121.63,1.00,-1,-1,-1
298,617,577.07,356.85,53.25,121.63,1.00,-1,-1,-1
299,617,581.23,363.82,53.25,121.63,1.00,-1,-1,-1
300,617,587.36,366.34,53.25,121.63,1.00,-1,-1,-1
301,617,594.49,367.10,53.25,121.63,1.00,-1,-1,-1
302,617,600.95,369.76,53.25,121.63,1.00,-1,-1,-1
303,617,602.83,370.60,53.25,121.58,1.00,-1,-1,-1
304,617,605.84,370.83,53.20,121.58,1.00,-1,-1,-1
305,617,609.50,370.83,52.05,121.58,1.00,-1,-1,-1
306,617,614.00,371.17,49.86,121.58,1.00,-1,-1,-1
307,617,618.86,371.77,48.95,121.58,1.00,-1,-1,-1
308,617,619.41,373.48,48.95,121.58,1.00,-1,-1,-1
309,617,622.08,374.47,48.95,121.58,1.00,-1,-1,-1
310,617,622.08,377.57,48.95,121.58,1.00,-1,-1,-1
311,617,622.08,377.82,48.95,121.58,1.00,-1,-1,-1
312,617,622.08,378.10,48.82,121.58,1.00,-1,-1,-1
313,617,622.08,378.10,48.82,121.58,1.00,-1,-1,-1
314,617,622.08,378.10,48.82,121.58,1.00,-1,-1,-1
315,617,622.08,378.10,48.82,121.58,1.00,-1,-1,-1
316,617,622.08,378.10,48.89,121.58,1.00,-1,-1,-1
317,617,622.08,378.10,48.89,121.58,1.00,-1,-1,-1
318,617,622.08,378.10,49.19,121.58,1.00,-1,-1,-1
319,617,622.08,378.10,50.72,121.58,1.00,-1,-1,-1
320,617,622.08,378.10,51.78,121.58,1.00,-1,-1,-1
321,617,622.08,378.10,53.01,121.58,1.00,-1,-1,-1
322,617,622.08,378.10,54.65,121.58,1.00,-1,-1,-1
323,617,622.08,379.10,55.80,121.58,1.00,-1,-1,-1
324,617,622.08,379.10,55.80,121.58,1.00,-1,-1,-1
325,617,622.08,379.10,55.80,121.58,1.00,-1,-1,-1
326,617,622.08,379.10,55.80,121.58,1.00,-1,-1,-1
327,617,622.08,379.10,55.80,121.58,1.00,-1,-1,-1
328,617,622.08,379.10,55.74,121.58,1.00,-1,-1,-1
329,617,622.08,376.80,55.74,121.58,1.00,-1,-1,-1
330,617,623.19,373.92,54.53,121.62,1.00,-1,-1,-1
331,617,623.19,371.04,53.90,121.62,1.00,-1,-1,-1
332,617,623.97,368.67,53.90,121.62,1.00,-1,-1,-1
333,617,625.39,368.67,53.90,121.62,1.00,-1,-1,-1
334,617,627.99,368.67,53.90,121.62,1.00,-1,-1,-1
335,617,629.83,368.67,53.90,121.62,1.00,-1,-1,-1
336,617,629.83,368.67,53.90,121.62,1.00,-1,-1,-1
337,617,629.83,365.73,53.90,121.62,1.00,-1,-1,-1
338,617,629.83,361.08,53.90,121.62,1.00,-1,-1,-1
339,617,629.83,358.25,53.90,121.62,1.00,-1,-1,-1
340,617,629.83,352.72,53.90,121.62,1.00,-1,-1,-1
341,617,629.83,347.35,53.90,121.62,1.00,-1,-1,-1
342,617,629.63,340.04,53.90,121.62,1.00,-1,-1,-1
343,617,627.64,335.74,53.90,121.62,1.00,-1,-1,-1
344,617,627.64,330.25,53.90,121.62,1.00,-1,-1,-1
345,617,627.64,324.02,54.15,121.62,1.00,-1,-1,-1
346,617,627.64,322.01,54.15,121.62,1.00,-1,-1,-1
347,617,627.64,318.70,54.15,121.62,1.00,-1,-1,-1
348,617,627.64,318.70,54.15,121.62,1.00,-1,-1,-1
349,617,627.64,318.70,54.15,121.62,1.00,-1,-1,-1
350,617,627.64,318.70,54.15,121.62,1.00,-1,-1,-1
351,617,627.64,318.70,54.15,121.62,1.00,-1,-1,-1
352,617,627.64,314.73,54.15,121.62,1.00,-1,-1,-1
353,617,627.64,314.73,54.15,121.62,1.00,-1,-1,-1
354,617,627.64,310.63,53.41,121.62,1.00,-1,-1,-1
355,617,627.64,310.63,53.41,121.65,1.00,-1,-1,-1
356,617,627.86,310.63,51.56,122.33,1.00,-1,-1,-1
357,617,628.10,310.63,51.32,122.43,1.00,-1,-1,-1
358,617,629.10,310.63,50.50,122.43,1.00,-1,-1,-1
359,617,629.39,310.63,50.50,122.43,1.00,-1,-1,-1
360,617,629.39,310.63,50.50,122.43,1.00,-1,-1,-1
361,617,629.39,310.63,50.50,122.43,1.00,-1,-1,-1
362,617,629.39,310.63,50.50,122.43,1.00,-1,-1,-1
363,617,629.39,310.63,50.50,122.43,1.00,-1,-1,-1
364,617,629.39,310.63,50.50,122.43,1.00,-1,-1,-1
365,617,629.39,310.63,50.50,122.43,1.00,-1,-1,-1
366,617,629.39,306.67,50.50,122.43,1.00,-1,-1,-1
367,617,629.39,302.30,50.50,122.43,1.00,-1,-1,-1
368,617,629.39,301.74,50.50,123.01,1.00,-1,-1,-1
369,617,626.18,301.74,52.22,123.01,1.00,-1,-1,-1
370,617,622.38,301.74,52.97,123.01,1.00,-1,-1,-1
371,617,622.38,301.74,52.97,123.01,1.00,-1,-1,-1
372,617,617.41,301.74,53.80,123.01,1.00,-1,-1,-1
373,617,615.96,301.74,53.80,123.01,1.00,-1,-1,-1
374,617,615.22,301.74,53.80,123.01,1.00,-1,-1,-1
375,617,615.22,301.74,53.80,123.01,1.00,-1,-1,-1
376,617,615.22,301.74,53.80,123.01,1.00,-1,-1,-1
377,617,615.22,301.74,53.80,123.01,1.00,-1,-1,-1
378,617,615.22,301.74,53.80,123.01,1.00,-1,-1,-1
379,617,615.22,301.74,53.80,123.01,1.00,-1,-1,-1
380,617,615.22,301.74,52.26,123.01,1.00,-1,-1,-1
381,617,615.22,301.74,52.26,123.51,1.00,-1,-1,-1
382,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
383,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
384,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
385,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
386,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
387,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
388,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
389,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
390,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
391,617,615.22,301.74,52.26,123.61,1.00,-1,-1,-1
392,617,615.22,297.20,52.26,123.61,1.00,-1,-1,-1
393,617,615.22,297.20,52.81,123.61,1.00,-1,-1,-1
394,617,615.22,292.99,52.81,123.61,1.00,-1,-1,-1
395,617,615.22,291.59,55.19,123.61,1.00,-1,-1,-1
396,617,615.22,291.59,55.19,123.61,1.00,-1,-1,-1
397,617,615.22,287.98,55.02,123.61,1.00,-1,-1,-1
398,617,615.22,287.98,54.86,123.61,1.00,-1,-1,-1
399,617,615.22,287.98,54.86,123.61,1.00,-1,-1,-1
400,617,616.36,284.55,54.86,123.61,1.00,-1,-1,-1
401,617,619.07,284.55,53.08,123.61,1.00,-1,-1,-1
402,617,619.50,280.37,53.08,123.61,1.00,-1,-1,-1
403,617,621.49,272.97,52.99,123.61,1.00,-1,-1,-1
404,617,621.49,269.26,52.99,123.61,1.00,-1,-1,-1
405,617,622.10,264.95,52.99,123.81,1.00,-1,-1,-1
406,617,622.58,259.19,52.99,124.36,1.00,-1,-1,-1
407,617,624.77,251.79,52.99,124.36,1.00,-1,-1,-1
408,617,624.77,251.15,52.99,124.36,1.00,-1,-1,-1
409,617,624.77,251.15,52.99,124.36,1.00,-1,-1,-1
410,617,624.77,251.15,52.99,124.36,1.00,-1,-1,-1
411,617,624.77,251.15,52.99,124.36,1.00,-1,-1,-1
412,617,624.77,251.15,52.99,124.36,1.00,-1,-1,-1
413,617,624.77,251.15,52.99,124.36,1.00,-1,-1,-1
414,617,624.77,251.15,52.99,124.36,1.00,-1,-1,-1
415,617,624.77,251.15,52.99,124.36,1.00,-1,-1,-1
416,617,624.77,252.88,52.99,124.36,1.00,-1,-1,-1
417,617,624.77,255.20,53.65,124.36,1.00,-1,-1,-1
418,617,623.52,259.70,55.53,124.36,1.00,-1,-1,-1
419,617,618.95,262.86,56.08,124.36,1.00,-1,-1,-1
420,617,612.31,265.27,57.30,124.36,1.00,-1,-1,-1
421,617,608.55,267.86,57.30,124.36,1.00,-1,-1,-1
422,617,602.21,273.17,57.30,124.36,1.00,-1,-1,-1
423,617,597.91,275.72,57.30,124.29,1.00,-1,-1,-1
424,617,594.04,279.22,57.30,124.13,1.00,-1,-1,-1
425,617,589.43,285.72,57.30,124.13,1.00,-1,-1,-1
426,617,588.84,289.10,55.95,124.13,1.00,-1,-1,-1
427,617,588.84,293.64,54.21,124.13,1.00,-1,-1,-1
428,617,588.84,298.81,52.95,124.13,1.00,-1,-1,-1
429,617,588.84,306.97,52.24,124.13,1.00,-1,-1,-1
430,617,588.84,310.77,52.24,124.13,1.00,-1,-1,-1
431,617,588.84,315.09,52.24,124.13,1.00,-1,-1,-1
432,617,588.84,317.24,52.24,123.93,1.00,-1,-1,-1
433,617,588.84,320.44,52.24,123.54,1.00,-1,-1,-1
434,617,589.19,320.44,52.60,123.54,1.00,-1,-1,-1
435,617,589.97,322.81,52.82,123.54,1.00,-1,-1,-1
436,617,590.44,322.81,52.82,123.54,1.00,-1,-1,-1
437,617,590.44,322.81,53.13,123.54,1.00,-1,-1,-1
438,617,592.25,322.81,53.22,123.54,1.00,-1,-1,-1
439,617,593.74,325.98,54.85,123.54,1.00,-1,-1,-1
440,617,594.95,325.98,54.85,123.54,1.00,-1,-1,-1
441,617,594.95,330.06,57.26,123.54,1.00,-1,-1,-1
442,617,594.95,330.06,57.91,123.54,1.00,-1,-1,-1
443,617,594.95,332.69,57.91,123.54,1.00,-1,-1,-1
444,617,594.95,333.38,57.91,123.54,1.00,-1,-1,-1
445,617,594.95,336.25,57.91,123.54,1.00,-1,-1,-1
446,617,594.95,336.46,57.91,123.47,1.00,-1,-1,-1
447,617,594.95,336.46,57.91,123.14,1.00,-1,-1,-1
448,617,594.95,336.46,57.91,123.09,1.00,-1,-1,-1
449,617,594.95,336.46,57.91,123.09,1.00,-1,-1,-1
450,617,594.95,336.46,55.67,123.09,1.00,-1,-1,-1
451,617,594.95,336.46,54.07,123.09,1.00,-1,-1,-1
452,617,594.95,337.14,53.32,123.35,1.00,-1,-1,-1
453,617,594.95,340.71,52.66,123.35,1.00,-1,-1,-1
454,617,594.95,344.04,52.66,123.35,1.00,-1,-1,-1
455,617,594.95,348.33,52.66,123.35,1.00,-1,-1,-1
456,617,594.95,354.56,52.66,123.35,1.00,-1,-1,-1
457,617,596.70,355.41,52.66,123.35,1.00,-1,-1,-1
458,617,601.32,360.28,52.66,123.27,1.00,-1,-1,-1
459,617,604.86,362.26,52.66,123.27,1.00,-1,-1,-1
460,617,609.44,362.76,52.82,123.27,1.00,-1,-1,-1
461,617,611.51,362.76,52.82,123.27,1.00,-1,-1,-1
462,617,613.03,362.76,52.82,123.27,1.00,-1,-1,-1
463,617,614.62,362.76,52.82,123.27,1.00,-1,-1,-1
464,617,614.62,362.76,52.92,123.27,1.00,-1,-1,-1
465,617,616.34,362.76,53.72,123.27,1.00,-1,-1,-1
466,617,617.31,362.76,55.60,123.27,1.00,-1,-1,-1
467,617,621.46,362.76,55.60,123.27,1.00,-1,-1,-1
468,617,623.50,364.27,55.81,123.27,1.00,-1,-1,-1
