3,342,1227.22,271.36,36.37,120.33,1.00,-1,-1,-1
4,342,1231.69,272.33,35.80,118.72,1.00,-1,-1,-1
5,342,1232.44,272.33,35.92,118.76,1.00,-1,-1,-1
6,342,1232.75,272.77,35.87,118.70,1.00,-1,-1,-1
7,342,1232.59,272.60,36.23,118.84,1.00,-1,-1,-1
8,342,1231.10,272.41,36.23,118.72,1.00,-1,-1,-1
9,342,1229.34,276.02,36.23,119.70,1.00,-1,-1,-1
10,342,1227.48,277.52,36.23,120.91,1.00,-1,-1,-1
11,342,1225.75,281.32,36.45,121.31,1.00,-1,-1,-1
12,342,1224.40,283.02,37.54,122.01,1.00,-1,-1,-1
13,342,1223.71,286.71,38.18,122.61,1.00,-1,-1,-1
14,342,1223.71,294.61,37.91,122.73,1.00,-1,-1,-1
15,342,1223.71,299.31,37.91,122.58,1.00,-1,-1,-1
16,342,1226.45,303.01,37.91,122.58,1.00,-1,-1,-1
17,342,1228.37,304.60,37.87,122.59,1.00,-1,-1,-1
18,342,1228.37,307.80,37.82,122.59,1.00,-1,-1,-1
19,342,1232.12,309.99,37.32,122.59,1.00,-1,-1,-1
20,342,1232.12,310.76,37.32,122.63,1.00,-1,-1,-1
21,342,1233.35,310.76,36.46,122.59,1.00,-1,-1,-1
22,342,1234.11,310.76,36.70,122.52,1.00,-1,-1,-1
23,342,1234.36,310.12,37.78,122.52,1.00,-1,-1,-1
24,342,1234.36,311.49,39.11,122.56,1.00,-1,-1,-1
25,342,1234.36,312.56,39.32,122.56,1.00,-1,-1,-1
26,342,1234.36,314.48,40.32,123.59,1.00,-1,-1,-1
27,342,1235.07,318.41,39.99,123.70,1.00,-1,-1,-1
28,342,1233.73,321.97,42.49,124.20,1.00,-1,-1,-1
29,342,1235.30,328.09,42.49,124.69,1.00,-1,-1,-1
30,342,1237.87,329.38,39.40,124.69,1.00,-1,-1,-1
31,342,1237.34,332.65,38.64,124.28,1.00,-1,-1,-1
32,342,1237.34,335.33,37.57,123.99,1.00,-1,-1,-1
33,342,1237.06,335.43,41.68,123.99,1.00,-1,-1,-1
34,342,1237.06,335.43,42.59,124.80,1.00,-1,-1,-1
35,342,1237.92,333.12,42.59,125.24,1.00,-1,-1,-1
36,342,1238.07,332.69,42.59,124.70,1.00,-1,-1,-1
37,342,1238.07,332.70,42.75,124.63,1.00,-1,-1,-1
38,342,1239.39,332.12,42.75,124.63,1.00,-1,-1,-1
39,342,1244.91,331.97,42.27,124.63,1.00,-1,-1,-1
40,342,1247.68,331.59,42.27,124.73,1.00,-1,-1,-1
41,342,1256.44,330.81,41.40,124.73,1.00,-1,-1,-1
42,342,1265.19,330.03,40.11,124.66,1.00,-1,-1,-1
43,342,1273.93,329.23,38.87,124.48,1.00,-1,-1,-1
44,342,1282.67,328.36,37.80,124.41,1.00,-1,-1,-1
45,342,1289.48,326.67,37.80,124.41,1.00,-1,-1,-1
46,342,1298.06,322.42,37.13,124.41,1.00,-1,-1,-1
47,342,1302.36,321.12,41.96,124.02,1.00,-1,-1,-1
48,342,1307.16,317.56,41.51,125.00,1.00,-1,-1,-1
49,342,1314.05,309.71,46.89,125.34,1.00,-1,-1,-1
50,342,1317.56,308.26,48.06,125.34,1.00,-1,-1,-1
51,342,1322.85,308.26,47.78,125.70,1.00,-1,-1,-1
52,342,1326.75,307.78,50.90,126.00,1.00,-1,-1,-1
53,342,1330.64,308.12,51.52,125.78,1.00,-1,-1,-1
54,342,1335.84,310.20,51.52,126.19,1.00,-1,-1,-1
55,342,1340.02,310.99,51.52,127.39,1.00,-1,-1,-1
56,342,1341.90,314.39,52.07,127.88,1.00,-1,-1,-1
57,342,1348.38,314.87,52.07,128.68,1.00,-1,-1,-1
58,342,1352.63,314.96,47.52,129.27,1.00,-1,-1,-1
59,342,1359.80,316.84,49.58,130.72,1.00,-1,-1,-1
1,343,164.40,253.60,102.58,247.64,1.00,-1,-1,-1
2,343,170.17,256.34,93.22,244.52,1.00,-1,-1,-1
3,343,159.91,256.22,103.98,246.65,1.00,-1,-1,-1
4,343,146.46,257.98,107.80,249.41,1.00,-1,-1,-1
5,343,139.27,257.31,107.62,252.61,1.00,-1,-1,-1
6,343,126.28,254.86,114.52,257.41,1.00,-1,-1,-1
7,343,115.18,251.27,117.46,260.61,1.00,-1,-1,-1
8,343,105.39,248.38,114.59,263.60,1.00,-1,-1,-1
9,343,92.49,248.38,105.36,268.20,1.00,-1,-1,-1
10,343,78.69,246.70,108.48,271.90,1.00,-1,-1,-1
11,343,66.30,248.50,117.51,276.30,1.00,-1,-1,-1
12,343,56.01,249.00,118.93,280.90,1.00,-1,-1,-1
13,343,44.51,250.78,121.91,282.20,1.00,-1,-1,-1
14,343,32.51,258.10,118.52,283.60,1.00,-1,-1,-1
15,343,16.12,263.28,125.18,284.49,1.00,-1,-1,-1
16,343,13.72,265.68,124.97,285.79,1.00,-1,-1,-1
17,343,4.02,267.98,130.03,288.29,1.00,-1,-1,-1
18,343,-7.57,271.18,135.18,289.89,1.00,-1,-1,-1
19,343,-18.07,272.04,135.43,294.59,1.00,-1,-1,-1
20,343,-27.16,272.14,132.25,298.09,1.00,-1,-1,-1
21,343,-33.05,271.99,122.97,299.08,1.00,-1,-1,-1
22,343,-42.33,271.99,121.30,303.08,1.00,-1,-1,-1
23,343,-47.75,269.60,111.40,304.35,1.00,-1,-1,-1
1,344,1165.07,278.80,58.81,149.44,1.00,-1,-1,-1
2,344,1168.52,280.11,58.55,147.91,1.00,-1,-1,-1
3,344,1170.34,280.11,58.55,148.07,1.00,-1,-1,-1
4,344,1174.17,280.09,58.55,149.33,1.00,-1,-1,-1
5,344,1174.17,279.94,58.62,149.56,1.00,-1,-1,-1
6,344,1174.17,279.90,58.62,149.56,1.00,-1,-1,-1
7,344,1174.17,279.87,58.47,149.56,1.00,-1,-1,-1
8,344,1174.17,279.70,58.29,149.56,1.00,-1,-1,-1
9,344,1171.09,282.96,58.29,149.56,1.00,-1,-1,-1
10,344,1167.92,284.87,59.25,149.56,1.00,-1,-1,-1
11,344,1162.55,288.94,63.71,149.39,1.00,-1,-1,-1
12,344,1160.08,292.00,64.50,149.16,1.00,-1,-1,-1
13,344,1158.72,296.10,64.50,149.16,1.00,-1,-1,-1
14,344,1156.97,305.04,64.50,149.16,1.00,-1,-1,-1
15,344,1156.97,308.16,63.87,149.16,1.00,-1,-1,-1
16,344,1156.97,310.28,65.00,149.16,1.00,-1,-1,-1
17,344,1156.97,312.10,65.00,149.16,1.00,-1,-1,-1
18,344,1156.97,313.22,62.08,149.16,1.00,-1,-1,-1
19,344,1157.13,314.55,61.75,149.16,1.00,-1,-1,-1
20,344,1157.13,315.92,61.75,149.16,1.00,-1,-1,-1
21,344,1157.13,315.92,59.89,149.16,1.00,-1,-1,-1
22,344,1157.13,316.09,59.89,148.98,1.00,-1,-1,-1
23,344,1157.13,316.09,59.89,148.75,1.00,-1,-1,-1
24,344,1157.13,318.64,59.89,148.36,1.00,-1,-1,-1
25,344,1157.13,320.55,58.11,148.23,1.00,-1,-1,-1
26,344,1157.13,323.62,57.11,148.22,1.00,-1,-1,-1
27,344,1157.13,326.58,57.11,148.22,1.00,-1,-1,-1
28,344,1155.17,328.43,57.11,148.22,1.00,-1,-1,-1
29,344,1154.05,334.41,57.11,148.22,1.00,-1,-1,-1
30,344,1152.24,335.33,57.43,148.22,1.00,-1,-1,-1
31,344,1149.33,337.78,57.43,148.22,1.00,-1,-1,-1
32,344,1148.08,339.04,57.43,148.33,1.00,-1,-1,-1
33,344,1145.66,339.04,58.97,148.33,1.00,-1,-1,-1
34,344,1142.59,339.04,60.27,148.20,1.00,-1,-1,-1
35,344,1142.19,339.04,60.27,147.59,1.00,-1,-1,-1
36,344,1142.19,339.04,59.43,146.63,1.00,-1,-1,-1
37,344,1141.16,339.04,59.43,146.50,1.00,-1,-1,-1
38,344,1141.16,338.29,59.43,146.50,1.00,-1,-1,-1
39,344,1141.16,337.65,59.43,146.50,1.00,-1,-1,-1
40,344,1141.16,335.99,59.43,146.50,1.00,-1,-1,-1
41,344,1142.96,335.72,56.23,146.61,1.00,-1,-1,-1
42,344,1142.96,335.72,56.54,146.94,1.00,-1,-1,-1
43,344,1149.63,335.72,56.54,146.94,1.00,-1,-1,-1
44,344,1158.83,332.71,57.14,146.94,1.00,-1,-1,-1
45,344,1164.39,331.74,57.14,146.94,1.00,-1,-1,-1
46,344,1170.16,328.75,57.14,146.87,1.00,-1,-1,-1
47,344,1171.89,327.31,57.18,146.87,1.00,-1,-1,-1
48,344,1174.02,323.72,57.18,146.83,1.00,-1,-1,-1
49,344,1183.13,316.30,56.30,146.67,1.00,-1,-1,-1
50,344,1185.05,315.99,56.30,146.67,1.00,-1,-1,-1
51,344,1186.81,315.99,55.86,146.67,1.00,-1,-1,-1
52,344,1189.47,315.99,55.68,146.67,1.00,-1,-1,-1
53,344,1192.12,315.99,55.68,146.67,1.00,-1,-1,-1
54,344,1192.12,315.99,55.68,146.80,1.00,-1,-1,-1
55,344,1192.12,316.45,55.68,146.87,1.00,-1,-1,-1
56,344,1192.12,316.77,56.62,146.87,1.00,-1,-1,-1
57,344,1192.12,317.16,56.74,146.87,1.00,-1,-1,-1
58,344,1192.12,317.16,56.94,146.97,1.00,-1,-1,-1
59,344,1192.12,317.16,56.94,146.97,1.00,-1,-1,-1
60,344,1192.12,317.16,56.94,146.97,1.00,-1,-1,-1
61,344,1192.12,317.16,56.75,146.97,1.00,-1,-1,-1
62,344,1192.12,317.16,56.57,146.97,1.00,-1,-1,-1
63,344,1192.12,317.16,56.39,146.97,1.00,-1,-1,-1
64,344,1192.12,316.33,56.39,146.97,1.00,-1,-1,-1
65,344,1192.12,315.48,56.39,146.97,1.00,-1,-1,-1
66,344,1192.12,315.48,56.49,146.97,1.00,-1,-1,-1
67,344,1192.12,315.48,56.49,146.97,1.00,-1,-1,-1
68,344,1192.12,315.48,56.49,146.97,1.00,-1,-1,-1
69,344,1192.12,315.48,55.42,146.97,1.00,-1,-1,-1
70,344,1194.91,315.48,55.42,146.97,1.00,-1,-1,-1
71,344,1198.42,315.25,54.55,146.97,1.00,-1,-1,-1
72,344,1198.42,314.77,54.55,146.97,1.00,-1,-1,-1
73,344,1203.08,312.19,54.35,146.97,1.00,-1,-1,-1
74,344,1206.38,308.61,54.35,146.97,1.00,-1,-1,-1
75,344,1207.21,305.71,54.35,146.97,1.00,-1,-1,-1
76,344,1207.91,305.16,54.35,147.10,1.00,-1,-1,-1
77,344,1207.91,305.16,54.35,147.10,1.00,-1,-1,-1
78,344,1207.91,305.16,54.35,147.10,1.00,-1,-1,-1
79,344,1209.15,305.16,54.35,146.86,1.00,-1,-1,-1
80,344,1209.15,305.16,54.35,145.98,1.00,-1,-1,-1
81,344,1210.41,305.60,52.95,145.98,1.00,-1,-1,-1
82,344,1210.79,305.60,52.19,145.98,1.00,-1,-1,-1
83,344,1210.79,305.98,52.19,145.98,1.00,-1,-1,-1
84,344,1211.81,309.98,49.43,145.98,1.00,-1,-1,-1
85,344,1211.81,309.98,49.43,145.98,1.00,-1,-1,-1
86,344,1211.81,312.67,49.43,145.98,1.00,-1,-1,-1
87,344,1211.81,313.44,49.43,146.11,1.00,-1,-1,-1
88,344,1211.81,314.96,49.43,146.11,1.00,-1,-1,-1
89,344,1211.81,316.48,49.43,146.11,1.00,-1,-1,-1
90,344,1211.81,317.03,49.43,146.11,1.00,-1,-1,-1
91,344,1211.81,317.61,49.43,146.11,1.00,-1,-1,-1
92,344,1211.31,317.61,49.86,146.11,1.00,-1,-1,-1
93,344,1210.27,317.61,49.95,146.11,1.00,-1,-1,-1
94,344,1208.70,317.89,50.04,146.24,1.00,-1,-1,-1
95,344,1206.29,318.30,50.22,146.31,1.00,-1,-1,-1
96,344,1204.14,318.30,50.31,146.35,1.00,-1,-1,-1
97,344,1201.70,318.61,50.42,146.49,1.00,-1,-1,-1
98,344,1199.49,319.00,50.51,146.61,1.00,-1,-1,-1
99,344,1196.93,319.00,50.62,146.76,1.00,-1,-1,-1
100,344,1194.28,319.41,50.72,146.90,1.00,-1,-1,-1
101,344,1192.40,319.84,50.84,147.06,1.00,-1,-1,-1
102,344,1189.87,319.84,50.92,147.21,1.00,-1,-1,-1
103,344,1188.23,320.27,51.12,147.39,1.00,-1,-1,-1
104,344,1186.34,320.72,51.24,147.52,1.00,-1,-1,-1
105,344,1182.58,320.72,51.30,147.66,1.00,-1,-1,-1
106,344,1180.49,321.19,51.43,147.78,1.00,-1,-1,-1
107,344,1178.07,321.19,51.57,147.90,1.00,-1,-1,-1
108,344,1176.13,321.63,51.62,148.04,1.00,-1,-1,-1
109,344,1173.97,322.17,51.69,148.16,1.00,-1,-1,-1
110,344,1172.03,322.17,51.82,148.32,1.00,-1,-1,-1
111,344,1169.65,322.67,51.98,148.47,1.00,-1,-1,-1
112,344,1167.16,322.67,52.06,148.58,1.00,-1,-1,-1
113,344,1164.53,323.12,52.23,148.73,1.00,-1,-1,-1
114,344,1161.74,323.30,52.23,148.89,1.00,-1,-1,-1
115,344,1158.78,323.30,52.38,148.97,1.00,-1,-1,-1
116,344,1155.65,323.77,52.52,149.11,1.00,-1,-1,-1
117,344,1153.58,323.77,52.70,149.19,1.00,-1,-1,-1
118,344,1151.99,324.65,52.70,149.31,1.00,-1,-1,-1
119,344,1150.24,324.65,52.82,149.43,1.00,-1,-1,-1
120,344,1147.59,324.65,52.98,149.57,1.00,-1,-1,-1
121,344,1145.08,325.65,53.16,149.63,1.00,-1,-1,-1
122,344,1143.10,325.65,53.16,149.63,1.00,-1,-1,-1
123,344,1142.26,325.88,53.37,149.63,1.00,-1,-1,-1
124,344,1142.26,328.80,53.55,146.85,1.00,-1,-1,-1
125,344,1142.26,332.10,55.59,144.69,1.00,-1,-1,-1
126,344,1142.26,332.10,55.59,143.33,1.00,-1,-1,-1
127,344,1142.26,332.10,55.59,143.33,1.00,-1,-1,-1
128,344,1142.26,332.10,55.59,143.33,1.00,-1,-1,-1
129,344,1142.26,332.10,55.59,142.86,1.00,-1,-1,-1
130,344,1142.26,332.10,55.59,142.86,1.00,-1,-1,-1
131,344,1142.26,331.82,55.59,142.86,1.00,-1,-1,-1
132,344,1142.26,331.75,55.59,143.25,1.00,-1,-1,-1
133,344,1142.26,331.75,55.59,143.25,1.00,-1,-1,-1
134,344,1142.26,331.75,55.21,143.25,1.00,-1,-1,-1
135,344,1142.26,331.75,55.08,143.25,1.00,-1,-1,-1
136,344,1142.26,331.75,55.08,143.15,1.00,-1,-1,-1
137,344,1142.26,331.75,55.08,143.15,1.00,-1,-1,-1
138,344,1142.26,331.75,55.08,143.15,1.00,-1,-1,-1
139,344,1142.26,331.75,55.08,143.15,1.00,-1,-1,-1
140,344,1142.26,331.75,55.08,143.15,1.00,-1,-1,-1
141,344,1140.99,332.23,55.26,143.15,1.00,-1,-1,-1
142,344,1140.44,332.64,55.26,143.27,1.00,-1,-1,-1
143,344,1138.67,332.64,55.26,143.32,1.00,-1,-1,-1
144,344,1136.38,333.00,55.26,143.32,1.00,-1,-1,-1
145,344,1131.12,333.55,56.00,143.32,1.00,-1,-1,-1
146,344,1130.33,333.77,56.00,143.32,1.00,-1,-1,-1
147,344,1130.33,335.27,56.00,142.98,1.00,-1,-1,-1
148,344,1130.33,336.06,56.00,141.96,1.00,-1,-1,-1
149,344,1130.33,337.59,56.41,141.33,1.00,-1,-1,-1
150,344,1130.33,339.35,56.41,141.33,1.00,-1,-1,-1
151,344,1130.33,339.35,56.41,141.33,1.00,-1,-1,-1
152,344,1130.33,339.35,56.41,141.86,1.00,-1,-1,-1
153,344,1130.33,339.35,56.41,141.86,1.00,-1,-1,-1
154,344,1130.33,339.35,56.41,141.91,1.00,-1,-1,-1
155,344,1130.33,339.35,56.41,142.19,1.00,-1,-1,-1
156,344,1133.63,338.05,56.41,142.91,1.00,-1,-1,-1
157,344,1134.20,337.26,56.41,143.48,1.00,-1,-1,-1
158,344,1134.20,336.76,56.41,143.48,1.00,-1,-1,-1
159,344,1134.82,335.71,56.41,143.48,1.00,-1,-1,-1
160,344,1137.37,335.71,56.41,143.25,1.00,-1,-1,-1
161,344,1138.28,335.71,56.41,142.91,1.00,-1,-1,-1
162,344,1140.42,335.71,56.41,142.40,1.00,-1,-1,-1
163,344,1142.23,335.71,56.41,142.09,1.00,-1,-1,-1
164,344,1142.91,335.71,56.41,141.92,1.00,-1,-1,-1
165,344,1145.45,335.97,56.41,141.92,1.00,-1,-1,-1
166,344,1148.73,335.97,56.41,141.92,1.00,-1,-1,-1
167,344,1150.01,335.97,56.41,141.92,1.00,-1,-1,-1
168,344,1150.98,335.97,56.41,141.92,1.00,-1,-1,-1
169,344,1150.98,335.97,57.21,141.92,1.00,-1,-1,-1
170,344,1150.98,335.97,57.80,141.92,1.00,-1,-1,-1
171,344,1150.98,335.97,57.80,141.92,1.00,-1,-1,-1
172,344,1150.98,335.97,57.62,141.71,1.00,-1,-1,-1
173,344,1150.98,335.47,57.62,141.41,1.00,-1,-1,-1
174,344,1150.98,333.81,57.62,141.41,1.00,-1,-1,-1
175,344,1150.98,330.98,57.62,141.41,1.00,-1,-1,-1
176,344,1150.98,328.97,57.62,141.41,1.00,-1,-1,-1
177,344,1150.98,328.97,57.62,141.84,1.00,-1,-1,-1
178,344,1150.98,327.47,57.44,141.93,1.00,-1,-1,-1
179,344,1152.26,326.97,56.59,142.29,1.00,-1,-1,-1
180,344,1154.13,326.97,56.59,142.29,1.00,-1,-1,-1
181,344,1158.55,325.59,56.59,142.29,1.00,-1,-1,-1
182,344,1159.65,324.62,56.82,142.29,1.00,-1,-1,-1
183,344,1161.99,324.38,56.82,142.29,1.00,-1,-1,-1
184,344,1166.02,321.58,56.82,142.29,1.00,-1,-1,-1
185,344,1168.64,317.91,56.82,142.12,1.00,-1,-1,-1
186,344,1168.64,313.20,56.82,142.12,1.00,-1,-1,-1
187,344,1168.64,309.30,56.82,142.12,1.00,-1,-1,-1
188,344,1168.64,307.36,56.82,142.12,1.00,-1,-1,-1
189,344,1168.64,306.25,56.82,142.25,1.00,-1,-1,-1
190,344,1168.64,306.25,56.82,142.47,1.00,-1,-1,-1
191,344,1168.64,306.25,56.82,142.47,1.00,-1,-1,-1
192,344,1168.64,306.25,57.43,143.07,1.00,-1,-1,-1
193,344,1168.64,306.25,57.43,143.07,1.00,-1,-1,-1
194,344,1168.64,306.25,57.43,143.07,1.00,-1,-1,-1
195,344,1167.63,308.69,57.43,142.93,1.00,-1,-1,-1
196,344,1163.68,308.69,57.43,142.64,1.00,-1,-1,-1
197,344,1163.68,308.69,57.43,142.39,1.00,-1,-1,-1
198,344,1159.48,308.69,57.43,141.72,1.00,-1,-1,-1
199,344,1155.69,308.69,57.39,141.01,1.00,-1,-1,-1
200,344,1148.69,305.17,56.46,141.01,1.00,-1,-1,-1
201,344,1142.81,303.41,56.46,141.01,1.00,-1,-1,-1
202,344,1139.87,302.99,56.46,141.01,1.00,-1,-1,-1
203,344,1135.35,302.99,56.46,141.01,1.00,-1,-1,-1
204,344,1131.58,302.99,56.46,140.89,1.00,-1,-1,-1
205,344,1125.43,302.99,56.79,140.89,1.00,-1,-1,-1
206,344,1125.43,302.99,55.07,140.85,1.00,-1,-1,-1
207,344,1123.98,302.99,55.07,140.85,1.00,-1,-1,-1
208,344,1123.98,302.99,55.07,140.85,1.00,-1,-1,-1
209,344,1123.56,301.27,55.95,140.85,1.00,-1,-1,-1
210,344,1123.56,297.03,55.95,140.85,1.00,-1,-1,-1
211,344,1123.56,293.56,55.95,140.85,1.00,-1,-1,-1
212,344,1123.56,291.93,55.95,140.85,1.00,-1,-1,-1
213,344,1122.12,288.83,55.95,140.85,1.00,-1,-1,-1
214,344,1122.12,285.71,55.95,140.85,1.00,-1,-1,-1
215,344,1120.17,283.47,56.67,140.85,1.00,-1,-1,-1
216,344,1119.26,283.47,56.67,140.53,1.00,-1,-1,-1
217,344,1118.55,283.47,56.67,140.21,1.00,-1,-1,-1
218,344,1118.55,283.47,56.67,139.73,1.00,-1,-1,-1
219,344,1117.73,283.47,56.67,139.73,1.00,-1,-1,-1
220,344,1117.73,283.47,56.67,139.73,1.00,-1,-1,-1
221,344,1117.73,283.47,55.34,139.73,1.00,-1,-1,-1
222,344,1117.73,283.47,55.34,139.73,1.00,-1,-1,-1
223,344,1117.73,283.47,55.34,139.73,1.00,-1,-1,-1
224,344,1117.73,283.47,55.34,139.73,1.00,-1,-1,-1
225,344,1117.38,283.47,55.00,139.73,1.00,-1,-1,-1
226,344,1117.38,282.83,55.00,139.73,1.00,-1,-1,-1
227,344,1116.03,282.03,55.00,139.18,1.00,-1,-1,-1
228,344,1115.56,281.88,54.76,138.60,1.00,-1,-1,-1
229,344,1113.94,281.88,54.76,138.60,1.00,-1,-1,-1
230,344,1113.94,281.88,54.76,138.05,1.00,-1,-1,-1
231,344,1113.94,281.88,54.76,138.05,1.00,-1,-1,-1
232,344,1113.94,281.88,54.76,137.97,1.00,-1,-1,-1
233,344,1113.94,283.01,54.76,137.88,1.00,-1,-1,-1
234,344,1113.94,285.96,54.76,137.88,1.00,-1,-1,-1
235,344,1114.71,290.01,54.30,137.88,1.00,-1,-1,-1
236,344,1118.40,291.39,54.30,138.07,1.00,-1,-1,-1
237,344,1119.50,291.39,56.17,138.67,1.00,-1,-1,-1
238,344,1122.66,291.39,56.17,138.58,1.00,-1,-1,-1
239,344,1128.60,291.39,56.49,138.58,1.00,-1,-1,-1
240,344,1130.65,291.39,57.57,138.58,1.00,-1,-1,-1
241,344,1131.22,291.39,57.57,138.58,1.00,-1,-1,-1
242,344,1132.28,290.57,57.57,138.58,1.00,-1,-1,-1
243,344,1132.88,290.57,57.57,138.58,1.00,-1,-1,-1
244,344,1132.88,290.57,57.57,138.82,1.00,-1,-1,-1
245,344,1135.35,290.57,57.28,139.66,1.00,-1,-1,-1
246,344,1136.32,290.57,57.28,139.66,1.00,-1,-1,-1
247,344,1136.56,291.11,58.53,139.66,1.00,-1,-1,-1
248,344,1137.03,292.97,58.53,139.66,1.00,-1,-1,-1
249,344,1137.03,297.72,56.04,139.66,1.00,-1,-1,-1
250,344,1137.03,304.96,56.50,139.66,1.00,-1,-1,-1
251,344,1137.03,305.39,56.50,139.66,1.00,-1,-1,-1
252,344,1137.03,305.39,57.96,139.66,1.00,-1,-1,-1
253,344,1137.03,305.39,57.96,139.66,1.00,-1,-1,-1
254,344,1134.40,305.39,57.96,139.66,1.00,-1,-1,-1
255,344,1130.50,305.39,57.96,139.66,1.00,-1,-1,-1
256,344,1128.32,305.39,57.96,139.84,1.00,-1,-1,-1
257,344,1127.57,305.39,58.79,140.21,1.00,-1,-1,-1
258,344,1127.57,305.39,61.16,140.21,1.00,-1,-1,-1
259,344,1127.57,305.39,61.34,140.21,1.00,-1,-1,-1
260,344,1127.57,308.34,61.34,140.21,1.00,-1,-1,-1
261,344,1127.57,312.82,61.34,140.17,1.00,-1,-1,-1
262,344,1127.57,316.03,58.30,138.76,1.00,-1,-1,-1
263,344,1127.57,317.73,59.49,138.70,1.00,-1,-1,-1
264,344,1127.57,318.42,60.01,138.70,1.00,-1,-1,-1
265,344,1127.57,318.42,60.01,138.70,1.00,-1,-1,-1
266,344,1127.57,318.42,59.52,138.70,1.00,-1,-1,-1
267,344,1127.57,318.42,59.52,138.70,1.00,-1,-1,-1
268,344,1127.98,318.42,59.14,138.90,1.00,-1,-1,-1
269,344,1128.59,318.42,59.14,139.05,1.00,-1,-1,-1
270,344,1129.55,322.21,58.94,139.05,1.00,-1,-1,-1
271,344,1131.30,324.03,58.94,139.05,1.00,-1,-1,-1
272,344,1132.42,327.95,58.59,139.00,1.00,-1,-1,-1
273,344,1135.93,332.76,56.91,139.00,1.00,-1,-1,-1
274,344,1139.17,335.51,56.91,139.00,1.00,-1,-1,-1
275,344,1146.67,343.79,55.07,139.00,1.00,-1,-1,-1
276,344,1149.65,343.88,55.07,139.00,1.00,-1,-1,-1
277,344,1149.65,344.09,55.95,139.00,1.00,-1,-1,-1
278,344,1149.65,344.09,56.35,139.12,1.00,-1,-1,-1
279,344,1150.59,344.09,56.47,139.23,1.00,-1,-1,-1
280,344,1150.59,344.09,56.47,139.23,1.00,-1,-1,-1
281,344,1150.59,344.09,59.01,139.23,1.00,-1,-1,-1
282,344,1150.59,343.19,59.18,139.23,1.00,-1,-1,-1
283,344,1150.59,343.19,59.18,139.14,1.00,-1,-1,-1
284,344,1151.62,343.07,59.18,138.72,1.00,-1,-1,-1
285,344,1156.02,343.07,58.93,138.08,1.00,-1,-1,-1
286,344,1160.29,343.07,58.82,137.28,1.00,-1,-1,-1
287,344,1160.29,343.07,58.82,136.89,1.00,-1,-1,-1
288,344,1165.48,343.07,55.04,136.89,1.00,-1,-1,-1
289,344,1165.48,342.78,56.24,136.89,1.00,-1,-1,-1
290,344,1177.30,342.06,56.24,137.23,1.00,-1,-1,-1
291,344,1178.20,342.06,56.24,137.23,1.00,-1,-1,-1
292,344,1181.69,342.06,56.51,137.23,1.00,-1,-1,-1
293,344,1184.99,342.06,56.51,137.23,1.00,-1,-1,-1
294,344,1185.35,342.06,56.51,137.23,1.00,-1,-1,-1
295,344,1187.34,342.06,56.63,137.23,1.00,-1,-1,-1
296,344,1194.32,342.06,56.63,137.23,1.00,-1,-1,-1
297,344,1195.88,342.37,56.63,137.23,1.00,-1,-1,-1
298,344,1198.33,342.37,56.63,137.23,1.00,-1,-1,-1
299,344,1200.63,342.48,56.63,137.09,1.00,-1,-1,-1
300,344,1201.33,342.61,56.63,137.09,1.00,-1,-1,-1
301,344,1203.12,344.30,56.63,137.09,1.00,-1,-1,-1
302,344,1203.80,344.48,56.63,138.72,1.00,-1,-1,-1
303,344,1203.80,344.48,56.73,138.99,1.00,-1,-1,-1
304,344,1204.11,344.48,56.73,139.06,1.00,-1,-1,-1
305,344,1204.11,344.48,56.73,139.06,1.00,-1,-1,-1
306,344,1204.11,344.10,57.17,139.06,1.00,-1,-1,-1
307,344,1204.11,343.88,56.36,139.06,1.00,-1,-1,-1
308,344,1201.03,342.92,56.36,137.99,1.00,-1,-1,-1
309,344,1200.04,340.99,56.36,137.61,1.00,-1,-1,-1
310,344,1200.04,336.87,56.36,137.61,1.00,-1,-1,-1
311,344,1195.22,333.17,56.51,137.61,1.00,-1,-1,-1
312,344,1195.22,332.92,56.40,137.61,1.00,-1,-1,-1
313,344,1195.22,332.92,56.40,137.61,1.00,-1,-1,-1
314,344,1195.22,332.92,56.40,138.46,1.00,-1,-1,-1
315,344,1195.22,332.92,55.18,138.74,1.00,-1,-1,-1
316,344,1195.22,333.75,55.18,138.74,1.00,-1,-1,-1
317,344,1199.63,334.32,55.18,138.74,1.00,-1,-1,-1
318,344,1203.31,334.32,54.87,138.84,1.00,-1,-1,-1
319,344,1205.11,334.32,54.87,138.84,1.00,-1,-1,-1
320,344,1208.52,334.32,55.25,137.97,1.00,-1,-1,-1
321,344,1213.81,334.32,55.13,137.97,1.00,-1,-1,-1
322,344,1215.80,334.32,55.78,137.80,1.00,-1,-1,-1
323,344,1221.63,333.74,55.78,137.80,1.00,-1,-1,-1
324,344,1225.30,333.38,55.78,137.80,1.00,-1,-1,-1
325,344,1227.49,333.38,55.78,138.06,1.00,-1,-1,-1
326,344,1232.49,333.38,55.78,138.06,1.00,-1,-1,-1
1,345,383.09,247.30,88.60,241.80,1.00,-1,-1,-1
2,345,383.09,247.60,90.22,241.80,1.00,-1,-1,-1
3,345,382.19,247.38,90.92,242.86,1.00,-1,-1,-1
4,345,375.92,246.66,95.69,242.71,1.00,-1,-1,-1
5,345,372.36,246.66,95.69,243.12,1.00,-1,-1,-1
6,345,370.55,246.51,95.69,248.96,1.00,-1,-1,-1
