137,740,29.16,375.01,41.45,138.20,1.00,-1,-1,-1
138,740,29.16,375.01,41.45,138.20,1.00,-1,-1,-1
139,740,27.65,375.74,41.23,138.87,1.00,-1,-1,-1
140,740,26.21,375.74,41.34,139.04,1.00,-1,-1,-1
141,740,24.21,375.74,43.89,139.04,1.00,-1,-1,-1
142,740,24.04,375.74,44.55,140.52,1.00,-1,-1,-1
143,740,24.04,375.74,45.61,142.66,1.00,-1,-1,-1
144,740,24.04,375.74,45.61,143.60,1.00,-1,-1,-1
145,740,24.04,375.48,45.61,143.60,1.00,-1,-1,-1
146,740,24.04,375.04,45.95,143.60,1.00,-1,-1,-1
147,740,23.98,375.04,47.54,143.60,1.00,-1,-1,-1
148,740,24.07,375.04,47.54,143.60,1.00,-1,-1,-1
149,740,24.07,375.04,47.54,143.60,1.00,-1,-1,-1
150,740,24.07,375.04,47.01,143.60,1.00,-1,-1,-1
151,740,24.07,375.04,47.01,143.26,1.00,-1,-1,-1
152,740,24.04,375.04,47.01,143.23,1.00,-1,-1,-1
153,740,24.04,375.10,47.01,143.23,1.00,-1,-1,-1
154,740,24.04,375.60,47.01,143.23,1.00,-1,-1,-1
155,740,24.04,376.13,47.06,143.23,1.00,-1,-1,-1
156,740,24.04,376.18,47.68,143.23,1.00,-1,-1,-1
157,740,24.04,376.18,47.68,143.23,1.00,-1,-1,-1
158,740,24.04,376.18,47.68,143.23,1.00,-1,-1,-1
159,740,24.07,376.18,47.68,143.23,1.00,-1,-1,-1
160,740,24.07,376.18,47.68,143.23,1.00,-1,-1,-1
161,740,24.07,376.18,47.68,143.23,1.00,-1,-1,-1
162,740,24.07,375.96,47.72,143.23,1.00,-1,-1,-1
163,740,24.07,375.96,48.92,143.23,1.00,-1,-1,-1
164,740,24.07,375.96,48.92,143.23,1.00,-1,-1,-1
165,740,23.93,375.96,48.92,143.23,1.00,-1,-1,-1
166,740,23.93,375.96,48.92,143.23,1.00,-1,-1,-1
167,740,23.93,375.96,48.92,143.23,1.00,-1,-1,-1
168,740,23.93,375.96,48.92,143.48,1.00,-1,-1,-1
169,740,23.93,375.96,48.88,143.48,1.00,-1,-1,-1
170,740,23.93,375.96,48.88,143.48,1.00,-1,-1,-1
171,740,23.93,375.96,48.88,143.48,1.00,-1,-1,-1
172,740,23.65,375.96,48.88,143.48,1.00,-1,-1,-1
173,740,22.72,375.78,49.07,142.08,1.00,-1,-1,-1
174,740,21.02,375.78,50.16,139.95,1.00,-1,-1,-1
175,740,20.13,375.96,50.16,139.95,1.00,-1,-1,-1
176,740,18.42,375.96,50.16,139.53,1.00,-1,-1,-1
177,740,17.68,375.96,50.16,136.82,1.00,-1,-1,-1
178,740,17.68,375.84,47.21,132.50,1.00,-1,-1,-1
179,740,17.27,375.84,47.21,129.79,1.00,-1,-1,-1
180,740,15.79,375.84,47.21,127.96,1.00,-1,-1,-1
181,740,15.79,376.67,45.75,127.27,1.00,-1,-1,-1
182,740,15.57,377.12,45.75,126.22,1.00,-1,-1,-1
183,740,14.75,377.87,45.75,126.22,1.00,-1,-1,-1
184,740,14.08,378.03,45.75,125.46,1.00,-1,-1,-1
185,740,13.34,378.41,45.75,125.46,1.00,-1,-1,-1
186,740,12.03,378.89,45.75,125.46,1.00,-1,-1,-1
187,740,11.64,378.89,45.75,125.12,1.00,-1,-1,-1
188,740,11.10,378.89,45.75,123.86,1.00,-1,-1,-1
189,740,10.14,378.89,44.98,123.14,1.00,-1,-1,-1
190,740,9.63,378.89,44.82,122.44,1.00,-1,-1,-1
191,740,8.90,378.80,44.82,121.38,1.00,-1,-1,-1
192,740,8.90,378.80,44.82,120.52,1.00,-1,-1,-1
193,740,8.72,378.80,44.82,120.52,1.00,-1,-1,-1
194,740,8.64,378.85,44.82,120.52,1.00,-1,-1,-1
195,740,8.64,378.85,44.82,120.52,1.00,-1,-1,-1
196,740,8.64,378.85,44.82,120.52,1.00,-1,-1,-1
197,740,8.64,378.85,44.82,122.56,1.00,-1,-1,-1
198,740,8.53,378.85,45.12,123.67,1.00,-1,-1,-1
199,740,8.29,378.85,45.12,126.43,1.00,-1,-1,-1
200,740,8.29,377.90,45.12,126.43,1.00,-1,-1,-1
201,740,9.35,377.90,45.12,126.55,1.00,-1,-1,-1
202,740,9.46,377.65,45.12,126.93,1.00,-1,-1,-1
203,740,10.18,377.65,45.12,128.23,1.00,-1,-1,-1
204,740,10.67,377.65,45.12,128.23,1.00,-1,-1,-1
205,740,11.47,377.65,45.12,130.69,1.00,-1,-1,-1
206,740,11.47,377.65,45.58,133.09,1.00,-1,-1,-1
207,740,11.47,377.15,46.57,134.06,1.00,-1,-1,-1
208,740,11.52,376.62,48.45,134.06,1.00,-1,-1,-1
209,740,12.72,376.62,48.45,136.52,1.00,-1,-1,-1
210,740,12.88,376.62,48.93,139.18,1.00,-1,-1,-1
211,740,13.42,376.62,49.88,142.41,1.00,-1,-1,-1
212,740,13.61,374.25,50.10,144.37,1.00,-1,-1,-1
213,740,13.99,373.31,50.10,144.37,1.00,-1,-1,-1
214,740,14.13,373.31,50.10,144.37,1.00,-1,-1,-1
215,740,14.21,373.31,50.10,144.37,1.00,-1,-1,-1
216,740,14.32,373.45,49.94,143.93,1.00,-1,-1,-1
217,740,14.47,373.68,49.69,143.41,1.00,-1,-1,-1
218,740,14.56,373.89,49.45,142.93,1.00,-1,-1,-1
219,740,14.70,374.12,49.26,142.34,1.00,-1,-1,-1
220,740,14.82,374.35,49.01,141.81,1.00,-1,-1,-1
221,740,14.96,374.58,48.73,141.32,1.00,-1,-1,-1
222,740,15.05,374.70,48.48,140.79,1.00,-1,-1,-1
223,740,15.15,374.94,48.15,140.29,1.00,-1,-1,-1
224,740,15.15,375.20,47.95,139.69,1.00,-1,-1,-1
225,740,15.15,375.43,47.69,139.10,1.00,-1,-1,-1
226,740,15.15,375.59,47.41,138.56,1.00,-1,-1,-1
227,740,15.15,375.59,47.11,138.39,1.00,-1,-1,-1
228,740,15.15,375.59,46.84,138.29,1.00,-1,-1,-1
229,740,15.15,375.26,46.01,138.29,1.00,-1,-1,-1
230,740,15.15,375.34,46.01,138.40,1.00,-1,-1,-1
231,740,14.63,375.34,46.01,138.82,1.00,-1,-1,-1
232,740,14.30,375.26,45.34,139.00,1.00,-1,-1,-1
233,740,12.65,375.26,45.37,139.00,1.00,-1,-1,-1
234,740,11.80,373.68,45.17,138.88,1.00,-1,-1,-1
235,740,10.52,373.06,45.20,135.15,1.00,-1,-1,-1
236,740,10.20,373.06,44.75,132.50,1.00,-1,-1,-1
237,740,10.20,373.71,43.76,131.63,1.00,-1,-1,-1
238,740,10.16,374.17,42.93,130.69,1.00,-1,-1,-1
239,740,9.83,374.25,42.93,130.69,1.00,-1,-1,-1
240,740,9.15,374.09,42.94,130.00,1.00,-1,-1,-1
241,740,9.15,374.75,42.55,130.00,1.00,-1,-1,-1
1,741,1613.27,339.28,364.69,1081.05,1.00,-1,-1,-1
2,741,1605.44,341.67,365.64,1081.72,1.00,-1,-1,-1
3,741,1598.88,341.67,370.67,1081.98,1.00,-1,-1,-1
4,741,1592.06,342.85,389.47,1081.98,1.00,-1,-1,-1
5,741,1586.12,347.08,389.47,1072.57,1.00,-1,-1,-1
6,741,1583.49,349.43,389.99,1072.57,1.00,-1,-1,-1
7,741,1572.21,349.43,406.84,1054.37,1.00,-1,-1,-1
8,741,1570.12,349.43,407.47,1044.47,1.00,-1,-1,-1
9,741,1567.54,349.43,408.75,1040.66,1.00,-1,-1,-1
10,741,1566.52,346.18,408.75,1036.84,1.00,-1,-1,-1
11,741,1565.38,344.33,397.79,1035.20,1.00,-1,-1,-1
12,741,1561.11,339.70,386.81,1031.36,1.00,-1,-1,-1
13,741,1552.03,337.88,384.74,1020.43,1.00,-1,-1,-1
14,741,1544.05,337.88,384.74,1015.35,1.00,-1,-1,-1
15,741,1537.41,338.08,384.05,1013.70,1.00,-1,-1,-1
16,741,1530.37,338.74,384.05,1004.77,1.00,-1,-1,-1
17,741,1524.60,345.05,378.22,1004.33,1.00,-1,-1,-1
18,741,1514.24,348.62,378.22,997.86,1.00,-1,-1,-1
19,741,1500.81,350.12,378.17,991.66,1.00,-1,-1,-1
20,741,1488.28,350.12,377.65,987.44,1.00,-1,-1,-1
21,741,1476.31,350.12,375.60,980.39,1.00,-1,-1,-1
22,741,1466.30,350.12,375.60,972.85,1.00,-1,-1,-1
23,741,1452.48,347.71,375.60,958.27,1.00,-1,-1,-1
24,741,1439.49,347.71,367.80,949.66,1.00,-1,-1,-1
25,741,1429.89,347.42,364.93,939.91,1.00,-1,-1,-1
26,741,1423.09,345.19,359.40,931.74,1.00,-1,-1,-1
27,741,1420.64,345.19,353.69,930.24,1.00,-1,-1,-1
28,741,1405.36,344.45,353.69,920.03,1.00,-1,-1,-1
29,741,1400.68,344.45,353.69,910.40,1.00,-1,-1,-1
30,741,1385.67,344.97,351.60,903.94,1.00,-1,-1,-1
31,741,1380.58,348.04,348.18,900.20,1.00,-1,-1,-1
32,741,1375.39,353.50,344.93,900.20,1.00,-1,-1,-1
33,741,1364.52,354.64,344.93,892.81,1.00,-1,-1,-1
34,741,1350.00,355.75,344.93,891.45,1.00,-1,-1,-1
35,741,1344.01,355.75,343.36,887.17,1.00,-1,-1,-1
36,741,1341.83,355.75,337.95,884.66,1.00,-1,-1,-1
37,741,1327.59,355.75,335.21,883.59,1.00,-1,-1,-1
38,741,1325.17,351.57,331.83,883.59,1.00,-1,-1,-1
39,741,1323.89,348.50,325.67,883.59,1.00,-1,-1,-1
40,741,1311.47,346.43,325.67,879.01,1.00,-1,-1,-1
41,741,1307.19,346.43,319.97,876.89,1.00,-1,-1,-1
42,741,1301.99,346.43,317.25,876.89,1.00,-1,-1,-1
43,741,1294.08,348.31,315.45,876.10,1.00,-1,-1,-1
44,741,1286.36,351.48,315.45,873.70,1.00,-1,-1,-1
45,741,1270.51,358.37,315.45,871.05,1.00,-1,-1,-1
46,741,1256.63,359.65,315.45,866.45,1.00,-1,-1,-1
47,741,1248.82,359.65,315.45,862.80,1.00,-1,-1,-1
48,741,1235.44,359.65,315.45,859.54,1.00,-1,-1,-1
49,741,1220.86,359.65,315.45,853.31,1.00,-1,-1,-1
50,741,1194.41,359.65,315.45,839.41,1.00,-1,-1,-1
51,741,1194.41,359.65,313.51,826.87,1.00,-1,-1,-1
52,741,1183.79,359.65,310.43,809.90,1.00,-1,-1,-1
53,741,1169.11,359.65,306.30,796.89,1.00,-1,-1,-1
54,741,1153.03,359.65,306.30,795.88,1.00,-1,-1,-1
55,741,1134.85,359.65,306.30,798.23,1.00,-1,-1,-1
56,741,1130.41,359.65,298.66,801.35,1.00,-1,-1,-1
57,741,1112.96,359.65,293.78,801.35,1.00,-1,-1,-1
58,741,1110.34,359.65,287.77,801.03,1.00,-1,-1,-1
59,741,1100.94,361.63,281.68,800.70,1.00,-1,-1,-1
60,741,1096.32,363.31,275.86,799.94,1.00,-1,-1,-1
61,741,1081.07,364.04,271.32,798.09,1.00,-1,-1,-1
62,741,1079.38,365.79,266.97,795.48,1.00,-1,-1,-1
63,741,1065.33,366.40,262.44,794.35,1.00,-1,-1,-1
64,741,1061.78,366.40,262.44,794.35,1.00,-1,-1,-1
65,741,1050.83,366.40,262.44,794.35,1.00,-1,-1,-1
66,741,1039.84,366.40,262.44,795.23,1.00,-1,-1,-1
67,741,1033.68,364.80,262.44,795.23,1.00,-1,-1,-1
68,741,1025.47,359.17,262.44,794.34,1.00,-1,-1,-1
69,741,1014.55,359.17,262.44,787.14,1.00,-1,-1,-1
70,741,997.94,359.17,275.99,781.48,1.00,-1,-1,-1
71,741,990.25,359.17,280.38,775.40,1.00,-1,-1,-1
72,741,978.35,359.71,286.27,775.40,1.00,-1,-1,-1
73,741,957.66,360.65,286.27,774.79,1.00,-1,-1,-1
74,741,952.49,361.54,286.27,774.50,1.00,-1,-1,-1
75,741,938.00,365.07,283.49,774.50,1.00,-1,-1,-1
76,741,938.00,368.34,279.77,766.33,1.00,-1,-1,-1
77,741,934.57,368.48,277.23,763.73,1.00,-1,-1,-1
78,741,927.89,368.48,272.22,755.95,1.00,-1,-1,-1
79,741,918.79,368.48,269.34,751.29,1.00,-1,-1,-1
80,741,907.09,368.48,269.34,745.43,1.00,-1,-1,-1
81,741,904.19,368.48,265.94,741.80,1.00,-1,-1,-1
82,741,888.19,368.14,265.77,736.69,1.00,-1,-1,-1
83,741,885.55,367.46,260.28,733.70,1.00,-1,-1,-1
84,741,878.33,367.46,259.42,733.00,1.00,-1,-1,-1
85,741,873.33,367.46,259.42,729.80,1.00,-1,-1,-1
86,741,865.16,367.46,257.43,729.80,1.00,-1,-1,-1
87,741,850.59,368.29,257.01,726.25,1.00,-1,-1,-1
88,741,848.11,369.12,255.67,721.91,1.00,-1,-1,-1
89,741,839.69,369.12,255.12,720.07,1.00,-1,-1,-1
90,741,830.68,369.39,255.12,714.26,1.00,-1,-1,-1
91,741,827.86,369.39,251.30,713.27,1.00,-1,-1,-1
92,741,825.00,369.39,251.30,710.78,1.00,-1,-1,-1
93,741,812.35,369.49,251.30,703.96,1.00,-1,-1,-1
94,741,808.60,369.49,251.30,702.35,1.00,-1,-1,-1
95,741,803.97,368.29,251.30,693.67,1.00,-1,-1,-1
96,741,792.53,368.29,251.30,692.04,1.00,-1,-1,-1
97,741,791.68,368.29,251.30,691.88,1.00,-1,-1,-1
98,741,782.39,368.29,251.79,691.88,1.00,-1,-1,-1
99,741,774.33,368.29,251.79,682.92,1.00,-1,-1,-1
100,741,768.06,368.92,251.79,682.92,1.00,-1,-1,-1
101,741,757.86,371.23,251.79,681.51,1.00,-1,-1,-1
102,741,748.73,372.35,251.79,676.66,1.00,-1,-1,-1
103,741,743.17,372.59,251.31,673.87,1.00,-1,-1,-1
104,741,738.33,372.59,248.48,670.24,1.00,-1,-1,-1
105,741,731.63,372.59,246.18,665.61,1.00,-1,-1,-1
106,741,724.31,372.59,246.18,662.74,1.00,-1,-1,-1
107,741,717.55,372.59,241.43,661.20,1.00,-1,-1,-1
108,741,712.40,371.00,239.09,655.62,1.00,-1,-1,-1
109,741,703.26,370.83,239.09,649.59,1.00,-1,-1,-1
110,741,703.16,370.83,239.09,647.79,1.00,-1,-1,-1
111,741,693.52,370.83,239.09,647.79,1.00,-1,-1,-1
112,741,693.52,370.83,232.06,647.44,1.00,-1,-1,-1
113,741,690.41,370.83,232.06,647.44,1.00,-1,-1,-1
114,741,677.59,370.83,232.06,644.71,1.00,-1,-1,-1
115,741,669.61,370.83,232.06,644.71,1.00,-1,-1,-1
116,741,665.62,370.83,232.06,644.59,1.00,-1,-1,-1
117,741,665.62,370.83,232.06,640.90,1.00,-1,-1,-1
118,741,652.26,370.83,231.84,640.25,1.00,-1,-1,-1
119,741,652.26,370.83,223.79,640.25,1.00,-1,-1,-1
120,741,650.78,370.83,222.08,634.19,1.00,-1,-1,-1
121,741,650.78,370.83,220.87,633.13,1.00,-1,-1,-1
122,741,638.78,368.49,220.87,631.22,1.00,-1,-1,-1
123,741,638.78,366.85,220.87,625.42,1.00,-1,-1,-1
124,741,636.92,366.85,220.87,625.42,1.00,-1,-1,-1
125,741,632.02,366.85,220.87,624.85,1.00,-1,-1,-1
126,741,631.20,366.85,221.46,623.10,1.00,-1,-1,-1
127,741,620.28,366.85,222.32,621.73,1.00,-1,-1,-1
128,741,610.46,368.18,222.32,618.06,1.00,-1,-1,-1
129,741,609.09,370.09,222.32,613.38,1.00,-1,-1,-1
130,741,601.72,371.77,222.32,610.75,1.00,-1,-1,-1
131,741,595.35,372.74,222.32,608.30,1.00,-1,-1,-1
132,741,588.69,372.74,222.32,606.44,1.00,-1,-1,-1
133,741,585.04,372.74,218.62,603.54,1.00,-1,-1,-1
134,741,578.37,372.74,217.60,601.58,1.00,-1,-1,-1
135,741,574.66,372.41,214.29,597.26,1.00,-1,-1,-1
136,741,567.07,370.73,214.29,590.81,1.00,-1,-1,-1
137,741,562.60,370.73,212.38,586.95,1.00,-1,-1,-1
138,741,558.56,370.73,209.03,586.90,1.00,-1,-1,-1
139,741,554.38,370.73,209.03,586.54,1.00,-1,-1,-1
140,741,550.55,370.73,209.03,586.54,1.00,-1,-1,-1
141,741,544.56,370.73,209.03,585.47,1.00,-1,-1,-1
142,741,542.77,370.73,209.03,585.47,1.00,-1,-1,-1
143,741,534.70,371.08,209.03,582.21,1.00,-1,-1,-1
144,741,534.70,371.08,209.03,581.41,1.00,-1,-1,-1
145,741,526.17,371.08,209.03,581.41,1.00,-1,-1,-1
146,741,526.17,371.08,206.47,576.61,1.00,-1,-1,-1
147,741,525.67,371.08,204.63,576.61,1.00,-1,-1,-1
148,741,521.52,371.08,204.63,574.83,1.00,-1,-1,-1
149,741,520.34,371.08,203.33,574.48,1.00,-1,-1,-1
150,741,519.78,371.08,201.36,569.21,1.00,-1,-1,-1
151,741,517.93,370.81,200.84,568.65,1.00,-1,-1,-1
152,741,516.79,370.81,200.84,568.65,1.00,-1,-1,-1
153,741,512.34,370.81,200.84,565.44,1.00,-1,-1,-1
154,741,511.61,370.81,200.84,564.05,1.00,-1,-1,-1
155,741,511.61,370.81,200.84,564.05,1.00,-1,-1,-1
156,741,502.24,370.81,200.84,557.09,1.00,-1,-1,-1
157,741,502.14,371.88,200.84,557.09,1.00,-1,-1,-1
158,741,499.87,372.03,198.63,557.09,1.00,-1,-1,-1
159,741,494.20,372.29,198.63,549.10,1.00,-1,-1,-1
160,741,492.75,372.29,195.90,549.10,1.00,-1,-1,-1
161,741,487.22,372.29,195.90,548.13,1.00,-1,-1,-1
162,741,476.80,372.29,195.90,542.30,1.00,-1,-1,-1
163,741,476.80,372.29,193.10,542.30,1.00,-1,-1,-1
164,741,469.57,371.85,192.42,542.14,1.00,-1,-1,-1
165,741,467.71,371.85,192.42,539.66,1.00,-1,-1,-1
166,741,467.71,371.85,191.59,537.98,1.00,-1,-1,-1
167,741,458.12,371.85,191.59,537.98,1.00,-1,-1,-1
168,741,457.16,371.85,191.59,537.98,1.00,-1,-1,-1
169,741,453.03,371.85,191.59,537.98,1.00,-1,-1,-1
170,741,449.97,371.85,191.59,532.43,1.00,-1,-1,-1
171,741,446.95,371.85,191.59,532.43,1.00,-1,-1,-1
172,741,442.33,371.85,191.59,532.25,1.00,-1,-1,-1
173,741,439.26,372.57,191.59,531.33,1.00,-1,-1,-1
174,741,439.26,372.57,191.59,525.37,1.00,-1,-1,-1
175,741,439.26,372.57,190.88,525.37,1.00,-1,-1,-1
176,741,439.26,372.57,187.26,523.56,1.00,-1,-1,-1
177,741,439.26,372.57,183.82,523.56,1.00,-1,-1,-1
178,741,439.26,372.57,182.02,519.54,1.00,-1,-1,-1
179,741,439.26,370.84,180.27,519.42,1.00,-1,-1,-1
180,741,439.26,370.70,178.92,519.42,1.00,-1,-1,-1
181,741,439.26,370.70,178.92,516.55,1.00,-1,-1,-1
182,741,437.53,370.70,178.92,516.55,1.00,-1,-1,-1
183,741,435.18,370.70,178.92,513.74,1.00,-1,-1,-1
184,741,432.89,370.70,178.92,513.74,1.00,-1,-1,-1
185,741,427.43,370.70,178.92,511.41,1.00,-1,-1,-1
186,741,420.70,372.01,178.92,509.10,1.00,-1,-1,-1
187,741,420.70,375.95,178.92,506.41,1.00,-1,-1,-1
188,741,411.86,378.22,178.55,503.41,1.00,-1,-1,-1
189,741,410.97,378.92,178.55,500.49,1.00,-1,-1,-1
190,741,402.58,378.92,178.51,498.49,1.00,-1,-1,-1
191,741,399.63,378.92,178.51,494.71,1.00,-1,-1,-1
192,741,393.41,378.92,178.51,491.63,1.00,-1,-1,-1
193,741,390.35,378.92,177.70,487.44,1.00,-1,-1,-1
194,741,385.68,378.92,176.94,486.88,1.00,-1,-1,-1
195,741,379.82,378.92,176.94,486.18,1.00,-1,-1,-1
196,741,375.50,378.92,176.94,485.55,1.00,-1,-1,-1
197,741,372.03,378.92,176.94,485.06,1.00,-1,-1,-1
198,741,369.03,378.92,176.94,484.89,1.00,-1,-1,-1
199,741,363.78,378.92,177.54,484.89,1.00,-1,-1,-1
200,741,358.17,379.41,177.54,484.89,1.00,-1,-1,-1
201,741,349.73,379.77,177.54,484.89,1.00,-1,-1,-1
202,741,349.73,379.92,177.54,480.37,1.00,-1,-1,-1
203,741,348.19,379.92,176.96,480.37,1.00,-1,-1,-1
204,741,347.70,379.92,175.09,475.37,1.00,-1,-1,-1
205,741,346.26,379.92,175.09,475.37,1.00,-1,-1,-1
206,741,346.26,379.92,175.09,474.81,1.00,-1,-1,-1
207,741,346.26,379.92,175.09,472.59,1.00,-1,-1,-1
208,741,335.51,379.65,175.09,469.67,1.00,-1,-1,-1
209,741,335.51,379.65,175.09,469.67,1.00,-1,-1,-1
210,741,324.29,379.65,175.09,469.67,1.00,-1,-1,-1
211,741,311.32,379.65,180.60,469.67,1.00,-1,-1,-1
212,741,305.24,379.65,180.60,469.49,1.00,-1,-1,-1
213,741,305.24,379.65,180.60,468.50,1.00,-1,-1,-1
214,741,290.93,379.78,180.60,467.37,1.00,-1,-1,-1
215,741,290.61,381.86,180.60,465.58,1.00,-1,-1,-1
216,741,290.61,382.82,180.60,459.93,1.00,-1,-1,-1
217,741,290.61,383.25,178.16,459.74,1.00,-1,-1,-1
218,741,278.02,383.45,176.27,458.63,1.00,-1,-1,-1
219,741,278.02,383.45,172.92,455.02,1.00,-1,-1,-1
220,741,278.02,383.45,168.27,455.02,1.00,-1,-1,-1
221,741,276.51,383.45,164.00,452.48,1.00,-1,-1,-1
222,741,268.54,382.03,161.83,452.48,1.00,-1,-1,-1
223,741,268.54,382.03,161.83,452.48,1.00,-1,-1,-1
224,741,259.75,381.75,161.83,452.48,1.00,-1,-1,-1
225,741,259.39,381.75,161.83,452.48,1.00,-1,-1,-1
226,741,251.55,381.75,161.83,452.48,1.00,-1,-1,-1
227,741,246.16,381.75,161.83,452.48,1.00,-1,-1,-1
228,741,239.14,381.75,161.83,452.48,1.00,-1,-1,-1
229,741,235.65,381.87,161.83,452.29,1.00,-1,-1,-1
230,741,231.47,381.87,161.83,451.27,1.00,-1,-1,-1
231,741,231.47,381.87,161.02,449.64,1.00,-1,-1,-1
232,741,231.47,381.87,157.16,448.89,1.00,-1,-1,-1
233,741,229.72,381.87,156.61,448.89,1.00,-1,-1,-1
234,741,229.72,381.87,155.14,448.89,1.00,-1,-1,-1
235,741,224.23,381.87,155.14,443.01,1.00,-1,-1,-1
236,741,224.23,381.49,155.14,442.97,1.00,-1,-1,-1
237,741,224.23,381.49,155.14,441.58,1.00,-1,-1,-1
238,741,223.77,381.36,155.14,441.58,1.00,-1,-1,-1
239,741,218.36,381.36,155.14,441.58,1.00,-1,-1,-1
240,741,217.25,381.36,155.14,441.58,1.00,-1,-1,-1
241,741,208.36,381.36,155.14,439.19,1.00,-1,-1,-1
242,741,208.36,381.46,155.14,438.67,1.00,-1,-1,-1
243,741,208.36,382.37,155.14,437.18,1.00,-1,-1,-1
244,741,206.20,383.88,154.97,435.44,1.00,-1,-1,-1
245,741,203.96,383.88,153.52,435.44,1.00,-1,-1,-1
246,741,202.11,383.88,153.52,429.95,1.00,-1,-1,-1
247,741,198.42,383.88,153.52,429.95,1.00,-1,-1,-1
248,741,195.04,383.88,153.52,429.44,1.00,-1,-1,-1
249,741,190.38,383.88,153.52,427.02,1.00,-1,-1,-1
250,741,186.97,383.88,153.52,423.90,1.00,-1,-1,-1
251,741,184.16,383.88,153.52,422.49,1.00,-1,-1,-1
252,741,181.65,383.88,153.52,422.49,1.00,-1,-1,-1
253,741,181.65,383.88,153.52,422.49,1.00,-1,-1,-1
254,741,176.42,383.88,153.52,422.33,1.00,-1,-1,-1
255,741,175.12,383.88,153.52,422.33,1.00,-1,-1,-1
256,741,174.92,383.88,153.52,422.33,1.00,-1,-1,-1
257,741,174.92,383.88,153.52,422.33,1.00,-1,-1,-1
258,741,174.92,383.88,153.52,417.41,1.00,-1,-1,-1
259,741,174.92,384.73,153.52,417.41,1.00,-1,-1,-1
260,741,174.92,384.73,153.52,413.69,1.00,-1,-1,-1
261,741,174.92,384.73,153.52,413.69,1.00,-1,-1,-1
262,741,174.92,384.73,153.52,413.69,1.00,-1,-1,-1
263,741,174.92,384.73,150.70,413.69,1.00,-1,-1,-1
264,741,174.92,384.73,147.58,413.69,1.00,-1,-1,-1
265,741,174.92,382.36,147.58,413.69,1.00,-1,-1,-1
266,741,174.92,382.15,147.58,413.77,1.00,-1,-1,-1
267,741,174.92,381.94,147.58,413.77,1.00,-1,-1,-1
268,741,174.92,381.94,147.58,413.77,1.00,-1,-1,-1
269,741,174.92,381.94,147.58,413.77,1.00,-1,-1,-1
270,741,174.92,381.94,147.58,413.77,1.00,-1,-1,-1
271,741,174.92,381.94,147.58,413.46,1.00,-1,-1,-1
272,741,174.92,381.94,147.58,411.83,1.00,-1,-1,-1
273,741,174.92,383.41,147.58,407.58,1.00,-1,-1,-1
274,741,174.56,383.41,147.58,403.85,1.00,-1,-1,-1
275,741,174.56,383.41,147.58,403.85,1.00,-1,-1,-1
276,741,173.49,383.41,147.58,402.61,1.00,-1,-1,-1
277,741,173.15,383.41,147.58,400.69,1.00,-1,-1,-1
278,741,173.15,383.27,147.58,400.10,1.00,-1,-1,-1
279,741,172.01,383.12,147.58,399.03,1.00,-1,-1,-1
280,741,172.01,383.12,147.58,399.03,1.00,-1,-1,-1
281,741,171.66,383.12,147.58,397.36,1.00,-1,-1,-1
282,741,171.66,383.12,147.58,397.36,1.00,-1,-1,-1
283,741,171.66,383.12,147.58,397.36,1.00,-1,-1,-1
284,741,171.66,383.12,147.58,397.07,1.00,-1,-1,-1
285,741,171.66,383.12,147.58,397.07,1.00,-1,-1,-1
286,741,171.66,383.12,147.58,394.09,1.00,-1,-1,-1
287,741,171.66,383.73,147.58,390.93,1.00,-1,-1,-1
288,741,171.66,383.73,147.58,390.42,1.00,-1,-1,-1
289,741,171.66,383.73,142.20,390.42,1.00,-1,-1,-1
290,741,171.66,383.73,142.20,390.42,1.00,-1,-1,-1
291,741,172.29,383.73,139.49,390.42,1.00,-1,-1,-1
292,741,174.03,382.82,139.49,390.42,1.00,-1,-1,-1
293,741,174.03,381.88,139.49,390.42,1.00,-1,-1,-1
294,741,174.03,381.66,139.49,388.73,1.00,-1,-1,-1
295,741,174.03,381.66,138.45,388.73,1.00,-1,-1,-1
296,741,174.03,381.66,138.45,388.73,1.00,-1,-1,-1
297,741,174.03,381.66,138.45,388.70,1.00,-1,-1,-1
298,741,174.03,381.66,138.45,387.88,1.00,-1,-1,-1
299,741,174.03,381.66,138.45,387.88,1.00,-1,-1,-1
300,741,174.03,381.66,138.45,387.88,1.00,-1,-1,-1
301,741,174.03,382.67,138.45,384.67,1.00,-1,-1,-1
302,741,174.03,382.67,138.45,384.67,1.00,-1,-1,-1
303,741,174.03,382.67,138.45,380.64,1.00,-1,-1,-1
304,741,173.46,382.67,138.45,380.64,1.00,-1,-1,-1
305,741,173.46,382.67,138.45,376.05,1.00,-1,-1,-1
306,741,172.42,382.67,138.67,376.05,1.00,-1,-1,-1
307,741,172.42,382.67,138.67,375.98,1.00,-1,-1,-1
308,741,172.42,382.67,138.37,375.25,1.00,-1,-1,-1
309,741,172.42,382.67,137.32,375.25,1.00,-1,-1,-1
310,741,172.42,382.67,137.32,375.25,1.00,-1,-1,-1
311,741,172.42,382.67,137.32,375.11,1.00,-1,-1,-1
312,741,172.42,382.67,137.32,374.96,1.00,-1,-1,-1
313,741,172.42,382.67,137.32,374.96,1.00,-1,-1,-1
314,741,172.42,382.67,137.32,372.48,1.00,-1,-1,-1
315,741,172.42,382.67,136.47,372.48,1.00,-1,-1,-1
316,741,172.42,382.67,134.45,371.35,1.00,-1,-1,-1
