66,371,113.79,208.68,23.26,65.80,1.00,-1,-1,-1
67,371,112.51,208.68,23.42,66.20,1.00,-1,-1,-1
68,371,110.30,208.42,23.91,66.20,1.00,-1,-1,-1
69,371,109.72,210.26,23.91,66.70,1.00,-1,-1,-1
70,371,106.14,220.55,24.01,66.80,1.00,-1,-1,-1
71,371,96.43,223.57,23.91,67.70,1.00,-1,-1,-1
72,371,94.76,214.22,23.83,69.20,1.00,-1,-1,-1
73,371,102.21,201.58,23.83,69.69,1.00,-1,-1,-1
74,371,99.48,216.47,24.37,70.19,1.00,-1,-1,-1
48,372,293.34,208.62,22.60,58.51,1.00,-1,-1,-1
49,372,299.26,208.62,22.60,57.22,1.00,-1,-1,-1
50,372,304.06,210.72,23.10,57.86,1.00,-1,-1,-1
51,372,312.24,209.77,23.19,58.05,1.00,-1,-1,-1
52,372,312.24,208.57,24.34,58.83,1.00,-1,-1,-1
53,372,312.24,208.57,24.22,59.33,1.00,-1,-1,-1
54,372,309.87,204.55,24.37,60.03,1.00,-1,-1,-1
55,372,305.04,200.95,24.75,60.72,1.00,-1,-1,-1
56,372,297.69,199.78,25.26,61.92,1.00,-1,-1,-1
57,372,294.28,200.20,26.05,62.61,1.00,-1,-1,-1
58,372,294.28,205.16,25.89,62.72,1.00,-1,-1,-1
59,372,294.41,203.15,25.89,63.11,1.00,-1,-1,-1
60,372,294.41,203.15,25.89,63.51,1.00,-1,-1,-1
61,372,297.07,203.47,25.89,63.98,1.00,-1,-1,-1
62,372,298.44,201.65,26.23,64.45,1.00,-1,-1,-1
63,372,298.44,201.65,26.64,65.11,1.00,-1,-1,-1
64,372,298.44,201.65,27.33,65.91,1.00,-1,-1,-1
65,372,296.82,201.65,28.32,67.21,1.00,-1,-1,-1
66,372,296.82,201.65,29.71,68.01,1.00,-1,-1,-1
67,372,296.82,201.65,29.90,68.81,1.00,-1,-1,-1
68,372,296.82,201.19,30.11,69.51,1.00,-1,-1,-1
69,372,296.82,201.66,30.11,70.41,1.00,-1,-1,-1
70,372,296.82,209.90,30.11,71.20,1.00,-1,-1,-1
71,372,294.29,213.28,30.11,72.69,1.00,-1,-1,-1
72,372,294.29,208.32,30.11,73.62,1.00,-1,-1,-1
73,372,299.13,195.65,30.11,74.31,1.00,-1,-1,-1
74,372,299.13,203.49,29.79,74.80,1.00,-1,-1,-1
75,372,299.13,198.04,29.98,76.20,1.00,-1,-1,-1
76,372,299.13,185.60,30.21,77.15,1.00,-1,-1,-1
77,372,297.30,190.08,31.10,77.86,1.00,-1,-1,-1
78,372,297.30,196.51,31.31,78.80,1.00,-1,-1,-1
79,372,297.30,196.51,31.31,79.29,1.00,-1,-1,-1
80,372,293.37,195.10,32.50,80.32,1.00,-1,-1,-1
81,372,293.37,198.21,32.50,81.40,1.00,-1,-1,-1
82,372,293.37,202.53,34.01,82.90,1.00,-1,-1,-1
83,372,293.37,202.53,34.31,84.20,1.00,-1,-1,-1
84,372,297.51,202.53,35.58,85.34,1.00,-1,-1,-1
85,372,302.69,197.83,35.69,86.66,1.00,-1,-1,-1
86,372,306.67,195.16,36.92,87.49,1.00,-1,-1,-1
87,372,306.67,194.49,38.69,88.80,1.00,-1,-1,-1
88,372,306.67,192.61,40.28,89.99,1.00,-1,-1,-1
89,372,306.67,192.61,39.75,91.01,1.00,-1,-1,-1
90,372,309.45,193.10,39.40,92.10,1.00,-1,-1,-1
91,372,309.57,193.10,39.53,93.20,1.00,-1,-1,-1
92,372,309.57,193.27,39.53,94.50,1.00,-1,-1,-1
93,372,313.17,193.27,39.76,95.59,1.00,-1,-1,-1
94,372,319.25,189.49,39.76,96.20,1.00,-1,-1,-1
95,372,320.89,186.32,39.76,97.39,1.00,-1,-1,-1
96,372,320.63,185.71,39.76,98.99,1.00,-1,-1,-1
97,372,317.10,184.47,40.11,100.99,1.00,-1,-1,-1
98,372,315.01,184.51,40.62,102.40,1.00,-1,-1,-1
99,372,315.01,184.51,40.62,103.69,1.00,-1,-1,-1
100,372,314.79,184.51,37.93,105.97,1.00,-1,-1,-1
101,372,315.07,184.51,33.97,105.43,1.00,-1,-1,-1
102,372,309.89,184.51,35.22,107.76,1.00,-1,-1,-1
103,372,303.15,184.51,37.81,110.44,1.00,-1,-1,-1
104,372,296.58,184.61,40.68,113.12,1.00,-1,-1,-1
105,372,289.93,184.87,43.41,115.80,1.00,-1,-1,-1
106,372,283.32,185.15,46.50,118.48,1.00,-1,-1,-1
107,372,276.69,185.44,49.25,121.16,1.00,-1,-1,-1
108,372,270.06,185.80,52.03,123.84,1.00,-1,-1,-1
109,372,263.44,186.14,54.82,126.51,1.00,-1,-1,-1
110,372,256.89,186.43,57.70,129.19,1.00,-1,-1,-1
111,372,250.14,186.74,60.53,131.87,1.00,-1,-1,-1
112,372,243.61,187.00,63.27,134.54,1.00,-1,-1,-1
113,372,236.98,187.31,66.22,137.22,1.00,-1,-1,-1
114,372,230.35,187.65,68.97,139.90,1.00,-1,-1,-1
115,372,223.74,187.96,70.92,142.58,1.00,-1,-1,-1
116,372,216.55,188.45,70.92,144.38,1.00,-1,-1,-1
117,372,211.27,188.45,56.67,147.27,1.00,-1,-1,-1
118,372,203.50,188.37,48.30,149.87,1.00,-1,-1,-1
119,372,192.16,186.37,52.47,152.76,1.00,-1,-1,-1
120,372,176.83,182.73,53.04,159.55,1.00,-1,-1,-1
121,372,158.50,182.73,64.44,161.80,1.00,-1,-1,-1
56,374,109.28,199.38,23.19,64.57,1.00,-1,-1,-1
57,374,103.63,200.36,24.86,65.04,1.00,-1,-1,-1
58,374,99.61,206.49,24.40,66.33,1.00,-1,-1,-1
59,374,99.77,204.11,24.40,67.03,1.00,-1,-1,-1
60,374,99.77,204.27,25.03,68.52,1.00,-1,-1,-1
61,374,101.13,204.61,25.02,69.42,1.00,-1,-1,-1
62,374,103.20,202.62,25.52,70.72,1.00,-1,-1,-1
63,374,103.20,202.74,26.21,71.32,1.00,-1,-1,-1
64,374,100.77,202.74,26.21,72.52,1.00,-1,-1,-1
65,374,94.10,202.45,27.11,73.02,1.00,-1,-1,-1
66,374,90.22,202.45,27.77,74.01,1.00,-1,-1,-1
67,374,89.74,202.40,27.75,75.41,1.00,-1,-1,-1
68,374,87.97,201.06,28.20,76.91,1.00,-1,-1,-1
69,374,87.66,201.34,28.31,78.61,1.00,-1,-1,-1
70,374,83.87,210.50,30.01,80.01,1.00,-1,-1,-1
71,374,74.46,211.38,30.70,81.61,1.00,-1,-1,-1
72,374,73.58,204.65,30.91,83.01,1.00,-1,-1,-1
73,374,80.50,194.40,31.49,83.50,1.00,-1,-1,-1
74,374,79.68,206.32,31.19,84.11,1.00,-1,-1,-1
75,374,77.23,198.81,31.19,85.81,1.00,-1,-1,-1
76,374,75.35,184.75,31.61,87.60,1.00,-1,-1,-1
77,374,69.31,190.84,33.00,89.20,1.00,-1,-1,-1
78,374,68.35,196.57,33.80,91.10,1.00,-1,-1,-1
79,374,65.58,196.57,34.30,91.90,1.00,-1,-1,-1
80,374,56.94,194.20,35.81,93.20,1.00,-1,-1,-1
81,374,53.29,194.86,35.60,95.39,1.00,-1,-1,-1
82,374,49.66,195.71,37.66,97.80,1.00,-1,-1,-1
83,374,51.16,195.61,37.23,99.60,1.00,-1,-1,-1
84,374,54.10,195.75,39.10,101.90,1.00,-1,-1,-1
85,374,57.16,193.41,41.21,103.40,1.00,-1,-1,-1
86,374,59.85,193.31,41.57,105.00,1.00,-1,-1,-1
87,374,59.85,191.90,39.22,107.60,1.00,-1,-1,-1
88,374,57.67,185.83,39.50,110.69,1.00,-1,-1,-1
89,374,54.65,183.46,41.09,112.99,1.00,-1,-1,-1
90,374,53.39,183.68,42.29,115.49,1.00,-1,-1,-1
91,374,52.00,183.28,42.90,117.99,1.00,-1,-1,-1
92,374,48.69,183.59,45.20,120.48,1.00,-1,-1,-1
93,374,49.29,183.23,45.19,123.19,1.00,-1,-1,-1
94,374,50.22,180.83,46.89,125.53,1.00,-1,-1,-1
95,374,50.22,176.35,47.09,124.76,1.00,-1,-1,-1
96,374,45.35,175.35,47.29,129.18,1.00,-1,-1,-1
97,374,36.49,173.09,48.77,134.40,1.00,-1,-1,-1
98,374,27.64,170.83,50.25,139.61,1.00,-1,-1,-1
99,374,18.78,168.56,51.74,144.82,1.00,-1,-1,-1
100,374,9.93,166.30,53.22,150.03,1.00,-1,-1,-1
101,374,1.07,164.05,54.70,155.24,1.00,-1,-1,-1
102,374,-7.74,161.83,56.17,160.44,1.00,-1,-1,-1
103,374,-16.35,159.78,57.62,165.60,1.00,-1,-1,-1
59,375,139.50,208.76,22.10,59.32,1.00,-1,-1,-1
60,375,138.97,209.16,22.10,59.71,1.00,-1,-1,-1
61,375,141.91,210.39,21.54,60.11,1.00,-1,-1,-1
62,375,143.52,208.01,23.28,60.51,1.00,-1,-1,-1
63,375,143.52,208.95,22.43,61.01,1.00,-1,-1,-1
64,375,141.54,208.81,22.43,62.11,1.00,-1,-1,-1
65,375,135.69,208.23,22.51,62.91,1.00,-1,-1,-1
66,375,133.13,208.43,23.09,63.70,1.00,-1,-1,-1
67,375,131.53,208.43,23.13,64.60,1.00,-1,-1,-1
68,375,129.07,207.75,22.89,64.80,1.00,-1,-1,-1
69,375,128.26,208.76,23.90,65.60,1.00,-1,-1,-1
70,375,124.74,218.17,24.21,66.90,1.00,-1,-1,-1
71,375,116.67,220.88,25.31,68.30,1.00,-1,-1,-1
72,375,115.43,212.18,26.35,69.40,1.00,-1,-1,-1
73,375,121.72,201.47,26.35,69.70,1.00,-1,-1,-1
74,375,120.68,214.48,26.62,70.40,1.00,-1,-1,-1
75,375,116.52,208.33,28.08,71.10,1.00,-1,-1,-1
76,375,114.66,195.30,27.84,71.90,1.00,-1,-1,-1
77,375,108.35,200.33,27.84,73.10,1.00,-1,-1,-1
78,375,106.64,206.31,27.84,74.90,1.00,-1,-1,-1
79,375,104.25,206.31,27.27,76.10,1.00,-1,-1,-1
80,375,95.82,204.17,27.88,77.10,1.00,-1,-1,-1
81,375,90.04,205.99,29.12,78.20,1.00,-1,-1,-1
82,375,86.07,209.11,29.08,80.10,1.00,-1,-1,-1
83,375,86.07,209.11,30.13,81.70,1.00,-1,-1,-1
84,375,88.42,209.11,29.60,82.29,1.00,-1,-1,-1
85,375,90.85,205.59,30.40,83.21,1.00,-1,-1,-1
86,375,91.40,204.65,33.25,84.40,1.00,-1,-1,-1
87,375,88.83,204.14,33.26,85.30,1.00,-1,-1,-1
88,375,84.50,200.37,31.49,85.79,1.00,-1,-1,-1
89,375,80.69,200.37,30.34,85.79,1.00,-1,-1,-1
90,375,77.72,200.37,30.45,85.32,1.00,-1,-1,-1
91,375,74.71,200.66,30.68,84.84,1.00,-1,-1,-1
92,375,71.74,201.03,30.93,84.36,1.00,-1,-1,-1
93,375,68.73,201.42,31.21,83.89,1.00,-1,-1,-1
94,375,65.74,201.75,31.49,83.39,1.00,-1,-1,-1
95,375,62.75,202.23,31.77,82.92,1.00,-1,-1,-1
96,375,59.76,202.60,32.05,82.45,1.00,-1,-1,-1
97,375,56.78,203.09,32.33,81.99,1.00,-1,-1,-1
98,375,53.77,203.49,32.60,81.47,1.00,-1,-1,-1
99,375,50.79,203.92,32.88,81.01,1.00,-1,-1,-1
100,375,47.80,204.34,33.16,80.53,1.00,-1,-1,-1
101,375,44.81,204.78,33.44,80.05,1.00,-1,-1,-1
102,375,41.82,205.20,33.71,79.58,1.00,-1,-1,-1
103,375,38.83,205.63,33.99,79.10,1.00,-1,-1,-1
104,375,35.85,206.07,34.27,78.62,1.00,-1,-1,-1
105,375,32.86,206.50,34.55,78.14,1.00,-1,-1,-1
106,375,29.88,206.91,34.82,77.66,1.00,-1,-1,-1
107,375,26.92,207.31,35.09,77.19,1.00,-1,-1,-1
108,375,24.08,207.64,35.33,76.72,1.00,-1,-1,-1
53,376,249.92,221.46,17.57,43.10,1.00,-1,-1,-1
54,376,249.87,220.68,17.57,43.55,1.00,-1,-1,-1
55,376,249.49,219.73,17.65,44.06,1.00,-1,-1,-1
56,376,249.04,218.72,17.80,44.58,1.00,-1,-1,-1
57,376,248.55,217.72,17.95,45.10,1.00,-1,-1,-1
58,376,248.09,216.64,18.11,45.62,1.00,-1,-1,-1
59,376,247.60,215.64,18.27,46.14,1.00,-1,-1,-1
60,376,247.11,214.62,18.44,46.67,1.00,-1,-1,-1
61,376,246.64,213.56,18.60,47.16,1.00,-1,-1,-1
62,376,246.05,212.56,18.75,47.76,1.00,-1,-1,-1
63,376,245.65,211.55,18.95,48.21,1.00,-1,-1,-1
64,376,245.10,210.50,19.10,48.82,1.00,-1,-1,-1
65,376,244.59,209.57,19.28,49.28,1.00,-1,-1,-1
66,376,244.10,208.45,19.45,49.86,1.00,-1,-1,-1
67,376,243.60,207.29,19.62,50.38,1.00,-1,-1,-1
68,376,243.08,206.26,19.79,50.89,1.00,-1,-1,-1
69,376,242.63,205.31,19.97,51.43,1.00,-1,-1,-1
70,376,242.07,204.26,20.12,51.84,1.00,-1,-1,-1
71,376,241.53,203.22,20.32,52.48,1.00,-1,-1,-1
72,376,241.09,202.30,20.45,53.00,1.00,-1,-1,-1
73,376,240.53,201.55,20.67,53.67,1.00,-1,-1,-1
74,376,240.03,200.88,20.76,54.06,1.00,-1,-1,-1
75,376,239.60,200.04,21.01,54.47,1.00,-1,-1,-1
76,376,238.89,199.84,21.18,55.10,1.00,-1,-1,-1
77,376,235.94,204.61,22.36,55.97,1.00,-1,-1,-1
78,376,235.94,210.94,22.36,56.46,1.00,-1,-1,-1
79,376,235.09,210.94,24.16,56.55,1.00,-1,-1,-1
80,376,230.94,210.68,25.41,57.40,1.00,-1,-1,-1
81,376,230.61,212.92,25.41,57.43,1.00,-1,-1,-1
82,376,230.61,216.79,25.41,58.23,1.00,-1,-1,-1
83,376,230.90,216.79,25.43,59.32,1.00,-1,-1,-1
84,376,234.97,216.79,25.43,60.11,1.00,-1,-1,-1
85,376,239.28,213.19,25.55,60.91,1.00,-1,-1,-1
86,376,241.97,211.86,25.61,61.24,1.00,-1,-1,-1
87,376,241.97,211.68,25.45,61.24,1.00,-1,-1,-1
88,376,241.97,208.95,25.45,62.52,1.00,-1,-1,-1
89,376,241.97,208.95,25.60,63.50,1.00,-1,-1,-1
90,376,242.39,209.01,25.92,63.76,1.00,-1,-1,-1
91,376,242.39,209.01,26.62,65.26,1.00,-1,-1,-1
92,376,242.39,209.01,27.23,65.81,1.00,-1,-1,-1
93,376,244.70,209.01,29.24,66.93,1.00,-1,-1,-1
94,376,247.77,206.74,29.24,66.93,1.00,-1,-1,-1
95,376,247.77,205.30,29.24,67.64,1.00,-1,-1,-1
96,376,247.77,204.53,29.24,69.17,1.00,-1,-1,-1
97,376,245.42,201.55,29.24,70.60,1.00,-1,-1,-1
98,376,242.09,201.48,29.37,71.98,1.00,-1,-1,-1
99,376,238.04,200.74,29.54,73.31,1.00,-1,-1,-1
100,376,234.20,200.55,29.63,74.41,1.00,-1,-1,-1
101,376,230.31,200.44,29.99,75.61,1.00,-1,-1,-1
102,376,226.37,199.73,30.03,76.91,1.00,-1,-1,-1
103,376,222.12,199.44,30.24,78.08,1.00,-1,-1,-1
104,376,218.13,199.36,30.37,79.40,1.00,-1,-1,-1
105,376,214.35,198.72,30.52,80.58,1.00,-1,-1,-1
106,376,210.41,198.60,30.70,81.81,1.00,-1,-1,-1
107,376,206.28,198.12,30.89,83.05,1.00,-1,-1,-1
108,376,202.23,197.96,31.00,84.04,1.00,-1,-1,-1
109,376,199.15,197.44,31.22,85.46,1.00,-1,-1,-1
110,376,193.93,197.11,31.35,87.03,1.00,-1,-1,-1
111,376,190.80,196.86,31.48,87.94,1.00,-1,-1,-1
112,376,186.52,196.50,31.72,89.02,1.00,-1,-1,-1
113,376,182.43,196.18,34.83,90.84,1.00,-1,-1,-1
114,376,178.99,196.18,35.43,91.76,1.00,-1,-1,-1
115,376,173.08,196.18,35.43,93.19,1.00,-1,-1,-1
116,376,171.84,196.18,35.43,94.86,1.00,-1,-1,-1
117,376,169.28,196.18,35.35,96.03,1.00,-1,-1,-1
118,376,169.28,196.18,34.45,97.70,1.00,-1,-1,-1
119,376,166.36,195.71,34.45,99.22,1.00,-1,-1,-1
120,376,165.49,195.03,34.45,101.03,1.00,-1,-1,-1
121,376,164.66,194.39,34.59,102.54,1.00,-1,-1,-1
122,376,163.50,193.54,35.32,104.25,1.00,-1,-1,-1
123,376,162.66,192.89,36.08,105.81,1.00,-1,-1,-1
124,376,161.14,192.24,36.80,107.53,1.00,-1,-1,-1
125,376,160.35,191.48,37.57,109.13,1.00,-1,-1,-1
126,376,159.45,190.85,38.32,110.66,1.00,-1,-1,-1
127,376,158.24,190.07,39.09,112.33,1.00,-1,-1,-1
128,376,157.22,189.44,39.81,114.19,1.00,-1,-1,-1
129,376,155.98,188.69,40.54,115.66,1.00,-1,-1,-1
130,376,155.03,188.01,41.26,117.30,1.00,-1,-1,-1
131,376,154.04,187.33,42.09,118.76,1.00,-1,-1,-1
132,376,153.12,186.60,42.81,120.75,1.00,-1,-1,-1
133,376,151.85,185.93,43.55,122.21,1.00,-1,-1,-1
134,376,150.83,185.25,44.22,123.85,1.00,-1,-1,-1
135,376,149.81,184.45,45.09,125.48,1.00,-1,-1,-1
136,376,148.72,183.82,45.79,126.97,1.00,-1,-1,-1
137,376,147.74,183.18,46.54,128.90,1.00,-1,-1,-1
138,376,146.73,182.39,47.29,130.29,1.00,-1,-1,-1
139,376,146.49,181.23,49.70,132.79,1.00,-1,-1,-1
140,376,146.49,180.65,49.39,133.67,1.00,-1,-1,-1
141,376,146.49,179.17,49.39,136.98,1.00,-1,-1,-1
142,376,147.27,177.16,49.44,140.24,1.00,-1,-1,-1
143,376,149.01,175.66,49.61,143.53,1.00,-1,-1,-1
144,376,150.99,174.02,50.00,146.80,1.00,-1,-1,-1
145,376,153.05,172.22,50.38,150.08,1.00,-1,-1,-1
146,376,157.14,164.40,60.24,159.78,1.00,-1,-1,-1
147,376,157.14,164.40,61.52,162.81,1.00,-1,-1,-1
148,376,157.14,164.40,62.73,165.23,1.00,-1,-1,-1
149,376,157.14,164.40,63.99,167.85,1.00,-1,-1,-1
150,376,157.14,164.40,65.19,170.47,1.00,-1,-1,-1
151,376,157.14,164.40,66.46,173.10,1.00,-1,-1,-1
152,376,157.14,164.40,67.68,175.72,1.00,-1,-1,-1
153,376,157.14,164.40,68.90,178.35,1.00,-1,-1,-1
154,376,157.14,164.40,70.15,180.97,1.00,-1,-1,-1
155,376,155.89,164.40,73.69,184.50,1.00,-1,-1,-1
156,376,155.89,161.51,74.83,187.64,1.00,-1,-1,-1
157,376,156.78,153.52,77.30,191.06,1.00,-1,-1,-1
158,376,158.34,155.02,77.30,195.16,1.00,-1,-1,-1
159,376,165.57,151.24,92.00,201.16,1.00,-1,-1,-1
160,376,171.22,150.95,95.04,205.76,1.00,-1,-1,-1
161,376,171.79,154.21,97.60,213.26,1.00,-1,-1,-1
162,376,182.27,155.20,97.60,222.06,1.00,-1,-1,-1
163,376,187.62,155.94,97.60,229.35,1.00,-1,-1,-1
164,376,204.74,153.12,91.37,235.74,1.00,-1,-1,-1
165,376,210.76,151.32,91.37,241.35,1.00,-1,-1,-1
166,376,221.21,150.84,95.43,248.14,1.00,-1,-1,-1
167,376,232.80,150.84,100.67,254.84,1.00,-1,-1,-1
168,376,260.75,153.14,99.06,264.13,1.00,-1,-1,-1
169,376,276.64,151.75,99.06,273.83,1.00,-1,-1,-1
170,376,301.42,143.25,100.31,283.63,1.00,-1,-1,-1
171,376,324.29,134.54,102.51,296.62,1.00,-1,-1,-1
172,376,347.98,134.54,104.39,308.01,1.00,-1,-1,-1
173,376,400.06,134.54,118.75,324.20,1.00,-1,-1,-1
174,376,422.62,129.56,135.13,341.70,1.00,-1,-1,-1
175,376,462.89,119.79,152.45,363.87,1.00,-1,-1,-1
176,376,510.85,107.27,130.31,389.54,1.00,-1,-1,-1
177,376,546.30,90.18,146.19,418.08,1.00,-1,-1,-1
70,377,193.59,219.28,22.75,61.62,1.00,-1,-1,-1
71,377,187.86,221.60,23.11,62.68,1.00,-1,-1,-1
72,377,187.86,213.58,23.11,63.17,1.00,-1,-1,-1
73,377,195.48,202.18,23.32,64.16,1.00,-1,-1,-1
74,377,194.51,212.26,24.49,65.25,1.00,-1,-1,-1
75,377,194.01,206.52,24.49,66.75,1.00,-1,-1,-1
76,377,193.27,193.95,25.09,67.84,1.00,-1,-1,-1
77,377,190.52,198.74,26.77,68.24,1.00,-1,-1,-1
78,377,190.52,204.98,26.81,69.13,1.00,-1,-1,-1
79,377,190.52,204.98,26.81,69.43,1.00,-1,-1,-1
80,377,185.59,203.42,26.85,71.03,1.00,-1,-1,-1
81,377,184.11,204.97,26.85,72.23,1.00,-1,-1,-1
82,377,183.70,207.46,26.85,74.43,1.00,-1,-1,-1
83,377,186.71,207.46,29.26,75.93,1.00,-1,-1,-1
84,377,191.00,207.46,31.53,77.17,1.00,-1,-1,-1
85,377,196.85,204.57,31.53,77.98,1.00,-1,-1,-1
86,377,200.20,203.59,31.53,78.73,1.00,-1,-1,-1
87,377,200.20,201.81,31.36,80.22,1.00,-1,-1,-1
88,377,200.20,197.52,31.34,81.92,1.00,-1,-1,-1
89,377,200.20,197.52,30.88,83.31,1.00,-1,-1,-1
90,377,200.99,198.38,33.38,84.64,1.00,-1,-1,-1
91,377,201.96,198.38,33.38,85.52,1.00,-1,-1,-1
92,377,201.96,198.62,33.38,86.31,1.00,-1,-1,-1
93,377,205.63,197.78,34.04,87.92,1.00,-1,-1,-1
94,377,212.71,194.85,34.04,88.90,1.00,-1,-1,-1
95,377,213.00,193.03,36.14,90.44,1.00,-1,-1,-1
96,377,213.00,191.96,36.14,92.30,1.00,-1,-1,-1
97,377,211.03,190.11,35.82,94.23,1.00,-1,-1,-1
98,377,206.63,190.20,35.82,95.21,1.00,-1,-1,-1
99,377,206.09,190.20,38.17,96.02,1.00,-1,-1,-1
100,377,201.69,189.18,39.42,98.74,1.00,-1,-1,-1
101,377,197.42,187.82,40.47,101.46,1.00,-1,-1,-1
102,377,193.15,186.53,41.74,104.18,1.00,-1,-1,-1
103,377,188.90,185.21,42.84,106.91,1.00,-1,-1,-1
104,377,184.63,183.90,43.99,109.57,1.00,-1,-1,-1
105,377,180.36,182.59,45.15,112.42,1.00,-1,-1,-1
106,377,176.34,181.27,46.30,115.03,1.00,-1,-1,-1
107,377,171.69,180.03,47.47,117.86,1.00,-1,-1,-1
108,377,167.60,178.59,48.62,120.53,1.00,-1,-1,-1
109,377,163.29,177.32,49.78,123.25,1.00,-1,-1,-1
110,377,159.11,176.02,50.93,125.96,1.00,-1,-1,-1
111,377,154.77,174.72,51.69,128.72,1.00,-1,-1,-1
112,377,149.48,174.18,51.69,132.90,1.00,-1,-1,-1
113,377,145.18,171.01,53.08,136.60,1.00,-1,-1,-1
114,377,142.41,170.54,53.48,138.80,1.00,-1,-1,-1
115,377,135.38,170.19,60.19,141.79,1.00,-1,-1,-1
116,377,134.31,169.66,60.19,144.49,1.00,-1,-1,-1
117,377,132.80,169.67,60.18,147.99,1.00,-1,-1,-1
118,377,132.80,168.92,59.91,150.69,1.00,-1,-1,-1
119,377,132.47,167.23,59.91,153.49,1.00,-1,-1,-1
120,377,130.68,164.42,59.71,158.19,1.00,-1,-1,-1
121,377,129.07,162.93,60.95,162.89,1.00,-1,-1,-1
122,377,127.35,161.32,62.55,165.79,1.00,-1,-1,-1
123,377,127.35,161.04,64.38,165.79,1.00,-1,-1,-1
124,377,128.90,159.59,65.59,170.03,1.00,-1,-1,-1
125,377,131.80,158.14,66.80,174.28,1.00,-1,-1,-1
126,377,134.81,156.70,68.01,178.53,1.00,-1,-1,-1
127,377,137.86,155.25,69.23,182.78,1.00,-1,-1,-1
128,377,140.81,153.80,70.44,187.03,1.00,-1,-1,-1
129,377,143.80,152.35,71.35,191.28,1.00,-1,-1,-1
130,377,144.24,150.56,71.35,196.77,1.00,-1,-1,-1
131,377,146.30,148.98,71.11,203.67,1.00,-1,-1,-1
132,377,148.16,146.69,71.75,209.06,1.00,-1,-1,-1
133,377,150.18,142.28,75.63,216.66,1.00,-1,-1,-1
134,377,151.82,140.30,81.02,224.06,1.00,-1,-1,-1
135,377,151.82,138.70,94.68,230.36,1.00,-1,-1,-1
136,377,155.96,137.41,97.71,237.16,1.00,-1,-1,-1
137,377,163.34,133.02,94.17,245.75,1.00,-1,-1,-1
138,377,170.43,129.82,92.88,254.05,1.00,-1,-1,-1
139,377,177.26,126.14,92.32,261.65,1.00,-1,-1,-1
140,377,185.14,120.35,101.33,271.25,1.00,-1,-1,-1
141,377,190.10,116.67,119.11,279.64,1.00,-1,-1,-1
142,377,190.58,110.29,140.65,289.14,1.00,-1,-1,-1
143,377,203.42,101.02,126.73,299.22,1.00,-1,-1,-1
144,377,215.97,100.93,115.35,302.80,1.00,-1,-1,-1
145,377,214.08,100.94,105.08,305.02,1.00,-1,-1,-1
58,378,498.87,217.39,24.83,59.05,1.00,-1,-1,-1
59,378,497.94,217.39,25.13,59.80,1.00,-1,-1,-1
60,378,496.67,217.43,25.62,60.72,1.00,-1,-1,-1
61,378,495.36,217.64,26.15,61.66,1.00,-1,-1,-1
62,378,494.03,217.84,26.68,62.60,1.00,-1,-1,-1
63,378,492.71,217.98,27.20,63.54,1.00,-1,-1,-1
64,378,491.38,218.12,27.74,64.48,1.00,-1,-1,-1
65,378,490.04,218.30,28.28,65.42,1.00,-1,-1,-1
66,378,488.75,218.48,28.76,66.37,1.00,-1,-1,-1
67,378,487.34,218.65,29.39,67.32,1.00,-1,-1,-1
68,378,486.05,218.72,29.86,68.23,1.00,-1,-1,-1
69,378,484.71,218.82,30.43,69.24,1.00,-1,-1,-1
70,378,483.63,218.87,30.95,70.16,1.00,-1,-1,-1
71,378,483.63,218.87,31.27,71.10,1.00,-1,-1,-1
72,378,483.63,218.87,31.38,72.05,1.00,-1,-1,-1
73,378,485.72,207.19,31.17,72.05,1.00,-1,-1,-1
74,378,485.11,209.91,31.17,73.44,1.00,-1,-1,-1
75,378,479.77,205.26,34.14,75.14,1.00,-1,-1,-1
76,378,477.07,194.64,36.10,76.43,1.00,-1,-1,-1
77,378,470.51,195.65,36.10,77.35,1.00,-1,-1,-1
78,378,470.51,202.56,36.10,78.63,1.00,-1,-1,-1
79,378,468.68,202.56,35.75,79.42,1.00,-1,-1,-1
80,378,461.91,202.56,33.72,79.72,1.00,-1,-1,-1
81,378,456.79,206.73,33.72,80.66,1.00,-1,-1,-1
82,378,454.58,215.24,33.63,80.83,1.00,-1,-1,-1
83,378,454.58,215.24,34.50,81.22,1.00,-1,-1,-1
84,378,455.18,215.24,34.69,81.32,1.00,-1,-1,-1
85,378,457.98,211.98,34.69,82.33,1.00,-1,-1,-1
86,378,458.34,208.62,34.69,83.22,1.00,-1,-1,-1
87,378,458.34,207.80,34.69,84.52,1.00,-1,-1,-1
88,378,453.85,206.19,35.01,85.98,1.00,-1,-1,-1
89,378,448.07,206.19,38.31,87.35,1.00,-1,-1,-1
90,378,443.84,207.42,42.08,88.33,1.00,-1,-1,-1
91,378,442.07,207.42,42.08,89.51,1.00,-1,-1,-1
92,378,441.25,207.42,40.75,91.39,1.00,-1,-1,-1
93,378,441.25,206.40,40.13,93.34,1.00,-1,-1,-1
94,378,442.60,201.13,40.13,95.12,1.00,-1,-1,-1
95,378,442.60,197.69,40.13,97.10,1.00,-1,-1,-1
96,378,436.93,197.69,40.33,99.35,1.00,-1,-1,-1
97,378,429.10,197.69,40.33,101.49,1.00,-1,-1,-1
98,378,423.37,197.69,40.14,103.24,1.00,-1,-1,-1
99,378,421.02,197.48,39.65,105.12,1.00,-1,-1,-1
