281,258,261.95,140.70,63.11,181.62,1.00,-1,-1,-1
282,258,257.25,137.34,63.51,180.22,1.00,-1,-1,-1
283,258,254.21,137.34,63.51,178.11,1.00,-1,-1,-1
284,258,254.21,137.34,62.60,177.01,1.00,-1,-1,-1
285,258,252.82,138.60,62.60,177.01,1.00,-1,-1,-1
286,258,248.48,138.60,62.69,176.85,1.00,-1,-1,-1
287,258,243.59,138.60,62.69,174.28,1.00,-1,-1,-1
288,258,240.87,138.60,62.69,174.14,1.00,-1,-1,-1
289,258,235.82,138.60,62.69,173.61,1.00,-1,-1,-1
290,258,235.82,137.63,62.88,170.72,1.00,-1,-1,-1
291,258,235.82,137.63,61.56,170.72,1.00,-1,-1,-1
292,258,235.82,137.63,60.25,169.67,1.00,-1,-1,-1
293,258,235.82,138.57,60.15,169.67,1.00,-1,-1,-1
294,258,235.82,138.57,60.15,168.52,1.00,-1,-1,-1
295,258,236.12,138.57,57.75,166.57,1.00,-1,-1,-1
296,258,239.22,138.57,56.46,166.57,1.00,-1,-1,-1
297,258,245.35,138.98,55.78,165.16,1.00,-1,-1,-1
298,258,252.66,139.71,55.37,162.19,1.00,-1,-1,-1
299,258,260.31,145.51,54.71,161.42,1.00,-1,-1,-1
300,258,267.16,147.46,54.71,159.74,1.00,-1,-1,-1
301,258,273.83,147.46,52.26,159.14,1.00,-1,-1,-1
302,258,279.08,147.46,50.96,158.45,1.00,-1,-1,-1
303,258,284.36,147.46,50.32,157.23,1.00,-1,-1,-1
304,258,290.67,150.82,50.32,156.02,1.00,-1,-1,-1
305,258,294.64,150.82,50.32,155.93,1.00,-1,-1,-1
306,258,296.06,150.82,50.56,153.93,1.00,-1,-1,-1
307,258,300.24,150.82,50.56,153.73,1.00,-1,-1,-1
308,258,301.99,150.10,50.56,153.34,1.00,-1,-1,-1
309,258,301.93,150.10,50.56,155.36,1.00,-1,-1,-1
310,258,301.93,150.10,50.56,155.50,1.00,-1,-1,-1
311,258,302.56,155.27,50.82,155.37,1.00,-1,-1,-1
312,258,305.02,160.73,52.12,155.30,1.00,-1,-1,-1
313,258,306.37,162.79,52.12,155.23,1.00,-1,-1,-1
314,258,307.20,163.22,52.12,153.79,1.00,-1,-1,-1
315,258,310.47,165.06,49.78,153.67,1.00,-1,-1,-1
316,258,311.16,162.76,49.78,153.67,1.00,-1,-1,-1
194,260,146.56,159.58,44.99,129.05,1.00,-1,-1,-1
195,260,137.85,157.46,49.03,133.02,1.00,-1,-1,-1
196,260,134.67,155.97,50.02,136.71,1.00,-1,-1,-1
197,260,129.88,151.99,52.01,141.31,1.00,-1,-1,-1
198,260,125.09,143.39,56.31,145.91,1.00,-1,-1,-1
199,260,109.70,137.69,63.20,151.60,1.00,-1,-1,-1
200,260,99.00,135.52,60.54,157.80,1.00,-1,-1,-1
201,260,93.00,134.77,60.84,161.20,1.00,-1,-1,-1
202,260,89.35,140.32,66.01,165.30,1.00,-1,-1,-1
203,260,90.28,144.52,65.88,171.90,1.00,-1,-1,-1
204,260,79.94,143.83,69.18,180.49,1.00,-1,-1,-1
205,260,67.45,140.34,73.87,187.28,1.00,-1,-1,-1
206,260,53.72,119.72,79.91,208.04,1.00,-1,-1,-1
211,261,159.11,132.83,66.69,188.05,1.00,-1,-1,-1
212,261,156.72,127.97,70.14,196.86,1.00,-1,-1,-1
213,261,156.44,127.88,68.18,205.64,1.00,-1,-1,-1
214,261,151.59,125.59,74.24,206.72,1.00,-1,-1,-1
215,261,151.73,122.00,79.01,207.81,1.00,-1,-1,-1
221,261,15.62,77.10,156.90,313.50,1.00,-1,-1,-1
222,261,-3.68,67.00,135.67,336.59,1.00,-1,-1,-1
223,261,-24.46,55.31,129.82,360.28,1.00,-1,-1,-1
224,261,-52.91,40.13,135.42,386.34,1.00,-1,-1,-1
225,261,-97.05,31.69,156.82,416.21,1.00,-1,-1,-1
214,262,327.63,147.60,54.33,149.17,1.00,-1,-1,-1
218,262,327.63,147.60,54.33,149.17,1.00,-1,-1,-1
219,262,327.63,147.60,54.33,149.17,1.00,-1,-1,-1
243,265,20.06,126.64,92.83,212.26,1.00,-1,-1,-1
244,265,12.45,124.18,95.35,221.72,1.00,-1,-1,-1
245,265,0.99,121.09,101.92,229.11,1.00,-1,-1,-1
246,265,2.96,111.49,89.83,240.00,1.00,-1,-1,-1
247,265,-3.20,102.50,91.18,248.30,1.00,-1,-1,-1
248,265,-16.79,94.60,100.18,258.20,1.00,-1,-1,-1
249,265,-23.38,93.31,100.87,267.90,1.00,-1,-1,-1
250,265,-36.47,84.45,106.36,276.19,1.00,-1,-1,-1
251,265,-52.15,83.33,111.56,284.08,1.00,-1,-1,-1
252,265,-63.16,86.53,111.12,290.95,1.00,-1,-1,-1
246,266,402.13,115.46,101.75,247.19,1.00,-1,-1,-1
247,266,402.13,115.04,104.38,247.64,1.00,-1,-1,-1
248,266,402.13,111.86,104.38,254.28,1.00,-1,-1,-1
249,266,392.06,109.47,112.67,261.33,1.00,-1,-1,-1
250,266,384.51,105.10,118.29,267.41,1.00,-1,-1,-1
251,266,386.92,105.10,114.47,270.56,1.00,-1,-1,-1
252,266,386.92,111.65,114.95,272.94,1.00,-1,-1,-1
253,266,381.37,118.66,120.21,276.73,1.00,-1,-1,-1
254,266,375.73,110.33,126.91,278.09,1.00,-1,-1,-1
255,266,364.79,106.72,129.56,278.09,1.00,-1,-1,-1
256,266,359.56,106.72,129.56,278.07,1.00,-1,-1,-1
257,266,359.56,109.33,124.37,278.07,1.00,-1,-1,-1
258,266,361.33,110.11,119.98,278.39,1.00,-1,-1,-1
259,266,361.33,110.11,119.98,279.19,1.00,-1,-1,-1
260,266,357.03,114.47,135.57,280.87,1.00,-1,-1,-1
261,266,357.03,114.68,135.57,282.68,1.00,-1,-1,-1
262,266,356.19,114.68,135.57,284.33,1.00,-1,-1,-1
263,266,347.51,110.74,136.89,284.33,1.00,-1,-1,-1
264,266,341.22,109.61,143.44,284.31,1.00,-1,-1,-1
265,266,334.23,107.20,148.14,285.86,1.00,-1,-1,-1
266,266,329.70,107.20,152.81,287.46,1.00,-1,-1,-1
267,266,325.80,107.20,152.81,289.94,1.00,-1,-1,-1
268,266,320.86,107.20,156.20,292.38,1.00,-1,-1,-1
269,266,315.75,102.88,157.68,292.62,1.00,-1,-1,-1
270,266,315.75,101.16,157.68,292.62,1.00,-1,-1,-1
271,266,315.75,99.07,157.68,292.06,1.00,-1,-1,-1
272,266,324.02,99.07,148.84,292.06,1.00,-1,-1,-1
273,266,326.04,99.07,147.37,292.06,1.00,-1,-1,-1
274,266,328.62,97.92,145.95,292.44,1.00,-1,-1,-1
275,266,328.62,95.21,145.95,294.70,1.00,-1,-1,-1
276,266,325.49,94.80,145.95,294.80,1.00,-1,-1,-1
277,266,322.77,94.80,145.95,294.80,1.00,-1,-1,-1
278,266,319.42,94.29,145.95,293.71,1.00,-1,-1,-1
279,266,314.96,93.27,145.01,293.71,1.00,-1,-1,-1
280,266,304.51,96.46,147.87,293.71,1.00,-1,-1,-1
281,266,301.99,101.15,147.87,294.40,1.00,-1,-1,-1
282,266,288.67,98.31,147.87,296.14,1.00,-1,-1,-1
283,266,282.50,98.31,147.87,298.00,1.00,-1,-1,-1
284,266,282.50,98.31,147.87,298.00,1.00,-1,-1,-1
285,266,278.11,97.11,142.13,296.91,1.00,-1,-1,-1
286,266,278.11,94.21,131.28,294.44,1.00,-1,-1,-1
287,266,277.53,94.21,122.95,294.44,1.00,-1,-1,-1
288,266,273.56,95.02,120.74,294.44,1.00,-1,-1,-1
289,266,270.67,96.08,120.74,295.77,1.00,-1,-1,-1
290,266,268.92,96.08,120.74,298.15,1.00,-1,-1,-1
291,266,261.95,95.96,124.32,300.35,1.00,-1,-1,-1
292,266,260.60,91.44,124.32,301.69,1.00,-1,-1,-1
293,266,255.13,88.21,124.91,301.69,1.00,-1,-1,-1
294,266,255.13,87.60,124.91,301.69,1.00,-1,-1,-1
295,266,255.13,87.60,124.91,302.22,1.00,-1,-1,-1
296,266,262.11,87.60,121.88,303.48,1.00,-1,-1,-1
297,266,262.53,91.57,124.05,305.96,1.00,-1,-1,-1
298,266,264.41,93.39,124.05,308.66,1.00,-1,-1,-1
299,266,273.58,93.91,124.05,308.66,1.00,-1,-1,-1
300,266,277.84,93.91,124.05,308.66,1.00,-1,-1,-1
301,266,277.84,93.91,124.14,307.30,1.00,-1,-1,-1
302,266,283.13,93.91,124.14,307.30,1.00,-1,-1,-1
303,266,288.42,93.91,124.14,307.30,1.00,-1,-1,-1
304,266,291.42,96.57,124.14,307.30,1.00,-1,-1,-1
305,266,291.42,96.57,124.14,307.30,1.00,-1,-1,-1
306,266,291.42,96.14,133.76,307.30,1.00,-1,-1,-1
307,266,291.42,95.95,133.76,307.30,1.00,-1,-1,-1
308,266,291.42,93.84,133.76,306.84,1.00,-1,-1,-1
309,266,291.42,92.81,133.76,306.47,1.00,-1,-1,-1
310,266,287.82,92.81,134.61,306.47,1.00,-1,-1,-1
311,266,287.82,96.82,134.61,306.47,1.00,-1,-1,-1
312,266,285.53,104.11,137.76,306.62,1.00,-1,-1,-1
313,266,285.53,108.19,142.06,307.80,1.00,-1,-1,-1
314,266,285.53,108.19,142.06,307.80,1.00,-1,-1,-1
315,266,285.53,108.19,142.06,307.80,1.00,-1,-1,-1
316,266,285.53,104.99,142.06,305.90,1.00,-1,-1,-1
317,266,287.25,104.70,127.09,304.31,1.00,-1,-1,-1
318,266,287.25,104.70,125.92,304.31,1.00,-1,-1,-1
319,266,287.25,104.70,125.92,304.31,1.00,-1,-1,-1
320,266,286.52,105.49,125.92,304.31,1.00,-1,-1,-1
321,266,286.43,105.49,128.11,304.31,1.00,-1,-1,-1
322,266,284.72,105.49,131.48,304.31,1.00,-1,-1,-1
323,266,282.32,102.47,138.91,302.93,1.00,-1,-1,-1
324,266,282.32,100.73,138.91,302.27,1.00,-1,-1,-1
325,266,282.32,100.73,136.70,302.27,1.00,-1,-1,-1
326,266,282.32,100.73,136.70,302.27,1.00,-1,-1,-1
327,266,282.58,104.50,136.70,302.69,1.00,-1,-1,-1
328,266,286.31,104.50,136.70,302.98,1.00,-1,-1,-1
329,266,286.31,104.50,136.70,302.98,1.00,-1,-1,-1
330,266,288.41,104.50,136.70,302.98,1.00,-1,-1,-1
331,266,295.77,101.60,136.70,301.20,1.00,-1,-1,-1
332,266,299.26,99.88,136.70,301.01,1.00,-1,-1,-1
333,266,310.67,99.88,136.32,301.01,1.00,-1,-1,-1
334,266,316.12,99.88,135.26,301.01,1.00,-1,-1,-1
335,266,318.82,99.88,135.26,303.21,1.00,-1,-1,-1
336,266,323.64,99.88,135.26,303.88,1.00,-1,-1,-1
337,266,324.50,99.88,135.26,303.88,1.00,-1,-1,-1
338,266,324.50,94.84,135.26,303.88,1.00,-1,-1,-1
339,266,324.30,92.58,144.38,303.88,1.00,-1,-1,-1
340,266,324.30,92.58,144.38,303.88,1.00,-1,-1,-1
341,266,324.30,92.58,148.22,305.96,1.00,-1,-1,-1
342,266,324.30,92.58,148.22,308.74,1.00,-1,-1,-1
343,266,324.30,92.00,148.22,309.91,1.00,-1,-1,-1
344,266,324.30,86.51,149.47,310.30,1.00,-1,-1,-1
345,266,324.30,87.46,153.27,310.30,1.00,-1,-1,-1
346,266,325.16,87.71,153.27,308.24,1.00,-1,-1,-1
347,266,325.16,87.71,151.87,307.83,1.00,-1,-1,-1
348,266,325.16,87.86,151.87,307.83,1.00,-1,-1,-1
349,266,324.48,91.52,151.87,308.04,1.00,-1,-1,-1
350,266,322.49,91.52,151.87,309.08,1.00,-1,-1,-1
351,266,322.49,91.52,151.87,309.08,1.00,-1,-1,-1
352,266,320.52,91.33,149.94,309.08,1.00,-1,-1,-1
353,266,315.89,88.37,149.94,308.81,1.00,-1,-1,-1
354,266,313.24,86.36,149.94,304.81,1.00,-1,-1,-1
355,266,313.24,86.36,141.33,304.81,1.00,-1,-1,-1
356,266,313.24,86.96,141.33,304.81,1.00,-1,-1,-1
357,266,310.59,92.12,142.73,304.81,1.00,-1,-1,-1
358,266,310.59,94.28,133.44,304.81,1.00,-1,-1,-1
359,266,321.27,95.23,121.24,304.81,1.00,-1,-1,-1
360,266,319.62,95.23,136.33,304.48,1.00,-1,-1,-1
361,266,321.02,94.26,136.59,300.92,1.00,-1,-1,-1
362,266,334.39,93.52,122.17,298.84,1.00,-1,-1,-1
363,266,339.60,97.17,120.41,303.01,1.00,-1,-1,-1
364,266,341.08,97.17,122.66,301.21,1.00,-1,-1,-1
365,266,341.08,101.32,122.66,302.90,1.00,-1,-1,-1
249,267,62.80,91.41,79.75,266.21,1.00,-1,-1,-1
250,267,54.36,83.63,86.52,278.64,1.00,-1,-1,-1
251,267,45.27,79.57,90.31,293.03,1.00,-1,-1,-1
252,267,35.09,81.03,96.31,310.11,1.00,-1,-1,-1
253,267,18.80,81.39,104.70,328.60,1.00,-1,-1,-1
254,267,1.80,60.50,119.30,347.50,1.00,-1,-1,-1
255,267,-21.99,42.30,135.80,367.69,1.00,-1,-1,-1
256,267,-51.28,32.82,145.49,392.98,1.00,-1,-1,-1
257,267,-71.26,23.96,147.38,412.26,1.00,-1,-1,-1
258,267,-94.58,13.69,151.44,433.88,1.00,-1,-1,-1
260,268,81.89,125.74,75.99,199.98,1.00,-1,-1,-1
261,268,75.81,130.32,73.78,201.33,1.00,-1,-1,-1
262,268,64.25,127.95,75.94,209.02,1.00,-1,-1,-1
263,268,52.66,124.48,77.53,216.12,1.00,-1,-1,-1
264,268,41.78,124.19,81.62,225.71,1.00,-1,-1,-1
265,268,25.18,115.30,91.71,237.70,1.00,-1,-1,-1
266,268,15.09,107.80,99.60,248.60,1.00,-1,-1,-1
267,268,4.51,96.81,99.60,261.30,1.00,-1,-1,-1
268,268,-9.07,87.31,105.78,275.30,1.00,-1,-1,-1
269,268,-33.41,75.42,122.73,290.59,1.00,-1,-1,-1
270,268,-53.96,73.65,137.97,305.88,1.00,-1,-1,-1
271,268,-68.51,73.77,151.07,315.66,1.00,-1,-1,-1
272,268,-55.53,77.18,120.69,317.00,1.00,-1,-1,-1
262,270,18.24,178.88,42.29,101.08,1.00,-1,-1,-1
263,270,15.08,175.87,40.69,102.09,1.00,-1,-1,-1
264,270,12.99,175.53,42.46,101.99,1.00,-1,-1,-1
283,270,8.20,146.58,60.53,163.80,1.00,-1,-1,-1
284,270,3.41,147.16,64.48,167.88,1.00,-1,-1,-1
285,270,-3.78,147.95,66.06,173.25,1.00,-1,-1,-1
286,270,-9.54,144.53,66.09,176.31,1.00,-1,-1,-1
271,271,304.37,150.30,51.74,146.30,1.00,-1,-1,-1
272,271,305.53,150.68,54.62,147.44,1.00,-1,-1,-1
273,271,307.62,149.73,55.01,150.93,1.00,-1,-1,-1
274,271,312.72,142.05,57.21,153.23,1.00,-1,-1,-1
275,271,315.81,134.93,59.91,157.82,1.00,-1,-1,-1
276,271,317.31,131.68,64.70,163.61,1.00,-1,-1,-1
277,271,323.00,134.76,66.60,169.41,1.00,-1,-1,-1
278,271,330.40,133.31,69.30,182.20,1.00,-1,-1,-1
285,271,367.20,113.28,72.60,222.80,1.00,-1,-1,-1
286,271,368.50,106.25,76.30,228.80,1.00,-1,-1,-1
287,271,368.99,101.27,79.20,236.09,1.00,-1,-1,-1
288,271,370.79,101.27,81.39,243.39,1.00,-1,-1,-1
289,271,371.68,104.00,88.09,244.68,1.00,-1,-1,-1
290,271,375.97,97.58,107.38,255.75,1.00,-1,-1,-1
298,271,515.10,24.11,145.84,442.35,1.00,-1,-1,-1
273,272,39.65,127.11,76.80,195.14,1.00,-1,-1,-1
274,272,30.18,120.53,81.99,203.42,1.00,-1,-1,-1
275,272,16.19,117.45,88.17,208.41,1.00,-1,-1,-1
276,272,5.50,115.93,87.87,216.70,1.00,-1,-1,-1
277,272,1.30,117.23,86.54,225.70,1.00,-1,-1,-1
278,272,-4.30,113.90,89.20,233.90,1.00,-1,-1,-1
279,272,-13.89,105.38,89.20,244.09,1.00,-1,-1,-1
280,272,-25.68,105.38,96.82,253.58,1.00,-1,-1,-1
281,272,-39.85,108.00,105.30,267.05,1.00,-1,-1,-1
278,274,89.95,141.11,52.06,162.84,1.00,-1,-1,-1
279,274,84.08,137.72,57.22,169.30,1.00,-1,-1,-1
280,274,80.79,141.63,58.40,174.76,1.00,-1,-1,-1
281,274,78.69,146.90,58.16,180.17,1.00,-1,-1,-1
282,274,65.50,132.58,57.67,176.46,1.00,-1,-1,-1
283,274,54.40,127.33,56.68,170.91,1.00,-1,-1,-1
284,274,49.60,128.74,57.97,176.56,1.00,-1,-1,-1
285,274,36.21,128.44,62.16,189.65,1.00,-1,-1,-1
286,274,20.02,122.05,66.11,202.31,1.00,-1,-1,-1
287,274,6.06,116.59,63.96,213.65,1.00,-1,-1,-1
281,275,91.60,171.53,66.10,202.48,1.00,-1,-1,-1
282,275,75.16,159.28,70.43,215.43,1.00,-1,-1,-1
283,275,55.07,154.64,78.51,225.72,1.00,-1,-1,-1
284,275,43.89,155.23,81.41,239.91,1.00,-1,-1,-1
285,275,24.20,153.50,89.29,255.80,1.00,-1,-1,-1
286,275,2.50,147.61,99.39,270.10,1.00,-1,-1,-1
287,275,-14.38,143.21,98.50,287.79,1.00,-1,-1,-1
288,275,-38.26,139.02,105.96,308.27,1.00,-1,-1,-1
289,275,-58.98,129.77,107.30,323.11,1.00,-1,-1,-1
284,276,92.98,124.84,73.47,222.42,1.00,-1,-1,-1
285,276,80.75,121.18,84.81,233.35,1.00,-1,-1,-1
286,276,73.97,112.88,84.52,242.63,1.00,-1,-1,-1
287,276,55.28,105.19,93.71,255.32,1.00,-1,-1,-1
288,276,31.99,101.60,106.70,272.31,1.00,-1,-1,-1
289,276,12.40,94.30,111.20,282.60,1.00,-1,-1,-1
290,276,-6.90,91.40,113.59,306.70,1.00,-1,-1,-1
291,276,-28.09,81.50,122.59,328.59,1.00,-1,-1,-1
292,276,-45.77,64.11,130.09,345.87,1.00,-1,-1,-1
293,276,-65.45,46.82,136.68,371.36,1.00,-1,-1,-1
294,276,-80.66,29.66,142.43,405.86,1.00,-1,-1,-1
293,277,15.39,104.97,80.00,227.06,1.00,-1,-1,-1
294,277,11.55,97.45,82.85,236.07,1.00,-1,-1,-1
295,277,7.86,91.87,90.53,246.25,1.00,-1,-1,-1
296,277,7.86,85.17,95.43,254.24,1.00,-1,-1,-1
297,277,8.19,81.59,95.92,262.73,1.00,-1,-1,-1
298,277,4.90,76.86,106.02,271.72,1.00,-1,-1,-1
299,277,-2.01,77.50,115.12,285.81,1.00,-1,-1,-1
300,277,-6.40,75.60,121.91,297.41,1.00,-1,-1,-1
301,277,-7.50,72.50,122.69,311.00,1.00,-1,-1,-1
302,277,-8.10,60.70,118.90,329.30,1.00,-1,-1,-1
303,277,-10.69,53.81,121.09,344.79,1.00,-1,-1,-1
304,277,-13.19,45.61,123.71,362.69,1.00,-1,-1,-1
305,277,-21.89,37.82,132.79,376.58,1.00,-1,-1,-1
306,277,-34.58,24.32,137.99,393.68,1.00,-1,-1,-1
307,277,-46.88,14.53,140.67,413.97,1.00,-1,-1,-1
308,277,-66.97,2.43,154.06,430.05,1.00,-1,-1,-1
309,277,-83.95,-8.25,155.05,448.73,1.00,-1,-1,-1
310,277,-106.08,-19.78,162.66,468.10,1.00,-1,-1,-1
304,280,243.81,158.64,50.36,151.13,1.00,-1,-1,-1
305,280,246.09,159.90,51.08,151.81,1.00,-1,-1,-1
306,280,251.97,157.32,50.98,152.80,1.00,-1,-1,-1
307,280,258.15,156.74,49.49,153.30,1.00,-1,-1,-1
308,280,261.35,152.88,48.14,153.30,1.00,-1,-1,-1
309,280,261.22,151.93,48.14,153.49,1.00,-1,-1,-1
310,280,261.22,151.93,48.14,154.41,1.00,-1,-1,-1
311,280,262.34,159.20,48.11,155.11,1.00,-1,-1,-1
312,280,263.66,164.85,47.60,156.65,1.00,-1,-1,-1
313,280,263.42,165.13,47.60,155.50,1.00,-1,-1,-1
314,280,260.53,165.66,48.01,154.71,1.00,-1,-1,-1
315,280,260.53,167.64,47.86,153.09,1.00,-1,-1,-1
316,280,259.18,163.81,48.53,150.40,1.00,-1,-1,-1
317,280,259.18,163.81,47.91,149.80,1.00,-1,-1,-1
318,280,256.60,163.81,49.50,149.50,1.00,-1,-1,-1
319,280,255.73,163.52,50.62,149.30,1.00,-1,-1,-1
320,280,255.70,163.08,50.94,148.20,1.00,-1,-1,-1
321,280,256.78,161.92,52.98,147.10,1.00,-1,-1,-1
322,280,258.48,159.62,51.74,146.50,1.00,-1,-1,-1
323,280,258.73,160.05,51.96,146.00,1.00,-1,-1,-1
324,280,259.90,160.05,50.50,145.10,1.00,-1,-1,-1
325,280,262.19,160.05,50.12,144.80,1.00,-1,-1,-1
326,280,266.33,159.59,47.69,143.90,1.00,-1,-1,-1
327,280,269.38,159.59,50.30,143.10,1.00,-1,-1,-1
328,280,272.60,158.97,49.53,142.80,1.00,-1,-1,-1
329,280,274.49,159.65,50.90,142.39,1.00,-1,-1,-1
330,280,277.98,163.50,50.97,142.41,1.00,-1,-1,-1
331,280,286.69,163.38,50.93,141.75,1.00,-1,-1,-1
332,280,295.17,159.82,49.15,141.75,1.00,-1,-1,-1
333,280,302.68,158.30,48.56,139.90,1.00,-1,-1,-1
334,280,308.47,157.85,47.10,138.30,1.00,-1,-1,-1
335,280,317.87,159.14,47.10,138.81,1.00,-1,-1,-1
336,280,323.17,158.85,46.15,136.50,1.00,-1,-1,-1
337,280,331.87,158.85,44.46,134.11,1.00,-1,-1,-1
338,280,333.76,158.75,46.42,133.61,1.00,-1,-1,-1
339,280,335.74,158.10,45.14,133.21,1.00,-1,-1,-1
340,280,335.74,159.56,46.52,132.81,1.00,-1,-1,-1
341,280,335.53,158.30,48.30,130.72,1.00,-1,-1,-1
342,280,337.97,158.23,46.77,127.04,1.00,-1,-1,-1
307,281,125.73,197.89,18.06,50.43,1.00,-1,-1,-1
308,281,126.93,194.57,17.80,51.11,1.00,-1,-1,-1
309,281,123.67,193.68,19.21,52.02,1.00,-1,-1,-1
310,281,121.29,193.05,19.07,51.88,1.00,-1,-1,-1
311,281,120.75,198.40,18.95,52.60,1.00,-1,-1,-1
312,281,120.75,202.39,20.10,53.10,1.00,-1,-1,-1
313,281,117.00,204.19,22.19,53.60,1.00,-1,-1,-1
314,281,111.31,204.77,23.69,54.85,1.00,-1,-1,-1
315,281,108.92,209.15,24.99,54.44,1.00,-1,-1,-1
368,281,39.85,168.71,40.35,108.67,1.00,-1,-1,-1
307,282,90.92,187.98,28.81,73.02,1.00,-1,-1,-1
308,282,91.20,185.87,27.83,73.41,1.00,-1,-1,-1
309,282,85.78,185.87,29.05,74.21,1.00,-1,-1,-1
310,282,82.18,185.01,30.14,74.80,1.00,-1,-1,-1
311,282,76.49,190.64,35.21,76.30,1.00,-1,-1,-1
312,282,74.19,193.63,36.57,77.80,1.00,-1,-1,-1
313,282,73.59,194.33,32.71,79.40,1.00,-1,-1,-1
314,282,65.80,195.23,35.60,81.50,1.00,-1,-1,-1
315,282,61.60,198.19,36.15,83.10,1.00,-1,-1,-1
316,282,58.20,194.23,35.63,84.40,1.00,-1,-1,-1
317,282,51.30,190.48,37.19,85.70,1.00,-1,-1,-1
318,282,44.10,188.00,37.79,87.40,1.00,-1,-1,-1
319,282,38.20,185.19,39.88,89.20,1.00,-1,-1,-1
320,282,28.91,183.30,44.12,91.50,1.00,-1,-1,-1
321,282,24.61,182.13,43.75,93.40,1.00,-1,-1,-1
322,282,22.41,178.40,41.40,95.00,1.00,-1,-1,-1
323,282,16.51,177.44,41.19,96.50,1.00,-1,-1,-1
324,282,11.92,174.25,39.75,98.30,1.00,-1,-1,-1
325,282,7.82,172.77,42.07,100.69,1.00,-1,-1,-1
326,282,2.52,170.28,44.23,102.59,1.00,-1,-1,-1
327,282,1.35,174.78,44.23,114.28,1.00,-1,-1,-1
308,283,139.22,194.65,18.80,52.73,1.00,-1,-1,-1
309,283,139.22,194.65,18.80,52.73,1.00,-1,-1,-1
310,283,139.22,194.65,18.80,52.73,1.00,-1,-1,-1
311,283,139.22,194.65,18.80,52.73,1.00,-1,-1,-1
315,285,128.59,156.51,63.53,169.25,1.00,-1,-1,-1
316,285,124.35,150.06,61.04,172.56,1.00,-1,-1,-1
317,285,116.56,142.07,61.04,178.84,1.00,-1,-1,-1
318,285,107.27,136.58,63.78,185.74,1.00,-1,-1,-1
319,285,98.57,132.88,68.56,191.83,1.00,-1,-1,-1
320,285,88.58,130.88,72.94,198.23,1.00,-1,-1,-1
321,285,79.38,129.49,78.84,208.32,1.00,-1,-1,-1
322,285,67.09,122.49,93.31,217.51,1.00,-1,-1,-1
323,285,59.99,116.80,94.70,227.01,1.00,-1,-1,-1
324,285,44.60,106.90,102.39,237.71,1.00,-1,-1,-1
325,285,33.40,99.20,106.00,249.60,1.00,-1,-1,-1
326,285,17.10,93.10,114.99,262.10,1.00,-1,-1,-1
327,285,4.71,92.80,119.26,278.09,1.00,-1,-1,-1
328,285,-5.38,86.91,114.86,294.59,1.00,-1,-1,-1
329,285,-16.98,79.01,113.43,310.69,1.00,-1,-1,-1
330,285,-33.27,70.11,118.87,329.48,1.00,-1,-1,-1
331,285,-46.67,55.62,129.18,351.07,1.00,-1,-1,-1
332,285,-64.46,40.43,147.46,367.55,1.00,-1,-1,-1
333,285,-80.84,29.04,159.23,384.53,1.00,-1,-1,-1
334,285,-107.78,21.91,181.71,398.10,1.00,-1,-1,-1
316,286,225.98,159.57,46.95,147.48,1.00,-1,-1,-1
317,286,224.96,154.92,48.71,147.56,1.00,-1,-1,-1
318,286,223.77,153.54,48.71,146.56,1.00,-1,-1,-1
319,286,221.99,152.90,50.62,145.57,1.00,-1,-1,-1
320,286,221.69,153.27,49.40,145.85,1.00,-1,-1,-1
321,286,221.73,153.39,49.40,146.29,1.00,-1,-1,-1
322,286,221.14,150.73,49.34,146.41,1.00,-1,-1,-1
323,286,220.03,150.21,49.94,146.33,1.00,-1,-1,-1
324,286,219.78,148.04,49.94,146.00,1.00,-1,-1,-1
325,286,221.92,148.04,49.67,147.16,1.00,-1,-1,-1
326,286,225.23,147.99,49.09,146.90,1.00,-1,-1,-1
327,286,229.13,149.99,50.71,145.90,1.00,-1,-1,-1
328,286,229.22,149.99,52.72,145.68,1.00,-1,-1,-1
329,286,233.42,151.06,52.72,144.30,1.00,-1,-1,-1
330,286,236.71,153.93,54.05,145.13,1.00,-1,-1,-1
331,286,246.61,151.30,53.22,144.79,1.00,-1,-1,-1
332,286,253.99,148.05,52.40,144.70,1.00,-1,-1,-1
333,286,261.71,148.23,50.69,143.59,1.00,-1,-1,-1
334,286,266.30,148.30,50.12,143.50,1.00,-1,-1,-1
335,286,273.20,149.52,49.99,143.10,1.00,-1,-1,-1
336,286,276.70,149.52,49.11,142.50,1.00,-1,-1,-1
337,286,283.00,149.52,49.11,141.45,1.00,-1,-1,-1
338,286,285.69,147.71,48.80,141.45,1.00,-1,-1,-1
339,286,287.24,147.48,46.95,141.11,1.00,-1,-1,-1
340,286,287.24,148.58,47.03,139.30,1.00,-1,-1,-1
341,286,287.88,148.13,46.55,137.80,1.00,-1,-1,-1
342,286,290.49,148.13,46.55,135.80,1.00,-1,-1,-1
343,286,292.65,145.93,46.55,135.61,1.00,-1,-1,-1
344,286,291.16,136.57,48.47,135.79,1.00,-1,-1,-1
345,286,294.57,140.05,48.18,136.10,1.00,-1,-1,-1
346,286,297.69,145.57,48.01,136.10,1.00,-1,-1,-1
347,286,297.93,147.31,45.71,136.15,1.00,-1,-1,-1
348,286,292.59,147.31,47.44,135.65,1.00,-1,-1,-1
349,286,287.55,150.76,50.12,135.93,1.00,-1,-1,-1
