237,522,265.08,535.62,51.42,112.54,1.00,-1,-1,-1
238,522,263.28,535.62,51.42,113.51,1.00,-1,-1,-1
239,522,259.34,535.62,51.42,114.02,1.00,-1,-1,-1
240,522,256.55,535.62,51.42,114.06,1.00,-1,-1,-1
241,522,253.90,535.62,51.23,114.06,1.00,-1,-1,-1
242,522,251.01,535.62,51.23,114.06,1.00,-1,-1,-1
243,522,248.08,536.82,51.23,114.06,1.00,-1,-1,-1
244,522,246.87,537.14,51.23,114.06,1.00,-1,-1,-1
245,522,246.19,537.68,51.23,114.52,1.00,-1,-1,-1
246,522,244.02,537.68,51.23,115.12,1.00,-1,-1,-1
247,522,242.13,539.11,51.33,115.62,1.00,-1,-1,-1
248,522,241.50,539.11,51.33,116.58,1.00,-1,-1,-1
249,522,241.50,541.31,51.33,117.22,1.00,-1,-1,-1
250,522,241.50,541.31,51.33,118.39,1.00,-1,-1,-1
251,522,241.50,545.61,51.33,119.50,1.00,-1,-1,-1
252,522,241.50,545.61,51.33,120.03,1.00,-1,-1,-1
253,522,241.50,552.04,51.33,120.03,1.00,-1,-1,-1
254,522,241.50,553.62,51.33,120.03,1.00,-1,-1,-1
255,522,241.50,553.62,52.78,120.03,1.00,-1,-1,-1
256,522,241.50,555.88,52.94,120.17,1.00,-1,-1,-1
257,522,241.50,555.88,53.16,121.27,1.00,-1,-1,-1
258,522,241.50,555.88,53.16,122.86,1.00,-1,-1,-1
259,522,241.85,555.88,53.16,124.04,1.00,-1,-1,-1
260,522,242.20,557.72,53.16,125.03,1.00,-1,-1,-1
261,522,244.89,557.72,52.60,125.70,1.00,-1,-1,-1
262,522,247.58,560.99,52.60,126.17,1.00,-1,-1,-1
263,522,249.69,560.99,52.60,127.72,1.00,-1,-1,-1
264,522,251.10,562.67,52.60,128.36,1.00,-1,-1,-1
265,522,253.81,564.53,52.60,128.58,1.00,-1,-1,-1
266,522,256.58,565.20,52.60,128.58,1.00,-1,-1,-1
267,522,257.85,566.68,52.60,128.58,1.00,-1,-1,-1
268,522,260.61,566.68,52.60,128.58,1.00,-1,-1,-1
269,522,263.92,567.27,52.60,128.58,1.00,-1,-1,-1
270,522,266.76,567.27,52.60,128.58,1.00,-1,-1,-1
271,522,269.51,567.27,52.60,128.60,1.00,-1,-1,-1
272,522,272.98,567.27,52.60,128.60,1.00,-1,-1,-1
273,522,278.40,565.81,52.52,130.16,1.00,-1,-1,-1
274,522,283.06,565.81,52.34,131.30,1.00,-1,-1,-1
275,522,290.27,565.81,50.11,132.65,1.00,-1,-1,-1
276,522,297.77,565.81,49.59,133.93,1.00,-1,-1,-1
277,522,303.87,565.81,49.59,135.21,1.00,-1,-1,-1
278,522,310.65,565.81,49.59,135.33,1.00,-1,-1,-1
279,522,317.99,565.81,49.59,135.33,1.00,-1,-1,-1
280,522,322.82,571.82,50.99,135.33,1.00,-1,-1,-1
281,522,327.09,575.88,57.59,135.33,1.00,-1,-1,-1
282,522,332.57,579.34,58.22,135.33,1.00,-1,-1,-1
283,522,336.97,590.52,61.12,135.33,1.00,-1,-1,-1
284,522,343.07,590.52,61.94,135.52,1.00,-1,-1,-1
285,522,347.38,590.52,61.94,135.52,1.00,-1,-1,-1
286,522,358.41,590.52,61.94,134.69,1.00,-1,-1,-1
287,522,365.33,590.52,61.94,133.23,1.00,-1,-1,-1
288,522,376.48,590.52,61.94,131.76,1.00,-1,-1,-1
289,522,386.11,590.52,62.34,130.31,1.00,-1,-1,-1
290,522,396.08,590.52,62.34,130.31,1.00,-1,-1,-1
291,522,396.08,590.52,74.18,130.31,1.00,-1,-1,-1
292,522,397.98,590.52,77.54,130.31,1.00,-1,-1,-1
293,522,408.20,585.57,84.40,131.94,1.00,-1,-1,-1
294,522,419.12,579.97,85.52,135.58,1.00,-1,-1,-1
295,522,425.87,575.31,85.52,139.51,1.00,-1,-1,-1
296,522,438.78,573.16,85.52,143.03,1.00,-1,-1,-1
297,522,451.83,573.16,85.52,143.03,1.00,-1,-1,-1
298,522,474.23,573.16,83.95,142.81,1.00,-1,-1,-1
299,522,490.66,573.16,83.95,141.92,1.00,-1,-1,-1
300,522,508.19,573.64,83.95,141.92,1.00,-1,-1,-1
301,522,527.33,573.64,83.95,141.92,1.00,-1,-1,-1
302,522,531.84,573.64,86.64,142.77,1.00,-1,-1,-1
303,522,543.23,578.08,90.82,143.20,1.00,-1,-1,-1
304,522,543.49,578.08,92.48,146.57,1.00,-1,-1,-1
305,522,565.73,597.59,92.48,147.56,1.00,-1,-1,-1
306,522,578.00,601.21,91.68,147.56,1.00,-1,-1,-1
307,522,603.57,590.76,83.42,147.92,1.00,-1,-1,-1
308,522,614.71,581.81,85.03,147.92,1.00,-1,-1,-1
309,522,633.77,580.95,85.03,147.92,1.00,-1,-1,-1
310,522,647.08,573.55,85.03,148.16,1.00,-1,-1,-1
311,522,661.07,571.55,86.22,149.09,1.00,-1,-1,-1
312,522,661.07,570.92,95.87,151.23,1.00,-1,-1,-1
313,522,675.68,570.92,95.87,153.22,1.00,-1,-1,-1
314,522,686.15,570.92,97.10,154.36,1.00,-1,-1,-1
315,522,705.76,570.92,97.10,154.60,1.00,-1,-1,-1
316,522,724.20,570.92,97.10,154.60,1.00,-1,-1,-1
317,522,737.17,573.32,96.29,154.56,1.00,-1,-1,-1
318,522,761.42,579.12,91.91,154.56,1.00,-1,-1,-1
319,522,785.61,583.76,91.11,154.56,1.00,-1,-1,-1
320,522,792.65,583.76,91.11,155.45,1.00,-1,-1,-1
321,522,815.64,583.76,94.58,157.31,1.00,-1,-1,-1
322,522,828.49,583.76,97.42,160.11,1.00,-1,-1,-1
323,522,831.10,584.94,100.37,161.97,1.00,-1,-1,-1
324,522,857.14,587.76,100.37,162.76,1.00,-1,-1,-1
325,522,871.42,590.99,100.37,164.09,1.00,-1,-1,-1
326,522,894.23,595.81,100.37,164.09,1.00,-1,-1,-1
327,522,922.10,602.45,84.47,164.09,1.00,-1,-1,-1
328,522,939.93,609.42,84.47,164.09,1.00,-1,-1,-1
329,522,970.25,611.93,84.47,164.15,1.00,-1,-1,-1
330,522,987.72,615.76,92.01,167.24,1.00,-1,-1,-1
331,522,987.72,615.76,99.06,169.42,1.00,-1,-1,-1
332,522,993.88,616.17,106.85,171.97,1.00,-1,-1,-1
333,522,1013.15,616.17,111.86,174.26,1.00,-1,-1,-1
334,522,1024.02,624.71,113.24,178.36,1.00,-1,-1,-1
335,522,1044.27,624.71,113.24,178.93,1.00,-1,-1,-1
336,522,1064.56,629.56,113.24,180.45,1.00,-1,-1,-1
337,522,1088.85,629.56,108.23,180.45,1.00,-1,-1,-1
338,522,1121.81,631.92,102.80,180.10,1.00,-1,-1,-1
339,522,1137.04,631.92,105.20,182.33,1.00,-1,-1,-1
340,522,1152.77,631.11,105.63,186.26,1.00,-1,-1,-1
341,522,1171.99,631.11,105.63,190.55,1.00,-1,-1,-1
342,522,1193.49,631.11,105.63,195.33,1.00,-1,-1,-1
343,522,1205.57,632.01,111.98,200.24,1.00,-1,-1,-1
344,522,1223.28,632.01,112.71,203.02,1.00,-1,-1,-1
345,522,1246.75,636.40,112.71,205.42,1.00,-1,-1,-1
346,522,1272.18,643.09,112.71,205.69,1.00,-1,-1,-1
347,522,1303.49,651.19,104.20,205.69,1.00,-1,-1,-1
348,522,1333.91,662.44,101.52,205.69,1.00,-1,-1,-1
349,522,1363.48,666.60,101.52,206.22,1.00,-1,-1,-1
350,522,1383.71,672.81,101.99,210.52,1.00,-1,-1,-1
351,522,1404.14,672.81,106.03,213.03,1.00,-1,-1,-1
352,522,1411.08,681.21,125.72,219.41,1.00,-1,-1,-1
353,522,1427.60,681.16,143.23,223.40,1.00,-1,-1,-1
354,522,1451.11,686.17,144.67,229.09,1.00,-1,-1,-1
355,522,1479.77,693.54,144.67,232.50,1.00,-1,-1,-1
356,522,1498.93,699.03,144.67,234.40,1.00,-1,-1,-1
357,522,1547.02,703.03,122.69,235.07,1.00,-1,-1,-1
358,522,1584.56,705.21,116.05,239.57,1.00,-1,-1,-1
359,522,1605.94,705.18,123.31,243.27,1.00,-1,-1,-1
360,522,1626.26,707.32,135.39,247.06,1.00,-1,-1,-1
361,522,1654.72,707.32,135.39,251.95,1.00,-1,-1,-1
362,522,1683.70,712.41,135.39,256.73,1.00,-1,-1,-1
363,522,1713.21,716.97,143.31,261.50,1.00,-1,-1,-1
364,522,1743.50,721.27,145.34,266.09,1.00,-1,-1,-1
365,522,1776.02,730.44,144.87,268.83,1.00,-1,-1,-1
366,522,1813.21,739.21,129.96,270.56,1.00,-1,-1,-1
143,523,1761.39,725.50,124.21,289.13,1.00,-1,-1,-1
144,523,1723.30,726.17,129.02,289.13,1.00,-1,-1,-1
145,523,1693.61,727.50,129.02,286.79,1.00,-1,-1,-1
146,523,1652.65,727.50,134.18,285.37,1.00,-1,-1,-1
147,523,1627.89,725.27,131.79,283.34,1.00,-1,-1,-1
148,523,1586.54,723.42,136.58,282.79,1.00,-1,-1,-1
149,523,1572.38,723.04,119.02,282.79,1.00,-1,-1,-1
150,523,1541.92,722.65,119.60,283.04,1.00,-1,-1,-1
151,523,1493.60,722.65,136.71,284.43,1.00,-1,-1,-1
152,523,1460.32,723.31,136.71,285.83,1.00,-1,-1,-1
153,523,1432.43,725.65,133.65,287.63,1.00,-1,-1,-1
154,523,1409.35,728.69,128.32,290.22,1.00,-1,-1,-1
155,523,1386.36,730.58,123.31,291.99,1.00,-1,-1,-1
156,523,1348.37,733.98,128.68,294.55,1.00,-1,-1,-1
157,523,1328.77,734.67,123.98,295.52,1.00,-1,-1,-1
158,523,1292.79,734.89,128.72,297.79,1.00,-1,-1,-1
159,523,1264.74,734.89,128.72,299.84,1.00,-1,-1,-1
160,523,1232.49,734.78,129.74,301.52,1.00,-1,-1,-1
161,523,1204.83,734.06,129.74,303.08,1.00,-1,-1,-1
162,523,1184.84,734.52,122.99,304.92,1.00,-1,-1,-1
163,523,1162.14,734.52,122.63,305.04,1.00,-1,-1,-1
164,523,1119.37,736.72,129.54,307.92,1.00,-1,-1,-1
165,523,1109.66,740.23,114.88,309.40,1.00,-1,-1,-1
166,523,1063.60,747.83,132.67,314.02,1.00,-1,-1,-1
167,523,1033.83,750.97,133.53,314.81,1.00,-1,-1,-1
168,523,1009.65,755.10,133.53,317.21,1.00,-1,-1,-1
169,523,978.86,754.52,135.45,318.51,1.00,-1,-1,-1
170,523,949.16,753.98,135.64,320.30,1.00,-1,-1,-1
171,523,925.97,753.83,135.64,321.11,1.00,-1,-1,-1
172,523,909.27,753.83,132.61,322.99,1.00,-1,-1,-1
173,523,872.28,752.58,139.86,322.53,1.00,-1,-1,-1
174,523,845.59,752.58,139.86,323.60,1.00,-1,-1,-1
175,523,820.99,753.64,139.86,324.60,1.00,-1,-1,-1
176,523,797.40,755.37,139.55,326.71,1.00,-1,-1,-1
177,523,783.50,756.92,132.52,329.73,1.00,-1,-1,-1
178,523,758.91,761.61,132.52,333.37,1.00,-1,-1,-1
179,523,725.22,764.08,139.02,338.40,1.00,-1,-1,-1
180,523,696.22,764.08,139.02,343.11,1.00,-1,-1,-1
181,523,675.23,764.08,135.66,344.20,1.00,-1,-1,-1
182,523,651.29,761.42,135.66,343.77,1.00,-1,-1,-1
183,523,626.29,760.03,135.66,343.77,1.00,-1,-1,-1
184,523,597.05,759.90,139.51,344.81,1.00,-1,-1,-1
185,523,562.17,758.58,142.16,349.80,1.00,-1,-1,-1
186,523,541.21,758.58,140.46,353.00,1.00,-1,-1,-1
187,523,524.44,759.05,135.27,360.89,1.00,-1,-1,-1
188,523,497.64,759.46,136.45,365.39,1.00,-1,-1,-1
189,523,472.36,762.37,136.45,370.89,1.00,-1,-1,-1
190,523,441.06,766.38,144.78,373.19,1.00,-1,-1,-1
191,523,417.46,774.87,144.78,380.08,1.00,-1,-1,-1
192,523,385.89,780.32,153.91,383.59,1.00,-1,-1,-1
193,523,358.42,784.87,155.85,389.19,1.00,-1,-1,-1
194,523,329.88,787.17,161.41,392.08,1.00,-1,-1,-1
195,523,304.40,792.48,161.41,395.88,1.00,-1,-1,-1
196,523,274.28,794.27,164.66,398.88,1.00,-1,-1,-1
197,523,250.87,794.66,164.66,403.67,1.00,-1,-1,-1
198,523,213.25,796.58,175.76,409.87,1.00,-1,-1,-1
199,523,178.56,796.45,182.35,413.66,1.00,-1,-1,-1
200,523,147.87,800.25,182.35,418.06,1.00,-1,-1,-1
201,523,125.28,802.14,179.23,423.56,1.00,-1,-1,-1
202,523,100.41,808.02,179.23,428.05,1.00,-1,-1,-1
203,523,62.24,814.03,187.66,431.55,1.00,-1,-1,-1
204,523,36.07,820.01,186.66,432.05,1.00,-1,-1,-1
205,523,6.09,825.61,186.66,434.54,1.00,-1,-1,-1
206,523,-12.97,830.79,176.24,438.91,1.00,-1,-1,-1
207,523,-35.23,831.57,171.29,437.95,1.00,-1,-1,-1
208,523,-50.41,832.34,156.85,437.95,1.00,-1,-1,-1
209,523,-77.25,836.09,156.85,442.74,1.00,-1,-1,-1
168,528,1645.47,547.53,27.17,76.12,1.00,-1,-1,-1
169,528,1631.42,545.88,26.99,76.12,1.00,-1,-1,-1
170,528,1617.09,544.09,26.65,76.03,1.00,-1,-1,-1
171,528,1602.67,542.28,26.28,75.95,1.00,-1,-1,-1
172,528,1588.26,540.45,25.91,75.85,1.00,-1,-1,-1
173,528,1573.82,538.61,25.62,75.76,1.00,-1,-1,-1
174,528,1559.45,536.77,25.28,75.65,1.00,-1,-1,-1
175,528,1544.87,534.92,24.93,75.55,1.00,-1,-1,-1
176,528,1530.52,533.10,24.81,75.43,1.00,-1,-1,-1
177,528,1516.93,532.10,24.81,75.19,1.00,-1,-1,-1
178,528,1503.72,530.93,24.81,74.61,1.00,-1,-1,-1
179,528,1490.36,529.10,24.81,74.52,1.00,-1,-1,-1
180,528,1477.39,526.54,26.30,74.52,1.00,-1,-1,-1
181,528,1465.52,523.75,26.30,78.46,1.00,-1,-1,-1
182,528,1454.54,523.75,26.25,81.17,1.00,-1,-1,-1
183,528,1441.69,523.75,26.25,82.41,1.00,-1,-1,-1
184,528,1431.49,520.95,26.93,82.41,1.00,-1,-1,-1
185,528,1419.92,520.95,27.44,82.27,1.00,-1,-1,-1
186,528,1407.26,520.95,27.44,82.12,1.00,-1,-1,-1
187,528,1395.89,520.96,27.44,82.12,1.00,-1,-1,-1
188,528,1387.87,519.63,27.44,81.86,1.00,-1,-1,-1
189,528,1378.24,518.69,27.44,81.83,1.00,-1,-1,-1
190,528,1367.78,518.69,28.10,81.16,1.00,-1,-1,-1
191,528,1358.59,518.69,28.10,81.16,1.00,-1,-1,-1
192,528,1349.59,518.69,28.10,81.16,1.00,-1,-1,-1
193,528,1341.10,518.64,28.27,81.16,1.00,-1,-1,-1
194,528,1333.70,518.64,28.27,81.16,1.00,-1,-1,-1
195,528,1323.86,519.67,28.27,81.16,1.00,-1,-1,-1
196,528,1318.19,519.67,28.25,81.16,1.00,-1,-1,-1
197,528,1307.85,520.01,28.90,81.49,1.00,-1,-1,-1
198,528,1302.68,520.16,29.45,82.15,1.00,-1,-1,-1
199,528,1294.03,522.47,29.77,83.93,1.00,-1,-1,-1
200,528,1288.30,522.47,29.77,86.12,1.00,-1,-1,-1
201,528,1280.65,522.47,30.58,87.19,1.00,-1,-1,-1
202,528,1274.91,522.14,30.48,88.76,1.00,-1,-1,-1
203,528,1269.41,522.14,30.48,89.22,1.00,-1,-1,-1
204,528,1264.25,522.14,30.48,89.78,1.00,-1,-1,-1
205,528,1260.41,522.14,30.01,89.78,1.00,-1,-1,-1
206,528,1256.02,521.31,29.25,89.78,1.00,-1,-1,-1
207,528,1250.78,520.69,29.25,89.78,1.00,-1,-1,-1
208,528,1247.59,519.44,29.18,88.86,1.00,-1,-1,-1
209,528,1243.13,519.44,29.18,88.28,1.00,-1,-1,-1
210,528,1239.97,518.67,29.18,88.28,1.00,-1,-1,-1
211,528,1236.26,518.67,29.18,88.28,1.00,-1,-1,-1
212,528,1233.73,518.67,29.18,87.91,1.00,-1,-1,-1
213,528,1231.53,518.67,29.12,87.86,1.00,-1,-1,-1
214,528,1229.42,518.67,28.97,87.86,1.00,-1,-1,-1
215,528,1226.71,518.67,28.97,88.71,1.00,-1,-1,-1
216,528,1225.20,517.13,29.76,90.01,1.00,-1,-1,-1
217,528,1225.20,517.13,29.76,91.08,1.00,-1,-1,-1
218,528,1225.20,517.13,30.06,92.63,1.00,-1,-1,-1
219,528,1225.20,517.13,30.06,92.68,1.00,-1,-1,-1
220,528,1225.20,517.13,30.06,92.68,1.00,-1,-1,-1
221,528,1225.20,515.70,32.58,94.79,1.00,-1,-1,-1
222,528,1225.20,515.70,33.92,95.54,1.00,-1,-1,-1
223,528,1225.20,515.70,35.77,95.54,1.00,-1,-1,-1
224,528,1226.90,516.72,35.77,95.26,1.00,-1,-1,-1
225,528,1229.93,517.26,34.65,94.35,1.00,-1,-1,-1
226,528,1233.37,517.31,32.95,94.05,1.00,-1,-1,-1
227,528,1234.81,517.31,32.95,94.05,1.00,-1,-1,-1
228,528,1236.77,517.31,32.95,94.05,1.00,-1,-1,-1
229,528,1238.13,517.31,32.95,94.05,1.00,-1,-1,-1
230,528,1241.32,517.20,32.95,94.70,1.00,-1,-1,-1
231,528,1246.15,517.20,31.23,95.10,1.00,-1,-1,-1
232,528,1249.07,517.20,31.23,95.68,1.00,-1,-1,-1
233,528,1251.37,517.20,31.23,96.21,1.00,-1,-1,-1
234,528,1254.71,517.20,31.23,96.29,1.00,-1,-1,-1
235,528,1257.96,517.18,31.17,97.90,1.00,-1,-1,-1
236,528,1260.56,517.18,31.17,99.09,1.00,-1,-1,-1
237,528,1263.16,517.18,31.17,99.89,1.00,-1,-1,-1
238,528,1265.91,518.88,31.37,100.08,1.00,-1,-1,-1
239,528,1268.69,521.78,32.49,100.43,1.00,-1,-1,-1
240,528,1269.51,524.99,33.76,101.66,1.00,-1,-1,-1
241,528,1272.50,528.26,33.76,101.66,1.00,-1,-1,-1
242,528,1275.81,531.98,33.76,101.66,1.00,-1,-1,-1
243,528,1279.05,532.11,33.58,101.77,1.00,-1,-1,-1
244,528,1281.38,532.11,33.58,103.09,1.00,-1,-1,-1
245,528,1284.16,532.11,33.79,103.09,1.00,-1,-1,-1
246,528,1288.18,533.31,33.79,103.74,1.00,-1,-1,-1
247,528,1292.66,533.31,34.00,105.96,1.00,-1,-1,-1
248,528,1295.82,533.68,35.59,107.18,1.00,-1,-1,-1
249,528,1301.11,534.71,35.59,107.29,1.00,-1,-1,-1
250,528,1305.00,534.22,37.90,107.67,1.00,-1,-1,-1
251,528,1310.61,534.22,39.28,107.67,1.00,-1,-1,-1
252,528,1316.27,535.03,39.68,107.67,1.00,-1,-1,-1
253,528,1323.00,534.13,41.78,107.74,1.00,-1,-1,-1
254,528,1330.70,534.13,41.95,107.74,1.00,-1,-1,-1
255,528,1338.75,534.13,41.95,108.55,1.00,-1,-1,-1
256,528,1344.59,534.76,42.44,110.19,1.00,-1,-1,-1
257,528,1353.88,535.19,42.44,111.68,1.00,-1,-1,-1
258,528,1360.27,535.68,42.44,112.40,1.00,-1,-1,-1
259,528,1370.04,536.77,41.20,113.07,1.00,-1,-1,-1
260,528,1378.72,539.86,40.84,114.18,1.00,-1,-1,-1
261,528,1388.87,543.17,40.27,115.37,1.00,-1,-1,-1
262,528,1397.59,544.06,39.97,116.89,1.00,-1,-1,-1
263,528,1409.53,547.72,39.76,119.07,1.00,-1,-1,-1
264,528,1419.81,548.95,39.76,119.29,1.00,-1,-1,-1
265,528,1428.48,551.74,40.09,119.37,1.00,-1,-1,-1
266,528,1440.58,553.75,40.09,119.26,1.00,-1,-1,-1
267,528,1451.19,558.30,40.72,119.26,1.00,-1,-1,-1
268,528,1462.87,561.36,40.72,119.26,1.00,-1,-1,-1
269,528,1473.25,563.71,42.89,119.86,1.00,-1,-1,-1
270,528,1485.89,563.71,42.89,121.26,1.00,-1,-1,-1
271,528,1497.16,565.50,43.08,121.95,1.00,-1,-1,-1
272,528,1510.75,568.16,43.08,126.75,1.00,-1,-1,-1
273,528,1522.60,568.90,44.64,129.57,1.00,-1,-1,-1
274,528,1532.86,566.97,47.38,132.17,1.00,-1,-1,-1
275,528,1546.60,566.97,49.75,134.03,1.00,-1,-1,-1
276,528,1562.67,565.41,51.11,133.08,1.00,-1,-1,-1
277,528,1579.17,559.41,51.11,131.52,1.00,-1,-1,-1
278,528,1595.93,557.47,51.11,131.52,1.00,-1,-1,-1
279,528,1612.16,557.52,53.01,130.60,1.00,-1,-1,-1
280,528,1630.05,557.05,53.01,130.60,1.00,-1,-1,-1
281,528,1652.03,560.91,52.03,128.35,1.00,-1,-1,-1
282,528,1672.44,567.97,50.26,128.76,1.00,-1,-1,-1
283,528,1694.13,583.32,50.22,128.76,1.00,-1,-1,-1
284,528,1710.32,593.98,50.22,130.91,1.00,-1,-1,-1
285,528,1724.51,600.11,53.74,133.37,1.00,-1,-1,-1
286,528,1748.39,605.76,52.74,137.44,1.00,-1,-1,-1
287,528,1767.68,612.55,52.83,137.75,1.00,-1,-1,-1
288,528,1789.05,620.94,52.09,136.80,1.00,-1,-1,-1
289,528,1806.80,621.83,54.59,136.17,1.00,-1,-1,-1
290,528,1828.02,629.26,54.59,136.17,1.00,-1,-1,-1
291,528,1850.10,632.41,53.14,135.27,1.00,-1,-1,-1
197,530,1864.33,589.81,56.65,157.93,1.00,-1,-1,-1
198,530,1857.81,588.64,56.43,160.65,1.00,-1,-1,-1
199,530,1850.23,588.82,54.04,162.44,1.00,-1,-1,-1
200,530,1844.24,588.07,52.39,164.33,1.00,-1,-1,-1
201,530,1835.14,587.34,54.42,166.34,1.00,-1,-1,-1
202,530,1822.45,587.34,60.08,166.80,1.00,-1,-1,-1
203,530,1814.45,589.14,60.79,166.65,1.00,-1,-1,-1
204,530,1806.69,592.09,61.81,166.22,1.00,-1,-1,-1
205,530,1802.12,593.98,61.10,166.37,1.00,-1,-1,-1
206,530,1796.09,596.25,61.10,169.57,1.00,-1,-1,-1
207,530,1790.08,596.43,62.84,168.88,1.00,-1,-1,-1
208,530,1785.58,595.31,62.84,168.30,1.00,-1,-1,-1
209,530,1782.58,593.03,61.34,167.06,1.00,-1,-1,-1
210,530,1780.46,589.53,51.90,164.61,1.00,-1,-1,-1
211,530,1775.90,587.54,52.11,164.02,1.00,-1,-1,-1
212,530,1773.38,585.28,53.41,164.80,1.00,-1,-1,-1
213,530,1769.49,584.05,56.36,165.60,1.00,-1,-1,-1
214,530,1768.10,583.61,57.95,168.20,1.00,-1,-1,-1
215,530,1766.01,583.47,58.39,170.53,1.00,-1,-1,-1
216,530,1764.63,581.37,58.75,172.01,1.00,-1,-1,-1
217,530,1761.48,582.34,64.12,173.70,1.00,-1,-1,-1
218,530,1759.52,582.34,66.99,175.32,1.00,-1,-1,-1
219,530,1756.59,583.98,73.34,175.81,1.00,-1,-1,-1
220,530,1756.59,583.68,75.84,176.11,1.00,-1,-1,-1
221,530,1759.84,584.73,76.05,176.40,1.00,-1,-1,-1
222,530,1761.88,581.95,77.42,177.10,1.00,-1,-1,-1
223,530,1765.93,581.51,77.42,177.72,1.00,-1,-1,-1
224,530,1770.53,581.51,77.42,179.40,1.00,-1,-1,-1
225,530,1776.38,579.31,74.33,181.80,1.00,-1,-1,-1
226,530,1781.75,576.23,72.00,184.10,1.00,-1,-1,-1
227,530,1787.15,575.08,67.15,185.70,1.00,-1,-1,-1
228,530,1795.11,574.98,61.50,187.10,1.00,-1,-1,-1
229,530,1793.66,574.98,66.17,187.85,1.00,-1,-1,-1
230,530,1799.50,574.95,64.89,187.85,1.00,-1,-1,-1
231,530,1799.24,576.87,69.76,189.39,1.00,-1,-1,-1
232,530,1804.01,582.08,70.06,190.89,1.00,-1,-1,-1
233,530,1807.58,582.58,72.29,192.89,1.00,-1,-1,-1
234,530,1810.49,583.68,76.12,193.49,1.00,-1,-1,-1
235,530,1816.99,587.17,76.12,194.02,1.00,-1,-1,-1
236,530,1821.28,589.06,76.89,193.85,1.00,-1,-1,-1
237,530,1825.67,591.65,78.61,193.99,1.00,-1,-1,-1
238,530,1831.78,598.06,81.00,199.78,1.00,-1,-1,-1
239,530,1837.17,601.42,77.66,202.08,1.00,-1,-1,-1
240,530,1843.07,604.72,74.46,205.08,1.00,-1,-1,-1
241,530,1848.96,606.21,66.87,209.17,1.00,-1,-1,-1
242,530,1852.25,607.04,67.84,210.77,1.00,-1,-1,-1
243,530,1859.24,606.95,69.69,213.17,1.00,-1,-1,-1
244,530,1865.23,607.88,70.14,214.86,1.00,-1,-1,-1
245,530,1871.10,607.65,72.57,215.74,1.00,-1,-1,-1
246,530,1877.98,610.95,71.36,216.27,1.00,-1,-1,-1
226,532,284.47,500.15,25.10,59.20,1.00,-1,-1,-1
227,532,281.94,500.90,25.10,58.79,1.00,-1,-1,-1
228,532,279.88,501.25,25.01,58.86,1.00,-1,-1,-1
229,532,278.39,501.87,24.02,58.51,1.00,-1,-1,-1
230,532,276.34,501.87,23.77,58.51,1.00,-1,-1,-1
231,532,274.57,501.87,23.77,58.40,1.00,-1,-1,-1
232,532,273.42,499.79,23.77,58.40,1.00,-1,-1,-1
233,532,270.95,497.73,24.12,58.57,1.00,-1,-1,-1
234,532,268.62,491.73,25.05,60.86,1.00,-1,-1,-1
235,532,266.96,487.91,25.91,64.47,1.00,-1,-1,-1
236,532,264.40,483.33,26.49,67.47,1.00,-1,-1,-1
237,532,262.05,482.23,27.39,68.15,1.00,-1,-1,-1
238,532,259.59,481.11,28.09,69.55,1.00,-1,-1,-1
239,532,257.29,480.06,28.17,70.73,1.00,-1,-1,-1
240,532,255.48,480.06,28.17,71.72,1.00,-1,-1,-1
241,532,253.20,480.06,28.21,72.30,1.00,-1,-1,-1
242,532,251.09,480.06,28.21,73.17,1.00,-1,-1,-1
243,532,249.70,480.06,28.21,73.97,1.00,-1,-1,-1
244,532,247.55,480.06,28.21,74.33,1.00,-1,-1,-1
245,532,247.55,480.70,27.91,74.33,1.00,-1,-1,-1
246,532,247.55,482.58,27.77,74.33,1.00,-1,-1,-1
247,532,247.55,484.31,27.63,73.94,1.00,-1,-1,-1
248,532,247.55,486.36,27.47,73.26,1.00,-1,-1,-1
249,532,247.55,488.15,27.32,72.52,1.00,-1,-1,-1
250,532,247.62,489.77,27.18,71.77,1.00,-1,-1,-1
251,532,247.69,491.72,27.10,71.09,1.00,-1,-1,-1
252,532,247.76,494.22,26.93,70.34,1.00,-1,-1,-1
253,532,247.84,495.89,26.83,69.60,1.00,-1,-1,-1
254,532,247.94,497.63,26.77,68.86,1.00,-1,-1,-1
255,532,248.00,499.44,26.77,68.75,1.00,-1,-1,-1
256,532,248.11,501.36,26.77,68.75,1.00,-1,-1,-1
257,532,248.78,502.95,27.36,69.48,1.00,-1,-1,-1
258,532,249.31,505.73,27.36,69.62,1.00,-1,-1,-1
259,532,251.99,505.73,27.10,70.62,1.00,-1,-1,-1
260,532,251.99,507.82,28.31,72.13,1.00,-1,-1,-1
261,532,253.45,507.82,28.31,73.67,1.00,-1,-1,-1
262,532,255.24,510.88,28.31,73.67,1.00,-1,-1,-1
263,532,257.00,510.88,28.74,74.58,1.00,-1,-1,-1
264,532,259.15,512.83,28.74,75.09,1.00,-1,-1,-1
265,532,261.82,512.83,28.74,75.23,1.00,-1,-1,-1
266,532,264.23,512.83,28.82,75.38,1.00,-1,-1,-1
267,532,266.20,512.83,28.95,75.38,1.00,-1,-1,-1
268,532,268.67,513.33,28.95,74.45,1.00,-1,-1,-1
269,532,272.26,514.33,28.95,72.24,1.00,-1,-1,-1
270,532,275.88,514.33,28.95,72.24,1.00,-1,-1,-1
271,532,280.33,514.33,28.85,72.24,1.00,-1,-1,-1
