107,316,1828.14,413.04,79.58,211.47,1.00,-1,-1,-1
108,316,1828.25,415.41,79.58,213.26,1.00,-1,-1,-1
1,317,979.48,327.74,180.10,521.92,1.00,-1,-1,-1
2,317,990.19,327.74,179.66,521.92,1.00,-1,-1,-1
3,317,1003.18,327.74,179.95,521.92,1.00,-1,-1,-1
4,317,1014.39,331.32,209.10,517.25,1.00,-1,-1,-1
5,317,1024.02,332.84,227.29,515.56,1.00,-1,-1,-1
6,317,1028.50,335.33,242.41,510.48,1.00,-1,-1,-1
7,317,1035.36,335.33,242.41,506.88,1.00,-1,-1,-1
8,317,1041.65,334.92,237.84,506.79,1.00,-1,-1,-1
9,317,1053.15,333.98,229.00,506.30,1.00,-1,-1,-1
10,317,1069.70,333.70,212.95,506.30,1.00,-1,-1,-1
11,317,1096.40,331.73,185.18,502.41,1.00,-1,-1,-1
12,317,1116.48,331.34,174.85,499.90,1.00,-1,-1,-1
13,317,1133.00,331.34,174.54,497.91,1.00,-1,-1,-1
14,317,1138.77,331.39,178.68,497.11,1.00,-1,-1,-1
15,317,1145.53,331.97,184.56,496.52,1.00,-1,-1,-1
16,317,1156.41,332.66,189.26,495.03,1.00,-1,-1,-1
17,317,1165.25,334.16,190.09,494.11,1.00,-1,-1,-1
18,317,1175.34,337.66,190.09,491.22,1.00,-1,-1,-1
19,317,1187.85,340.27,190.09,487.40,1.00,-1,-1,-1
20,317,1199.25,341.21,189.80,484.95,1.00,-1,-1,-1
21,317,1214.15,341.21,189.80,483.52,1.00,-1,-1,-1
22,317,1224.69,341.21,187.65,480.35,1.00,-1,-1,-1
23,317,1236.01,341.21,184.64,475.22,1.00,-1,-1,-1
24,317,1246.21,341.21,184.64,469.94,1.00,-1,-1,-1
25,317,1255.80,341.21,184.43,466.74,1.00,-1,-1,-1
26,317,1266.34,341.21,182.43,465.24,1.00,-1,-1,-1
27,317,1275.56,341.21,182.43,463.84,1.00,-1,-1,-1
28,317,1280.68,342.40,182.43,461.80,1.00,-1,-1,-1
29,317,1290.53,345.02,189.07,459.19,1.00,-1,-1,-1
30,317,1298.96,347.40,189.07,454.84,1.00,-1,-1,-1
31,317,1310.97,349.39,185.99,450.96,1.00,-1,-1,-1
32,317,1317.89,351.22,183.99,447.95,1.00,-1,-1,-1
33,317,1324.53,351.22,179.32,446.15,1.00,-1,-1,-1
34,317,1339.34,351.07,172.74,443.45,1.00,-1,-1,-1
35,317,1347.60,350.94,172.74,439.18,1.00,-1,-1,-1
36,317,1356.34,349.48,172.74,437.02,1.00,-1,-1,-1
37,317,1360.54,349.11,172.74,435.60,1.00,-1,-1,-1
38,317,1360.54,349.11,180.31,434.22,1.00,-1,-1,-1
39,317,1365.81,349.11,180.31,433.89,1.00,-1,-1,-1
40,317,1369.93,349.62,180.31,432.97,1.00,-1,-1,-1
41,317,1369.93,350.83,188.99,431.80,1.00,-1,-1,-1
42,317,1375.85,352.44,188.99,430.97,1.00,-1,-1,-1
43,317,1379.14,353.86,188.99,428.95,1.00,-1,-1,-1
44,317,1385.14,356.71,187.45,426.27,1.00,-1,-1,-1
45,317,1391.80,358.34,187.45,423.85,1.00,-1,-1,-1
46,317,1399.27,359.00,183.69,421.60,1.00,-1,-1,-1
47,317,1403.33,359.00,183.69,418.03,1.00,-1,-1,-1
48,317,1408.11,359.00,183.69,414.07,1.00,-1,-1,-1
49,317,1415.43,359.52,178.57,411.26,1.00,-1,-1,-1
50,317,1419.16,359.73,175.64,409.37,1.00,-1,-1,-1
51,317,1423.03,360.32,174.83,406.66,1.00,-1,-1,-1
52,317,1423.82,361.72,174.83,405.17,1.00,-1,-1,-1
53,317,1433.85,362.83,168.12,404.05,1.00,-1,-1,-1
54,317,1438.02,365.87,168.12,401.19,1.00,-1,-1,-1
55,317,1440.46,368.19,168.12,399.48,1.00,-1,-1,-1
56,317,1441.91,370.72,168.12,396.57,1.00,-1,-1,-1
57,317,1443.07,371.03,168.12,394.56,1.00,-1,-1,-1
58,317,1447.07,371.19,168.12,393.06,1.00,-1,-1,-1
59,317,1448.28,371.19,168.12,391.07,1.00,-1,-1,-1
60,317,1448.28,371.19,168.12,387.28,1.00,-1,-1,-1
61,317,1447.28,371.24,168.12,382.28,1.00,-1,-1,-1
62,317,1447.28,371.24,168.12,381.16,1.00,-1,-1,-1
63,317,1446.78,371.24,168.12,380.97,1.00,-1,-1,-1
64,317,1446.24,372.50,168.12,379.29,1.00,-1,-1,-1
65,317,1446.24,373.80,168.12,377.95,1.00,-1,-1,-1
66,317,1446.24,375.67,168.12,375.90,1.00,-1,-1,-1
67,317,1446.24,375.67,164.46,374.37,1.00,-1,-1,-1
68,317,1446.24,377.52,164.46,372.38,1.00,-1,-1,-1
69,317,1447.64,378.75,156.10,370.98,1.00,-1,-1,-1
70,317,1447.64,379.05,153.56,369.30,1.00,-1,-1,-1
71,317,1447.64,379.05,151.73,368.04,1.00,-1,-1,-1
72,317,1447.64,378.94,151.73,366.50,1.00,-1,-1,-1
73,317,1447.64,378.94,151.73,364.11,1.00,-1,-1,-1
74,317,1447.40,378.94,151.73,361.78,1.00,-1,-1,-1
75,317,1444.93,378.94,151.97,360.19,1.00,-1,-1,-1
76,317,1443.88,379.10,152.39,357.63,1.00,-1,-1,-1
77,317,1443.88,381.27,152.39,354.77,1.00,-1,-1,-1
78,317,1443.88,383.96,152.39,352.01,1.00,-1,-1,-1
79,317,1443.88,386.89,152.39,349.77,1.00,-1,-1,-1
80,317,1444.18,390.10,152.39,346.82,1.00,-1,-1,-1
81,317,1445.72,392.84,152.39,343.54,1.00,-1,-1,-1
82,317,1448.37,394.45,152.39,340.65,1.00,-1,-1,-1
83,317,1452.44,394.98,151.91,337.64,1.00,-1,-1,-1
84,317,1457.31,394.98,149.17,336.92,1.00,-1,-1,-1
85,317,1459.19,394.98,149.17,335.16,1.00,-1,-1,-1
86,317,1459.19,394.83,149.17,332.29,1.00,-1,-1,-1
87,317,1462.77,394.63,149.17,330.49,1.00,-1,-1,-1
88,317,1462.77,394.63,149.17,328.85,1.00,-1,-1,-1
89,317,1470.22,394.63,143.06,327.04,1.00,-1,-1,-1
90,317,1472.65,394.86,143.06,326.14,1.00,-1,-1,-1
91,317,1474.43,395.58,143.06,325.20,1.00,-1,-1,-1
92,317,1476.60,397.69,143.06,323.24,1.00,-1,-1,-1
93,317,1477.88,399.71,143.06,321.38,1.00,-1,-1,-1
94,317,1483.60,400.80,141.09,319.12,1.00,-1,-1,-1
95,317,1488.60,402.10,137.24,317.48,1.00,-1,-1,-1
96,317,1493.06,402.45,137.24,316.33,1.00,-1,-1,-1
97,317,1497.53,402.45,135.49,314.04,1.00,-1,-1,-1
98,317,1501.09,402.45,135.49,310.99,1.00,-1,-1,-1
99,317,1507.54,402.45,132.27,309.18,1.00,-1,-1,-1
100,317,1512.45,402.45,130.30,307.93,1.00,-1,-1,-1
101,317,1517.90,402.45,130.30,305.97,1.00,-1,-1,-1
102,317,1524.97,402.97,126.72,305.50,1.00,-1,-1,-1
103,317,1532.27,404.22,126.72,304.49,1.00,-1,-1,-1
104,317,1535.44,405.60,127.82,302.60,1.00,-1,-1,-1
105,317,1537.22,406.71,128.50,300.72,1.00,-1,-1,-1
106,317,1545.33,407.09,128.50,299.21,1.00,-1,-1,-1
107,317,1554.45,407.09,125.82,299.21,1.00,-1,-1,-1
108,317,1554.88,407.09,125.82,298.34,1.00,-1,-1,-1
109,317,1562.43,407.09,123.98,297.09,1.00,-1,-1,-1
110,317,1570.78,406.53,121.49,295.71,1.00,-1,-1,-1
111,317,1576.65,405.98,121.49,294.91,1.00,-1,-1,-1
112,317,1581.01,405.96,121.93,294.79,1.00,-1,-1,-1
113,317,1584.48,405.86,121.93,294.79,1.00,-1,-1,-1
114,317,1590.18,405.86,121.93,294.79,1.00,-1,-1,-1
115,317,1592.32,405.86,123.65,294.54,1.00,-1,-1,-1
116,317,1595.08,405.86,123.65,293.60,1.00,-1,-1,-1
117,317,1599.02,407.11,123.79,291.95,1.00,-1,-1,-1
118,317,1602.39,408.62,123.79,290.79,1.00,-1,-1,-1
119,317,1608.03,408.64,123.79,289.58,1.00,-1,-1,-1
120,317,1611.95,408.64,123.79,288.56,1.00,-1,-1,-1
121,317,1616.68,408.64,123.79,287.09,1.00,-1,-1,-1
122,317,1618.74,408.64,123.79,285.21,1.00,-1,-1,-1
123,317,1622.72,408.64,121.74,283.52,1.00,-1,-1,-1
124,317,1628.09,408.64,121.36,282.83,1.00,-1,-1,-1
125,317,1631.94,408.64,121.36,282.09,1.00,-1,-1,-1
126,317,1637.50,408.64,121.36,281.70,1.00,-1,-1,-1
127,317,1641.15,408.68,121.36,280.66,1.00,-1,-1,-1
128,317,1644.02,410.10,121.36,279.87,1.00,-1,-1,-1
129,317,1647.06,411.51,121.54,278.04,1.00,-1,-1,-1
130,317,1654.54,411.51,121.54,276.22,1.00,-1,-1,-1
131,317,1658.41,411.51,119.99,275.10,1.00,-1,-1,-1
132,317,1664.95,411.51,118.73,274.99,1.00,-1,-1,-1
133,317,1668.45,411.51,118.73,273.33,1.00,-1,-1,-1
134,317,1672.95,411.38,118.73,272.91,1.00,-1,-1,-1
135,317,1676.46,411.31,118.73,272.11,1.00,-1,-1,-1
136,317,1679.02,411.31,119.21,272.11,1.00,-1,-1,-1
137,317,1681.79,411.31,121.16,271.81,1.00,-1,-1,-1
138,317,1684.65,411.31,122.49,271.81,1.00,-1,-1,-1
139,317,1687.20,411.31,125.59,270.41,1.00,-1,-1,-1
140,317,1688.73,412.57,125.96,269.43,1.00,-1,-1,-1
141,317,1691.72,414.28,125.96,268.10,1.00,-1,-1,-1
142,317,1694.35,415.25,125.96,266.64,1.00,-1,-1,-1
143,317,1699.31,415.54,125.96,265.91,1.00,-1,-1,-1
144,317,1704.44,415.54,125.52,264.90,1.00,-1,-1,-1
145,317,1708.93,415.54,119.59,263.27,1.00,-1,-1,-1
146,317,1712.76,415.54,119.59,261.50,1.00,-1,-1,-1
147,317,1713.99,415.81,119.59,259.91,1.00,-1,-1,-1
148,317,1718.81,416.28,116.36,258.27,1.00,-1,-1,-1
149,317,1723.78,416.45,112.86,257.43,1.00,-1,-1,-1
150,317,1726.35,416.45,111.54,257.34,1.00,-1,-1,-1
151,317,1731.53,416.76,111.54,257.34,1.00,-1,-1,-1
152,317,1732.38,417.43,111.54,255.56,1.00,-1,-1,-1
153,317,1735.28,418.93,111.54,254.16,1.00,-1,-1,-1
154,317,1740.85,419.62,111.54,253.23,1.00,-1,-1,-1
155,317,1742.21,419.62,111.54,251.42,1.00,-1,-1,-1
156,317,1746.46,419.62,111.54,251.42,1.00,-1,-1,-1
157,317,1750.15,419.62,111.54,249.72,1.00,-1,-1,-1
158,317,1755.09,419.51,111.54,248.65,1.00,-1,-1,-1
159,317,1765.09,418.83,110.68,248.08,1.00,-1,-1,-1
160,317,1770.65,418.68,110.68,248.08,1.00,-1,-1,-1
161,317,1774.35,418.68,110.68,248.04,1.00,-1,-1,-1
162,317,1776.77,418.78,110.68,247.95,1.00,-1,-1,-1
163,317,1778.08,419.46,112.81,246.99,1.00,-1,-1,-1
164,317,1782.37,419.95,112.81,246.94,1.00,-1,-1,-1
165,317,1785.99,421.00,112.81,245.82,1.00,-1,-1,-1
166,317,1786.02,422.17,112.81,244.35,1.00,-1,-1,-1
167,317,1790.04,422.21,112.81,243.57,1.00,-1,-1,-1
168,317,1794.50,422.21,112.81,242.80,1.00,-1,-1,-1
169,317,1795.58,422.21,112.81,240.91,1.00,-1,-1,-1
170,317,1801.17,422.21,108.45,239.74,1.00,-1,-1,-1
171,317,1806.38,421.67,105.13,239.29,1.00,-1,-1,-1
172,317,1811.70,421.49,102.24,239.29,1.00,-1,-1,-1
173,317,1816.32,421.49,99.17,239.29,1.00,-1,-1,-1
174,317,1816.69,421.49,99.17,239.29,1.00,-1,-1,-1
175,317,1819.29,421.78,99.17,239.29,1.00,-1,-1,-1
176,317,1824.45,422.89,94.35,239.29,1.00,-1,-1,-1
177,317,1825.84,423.23,92.06,238.62,1.00,-1,-1,-1
178,317,1831.39,423.80,84.05,237.73,1.00,-1,-1,-1
179,317,1832.08,425.06,78.74,236.65,1.00,-1,-1,-1
180,317,1835.07,425.12,76.65,235.63,1.00,-1,-1,-1
181,317,1838.01,425.12,76.43,235.63,1.00,-1,-1,-1
182,317,1841.87,425.12,76.19,235.68,1.00,-1,-1,-1
183,317,1844.97,425.12,76.00,236.04,1.00,-1,-1,-1
184,317,1848.76,425.12,76.00,236.41,1.00,-1,-1,-1
185,317,1852.06,425.12,75.91,236.80,1.00,-1,-1,-1
186,317,1855.59,425.09,75.83,237.15,1.00,-1,-1,-1
187,317,1858.88,425.06,75.74,237.57,1.00,-1,-1,-1
188,317,1862.52,425.06,75.54,237.97,1.00,-1,-1,-1
189,317,1866.09,425.06,75.48,238.36,1.00,-1,-1,-1
190,317,1869.44,425.06,75.48,238.66,1.00,-1,-1,-1
191,317,1872.89,425.06,75.48,238.96,1.00,-1,-1,-1
192,317,1874.35,425.06,75.48,239.36,1.00,-1,-1,-1
193,317,1874.35,425.06,75.48,240.50,1.00,-1,-1,-1
194,317,1872.97,425.00,82.21,240.50,1.00,-1,-1,-1
195,317,1872.97,423.57,82.21,236.05,1.00,-1,-1,-1
196,317,1873.62,423.57,79.98,231.78,1.00,-1,-1,-1
197,317,1876.35,423.65,77.14,229.63,1.00,-1,-1,-1
198,317,1879.59,423.89,74.28,227.57,1.00,-1,-1,-1
199,317,1881.28,424.22,74.28,225.69,1.00,-1,-1,-1
200,317,1883.23,427.13,74.28,223.01,1.00,-1,-1,-1
201,317,1885.94,429.01,74.05,221.26,1.00,-1,-1,-1
202,317,1891.46,432.23,67.09,218.01,1.00,-1,-1,-1
203,317,1893.55,434.24,65.81,214.33,1.00,-1,-1,-1
1,318,1316.34,430.84,92.96,281.62,1.00,-1,-1,-1
2,318,1316.83,430.84,92.96,281.04,1.00,-1,-1,-1
3,318,1321.98,430.84,92.89,281.04,1.00,-1,-1,-1
4,318,1328.41,429.00,91.56,277.83,1.00,-1,-1,-1
5,318,1331.38,428.64,91.56,277.05,1.00,-1,-1,-1
6,318,1337.73,428.64,91.56,277.05,1.00,-1,-1,-1
7,318,1340.91,428.70,92.17,276.93,1.00,-1,-1,-1
8,318,1343.23,428.89,97.47,275.96,1.00,-1,-1,-1
9,318,1347.28,429.71,104.29,274.67,1.00,-1,-1,-1
10,318,1348.98,431.13,105.80,273.23,1.00,-1,-1,-1
11,318,1355.07,432.81,105.80,271.17,1.00,-1,-1,-1
12,318,1361.66,433.49,104.84,269.45,1.00,-1,-1,-1
13,318,1366.14,433.49,103.83,268.05,1.00,-1,-1,-1
14,318,1371.63,433.49,100.62,266.07,1.00,-1,-1,-1
15,318,1377.08,433.39,96.50,264.60,1.00,-1,-1,-1
16,318,1389.34,433.18,86.12,263.01,1.00,-1,-1,-1
17,318,1394.26,432.90,84.95,263.01,1.00,-1,-1,-1
18,318,1398.62,432.90,84.95,262.49,1.00,-1,-1,-1
19,318,1402.69,432.90,85.16,262.29,1.00,-1,-1,-1
20,318,1406.90,433.08,85.16,261.34,1.00,-1,-1,-1
21,318,1411.10,434.36,85.16,259.84,1.00,-1,-1,-1
22,318,1412.98,436.01,85.16,258.47,1.00,-1,-1,-1
23,318,1417.69,436.91,85.16,257.19,1.00,-1,-1,-1
24,318,1421.83,437.08,85.16,256.19,1.00,-1,-1,-1
25,318,1426.27,437.08,85.16,254.81,1.00,-1,-1,-1
26,318,1430.73,437.08,85.16,253.56,1.00,-1,-1,-1
27,318,1432.06,436.91,85.16,252.68,1.00,-1,-1,-1
28,318,1433.27,436.77,85.16,251.08,1.00,-1,-1,-1
29,318,1439.29,436.34,85.16,251.08,1.00,-1,-1,-1
30,318,1444.40,436.34,85.02,250.03,1.00,-1,-1,-1
31,318,1447.95,436.34,90.09,248.64,1.00,-1,-1,-1
32,318,1453.91,436.34,90.09,247.68,1.00,-1,-1,-1
33,318,1455.13,436.88,92.14,245.97,1.00,-1,-1,-1
34,318,1458.83,438.25,92.14,243.26,1.00,-1,-1,-1
35,318,1465.68,439.69,92.14,241.37,1.00,-1,-1,-1
36,318,1469.73,439.69,90.28,239.66,1.00,-1,-1,-1
37,318,1472.28,439.69,90.28,239.00,1.00,-1,-1,-1
38,318,1475.41,439.69,88.76,239.00,1.00,-1,-1,-1
39,318,1479.00,439.48,88.01,239.00,1.00,-1,-1,-1
40,318,1485.12,439.28,86.77,239.00,1.00,-1,-1,-1
41,318,1492.62,438.82,86.16,239.00,1.00,-1,-1,-1
42,318,1498.47,438.82,86.16,239.00,1.00,-1,-1,-1
43,318,1500.51,438.82,86.16,239.00,1.00,-1,-1,-1
44,318,1504.21,438.82,86.16,239.00,1.00,-1,-1,-1
45,318,1506.86,438.82,86.16,238.87,1.00,-1,-1,-1
46,318,1510.60,439.96,86.16,237.68,1.00,-1,-1,-1
47,318,1512.21,441.08,86.16,236.59,1.00,-1,-1,-1
48,318,1513.38,441.08,86.16,235.79,1.00,-1,-1,-1
49,318,1518.74,441.08,86.16,234.00,1.00,-1,-1,-1
50,318,1521.60,441.08,86.16,231.99,1.00,-1,-1,-1
51,318,1525.33,441.08,86.16,231.99,1.00,-1,-1,-1
52,318,1527.66,441.08,86.16,231.99,1.00,-1,-1,-1
53,318,1533.53,440.92,86.16,231.99,1.00,-1,-1,-1
54,318,1540.81,440.92,86.16,231.86,1.00,-1,-1,-1
55,318,1542.01,440.92,86.16,231.86,1.00,-1,-1,-1
56,318,1542.01,441.63,89.80,231.86,1.00,-1,-1,-1
57,318,1542.01,441.73,89.80,231.86,1.00,-1,-1,-1
58,318,1544.31,441.73,89.80,231.86,1.00,-1,-1,-1
59,318,1544.31,441.60,89.80,231.86,1.00,-1,-1,-1
60,318,1544.31,438.72,91.23,234.99,1.00,-1,-1,-1
61,318,1543.46,435.91,94.84,238.55,1.00,-1,-1,-1
62,318,1542.61,432.95,98.72,242.63,1.00,-1,-1,-1
63,318,1541.42,429.27,101.95,246.62,1.00,-1,-1,-1
64,318,1539.92,425.87,103.49,250.45,1.00,-1,-1,-1
65,318,1539.12,422.86,105.48,254.16,1.00,-1,-1,-1
66,318,1539.12,419.96,105.48,257.94,1.00,-1,-1,-1
67,318,1539.12,417.07,105.48,259.04,1.00,-1,-1,-1
68,318,1540.91,416.85,105.48,259.04,1.00,-1,-1,-1
69,318,1543.63,416.85,105.48,259.04,1.00,-1,-1,-1
70,318,1545.40,416.85,105.48,259.04,1.00,-1,-1,-1
71,318,1551.12,417.59,105.48,262.82,1.00,-1,-1,-1
72,318,1554.81,417.59,105.48,266.69,1.00,-1,-1,-1
73,318,1564.32,416.03,101.38,267.26,1.00,-1,-1,-1
74,318,1570.85,413.92,96.87,267.26,1.00,-1,-1,-1
75,318,1571.23,413.92,96.87,267.26,1.00,-1,-1,-1
76,318,1577.21,413.92,96.87,267.26,1.00,-1,-1,-1
77,318,1582.94,413.92,96.87,267.26,1.00,-1,-1,-1
78,318,1588.92,414.99,96.87,267.26,1.00,-1,-1,-1
79,318,1590.56,415.46,96.87,267.26,1.00,-1,-1,-1
80,318,1590.56,416.79,96.87,267.26,1.00,-1,-1,-1
81,318,1590.56,418.18,97.34,264.87,1.00,-1,-1,-1
82,318,1591.68,418.99,100.25,263.39,1.00,-1,-1,-1
83,318,1592.14,418.99,101.19,262.07,1.00,-1,-1,-1
84,318,1597.52,418.99,101.19,260.52,1.00,-1,-1,-1
85,318,1597.52,418.92,101.19,259.03,1.00,-1,-1,-1
86,318,1602.71,418.92,101.19,257.88,1.00,-1,-1,-1
87,318,1607.98,418.92,101.19,256.72,1.00,-1,-1,-1
88,318,1608.78,418.92,101.19,255.62,1.00,-1,-1,-1
89,318,1613.89,418.92,101.19,254.77,1.00,-1,-1,-1
90,318,1618.50,418.92,102.48,254.25,1.00,-1,-1,-1
91,318,1623.05,419.38,102.66,253.08,1.00,-1,-1,-1
92,318,1623.05,421.53,106.03,251.43,1.00,-1,-1,-1
93,318,1631.05,423.63,106.03,250.42,1.00,-1,-1,-1
94,318,1631.05,425.28,106.03,248.12,1.00,-1,-1,-1
95,318,1631.23,425.30,106.03,246.69,1.00,-1,-1,-1
96,318,1637.84,425.30,106.03,244.50,1.00,-1,-1,-1
97,318,1640.71,425.30,106.03,243.43,1.00,-1,-1,-1
98,318,1646.31,425.30,106.03,243.43,1.00,-1,-1,-1
99,318,1651.53,425.30,106.03,243.43,1.00,-1,-1,-1
100,318,1655.68,424.99,106.03,243.43,1.00,-1,-1,-1
101,318,1661.08,424.80,106.03,243.43,1.00,-1,-1,-1
102,318,1661.08,424.80,106.03,242.12,1.00,-1,-1,-1
103,318,1663.90,424.80,106.03,242.12,1.00,-1,-1,-1
104,318,1669.24,424.80,106.94,240.69,1.00,-1,-1,-1
105,318,1672.98,424.80,106.94,240.69,1.00,-1,-1,-1
106,318,1674.98,424.80,106.94,238.63,1.00,-1,-1,-1
107,318,1675.14,426.35,106.94,236.40,1.00,-1,-1,-1
108,318,1675.14,427.80,106.94,235.28,1.00,-1,-1,-1
109,318,1682.44,427.80,106.94,233.33,1.00,-1,-1,-1
110,318,1684.65,427.80,106.94,232.49,1.00,-1,-1,-1
111,318,1684.65,427.80,106.94,231.65,1.00,-1,-1,-1
112,318,1692.68,427.80,106.94,230.88,1.00,-1,-1,-1
113,318,1692.68,427.46,106.94,229.78,1.00,-1,-1,-1
114,318,1692.97,427.46,106.94,229.78,1.00,-1,-1,-1
115,318,1695.75,427.46,106.94,229.78,1.00,-1,-1,-1
116,318,1695.75,427.46,106.94,229.78,1.00,-1,-1,-1
117,318,1700.46,427.46,105.03,229.78,1.00,-1,-1,-1
118,318,1709.20,427.46,100.82,229.78,1.00,-1,-1,-1
119,318,1711.45,427.46,100.82,228.76,1.00,-1,-1,-1
120,318,1712.75,427.46,100.82,227.19,1.00,-1,-1,-1
121,318,1715.82,427.96,100.82,226.07,1.00,-1,-1,-1
122,318,1717.44,429.24,100.82,224.47,1.00,-1,-1,-1
123,318,1717.62,429.76,100.82,222.04,1.00,-1,-1,-1
124,318,1725.14,429.76,100.33,221.22,1.00,-1,-1,-1
125,318,1725.14,429.76,99.27,221.22,1.00,-1,-1,-1
126,318,1732.24,429.76,99.27,221.22,1.00,-1,-1,-1
127,318,1732.24,429.63,99.27,221.22,1.00,-1,-1,-1
128,318,1738.84,429.06,99.27,221.22,1.00,-1,-1,-1
129,318,1742.37,428.86,99.27,221.22,1.00,-1,-1,-1
130,318,1744.54,428.86,99.27,221.22,1.00,-1,-1,-1
131,318,1747.50,428.86,99.27,221.22,1.00,-1,-1,-1
132,318,1749.29,428.86,99.27,221.13,1.00,-1,-1,-1
133,318,1749.29,428.95,99.27,220.64,1.00,-1,-1,-1
134,318,1754.74,429.16,99.27,219.31,1.00,-1,-1,-1
135,318,1759.65,429.96,99.27,217.52,1.00,-1,-1,-1
136,318,1760.95,430.10,99.27,217.52,1.00,-1,-1,-1
137,318,1760.95,430.10,99.27,217.52,1.00,-1,-1,-1
138,318,1763.64,426.23,99.27,220.60,1.00,-1,-1,-1
139,318,1766.78,425.32,99.27,221.29,1.00,-1,-1,-1
140,318,1766.78,424.17,99.27,222.93,1.00,-1,-1,-1
141,318,1772.17,423.17,99.27,224.43,1.00,-1,-1,-1
142,318,1772.95,421.99,99.27,226.04,1.00,-1,-1,-1
143,318,1773.72,421.07,99.27,227.60,1.00,-1,-1,-1
144,318,1778.64,419.63,99.27,229.28,1.00,-1,-1,-1
145,318,1779.39,418.77,99.27,230.98,1.00,-1,-1,-1
146,318,1780.64,417.66,99.09,232.64,1.00,-1,-1,-1
147,318,1785.20,416.48,98.89,234.09,1.00,-1,-1,-1
148,318,1785.20,415.37,98.56,236.31,1.00,-1,-1,-1
149,318,1789.42,414.33,98.48,237.61,1.00,-1,-1,-1
150,318,1789.92,413.39,97.86,239.34,1.00,-1,-1,-1
151,318,1793.61,412.56,97.86,240.93,1.00,-1,-1,-1
152,318,1793.78,411.19,97.18,242.81,1.00,-1,-1,-1
153,318,1797.36,410.06,97.18,244.48,1.00,-1,-1,-1
154,318,1800.55,409.17,96.69,245.89,1.00,-1,-1,-1
155,318,1801.77,407.95,96.69,247.90,1.00,-1,-1,-1
156,318,1803.91,407.00,96.10,248.80,1.00,-1,-1,-1
157,318,1805.39,405.88,96.10,250.22,1.00,-1,-1,-1
158,318,1808.21,404.86,95.55,252.86,1.00,-1,-1,-1
159,318,1810.86,403.78,95.37,255.00,1.00,-1,-1,-1
160,318,1813.42,402.69,95.17,257.08,1.00,-1,-1,-1
161,318,1815.87,401.61,94.72,258.23,1.00,-1,-1,-1
162,318,1817.37,400.63,94.72,259.86,1.00,-1,-1,-1
163,318,1819.54,399.49,94.29,261.30,1.00,-1,-1,-1
164,318,1822.09,398.39,93.90,263.16,1.00,-1,-1,-1
165,318,1824.12,397.34,93.56,264.87,1.00,-1,-1,-1
166,318,1826.59,396.29,93.56,266.27,1.00,-1,-1,-1
167,318,1828.75,395.21,93.23,268.12,1.00,-1,-1,-1
168,318,1830.83,394.20,92.93,269.77,1.00,-1,-1,-1
169,318,1832.98,392.94,92.57,271.49,1.00,-1,-1,-1
170,318,1835.47,392.06,92.17,273.07,1.00,-1,-1,-1
171,318,1837.52,390.83,91.83,274.64,1.00,-1,-1,-1
172,318,1839.69,389.91,91.77,276.62,1.00,-1,-1,-1
173,318,1841.98,388.70,91.47,278.18,1.00,-1,-1,-1
174,318,1844.24,387.73,91.15,279.87,1.00,-1,-1,-1
175,318,1846.13,386.64,90.92,281.48,1.00,-1,-1,-1
176,318,1848.41,385.69,90.79,283.23,1.00,-1,-1,-1
177,318,1850.18,384.62,90.52,284.87,1.00,-1,-1,-1
178,318,1852.30,383.59,90.21,286.11,1.00,-1,-1,-1
179,318,1854.60,382.49,89.95,287.66,1.00,-1,-1,-1
180,318,1856.75,381.59,89.72,289.43,1.00,-1,-1,-1
181,318,1858.64,380.56,89.48,291.07,1.00,-1,-1,-1
182,318,1860.66,379.55,89.28,292.58,1.00,-1,-1,-1
183,318,1861.79,378.61,89.28,294.19,1.00,-1,-1,-1
184,318,1861.79,378.50,89.28,295.76,1.00,-1,-1,-1
185,318,1861.79,378.50,89.28,297.04,1.00,-1,-1,-1
186,318,1861.79,378.50,89.28,297.59,1.00,-1,-1,-1
187,318,1854.49,378.50,95.20,297.59,1.00,-1,-1,-1
188,318,1838.76,379.04,112.46,297.59,1.00,-1,-1,-1
189,318,1818.82,379.63,130.85,296.86,1.00,-1,-1,-1
190,318,1815.79,382.04,130.85,294.87,1.00,-1,-1,-1
191,318,1808.02,384.25,134.07,292.71,1.00,-1,-1,-1
192,318,1800.84,387.02,134.32,290.24,1.00,-1,-1,-1
193,318,1798.05,387.49,134.32,289.92,1.00,-1,-1,-1
194,318,1794.75,388.03,133.56,289.05,1.00,-1,-1,-1
195,318,1790.75,388.03,124.09,287.55,1.00,-1,-1,-1
196,318,1787.18,388.22,117.42,286.93,1.00,-1,-1,-1
197,318,1778.01,388.22,108.70,285.62,1.00,-1,-1,-1
198,318,1768.88,389.24,102.87,285.33,1.00,-1,-1,-1
199,318,1757.18,390.35,102.87,284.62,1.00,-1,-1,-1
200,318,1750.90,392.28,102.87,283.34,1.00,-1,-1,-1
201,318,1736.89,392.87,109.67,283.11,1.00,-1,-1,-1
202,318,1712.31,393.70,134.53,282.00,1.00,-1,-1,-1
203,318,1697.60,394.54,142.84,282.00,1.00,-1,-1,-1
204,318,1688.62,396.13,144.52,280.31,1.00,-1,-1,-1
205,318,1686.44,396.40,144.52,279.05,1.00,-1,-1,-1
206,318,1682.96,397.91,144.52,277.50,1.00,-1,-1,-1
