362,21,1341,605,56,163,1,1,0
363,21,1347,605,56,163,1,1,0
364,21,1352,606,57,163,1,1,0
365,21,1358,606,56,163,1,1,0
366,21,1363,607,57,163,1,1,0
367,21,1369,607,57,163,1,1,0
368,21,1375,608,56,163,1,1,0
369,21,1380,609,57,163,1,1,0
370,21,1386,609,57,163,1,1,0
371,21,1391,610,57,163,1,1,0
372,21,1397,610,57,163,1,1,0
373,21,1403,611,57,163,1,1,0
374,21,1408,611,57,163,1,1,0
375,21,1414,612,57,163,1,1,0
376,21,1419,612,58,163,1,1,0
377,21,1425,613,57,163,1,1,0
378,21,1431,613,57,163,1,1,0
379,21,1436,614,58,163,1,1,0
380,21,1442,615,57,163,1,1,0
381,21,1447,615,58,163,1,1,0
382,21,1453,616,58,163,1,1,0
383,21,1459,616,57,163,1,1,0
384,21,1464,617,58,163,1,1,0
385,21,1470,617,58,163,1,1,0
386,21,1475,618,58,163,1,1,0
387,21,1481,618,58,163,1,1,0
388,21,1487,619,58,163,1,1,0
389,21,1492,619,58,163,1,1,0
390,21,1498,620,58,163,1,1,0
391,21,1504,621,58,163,1,1,0
392,21,1510,622,58,163,1,1,0
393,21,1516,623,58,163,1,1,0
394,21,1523,624,58,163,1,1,0
395,21,1529,625,58,163,1,1,0
396,21,1536,626,58,163,1,1,0
397,21,1542,627,58,163,1,1,0
398,21,1548,628,58,163,1,1,0
399,21,1555,629,58,163,1,1,0.022323
400,21,1561,630,58,163,1,1,0.024597
401,21,1568,631,58,164,1,1,0.024653
402,21,1571,630,58,164,1,1,0.024653
403,21,1575,630,58,164,1,1,0.029481
404,21,1579,630,58,164,1,1,0.034309
405,21,1583,629,58,164,1,1,0.037185
406,21,1586,629,58,164,1,1,0.040883
407,21,1590,629,58,164,1,1,0.041192
408,21,1594,628,58,164,1,1,0
409,21,1598,628,58,164,1,1,0
410,21,1601,628,58,164,1,1,0
411,21,1605,627,58,164,1,1,0
412,21,1609,627,58,164,1,1,0
413,21,1613,627,58,164,1,1,0
414,21,1617,627,58,164,1,1,0.0020544
415,21,1622,628,58,164,1,1,0.0097586
416,21,1627,628,58,164,1,1,0.015203
417,21,1631,629,58,164,1,1,0.016949
418,21,1636,629,58,164,1,1,0.021469
419,21,1641,630,58,164,1,1,0.027119
420,21,1645,630,58,164,1,1,0.032563
421,21,1650,631,58,164,1,1,0.037596
422,21,1655,631,58,164,1,1,0.044479
423,21,1659,632,58,164,1,1,0.045814
424,21,1664,632,58,164,1,1,0.052286
425,21,1669,633,58,164,1,1,0.052388
426,21,1673,633,58,164,1,1,0.049718
427,21,1678,634,58,164,1,1,0.05095
428,21,1683,634,58,164,1,1,0.054854
429,21,1688,635,58,164,1,1,0.054648
1,22,876,447,58,136,1,1,0.2045
2,22,879,447,57,136,1,1,0.22376
3,22,882,448,57,135,1,1,0.24315
4,22,885,449,56,135,1,1,0.25516
5,22,888,450,56,134,1,1,0.2755
6,22,891,450,56,134,1,1,0.30331
7,22,894,451,55,134,1,1,0.31534
8,22,897,452,55,133,1,1,0.33675
9,22,900,453,55,132,1,1,0.35553
10,22,903,454,54,132,1,1,0.36869
11,22,906,454,54,132,1,1,0.39303
12,22,909,455,54,131,1,1,0.41419
13,22,912,456,53,131,1,1,0.42915
14,22,915,457,53,130,1,1,0.45052
15,22,919,458,52,130,1,1,0.47544
16,22,921,459,51,131,1,1,0.48397
17,22,923,461,51,131,1,1,0.48543
18,22,925,463,50,131,1,1,0.48559
19,22,927,465,50,131,1,1,0.49109
20,22,929,467,49,131,1,1,0.49515
21,22,931,469,49,131,1,1,0.5103
22,22,933,471,49,131,1,1,0.51924
23,22,935,473,48,131,1,1,0.53942
24,22,937,475,48,131,1,1,0.54499
25,22,939,477,47,131,1,1,0.56203
26,22,941,479,47,131,1,1,0.56739
27,22,944,481,46,131,1,1,0.59236
28,22,945,482,47,131,1,1,0.60448
29,22,946,484,48,131,1,1,0.61333
30,22,948,485,48,131,1,1,0.6226
31,22,949,487,50,131,1,1,0.63473
32,22,951,489,50,130,1,1,0.65095
33,22,952,490,51,131,1,1,0.66521
34,22,954,492,52,131,1,1,0.6751
35,22,955,494,53,130,1,1,0.68759
36,22,956,495,54,131,1,1,0.68099
37,22,958,497,54,130,1,1,0.683
38,22,959,499,56,130,1,1,0.67939
39,22,961,500,56,130,1,1,0.68113
40,22,962,502,57,130,1,1,0.67465
41,22,964,504,58,130,1,1,0.66555
42,22,965,505,58,130,1,1,0.66555
43,22,966,506,58,131,1,1,0.66474
44,22,967,507,58,131,1,1,0.67065
45,22,969,509,57,131,1,1,0.66196
46,22,970,510,57,131,1,1,0.67215
47,22,971,511,57,132,1,1,0.67021
48,22,972,512,57,132,1,1,0.67565
49,22,974,514,56,132,1,1,0.66865
50,22,975,515,56,132,1,1,0.66865
51,22,976,516,56,133,1,1,0.66064
52,22,977,517,56,133,1,1,0.6651
53,22,979,519,56,133,1,1,0.64873
54,22,980,519,56,133,1,1,0.64873
55,22,981,519,57,133,1,1,0.65028
56,22,983,519,56,133,1,1,0.6524
57,22,984,519,57,133,1,1,0.65106
58,22,986,520,56,133,1,1,0.64808
59,22,987,520,57,133,1,1,0.65003
60,22,989,520,56,133,1,1,0.64912
61,22,990,520,57,133,1,1,0.6472
62,22,992,520,56,133,1,1,0.65148
63,22,993,521,57,133,1,1,0.64308
64,22,995,521,56,133,1,1,0.64231
65,22,996,521,57,133,1,1,0.64141
66,22,998,521,56,133,1,1,0.64572
67,22,999,521,57,133,1,1,0.64141
68,22,1001,522,57,133,1,1,0.63227
69,22,1001,521,57,133,1,1,0.63742
70,22,1001,520,58,133,1,1,0.63572
71,22,1002,519,57,134,1,1,0.63908
72,22,1002,518,58,134,1,1,0.63754
73,22,1003,518,58,134,1,1,0.63365
74,22,1003,517,58,134,1,1,0.63277
75,22,1003,516,59,134,1,1,0.63173
76,22,1004,515,58,135,1,1,0.6346
77,22,1004,514,59,135,1,1,0.63444
78,22,1005,514,59,135,1,1,0.6277
79,22,1005,513,59,135,1,1,0.62426
80,22,1005,512,60,135,1,1,0.62379
81,22,1006,511,59,136,1,1,0.62543
82,22,1006,510,60,136,1,1,0.62271
83,22,1007,510,60,136,1,1,0.61876
84,22,1007,509,60,136,1,1,0.61625
85,22,1007,509,61,136,1,1,0.60466
86,22,1008,509,60,136,1,1,0.59543
87,22,1008,508,61,136,1,1,0.60148
88,22,1009,508,60,136,1,1,0.59519
89,22,1009,508,61,136,1,1,0.59772
90,22,1010,508,60,136,1,1,0.58789
91,22,1010,507,61,136,1,1,0.5903
92,22,1010,507,61,136,1,1,0.57758
93,22,1011,507,61,136,1,1,0.57617
94,22,1011,506,61,136,1,1,0.56923
95,22,1012,506,61,136,1,1,0.58017
96,22,1012,506,61,136,1,1,0.57676
97,22,1013,506,61,136,1,1,0.58088
98,22,1013,505,61,136,1,1,0.58583
99,22,1013,505,61,136,1,1,0.57523
100,22,1014,505,60,136,1,1,0.5861
101,22,1014,505,61,136,1,1,0.57523
102,22,1014,505,61,136,1,1,0.57523
103,22,1015,505,60,136,1,1,0.57102
104,22,1015,505,61,136,1,1,0.57123
105,22,1016,505,60,136,1,1,0.57425
106,22,1016,504,60,136,1,1,0.56276
107,22,1016,504,61,136,1,1,0.56063
108,22,1017,504,60,136,1,1,0.55056
109,22,1017,504,60,136,1,1,0.55068
110,22,1017,504,61,136,1,1,0.53591
111,22,1018,504,60,136,1,1,0.53799
112,22,1018,504,60,136,1,1,0.52495
113,22,1019,504,60,136,1,1,0.5344
114,22,1018,503,60,137,1,1,0.52245
115,22,1018,503,60,137,1,1,0.512
116,22,1018,503,60,137,1,1,0.51307
117,22,1017,503,61,138,1,1,0.50685
118,22,1017,503,60,138,1,1,0.48992
119,22,1017,503,60,138,1,1,0.48992
120,22,1017,503,60,138,1,1,0.47305
121,22,1016,503,61,139,1,1,0.46659
122,22,1016,503,60,139,1,1,0.44848
123,22,1016,503,60,139,1,1,0.44848
124,22,1016,503,60,140,1,1,0.43495
125,22,1015,503,61,140,1,1,0.42439
126,22,1015,503,61,140,1,1,0.41272
127,22,1015,503,60,140,1,1,0.40972
128,22,1014,503,61,141,1,1,0.39925
129,22,1014,503,61,141,1,1,0.39925
130,22,1014,503,61,141,1,1,0.39573
131,22,1014,503,60,141,1,1,0.39229
132,22,1013,503,61,142,1,1,0.38507
133,22,1013,503,61,142,1,1,0.37762
134,22,1013,503,61,142,1,1,0.37717
135,22,1013,503,61,143,1,1,0.3741
136,22,1011,503,61,143,1,1,0.35596
137,22,1010,503,61,143,1,1,0.3414
138,22,1009,504,61,142,1,1,0.32912
139,22,1007,504,61,142,1,1,0.31198
140,22,1006,504,61,143,1,1,0.30242
141,22,1005,505,61,142,1,1,0.29032
142,22,1003,505,61,142,1,1,0.27746
143,22,1002,505,61,142,1,1,0.2628
144,22,1001,506,61,142,1,1,0.24972
145,22,1000,506,61,142,1,1,0.24227
146,22,1000,506,61,143,1,1,0.23421
147,22,999,506,61,144,1,1,0.22514
148,22,999,507,61,143,1,1,0.22065
149,22,998,507,61,144,1,1,0.20334
150,22,998,507,61,145,1,1,0.20128
151,22,997,508,61,144,1,1,0.18109
152,22,997,508,61,145,1,1,0.17985
153,22,996,508,62,146,1,1,0.1786
154,22,996,508,61,146,1,1,0.16469
155,22,995,509,62,146,1,1,0.15797
156,22,995,509,61,147,1,1,0.14974
157,22,994,509,62,147,1,1,0.14189
158,22,994,510,61,147,1,1,0.13514
159,22,993,510,62,148,1,1,0.13423
160,22,993,510,61,148,1,1,0.13423
161,22,992,511,62,148,1,1,0.12752
162,22,992,511,62,149,1,1,0.13333
163,22,991,511,62,149,1,1,0.13333
164,22,991,511,62,150,1,1,0.1335
165,22,990,512,62,150,1,1,0.13245
166,22,990,512,62,150,1,1,0.13382
167,22,989,512,62,151,1,1,0.13816
168,22,989,513,62,151,1,1,0.13315
169,22,988,513,62,151,1,1,0.13816
170,22,988,513,62,152,1,1,0.13912
171,22,988,514,62,152,1,1,0.13725
172,22,988,514,62,152,1,1,0.13933
173,22,988,514,62,152,1,1,0.14379
174,22,989,514,61,152,1,1,0.1459
175,22,989,514,61,152,1,1,0.15033
176,22,990,514,60,152,1,1,0.15033
177,22,990,514,60,152,1,1,0.15686
178,22,991,514,60,152,1,1,0.15686
179,22,991,514,60,152,1,1,0.15686
180,22,992,515,59,152,1,1,0.15686
181,22,992,515,59,152,1,1,0.15686
182,22,992,515,59,152,1,1,0.15904
183,22,993,515,58,152,1,1,0.1634
184,22,993,515,58,152,1,1,0.15941
185,22,994,515,58,152,1,1,0.16329
186,22,994,515,58,152,1,1,0.1655
187,22,995,515,57,152,1,1,0.16712
188,22,995,515,57,152,1,1,0.16475
189,22,996,516,56,152,1,1,0.16477
190,22,996,516,56,152,1,1,0.16592
191,22,996,516,56,152,1,1,0.17097
192,22,997,516,56,152,1,1,0.172
193,22,997,516,56,152,1,1,0.17085
194,22,998,516,55,152,1,1,0.17063
195,22,998,516,55,152,1,1,0.17052
196,22,999,516,54,152,1,1,0.17647
197,22,999,516,54,152,1,1,0.17647
198,22,1000,517,54,152,1,1,0.16993
199,22,999,516,55,153,1,1,0.17532
200,22,999,516,55,153,1,1,0.17532
201,22,999,516,55,153,1,1,0.17532
202,22,999,516,55,153,1,1,0.17532
203,22,999,516,55,153,1,1,0.17532
204,22,999,516,55,153,1,1,0.17532
205,22,999,516,56,154,1,1,0.17419
206,22,999,516,56,154,1,1,0.17419
207,22,999,516,56,154,1,1,0.17419
208,22,998,516,57,154,1,1,0.18376
209,22,998,516,57,154,1,1,0.18966
210,22,998,516,57,154,1,1,0.19566
211,22,998,516,57,154,1,1,0.20167
212,22,998,516,58,155,1,1,0.20491
213,22,998,516,58,155,1,1,0.21578
214,22,998,516,58,155,1,1,0.22121
215,22,998,516,58,155,1,1,0.22501
216,22,998,516,58,155,1,1,0.23023
217,22,997,516,59,155,1,1,0.24145
218,22,997,516,59,155,1,1,0.24402
219,22,997,516,60,156,1,1,0.24621
220,22,997,516,60,156,1,1,0.25081
221,22,997,516,60,156,1,1,0.17887
222,22,997,516,60,156,1,1,0.18304
223,22,997,516,60,156,1,1,0.18294
224,22,997,516,60,156,1,1,0.18419
225,22,997,516,61,157,1,1,0.27052
226,22,998,516,61,157,1,1,0.27093
227,22,999,517,61,157,1,1,0.26623
228,22,1000,517,62,157,1,1,0.26683
229,22,1002,518,61,157,1,1,0.26113
230,22,1003,519,62,157,1,1,0.25527
231,22,1004,519,62,157,1,1,0.25869
232,22,1006,520,62,157,1,1,0.24804
233,22,1007,521,62,157,1,1,0.24593
234,22,1008,521,63,157,1,1,0.24624
235,22,1010,522,62,157,1,1,0.23779
236,22,1011,523,63,157,1,1,0.2323
237,22,1012,523,63,157,1,1,0.23645
238,22,1013,524,64,157,1,1,0.22668
239,22,1015,525,63,157,1,1,0.2231
240,22,1016,525,64,157,1,1,0.22502
241,22,1017,526,64,157,1,1,0.22249
242,22,1019,527,64,157,1,1,0.21714
243,22,1020,527,64,157,1,1,0.22317
244,22,1021,528,65,157,1,1,0.21941
245,22,1023,529,64,157,1,1,0.21743
246,22,1024,529,65,157,1,1,0.22286
247,22,1025,530,65,157,1,1,0.22257
248,22,1027,531,65,157,1,1,0.22104
249,22,1029,531,65,158,1,1,0.22546
250,22,1032,531,65,159,1,1,0.22936
251,22,1034,531,66,160,1,1,0.22787
252,22,1037,531,65,162,1,1,0.22606
253,22,1039,531,66,163,1,1,0.22552
254,22,1042,532,66,163,1,1,0.22179
255,22,1044,532,66,165,1,1,0.21965
256,22,1047,532,66,166,1,1,0.23818
257,22,1049,532,67,167,1,1,0.283
258,22,1052,532,66,169,1,1,0.3173
259,22,1054,533,67,169,1,1,0.3577
260,22,1057,533,67,170,1,1,0.39181
261,22,1059,533,67,172,1,1,0.4252
262,22,1062,533,67,173,1,1,0.43653
263,22,1064,533,68,174,1,1,0.44232
264,22,1067,534,68,175,1,1,0.4445
265,22,1068,534,68,175,1,1,0.4249
266,22,1070,535,68,175,1,1,0.39608
267,22,1072,536,67,175,1,1,0.39004
268,22,1073,537,68,175,1,1,0.37805
269,22,1075,538,67,175,1,1,0.36213
270,22,1077,539,67,175,1,1,0.35144
271,22,1079,540,66,175,1,1,0.33574
272,22,1080,540,67,175,1,1,0.32863
273,22,1082,541,66,175,1,1,0.32369
274,22,1084,542,66,175,1,1,0.32123
275,22,1085,543,66,175,1,1,0.31895
276,22,1087,544,66,175,1,1,0.32208
277,22,1089,545,65,175,1,1,0.32042
278,22,1091,546,65,175,1,1,0.31896
279,22,1092,546,66,175,1,1,0.3259
280,22,1094,547,67,175,1,1,0.32019
281,22,1096,547,68,175,1,1,0.32732
282,22,1097,548,70,175,1,1,0.32394
283,22,1099,549,71,175,1,1,0.3185
284,22,1101,549,71,175,1,1,0.3312
285,22,1102,550,73,175,1,1,0.34106
286,22,1104,550,74,175,1,1,0.36379
287,22,1106,551,75,175,1,1,0.36625
288,22,1107,552,77,175,1,1,0.35803
289,22,1109,552,77,175,1,1,0.34914
290,22,1111,553,78,175,1,1,0.33285
291,22,1112,553,80,175,1,1,0.33011
292,22,1114,554,81,175,1,1,0.3152
293,22,1116,555,82,175,1,1,0.31038
294,22,1119,555,82,176,1,1,0.29562
295,22,1122,556,82,176,1,1,0.26499
296,22,1126,557,82,176,1,1,0.22415
297,22,1129,558,82,176,1,1,0.19393
298,22,1133,559,82,176,1,1,0.18746
299,22,1136,560,82,176,1,1,0.18113
300,22,1140,561,82,176,1,1,0.17439
301,22,1143,562,82,176,1,1,0.17466
302,22,1146,563,82,176,1,1,0.17371
303,22,1150,564,82,176,1,1,0.17255
304,22,1153,565,82,176,1,1,0.17119
305,22,1157,566,82,176,1,1,0.15969
306,22,1160,567,82,176,1,1,0.15826
307,22,1164,568,82,176,1,1,0.16037
308,22,1168,568,82,176,1,1,0.16575
309,22,1172,568,82,176,1,1,0.17269
310,22,1176,568,82,176,1,1,0.17324
311,22,1180,569,82,176,1,1,0.17065
312,22,1184,569,82,176,1,1,0.17854
313,22,1188,569,82,176,1,1,0.1893
314,22,1192,569,82,176,1,1,0.22721
315,22,1196,570,82,176,1,1,0.25356
316,22,1200,570,82,176,1,1,0.25642
317,22,1204,570,82,176,1,1,0.24008
318,22,1208,570,82,176,1,1,0.20475
319,22,1212,571,82,176,1,1,0.16895
320,22,1215,571,82,176,1,1,0.15792
321,22,1219,571,82,176,1,1,0.12715
322,22,1223,572,82,176,1,1,0.11803
323,22,1227,572,82,176,1,1,0.11762
324,22,1231,572,82,176,1,1,0.11218
325,22,1235,573,82,176,1,1,0.11585
326,22,1239,573,82,176,1,1,0.10265
327,22,1243,573,82,176,1,1,0.10925
328,22,1247,574,82,176,1,1,0.10163
329,22,1251,574,82,176,1,1,0.099721
330,22,1255,574,81,176,1,1,0.095425
331,22,1259,575,81,176,1,1,0.10066
332,22,1263,575,81,176,1,1,0.095425
333,22,1267,575,81,176,1,1,0.092462
334,22,1271,576,81,176,1,1,0.086262
335,22,1275,576,81,176,1,1,0.081025
336,22,1279,576,81,176,1,1,0.077305
337,22,1283,577,81,176,1,1,0.060976
338,22,1287,577,81,176,1,1,0.012195
339,22,1291,578,81,176,1,1,0
340,22,1295,578,81,176,1,1,0
341,22,1300,579,81,176,1,1,0
342,22,1305,580,80,176,1,1,0
343,22,1309,580,81,177,1,1,0
344,22,1314,581,80,176,1,1,0
345,22,1319,582,80,176,1,1,0
346,22,1323,582,80,177,1,1,0
347,22,1328,583,80,177,1,1,0
348,22,1333,584,79,177,1,1,0
349,22,1337,584,80,177,1,1,0
350,22,1342,585,80,177,1,1,0
351,22,1347,586,79,177,1,1,0
352,22,1351,586,80,178,1,1,0
353,22,1356,587,79,178,1,1,0
354,22,1361,588,79,177,1,1,0
355,22,1365,588,79,178,1,1,0
356,22,1370,589,79,178,1,1,0
357,22,1375,590,78,178,1,1,0
358,22,1379,590,79,178,1,1,0
359,22,1384,591,78,178,1,1,0
360,22,1389,592,78,178,1,1,0
361,22,1393,592,79,179,1,1,0
362,22,1398,593,78,179,1,1,0
363,22,1403,594,78,178,1,1,0
364,22,1407,594,78,179,1,1,0
365,22,1412,595,78,179,1,1,0
366,22,1417,596,77,179,1,1,0
367,22,1421,596,78,180,1,1,0
368,22,1426,597,77,179,1,1,0
369,22,1431,598,77,179,1,1,0
370,22,1435,598,77,180,1,1,0
371,22,1440,599,77,180,1,1,0
372,22,1445,600,77,179,1,1,0.0002849
373,22,1449,600,77,180,1,1,0.0011333
374,22,1454,601,77,180,1,1,0.0014875
375,22,1459,602,76,180,1,1,0.0019373
376,22,1463,602,77,181,1,1,0.0015497
377,22,1468,603,76,180,1,1,0.0018655
378,22,1473,604,76,180,1,1,0.0010045
379,22,1477,604,76,181,1,1,0
380,22,1482,605,76,181,1,1,0
381,22,1487,606,76,181,1,1,0
382,22,1491,606,76,181,1,1,0
383,22,1496,606,76,181,1,1,0
384,22,1500,607,76,181,1,1,0
385,22,1505,607,76,181,1,1,0
386,22,1510,607,76,181,1,1,0
387,22,1514,608,76,181,1,1,0
388,22,1519,608,76,181,1,1,0
389,22,1523,609,76,181,1,1,0
390,22,1528,609,76,181,1,1,0
391,22,1533,609,76,181,1,1,0
392,22,1537,610,76,181,1,1,0
393,22,1542,610,76,181,1,1,0
394,22,1547,611,76,181,1,1,0.0047096
395,22,1550,610,76,181,1,1,0.008991
396,22,1554,610,76,181,1,1,0.012844
397,22,1557,610,76,181,1,1,0.013558
398,22,1561,610,76,181,1,1,0
399,22,1564,609,76,181,1,1,0.0048523
400,22,1568,609,76,181,1,1,0.014985
401,22,1571,609,76,181,1,1,0.022478
402,22,1575,609,76,181,1,1,0.032468
403,22,1579,609,76,181,1,1,0.040388
404,22,1580,609,76,181,1,1,0.043956
405,22,1582,609,76,181,1,1,0.046525
406,22,1584,610,76,181,1,1,0.046739
407,22,1586,610,75,181,1,1,0.047065
408,22,1588,611,75,181,1,1,0.047354
409,22,1590,611,75,181,1,1,0.048222
410,22,1592,611,75,181,1,1,0.049451
411,22,1594,612,74,181,1,1,0.089011
412,22,1596,612,74,181,1,1,0.09707
413,22,1597,613,75,181,1,1,0.10027
414,22,1599,613,75,181,1,1,0.10411
415,22,1601,614,74,181,1,1,0.10264
416,22,1603,614,74,181,1,1,0.11062
417,22,1605,614,74,181,1,1,0.11714
418,22,1607,615,74,181,1,1,0.12315
419,22,1609,615,73,181,1,1,0.12868
420,22,1611,616,73,181,1,1,0.12875
421,22,1613,616,73,181,1,1,0.13365
422,22,1615,617,73,181,1,1,0.13491
423,22,1617,617,74,181,1,1,0.14007
424,22,1620,618,74,181,1,1,0.13963
425,22,1623,618,74,181,1,1,0.13685
426,22,1626,619,75,181,1,1,0.13382
427,22,1629,619,75,181,1,1,0.13382
428,22,1632,620,75,181,1,1,0.12941
429,22,1635,621,76,181,1,1,0.12587
1,23,875,468,53,124,1,1,0.49659
2,23,875,468,53,125,1,1,0.50044
3,23,875,469,54,125,1,1,0.50765
4,23,875,470,55,125,1,1,0.50822
5,23,876,471,55,126,1,1,0.51265
6,23,876,472,56,126,1,1,0.51278
7,23,876,473,57,126,1,1,0.51969
8,23,876,474,58,126,1,1,0.51969
9,23,877,475,58,127,1,1,0.52344
10,23,877,476,59,127,1,1,0.52344
11,23,877,477,60,127,1,1,0.53125
12,23,877,478,61,127,1,1,0.53125
13,23,878,479,61,128,1,1,0.52713
14,23,878,480,62,128,1,1,0.52713
15,23,878,481,63,128,1,1,0.51962
16,23,878,482,64,128,1,1,0.50531
17,23,879,483,64,129,1,1,0.50864
18,23,879,484,65,129,1,1,0.50175
19,23,879,485,66,129,1,1,0.49679
20,23,880,486,66,130,1,1,0.49277
21,23,881,487,65,131,1,1,0.48806
22,23,882,489,65,131,1,1,0.48049
23,23,883,491,64,132,1,1,0.4753
24,23,884,493,64,132,1,1,0.46142
25,23,885,495,63,133,1,1,0.44963
26,23,886,496,63,134,1,1,0.4537
27,23,887,498,62,134,1,1,0.44539
28,23,888,500,62,135,1,1,0.43487
29,23,889,502,61,135,1,1,0.44023
30,23,890,504,61,136,1,1,0.43725
31,23,891,505,60,137,1,1,0.43918
32,23,892,507,60,137,1,1,0.44714
33,23,893,509,59,138,1,1,0.497
34,23,894,511,59,138,1,1,0.49784
35,23,896,513,58,139,1,1,0.49564
36,23,897,514,58,139,1,1,0.5023
37,23,898,515,58,139,1,1,0.50375
38,23,899,516,58,139,1,1,0.50424
39,23,900,518,58,139,1,1,0.50533
40,23,901,519,58,139,1,1,0.50533
41,23,903,520,57,139,1,1,0.51268
42,23,904,522,57,139,1,1,0.50665
43,23,905,523,58,139,1,1,0.51477
44,23,906,524,58,139,1,1,0.51477
45,23,907,526,58,139,1,1,0.51489
46,23,909,527,57,139,1,1,0.51601
47,23,910,528,57,139,1,1,0.52217
48,23,911,530,57,139,1,1,0.51108
49,23,912,531,57,139,1,1,0.51515
50,23,913,532,57,139,1,1,0.51724
51,23,915,534,57,139,1,1,0.52315
52,23,916,534,57,139,1,1,0.53781
53,23,918,534,57,139,1,1,0.55468
54,23,919,534,57,139,1,1,0.57167
55,23,921,534,57,139,1,1,0.56933
56,23,922,534,58,139,1,1,0.53232
57,23,924,534,57,139,1,1,0.53608
58,23,925,534,58,139,1,1,0.52494
59,23,927,534,58,140,1,1,0.52338
60,23,929,534,57,140,1,1,0.52739
61,23,930,534,58,140,1,1,0.51461
62,23,932,534,57,140,1,1,0.51455
63,23,933,534,58,140,1,1,0.50391
64,23,935,534,58,140,1,1,0.51689
65,23,936,534,58,140,1,1,0.51629
66,23,938,534,58,140,1,1,0.5247
67,23,940,535,58,140,1,1,0.53444
68,23,941,534,58,140,1,1,0.52254
69,23,942,534,58,140,1,1,0.5009
70,23,943,534,58,140,1,1,0.48612
71,23,944,534,58,140,1,1,0.48948
72,23,945,534,58,140,1,1,0.48347
73,23,946,534,58,140,1,1,0.4795
74,23,947,534,58,140,1,1,0.47494
75,23,948,534,58,140,1,1,0.48155
76,23,949,534,58,140,1,1,0.53023
77,23,950,533,58,140,1,1,0.48203
78,23,951,533,58,140,1,1,0.52879
79,23,952,533,58,140,1,1,0.52807
80,23,953,533,58,140,1,1,0.52735
81,23,954,533,58,140,1,1,0.51545
82,23,955,533,58,140,1,1,0.50932
83,23,956,533,58,140,1,1,0.50222
84,23,957,533,58,140,1,1,0.49609
85,23,958,533,58,140,1,1,0.49068
86,23,960,533,58,140,1,1,0.49237
87,23,960,532,58,140,1,1,0.50006
88,23,961,532,58,140,1,1,0.49369
89,23,961,531,58,140,1,1,0.50078
90,23,962,531,58,140,1,1,0.49946
91,23,962,530,58,140,1,1,0.50619
92,23,963,530,58,140,1,1,0.50763
93,23,963,530,58,140,1,1,0.50559
94,23,964,529,58,140,1,1,0.514
95,23,964,529,58,140,1,1,0.51376
96,23,965,528,58,140,1,1,0.52639
97,23,966,528,58,140,1,1,0.52687
98,23,966,528,58,140,1,1,0.52542
99,23,967,527,58,140,1,1,0.53288
100,23,967,527,58,140,1,1,0.53865
101,23,968,526,58,140,1,1,0.54526
102,23,968,526,58,140,1,1,0.55259
103,23,969,525,58,140,1,1,0.5669
104,23,969,525,58,140,1,1,0.56918
105,23,970,525,58,140,1,1,0.57182
106,23,971,524,58,140,1,1,0.5824
107,23,971,524,58,140,1,1,0.58649
108,23,972,523,58,140,1,1,0.59731
109,23,972,523,58,140,1,1,0.60344
110,23,973,523,58,140,1,1,0.60548
111,23,973,522,58,140,1,1,0.61534
112,23,974,522,58,140,1,1,0.61906
113,23,974,521,58,140,1,1,0.56281
114,23,975,521,58,140,1,1,0.57627
115,23,976,521,58,140,1,1,0.58637
116,23,976,521,58,140,1,1,0.57771
117,23,976,521,58,140,1,1,0.57351
118,23,977,521,58,140,1,1,0.58721
119,23,977,521,58,140,1,1,0.58505
120,23,978,521,58,140,1,1,0.58024
121,23,978,522,58,140,1,1,0.57291
122,23,979,522,58,140,1,1,0.58336
123,23,979,522,58,140,1,1,0.57291
124,23,980,522,58,140,1,1,0.58144
125,23,980,522,58,140,1,1,0.58096
126,23,981,522,58,140,1,1,0.59022
127,23,981,523,58,140,1,1,0.57242
128,23,982,523,58,140,1,1,0.57242
129,23,982,523,58,140,1,1,0.57086
130,23,983,523,58,140,1,1,0.56413
131,23,983,523,58,140,1,1,0.56269
132,23,984,524,58,140,1,1,0.55776
133,23,985,524,58,140,1,1,0.56317
134,23,986,525,58,140,1,1,0.5562
135,23,987,526,58,140,1,1,0.5568
136,23,988,527,58,140,1,1,0.54778
137,23,989,527,58,140,1,1,0.54321
138,23,990,528,58,140,1,1,0.53636
139,23,991,529,58,140,1,1,0.5247
140,23,992,530,58,140,1,1,0.51785
141,23,992,530,58,140,1,1,0.51557
142,23,992,530,58,140,1,1,0.50799
143,23,993,530,58,140,1,1,0.50343
144,23,993,530,58,140,1,1,0.49333
145,23,993,530,58,140,1,1,0.48311
146,23,994,530,58,140,1,1,0.48167
147,23,994,530,58,140,1,1,0.46941
148,23,994,530,58,140,1,1,0.46304
149,23,995,530,58,140,1,1,0.45402
150,23,995,530,58,140,1,1,0.4795
151,23,996,530,58,140,1,1,0.49393
152,23,996,530,58,140,1,1,0.46568
153,23,996,530,58,140,1,1,0.4533
154,23,997,530,58,140,1,1,0.45005
155,23,997,530,58,140,1,1,0.44849
156,23,997,530,58,140,1,1,0.45498
157,23,998,530,58,140,1,1,0.4628
158,23,998,530,58,140,1,1,0.46087
159,23,998,530,58,140,1,1,0.46736
160,23,999,530,58,140,1,1,0.47386
161,23,999,530,58,140,1,1,0.47145
162,23,1000,531,58,140,1,1,0.45871
163,23,1000,531,58,140,1,1,0.4414
164,23,1001,531,58,140,1,1,0.44236
165,23,1002,532,58,140,1,1,0.43527
