63,148,161.8,252.8,56.5,202.9,-1,-1,-1,-1
63,121,639.9,758.3,70.1,249.6,-1,-1,-1,-1
63,155,999.3,928.4,73.9,267.4,-1,-1,-1,-1
63,133,804.4,144.7,64.6,175.5,-1,-1,-1,-1
63,159,381.2,80.0,48.4,158.0,-1,-1,-1,-1
63,149,548.6,-43.0,42.6,136.9,-1,-1,-1,-1
63,140,1561.4,232.0,53.1,176.0,-1,-1,-1,-1
63,130,873.7,-54.1,45.7,150.9,-1,-1,-1,-1
63,142,1551.85,-31.95,53.05,145.65,-1,-1,-1,-1
63,129,302.8,894.3,93.7,277.8,-1,-1,-1,-1
63,132,208.17777777777778,101.83333333333333,46.483333333333334,175.91111111111113,-1,-1,-1,-1
63,158,289.7,18.7,60.2,154.3,-1,-1,-1,-1
63,138,564.6,109.1,49.9,175.1,-1,-1,-1,-1
64,139,1642.0,-30.0,54.1,148.0,-1,-1,-1,-1
64,150,618.8125,68.9125,49.0,146.6125,-1,-1,-1,-1
64,125,287.6,123.4,52.9,171.2,-1,-1,-1,-1
64,120,226.3,273.1,60.3,187.1,-1,-1,-1,-1
64,136,920.4,-72.9,50.5,145.3,-1,-1,-1,-1
64,123,1066.4,852.5,115.2,270.5,-1,-1,-1,-1
64,146,212.9,136.0,55.6,162.3,-1,-1,-1,-1
64,159,383.0,79.2,46.8,157.4,-1,-1,-1,-1
64,149,548.6,-43.2,42.8,136.4,-1,-1,-1,-1
64,156,817.4,61.5,45.9,162.4,-1,-1,-1,-1
64,128,481.3,57.8,60.1,170.5,-1,-1,-1,-1
64,163,343.9,89.7,50.4,171.5,-1,-1,-1,-1
64,145,665.1,566.2,91.9,246.7,-1,-1,-1,-1
64,129,304.5,897.3,92.5,278.9,-1,-1,-1,-1
64,155,998.3,928.9,74.5,267.0,-1,-1,-1,-1
64,122,1482.4,4.9,56.4,144.5,-1,-1,-1,-1
64,148,162.2,252.5,57.1,202.5,-1,-1,-1,-1
64,153,1150.4,862.6,97.6,250.0,-1,-1,-1,-1
64,171,428.8,-44.6,43.8,136.2,-1,-1,-1,-1
64,135,426.7,66.2,47.7,168.3,-1,-1,-1,-1
64,127,1858.8,269.3,68.8,178.9,-1,-1,-1,-1
64,137,1651.9,242.0,75.8,194.8,-1,-1,-1,-1
64,151,273.3,74.5,52.9,168.7,-1,-1,-1,-1
64,132,208.13333333333333,101.8,46.375,175.88333333333335,-1,-1,-1,-1
64,124,243.6,964.5,86.4,243.3,-1,-1,-1,-1
64,133,804.7,144.4,61.9,175.7,-1,-1,-1,-1
64,147,470.5,111.8,47.6,160.4,-1,-1,-1,-1
64,143,473.1,-36.8,55.3,161.0,-1,-1,-1,-1
64,152,358.3,112.6,55.8,170.4,-1,-1,-1,-1
64,162,363.4,-39.0,45.8,135.1,-1,-1,-1,-1
64,130,872.6,-55.6,47.7,152.4,-1,-1,-1,-1
64,154,208.1,102.1,44.2,174.0,-1,-1,-1,-1
64,131,285.6,99.1,55.6,164.2,-1,-1,-1,-1
64,121,639.8,759.0,70.0,248.7,-1,-1,-1,-1
64,141,974.5,-70.7,48.7,143.6,-1,-1,-1,-1
64,138,563.2,108.2,51.0,175.8,-1,-1,-1,-1
64,134,1719.9,451.8,75.7,214.3,-1,-1,-1,-1
64,158,289.5,18.1,58.8,154.6,-1,-1,-1,-1
64,161,752.0,81.9,45.7,155.2,-1,-1,-1,-1
64,140,1561.0,231.0,51.4,175.7,-1,-1,-1,-1
64,160,1575.8,594.7,100.1,233.1,-1,-1,-1,-1
64,142,1550.625,-34.225,52.875,147.025,-1,-1,-1,-1
64,166,1217.8,37.5,65.5,90.2,-1,-1,-1,-1
64,126,367.3,255.1,67.7,197.8,-1,-1,-1,-1
65,155,997.8,929.8,72.5,265.4,-1,-1,-1,-1
65,171,429.2,-44.3,45.5,136.0,-1,-1,-1,-1
65,136,920.7,-73.5,49.8,145.3,-1,-1,-1,-1
65,150,618.871875,68.971875,48.8,146.37187500000002,-1,-1,-1,-1
65,126,366.0,255.8,68.8,197.0,-1,-1,-1,-1
65,140,1560.8,229.6,51.0,175.8,-1,-1,-1,-1
65,152,359.5,112.0,54.2,170.9,-1,-1,-1,-1
65,142,1549.4,-36.5,52.7,148.4,-1,-1,-1,-1
65,160,1577.7,594.9,97.4,232.8,-1,-1,-1,-1
65,137,1652.7,239.8,76.4,193.7,-1,-1,-1,-1
65,138,562.6,108.1,51.3,176.0,-1,-1,-1,-1
65,128,481.5,57.7,60.7,167.3,-1,-1,-1,-1
65,153,1151.8,864.5,96.7,251.1,-1,-1,-1,-1
65,121,640.1,759.4,69.5,248.2,-1,-1,-1,-1
65,127,1861.9,270.6,68.5,177.4,-1,-1,-1,-1
65,139,1641.0,-31.2,53.5,148.5,-1,-1,-1,-1
65,161,752.1,81.9,45.5,155.9,-1,-1,-1,-1
65,166,1218.3,37.7,64.7,90.3,-1,-1,-1,-1
65,133,805.4,143.4,59.0,176.3,-1,-1,-1,-1
65,159,383.1,79.0,47.5,157.9,-1,-1,-1,-1
65,129,305.2,900.3,93.2,278.8,-1,-1,-1,-1
65,146,212.8,137.1,56.1,161.9,-1,-1,-1,-1
65,151,273.6,74.2,53.6,168.9,-1,-1,-1,-1
65,130,872.7,-58.7,47.3,154.8,-1,-1,-1,-1
65,149,549.1,-42.7,41.9,137.4,-1,-1,-1,-1
65,134,1719.9,452.0,75.7,214.3,-1,-1,-1,-1
65,147,472.9,110.9,47.4,160.2,-1,-1,-1,-1
65,135,427.5,66.2,47.8,168.7,-1,-1,-1,-1
65,122,1482.4,5.0,56.4,144.9,-1,-1,-1,-1
65,163,345.1,89.2,49.2,171.6,-1,-1,-1,-1
65,131,285.1,99.2,55.4,164.5,-1,-1,-1,-1
65,141,973.7,-71.9,49.3,144.5,-1,-1,-1,-1
65,145,663.4,568.4,93.1,244.9,-1,-1,-1,-1
65,125,287.8,123.5,53.0,171.2,-1,-1,-1,-1
65,148,162.9,252.0,57.2,202.6,-1,-1,-1,-1
65,158,289.0,17.4,57.9,154.0,-1,-1,-1,-1
65,156,815.1,61.5,46.0,164.4,-1,-1,-1,-1
65,124,244.4,966.3,86.3,242.8,-1,-1,-1,-1
65,143,474.5,-38.0,56.7,161.2,-1,-1,-1,-1
65,154,207.7,102.1,44.7,173.8,-1,-1,-1,-1
65,132,208.0888888888889,101.76666666666667,46.266666666666666,175.85555555555555,-1,-1,-1,-1
65,120,227.4,272.5,60.2,186.8,-1,-1,-1,-1
65,123,1067.7,853.1,113.7,270.6,-1,-1,-1,-1
65,162,363.1,-39.3,45.8,135.7,-1,-1,-1,-1
66,148,164.1,251.7,56.4,202.9,-1,-1,-1,-1
66,133,804.5,141.8,60.3,177.1,-1,-1,-1,-1
66,166,1219.3,38.0,63.7,90.2,-1,-1,-1,-1
66,134,1719.8,451.9,75.9,214.0,-1,-1,-1,-1
66,130,871.7,-60.3,49.4,156.1,-1,-1,-1,-1
66,163,347.0,89.1,45.5,171.3,-1,-1,-1,-1
66,137,1654.5,237.6,73.6,192.7,-1,-1,-1,-1
66,120,228.2,271.1,60.7,186.9,-1,-1,-1,-1
66,161,752.3,81.1,46.0,155.7,-1,-1,-1,-1
66,138,562.4,107.5,52.5,176.5,-1,-1,-1,-1
66,127,1864.4,271.5,67.4,177.2,-1,-1,-1,-1
66,145,661.6,569.6,95.0,244.5,-1,-1,-1,-1
66,135,427.8,66.4,47.8,169.1,-1,-1,-1,-1
66,128,482.5,58.2,59.5,165.5,-1,-1,-1,-1
66,121,639.9,759.9,70.3,247.3,-1,-1,-1,-1
66,153,1152.5,866.1,99.4,250.5,-1,-1,-1,-1
66,131,285.0,98.9,55.5,165.1,-1,-1,-1,-1
66,158,289.1,17.7,56.8,154.3,-1,-1,-1,-1
66,140,1559.6,227.7,51.3,175.5,-1,-1,-1,-1
66,159,384.3,79.9,45.6,158.3,-1,-1,-1,-1
66,154,207.3,101.5,45.1,172.7,-1,-1,-1,-1
66,132,208.04444444444445,101.73333333333333,46.15833333333333,175.82777777777778,-1,-1,-1,-1
66,123,1068.6,854.3,113.9,272.0,-1,-1,-1,-1
66,155,998.2,931.1,70.6,264.6,-1,-1,-1,-1
66,143,475.4,-38.4,57.1,159.8,-1,-1,-1,-1
66,171,429.5,-43.2,45.5,135.9,-1,-1,-1,-1
66,152,359.9,112.2,54.0,170.7,-1,-1,-1,-1
66,156,813.0,60.4,46.6,165.4,-1,-1,-1,-1
66,136,921.2,-76.4,48.6,147.0,-1,-1,-1,-1
66,150,618.93125,69.03125,48.6,146.13125,-1,-1,-1,-1
66,125,287.9,123.7,52.7,171.0,-1,-1,-1,-1
66,124,245.5,969.2,84.9,242.5,-1,-1,-1,-1
66,141,973.2,-74.4,50.1,146.4,-1,-1,-1,-1
66,142,1547.8,-37.7,53.0,149.8,-1,-1,-1,-1
66,139,1639.2,-32.4,56.1,149.1,-1,-1,-1,-1
66,162,363.3,-39.7,45.3,138.3,-1,-1,-1,-1
66,147,474.6,109.0,48.3,159.6,-1,-1,-1,-1
66,160,1579.5,594.3,94.2,233.1,-1,-1,-1,-1
66,151,273.7,74.2,56.0,169.7,-1,-1,-1,-1
66,122,1482.2,4.7,56.8,144.8,-1,-1,-1,-1
66,129,306.6,902.8,93.3,278.7,-1,-1,-1,-1
66,149,548.4,-42.8,43.2,137.5,-1,-1,-1,-1
66,146,212.3,136.8,58.4,161.6,-1,-1,-1,-1
66,126,365.2,256.7,69.3,196.4,-1,-1,-1,-1
67,148,164.6,251.3,57.4,203.1,-1,-1,-1,-1
67,171,429.1,-43.2,45.2,136.3,-1,-1,-1,-1
67,149,548.4,-42.7,43.4,137.3,-1,-1,-1,-1
67,121,639.8,759.8,70.5,246.7,-1,-1,-1,-1
67,154,207.4,101.7,44.5,172.1,-1,-1,-1,-1
67,128,483.8,58.5,59.3,163.9,-1,-1,-1,-1
67,138,563.6,107.0,50.5,177.0,-1,-1,-1,-1
67,137,1655.6,235.9,73.5,191.6,-1,-1,-1,-1
67,130,871.5,-61.6,49.8,156.8,-1,-1,-1,-1
67,126,365.2,257.4,68.7,195.8,-1,-1,-1,-1
67,132,208.0,101.69999999999999,46.05,175.8,-1,-1,-1,-1
67,142,1544.2,-39.4,53.8,150.2,-1,-1,-1,-1
67,162,362.7,-40.7,46.1,139.9,-1,-1,-1,-1
67,147,475.9,108.0,49.5,157.1,-1,-1,-1,-1
67,134,1718.5,452.2,78.5,213.8,-1,-1,-1,-1
67,145,660.7,563.2,93.6,247.6,-1,-1,-1,-1
67,120,229.6,270.5,60.5,186.7,-1,-1,-1,-1
67,156,809.2,59.9,49.4,166.3,-1,-1,-1,-1
67,155,998.2,932.8,70.2,264.5,-1,-1,-1,-1
67,136,920.1,-78.8,50.0,148.8,-1,-1,-1,-1
67,150,618.990625,69.090625,48.4,145.890625,-1,-1,-1,-1
67,139,1637.3,-33.5,56.1,149.8,-1,-1,-1,-1
67,146,213.0,136.8,57.8,162.2,-1,-1,-1,-1
67,159,383.9,79.8,47.2,158.3,-1,-1,-1,-1
67,143,475.5,-39.7,57.8,161.1,-1,-1,-1,-1
67,158,288.9,16.9,56.5,153.9,-1,-1,-1,-1
67,131,285.0,99.0,55.2,164.3,-1,-1,-1,-1
67,133,803.9,141.2,60.3,177.8,-1,-1,-1,-1
67,127,1868.1,272.2,64.8,176.9,-1,-1,-1,-1
67,123,1067.5,855.0,116.6,270.4,-1,-1,-1,-1
67,163,347.3,88.9,45.5,170.9,-1,-1,-1,-1
67,122,1482.3,4.8,56.7,144.8,-1,-1,-1,-1
67,124,245.9,970.9,87.1,241.9,-1,-1,-1,-1
67,152,360.3,111.9,53.9,170.5,-1,-1,-1,-1
67,141,971.3,-72.0,53.6,145.2,-1,-1,-1,-1
67,166,1218.4,37.6,65.0,90.0,-1,-1,-1,-1
67,161,752.2,81.0,45.7,156.1,-1,-1,-1,-1
67,160,1579.4,594.3,94.6,232.8,-1,-1,-1,-1
67,151,273.5,74.0,54.9,169.2,-1,-1,-1,-1
67,140,1558.4,225.9,51.1,175.6,-1,-1,-1,-1
67,135,427.8,67.0,48.4,169.6,-1,-1,-1,-1
67,129,306.0,905.2,95.8,278.2,-1,-1,-1,-1
67,153,1152.9,866.8,99.9,249.2,-1,-1,-1,-1
67,125,288.1,123.5,52.0,171.0,-1,-1,-1,-1
68,142,1541.8,-41.2,56.2,150.9,-1,-1,-1,-1
68,133,803.7,140.2,60.2,178.7,-1,-1,-1,-1
68,147,477.8,107.0,48.3,155.3,-1,-1,-1,-1
68,129,307.2,907.1,96.1,276.9,-1,-1,-1,-1
68,148,165.4,250.7,57.8,203.3,-1,-1,-1,-1
68,150,619.05,69.15,48.2,145.65,-1,-1,-1,-1
68,141,972.9,-71.4,50.4,144.7,-1,-1,-1,-1
68,130,870.9,-63.1,51.0,157.7,-1,-1,-1,-1
68,145,657.4,556.9,96.5,250.7,-1,-1,-1,-1
68,143,476.2,-42.1,58.4,160.8,-1,-1,-1,-1
68,146,212.6,136.3,59.2,162.7,-1,-1,-1,-1
68,151,273.9,73.8,53.2,169.1,-1,-1,-1,-1
68,149,548.5,-43.1,43.0,137.6,-1,-1,-1,-1
68,131,284.5,99.6,54.9,164.3,-1,-1,-1,-1
68,132,207.95555555555555,101.66666666666666,45.94166666666667,175.77222222222224,-1,-1,-1,-1
68,128,485.0,58.9,59.1,163.4,-1,-1,-1,-1
68,166,1220.1,37.5,62.3,90.9,-1,-1,-1,-1
68,135,428.3,67.3,47.9,169.8,-1,-1,-1,-1
68,140,1558.0,223.4,49.1,174.4,-1,-1,-1,-1
68,134,1717.6,452.8,78.5,213.7,-1,-1,-1,-1
68,126,364.8,258.3,67.7,196.4,-1,-1,-1,-1
68,152,360.2,111.7,54.3,170.8,-1,-1,-1,-1
68,162,361.2,-41.6,47.5,142.6,-1,-1,-1,-1
68,159,384.8,80.4,47.3,158.1,-1,-1,-1,-1
68,138,563.8,106.2,50.4,177.6,-1,-1,-1,-1
68,160,1584.0,594.7,88.9,233.0,-1,-1,-1,-1
68,163,346.9,89.3,46.0,170.7,-1,-1,-1,-1
68,121,640.1,759.0,69.9,247.1,-1,-1,-1,-1
68,158,288.3,16.9,56.5,153.1,-1,-1,-1,-1
68,123,1068.0,856.3,116.7,270.0,-1,-1,-1,-1
68,155,997.0,933.9,71.5,264.5,-1,-1,-1,-1
68,127,1869.8,272.8,64.9,176.4,-1,-1,-1,-1
68,125,288.0,123.7,51.3,171.0,-1,-1,-1,-1
68,153,1153.5,868.5,101.7,247.3,-1,-1,-1,-1
68,122,1482.3,4.8,56.7,144.8,-1,-1,-1,-1
68,136,919.5,-78.3,49.9,148.9,-1,-1,-1,-1
68,156,806.7,59.7,50.8,167.2,-1,-1,-1,-1
68,137,1657.6,234.4,70.2,191.3,-1,-1,-1,-1
68,139,1636.1,-36.9,55.1,151.9,-1,-1,-1,-1
68,120,230.6,269.1,60.9,185.9,-1,-1,-1,-1
68,124,247.1,972.9,87.0,240.5,-1,-1,-1,-1
68,154,207.2,102.2,44.9,172.0,-1,-1,-1,-1
68,171,429.1,-42.9,44.9,136.3,-1,-1,-1,-1
68,161,751.8,81.1,47.2,156.3,-1,-1,-1,-1
69,147,479.7,105.5,46.9,154.5,-1,-1,-1,-1
69,136,919.3,-78.9,50.8,149.5,-1,-1,-1,-1
69,171,429.1,-43.4,44.4,137.1,-1,-1,-1,-1
69,155,996.8,935.2,71.5,264.4,-1,-1,-1,-1
69,130,871.7,-63.5,50.3,157.8,-1,-1,-1,-1
69,123,1067.9,856.8,118.1,267.9,-1,-1,-1,-1
69,139,1631.8,-37.4,59.2,152.3,-1,-1,-1,-1
69,152,360.9,111.2,53.5,171.3,-1,-1,-1,-1
69,149,548.8,-42.9,43.0,136.8,-1,-1,-1,-1
69,145,654.6,546.8,95.7,254.8,-1,-1,-1,-1
69,135,428.7,67.9,48.3,169.4,-1,-1,-1,-1
69,158,288.4,17.2,56.0,153.3,-1,-1,-1,-1
69,141,970.8,-71.1,53.0,144.2,-1,-1,-1,-1
69,133,803.8,140.0,60.7,178.9,-1,-1,-1,-1
69,131,284.6,99.0,54.3,165.3,-1,-1,-1,-1
69,161,752.1,80.7,45.9,156.4,-1,-1,-1,-1
69,153,1154.2,870.5,102.3,244.6,-1,-1,-1,-1
69,146,212.7,135.5,60.7,162.6,-1,-1,-1,-1
69,166,1220.7,37.5,62.3,91.8,-1,-1,-1,-1
69,137,1658.0,233.2,69.9,191.5,-1,-1,-1,-1
69,122,1482.3,4.6,56.8,144.8,-1,-1,-1,-1
69,129,309.1,909.9,96.9,276.4,-1,-1,-1,-1
69,140,1556.5,221.8,51.2,174.2,-1,-1,-1,-1
69,154,207.2,102.3,44.7,172.2,-1,-1,-1,-1
69,142,1539.0,-40.0,57.6,149.8,-1,-1,-1,-1
69,150,619.109375,69.209375,48.0,145.409375,-1,-1,-1,-1
69,162,360.9,-43.2,48.0,144.7,-1,-1,-1,-1
69,159,385.4,81.0,47.4,157.8,-1,-1,-1,-1
69,143,477.5,-42.9,57.5,161.7,-1,-1,-1,-1
69,120,231.9,268.4,61.0,184.9,-1,-1,-1,-1
69,156,805.2,59.0,51.7,166.6,-1,-1,-1,-1
69,138,565.6,105.6,48.4,178.2,-1,-1,-1,-1
69,160,1586.9,594.4,86.3,233.1,-1,-1,-1,-1
69,151,273.3,74.0,55.3,169.6,-1,-1,-1,-1
69,134,1715.9,452.9,81.3,213.4,-1,-1,-1,-1
69,124,248.4,975.8,85.7,240.1,-1,-1,-1,-1
69,132,207.9111111111111,101.63333333333333,45.833333333333336,175.74444444444447,-1,-1,-1,-1
69,163,346.9,89.4,45.8,170.9,-1,-1,-1,-1
69,121,640.6,758.1,69.1,248.4,-1,-1,-1,-1
69,127,1871.8,273.7,63.8,177.5,-1,-1,-1,-1
69,125,287.7,123.7,51.4,170.8,-1,-1,-1,-1
69,128,486.6,58.1,57.5,163.4,-1,-1,-1,-1
69,126,364.8,260.5,67.3,197.8,-1,-1,-1,-1
69,148,165.7,250.3,58.3,203.8,-1,-1,-1,-1
70,162,360.1,-43.3,49.6,145.5,-1,-1,-1,-1
70,166,1219.825,37.625,63.5,91.325,-1,-1,-1,-1
70,134,1713.5,452.8,83.9,213.2,-1,-1,-1,-1
70,131,283.6,99.3,55.8,165.1,-1,-1,-1,-1
70,151,273.5,73.6,55.4,168.8,-1,-1,-1,-1
70,123,1068.0,859.3,119.0,267.8,-1,-1,-1,-1
70,120,233.5,268.3,60.3,184.0,-1,-1,-1,-1
70,132,207.86666666666667,101.6,45.725,175.71666666666667,-1,-1,-1,-1
70,122,1482.3,4.8,56.6,144.9,-1,-1,-1,-1
70,149,548.7,-42.7,43.7,136.1,-1,-1,-1,-1
70,156,802.2,58.5,54.3,166.3,-1,-1,-1,-1
70,129,309.5,911.8,99.9,276.0,-1,-1,-1,-1
70,146,213.3,135.4,60.8,162.9,-1,-1,-1,-1
70,128,487.3,57.2,57.0,164.0,-1,-1,-1,-1
70,142,1537.4,-40.6,57.5,148.8,-1,-1,-1,-1
70,155,996.2,936.8,72.6,264.9,-1,-1,-1,-1
70,163,346.9,89.5,45.9,171.0,-1,-1,-1,-1
70,121,639.6,758.0,70.3,249.3,-1,-1,-1,-1
70,145,650.8,539.3,98.2,259.8,-1,-1,-1,-1
70,130,872.4,-64.1,49.9,158.3,-1,-1,-1,-1
70,140,1556.4,220.1,51.1,174.3,-1,-1,-1,-1
70,160,1580.7,594.3,94.6,232.9,-1,-1,-1,-1
70,127,1873.1,274.3,64.0,178.3,-1,-1,-1,-1
70,136,919.1,-80.2,50.5,150.8,-1,-1,-1,-1
70,133,803.4,139.9,60.8,179.1,-1,-1,-1,-1
70,158,288.0,16.7,56.6,151.9,-1,-1,-1,-1
70,125,287.9,123.8,52.0,170.8,-1,-1,-1,-1
70,124,249.0,978.2,86.5,239.8,-1,-1,-1,-1
70,139,1629.5,-35.6,60.3,151.3,-1,-1,-1,-1
70,161,751.6,80.7,47.5,156.0,-1,-1,-1,-1
70,171,428.7,-43.7,46.2,137.2,-1,-1,-1,-1
70,152,360.7,111.4,53.7,171.6,-1,-1,-1,-1
70,150,619.16875,69.26875,47.8,145.16875000000002,-1,-1,-1,-1
70,141,971.0,-69.6,51.0,142.8,-1,-1,-1,-1
70,153,1155.7,871.3,102.4,240.0,-1,-1,-1,-1
70,159,386.7,82.5,46.5,157.9,-1,-1,-1,-1
70,135,428.7,68.1,48.6,169.6,-1,-1,-1,-1
70,148,166.3,250.6,58.1,204.2,-1,-1,-1,-1
70,143,478.8,-43.4,57.1,161.3,-1,-1,-1,-1
70,126,363.8,261.9,67.7,199.7,-1,-1,-1,-1
70,147,480.9,104.3,46.0,154.1,-1,-1,-1,-1
70,137,1659.3,231.9,67.2,191.7,-1,-1,-1,-1
70,138,565.6,105.3,48.4,178.8,-1,-1,-1,-1
70,154,207.2,102.2,44.7,171.8,-1,-1,-1,-1
71,143,479.1,-40.8,58.6,158.8,-1,-1,-1,-1
71,153,1158.8,874.3,99.1,238.9,-1,-1,-1,-1
71,127,1874.5,275.6,63.8,179.5,-1,-1,-1,-1
71,122,1482.4,4.9,56.4,145.3,-1,-1,-1,-1
71,128,487.8,55.9,55.6,165.0,-1,-1,-1,-1
71,140,1553.4,218.8,53.4,175.0,-1,-1,-1,-1
71,163,346.7,89.4,46.7,170.8,-1,-1,-1,-1
71,134,1713.2,452.8,83.8,213.0,-1,-1,-1,-1
71,138,566.6,105.0,47.3,179.0,-1,-1,-1,-1
71,126,363.3,263.9,68.1,200.1,-1,-1,-1,-1
71,160,1577.6,594.5,97.3,232.6,-1,-1,-1,-1
71,150,619.228125,69.328125,47.6,144.928125,-1,-1,-1,-1
71,159,387.2,84.1,46.8,157.4,-1,-1,-1,-1
71,125,288.0,123.9,52.1,170.6,-1,-1,-1,-1
71,148,167.1,249.7,57.5,204.4,-1,-1,-1,-1
71,130,874.4,-64.3,48.3,157.2,-1,-1,-1,-1
71,131,283.5,99.1,56.8,164.8,-1,-1,-1,-1
71,151,273.4,73.5,55.0,166.5,-1,-1,-1,-1
71,161,751.8,80.6,47.3,155.9,-1,-1,-1,-1
71,133,803.1,140.1,61.2,178.6,-1,-1,-1,-1
71,124,249.6,980.2,87.1,238.2,-1,-1,-1,-1
71,139,1628.6,-34.8,57.2,150.8,-1,-1,-1,-1
71,141,969.9,-68.7,51.8,142.0,-1,-1,-1,-1
71,142,1536.7,-39.8,55.8,146.4,-1,-1,-1,-1
71,135,428.3,68.5,50.0,169.7,-1,-1,-1,-1
71,171,428.1,-43.5,46.8,136.4,-1,-1,-1,-1
71,147,481.6,103.8,45.9,153.8,-1,-1,-1,-1
71,166,1218.95,37.75,64.69999999999999,90.85,-1,-1,-1,-1
71,136,918.5,-81.5,50.6,152.0,-1,-1,-1,-1
71,137,1659.3,230.5,67.3,191.8,-1,-1,-1,-1
71,156,798.9,58.1,57.0,165.9,-1,-1,-1,-1
71,120,234.1,267.4,60.7,183.3,-1,-1,-1,-1
71,123,1068.3,860.9,121.5,266.3,-1,-1,-1,-1
71,121,640.2,756.1,69.2,251.7,-1,-1,-1,-1
71,132,207.82222222222222,101.56666666666666,45.61666666666667,175.6888888888889,-1,-1,-1,-1
71,162,360.5,-42.5,49.6,145.4,-1,-1,-1,-1
71,158,287.6,16.6,56.9,151.0,-1,-1,-1,-1
71,149,548.6,-42.3,43.6,135.4,-1,-1,-1,-1
71,146,213.8,135.2,60.2,163.1,-1,-1,-1,-1
71,154,207.7,102.4,44.2,173.0,-1,-1,-1,-1
71,145,646.1,541.2,103.1,258.8,-1,-1,-1,-1
71,155,995.0,937.3,72.3,263.4,-1,-1,-1,-1
71,129,309.7,913.7,103.2,276.2,-1,-1,-1,-1
71,152,360.7,111.2,53.6,172.0,-1,-1,-1,-1
72,153,1160.5,877.3,96.7,239.0,-1,-1,-1,-1
72,146,213.1,135.5,61.3,162.2,-1,-1,-1,-1
72,150,619.2875,69.3875,47.4,144.6875,-1,-1,-1,-1
72,154,207.2,101.9,44.9,172.2,-1,-1,-1,-1
72,127,1874.8,277.0,66.0,181.5,-1,-1,-1,-1
72,133,803.9,139.8,59.6,178.5,-1,-1,-1,-1
72,148,168.0,248.8,56.7,205.1,-1,-1,-1,-1
72,142,1535.8,-38.9,53.1,143.8,-1,-1,-1,-1
72,124,250.0,982.0,87.7,236.2,-1,-1,-1,-1
72,171,428.5,-42.4,47.4,136.8,-1,-1,-1,-1
72,129,310.8,915.7,104.0,276.8,-1,-1,-1,-1
72,166,1218.075,37.875,65.89999999999999,90.375,-1,-1,-1,-1
72,161,751.7,80.3,47.6,155.4,-1,-1,-1,-1
72,134,1713.1,452.6,83.8,212.9,-1,-1,-1,-1
72,137,1658.5,229.0,67.1,192.2,-1,-1,-1,-1
72,131,283.0,98.3,56.0,164.3,-1,-1,-1,-1
72,122,1482.2,4.7,56.8,145.2,-1,-1,-1,-1
72,120,235.3,266.9,60.4,183.1,-1,-1,-1,-1
72,128,487.1,54.5,56.8,166.3,-1,-1,-1,-1
72,140,1552.7,217.2,53.4,175.7,-1,-1,-1,-1
72,135,428.9,69.1,49.5,169.5,-1,-1,-1,-1
72,156,797.7,57.3,56.2,164.6,-1,-1,-1,-1
72,125,288.5,124.0,51.4,170.4,-1,-1,-1,-1
72,130,873.2,-64.5,49.8,157.7,-1,-1,-1,-1
72,152,360.9,110.6,52.8,172.8,-1,-1,-1,-1
72,163,347.1,89.6,46.6,170.7,-1,-1,-1,-1
72,149,548.9,-42.2,43.4,135.0,-1,-1,-1,-1
72,121,640.2,754.7,69.8,253.9,-1,-1,-1,-1
72,145,638.1,552.7,111.9,250.3,-1,-1,-1,-1
72,126,363.3,264.8,67.6,200.2,-1,-1,-1,-1
72,132,207.77777777777777,101.53333333333333,45.50833333333333,175.66111111111113,-1,-1,-1,-1
72,155,994.2,938.1,72.0,262.3,-1,-1,-1,-1
72,138,567.1,105.8,47.1,178.3,-1,-1,-1,-1
72,136,918.4,-82.2,49.5,153.0,-1,-1,-1,-1
72,123,1068.8,863.9,123.5,267.1,-1,-1,-1,-1
72,147,482.9,102.9,45.1,153.7,-1,-1,-1,-1
72,151,273.3,73.9,53.5,163.4,-1,-1,-1,-1
72,162,361.2,-42.0,49.4,144.6,-1,-1,-1,-1
72,160,1577.0,595.0,97.3,232.4,-1,-1,-1,-1
72,141,969.9,-69.6,51.3,141.9,-1,-1,-1,-1
72,158,287.7,15.8,56.5,150.1,-1,-1,-1,-1
72,139,1628.4,-34.9,54.0,150.9,-1,-1,-1,-1
72,143,479.9,-43.5,57.5,158.6,-1,-1,-1,-1
72,159,390.0,85.5,44.4,157.6,-1,-1,-1,-1
73,166,1217.2,38.0,67.1,89.9,-1,-1,-1,-1
73,154,206.0,102.6,46.5,171.0,-1,-1,-1,-1
73,127,1875.8,279.0,66.5,183.0,-1,-1,-1,-1
73,145,637.3,556.2,103.8,245.4,-1,-1,-1,-1
73,129,311.1,917.5,105.5,277.7,-1,-1,-1,-1
73,131,281.8,98.1,55.2,164.9,-1,-1,-1,-1
73,158,287.8,15.3,56.5,148.7,-1,-1,-1,-1
73,132,207.73333333333332,101.5,45.4,175.63333333333335,-1,-1,-1,-1
73,155,993.8,939.5,73.2,261.6,-1,-1,-1,-1
73,162,362.2,-41.4,48.4,143.2,-1,-1,-1,-1
73,149,548.7,-41.8,43.1,135.0,-1,-1,-1,-1
73,130,872.4,-64.2,50.1,157.9,-1,-1,-1,-1
73,121,639.9,754.0,70.1,255.0,-1,-1,-1,-1
73,156,796.4,56.6,56.7,162.6,-1,-1,-1,-1
73,136,917.4,-81.6,50.2,152.9,-1,-1,-1,-1
73,123,1071.9,868.8,120.0,270.3,-1,-1,-1,-1
