403,238.0,894.6,393.7,76.1,210.3,1.0,-1,-1,-1
403,237.0,774.0,389.7,57.2,154.9,1.0,-1,-1,-1
403,236.0,727.7,367.3,56.2,166.5,1.0,-1,-1,-1
403,235.0,570.8,285.9,54.9,143.8,1.0,-1,-1,-1
403,234.0,573.0,329.3,52.0,146.7,1.0,-1,-1,-1
403,232.0,606.2,297.3,50.9,147.3,1.0,-1,-1,-1
403,230.0,1293.5,302.4,47.4,173.3,1.0,-1,-1,-1
403,227.0,100.9,625.7,147.3,293.8,1.0,-1,-1,-1
403,225.0,769.1,421.2,93.3,203.3,1.0,-1,-1,-1
403,223.0,660.4,269.9,54.7,138.1,1.0,-1,-1,-1
403,220.0,643.9,300.6,55.8,147.3,1.0,-1,-1,-1
403,217.0,487.9,401.0,68.6,177.9,1.0,-1,-1,-1
403,214.0,872.5,270.3,53.8,137.2,1.0,-1,-1,-1
403,213.0,680.9,309.9,51.3,141.7,1.0,-1,-1,-1
403,212.0,1121.2,422.6,68.7,200.6,1.0,-1,-1,-1
403,205.0,944.2,255.9,58.8,149.7,1.0,-1,-1,-1
403,204.0,746.3,299.5,59.6,154.4,1.0,-1,-1,-1
403,203.0,636.9,355.6,73.8,165.7,1.0,-1,-1,-1
403,197.0,723.8,271.2,56.4,142.0,1.0,-1,-1,-1
403,196.0,632.2,408.6,79.5,209.8,1.0,-1,-1,-1
403,194.0,917.7,270.2,51.6,136.1,1.0,-1,-1,-1
403,193.0,807.7,304.2,55.1,133.2,1.0,-1,-1,-1
403,188.0,824.2,281.1,53.8,126.8,1.0,-1,-1,-1
403,187.0,570.1,385.1,77.7,191.4,1.0,-1,-1,-1
403,185.0,570.4,441.3,87.7,215.1,1.0,-1,-1,-1
403,180.0,785.2,279.7,54.1,138.7,1.0,-1,-1,-1
403,179.0,1041.0,270.8,63.5,143.3,1.0,-1,-1,-1
403,178.0,1017.0,278.5,49.6,128.1,1.0,-1,-1,-1
403,177.0,840.2,326.6,56.7,144.5,1.0,-1,-1,-1
403,176.0,907.1,330.2,60.4,147.6,1.0,-1,-1,-1
403,175.0,404.1,453.7,70.5,178.8,1.0,-1,-1,-1
403,174.0,817.5,404.3,61.4,183.6,1.0,-1,-1,-1
403,171.0,1462.6,304.2,59.1,158.7,1.0,-1,-1,-1
403,170.0,489.2,418.9,81.4,195.4,1.0,-1,-1,-1
403,162.0,358.7,512.6,94.5,265.0,1.0,-1,-1,-1
403,160.0,1458.2,427.9,63.9,208.4,1.0,-1,-1,-1
403,157.0,794.2,347.0,58.8,155.7,1.0,-1,-1,-1
403,145.0,1147.0,538.9,90.8,236.6,1.0,-1,-1,-1
403,141.0,1049.9,416.3,75.3,195.6,1.0,-1,-1,-1
403,137.0,681.9,439.4,86.2,208.6,1.0,-1,-1,-1
403,136.0,1416.6,431.9,69.3,216.1,1.0,-1,-1,-1
403,134.0,937.0,383.5,66.0,196.0,1.0,-1,-1,-1
403,133.0,1341.1,264.6,57.0,115.3,1.0,-1,-1,-1
403,132.0,1359.2,301.0,92.7,179.3,1.0,-1,-1,-1
403,130.0,1582.9,451.4,95.6,210.9,1.0,-1,-1,-1
403,129.0,1033.0,530.8,93.8,249.4,1.0,-1,-1,-1
403,127.0,466.7,527.9,99.6,256.1,1.0,-1,-1,-1
403,125.0,630.9,592.5,71.1,227.1,1.0,-1,-1,-1
403,123.0,220.1,444.4,84.1,198.7,1.0,-1,-1,-1
403,122.0,533.0,349.4,55.1,152.6,1.0,-1,-1,-1
403,121.0,238.4,867.2,155.2,349.6,1.0,-1,-1,-1
403,120.0,544.3,541.3,104.7,268.5,1.0,-1,-1,-1
403,117.0,153.2,495.4,70.5,192.7,1.0,-1,-1,-1
403,115.0,995.7,198.3,40.4,124.2,1.0,-1,-1,-1
403,110.0,995.6,385.4,67.3,209.7,1.0,-1,-1,-1
403,109.0,1110.6,358.1,51.5,176.5,1.0,-1,-1,-1
403,107.0,388.1,558.9,110.0,271.1,1.0,-1,-1,-1
403,106.0,-45.2,923.2,150.6,371.4,1.0,-1,-1,-1
403,105.0,1033.5,376.7,67.5,187.2,1.0,-1,-1,-1
403,104.0,71.6,1004.3,136.1,361.8,1.0,-1,-1,-1
403,100.0,1653.1,441.7,75.4,199.6,1.0,-1,-1,-1
403,98.0,474.4,349.8,59.4,144.7,1.0,-1,-1,-1
403,97.0,1652.2,841.4,151.7,365.6,1.0,-1,-1,-1
404,255.0,631.1,203.0,48.3,126.3,0.73,-1,-1,-1
404,254.0,666.5,206.4,44.3,116.9,1.0,-1,-1,-1
404,253.0,859.0,360.3,58.0,174.0,1.0,-1,-1,-1
404,251.0,867.5,382.8,67.6,183.1,1.0,-1,-1,-1
404,249.0,528.1,265.8,58.2,139.2,1.0,-1,-1,-1
404,245.0,730.7,220.7,52.2,109.1,1.0,-1,-1,-1
404,242.0,484.8,304.2,74.8,150.4,1.0,-1,-1,-1
404,241.0,879.4,258.5,49.2,125.9,1.0,-1,-1,-1
404,238.0,897.9,392.3,74.2,210.5,1.0,-1,-1,-1
404,237.0,772.5,390.1,57.5,155.2,1.0,-1,-1,-1
404,236.0,725.7,367.8,57.5,165.6,1.0,-1,-1,-1
404,235.0,571.5,286.7,55.2,143.0,1.0,-1,-1,-1
404,234.0,575.3,330.4,50.0,145.2,1.0,-1,-1,-1
404,232.0,605.3,296.5,51.4,148.4,1.0,-1,-1,-1
404,230.0,1289.9,301.6,49.9,173.4,1.0,-1,-1,-1
404,227.0,106.9,624.6,141.8,293.3,1.0,-1,-1,-1
404,225.0,767.2,422.4,96.2,204.5,1.0,-1,-1,-1
404,224.0,671.7,268.3,51.6,130.6,1.0,-1,-1,-1
404,223.0,660.7,270.5,54.0,136.3,1.0,-1,-1,-1
404,220.0,644.5,300.5,54.1,146.3,1.0,-1,-1,-1
404,217.0,486.3,398.5,67.7,178.3,1.0,-1,-1,-1
404,214.0,871.9,270.4,53.8,137.8,1.0,-1,-1,-1
404,213.0,682.3,311.6,49.1,140.9,1.0,-1,-1,-1
404,212.0,1123.4,423.9,70.3,199.2,1.0,-1,-1,-1
404,205.0,943.5,256.8,59.0,146.9,1.0,-1,-1,-1
404,204.0,745.8,299.0,60.1,153.8,1.0,-1,-1,-1
404,203.0,636.7,356.3,75.0,169.4,1.0,-1,-1,-1
404,197.0,722.9,270.4,56.8,140.3,1.0,-1,-1,-1
404,196.0,632.6,408.4,82.2,209.2,1.0,-1,-1,-1
404,194.0,917.8,271.4,50.7,135.2,1.0,-1,-1,-1
404,193.0,806.4,304.1,55.6,134.2,1.0,-1,-1,-1
404,188.0,824.0,281.1,53.1,126.2,1.0,-1,-1,-1
404,187.0,570.2,385.5,79.4,193.5,1.0,-1,-1,-1
404,185.0,565.1,440.0,90.7,211.1,1.0,-1,-1,-1
404,180.0,788.4,280.4,50.4,137.6,1.0,-1,-1,-1
404,179.0,1040.6,271.2,65.4,141.5,1.0,-1,-1,-1
404,178.0,1016.6,279.1,49.6,128.1,1.0,-1,-1,-1
404,177.0,838.8,325.3,57.1,146.0,1.0,-1,-1,-1
404,176.0,906.9,332.2,59.7,149.1,1.0,-1,-1,-1
404,175.0,402.8,453.0,70.1,177.4,1.0,-1,-1,-1
404,174.0,819.9,406.0,60.0,183.4,1.0,-1,-1,-1
404,171.0,1463.5,304.6,55.0,159.7,1.0,-1,-1,-1
404,170.0,487.2,418.9,80.5,194.8,1.0,-1,-1,-1
404,162.0,356.2,510.7,96.0,261.9,1.0,-1,-1,-1
404,160.0,1458.3,427.3,75.5,208.7,1.0,-1,-1,-1
404,157.0,791.9,349.0,58.3,156.9,1.0,-1,-1,-1
404,145.0,1147.3,539.2,93.4,236.4,1.0,-1,-1,-1
404,141.0,1054.1,418.3,74.2,197.5,1.0,-1,-1,-1
404,137.0,682.0,440.6,82.7,207.1,1.0,-1,-1,-1
404,136.0,1425.3,430.6,66.9,217.4,1.0,-1,-1,-1
404,134.0,941.7,381.9,63.7,195.8,1.0,-1,-1,-1
404,133.0,1341.3,263.8,56.8,115.8,1.0,-1,-1,-1
404,132.0,1357.5,301.6,95.2,178.8,1.0,-1,-1,-1
404,130.0,1595.8,450.6,83.9,210.8,1.0,-1,-1,-1
404,129.0,1033.8,531.3,93.4,249.5,1.0,-1,-1,-1
404,127.0,463.9,527.4,100.4,256.8,1.0,-1,-1,-1
404,125.0,629.1,594.0,72.1,227.8,1.0,-1,-1,-1
404,123.0,220.4,444.1,83.3,198.3,1.0,-1,-1,-1
404,122.0,532.7,351.1,56.5,149.8,1.0,-1,-1,-1
404,121.0,233.6,871.7,154.8,348.7,1.0,-1,-1,-1
404,120.0,542.1,542.3,107.3,269.9,1.0,-1,-1,-1
404,117.0,155.0,496.2,70.2,192.4,1.0,-1,-1,-1
404,115.0,995.6,197.6,40.4,124.3,1.0,-1,-1,-1
404,110.0,995.3,383.7,69.6,211.6,1.0,-1,-1,-1
404,109.0,1109.1,357.8,54.3,182.4,1.0,-1,-1,-1
404,107.0,387.0,559.5,112.4,271.9,1.0,-1,-1,-1
404,106.0,-47.1,927.7,149.8,370.8,1.0,-1,-1,-1
404,105.0,1033.8,375.9,71.3,189.5,1.0,-1,-1,-1
404,104.0,62.4,1011.0,137.8,368.6,1.0,-1,-1,-1
404,100.0,1655.3,442.6,83.8,199.6,1.0,-1,-1,-1
404,98.0,474.0,349.4,61.8,143.4,1.0,-1,-1,-1
404,97.0,1654.9,842.5,151.9,364.8,1.0,-1,-1,-1
405,255.0,631.8,204.3,50.0,124.7,0.81,-1,-1,-1
405,254.0,669.8,206.3,42.6,113.4,1.0,-1,-1,-1
405,253.0,859.8,360.4,58.1,174.9,1.0,-1,-1,-1
405,251.0,870.5,383.8,66.4,182.9,1.0,-1,-1,-1
405,249.0,530.7,267.6,54.5,135.8,1.0,-1,-1,-1
405,245.0,734.3,221.7,49.1,106.8,1.0,-1,-1,-1
405,242.0,487.3,304.9,71.5,150.9,1.0,-1,-1,-1
405,241.0,880.3,258.5,48.3,126.2,1.0,-1,-1,-1
405,239.0,559.7,279.7,46.5,128.1,1.0,-1,-1,-1
405,238.0,901.7,393.2,70.4,210.5,1.0,-1,-1,-1
405,237.0,771.5,390.6,59.0,155.5,1.0,-1,-1,-1
405,236.0,723.1,368.4,58.6,164.9,1.0,-1,-1,-1
405,235.0,572.1,286.9,54.6,142.0,1.0,-1,-1,-1
405,234.0,574.9,331.7,50.9,142.2,1.0,-1,-1,-1
405,232.0,605.4,296.9,51.5,149.7,1.0,-1,-1,-1
405,230.0,1284.1,300.9,52.5,173.8,1.0,-1,-1,-1
405,227.0,109.2,620.0,141.1,291.4,1.0,-1,-1,-1
405,225.0,766.6,423.3,96.0,204.7,1.0,-1,-1,-1
405,224.0,673.0,269.1,48.9,128.2,1.0,-1,-1,-1
405,223.0,660.3,271.5,53.9,137.1,1.0,-1,-1,-1
405,220.0,644.2,301.2,54.0,145.9,1.0,-1,-1,-1
405,217.0,484.3,398.0,68.1,180.0,1.0,-1,-1,-1
405,214.0,871.5,271.8,53.7,138.6,1.0,-1,-1,-1
405,213.0,682.5,312.0,48.4,137.7,1.0,-1,-1,-1
405,212.0,1123.8,425.6,77.3,197.5,1.0,-1,-1,-1
405,205.0,942.4,258.4,58.6,145.9,1.0,-1,-1,-1
405,204.0,746.1,299.2,59.1,154.4,1.0,-1,-1,-1
405,203.0,636.5,356.5,76.7,172.4,1.0,-1,-1,-1
405,197.0,722.6,271.1,55.8,139.7,1.0,-1,-1,-1
405,196.0,632.2,408.7,82.0,209.1,1.0,-1,-1,-1
405,194.0,918.0,273.6,50.7,136.0,1.0,-1,-1,-1
405,193.0,808.7,304.2,50.8,134.9,1.0,-1,-1,-1
405,188.0,824.6,281.3,50.4,125.7,1.0,-1,-1,-1
405,187.0,570.9,384.1,80.9,192.3,1.0,-1,-1,-1
405,185.0,563.7,442.0,86.6,211.0,1.0,-1,-1,-1
405,180.0,789.6,281.1,51.4,136.8,1.0,-1,-1,-1
405,179.0,1040.9,273.1,64.2,142.4,1.0,-1,-1,-1
405,178.0,1014.8,280.5,50.7,128.4,1.0,-1,-1,-1
405,177.0,836.3,326.5,58.2,147.8,1.0,-1,-1,-1
405,176.0,905.8,334.0,60.3,150.1,1.0,-1,-1,-1
405,175.0,403.0,453.8,66.2,177.5,1.0,-1,-1,-1
405,174.0,820.1,406.5,62.2,183.9,1.0,-1,-1,-1
405,171.0,1464.5,306.7,53.5,163.1,1.0,-1,-1,-1
405,170.0,485.1,417.3,78.6,194.8,1.0,-1,-1,-1
405,162.0,355.6,511.7,93.5,261.8,1.0,-1,-1,-1
405,160.0,1455.9,428.1,94.7,208.7,1.0,-1,-1,-1
405,157.0,789.0,349.9,58.4,156.2,1.0,-1,-1,-1
405,145.0,1147.5,541.2,94.5,236.6,1.0,-1,-1,-1
405,141.0,1056.5,421.8,76.1,202.5,1.0,-1,-1,-1
405,137.0,683.4,442.8,77.6,206.3,1.0,-1,-1,-1
405,136.0,1428.6,430.5,70.5,217.2,1.0,-1,-1,-1
405,134.0,943.4,382.1,63.5,195.9,1.0,-1,-1,-1
405,133.0,1340.4,262.6,56.7,113.7,1.0,-1,-1,-1
405,132.0,1356.5,302.3,93.3,180.1,1.0,-1,-1,-1
405,130.0,1607.7,450.0,75.2,211.4,1.0,-1,-1,-1
405,129.0,1034.2,533.4,92.5,250.8,1.0,-1,-1,-1
405,127.0,462.3,527.6,99.6,257.0,1.0,-1,-1,-1
405,125.0,626.8,595.8,73.6,228.3,1.0,-1,-1,-1
405,123.0,220.2,444.4,82.0,198.4,1.0,-1,-1,-1
405,122.0,534.2,352.8,54.4,148.7,1.0,-1,-1,-1
405,121.0,227.5,876.8,154.2,349.4,1.0,-1,-1,-1
405,120.0,541.9,544.1,106.3,271.0,1.0,-1,-1,-1
405,117.0,154.9,496.8,70.6,193.1,1.0,-1,-1,-1
405,115.0,994.9,197.3,40.6,124.0,1.0,-1,-1,-1
405,110.0,994.0,384.2,68.2,213.9,1.0,-1,-1,-1
405,109.0,1108.4,358.4,54.4,188.9,1.0,-1,-1,-1
405,107.0,385.1,560.3,113.3,271.7,1.0,-1,-1,-1
405,106.0,-49.9,930.4,148.8,367.4,1.0,-1,-1,-1
405,105.0,1033.1,375.3,74.8,194.6,1.0,-1,-1,-1
405,104.0,53.5,1014.1,139.3,368.1,1.0,-1,-1,-1
405,100.0,1656.6,444.4,92.4,199.2,1.0,-1,-1,-1
405,98.0,475.1,351.2,61.6,146.3,1.0,-1,-1,-1
405,97.0,1655.0,843.4,153.2,362.6,1.0,-1,-1,-1
406,255.0,631.9,204.2,53.8,123.4,0.9,-1,-1,-1
406,254.0,672.5,206.0,41.7,111.1,1.0,-1,-1,-1
406,253.0,859.8,360.0,58.9,176.6,1.0,-1,-1,-1
406,251.0,875.6,384.5,63.6,182.7,1.0,-1,-1,-1
406,249.0,533.6,268.3,52.0,133.3,1.0,-1,-1,-1
406,245.0,737.2,223.9,48.3,108.3,1.0,-1,-1,-1
406,242.0,488.7,304.8,70.0,150.8,1.0,-1,-1,-1
406,241.0,882.9,257.1,45.5,124.8,1.0,-1,-1,-1
406,239.0,560.2,280.8,47.1,129.3,1.0,-1,-1,-1
406,238.0,904.3,392.1,69.7,211.6,1.0,-1,-1,-1
406,237.0,771.0,390.9,61.2,156.4,1.0,-1,-1,-1
406,236.0,721.0,368.7,58.4,164.5,1.0,-1,-1,-1
406,235.0,572.8,287.5,55.5,142.4,1.0,-1,-1,-1
406,234.0,575.2,333.5,50.5,140.5,1.0,-1,-1,-1
406,232.0,606.0,296.2,50.9,150.7,1.0,-1,-1,-1
406,230.0,1278.3,300.4,57.8,174.2,1.0,-1,-1,-1
406,227.0,116.0,617.1,136.2,287.5,1.0,-1,-1,-1
406,225.0,768.1,423.9,92.9,205.3,1.0,-1,-1,-1
406,223.0,663.9,270.1,53.4,137.8,1.0,-1,-1,-1
406,220.0,643.5,301.1,54.4,145.4,1.0,-1,-1,-1
406,217.0,482.1,395.6,69.0,180.4,1.0,-1,-1,-1
406,214.0,871.1,271.7,53.7,139.3,1.0,-1,-1,-1
406,213.0,682.9,314.1,47.2,137.4,1.0,-1,-1,-1
406,212.0,1126.3,426.6,78.0,196.5,1.0,-1,-1,-1
406,205.0,942.8,258.6,57.4,144.8,1.0,-1,-1,-1
406,204.0,747.5,301.0,57.4,157.5,1.0,-1,-1,-1
406,203.0,635.6,356.3,75.7,174.0,1.0,-1,-1,-1
406,197.0,719.3,271.2,58.4,139.2,1.0,-1,-1,-1
406,196.0,632.3,408.4,82.3,209.5,1.0,-1,-1,-1
406,194.0,918.7,274.1,49.7,136.4,1.0,-1,-1,-1
406,193.0,809.1,303.7,51.1,135.1,1.0,-1,-1,-1
406,188.0,824.5,282.1,50.3,125.1,1.0,-1,-1,-1
406,187.0,571.1,382.7,82.4,188.4,1.0,-1,-1,-1
406,185.0,559.9,444.2,89.3,213.1,1.0,-1,-1,-1
406,180.0,790.9,281.2,52.1,135.2,1.0,-1,-1,-1
406,179.0,1039.8,273.4,63.8,143.7,1.0,-1,-1,-1
406,178.0,1014.9,281.6,49.2,129.1,1.0,-1,-1,-1
406,177.0,835.3,326.7,57.5,149.0,1.0,-1,-1,-1
406,176.0,906.5,334.7,58.7,153.2,1.0,-1,-1,-1
406,175.0,399.9,453.7,68.3,178.2,1.0,-1,-1,-1
406,174.0,821.4,407.6,67.0,183.3,1.0,-1,-1,-1
406,171.0,1462.5,306.9,56.2,166.7,1.0,-1,-1,-1
406,170.0,481.5,416.6,81.3,193.9,1.0,-1,-1,-1
406,162.0,354.2,512.1,92.9,263.4,1.0,-1,-1,-1
406,160.0,1460.7,429.7,102.7,208.8,1.0,-1,-1,-1
406,157.0,786.5,351.3,60.9,157.5,1.0,-1,-1,-1
406,145.0,1148.3,542.9,95.7,238.6,1.0,-1,-1,-1
406,141.0,1057.2,436.3,84.2,202.5,1.0,-1,-1,-1
406,140.0,912.1,380.0,58.6,183.1,1.0,-1,-1,-1
406,137.0,682.6,444.8,77.4,205.2,1.0,-1,-1,-1
406,136.0,1428.6,432.6,81.4,216.8,1.0,-1,-1,-1
406,134.0,945.6,382.6,62.3,195.8,1.0,-1,-1,-1
406,133.0,1338.2,261.2,60.2,109.1,1.0,-1,-1,-1
406,132.0,1357.4,301.8,86.6,180.9,1.0,-1,-1,-1
406,130.0,1616.1,449.7,72.9,211.4,1.0,-1,-1,-1
406,129.0,1033.7,533.8,94.9,252.5,1.0,-1,-1,-1
406,127.0,459.7,527.3,102.1,257.3,1.0,-1,-1,-1
406,125.0,628.4,596.3,71.4,228.6,1.0,-1,-1,-1
406,123.0,220.0,443.8,81.9,198.8,1.0,-1,-1,-1
406,122.0,534.1,353.4,55.3,147.2,1.0,-1,-1,-1
406,121.0,222.1,880.0,154.4,347.7,1.0,-1,-1,-1
406,120.0,541.2,546.8,106.6,271.7,1.0,-1,-1,-1
406,117.0,154.8,496.2,72.0,193.6,1.0,-1,-1,-1
406,115.0,995.6,197.4,39.0,124.2,1.0,-1,-1,-1
406,110.0,990.1,384.5,73.7,215.8,1.0,-1,-1,-1
406,109.0,1107.0,354.7,56.9,189.1,1.0,-1,-1,-1
406,107.0,382.7,560.6,114.3,271.9,1.0,-1,-1,-1
406,106.0,-49.4,932.2,143.8,361.7,1.0,-1,-1,-1
406,105.0,1031.6,373.0,78.7,196.7,1.0,-1,-1,-1
406,104.0,42.7,1017.1,137.6,365.8,1.0,-1,-1,-1
406,100.0,1660.9,445.3,94.8,199.0,1.0,-1,-1,-1
406,98.0,474.8,351.3,63.8,148.5,1.0,-1,-1,-1
406,97.0,1657.7,845.0,152.2,361.4,1.0,-1,-1,-1
407,255.0,635.0,204.4,58.2,121.6,1.0,-1,-1,-1
407,254.0,675.8,205.4,41.2,110.9,1.0,-1,-1,-1
407,253.0,862.0,359.2,57.2,179.0,1.0,-1,-1,-1
407,251.0,879.0,384.0,64.4,183.3,1.0,-1,-1,-1
407,249.0,536.9,269.3,48.9,132.9,1.0,-1,-1,-1
407,245.0,739.1,224.2,50.3,110.6,1.0,-1,-1,-1
407,242.0,491.2,304.4,69.8,150.9,1.0,-1,-1,-1
407,241.0,883.7,255.6,46.1,124.4,1.0,-1,-1,-1
407,239.0,559.1,282.2,47.6,131.6,1.0,-1,-1,-1
407,238.0,905.9,391.6,76.4,212.6,1.0,-1,-1,-1
407,237.0,771.5,391.8,61.0,159.5,1.0,-1,-1,-1
407,236.0,720.1,367.4,59.0,165.0,1.0,-1,-1,-1
407,235.0,574.6,287.9,54.6,143.1,1.0,-1,-1,-1
407,234.0,575.3,335.0,51.0,140.0,1.0,-1,-1,-1
407,232.0,606.2,295.7,52.2,151.9,1.0,-1,-1,-1
407,230.0,1277.2,301.0,58.2,174.1,1.0,-1,-1,-1
407,227.0,111.6,615.6,145.0,286.1,1.0,-1,-1,-1
407,225.0,768.5,423.8,91.5,205.9,1.0,-1,-1,-1
407,223.0,665.1,271.2,54.1,139.3,1.0,-1,-1,-1
407,220.0,644.0,301.3,54.6,146.0,1.0,-1,-1,-1
407,217.0,482.6,394.4,67.7,180.6,1.0,-1,-1,-1
407,214.0,871.6,271.0,53.8,140.1,1.0,-1,-1,-1
407,213.0,683.2,313.7,47.8,138.1,1.0,-1,-1,-1
407,212.0,1126.4,427.3,82.8,196.2,1.0,-1,-1,-1
407,205.0,943.1,258.0,57.0,142.4,1.0,-1,-1,-1
407,204.0,746.0,300.9,60.4,160.2,1.0,-1,-1,-1
407,203.0,635.1,356.4,75.1,176.5,1.0,-1,-1,-1
407,197.0,721.2,271.6,55.7,140.3,1.0,-1,-1,-1
407,196.0,631.0,407.8,85.2,209.9,1.0,-1,-1,-1
407,194.0,920.1,274.4,50.3,137.9,1.0,-1,-1,-1
407,193.0,810.0,304.0,51.2,135.2,1.0,-1,-1,-1
407,188.0,825.3,281.3,49.1,122.7,1.0,-1,-1,-1
407,187.0,571.7,383.9,82.5,186.5,1.0,-1,-1,-1
407,185.0,557.7,445.1,91.7,218.2,1.0,-1,-1,-1
407,180.0,793.9,280.7,51.3,134.4,1.0,-1,-1,-1
407,179.0,1040.9,273.0,62.1,144.0,1.0,-1,-1,-1
407,178.0,1014.4,282.5,50.2,130.2,1.0,-1,-1,-1
407,177.0,833.9,326.8,59.0,150.1,1.0,-1,-1,-1
407,176.0,906.8,335.4,58.6,156.7,1.0,-1,-1,-1
407,175.0,400.7,452.5,67.8,175.3,1.0,-1,-1,-1
407,174.0,823.2,407.4,68.6,182.4,1.0,-1,-1,-1
407,171.0,1460.6,302.7,61.9,162.7,1.0,-1,-1,-1
407,170.0,479.8,416.4,82.5,191.8,1.0,-1,-1,-1
407,162.0,352.9,512.6,93.7,265.0,1.0,-1,-1,-1
407,160.0,1464.0,430.4,108.2,208.9,1.0,-1,-1,-1
407,157.0,785.2,352.4,60.6,159.3,1.0,-1,-1,-1
407,145.0,1148.1,544.9,99.2,239.8,1.0,-1,-1,-1
407,141.0,1063.3,434.1,83.9,204.5,1.0,-1,-1,-1
407,137.0,680.3,446.8,78.9,206.0,1.0,-1,-1,-1
407,136.0,1428.3,434.3,100.5,216.3,1.0,-1,-1,-1
407,134.0,945.2,381.6,68.3,194.7,1.0,-1,-1,-1
407,133.0,1342.4,260.9,53.8,104.8,1.0,-1,-1,-1
407,132.0,1356.3,300.5,83.2,181.1,1.0,-1,-1,-1
407,130.0,1621.8,450.0,74.3,213.2,1.0,-1,-1,-1
407,129.0,1035.1,536.0,93.0,253.3,1.0,-1,-1,-1
407,127.0,458.8,526.9,101.7,257.3,1.0,-1,-1,-1
407,125.0,628.3,597.0,71.7,228.3,1.0,-1,-1,-1
407,123.0,218.8,443.6,84.0,198.4,1.0,-1,-1,-1
407,122.0,535.5,352.9,54.4,148.5,1.0,-1,-1,-1
407,121.0,217.4,881.4,154.4,346.4,1.0,-1,-1,-1
407,120.0,542.0,548.4,105.4,272.2,1.0,-1,-1,-1
407,117.0,154.8,496.2,72.8,194.2,1.0,-1,-1,-1
407,115.0,996.1,196.7,38.6,125.1,1.0,-1,-1,-1
407,110.0,988.0,384.1,75.9,216.8,1.0,-1,-1,-1
407,109.0,1106.7,353.7,56.2,190.6,1.0,-1,-1,-1
407,107.0,379.7,560.5,117.7,272.0,1.0,-1,-1,-1
407,106.0,-49.7,935.2,138.2,357.3,1.0,-1,-1,-1
407,105.0,1033.6,372.9,76.3,200.4,1.0,-1,-1,-1
407,104.0,36.6,1017.3,139.3,362.8,1.0,-1,-1,-1
407,100.0,1667.3,446.0,97.0,199.4,1.0,-1,-1,-1
407,98.0,475.5,350.6,64.4,149.4,1.0,-1,-1,-1
407,97.0,1659.3,846.7,152.6,359.6,1.0,-1,-1,-1
408,255.0,642.9,205.4,51.0,121.7,1.0,-1,-1,-1
408,254.0,678.2,206.8,39.8,111.5,1.0,-1,-1,-1
408,253.0,862.6,359.4,59.4,182.3,1.0,-1,-1,-1
408,251.0,882.7,384.1,66.6,182.8,1.0,-1,-1,-1
408,249.0,540.0,271.0,47.6,133.4,1.0,-1,-1,-1
408,245.0,743.4,225.9,48.9,115.0,1.0,-1,-1,-1
408,244.0,296.9,294.9,51.2,138.9,1.0,-1,-1,-1
408,242.0,493.9,304.8,68.8,151.5,1.0,-1,-1,-1
408,241.0,885.1,256.0,45.7,124.5,1.0,-1,-1,-1
408,239.0,557.7,285.7,47.4,133.5,1.0,-1,-1,-1
408,238.0,909.0,393.0,79.7,212.9,1.0,-1,-1,-1
408,237.0,771.4,392.4,61.5,162.2,1.0,-1,-1,-1
408,236.0,719.7,367.7,57.5,165.9,1.0,-1,-1,-1
408,235.0,576.0,288.3,54.3,144.4,1.0,-1,-1,-1
408,234.0,575.4,336.1,52.3,139.4,1.0,-1,-1,-1
408,232.0,606.2,296.2,53.2,153.7,1.0,-1,-1,-1
408,230.0,1272.3,301.6,64.1,173.3,1.0,-1,-1,-1
408,227.0,111.7,612.2,145.2,285.4,1.0,-1,-1,-1
408,225.0,770.1,424.6,89.8,207.1,1.0,-1,-1,-1
408,223.0,664.2,273.4,55.8,141.0,1.0,-1,-1,-1
408,220.0,644.8,302.0,53.8,146.8,1.0,-1,-1,-1
408,217.0,482.3,394.1,67.8,180.7,1.0,-1,-1,-1
408,214.0,871.8,272.1,53.7,142.7,1.0,-1,-1,-1
408,213.0,683.7,314.1,48.6,140.3,1.0,-1,-1,-1
408,212.0,1131.9,428.1,82.9,195.7,1.0,-1,-1,-1
408,205.0,943.8,260.5,54.6,144.7,1.0,-1,-1,-1
408,204.0,746.0,301.0,61.1,162.2,1.0,-1,-1,-1
408,203.0,635.4,357.5,74.7,178.1,1.0,-1,-1,-1
408,197.0,721.2,272.6,56.7,142.0,1.0,-1,-1,-1
408,196.0,632.4,409.0,85.9,209.5,1.0,-1,-1,-1
408,194.0,921.3,276.1,49.8,140.2,1.0,-1,-1,-1
408,188.0,826.8,285.4,48.0,126.7,1.0,-1,-1,-1
408,187.0,574.1,388.3,80.1,188.7,1.0,-1,-1,-1
408,185.0,554.0,444.4,95.6,220.6,1.0,-1,-1,-1
408,180.0,797.3,283.0,54.3,138.4,1.0,-1,-1,-1
408,179.0,1042.2,273.0,59.5,144.3,1.0,-1,-1,-1
408,178.0,1014.8,283.7,50.2,131.5,1.0,-1,-1,-1
408,177.0,833.2,328.1,58.9,151.3,1.0,-1,-1,-1
408,176.0,905.4,334.9,60.6,159.5,1.0,-1,-1,-1
408,175.0,400.8,454.3,66.8,174.4,1.0,-1,-1,-1
408,174.0,824.2,408.4,69.9,181.6,1.0,-1,-1,-1
408,171.0,1465.0,302.5,55.5,159.8,1.0,-1,-1,-1
408,170.0,478.4,417.0,81.9,192.5,1.0,-1,-1,-1
408,162.0,350.6,513.9,96.1,266.2,1.0,-1,-1,-1
