458,2692,1493.79,489.83,92.92,242.16,1.00,-1,-1,-1
459,2692,1499.35,489.83,92.92,243.44,1.00,-1,-1,-1
460,2692,1499.35,489.83,92.92,245.82,1.00,-1,-1,-1
461,2692,1504.32,489.83,92.92,246.86,1.00,-1,-1,-1
462,2692,1506.74,489.83,93.11,246.86,1.00,-1,-1,-1
463,2692,1511.54,489.73,93.11,246.86,1.00,-1,-1,-1
464,2692,1515.47,489.73,93.11,246.86,1.00,-1,-1,-1
465,2692,1519.12,489.73,93.11,246.86,1.00,-1,-1,-1
466,2692,1521.56,491.10,93.84,246.86,1.00,-1,-1,-1
467,2692,1524.58,491.10,95.96,246.86,1.00,-1,-1,-1
468,2692,1525.83,491.10,95.96,246.86,1.00,-1,-1,-1
469,2692,1529.96,492.63,95.96,246.86,1.00,-1,-1,-1
470,2692,1534.54,493.38,95.96,246.86,1.00,-1,-1,-1
471,2692,1539.95,494.66,95.96,246.86,1.00,-1,-1,-1
472,2692,1541.39,497.72,95.96,246.86,1.00,-1,-1,-1
473,2692,1548.09,498.57,95.96,246.86,1.00,-1,-1,-1
474,2692,1550.10,498.57,95.96,246.86,1.00,-1,-1,-1
475,2692,1558.16,498.57,95.50,247.08,1.00,-1,-1,-1
476,2692,1564.39,498.57,95.50,248.81,1.00,-1,-1,-1
477,2692,1567.46,498.17,95.50,249.31,1.00,-1,-1,-1
478,2692,1571.21,498.17,95.50,250.30,1.00,-1,-1,-1
479,2692,1572.67,498.17,95.98,250.55,1.00,-1,-1,-1
480,2692,1582.26,498.17,95.98,250.55,1.00,-1,-1,-1
481,2692,1583.17,498.17,98.61,250.55,1.00,-1,-1,-1
482,2692,1584.78,498.17,106.94,250.55,1.00,-1,-1,-1
483,2692,1589.64,498.35,114.67,250.55,1.00,-1,-1,-1
484,2692,1592.27,499.43,116.53,250.55,1.00,-1,-1,-1
485,2692,1595.15,499.45,116.53,250.55,1.00,-1,-1,-1
486,2692,1604.50,499.45,116.53,250.55,1.00,-1,-1,-1
487,2692,1612.19,499.45,113.42,250.55,1.00,-1,-1,-1
488,2692,1612.19,499.45,113.42,250.55,1.00,-1,-1,-1
489,2692,1618.42,499.45,109.95,251.85,1.00,-1,-1,-1
490,2692,1625.70,499.19,109.95,252.63,1.00,-1,-1,-1
491,2692,1631.76,499.13,107.31,253.31,1.00,-1,-1,-1
492,2692,1637.01,499.13,107.31,254.74,1.00,-1,-1,-1
493,2692,1642.44,498.84,107.31,255.50,1.00,-1,-1,-1
494,2692,1649.37,498.84,107.67,257.19,1.00,-1,-1,-1
495,2692,1653.20,498.84,107.67,257.74,1.00,-1,-1,-1
496,2692,1659.09,498.84,107.67,257.98,1.00,-1,-1,-1
497,2692,1663.18,498.84,107.67,257.98,1.00,-1,-1,-1
498,2692,1671.44,499.83,107.67,257.98,1.00,-1,-1,-1
499,2692,1676.45,502.13,107.67,257.98,1.00,-1,-1,-1
500,2692,1684.70,503.39,107.67,257.98,1.00,-1,-1,-1
501,2692,1690.64,504.02,107.41,257.98,1.00,-1,-1,-1
502,2692,1699.06,504.02,106.71,257.98,1.00,-1,-1,-1
503,2692,1708.96,504.02,106.57,257.98,1.00,-1,-1,-1
504,2692,1711.02,504.12,106.57,257.98,1.00,-1,-1,-1
505,2692,1718.63,504.12,106.57,257.98,1.00,-1,-1,-1
506,2692,1719.87,504.44,107.28,258.86,1.00,-1,-1,-1
507,2692,1730.37,504.56,109.35,259.82,1.00,-1,-1,-1
508,2692,1735.14,504.84,111.92,260.15,1.00,-1,-1,-1
509,2692,1740.78,504.84,112.30,260.15,1.00,-1,-1,-1
510,2692,1744.58,504.84,120.62,260.15,1.00,-1,-1,-1
511,2692,1750.20,505.51,120.62,260.15,1.00,-1,-1,-1
512,2692,1759.12,506.13,120.62,260.15,1.00,-1,-1,-1
513,2692,1765.96,507.51,117.95,260.15,1.00,-1,-1,-1
514,2692,1773.87,508.02,113.42,260.64,1.00,-1,-1,-1
515,2692,1778.11,508.02,113.42,260.68,1.00,-1,-1,-1
516,2692,1785.08,508.02,109.13,260.68,1.00,-1,-1,-1
517,2692,1790.47,508.02,109.13,260.68,1.00,-1,-1,-1
518,2692,1799.23,507.87,105.96,260.79,1.00,-1,-1,-1
519,2692,1806.43,507.79,103.47,261.43,1.00,-1,-1,-1
520,2692,1812.96,507.79,100.34,262.43,1.00,-1,-1,-1
521,2692,1821.38,507.79,96.78,262.62,1.00,-1,-1,-1
522,2692,1825.88,507.79,96.78,262.62,1.00,-1,-1,-1
523,2692,1827.23,507.79,96.87,262.62,1.00,-1,-1,-1
524,2692,1831.09,507.79,93.87,261.72,1.00,-1,-1,-1
525,2692,1837.92,508.82,86.80,259.30,1.00,-1,-1,-1
526,2692,1844.96,510.11,81.18,257.23,1.00,-1,-1,-1
527,2692,1852.88,511.47,73.12,256.42,1.00,-1,-1,-1
528,2692,1858.25,511.94,67.38,254.89,1.00,-1,-1,-1
529,2692,1866.40,513.93,55.20,254.89,1.00,-1,-1,-1
530,2692,1870.61,517.55,50.03,254.89,1.00,-1,-1,-1
531,2692,1876.64,519.29,44.35,251.67,1.00,-1,-1,-1
532,2692,1876.89,524.83,44.35,243.41,1.00,-1,-1,-1
1,2693,1653.94,496.74,96.38,247.37,1.00,-1,-1,-1
2,2693,1657.48,497.25,96.38,247.77,1.00,-1,-1,-1
3,2693,1662.07,498.41,96.38,246.38,1.00,-1,-1,-1
4,2693,1666.84,498.27,95.55,244.70,1.00,-1,-1,-1
5,2693,1666.79,500.42,96.18,244.73,1.00,-1,-1,-1
6,2693,1667.64,502.72,96.94,248.40,1.00,-1,-1,-1
7,2693,1672.94,503.02,96.88,248.98,1.00,-1,-1,-1
8,2693,1677.54,504.62,99.56,252.14,1.00,-1,-1,-1
9,2693,1681.83,505.62,99.56,252.66,1.00,-1,-1,-1
10,2693,1687.83,509.12,100.67,254.56,1.00,-1,-1,-1
11,2693,1691.23,511.82,103.07,256.42,1.00,-1,-1,-1
12,2693,1692.72,514.21,106.98,259.18,1.00,-1,-1,-1
13,2693,1701.62,515.51,105.66,262.23,1.00,-1,-1,-1
14,2693,1703.57,516.71,106.65,263.05,1.00,-1,-1,-1
15,2693,1703.57,518.21,108.94,265.13,1.00,-1,-1,-1
16,2693,1708.91,518.51,108.64,265.44,1.00,-1,-1,-1
17,2693,1714.91,518.02,105.99,265.44,1.00,-1,-1,-1
18,2693,1718.01,519.21,106.71,265.73,1.00,-1,-1,-1
19,2693,1723.71,519.40,105.80,265.64,1.00,-1,-1,-1
20,2693,1731.51,521.21,103.80,264.59,1.00,-1,-1,-1
21,2693,1737.01,524.51,103.80,264.18,1.00,-1,-1,-1
22,2693,1738.11,527.51,104.65,262.73,1.00,-1,-1,-1
23,2693,1743.20,529.78,104.65,259.89,1.00,-1,-1,-1
24,2693,1746.30,533.53,105.12,257.90,1.00,-1,-1,-1
25,2693,1750.60,536.20,105.12,255.62,1.00,-1,-1,-1
26,2693,1754.40,538.80,105.28,254.02,1.00,-1,-1,-1
27,2693,1758.00,540.60,104.71,253.94,1.00,-1,-1,-1
28,2693,1760.80,541.70,104.84,253.94,1.00,-1,-1,-1
29,2693,1766.40,542.79,102.82,254.00,1.00,-1,-1,-1
30,2693,1772.00,543.29,98.40,254.79,1.00,-1,-1,-1
31,2693,1776.49,544.04,97.83,256.99,1.00,-1,-1,-1
32,2693,1779.09,543.97,97.83,258.19,1.00,-1,-1,-1
33,2693,1782.89,545.30,97.66,261.69,1.00,-1,-1,-1
34,2693,1786.69,544.89,97.66,264.79,1.00,-1,-1,-1
35,2693,1787.29,545.29,99.39,266.58,1.00,-1,-1,-1
36,2693,1792.49,546.59,99.33,267.03,1.00,-1,-1,-1
37,2693,1793.68,547.61,103.46,267.03,1.00,-1,-1,-1
38,2693,1796.08,548.39,107.74,266.26,1.00,-1,-1,-1
39,2693,1798.48,548.99,110.96,263.47,1.00,-1,-1,-1
40,2693,1802.28,551.79,111.58,261.38,1.00,-1,-1,-1
41,2693,1804.98,553.09,111.58,260.47,1.00,-1,-1,-1
42,2693,1807.78,553.65,110.97,260.47,1.00,-1,-1,-1
43,2693,1809.87,553.42,109.56,260.14,1.00,-1,-1,-1
44,2693,1821.07,556.17,94.77,264.28,1.00,-1,-1,-1
45,2693,1825.97,554.70,93.06,264.28,1.00,-1,-1,-1
46,2693,1841.57,555.37,74.30,264.97,1.00,-1,-1,-1
47,2693,1845.86,559.31,70.67,273.23,1.00,-1,-1,-1
48,2693,1853.36,559.16,64.91,274.76,1.00,-1,-1,-1
49,2693,1861.56,559.76,57.12,277.55,1.00,-1,-1,-1
50,2693,1869.25,560.92,51.13,277.55,1.00,-1,-1,-1
51,2693,1872.55,560.92,49.15,276.87,1.00,-1,-1,-1
52,2693,1875.34,562.26,44.88,273.99,1.00,-1,-1,-1
53,2693,1877.03,569.55,42.70,269.92,1.00,-1,-1,-1
54,2693,1879.65,574.08,39.54,268.36,1.00,-1,-1,-1
1,2694,1329.06,423.61,92.26,251.77,1.00,-1,-1,-1
2,2694,1331.07,424.55,92.26,250.88,1.00,-1,-1,-1
3,2694,1332.11,424.58,92.26,252.30,1.00,-1,-1,-1
4,2694,1332.11,424.58,92.26,253.58,1.00,-1,-1,-1
5,2694,1331.12,426.34,94.03,255.94,1.00,-1,-1,-1
6,2694,1331.12,427.64,94.16,258.02,1.00,-1,-1,-1
7,2694,1331.77,430.12,96.08,259.41,1.00,-1,-1,-1
8,2694,1332.60,431.50,96.08,259.43,1.00,-1,-1,-1
9,2694,1332.60,433.99,96.08,259.43,1.00,-1,-1,-1
10,2694,1333.27,435.79,96.08,259.78,1.00,-1,-1,-1
11,2694,1334.15,438.26,96.08,260.22,1.00,-1,-1,-1
12,2694,1334.15,440.41,96.08,260.22,1.00,-1,-1,-1
13,2694,1335.06,441.97,96.08,260.78,1.00,-1,-1,-1
14,2694,1336.88,442.97,94.86,260.78,1.00,-1,-1,-1
15,2694,1337.46,443.27,94.86,260.78,1.00,-1,-1,-1
16,2694,1341.30,443.77,94.86,260.47,1.00,-1,-1,-1
17,2694,1342.75,444.65,94.86,260.47,1.00,-1,-1,-1
18,2694,1343.79,445.47,94.86,260.65,1.00,-1,-1,-1
19,2694,1343.79,446.35,95.24,261.56,1.00,-1,-1,-1
20,2694,1345.13,448.24,95.24,262.47,1.00,-1,-1,-1
21,2694,1348.18,450.47,95.24,263.21,1.00,-1,-1,-1
22,2694,1348.18,452.84,95.24,263.21,1.00,-1,-1,-1
23,2694,1350.06,455.45,95.40,263.21,1.00,-1,-1,-1
24,2694,1352.15,457.70,95.40,263.21,1.00,-1,-1,-1
25,2694,1354.13,459.19,95.40,263.38,1.00,-1,-1,-1
26,2694,1356.97,461.45,95.23,263.38,1.00,-1,-1,-1
27,2694,1357.04,462.45,95.23,263.38,1.00,-1,-1,-1
28,2694,1357.04,462.86,95.23,263.66,1.00,-1,-1,-1
29,2694,1357.04,462.81,95.23,264.87,1.00,-1,-1,-1
30,2694,1357.00,462.81,95.65,266.43,1.00,-1,-1,-1
31,2694,1357.00,462.81,96.59,266.75,1.00,-1,-1,-1
32,2694,1357.00,462.81,98.36,267.45,1.00,-1,-1,-1
33,2694,1357.00,462.81,98.36,267.90,1.00,-1,-1,-1
34,2694,1359.00,462.81,103.77,267.90,1.00,-1,-1,-1
35,2694,1359.72,462.81,104.27,267.90,1.00,-1,-1,-1
36,2694,1359.86,463.62,106.23,267.90,1.00,-1,-1,-1
37,2694,1360.50,464.72,106.23,267.90,1.00,-1,-1,-1
38,2694,1363.31,464.72,106.23,267.90,1.00,-1,-1,-1
39,2694,1363.84,466.33,106.78,267.42,1.00,-1,-1,-1
40,2694,1366.30,469.30,107.59,266.68,1.00,-1,-1,-1
41,2694,1366.30,470.82,107.88,266.68,1.00,-1,-1,-1
42,2694,1370.34,471.39,107.88,266.68,1.00,-1,-1,-1
43,2694,1375.65,473.82,107.46,266.68,1.00,-1,-1,-1
44,2694,1377.76,473.99,107.46,266.68,1.00,-1,-1,-1
45,2694,1381.79,474.99,107.46,266.68,1.00,-1,-1,-1
46,2694,1386.05,475.90,105.76,266.50,1.00,-1,-1,-1
47,2694,1391.11,477.18,103.98,266.24,1.00,-1,-1,-1
48,2694,1393.98,477.18,103.98,266.24,1.00,-1,-1,-1
49,2694,1405.22,477.18,103.98,267.17,1.00,-1,-1,-1
50,2694,1409.74,476.40,105.94,270.56,1.00,-1,-1,-1
51,2694,1411.53,475.06,110.52,272.96,1.00,-1,-1,-1
52,2694,1411.64,475.70,114.39,272.96,1.00,-1,-1,-1
53,2694,1416.13,478.34,114.39,272.96,1.00,-1,-1,-1
54,2694,1417.73,479.31,114.39,272.96,1.00,-1,-1,-1
55,2694,1418.31,483.98,114.39,272.14,1.00,-1,-1,-1
56,2694,1421.69,489.06,114.39,272.00,1.00,-1,-1,-1
57,2694,1421.47,491.29,114.39,270.97,1.00,-1,-1,-1
58,2694,1425.02,493.15,109.65,270.85,1.00,-1,-1,-1
59,2694,1427.92,494.20,109.65,270.85,1.00,-1,-1,-1
60,2694,1429.33,494.20,108.50,270.85,1.00,-1,-1,-1
61,2694,1440.52,494.20,107.91,270.89,1.00,-1,-1,-1
62,2694,1441.26,495.87,108.02,270.89,1.00,-1,-1,-1
63,2694,1446.96,497.78,108.02,270.89,1.00,-1,-1,-1
64,2694,1454.62,497.78,108.02,270.93,1.00,-1,-1,-1
65,2694,1454.62,498.47,108.25,270.93,1.00,-1,-1,-1
66,2694,1457.74,498.47,108.25,270.93,1.00,-1,-1,-1
67,2694,1462.67,499.88,108.25,270.93,1.00,-1,-1,-1
68,2694,1466.40,501.82,108.25,270.84,1.00,-1,-1,-1
69,2694,1467.59,503.14,113.08,270.84,1.00,-1,-1,-1
70,2694,1468.22,504.88,119.03,270.84,1.00,-1,-1,-1
71,2694,1470.19,506.78,119.03,270.84,1.00,-1,-1,-1
72,2694,1473.95,508.63,119.03,270.84,1.00,-1,-1,-1
73,2694,1480.83,510.13,116.63,270.84,1.00,-1,-1,-1
74,2694,1488.58,510.13,115.18,270.48,1.00,-1,-1,-1
75,2694,1495.51,510.13,113.12,270.48,1.00,-1,-1,-1
76,2694,1502.89,510.13,111.07,270.48,1.00,-1,-1,-1
77,2694,1512.40,509.43,111.07,271.64,1.00,-1,-1,-1
78,2694,1517.36,508.92,111.07,272.77,1.00,-1,-1,-1
79,2694,1521.23,508.00,111.07,274.37,1.00,-1,-1,-1
80,2694,1525.19,507.03,111.07,277.44,1.00,-1,-1,-1
81,2694,1528.91,504.89,111.07,280.87,1.00,-1,-1,-1
82,2694,1530.39,504.81,111.07,283.44,1.00,-1,-1,-1
83,2694,1531.40,504.81,113.21,284.80,1.00,-1,-1,-1
84,2694,1533.90,504.81,117.14,284.87,1.00,-1,-1,-1
85,2694,1539.98,504.81,117.14,288.01,1.00,-1,-1,-1
86,2694,1541.81,504.81,119.05,288.01,1.00,-1,-1,-1
87,2694,1545.59,504.81,122.15,288.01,1.00,-1,-1,-1
88,2694,1549.88,506.25,122.15,288.01,1.00,-1,-1,-1
89,2694,1553.50,507.73,122.15,287.91,1.00,-1,-1,-1
90,2694,1554.09,507.73,122.15,287.24,1.00,-1,-1,-1
91,2694,1556.35,507.73,122.15,286.33,1.00,-1,-1,-1
92,2694,1560.10,507.73,122.15,286.33,1.00,-1,-1,-1
93,2694,1565.61,507.96,122.15,286.33,1.00,-1,-1,-1
94,2694,1566.78,508.39,122.56,286.33,1.00,-1,-1,-1
95,2694,1569.01,508.49,124.90,286.33,1.00,-1,-1,-1
96,2694,1573.95,508.49,125.11,286.33,1.00,-1,-1,-1
97,2694,1579.48,508.49,125.34,286.33,1.00,-1,-1,-1
98,2694,1584.70,508.49,125.81,286.33,1.00,-1,-1,-1
99,2694,1589.17,508.82,127.97,284.91,1.00,-1,-1,-1
100,2694,1593.75,509.86,127.97,283.81,1.00,-1,-1,-1
101,2694,1597.10,510.01,128.30,283.34,1.00,-1,-1,-1
102,2694,1603.99,510.90,128.30,283.34,1.00,-1,-1,-1
103,2694,1611.98,510.90,128.09,283.55,1.00,-1,-1,-1
104,2694,1620.35,510.90,126.46,283.96,1.00,-1,-1,-1
105,2694,1627.70,510.90,124.75,283.96,1.00,-1,-1,-1
106,2694,1633.17,510.90,122.97,283.96,1.00,-1,-1,-1
107,2694,1640.08,510.44,121.92,284.61,1.00,-1,-1,-1
108,2694,1644.74,510.44,121.92,284.61,1.00,-1,-1,-1
109,2694,1651.29,510.44,121.92,284.61,1.00,-1,-1,-1
110,2694,1657.82,510.71,121.92,286.67,1.00,-1,-1,-1
111,2694,1662.00,511.81,121.92,289.59,1.00,-1,-1,-1
112,2694,1667.39,512.84,121.52,290.46,1.00,-1,-1,-1
113,2694,1669.95,514.13,121.52,290.46,1.00,-1,-1,-1
114,2694,1673.14,515.79,121.52,290.46,1.00,-1,-1,-1
115,2694,1675.23,516.17,121.52,290.46,1.00,-1,-1,-1
116,2694,1684.35,517.07,117.64,290.46,1.00,-1,-1,-1
117,2694,1688.51,517.07,117.22,290.46,1.00,-1,-1,-1
118,2694,1692.65,517.07,117.05,289.75,1.00,-1,-1,-1
119,2694,1695.72,517.07,117.05,289.13,1.00,-1,-1,-1
120,2694,1701.25,517.07,117.05,289.13,1.00,-1,-1,-1
121,2694,1702.03,516.44,117.78,287.77,1.00,-1,-1,-1
122,2694,1707.03,516.44,117.78,287.77,1.00,-1,-1,-1
123,2694,1708.52,516.44,119.65,288.70,1.00,-1,-1,-1
124,2694,1711.48,516.44,119.65,289.48,1.00,-1,-1,-1
125,2694,1721.88,516.44,119.38,289.92,1.00,-1,-1,-1
126,2694,1724.02,516.44,125.14,290.48,1.00,-1,-1,-1
127,2694,1736.01,516.53,123.70,291.45,1.00,-1,-1,-1
128,2694,1737.49,516.53,129.09,292.09,1.00,-1,-1,-1
129,2694,1740.14,516.53,133.33,293.46,1.00,-1,-1,-1
130,2694,1742.71,517.42,134.75,293.93,1.00,-1,-1,-1
131,2694,1746.84,518.66,134.75,294.07,1.00,-1,-1,-1
132,2694,1751.80,518.88,134.75,294.07,1.00,-1,-1,-1
133,2694,1759.62,518.88,130.52,294.07,1.00,-1,-1,-1
134,2694,1767.91,518.88,123.30,294.07,1.00,-1,-1,-1
135,2694,1775.41,518.88,121.47,293.32,1.00,-1,-1,-1
136,2694,1786.06,519.77,116.77,293.32,1.00,-1,-1,-1
137,2694,1794.53,519.77,115.04,295.21,1.00,-1,-1,-1
138,2694,1797.01,520.36,115.04,296.35,1.00,-1,-1,-1
139,2694,1802.20,520.36,115.04,297.17,1.00,-1,-1,-1
140,2694,1808.42,520.36,109.83,299.02,1.00,-1,-1,-1
141,2694,1812.78,520.87,107.42,299.66,1.00,-1,-1,-1
142,2694,1815.76,520.87,107.34,299.66,1.00,-1,-1,-1
143,2694,1821.88,521.31,100.89,298.42,1.00,-1,-1,-1
144,2694,1824.96,524.99,98.12,296.80,1.00,-1,-1,-1
145,2694,1827.89,525.70,93.12,295.09,1.00,-1,-1,-1
146,2694,1828.47,528.19,93.12,292.79,1.00,-1,-1,-1
147,2694,1830.67,528.19,92.16,292.48,1.00,-1,-1,-1
148,2694,1833.76,528.29,89.17,292.48,1.00,-1,-1,-1
149,2694,1840.44,533.59,84.98,289.02,1.00,-1,-1,-1
150,2694,1848.74,533.35,72.81,289.02,1.00,-1,-1,-1
151,2694,1862.03,532.87,61.73,290.26,1.00,-1,-1,-1
152,2694,1864.11,531.26,58.77,292.05,1.00,-1,-1,-1
153,2694,1866.20,529.73,55.83,294.16,1.00,-1,-1,-1
154,2694,1868.29,528.18,52.87,296.32,1.00,-1,-1,-1
155,2694,1870.36,526.72,49.92,298.28,1.00,-1,-1,-1
156,2694,1872.43,525.62,47.03,299.62,1.00,-1,-1,-1
157,2694,1877.04,532.03,43.09,297.63,1.00,-1,-1,-1
1,2695,1390.33,487.24,79.94,190.21,1.00,-1,-1,-1
2,2695,1392.50,487.24,79.94,193.00,1.00,-1,-1,-1
3,2695,1393.63,487.57,79.94,193.00,1.00,-1,-1,-1
4,2695,1393.99,487.52,79.94,193.70,1.00,-1,-1,-1
5,2695,1393.73,488.71,80.35,194.40,1.00,-1,-1,-1
6,2695,1393.73,490.39,80.35,194.41,1.00,-1,-1,-1
7,2695,1398.54,492.49,80.06,194.41,1.00,-1,-1,-1
8,2695,1401.54,493.38,80.06,194.33,1.00,-1,-1,-1
9,2695,1401.83,494.87,79.93,194.32,1.00,-1,-1,-1
10,2695,1405.43,495.87,78.85,194.32,1.00,-1,-1,-1
11,2695,1405.57,497.16,78.85,194.32,1.00,-1,-1,-1
12,2695,1407.66,498.56,78.85,195.18,1.00,-1,-1,-1
13,2695,1412.81,500.46,77.63,196.05,1.00,-1,-1,-1
14,2695,1415.01,505.25,77.63,196.05,1.00,-1,-1,-1
15,2695,1415.01,507.55,77.63,195.61,1.00,-1,-1,-1
16,2695,1416.29,510.45,77.89,195.61,1.00,-1,-1,-1
17,2695,1418.02,512.74,78.96,195.86,1.00,-1,-1,-1
18,2695,1420.50,514.44,78.96,196.98,1.00,-1,-1,-1
19,2695,1420.50,515.33,79.81,197.28,1.00,-1,-1,-1
20,2695,1423.77,515.93,79.81,197.28,1.00,-1,-1,-1
21,2695,1424.38,517.43,79.85,197.28,1.00,-1,-1,-1
22,2695,1425.91,517.94,80.29,198.48,1.00,-1,-1,-1
23,2695,1428.21,518.33,80.29,198.80,1.00,-1,-1,-1
24,2695,1430.90,520.83,81.98,199.54,1.00,-1,-1,-1
25,2695,1433.99,520.83,81.98,199.54,1.00,-1,-1,-1
26,2695,1436.34,523.03,84.49,199.54,1.00,-1,-1,-1
27,2695,1438.56,524.59,84.49,199.54,1.00,-1,-1,-1
28,2695,1438.66,525.85,84.65,198.24,1.00,-1,-1,-1
29,2695,1442.05,527.92,84.65,196.14,1.00,-1,-1,-1
30,2695,1443.26,531.42,84.80,194.51,1.00,-1,-1,-1
31,2695,1446.27,532.52,84.80,194.44,1.00,-1,-1,-1
32,2695,1449.03,533.81,85.93,194.44,1.00,-1,-1,-1
33,2695,1449.86,534.33,85.93,194.44,1.00,-1,-1,-1
34,2695,1454.64,534.17,85.93,194.95,1.00,-1,-1,-1
35,2695,1456.25,534.16,85.93,196.12,1.00,-1,-1,-1
36,2695,1462.85,534.16,83.69,196.63,1.00,-1,-1,-1
37,2695,1468.02,534.16,81.11,197.74,1.00,-1,-1,-1
38,2695,1472.57,534.16,80.11,200.03,1.00,-1,-1,-1
39,2695,1475.34,533.83,80.11,200.82,1.00,-1,-1,-1
40,2695,1478.53,533.83,80.11,202.22,1.00,-1,-1,-1
41,2695,1480.69,534.88,80.11,203.18,1.00,-1,-1,-1
42,2695,1483.31,535.73,80.11,203.18,1.00,-1,-1,-1
43,2695,1484.10,536.90,80.11,203.18,1.00,-1,-1,-1
44,2695,1484.10,538.73,80.11,203.18,1.00,-1,-1,-1
45,2695,1484.10,542.42,80.11,203.18,1.00,-1,-1,-1
46,2695,1484.22,545.20,80.11,203.18,1.00,-1,-1,-1
47,2695,1487.43,546.11,78.66,203.18,1.00,-1,-1,-1
48,2695,1491.11,546.75,78.66,203.29,1.00,-1,-1,-1
49,2695,1493.54,546.80,78.66,203.57,1.00,-1,-1,-1
50,2695,1495.19,546.80,80.56,203.92,1.00,-1,-1,-1
51,2695,1498.52,546.78,80.56,204.49,1.00,-1,-1,-1
52,2695,1499.61,546.78,81.25,205.02,1.00,-1,-1,-1
53,2695,1501.70,547.59,81.25,205.02,1.00,-1,-1,-1
54,2695,1505.84,549.56,81.25,205.02,1.00,-1,-1,-1
55,2695,1506.99,551.54,85.15,205.02,1.00,-1,-1,-1
56,2695,1508.73,553.90,92.25,204.14,1.00,-1,-1,-1
57,2695,1510.31,554.94,92.82,202.43,1.00,-1,-1,-1
58,2695,1514.33,557.64,92.82,201.95,1.00,-1,-1,-1
59,2695,1516.08,558.54,92.82,201.95,1.00,-1,-1,-1
60,2695,1519.08,559.71,92.82,201.95,1.00,-1,-1,-1
61,2695,1521.13,560.18,92.82,202.25,1.00,-1,-1,-1
62,2695,1525.10,561.61,91.16,202.72,1.00,-1,-1,-1
63,2695,1532.91,561.73,86.33,203.51,1.00,-1,-1,-1
64,2695,1538.69,562.16,84.48,204.01,1.00,-1,-1,-1
65,2695,1546.32,563.73,80.27,204.41,1.00,-1,-1,-1
66,2695,1550.91,563.73,80.27,204.97,1.00,-1,-1,-1
67,2695,1554.53,564.17,80.27,205.07,1.00,-1,-1,-1
68,2695,1559.52,564.69,80.22,205.64,1.00,-1,-1,-1
69,2695,1561.95,566.46,80.22,206.75,1.00,-1,-1,-1
70,2695,1564.50,568.57,80.46,206.92,1.00,-1,-1,-1
71,2695,1564.50,570.85,82.49,206.92,1.00,-1,-1,-1
72,2695,1564.50,572.49,86.34,207.57,1.00,-1,-1,-1
73,2695,1568.20,573.85,86.62,207.57,1.00,-1,-1,-1
74,2695,1570.69,574.14,86.62,207.81,1.00,-1,-1,-1
75,2695,1572.09,574.14,87.27,207.81,1.00,-1,-1,-1
76,2695,1575.55,574.14,87.27,207.81,1.00,-1,-1,-1
77,2695,1578.78,574.14,89.35,207.81,1.00,-1,-1,-1
78,2695,1585.05,574.14,89.35,207.81,1.00,-1,-1,-1
79,2695,1588.49,573.53,90.57,208.40,1.00,-1,-1,-1
80,2695,1595.16,572.56,90.47,210.09,1.00,-1,-1,-1
81,2695,1602.07,569.41,90.47,211.18,1.00,-1,-1,-1
82,2695,1602.80,569.11,90.47,211.51,1.00,-1,-1,-1
83,2695,1604.49,570.65,90.47,211.51,1.00,-1,-1,-1
84,2695,1608.77,572.54,93.18,211.11,1.00,-1,-1,-1
85,2695,1611.70,573.95,94.16,209.20,1.00,-1,-1,-1
86,2695,1612.36,575.32,98.50,207.67,1.00,-1,-1,-1
87,2695,1615.74,577.22,99.39,207.67,1.00,-1,-1,-1
88,2695,1620.20,579.27,100.54,207.67,1.00,-1,-1,-1
89,2695,1625.76,580.05,100.54,208.94,1.00,-1,-1,-1
90,2695,1631.95,581.64,100.09,216.30,1.00,-1,-1,-1
91,2695,1633.87,581.64,100.09,224.23,1.00,-1,-1,-1
92,2695,1636.32,581.64,101.73,230.10,1.00,-1,-1,-1
93,2695,1636.94,581.25,103.68,234.10,1.00,-1,-1,-1
94,2695,1636.94,579.45,106.46,238.22,1.00,-1,-1,-1
95,2695,1634.85,576.73,113.48,238.70,1.00,-1,-1,-1
96,2695,1637.32,576.73,113.48,240.95,1.00,-1,-1,-1
97,2695,1641.70,576.02,113.48,240.95,1.00,-1,-1,-1
98,2695,1658.39,572.66,105.93,234.03,1.00,-1,-1,-1
99,2695,1659.73,572.66,106.53,227.59,1.00,-1,-1,-1
100,2695,1667.23,573.02,106.53,222.36,1.00,-1,-1,-1
101,2695,1667.23,575.49,106.53,220.60,1.00,-1,-1,-1
102,2695,1678.91,578.21,103.27,218.64,1.00,-1,-1,-1
103,2695,1688.09,579.55,97.40,217.25,1.00,-1,-1,-1
104,2695,1694.09,581.47,95.28,215.71,1.00,-1,-1,-1
105,2695,1697.31,581.47,95.28,214.68,1.00,-1,-1,-1
106,2695,1698.56,581.47,95.28,214.68,1.00,-1,-1,-1
107,2695,1703.09,581.47,95.28,212.79,1.00,-1,-1,-1
108,2695,1702.96,581.47,95.28,212.79,1.00,-1,-1,-1
109,2695,1712.79,581.47,91.95,212.79,1.00,-1,-1,-1
110,2695,1723.05,581.59,89.36,212.13,1.00,-1,-1,-1
111,2695,1729.84,582.34,89.36,211.16,1.00,-1,-1,-1
112,2695,1731.71,582.34,90.56,211.16,1.00,-1,-1,-1
113,2695,1731.61,582.34,103.46,209.79,1.00,-1,-1,-1
114,2695,1731.44,583.58,116.65,207.96,1.00,-1,-1,-1
