416,2434,1443.89,489.60,85.52,225.25,1.00,-1,-1,-1
417,2434,1445.43,492.83,84.86,224.15,1.00,-1,-1,-1
418,2434,1449.89,492.83,84.86,221.87,1.00,-1,-1,-1
419,2434,1452.99,494.75,84.86,220.67,1.00,-1,-1,-1
420,2434,1454.23,496.88,84.86,220.67,1.00,-1,-1,-1
421,2434,1458.05,496.88,84.86,220.67,1.00,-1,-1,-1
422,2434,1465.92,497.86,84.86,220.67,1.00,-1,-1,-1
423,2434,1468.08,497.86,84.86,220.67,1.00,-1,-1,-1
424,2434,1469.80,497.86,84.86,220.67,1.00,-1,-1,-1
425,2434,1476.81,498.16,84.86,220.67,1.00,-1,-1,-1
426,2434,1479.48,499.72,84.86,220.83,1.00,-1,-1,-1
427,2434,1482.24,499.72,86.92,220.83,1.00,-1,-1,-1
428,2434,1485.44,499.72,87.67,220.83,1.00,-1,-1,-1
429,2434,1489.49,505.30,87.67,231.58,1.00,-1,-1,-1
430,2434,1490.97,505.30,89.40,237.10,1.00,-1,-1,-1
431,2434,1491.09,505.30,94.94,240.32,1.00,-1,-1,-1
432,2434,1492.65,505.30,98.92,243.54,1.00,-1,-1,-1
433,2434,1495.80,505.30,100.66,245.80,1.00,-1,-1,-1
434,2434,1495.80,505.30,105.20,248.82,1.00,-1,-1,-1
435,2434,1502.19,505.30,106.84,250.77,1.00,-1,-1,-1
436,2434,1502.95,504.75,106.84,254.52,1.00,-1,-1,-1
437,2434,1510.76,503.87,106.84,254.52,1.00,-1,-1,-1
438,2434,1516.46,502.69,105.71,254.52,1.00,-1,-1,-1
439,2434,1524.78,502.69,102.15,256.02,1.00,-1,-1,-1
440,2434,1535.21,501.88,101.67,259.63,1.00,-1,-1,-1
441,2434,1540.55,501.88,101.67,260.78,1.00,-1,-1,-1
442,2434,1547.64,501.88,101.67,261.96,1.00,-1,-1,-1
443,2434,1554.47,501.88,101.67,262.86,1.00,-1,-1,-1
444,2434,1554.78,502.82,101.67,262.86,1.00,-1,-1,-1
445,2434,1560.73,502.82,102.10,262.86,1.00,-1,-1,-1
446,2434,1562.34,502.97,102.10,262.86,1.00,-1,-1,-1
447,2434,1565.58,503.54,104.54,262.86,1.00,-1,-1,-1
448,2434,1566.07,505.13,108.07,262.86,1.00,-1,-1,-1
449,2434,1574.06,505.13,108.07,264.31,1.00,-1,-1,-1
450,2434,1575.22,505.13,108.07,266.44,1.00,-1,-1,-1
451,2434,1579.96,505.13,108.07,268.08,1.00,-1,-1,-1
452,2434,1582.02,505.13,109.31,268.86,1.00,-1,-1,-1
453,2434,1590.26,505.13,109.31,269.54,1.00,-1,-1,-1
454,2434,1593.36,505.13,109.31,269.54,1.00,-1,-1,-1
455,2434,1600.56,505.13,109.31,269.87,1.00,-1,-1,-1
456,2434,1603.11,505.13,109.31,269.92,1.00,-1,-1,-1
457,2434,1607.26,505.62,109.46,269.92,1.00,-1,-1,-1
458,2434,1609.83,505.62,111.83,269.92,1.00,-1,-1,-1
459,2434,1609.83,507.33,118.99,269.92,1.00,-1,-1,-1
460,2434,1612.27,509.27,119.72,269.15,1.00,-1,-1,-1
461,2434,1614.98,511.13,121.78,268.56,1.00,-1,-1,-1
462,2434,1621.03,511.26,123.61,268.56,1.00,-1,-1,-1
463,2434,1622.22,511.26,125.32,268.56,1.00,-1,-1,-1
464,2434,1628.93,511.26,126.85,268.56,1.00,-1,-1,-1
465,2434,1632.01,515.32,126.85,268.38,1.00,-1,-1,-1
466,2434,1642.41,514.23,126.85,268.38,1.00,-1,-1,-1
467,2434,1649.42,514.11,126.85,269.01,1.00,-1,-1,-1
468,2434,1659.09,513.39,126.85,270.84,1.00,-1,-1,-1
469,2434,1669.10,513.39,126.85,272.49,1.00,-1,-1,-1
470,2434,1670.02,513.39,126.85,274.36,1.00,-1,-1,-1
471,2434,1675.37,513.39,126.85,275.96,1.00,-1,-1,-1
472,2434,1683.95,514.70,119.55,276.08,1.00,-1,-1,-1
473,2434,1684.40,515.78,119.55,276.08,1.00,-1,-1,-1
474,2434,1684.66,516.93,125.33,276.08,1.00,-1,-1,-1
475,2434,1692.82,518.21,125.33,276.08,1.00,-1,-1,-1
476,2434,1697.61,518.42,125.64,276.08,1.00,-1,-1,-1
477,2434,1699.67,518.90,127.68,276.08,1.00,-1,-1,-1
478,2434,1708.80,519.06,127.68,276.43,1.00,-1,-1,-1
479,2434,1716.89,519.06,125.95,276.53,1.00,-1,-1,-1
480,2434,1726.20,519.06,125.79,276.60,1.00,-1,-1,-1
481,2434,1732.27,519.06,125.99,277.35,1.00,-1,-1,-1
482,2434,1740.16,519.06,127.35,277.82,1.00,-1,-1,-1
483,2434,1743.47,519.06,131.80,278.49,1.00,-1,-1,-1
484,2434,1748.83,519.06,132.55,278.49,1.00,-1,-1,-1
485,2434,1753.78,519.36,132.55,278.49,1.00,-1,-1,-1
486,2434,1761.05,519.84,132.10,278.49,1.00,-1,-1,-1
487,2434,1761.83,519.84,133.94,278.49,1.00,-1,-1,-1
488,2434,1763.48,520.03,143.19,278.49,1.00,-1,-1,-1
489,2434,1767.97,520.03,143.19,278.49,1.00,-1,-1,-1
490,2434,1774.38,520.03,141.43,279.29,1.00,-1,-1,-1
491,2434,1775.88,520.03,141.21,279.29,1.00,-1,-1,-1
492,2434,1782.06,520.03,135.14,279.41,1.00,-1,-1,-1
493,2434,1791.20,520.03,127.68,279.93,1.00,-1,-1,-1
494,2434,1800.02,519.42,123.02,280.81,1.00,-1,-1,-1
495,2434,1808.83,519.42,115.61,281.56,1.00,-1,-1,-1
496,2434,1822.00,519.42,100.72,282.74,1.00,-1,-1,-1
497,2434,1832.95,519.42,91.54,283.87,1.00,-1,-1,-1
498,2434,1844.55,520.18,79.29,285.18,1.00,-1,-1,-1
499,2434,1851.08,521.26,74.68,285.33,1.00,-1,-1,-1
500,2434,1855.62,521.26,68.59,285.33,1.00,-1,-1,-1
501,2434,1857.98,521.26,64.26,285.18,1.00,-1,-1,-1
502,2434,1860.20,521.26,61.88,284.76,1.00,-1,-1,-1
1,2435,935.82,245.22,64.05,161.12,1.00,-1,-1,-1
2,2435,936.66,245.22,64.05,161.36,1.00,-1,-1,-1
3,2435,936.66,245.22,64.37,161.36,1.00,-1,-1,-1
4,2435,937.87,245.12,64.37,163.73,1.00,-1,-1,-1
5,2435,939.22,245.39,64.37,162.77,1.00,-1,-1,-1
6,2435,939.66,246.06,64.37,162.77,1.00,-1,-1,-1
7,2435,942.62,248.15,64.90,162.77,1.00,-1,-1,-1
8,2435,944.85,252.01,64.90,160.79,1.00,-1,-1,-1
9,2435,945.18,251.76,64.09,160.79,1.00,-1,-1,-1
10,2435,949.46,251.76,61.46,160.79,1.00,-1,-1,-1
11,2435,949.60,251.76,61.46,160.79,1.00,-1,-1,-1
12,2435,949.60,253.21,61.46,160.79,1.00,-1,-1,-1
13,2435,951.13,257.04,61.46,160.31,1.00,-1,-1,-1
14,2435,952.43,258.74,61.23,160.31,1.00,-1,-1,-1
15,2435,952.63,260.72,61.23,160.31,1.00,-1,-1,-1
16,2435,955.30,260.72,61.23,160.31,1.00,-1,-1,-1
17,2435,956.82,260.72,60.95,160.31,1.00,-1,-1,-1
18,2435,959.38,260.72,60.95,160.31,1.00,-1,-1,-1
19,2435,960.04,260.85,60.88,160.31,1.00,-1,-1,-1
20,2435,961.86,262.34,60.88,160.31,1.00,-1,-1,-1
21,2435,962.04,263.62,60.99,160.31,1.00,-1,-1,-1
22,2435,962.47,264.99,63.01,160.31,1.00,-1,-1,-1
23,2435,964.32,268.64,63.01,160.31,1.00,-1,-1,-1
24,2435,966.48,271.03,63.52,160.31,1.00,-1,-1,-1
25,2435,967.96,273.54,64.23,160.31,1.00,-1,-1,-1
26,2435,969.48,275.55,64.23,160.31,1.00,-1,-1,-1
27,2435,969.82,276.10,64.23,160.31,1.00,-1,-1,-1
28,2435,970.80,276.63,64.23,160.31,1.00,-1,-1,-1
29,2435,970.80,277.10,64.23,160.31,1.00,-1,-1,-1
30,2435,970.80,277.10,64.23,160.15,1.00,-1,-1,-1
31,2435,972.78,277.10,64.23,160.15,1.00,-1,-1,-1
32,2435,974.47,277.02,64.23,160.46,1.00,-1,-1,-1
33,2435,974.47,277.12,64.23,161.22,1.00,-1,-1,-1
34,2435,977.07,277.12,64.23,161.22,1.00,-1,-1,-1
35,2435,977.07,277.79,64.23,161.22,1.00,-1,-1,-1
36,2435,977.75,280.83,64.23,160.96,1.00,-1,-1,-1
37,2435,977.75,282.46,65.68,160.96,1.00,-1,-1,-1
38,2435,980.43,283.54,65.68,160.91,1.00,-1,-1,-1
39,2435,981.95,283.71,65.68,160.91,1.00,-1,-1,-1
40,2435,984.49,284.46,65.68,160.91,1.00,-1,-1,-1
41,2435,984.49,284.89,65.75,160.91,1.00,-1,-1,-1
42,2435,986.84,284.89,65.75,160.91,1.00,-1,-1,-1
43,2435,988.97,284.89,65.75,160.91,1.00,-1,-1,-1
44,2435,988.97,284.89,65.75,160.91,1.00,-1,-1,-1
45,2435,988.97,284.89,65.75,160.91,1.00,-1,-1,-1
46,2435,988.97,285.26,65.75,160.91,1.00,-1,-1,-1
47,2435,989.59,286.68,65.90,159.74,1.00,-1,-1,-1
48,2435,989.59,288.04,65.90,158.10,1.00,-1,-1,-1
49,2435,992.18,290.00,65.12,158.10,1.00,-1,-1,-1
50,2435,994.40,291.20,64.33,158.10,1.00,-1,-1,-1
51,2435,995.46,292.75,63.87,158.10,1.00,-1,-1,-1
52,2435,995.46,293.94,63.87,157.72,1.00,-1,-1,-1
53,2435,995.46,295.48,63.87,157.30,1.00,-1,-1,-1
54,2435,997.32,297.66,63.00,157.30,1.00,-1,-1,-1
55,2435,997.32,299.00,63.00,156.85,1.00,-1,-1,-1
56,2435,999.01,299.41,63.00,156.43,1.00,-1,-1,-1
57,2435,999.36,299.46,63.00,156.03,1.00,-1,-1,-1
58,2435,999.46,299.61,63.00,154.82,1.00,-1,-1,-1
59,2435,1001.01,299.61,63.00,153.61,1.00,-1,-1,-1
60,2435,1002.40,299.75,63.00,153.61,1.00,-1,-1,-1
61,2435,1003.38,300.50,63.00,153.06,1.00,-1,-1,-1
62,2435,1003.38,302.20,63.00,152.57,1.00,-1,-1,-1
63,2435,1006.18,303.63,63.00,151.72,1.00,-1,-1,-1
64,2435,1007.64,306.67,63.00,151.72,1.00,-1,-1,-1
65,2435,1010.44,309.78,63.00,151.72,1.00,-1,-1,-1
66,2435,1010.58,309.78,63.00,151.72,1.00,-1,-1,-1
67,2435,1014.82,309.78,63.00,151.72,1.00,-1,-1,-1
68,2435,1014.82,309.78,63.12,152.04,1.00,-1,-1,-1
69,2435,1014.82,310.33,63.12,152.17,1.00,-1,-1,-1
70,2435,1017.81,311.54,63.39,152.48,1.00,-1,-1,-1
71,2435,1017.81,311.54,63.87,152.48,1.00,-1,-1,-1
72,2435,1017.81,312.15,63.87,152.89,1.00,-1,-1,-1
73,2435,1017.88,313.15,63.91,152.89,1.00,-1,-1,-1
74,2435,1022.44,313.15,63.91,153.17,1.00,-1,-1,-1
75,2435,1022.44,313.11,63.91,153.17,1.00,-1,-1,-1
76,2435,1026.82,314.14,63.91,153.78,1.00,-1,-1,-1
77,2435,1027.03,314.14,63.91,153.78,1.00,-1,-1,-1
78,2435,1027.03,314.14,63.91,155.29,1.00,-1,-1,-1
79,2435,1027.03,314.14,63.91,155.29,1.00,-1,-1,-1
80,2435,1030.91,314.14,63.91,155.29,1.00,-1,-1,-1
81,2435,1030.91,314.14,63.91,155.29,1.00,-1,-1,-1
82,2435,1030.91,314.10,63.91,155.29,1.00,-1,-1,-1
83,2435,1030.91,314.10,63.91,155.61,1.00,-1,-1,-1
84,2435,1030.91,314.10,65.80,156.25,1.00,-1,-1,-1
85,2435,1032.17,314.10,66.03,156.57,1.00,-1,-1,-1
86,2435,1034.41,314.10,66.03,158.56,1.00,-1,-1,-1
87,2435,1034.41,314.10,66.03,160.65,1.00,-1,-1,-1
88,2435,1037.80,314.10,66.73,160.65,1.00,-1,-1,-1
89,2435,1037.80,314.16,66.73,161.15,1.00,-1,-1,-1
90,2435,1037.80,314.29,67.50,161.15,1.00,-1,-1,-1
91,2435,1037.80,314.44,67.50,161.15,1.00,-1,-1,-1
92,2435,1037.82,314.44,67.50,161.15,1.00,-1,-1,-1
93,2435,1038.34,314.44,67.50,161.15,1.00,-1,-1,-1
94,2435,1038.34,314.44,67.50,161.15,1.00,-1,-1,-1
95,2435,1039.14,314.44,67.50,161.15,1.00,-1,-1,-1
96,2435,1039.14,314.44,67.50,161.15,1.00,-1,-1,-1
97,2435,1042.12,313.83,67.50,161.15,1.00,-1,-1,-1
98,2435,1042.12,313.83,67.50,161.15,1.00,-1,-1,-1
99,2435,1044.89,313.83,67.50,161.15,1.00,-1,-1,-1
100,2435,1044.89,313.83,67.50,161.15,1.00,-1,-1,-1
101,2435,1044.89,313.90,67.36,161.15,1.00,-1,-1,-1
102,2435,1047.64,313.90,67.36,161.15,1.00,-1,-1,-1
103,2435,1049.14,314.11,66.70,161.15,1.00,-1,-1,-1
104,2435,1049.14,314.95,66.70,161.15,1.00,-1,-1,-1
105,2435,1049.14,315.88,66.70,161.15,1.00,-1,-1,-1
106,2435,1049.14,315.88,66.70,161.15,1.00,-1,-1,-1
107,2435,1049.43,315.88,66.70,161.15,1.00,-1,-1,-1
108,2435,1051.74,315.88,66.70,161.15,1.00,-1,-1,-1
109,2435,1054.21,315.88,66.70,161.55,1.00,-1,-1,-1
110,2435,1056.19,315.88,68.49,161.92,1.00,-1,-1,-1
111,2435,1056.75,315.88,68.65,162.26,1.00,-1,-1,-1
112,2435,1056.75,315.88,69.08,162.26,1.00,-1,-1,-1
113,2435,1056.75,315.88,69.08,162.26,1.00,-1,-1,-1
114,2435,1056.75,318.35,69.08,163.87,1.00,-1,-1,-1
115,2435,1056.75,319.40,69.08,165.09,1.00,-1,-1,-1
116,2435,1056.75,320.32,69.08,167.73,1.00,-1,-1,-1
117,2435,1056.75,320.75,69.08,169.64,1.00,-1,-1,-1
118,2435,1056.75,320.75,69.88,169.64,1.00,-1,-1,-1
119,2435,1056.75,320.75,69.88,169.64,1.00,-1,-1,-1
120,2435,1057.40,321.26,69.88,169.64,1.00,-1,-1,-1
121,2435,1057.40,321.37,69.88,169.64,1.00,-1,-1,-1
122,2435,1057.40,319.14,69.88,169.64,1.00,-1,-1,-1
123,2435,1057.40,319.14,70.73,169.64,1.00,-1,-1,-1
124,2435,1058.94,319.14,70.73,169.64,1.00,-1,-1,-1
125,2435,1062.67,319.14,70.57,169.64,1.00,-1,-1,-1
126,2435,1066.15,319.14,68.89,168.97,1.00,-1,-1,-1
127,2435,1066.15,319.92,68.89,166.85,1.00,-1,-1,-1
128,2435,1066.73,320.54,68.89,166.24,1.00,-1,-1,-1
129,2435,1066.73,322.51,68.89,165.45,1.00,-1,-1,-1
130,2435,1067.87,324.07,68.34,164.77,1.00,-1,-1,-1
131,2435,1068.36,324.07,68.34,162.00,1.00,-1,-1,-1
132,2435,1069.11,324.07,68.34,162.00,1.00,-1,-1,-1
133,2435,1069.11,324.07,68.34,162.00,1.00,-1,-1,-1
134,2435,1069.11,324.07,68.34,162.00,1.00,-1,-1,-1
135,2435,1069.58,324.85,68.34,162.00,1.00,-1,-1,-1
136,2435,1071.21,324.85,68.34,162.00,1.00,-1,-1,-1
137,2435,1072.95,324.85,68.53,162.00,1.00,-1,-1,-1
138,2435,1072.95,324.85,68.53,162.00,1.00,-1,-1,-1
139,2435,1072.95,324.85,68.53,162.00,1.00,-1,-1,-1
140,2435,1072.95,324.85,68.53,162.00,1.00,-1,-1,-1
141,2435,1072.95,324.85,68.53,161.85,1.00,-1,-1,-1
142,2435,1072.95,324.85,68.53,161.85,1.00,-1,-1,-1
143,2435,1072.95,324.85,68.53,161.85,1.00,-1,-1,-1
144,2435,1072.95,326.30,68.53,161.85,1.00,-1,-1,-1
145,2435,1072.95,326.30,68.53,161.85,1.00,-1,-1,-1
146,2435,1072.95,326.30,68.53,161.85,1.00,-1,-1,-1
147,2435,1072.73,326.30,68.53,161.85,1.00,-1,-1,-1
148,2435,1072.73,326.30,68.53,161.85,1.00,-1,-1,-1
149,2435,1072.73,326.30,68.53,161.85,1.00,-1,-1,-1
150,2435,1072.73,326.30,68.53,161.85,1.00,-1,-1,-1
151,2435,1072.73,326.30,68.53,161.93,1.00,-1,-1,-1
152,2435,1072.73,326.30,68.53,162.73,1.00,-1,-1,-1
153,2435,1072.73,326.30,68.53,162.73,1.00,-1,-1,-1
154,2435,1072.73,327.62,68.53,164.18,1.00,-1,-1,-1
155,2435,1072.73,328.42,68.53,164.75,1.00,-1,-1,-1
156,2435,1072.73,329.31,68.53,165.50,1.00,-1,-1,-1
157,2435,1072.73,330.74,68.53,166.46,1.00,-1,-1,-1
158,2435,1072.73,330.74,68.67,169.88,1.00,-1,-1,-1
159,2435,1072.73,330.74,68.67,170.78,1.00,-1,-1,-1
160,2435,1072.73,330.74,69.57,170.78,1.00,-1,-1,-1
161,2435,1072.73,330.74,70.15,171.84,1.00,-1,-1,-1
162,2435,1070.95,330.74,71.66,173.56,1.00,-1,-1,-1
163,2435,1069.67,331.10,71.66,174.11,1.00,-1,-1,-1
164,2435,1069.67,331.10,71.66,174.11,1.00,-1,-1,-1
165,2435,1069.67,331.10,71.66,174.11,1.00,-1,-1,-1
166,2435,1069.67,331.10,71.66,174.11,1.00,-1,-1,-1
167,2435,1068.94,331.41,71.66,174.11,1.00,-1,-1,-1
168,2435,1066.22,332.29,71.66,173.12,1.00,-1,-1,-1
169,2435,1065.77,332.29,71.66,172.81,1.00,-1,-1,-1
170,2435,1065.77,332.29,71.66,172.81,1.00,-1,-1,-1
171,2435,1065.77,332.29,71.66,171.82,1.00,-1,-1,-1
172,2435,1065.68,332.29,71.66,169.45,1.00,-1,-1,-1
173,2435,1065.68,332.29,71.66,168.97,1.00,-1,-1,-1
174,2435,1065.68,332.29,71.33,168.55,1.00,-1,-1,-1
175,2435,1065.68,332.29,71.33,168.55,1.00,-1,-1,-1
176,2435,1065.68,332.12,70.74,168.55,1.00,-1,-1,-1
177,2435,1065.68,332.12,70.74,168.55,1.00,-1,-1,-1
178,2435,1065.68,342.17,68.27,168.55,1.00,-1,-1,-1
179,2435,1065.68,342.17,68.27,169.51,1.00,-1,-1,-1
180,2435,1065.68,342.17,68.27,170.37,1.00,-1,-1,-1
181,2435,1065.68,341.93,69.44,170.37,1.00,-1,-1,-1
182,2435,1065.68,341.65,69.44,170.37,1.00,-1,-1,-1
183,2435,1065.68,341.65,69.44,170.37,1.00,-1,-1,-1
184,2435,1065.58,341.65,69.44,170.37,1.00,-1,-1,-1
185,2435,1065.58,341.54,69.44,170.37,1.00,-1,-1,-1
186,2435,1065.58,341.54,69.44,170.37,1.00,-1,-1,-1
187,2435,1065.58,341.54,68.87,170.37,1.00,-1,-1,-1
188,2435,1065.58,341.54,68.87,170.37,1.00,-1,-1,-1
189,2435,1065.58,342.68,68.87,171.41,1.00,-1,-1,-1
190,2435,1066.05,343.39,68.87,172.58,1.00,-1,-1,-1
191,2435,1067.28,343.39,68.87,173.84,1.00,-1,-1,-1
192,2435,1067.28,343.39,68.87,173.84,1.00,-1,-1,-1
193,2435,1067.28,343.39,68.87,173.84,1.00,-1,-1,-1
194,2435,1067.28,343.39,68.87,174.74,1.00,-1,-1,-1
195,2435,1067.28,344.82,68.87,174.74,1.00,-1,-1,-1
196,2435,1069.83,346.90,68.60,174.74,1.00,-1,-1,-1
197,2435,1070.77,347.93,68.60,174.74,1.00,-1,-1,-1
198,2435,1073.76,347.93,68.52,174.74,1.00,-1,-1,-1
199,2435,1074.77,347.93,68.52,174.94,1.00,-1,-1,-1
200,2435,1074.77,347.93,68.52,174.94,1.00,-1,-1,-1
201,2435,1074.77,347.93,68.52,175.05,1.00,-1,-1,-1
202,2435,1074.77,347.93,68.52,175.05,1.00,-1,-1,-1
203,2435,1074.77,348.28,68.52,175.05,1.00,-1,-1,-1
204,2435,1074.65,348.99,68.52,175.10,1.00,-1,-1,-1
205,2435,1074.65,348.99,68.52,175.37,1.00,-1,-1,-1
206,2435,1074.65,349.32,68.52,175.37,1.00,-1,-1,-1
207,2435,1074.65,349.47,68.52,175.37,1.00,-1,-1,-1
208,2435,1074.65,350.15,68.52,175.37,1.00,-1,-1,-1
209,2435,1074.65,350.87,68.52,175.37,1.00,-1,-1,-1
210,2435,1074.65,350.92,68.52,175.37,1.00,-1,-1,-1
211,2435,1074.65,350.92,68.52,175.37,1.00,-1,-1,-1
212,2435,1074.65,350.92,68.52,175.37,1.00,-1,-1,-1
213,2435,1075.06,350.92,68.46,175.37,1.00,-1,-1,-1
214,2435,1076.70,353.20,68.46,175.37,1.00,-1,-1,-1
215,2435,1077.66,353.20,68.46,175.37,1.00,-1,-1,-1
216,2435,1077.66,353.20,68.46,175.37,1.00,-1,-1,-1
217,2435,1078.61,353.14,68.46,175.37,1.00,-1,-1,-1
218,2435,1078.61,352.88,68.46,175.37,1.00,-1,-1,-1
219,2435,1080.32,352.88,68.46,175.37,1.00,-1,-1,-1
220,2435,1083.30,352.88,68.46,175.37,1.00,-1,-1,-1
221,2435,1083.30,352.88,68.46,175.37,1.00,-1,-1,-1
222,2435,1084.87,356.28,68.46,174.15,1.00,-1,-1,-1
223,2435,1086.20,356.28,68.32,173.87,1.00,-1,-1,-1
224,2435,1086.34,356.28,68.25,173.87,1.00,-1,-1,-1
225,2435,1087.59,356.28,68.25,173.87,1.00,-1,-1,-1
226,2435,1088.81,355.55,68.25,173.87,1.00,-1,-1,-1
227,2435,1088.81,355.55,68.17,173.93,1.00,-1,-1,-1
228,2435,1088.81,355.55,68.17,173.93,1.00,-1,-1,-1
229,2435,1088.81,355.55,69.08,175.29,1.00,-1,-1,-1
230,2435,1088.81,355.55,69.08,176.93,1.00,-1,-1,-1
231,2435,1088.81,355.55,69.08,177.64,1.00,-1,-1,-1
232,2435,1088.81,355.55,69.08,178.55,1.00,-1,-1,-1
233,2435,1090.18,354.98,69.08,178.55,1.00,-1,-1,-1
234,2435,1090.18,354.74,69.45,178.55,1.00,-1,-1,-1
235,2435,1090.18,354.74,69.45,178.55,1.00,-1,-1,-1
236,2435,1090.18,354.74,69.45,177.05,1.00,-1,-1,-1
237,2435,1092.30,354.74,68.93,177.05,1.00,-1,-1,-1
238,2435,1092.30,354.74,68.93,177.05,1.00,-1,-1,-1
239,2435,1093.67,354.74,68.93,177.05,1.00,-1,-1,-1
240,2435,1093.67,354.74,68.93,177.05,1.00,-1,-1,-1
241,2435,1095.10,354.74,68.93,177.36,1.00,-1,-1,-1
242,2435,1099.78,353.23,68.93,180.40,1.00,-1,-1,-1
243,2435,1100.82,353.23,68.93,180.82,1.00,-1,-1,-1
244,2435,1100.82,353.23,68.93,180.82,1.00,-1,-1,-1
245,2435,1101.69,353.23,68.93,180.82,1.00,-1,-1,-1
246,2435,1105.63,353.37,68.93,180.82,1.00,-1,-1,-1
247,2435,1107.39,353.37,68.93,180.82,1.00,-1,-1,-1
248,2435,1108.91,353.37,68.93,180.82,1.00,-1,-1,-1
249,2435,1111.95,353.37,68.93,181.29,1.00,-1,-1,-1
250,2435,1114.90,353.37,68.93,182.18,1.00,-1,-1,-1
251,2435,1115.08,353.37,69.09,183.81,1.00,-1,-1,-1
252,2435,1115.92,353.37,69.39,184.69,1.00,-1,-1,-1
253,2435,1116.96,353.37,69.39,185.75,1.00,-1,-1,-1
254,2435,1119.60,352.03,70.76,185.75,1.00,-1,-1,-1
255,2435,1119.60,351.47,72.02,185.75,1.00,-1,-1,-1
256,2435,1119.60,351.47,72.02,185.07,1.00,-1,-1,-1
257,2435,1119.60,351.47,68.69,177.69,1.00,-1,-1,-1
258,2435,1119.60,351.47,66.11,172.72,1.00,-1,-1,-1
259,2435,1117.53,351.47,66.11,167.65,1.00,-1,-1,-1
260,2435,1116.08,351.47,66.18,166.87,1.00,-1,-1,-1
261,2435,1109.28,351.47,64.32,166.87,1.00,-1,-1,-1
262,2435,1106.76,351.14,64.32,166.87,1.00,-1,-1,-1
263,2435,1105.00,350.95,64.32,166.87,1.00,-1,-1,-1
264,2435,1103.19,350.79,64.32,166.95,1.00,-1,-1,-1
265,2435,1100.88,350.59,64.32,167.06,1.00,-1,-1,-1
266,2435,1098.41,350.42,64.32,167.26,1.00,-1,-1,-1
267,2435,1096.57,350.07,64.32,167.26,1.00,-1,-1,-1
268,2435,1094.55,349.90,64.32,167.50,1.00,-1,-1,-1
269,2435,1092.37,349.73,64.32,167.69,1.00,-1,-1,-1
270,2435,1090.81,349.41,64.36,167.94,1.00,-1,-1,-1
271,2435,1087.78,349.26,64.36,168.03,1.00,-1,-1,-1
272,2435,1086.10,348.96,64.40,168.37,1.00,-1,-1,-1
273,2435,1083.70,348.65,64.44,168.51,1.00,-1,-1,-1
274,2435,1081.88,348.54,64.48,168.75,1.00,-1,-1,-1
275,2435,1079.72,348.40,64.53,169.02,1.00,-1,-1,-1
276,2435,1077.61,348.09,64.59,169.22,1.00,-1,-1,-1
277,2435,1075.35,347.91,64.63,169.43,1.00,-1,-1,-1
278,2435,1073.24,347.68,64.68,169.67,1.00,-1,-1,-1
279,2435,1071.71,347.46,64.72,169.93,1.00,-1,-1,-1
280,2435,1068.93,347.19,64.79,170.02,1.00,-1,-1,-1
281,2435,1066.83,346.98,64.85,170.31,1.00,-1,-1,-1
282,2435,1064.87,346.81,64.85,170.64,1.00,-1,-1,-1
283,2435,1062.95,346.52,64.93,170.94,1.00,-1,-1,-1
284,2435,1060.78,346.37,64.96,171.17,1.00,-1,-1,-1
285,2435,1058.44,346.25,65.05,171.30,1.00,-1,-1,-1
286,2435,1055.78,346.25,65.09,171.33,1.00,-1,-1,-1
287,2435,1054.54,346.25,65.09,171.57,1.00,-1,-1,-1
288,2435,1051.54,346.09,65.09,171.77,1.00,-1,-1,-1
289,2435,1050.53,346.09,65.16,172.07,1.00,-1,-1,-1
290,2435,1047.13,346.09,65.22,172.29,1.00,-1,-1,-1
291,2435,1046.58,346.09,65.22,172.50,1.00,-1,-1,-1
292,2435,1042.83,345.99,65.32,172.79,1.00,-1,-1,-1
293,2435,1041.58,345.90,65.35,173.04,1.00,-1,-1,-1
294,2435,1039.53,345.90,65.35,173.21,1.00,-1,-1,-1
295,2435,1038.55,345.90,65.41,173.51,1.00,-1,-1,-1
296,2435,1034.00,345.90,65.41,173.82,1.00,-1,-1,-1
297,2435,1033.26,345.90,65.43,173.89,1.00,-1,-1,-1
298,2435,1031.15,345.90,65.45,174.21,1.00,-1,-1,-1
299,2435,1025.91,346.65,65.76,174.21,1.00,-1,-1,-1
300,2435,1024.66,350.58,65.76,175.50,1.00,-1,-1,-1
301,2435,1017.53,353.16,66.83,178.36,1.00,-1,-1,-1
302,2435,1016.19,353.16,67.29,180.21,1.00,-1,-1,-1
303,2435,1011.02,353.16,67.29,184.56,1.00,-1,-1,-1
304,2435,1007.69,353.16,68.83,190.26,1.00,-1,-1,-1
305,2435,1005.22,353.16,69.33,193.77,1.00,-1,-1,-1
306,2435,1000.94,353.16,70.66,193.77,1.00,-1,-1,-1
307,2435,995.75,353.16,72.37,193.77,1.00,-1,-1,-1
308,2435,991.38,353.16,72.37,193.77,1.00,-1,-1,-1
309,2435,988.81,353.16,72.37,193.77,1.00,-1,-1,-1
310,2435,984.20,353.16,72.37,193.77,1.00,-1,-1,-1
311,2435,979.50,354.00,72.37,193.77,1.00,-1,-1,-1
312,2435,975.01,354.48,72.46,194.38,1.00,-1,-1,-1
313,2435,970.05,355.23,72.78,195.16,1.00,-1,-1,-1
314,2435,966.68,355.89,72.79,195.98,1.00,-1,-1,-1
