174,160.0,1575.3,592.2,99.9,234.9,1.0,-1,-1,-1
174,159.0,418.8,151.0,63.7,164.7,1.0,-1,-1,-1
174,158.0,321.5,-23.7,56.1,153.4,1.0,-1,-1,-1
174,156.0,743.3,49.0,47.7,143.7,1.0,-1,-1,-1
174,155.0,827.3,932.4,83.4,256.8,1.0,-1,-1,-1
174,152.0,359.9,106.2,53.3,177.3,1.0,-1,-1,-1
174,151.0,273.8,72.2,54.8,165.7,1.0,-1,-1,-1
174,149.0,548.9,-41.0,43.1,134.3,1.0,-1,-1,-1
174,148.0,255.3,196.4,59.5,197.6,1.0,-1,-1,-1
174,147.0,479.0,22.3,41.2,140.0,1.0,-1,-1,-1
174,146.0,225.0,131.5,50.1,160.6,1.0,-1,-1,-1
174,145.0,383.0,536.9,68.1,249.4,1.0,-1,-1,-1
174,139.0,1531.0,-96.6,46.6,133.3,1.0,-1,-1,-1
174,138.0,565.0,108.0,49.3,176.7,1.0,-1,-1,-1
174,137.0,1599.3,136.3,70.4,183.9,1.0,-1,-1,-1
174,135.0,481.1,141.6,52.9,181.1,1.0,-1,-1,-1
174,134.0,1713.0,450.1,92.2,215.7,1.0,-1,-1,-1
174,133.0,802.1,139.4,51.1,177.5,1.0,-1,-1,-1
174,132.0,206.4,97.0,43.5,174.9,1.0,-1,-1,-1
174,131.0,258.3,91.1,54.6,171.0,1.0,-1,-1,-1
174,130.0,881.4,-81.8,46.2,148.2,1.0,-1,-1,-1
174,128.0,463.1,-39.2,55.3,157.2,1.0,-1,-1,-1
174,126.0,296.2,378.4,72.8,214.1,1.0,-1,-1,-1
174,125.0,286.5,125.2,52.1,163.9,1.0,-1,-1,-1
174,122.0,1482.6,4.5,56.2,145.6,1.0,-1,-1,-1
174,121.0,639.5,758.0,70.5,249.9,1.0,-1,-1,-1
174,120.0,304.7,212.6,56.7,179.5,1.0,-1,-1,-1
175,184.0,1390.0,-94.2,53.6,136.3,1.0,-1,-1,-1
175,181.0,1025.0,-49.4,60.7,136.7,1.0,-1,-1,-1
175,179.0,1589.2,-93.9,45.3,128.4,1.0,-1,-1,-1
175,178.0,256.7,-26.7,46.8,141.7,1.0,-1,-1,-1
175,177.0,1297.4,800.2,106.8,286.1,1.0,-1,-1,-1
175,174.0,1228.0,819.4,88.5,269.7,1.0,-1,-1,-1
175,173.0,212.0,103.8,46.0,172.2,1.0,-1,-1,-1
175,171.0,409.1,20.7,54.1,167.0,1.0,-1,-1,-1
175,166.0,1220.7,33.3,62.9,96.3,1.0,-1,-1,-1
175,163.0,346.9,88.3,48.1,179.7,1.0,-1,-1,-1
175,162.0,357.3,27.4,50.0,163.1,1.0,-1,-1,-1
175,161.0,750.5,76.7,49.5,158.9,1.0,-1,-1,-1
175,160.0,1577.8,592.2,96.9,235.4,1.0,-1,-1,-1
175,159.0,416.4,151.2,67.5,164.9,1.0,-1,-1,-1
175,158.0,322.7,-24.4,55.5,153.7,1.0,-1,-1,-1
175,156.0,745.1,49.3,45.4,144.2,1.0,-1,-1,-1
175,155.0,829.3,933.1,83.4,256.8,1.0,-1,-1,-1
175,152.0,359.9,106.9,53.6,176.8,1.0,-1,-1,-1
175,151.0,275.9,72.7,52.9,165.2,1.0,-1,-1,-1
175,149.0,549.1,-40.9,42.5,134.3,1.0,-1,-1,-1
175,148.0,256.0,196.2,58.6,197.6,1.0,-1,-1,-1
175,147.0,477.3,21.2,42.9,141.5,1.0,-1,-1,-1
175,146.0,225.9,131.1,48.8,161.5,1.0,-1,-1,-1
175,145.0,384.0,537.8,66.1,248.4,1.0,-1,-1,-1
175,140.0,1478.6,132.9,51.3,163.3,1.0,-1,-1,-1
175,139.0,1530.0,-98.5,46.2,132.7,1.0,-1,-1,-1
175,138.0,564.8,108.1,49.6,176.3,1.0,-1,-1,-1
175,137.0,1599.1,136.5,70.6,183.4,1.0,-1,-1,-1
175,135.0,481.2,142.1,52.8,181.0,1.0,-1,-1,-1
175,134.0,1713.1,450.1,91.9,215.6,1.0,-1,-1,-1
175,133.0,802.1,139.2,49.8,177.8,1.0,-1,-1,-1
175,132.0,206.0,96.4,43.7,175.1,1.0,-1,-1,-1
175,131.0,258.6,91.3,53.6,171.1,1.0,-1,-1,-1
175,130.0,881.1,-80.7,46.6,147.2,1.0,-1,-1,-1
175,128.0,463.4,-41.4,54.4,156.6,1.0,-1,-1,-1
175,126.0,294.9,378.9,74.1,213.7,1.0,-1,-1,-1
175,125.0,286.1,125.2,52.3,164.9,1.0,-1,-1,-1
175,122.0,1482.5,4.3,56.3,146.1,1.0,-1,-1,-1
175,121.0,639.2,758.1,70.3,250.4,1.0,-1,-1,-1
175,120.0,304.9,212.2,56.3,180.2,1.0,-1,-1,-1
176,184.0,1390.9,-96.0,57.5,138.8,1.0,-1,-1,-1
176,181.0,1023.7,-49.3,57.4,135.4,1.0,-1,-1,-1
176,179.0,1589.3,-95.2,45.1,129.5,1.0,-1,-1,-1
176,178.0,257.0,-26.2,44.6,140.8,1.0,-1,-1,-1
176,177.0,1300.0,795.1,98.6,284.7,1.0,-1,-1,-1
176,176.0,415.7,9.3,48.4,153.6,1.0,-1,-1,-1
176,174.0,1223.9,818.4,90.8,271.2,1.0,-1,-1,-1
176,173.0,212.3,103.9,45.9,172.2,1.0,-1,-1,-1
176,171.0,409.1,21.4,55.1,166.8,1.0,-1,-1,-1
176,166.0,1219.7,33.0,64.9,96.1,1.0,-1,-1,-1
176,163.0,347.4,88.1,47.5,179.7,1.0,-1,-1,-1
176,162.0,358.8,27.2,50.0,163.3,1.0,-1,-1,-1
176,161.0,749.6,76.9,51.8,158.2,1.0,-1,-1,-1
176,160.0,1578.2,591.7,97.0,235.7,1.0,-1,-1,-1
176,159.0,414.6,151.4,69.4,164.4,1.0,-1,-1,-1
176,158.0,324.4,-24.7,53.1,153.9,1.0,-1,-1,-1
176,156.0,745.1,49.9,44.2,144.5,1.0,-1,-1,-1
176,155.0,831.8,933.6,81.8,257.3,1.0,-1,-1,-1
176,152.0,360.6,107.7,52.3,176.2,1.0,-1,-1,-1
176,151.0,276.1,72.9,53.4,164.5,1.0,-1,-1,-1
176,149.0,549.1,-40.9,42.6,134.0,1.0,-1,-1,-1
176,148.0,256.3,196.0,58.2,197.8,1.0,-1,-1,-1
176,147.0,475.9,19.7,43.3,142.5,1.0,-1,-1,-1
176,146.0,225.9,130.6,48.9,162.2,1.0,-1,-1,-1
176,145.0,384.8,538.6,64.6,247.5,1.0,-1,-1,-1
176,142.0,1424.7,-103.0,51.6,134.0,1.0,-1,-1,-1
176,140.0,1477.2,131.7,51.5,162.5,1.0,-1,-1,-1
176,139.0,1530.5,-99.0,46.0,132.4,1.0,-1,-1,-1
176,138.0,564.5,108.2,49.9,176.6,1.0,-1,-1,-1
176,137.0,1598.2,136.8,70.7,182.8,1.0,-1,-1,-1
176,135.0,480.0,142.3,54.3,180.7,1.0,-1,-1,-1
176,134.0,1713.0,450.3,92.3,215.1,1.0,-1,-1,-1
176,133.0,801.5,139.0,49.8,178.1,1.0,-1,-1,-1
176,132.0,205.7,95.9,43.4,175.3,1.0,-1,-1,-1
176,131.0,258.8,91.3,53.9,170.6,1.0,-1,-1,-1
176,130.0,881.1,-80.6,46.0,147.1,1.0,-1,-1,-1
176,128.0,461.7,-41.3,56.1,155.4,1.0,-1,-1,-1
176,126.0,294.0,379.8,75.2,213.4,1.0,-1,-1,-1
176,125.0,285.7,124.9,52.5,164.6,1.0,-1,-1,-1
176,122.0,1482.5,3.5,56.4,146.5,1.0,-1,-1,-1
176,121.0,638.9,758.2,71.1,250.7,1.0,-1,-1,-1
176,120.0,305.4,211.5,55.8,180.8,1.0,-1,-1,-1
177,184.0,1389.7,-102.0,53.1,140.3,1.0,-1,-1,-1
177,181.0,1023.3,-47.3,49.9,133.2,1.0,-1,-1,-1
177,179.0,1588.0,-95.2,45.7,129.8,1.0,-1,-1,-1
177,178.0,257.0,-26.4,43.7,139.7,1.0,-1,-1,-1
177,177.0,1304.7,790.4,92.6,281.8,1.0,-1,-1,-1
177,176.0,419.4,11.2,45.4,154.5,1.0,-1,-1,-1
177,174.0,1222.7,817.2,87.5,271.8,1.0,-1,-1,-1
177,173.0,212.4,103.9,46.8,171.9,1.0,-1,-1,-1
177,171.0,409.8,22.6,54.3,166.7,1.0,-1,-1,-1
177,166.0,1220.8,32.7,62.7,96.5,1.0,-1,-1,-1
177,163.0,347.5,87.8,47.8,178.8,1.0,-1,-1,-1
177,162.0,359.2,27.0,50.0,163.7,1.0,-1,-1,-1
177,161.0,749.6,76.6,50.9,158.8,1.0,-1,-1,-1
177,160.0,1578.1,591.7,97.4,235.4,1.0,-1,-1,-1
177,159.0,413.5,152.0,70.1,163.8,1.0,-1,-1,-1
177,158.0,324.7,-24.7,53.0,154.0,1.0,-1,-1,-1
177,156.0,744.9,50.1,45.8,146.6,1.0,-1,-1,-1
177,155.0,834.1,933.7,81.9,257.7,1.0,-1,-1,-1
177,152.0,360.0,107.5,52.7,176.2,1.0,-1,-1,-1
177,151.0,275.6,73.3,53.6,164.8,1.0,-1,-1,-1
177,149.0,548.9,-41.0,42.9,133.3,1.0,-1,-1,-1
177,148.0,256.6,195.6,58.6,197.9,1.0,-1,-1,-1
177,147.0,475.8,19.1,42.7,143.5,1.0,-1,-1,-1
177,146.0,224.6,131.1,51.3,161.9,1.0,-1,-1,-1
177,145.0,385.4,539.8,63.3,246.3,1.0,-1,-1,-1
177,142.0,1422.4,-100.9,49.4,136.9,1.0,-1,-1,-1
177,140.0,1477.1,131.1,49.0,161.5,1.0,-1,-1,-1
177,139.0,1530.3,-97.2,46.7,131.2,1.0,-1,-1,-1
177,138.0,564.2,108.3,50.2,176.3,1.0,-1,-1,-1
177,137.0,1598.1,136.5,70.3,182.5,1.0,-1,-1,-1
177,135.0,478.9,142.9,55.0,180.2,1.0,-1,-1,-1
177,134.0,1713.1,450.6,91.9,214.9,1.0,-1,-1,-1
177,133.0,801.1,138.5,50.1,177.9,1.0,-1,-1,-1
177,132.0,205.7,96.3,44.0,175.8,1.0,-1,-1,-1
177,131.0,259.3,91.2,53.3,170.6,1.0,-1,-1,-1
177,130.0,881.0,-81.1,45.7,147.4,1.0,-1,-1,-1
177,128.0,462.5,-42.5,54.6,154.4,1.0,-1,-1,-1
177,126.0,293.5,381.0,75.1,213.2,1.0,-1,-1,-1
177,125.0,287.1,124.9,51.0,165.0,1.0,-1,-1,-1
177,122.0,1482.5,2.7,56.2,147.2,1.0,-1,-1,-1
177,121.0,639.0,757.6,70.5,251.0,1.0,-1,-1,-1
177,120.0,305.3,210.5,56.4,180.7,1.0,-1,-1,-1
178,184.0,1391.6,-99.0,58.8,141.3,1.0,-1,-1,-1
178,181.0,1022.4,-44.3,45.2,129.6,1.0,-1,-1,-1
178,179.0,1587.7,-95.3,45.8,130.1,1.0,-1,-1,-1
178,177.0,1304.5,785.5,94.1,277.5,1.0,-1,-1,-1
178,176.0,420.9,12.7,45.7,156.1,1.0,-1,-1,-1
178,174.0,1220.5,815.8,86.3,272.3,1.0,-1,-1,-1
178,173.0,212.1,104.2,47.5,171.4,1.0,-1,-1,-1
178,171.0,409.2,23.7,56.6,166.2,1.0,-1,-1,-1
178,166.0,1219.3,33.3,65.6,95.9,1.0,-1,-1,-1
178,163.0,347.2,88.2,48.2,178.5,1.0,-1,-1,-1
178,162.0,360.9,26.1,48.9,162.5,1.0,-1,-1,-1
178,161.0,749.0,77.3,51.9,157.8,1.0,-1,-1,-1
178,160.0,1575.9,591.8,100.0,235.3,1.0,-1,-1,-1
178,159.0,413.9,153.0,68.3,163.7,1.0,-1,-1,-1
178,158.0,325.0,-24.7,52.4,155.1,1.0,-1,-1,-1
178,156.0,744.9,49.9,46.2,146.0,1.0,-1,-1,-1
178,155.0,836.8,934.5,80.9,259.7,1.0,-1,-1,-1
178,152.0,359.7,107.8,53.4,175.9,1.0,-1,-1,-1
178,151.0,275.1,73.6,54.4,165.1,1.0,-1,-1,-1
178,149.0,549.0,-41.2,42.8,132.7,1.0,-1,-1,-1
178,148.0,256.8,195.3,58.5,198.2,1.0,-1,-1,-1
178,147.0,475.3,18.1,43.0,144.1,1.0,-1,-1,-1
178,146.0,225.1,131.8,50.7,161.9,1.0,-1,-1,-1
178,145.0,385.8,540.9,63.3,245.1,1.0,-1,-1,-1
178,142.0,1419.9,-104.7,52.0,136.0,1.0,-1,-1,-1
178,140.0,1475.6,130.1,50.9,161.7,1.0,-1,-1,-1
178,139.0,1530.7,-98.9,46.0,130.8,1.0,-1,-1,-1
178,138.0,563.7,108.8,50.7,176.3,1.0,-1,-1,-1
178,137.0,1598.9,135.8,70.2,182.5,1.0,-1,-1,-1
178,135.0,479.3,143.3,54.3,179.8,1.0,-1,-1,-1
178,134.0,1714.1,450.4,91.7,215.0,1.0,-1,-1,-1
178,133.0,800.9,138.3,50.2,177.5,1.0,-1,-1,-1
178,132.0,205.4,96.6,44.7,175.6,1.0,-1,-1,-1
178,131.0,259.1,91.3,53.1,170.8,1.0,-1,-1,-1
178,130.0,880.5,-80.0,46.5,146.5,1.0,-1,-1,-1
178,128.0,462.5,-42.1,54.2,153.9,1.0,-1,-1,-1
178,126.0,293.0,382.7,74.8,213.7,1.0,-1,-1,-1
178,125.0,286.8,124.7,52.1,165.3,1.0,-1,-1,-1
178,122.0,1482.6,2.5,56.1,148.2,1.0,-1,-1,-1
178,121.0,639.2,757.4,70.2,251.1,1.0,-1,-1,-1
178,120.0,306.5,209.9,54.9,180.9,1.0,-1,-1,-1
179,186.0,1474.1,-102.7,46.2,127.4,0.66,-1,-1,-1
179,184.0,1394.7,-96.6,56.5,142.1,1.0,-1,-1,-1
179,181.0,1021.1,-42.5,42.1,126.4,1.0,-1,-1,-1
179,179.0,1589.0,-95.5,42.9,130.6,1.0,-1,-1,-1
179,177.0,1306.9,783.6,87.7,275.3,1.0,-1,-1,-1
179,176.0,422.4,12.8,45.9,156.4,1.0,-1,-1,-1
179,174.0,1218.6,814.2,84.7,273.0,1.0,-1,-1,-1
179,173.0,212.8,104.0,47.0,171.1,1.0,-1,-1,-1
179,171.0,409.9,24.9,55.5,165.3,1.0,-1,-1,-1
179,166.0,1218.9,33.9,65.6,95.2,1.0,-1,-1,-1
179,163.0,347.4,88.5,47.9,178.6,1.0,-1,-1,-1
179,162.0,361.3,26.0,49.2,161.7,1.0,-1,-1,-1
179,161.0,749.5,76.6,50.9,158.4,1.0,-1,-1,-1
179,160.0,1575.7,591.7,99.9,235.3,1.0,-1,-1,-1
179,159.0,414.0,154.5,68.7,164.0,1.0,-1,-1,-1
179,158.0,324.8,-25.5,52.7,155.0,1.0,-1,-1,-1
179,156.0,745.0,50.0,45.5,146.6,1.0,-1,-1,-1
179,155.0,838.9,933.6,81.1,259.5,1.0,-1,-1,-1
179,152.0,360.2,108.3,53.6,175.5,1.0,-1,-1,-1
179,151.0,274.8,73.7,54.7,165.6,1.0,-1,-1,-1
179,149.0,549.3,-40.8,42.3,132.9,1.0,-1,-1,-1
179,148.0,257.5,194.9,57.9,198.3,1.0,-1,-1,-1
179,147.0,475.1,17.9,43.6,143.6,1.0,-1,-1,-1
179,146.0,227.3,133.2,48.7,161.9,1.0,-1,-1,-1
179,145.0,387.0,541.5,62.2,244.5,1.0,-1,-1,-1
179,140.0,1474.5,129.1,52.9,162.8,1.0,-1,-1,-1
179,139.0,1530.7,-99.9,46.1,130.2,1.0,-1,-1,-1
179,138.0,563.9,108.2,50.6,176.5,1.0,-1,-1,-1
179,137.0,1599.2,134.9,70.3,182.3,1.0,-1,-1,-1
179,135.0,478.4,143.6,55.5,179.6,1.0,-1,-1,-1
179,134.0,1713.6,450.3,91.7,215.1,1.0,-1,-1,-1
179,133.0,799.8,138.2,51.6,177.0,1.0,-1,-1,-1
179,132.0,206.0,93.8,43.7,176.1,1.0,-1,-1,-1
179,131.0,259.6,91.2,53.3,170.8,1.0,-1,-1,-1
179,130.0,880.2,-80.4,47.2,146.5,1.0,-1,-1,-1
179,128.0,462.1,-43.4,55.1,154.0,1.0,-1,-1,-1
179,126.0,292.4,384.9,75.1,214.8,1.0,-1,-1,-1
179,125.0,287.9,124.9,50.7,165.2,1.0,-1,-1,-1
179,122.0,1482.5,1.5,56.4,148.8,1.0,-1,-1,-1
179,121.0,639.1,756.9,70.7,252.1,1.0,-1,-1,-1
179,120.0,305.8,208.2,56.6,180.0,1.0,-1,-1,-1
180,186.0,1472.7,-99.6,46.8,124.3,0.73,-1,-1,-1
180,184.0,1396.1,-90.2,56.6,139.4,1.0,-1,-1,-1
180,181.0,1018.8,-42.2,41.1,126.3,1.0,-1,-1,-1
180,179.0,1586.7,-95.5,45.7,131.0,1.0,-1,-1,-1
180,177.0,1307.2,781.9,83.5,274.1,1.0,-1,-1,-1
180,176.0,423.4,13.5,45.9,157.8,1.0,-1,-1,-1
180,174.0,1215.2,811.3,86.2,273.6,1.0,-1,-1,-1
180,173.0,212.9,104.0,47.0,171.6,1.0,-1,-1,-1
180,171.0,409.6,26.3,57.3,165.7,1.0,-1,-1,-1
180,166.0,1219.5,33.8,63.3,95.2,1.0,-1,-1,-1
180,163.0,347.3,88.2,48.0,177.5,1.0,-1,-1,-1
180,162.0,359.7,26.6,51.3,162.9,1.0,-1,-1,-1
180,161.0,749.8,77.2,50.2,157.9,1.0,-1,-1,-1
180,160.0,1577.8,592.1,97.2,235.3,1.0,-1,-1,-1
180,159.0,414.4,156.0,68.6,165.1,1.0,-1,-1,-1
180,158.0,324.5,-25.2,52.9,154.6,1.0,-1,-1,-1
180,156.0,744.5,49.7,46.3,145.9,1.0,-1,-1,-1
180,155.0,841.0,934.3,82.1,259.7,1.0,-1,-1,-1
180,152.0,360.1,108.1,52.6,175.5,1.0,-1,-1,-1
180,151.0,274.0,73.1,55.1,166.4,1.0,-1,-1,-1
180,149.0,548.9,-40.7,43.5,132.3,1.0,-1,-1,-1
180,148.0,257.1,194.8,59.6,198.4,1.0,-1,-1,-1
180,147.0,474.8,17.2,43.4,143.5,1.0,-1,-1,-1
180,146.0,225.8,133.0,51.0,162.1,1.0,-1,-1,-1
180,145.0,388.0,541.9,61.6,243.9,1.0,-1,-1,-1
180,140.0,1474.8,127.6,50.5,163.8,1.0,-1,-1,-1
180,139.0,1530.5,-97.6,46.6,129.0,1.0,-1,-1,-1
180,138.0,563.6,108.0,51.4,176.5,1.0,-1,-1,-1
180,137.0,1600.7,133.1,67.6,182.1,1.0,-1,-1,-1
180,135.0,478.9,144.1,54.2,179.2,1.0,-1,-1,-1
180,134.0,1713.4,450.5,91.7,215.2,1.0,-1,-1,-1
180,133.0,800.4,138.2,50.0,176.9,1.0,-1,-1,-1
180,132.0,205.5,94.6,43.6,176.0,1.0,-1,-1,-1
180,131.0,259.2,91.2,53.5,171.0,1.0,-1,-1,-1
180,130.0,880.6,-83.7,47.3,148.6,1.0,-1,-1,-1
180,128.0,461.9,-43.9,55.5,153.5,1.0,-1,-1,-1
180,126.0,292.3,387.5,74.9,215.5,1.0,-1,-1,-1
180,125.0,286.9,124.6,51.3,165.3,1.0,-1,-1,-1
180,122.0,1480.9,1.6,59.5,148.8,1.0,-1,-1,-1
180,121.0,638.8,757.2,71.0,251.5,1.0,-1,-1,-1
180,120.0,305.6,207.3,57.1,180.5,1.0,-1,-1,-1
181,186.0,1473.7,-99.5,46.1,123.3,0.81,-1,-1,-1
181,184.0,1398.7,-87.2,55.8,137.4,1.0,-1,-1,-1
181,181.0,1015.9,-42.6,42.5,126.4,1.0,-1,-1,-1
181,179.0,1587.2,-94.2,43.9,130.1,1.0,-1,-1,-1
181,177.0,1302.6,780.6,83.9,273.3,1.0,-1,-1,-1
181,176.0,423.3,13.5,46.4,159.6,1.0,-1,-1,-1
181,174.0,1213.6,807.4,84.0,273.5,1.0,-1,-1,-1
181,173.0,212.6,104.0,46.5,171.1,1.0,-1,-1,-1
181,171.0,410.3,26.9,56.4,166.4,1.0,-1,-1,-1
181,166.0,1218.6,34.1,63.8,94.8,1.0,-1,-1,-1
181,163.0,348.1,89.0,47.8,177.8,1.0,-1,-1,-1
181,162.0,359.2,27.6,52.4,164.6,1.0,-1,-1,-1
181,161.0,750.7,77.5,49.2,156.9,1.0,-1,-1,-1
181,160.0,1578.2,591.8,96.9,235.6,1.0,-1,-1,-1
181,159.0,414.6,157.5,68.7,166.2,1.0,-1,-1,-1
181,158.0,324.6,-24.9,52.0,154.5,1.0,-1,-1,-1
181,156.0,744.5,49.9,47.0,146.3,1.0,-1,-1,-1
181,155.0,843.0,934.6,81.6,260.8,1.0,-1,-1,-1
181,152.0,360.0,107.7,53.0,175.9,1.0,-1,-1,-1
181,151.0,273.6,73.1,55.3,166.5,1.0,-1,-1,-1
181,149.0,548.6,-41.1,43.8,132.3,1.0,-1,-1,-1
181,148.0,257.5,194.7,59.7,198.4,1.0,-1,-1,-1
181,147.0,474.3,17.1,43.3,143.6,1.0,-1,-1,-1
181,146.0,227.9,133.2,48.9,162.4,1.0,-1,-1,-1
181,145.0,388.8,542.1,61.5,243.4,1.0,-1,-1,-1
181,140.0,1474.7,126.8,48.2,164.3,1.0,-1,-1,-1
181,139.0,1530.7,-96.3,46.2,128.2,1.0,-1,-1,-1
181,138.0,563.3,108.0,51.9,176.7,1.0,-1,-1,-1
181,137.0,1600.7,131.4,67.8,181.6,1.0,-1,-1,-1
181,135.0,478.8,144.9,53.4,179.1,1.0,-1,-1,-1
181,134.0,1713.2,450.7,92.0,215.0,1.0,-1,-1,-1
181,133.0,800.0,138.4,50.0,176.8,1.0,-1,-1,-1
181,132.0,205.6,95.4,43.4,175.0,1.0,-1,-1,-1
181,131.0,258.4,90.9,54.6,171.0,1.0,-1,-1,-1
181,130.0,880.1,-85.2,48.5,148.8,1.0,-1,-1,-1
181,128.0,461.4,-43.9,55.5,153.0,1.0,-1,-1,-1
181,126.0,292.0,389.4,75.0,215.6,1.0,-1,-1,-1
181,125.0,286.4,125.0,51.6,166.0,1.0,-1,-1,-1
181,122.0,1482.1,1.8,57.2,148.4,1.0,-1,-1,-1
181,121.0,639.2,757.6,70.3,251.5,1.0,-1,-1,-1
181,120.0,305.9,206.4,57.1,180.4,1.0,-1,-1,-1
182,186.0,1475.2,-96.7,43.6,121.7,0.9,-1,-1,-1
182,184.0,1403.7,-84.9,52.7,135.7,1.0,-1,-1,-1
182,181.0,1010.0,-42.0,45.5,125.9,1.0,-1,-1,-1
182,179.0,1586.6,-93.4,43.1,130.3,1.0,-1,-1,-1
182,177.0,1296.7,779.4,86.4,272.8,1.0,-1,-1,-1
182,176.0,423.1,13.2,47.6,160.6,1.0,-1,-1,-1
182,174.0,1208.9,803.9,86.9,273.0,1.0,-1,-1,-1
182,173.0,213.3,103.7,46.0,170.8,1.0,-1,-1,-1
182,171.0,410.2,27.2,56.6,165.8,1.0,-1,-1,-1
182,166.0,1218.3,34.0,63.7,94.5,1.0,-1,-1,-1
182,163.0,348.0,89.6,48.0,177.8,1.0,-1,-1,-1
182,162.0,358.7,27.5,53.3,164.9,1.0,-1,-1,-1
182,161.0,750.9,77.7,49.1,156.0,1.0,-1,-1,-1
182,160.0,1577.2,591.6,97.3,235.5,1.0,-1,-1,-1
182,159.0,414.7,159.3,67.5,166.4,1.0,-1,-1,-1
182,158.0,325.0,-24.8,51.3,154.5,1.0,-1,-1,-1
182,156.0,744.9,49.0,45.6,144.6,1.0,-1,-1,-1
182,155.0,844.5,934.7,81.6,262.0,1.0,-1,-1,-1
182,152.0,359.2,108.2,53.5,175.5,1.0,-1,-1,-1
182,151.0,273.1,73.1,56.1,166.0,1.0,-1,-1,-1
182,149.0,548.8,-41.6,43.2,132.2,1.0,-1,-1,-1
182,148.0,257.8,194.6,59.1,198.4,1.0,-1,-1,-1
182,147.0,474.0,16.4,43.4,142.3,1.0,-1,-1,-1
182,146.0,226.7,133.0,51.3,163.0,1.0,-1,-1,-1
182,145.0,389.1,542.1,62.2,242.8,1.0,-1,-1,-1
182,140.0,1474.4,125.6,47.9,165.3,1.0,-1,-1,-1
182,139.0,1531.2,-97.3,45.1,128.9,1.0,-1,-1,-1
182,138.0,563.3,108.1,51.9,176.9,1.0,-1,-1,-1
182,137.0,1601.8,129.6,65.5,180.6,1.0,-1,-1,-1
182,135.0,478.9,146.2,52.4,179.5,1.0,-1,-1,-1
182,134.0,1712.2,450.7,92.1,214.7,1.0,-1,-1,-1
182,133.0,798.7,138.3,51.3,176.7,1.0,-1,-1,-1
182,132.0,205.5,95.3,43.2,174.4,1.0,-1,-1,-1
182,131.0,258.4,90.8,53.0,170.5,1.0,-1,-1,-1
182,130.0,880.9,-85.8,47.1,149.2,1.0,-1,-1,-1
182,128.0,461.9,-45.2,55.0,151.5,1.0,-1,-1,-1
182,126.0,291.9,391.7,75.0,215.0,1.0,-1,-1,-1
182,125.0,287.8,125.1,50.1,166.4,1.0,-1,-1,-1
182,122.0,1482.1,2.4,57.2,148.0,1.0,-1,-1,-1
182,121.0,639.0,757.6,70.6,251.0,1.0,-1,-1,-1
182,120.0,305.4,205.7,58.2,180.7,1.0,-1,-1,-1
183,186.0,1476.2,-96.3,43.6,119.9,1.0,-1,-1,-1
183,184.0,1406.9,-81.6,50.5,133.1,1.0,-1,-1,-1
183,181.0,1002.6,-44.5,52.1,127.3,1.0,-1,-1,-1
183,179.0,1585.5,-93.3,42.8,131.0,1.0,-1,-1,-1
183,177.0,1289.7,778.9,90.6,272.0,1.0,-1,-1,-1
183,176.0,423.8,13.3,47.4,162.0,1.0,-1,-1,-1
183,174.0,1205.8,799.7,86.6,270.8,1.0,-1,-1,-1
183,173.0,213.9,103.7,45.7,170.6,1.0,-1,-1,-1
183,171.0,409.9,27.0,57.6,163.7,1.0,-1,-1,-1
183,166.0,1218.6,34.4,63.7,94.1,1.0,-1,-1,-1
183,163.0,347.8,89.5,47.3,177.7,1.0,-1,-1,-1
183,162.0,360.2,27.6,51.6,164.8,1.0,-1,-1,-1
183,161.0,749.5,77.6,51.2,155.9,1.0,-1,-1,-1
183,160.0,1577.8,591.6,97.3,235.4,1.0,-1,-1,-1
183,159.0,414.4,161.0,68.0,166.0,1.0,-1,-1,-1
183,158.0,324.6,-25.0,51.4,154.5,1.0,-1,-1,-1
183,156.0,744.8,49.3,46.2,143.9,1.0,-1,-1,-1
183,155.0,844.9,934.9,83.7,262.0,1.0,-1,-1,-1
183,152.0,359.5,109.1,53.6,175.0,1.0,-1,-1,-1
183,151.0,273.1,73.2,55.8,166.4,1.0,-1,-1,-1
183,149.0,548.9,-41.3,42.4,133.3,1.0,-1,-1,-1
183,148.0,258.2,194.4,58.0,198.4,1.0,-1,-1,-1
183,147.0,473.0,15.2,44.3,141.7,1.0,-1,-1,-1
183,146.0,227.6,132.9,50.9,163.3,1.0,-1,-1,-1
183,145.0,389.6,542.3,63.0,242.1,1.0,-1,-1,-1
183,140.0,1474.1,124.7,48.2,165.9,1.0,-1,-1,-1
183,139.0,1530.9,-98.7,47.5,130.0,1.0,-1,-1,-1
183,138.0,562.2,108.5,52.8,176.8,1.0,-1,-1,-1
183,137.0,1601.7,127.7,65.8,179.0,1.0,-1,-1,-1
183,135.0,477.3,147.2,53.9,180.8,1.0,-1,-1,-1
183,134.0,1712.9,450.5,91.6,214.9,1.0,-1,-1,-1
183,133.0,798.0,138.4,51.3,176.7,1.0,-1,-1,-1
183,132.0,205.8,94.1,43.1,174.6,1.0,-1,-1,-1
183,131.0,258.5,90.3,52.5,170.1,1.0,-1,-1,-1
183,130.0,880.3,-84.5,48.4,147.6,1.0,-1,-1,-1
183,128.0,463.3,-44.7,54.3,152.6,1.0,-1,-1,-1
183,126.0,292.5,393.8,74.0,215.0,1.0,-1,-1,-1
183,125.0,287.7,125.2,51.0,166.4,1.0,-1,-1,-1
