433,2423,1208.65,411.92,85.80,214.81,1.00,-1,-1,-1
434,2423,1208.65,411.96,87.18,214.81,1.00,-1,-1,-1
435,2423,1208.65,411.96,87.18,215.75,1.00,-1,-1,-1
436,2423,1208.49,411.96,88.74,216.51,1.00,-1,-1,-1
437,2423,1208.49,411.96,88.74,216.51,1.00,-1,-1,-1
438,2423,1208.49,411.96,88.95,216.51,1.00,-1,-1,-1
439,2423,1207.77,411.96,88.95,217.20,1.00,-1,-1,-1
440,2423,1207.03,411.96,88.95,217.36,1.00,-1,-1,-1
441,2423,1207.03,411.96,88.95,217.55,1.00,-1,-1,-1
442,2423,1207.03,411.96,88.95,218.91,1.00,-1,-1,-1
443,2423,1206.54,411.96,88.44,219.42,1.00,-1,-1,-1
444,2423,1206.54,412.14,88.44,219.42,1.00,-1,-1,-1
445,2423,1205.95,413.79,88.44,219.42,1.00,-1,-1,-1
446,2423,1203.02,414.95,88.44,219.42,1.00,-1,-1,-1
447,2423,1202.61,414.96,88.44,219.42,1.00,-1,-1,-1
448,2423,1202.24,414.96,88.44,219.42,1.00,-1,-1,-1
449,2423,1199.46,414.96,88.44,219.42,1.00,-1,-1,-1
450,2423,1198.02,414.96,88.93,219.42,1.00,-1,-1,-1
451,2423,1198.02,414.96,88.93,219.87,1.00,-1,-1,-1
452,2423,1196.88,414.96,89.89,220.19,1.00,-1,-1,-1
453,2423,1196.88,414.96,89.89,220.55,1.00,-1,-1,-1
454,2423,1196.88,414.96,89.89,221.01,1.00,-1,-1,-1
455,2423,1195.35,414.96,89.89,221.01,1.00,-1,-1,-1
456,2423,1193.55,414.96,90.09,221.01,1.00,-1,-1,-1
457,2423,1192.54,416.43,91.20,221.01,1.00,-1,-1,-1
458,2423,1192.54,417.72,91.20,221.01,1.00,-1,-1,-1
459,2423,1192.54,419.70,91.20,221.01,1.00,-1,-1,-1
460,2423,1192.54,421.19,91.01,221.01,1.00,-1,-1,-1
461,2423,1192.54,422.47,91.01,221.01,1.00,-1,-1,-1
462,2423,1192.54,422.47,91.01,221.01,1.00,-1,-1,-1
463,2423,1192.54,422.47,91.01,221.01,1.00,-1,-1,-1
464,2423,1192.54,422.47,91.01,221.01,1.00,-1,-1,-1
465,2423,1192.54,422.47,91.01,221.01,1.00,-1,-1,-1
466,2423,1192.54,422.47,91.01,221.01,1.00,-1,-1,-1
467,2423,1191.78,422.47,91.01,221.35,1.00,-1,-1,-1
468,2423,1190.30,422.64,91.01,222.10,1.00,-1,-1,-1
469,2423,1188.68,423.45,90.69,222.82,1.00,-1,-1,-1
470,2423,1188.35,424.04,90.52,223.69,1.00,-1,-1,-1
471,2423,1188.35,425.11,90.52,224.13,1.00,-1,-1,-1
472,2423,1188.23,426.56,90.52,224.13,1.00,-1,-1,-1
473,2423,1188.23,428.26,90.52,224.13,1.00,-1,-1,-1
474,2423,1188.23,429.64,90.52,224.91,1.00,-1,-1,-1
475,2423,1188.23,429.67,90.52,225.06,1.00,-1,-1,-1
476,2423,1188.23,429.67,90.52,225.42,1.00,-1,-1,-1
477,2423,1188.23,429.67,90.52,226.07,1.00,-1,-1,-1
478,2423,1188.23,429.67,90.52,226.81,1.00,-1,-1,-1
479,2423,1188.23,429.67,90.52,227.49,1.00,-1,-1,-1
480,2423,1188.23,429.67,90.52,228.21,1.00,-1,-1,-1
481,2423,1188.23,429.67,90.52,228.95,1.00,-1,-1,-1
482,2423,1188.23,429.67,92.26,229.26,1.00,-1,-1,-1
483,2423,1188.23,430.11,93.72,229.26,1.00,-1,-1,-1
484,2423,1188.23,431.31,94.49,229.26,1.00,-1,-1,-1
485,2423,1188.23,433.06,97.67,229.26,1.00,-1,-1,-1
486,2423,1188.23,434.61,98.39,229.26,1.00,-1,-1,-1
487,2423,1188.23,436.46,98.39,229.26,1.00,-1,-1,-1
488,2423,1188.23,437.44,98.39,229.26,1.00,-1,-1,-1
489,2423,1188.23,437.51,98.49,229.26,1.00,-1,-1,-1
490,2423,1188.23,437.51,98.49,229.26,1.00,-1,-1,-1
491,2423,1188.23,437.51,98.49,229.26,1.00,-1,-1,-1
492,2423,1188.23,437.51,98.49,229.26,1.00,-1,-1,-1
493,2423,1191.52,437.51,98.33,229.26,1.00,-1,-1,-1
494,2423,1191.52,437.51,98.33,230.00,1.00,-1,-1,-1
495,2423,1192.84,437.37,97.33,231.90,1.00,-1,-1,-1
496,2423,1194.20,437.37,97.33,233.88,1.00,-1,-1,-1
497,2423,1195.26,437.37,96.65,235.03,1.00,-1,-1,-1
498,2423,1199.28,437.37,95.09,235.40,1.00,-1,-1,-1
499,2423,1200.16,437.37,95.09,235.40,1.00,-1,-1,-1
500,2423,1201.25,438.00,95.22,235.40,1.00,-1,-1,-1
501,2423,1204.39,440.01,95.22,235.40,1.00,-1,-1,-1
502,2423,1205.64,441.03,95.22,235.40,1.00,-1,-1,-1
503,2423,1206.61,441.07,95.34,235.40,1.00,-1,-1,-1
504,2423,1206.61,441.07,95.48,235.40,1.00,-1,-1,-1
505,2423,1206.61,441.07,95.48,235.40,1.00,-1,-1,-1
506,2423,1206.61,441.07,99.99,235.40,1.00,-1,-1,-1
507,2423,1206.61,441.07,100.31,236.55,1.00,-1,-1,-1
508,2423,1206.61,441.07,108.89,238.05,1.00,-1,-1,-1
509,2423,1206.61,441.07,108.89,240.09,1.00,-1,-1,-1
510,2423,1207.26,441.07,108.89,240.52,1.00,-1,-1,-1
511,2423,1207.26,441.07,108.89,240.52,1.00,-1,-1,-1
512,2423,1207.26,441.07,108.89,240.52,1.00,-1,-1,-1
513,2423,1207.26,441.70,109.83,240.52,1.00,-1,-1,-1
514,2423,1209.29,443.03,109.83,240.52,1.00,-1,-1,-1
515,2423,1215.79,445.48,108.48,240.52,1.00,-1,-1,-1
516,2423,1217.46,447.14,107.41,240.52,1.00,-1,-1,-1
517,2423,1218.95,447.61,107.41,240.52,1.00,-1,-1,-1
518,2423,1221.40,447.61,104.66,240.52,1.00,-1,-1,-1
519,2423,1224.53,447.61,103.22,240.52,1.00,-1,-1,-1
520,2423,1225.16,447.61,103.22,240.52,1.00,-1,-1,-1
521,2423,1226.64,447.61,101.66,240.52,1.00,-1,-1,-1
522,2423,1228.78,447.61,99.89,240.52,1.00,-1,-1,-1
523,2423,1228.78,447.61,99.89,240.52,1.00,-1,-1,-1
524,2423,1228.78,447.61,98.38,241.25,1.00,-1,-1,-1
525,2423,1229.65,447.61,98.38,242.15,1.00,-1,-1,-1
526,2423,1231.42,448.40,98.38,242.20,1.00,-1,-1,-1
527,2423,1231.42,449.72,98.38,242.20,1.00,-1,-1,-1
528,2423,1231.42,451.46,98.38,242.20,1.00,-1,-1,-1
529,2423,1231.42,451.83,98.38,242.20,1.00,-1,-1,-1
530,2423,1232.12,451.83,97.19,242.20,1.00,-1,-1,-1
531,2423,1232.67,451.83,97.00,242.22,1.00,-1,-1,-1
532,2423,1233.04,451.83,97.00,243.31,1.00,-1,-1,-1
533,2423,1233.04,451.53,97.00,244.47,1.00,-1,-1,-1
534,2423,1233.04,450.90,97.00,244.89,1.00,-1,-1,-1
535,2423,1233.04,450.41,97.00,246.35,1.00,-1,-1,-1
536,2423,1233.04,450.41,97.00,248.11,1.00,-1,-1,-1
537,2423,1233.04,450.41,98.09,248.12,1.00,-1,-1,-1
538,2423,1233.04,450.41,99.02,248.12,1.00,-1,-1,-1
539,2423,1233.04,450.65,99.38,248.12,1.00,-1,-1,-1
540,2423,1233.04,452.15,100.60,248.01,1.00,-1,-1,-1
541,2423,1233.04,454.01,101.78,247.95,1.00,-1,-1,-1
542,2423,1233.04,454.96,102.16,247.95,1.00,-1,-1,-1
543,2423,1233.90,455.75,102.16,247.95,1.00,-1,-1,-1
544,2423,1233.90,456.99,102.16,247.82,1.00,-1,-1,-1
545,2423,1233.90,456.99,102.16,247.82,1.00,-1,-1,-1
546,2423,1233.90,456.99,102.16,247.82,1.00,-1,-1,-1
547,2423,1233.90,456.99,102.16,247.82,1.00,-1,-1,-1
548,2423,1233.90,456.99,102.16,247.82,1.00,-1,-1,-1
549,2423,1233.90,456.99,102.16,247.82,1.00,-1,-1,-1
550,2423,1233.90,456.99,100.72,248.51,1.00,-1,-1,-1
551,2423,1233.76,456.99,100.72,249.68,1.00,-1,-1,-1
552,2423,1233.66,458.41,100.72,250.79,1.00,-1,-1,-1
553,2423,1233.66,459.89,100.72,251.86,1.00,-1,-1,-1
554,2423,1233.49,460.72,100.72,251.86,1.00,-1,-1,-1
555,2423,1232.26,460.72,100.14,251.86,1.00,-1,-1,-1
556,2423,1231.99,460.72,100.14,252.38,1.00,-1,-1,-1
557,2423,1231.51,460.72,100.14,252.64,1.00,-1,-1,-1
558,2423,1231.51,460.57,100.14,252.89,1.00,-1,-1,-1
559,2423,1230.84,459.82,100.14,252.96,1.00,-1,-1,-1
560,2423,1229.88,459.67,100.14,252.96,1.00,-1,-1,-1
561,2423,1228.98,459.67,100.26,252.96,1.00,-1,-1,-1
562,2423,1228.32,459.22,100.91,252.96,1.00,-1,-1,-1
563,2423,1227.77,459.22,102.01,252.96,1.00,-1,-1,-1
564,2423,1227.77,459.22,102.88,253.35,1.00,-1,-1,-1
565,2423,1227.77,459.22,102.88,254.27,1.00,-1,-1,-1
566,2423,1227.77,459.22,104.60,255.41,1.00,-1,-1,-1
567,2423,1225.29,460.41,106.58,255.41,1.00,-1,-1,-1
568,2423,1224.28,464.00,106.58,255.52,1.00,-1,-1,-1
569,2423,1224.28,465.30,106.76,256.83,1.00,-1,-1,-1
570,2423,1224.28,465.30,107.00,258.25,1.00,-1,-1,-1
571,2423,1224.28,465.30,107.00,259.10,1.00,-1,-1,-1
572,2423,1222.48,465.30,107.00,260.00,1.00,-1,-1,-1
573,2423,1222.01,465.30,107.00,261.14,1.00,-1,-1,-1
574,2423,1222.01,465.30,107.00,261.64,1.00,-1,-1,-1
575,2423,1222.01,465.30,106.52,263.26,1.00,-1,-1,-1
576,2423,1222.01,464.56,105.45,264.14,1.00,-1,-1,-1
577,2423,1224.04,464.56,104.40,267.36,1.00,-1,-1,-1
578,2423,1224.23,464.46,104.40,268.21,1.00,-1,-1,-1
579,2423,1225.39,464.46,104.40,268.21,1.00,-1,-1,-1
580,2423,1225.39,464.46,104.40,268.21,1.00,-1,-1,-1
581,2423,1225.39,467.32,104.59,268.10,1.00,-1,-1,-1
582,2423,1227.13,470.14,102.42,268.10,1.00,-1,-1,-1
583,2423,1227.69,472.71,102.42,268.10,1.00,-1,-1,-1
584,2423,1229.01,474.02,102.26,268.10,1.00,-1,-1,-1
585,2423,1229.01,474.02,102.26,268.10,1.00,-1,-1,-1
1,2424,643.56,516.97,124.96,301.04,1.00,-1,-1,-1
2,2424,639.15,518.58,126.74,301.96,1.00,-1,-1,-1
3,2424,638.53,520.14,126.74,301.96,1.00,-1,-1,-1
4,2424,638.53,522.13,125.78,292.76,1.00,-1,-1,-1
5,2424,638.53,525.99,123.29,288.98,1.00,-1,-1,-1
6,2424,637.29,528.36,123.29,285.97,1.00,-1,-1,-1
7,2424,637.29,531.06,123.29,284.98,1.00,-1,-1,-1
8,2424,637.29,531.57,121.69,284.16,1.00,-1,-1,-1
9,2424,637.29,531.57,120.52,283.37,1.00,-1,-1,-1
10,2424,637.29,531.57,119.41,280.54,1.00,-1,-1,-1
11,2424,640.72,531.62,114.17,278.58,1.00,-1,-1,-1
12,2424,640.72,534.02,112.13,277.63,1.00,-1,-1,-1
13,2424,643.49,536.90,110.53,277.39,1.00,-1,-1,-1
14,2424,645.27,540.14,109.12,277.39,1.00,-1,-1,-1
15,2424,645.54,542.81,109.12,275.35,1.00,-1,-1,-1
16,2424,646.07,547.03,109.12,274.57,1.00,-1,-1,-1
17,2424,646.07,548.98,109.12,273.32,1.00,-1,-1,-1
18,2424,647.21,551.70,109.12,273.32,1.00,-1,-1,-1
19,2424,647.38,554.85,109.10,273.32,1.00,-1,-1,-1
20,2424,647.38,555.84,109.10,273.32,1.00,-1,-1,-1
21,2424,647.38,556.20,109.10,273.32,1.00,-1,-1,-1
22,2424,647.38,556.31,109.10,273.32,1.00,-1,-1,-1
23,2424,647.38,557.86,109.10,273.32,1.00,-1,-1,-1
24,2424,647.38,558.29,109.46,273.32,1.00,-1,-1,-1
25,2424,647.26,558.29,110.14,273.32,1.00,-1,-1,-1
26,2424,647.26,558.87,110.14,273.32,1.00,-1,-1,-1
27,2424,647.26,560.47,110.02,273.32,1.00,-1,-1,-1
28,2424,647.26,561.86,110.02,272.24,1.00,-1,-1,-1
29,2424,647.35,567.75,104.63,272.24,1.00,-1,-1,-1
30,2424,646.55,571.89,103.93,274.10,1.00,-1,-1,-1
31,2424,645.67,573.66,103.93,277.18,1.00,-1,-1,-1
32,2424,644.03,574.23,103.93,281.13,1.00,-1,-1,-1
33,2424,641.54,576.55,103.93,285.10,1.00,-1,-1,-1
34,2424,640.46,576.52,103.93,286.70,1.00,-1,-1,-1
35,2424,640.46,576.52,103.93,287.67,1.00,-1,-1,-1
36,2424,640.46,577.77,103.93,290.98,1.00,-1,-1,-1
37,2424,640.46,578.14,103.93,294.22,1.00,-1,-1,-1
38,2424,640.46,578.14,106.53,294.22,1.00,-1,-1,-1
39,2424,640.46,578.53,106.53,294.22,1.00,-1,-1,-1
40,2424,640.46,581.75,106.98,294.22,1.00,-1,-1,-1
41,2424,640.46,585.85,106.98,294.22,1.00,-1,-1,-1
42,2424,640.46,589.24,106.98,294.22,1.00,-1,-1,-1
43,2424,640.46,593.05,106.98,299.81,1.00,-1,-1,-1
44,2424,639.95,595.74,110.33,304.79,1.00,-1,-1,-1
45,2424,639.55,598.24,110.33,310.38,1.00,-1,-1,-1
46,2424,638.01,598.33,110.67,317.45,1.00,-1,-1,-1
47,2424,634.92,598.33,114.06,323.41,1.00,-1,-1,-1
48,2424,631.24,598.19,119.51,324.85,1.00,-1,-1,-1
49,2424,626.45,598.19,123.64,325.53,1.00,-1,-1,-1
50,2424,624.23,598.19,128.07,325.53,1.00,-1,-1,-1
51,2424,621.76,598.19,128.90,325.53,1.00,-1,-1,-1
52,2424,617.95,599.92,132.52,325.53,1.00,-1,-1,-1
53,2424,615.67,603.64,132.52,323.59,1.00,-1,-1,-1
54,2424,605.53,608.96,137.61,323.29,1.00,-1,-1,-1
55,2424,602.08,614.61,137.61,323.29,1.00,-1,-1,-1
56,2424,594.15,616.00,140.23,323.29,1.00,-1,-1,-1
57,2424,590.22,619.09,140.23,323.45,1.00,-1,-1,-1
58,2424,588.44,621.92,140.23,324.76,1.00,-1,-1,-1
59,2424,588.44,622.43,139.90,325.94,1.00,-1,-1,-1
60,2424,588.84,622.53,136.88,328.49,1.00,-1,-1,-1
61,2424,594.40,622.89,130.16,333.51,1.00,-1,-1,-1
62,2424,594.40,624.46,130.57,335.89,1.00,-1,-1,-1
63,2424,594.40,626.08,130.57,341.53,1.00,-1,-1,-1
64,2424,594.40,626.08,131.48,341.65,1.00,-1,-1,-1
65,2424,590.81,629.32,132.30,341.65,1.00,-1,-1,-1
66,2424,590.81,632.50,133.30,341.65,1.00,-1,-1,-1
67,2424,589.74,635.87,133.92,341.45,1.00,-1,-1,-1
68,2424,588.81,639.91,133.92,339.75,1.00,-1,-1,-1
69,2424,585.77,642.45,133.92,335.99,1.00,-1,-1,-1
70,2424,583.39,644.31,133.92,334.22,1.00,-1,-1,-1
71,2424,579.81,645.74,133.92,334.22,1.00,-1,-1,-1
72,2424,573.92,647.12,135.80,334.22,1.00,-1,-1,-1
73,2424,569.42,647.12,140.68,334.22,1.00,-1,-1,-1
74,2424,564.27,647.12,142.18,334.22,1.00,-1,-1,-1
75,2424,559.95,648.01,142.18,334.46,1.00,-1,-1,-1
76,2424,556.06,650.84,142.18,336.33,1.00,-1,-1,-1
77,2424,553.13,652.85,143.74,337.11,1.00,-1,-1,-1
78,2424,548.81,653.78,144.61,337.11,1.00,-1,-1,-1
79,2424,545.14,658.33,144.61,337.11,1.00,-1,-1,-1
80,2424,543.25,664.61,144.61,337.46,1.00,-1,-1,-1
81,2424,539.10,665.69,144.61,339.77,1.00,-1,-1,-1
82,2424,536.19,665.69,144.61,339.77,1.00,-1,-1,-1
83,2424,534.17,667.44,144.61,339.77,1.00,-1,-1,-1
84,2424,534.17,667.93,144.35,340.04,1.00,-1,-1,-1
85,2424,534.17,668.10,143.19,342.07,1.00,-1,-1,-1
86,2424,534.17,668.15,142.54,344.65,1.00,-1,-1,-1
87,2424,534.17,668.15,142.09,344.65,1.00,-1,-1,-1
88,2424,534.17,668.15,141.16,344.65,1.00,-1,-1,-1
89,2424,534.17,668.32,139.25,344.65,1.00,-1,-1,-1
90,2424,530.19,669.88,139.25,344.65,1.00,-1,-1,-1
91,2424,529.19,672.61,139.25,344.65,1.00,-1,-1,-1
92,2424,525.55,673.00,139.25,343.94,1.00,-1,-1,-1
93,2424,525.28,677.61,137.12,343.94,1.00,-1,-1,-1
94,2424,524.66,681.80,136.35,343.94,1.00,-1,-1,-1
95,2424,521.32,682.53,136.35,343.94,1.00,-1,-1,-1
96,2424,518.90,682.53,136.35,346.32,1.00,-1,-1,-1
97,2424,516.01,681.96,136.35,347.85,1.00,-1,-1,-1
98,2424,512.02,682.41,140.11,349.94,1.00,-1,-1,-1
99,2424,508.79,683.77,140.11,354.44,1.00,-1,-1,-1
100,2424,502.91,683.77,143.32,356.11,1.00,-1,-1,-1
101,2424,498.33,686.49,145.27,359.87,1.00,-1,-1,-1
102,2424,493.06,688.16,151.46,360.47,1.00,-1,-1,-1
103,2424,489.26,691.30,154.32,361.10,1.00,-1,-1,-1
104,2424,484.20,696.21,156.67,363.35,1.00,-1,-1,-1
105,2424,478.91,699.70,157.69,366.74,1.00,-1,-1,-1
106,2424,472.84,701.97,157.69,367.24,1.00,-1,-1,-1
107,2424,469.61,701.97,157.69,367.24,1.00,-1,-1,-1
108,2424,467.22,701.97,157.69,367.24,1.00,-1,-1,-1
109,2424,465.72,701.97,155.45,367.24,1.00,-1,-1,-1
110,2424,464.35,702.10,154.06,367.24,1.00,-1,-1,-1
111,2424,463.64,702.14,152.45,367.24,1.00,-1,-1,-1
112,2424,462.42,703.05,151.61,365.13,1.00,-1,-1,-1
113,2424,461.64,703.09,151.12,360.41,1.00,-1,-1,-1
114,2424,459.85,706.30,149.88,356.09,1.00,-1,-1,-1
115,2424,456.56,710.20,149.88,351.28,1.00,-1,-1,-1
116,2424,453.53,713.80,149.88,346.74,1.00,-1,-1,-1
117,2424,450.88,717.62,149.88,346.74,1.00,-1,-1,-1
118,2424,449.37,721.62,148.66,346.74,1.00,-1,-1,-1
119,2424,443.88,725.81,148.66,346.74,1.00,-1,-1,-1
120,2424,439.55,727.68,148.66,346.74,1.00,-1,-1,-1
121,2424,434.15,728.48,148.66,346.74,1.00,-1,-1,-1
122,2424,428.20,729.43,148.66,346.74,1.00,-1,-1,-1
123,2424,423.89,729.43,148.66,346.74,1.00,-1,-1,-1
124,2424,416.35,729.43,148.66,346.74,1.00,-1,-1,-1
125,2424,410.17,730.76,150.68,346.74,1.00,-1,-1,-1
126,2424,404.73,733.17,151.41,346.74,1.00,-1,-1,-1
127,2424,401.06,735.97,151.41,345.63,1.00,-1,-1,-1
128,2424,393.85,739.06,152.45,343.09,1.00,-1,-1,-1
129,2424,388.26,743.28,153.15,339.64,1.00,-1,-1,-1
130,2424,383.39,747.26,153.15,336.32,1.00,-1,-1,-1
131,2424,377.06,750.13,153.91,332.09,1.00,-1,-1,-1
132,2424,370.61,751.61,155.33,329.51,1.00,-1,-1,-1
133,2424,363.93,751.61,155.33,329.32,1.00,-1,-1,-1
134,2424,354.18,751.61,156.99,327.46,1.00,-1,-1,-1
135,2424,348.00,753.19,156.99,327.08,1.00,-1,-1,-1
136,2424,344.41,753.19,156.99,327.08,1.00,-1,-1,-1
137,2424,340.42,753.79,156.99,326.67,1.00,-1,-1,-1
138,2424,334.30,756.08,156.99,324.52,1.00,-1,-1,-1
139,2424,330.93,758.23,156.99,322.05,1.00,-1,-1,-1
140,2424,326.51,761.34,156.99,319.20,1.00,-1,-1,-1
141,2424,323.88,764.08,156.99,316.59,1.00,-1,-1,-1
142,2424,316.44,766.51,156.99,313.12,1.00,-1,-1,-1
143,2424,312.26,768.73,156.99,311.60,1.00,-1,-1,-1
144,2424,307.48,769.31,156.28,309.60,1.00,-1,-1,-1
145,2424,300.08,769.31,156.28,309.38,1.00,-1,-1,-1
146,2424,292.97,769.31,154.52,308.86,1.00,-1,-1,-1
147,2424,287.14,769.31,154.52,308.58,1.00,-1,-1,-1
148,2424,281.45,769.31,154.52,308.32,1.00,-1,-1,-1
149,2424,275.08,770.56,154.52,307.08,1.00,-1,-1,-1
150,2424,268.92,773.57,154.52,306.50,1.00,-1,-1,-1
151,2424,263.73,777.53,154.52,302.24,1.00,-1,-1,-1
152,2424,259.20,782.55,154.52,298.56,1.00,-1,-1,-1
153,2424,251.49,787.39,155.64,293.36,1.00,-1,-1,-1
154,2424,243.69,790.26,156.70,290.13,1.00,-1,-1,-1
155,2424,238.07,793.36,156.70,286.96,1.00,-1,-1,-1
156,2424,228.58,794.47,161.69,284.37,1.00,-1,-1,-1
157,2424,222.28,795.85,161.69,283.51,1.00,-1,-1,-1
158,2424,212.29,795.96,167.93,282.18,1.00,-1,-1,-1
159,2424,206.94,796.76,167.93,281.62,1.00,-1,-1,-1
160,2424,197.52,797.37,169.39,280.25,1.00,-1,-1,-1
161,2424,190.88,797.98,172.64,279.25,1.00,-1,-1,-1
162,2424,184.92,801.11,172.64,277.42,1.00,-1,-1,-1
163,2424,179.97,807.09,172.64,272.77,1.00,-1,-1,-1
164,2424,176.49,812.41,172.64,268.27,1.00,-1,-1,-1
165,2424,174.50,817.14,172.64,264.22,1.00,-1,-1,-1
166,2424,172.30,821.55,172.64,259.35,1.00,-1,-1,-1
167,2424,171.20,823.78,167.93,256.68,1.00,-1,-1,-1
168,2424,166.33,825.44,167.93,253.91,1.00,-1,-1,-1
169,2424,161.61,826.07,167.93,253.11,1.00,-1,-1,-1
170,2424,158.41,826.49,167.93,252.12,1.00,-1,-1,-1
171,2424,155.79,826.74,167.13,251.42,1.00,-1,-1,-1
172,2424,152.02,829.37,165.53,250.02,1.00,-1,-1,-1
173,2424,147.44,832.76,164.49,247.09,1.00,-1,-1,-1
174,2424,143.42,837.16,164.49,243.42,1.00,-1,-1,-1
175,2424,138.64,842.36,164.49,238.74,1.00,-1,-1,-1
176,2424,133.30,847.80,164.49,233.11,1.00,-1,-1,-1
177,2424,126.76,854.17,164.49,227.92,1.00,-1,-1,-1
178,2424,118.45,859.42,166.70,222.63,1.00,-1,-1,-1
179,2424,110.98,864.30,168.78,217.94,1.00,-1,-1,-1
180,2424,99.31,868.74,176.43,213.51,1.00,-1,-1,-1
181,2424,89.90,870.22,177.46,210.45,1.00,-1,-1,-1
182,2424,87.70,870.48,177.46,208.84,1.00,-1,-1,-1
183,2424,84.97,871.23,177.46,207.47,1.00,-1,-1,-1
184,2424,84.70,872.82,176.33,205.72,1.00,-1,-1,-1
185,2424,84.70,875.44,171.83,203.96,1.00,-1,-1,-1
186,2424,84.65,879.23,170.09,200.85,1.00,-1,-1,-1
187,2424,82.60,884.17,170.09,196.45,1.00,-1,-1,-1
188,2424,80.57,889.24,170.09,191.88,1.00,-1,-1,-1
189,2424,78.77,894.16,170.09,187.47,1.00,-1,-1,-1
190,2424,77.70,897.81,170.09,183.07,1.00,-1,-1,-1
191,2424,77.70,901.22,166.58,179.38,1.00,-1,-1,-1
192,2424,73.32,902.50,166.58,176.92,1.00,-1,-1,-1
193,2424,69.98,905.83,166.58,174.40,1.00,-1,-1,-1
194,2424,65.59,906.11,166.58,173.00,1.00,-1,-1,-1
195,2424,54.90,907.20,173.80,171.64,1.00,-1,-1,-1
196,2424,47.87,910.40,179.18,168.85,1.00,-1,-1,-1
197,2424,47.87,914.88,179.18,165.25,1.00,-1,-1,-1
198,2424,42.43,921.32,180.87,160.07,1.00,-1,-1,-1
199,2424,38.90,926.13,180.87,155.07,1.00,-1,-1,-1
200,2424,33.38,933.35,180.87,149.13,1.00,-1,-1,-1
201,2424,31.74,939.89,178.58,142.85,1.00,-1,-1,-1
202,2424,30.04,942.98,171.57,138.33,1.00,-1,-1,-1
203,2424,26.26,944.77,171.38,135.22,1.00,-1,-1,-1
204,2424,24.98,946.32,169.73,133.14,1.00,-1,-1,-1
205,2424,23.57,946.32,169.73,132.26,1.00,-1,-1,-1
206,2424,22.60,946.94,169.73,131.39,1.00,-1,-1,-1
207,2424,20.83,949.23,169.86,129.83,1.00,-1,-1,-1
208,2424,19.37,951.52,169.86,127.77,1.00,-1,-1,-1
209,2424,10.22,955.18,179.69,124.46,1.00,-1,-1,-1
210,2424,7.62,960.76,180.10,119.81,1.00,-1,-1,-1
211,2424,7.62,965.79,180.10,115.44,1.00,-1,-1,-1
1,2425,1124.12,586.63,137.56,291.96,1.00,-1,-1,-1
2,2425,1118.94,591.50,142.52,291.96,1.00,-1,-1,-1
3,2425,1118.94,594.65,142.52,282.58,1.00,-1,-1,-1
4,2425,1119.77,597.71,142.33,283.09,1.00,-1,-1,-1
5,2425,1119.77,600.58,142.24,283.09,1.00,-1,-1,-1
6,2425,1119.77,602.05,142.24,283.09,1.00,-1,-1,-1
7,2425,1120.24,603.39,142.02,285.85,1.00,-1,-1,-1
8,2425,1120.24,603.21,142.49,285.85,1.00,-1,-1,-1
9,2425,1121.56,603.21,140.79,285.85,1.00,-1,-1,-1
10,2425,1127.44,603.82,134.63,285.85,1.00,-1,-1,-1
11,2425,1127.44,604.11,134.63,285.85,1.00,-1,-1,-1
12,2425,1129.23,605.39,130.69,285.85,1.00,-1,-1,-1
13,2425,1129.23,608.52,130.69,288.91,1.00,-1,-1,-1
14,2425,1129.23,615.39,130.69,293.29,1.00,-1,-1,-1
15,2425,1126.52,620.15,130.69,294.70,1.00,-1,-1,-1
16,2425,1122.70,622.82,131.50,294.70,1.00,-1,-1,-1
17,2425,1120.94,624.26,131.50,294.43,1.00,-1,-1,-1
18,2425,1117.15,626.94,131.69,290.05,1.00,-1,-1,-1
19,2425,1115.38,630.02,131.69,289.66,1.00,-1,-1,-1
20,2425,1115.38,633.07,131.09,289.66,1.00,-1,-1,-1
21,2425,1113.46,633.97,131.09,289.66,1.00,-1,-1,-1
22,2425,1109.79,633.97,131.09,289.66,1.00,-1,-1,-1
23,2425,1109.79,636.24,130.74,291.11,1.00,-1,-1,-1
24,2425,1109.00,639.54,130.74,299.56,1.00,-1,-1,-1
25,2425,1105.73,639.54,130.74,306.01,1.00,-1,-1,-1
26,2425,1101.51,639.50,136.37,310.86,1.00,-1,-1,-1
27,2425,1096.60,641.20,137.54,313.07,1.00,-1,-1,-1
28,2425,1091.10,643.01,143.64,313.07,1.00,-1,-1,-1
29,2425,1087.70,646.55,144.26,313.07,1.00,-1,-1,-1
30,2425,1085.27,652.59,144.68,315.81,1.00,-1,-1,-1
31,2425,1083.57,656.53,146.17,318.37,1.00,-1,-1,-1
32,2425,1083.57,659.08,146.17,321.43,1.00,-1,-1,-1
33,2425,1083.57,661.39,146.17,321.68,1.00,-1,-1,-1
34,2425,1083.57,661.39,146.17,321.68,1.00,-1,-1,-1
35,2425,1085.58,661.48,141.81,323.27,1.00,-1,-1,-1
36,2425,1089.38,661.48,138.56,323.27,1.00,-1,-1,-1
37,2425,1089.38,661.47,138.56,323.27,1.00,-1,-1,-1
38,2425,1089.38,661.28,138.56,323.27,1.00,-1,-1,-1
39,2425,1089.38,661.28,138.56,325.23,1.00,-1,-1,-1
40,2425,1088.71,662.10,138.56,328.86,1.00,-1,-1,-1
41,2425,1086.50,663.91,139.22,331.71,1.00,-1,-1,-1
42,2425,1084.19,666.00,139.93,332.57,1.00,-1,-1,-1
